model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-31,00+,DE,609,FALSE,1,623.9575,624,4.52072031938529,4.4478,616,617,620,621,624,627,628,630,632,633,0.999974381752828,1929.59899355827,1913.3177419526,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-31,00+,DE,609,FALSE,1,626.8195,626,4.81814559903567,4.4478,618,619,623,624,626,630,631,633,635,637,1.0008876828766,1902.54647904887,1776.42736555263,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-31,00+,DE,609,FALSE,1,626.0855,626,4.63507623625091,4.4478,618,619,622,623,626,629,630,632,634,635,1.00065212177715,2060.07917397823,1956.06130433534,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-01,00+,DE,388,FALSE,1,404.6685,404,5.35461891471848,4.4478,395,396,400,401,404,408,409,412,414,416,1.00002441604932,1780.34744807808,1711.23527887581,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-01,00+,DE,388,FALSE,1,399.3485,399,3.771890948936,2.9652,393,394,396,397,399,402,402,404,406,407,1.00062417366946,1808.79132685944,1824.92569510007,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-01,00+,DE,388,FALSE,1,399.2635,399,3.62996640177826,2.9652,393,394,396,397,399,402,402,404,405,407,0.999348372828057,1937.14316734104,1967.93174941243,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-01,00+,DE,388,FALSE,1,399.0235,399,3.68357599569468,2.9652,392,393,396,396,399,401,402,404,405,407,0.999971888673231,2060.29613728772,1818.76877976484,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-01,00+,DE,388,FALSE,1,398.4615,398,3.57979401818126,2.9652,392,393,395,396,398,401,401,403,405,406,1.00055030529591,1946.86034170628,1816.71798077466,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-01,00+,DE,388,FALSE,1,400.083,400,3.85182155150421,4.4478,393,394,397,397,400,403,403,405,407,408,0.999528313070781,2152.67378794031,1924.65839043534,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-01,00+,DE,388,FALSE,1,398.87,399,3.73805919472547,4.4478,392,393,396,396,399,401,402,404,405,407,0.999743551793592,2096.13466353189,1979.61721418311,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-02,00+,DE,670,FALSE,1,693.2915,693,6.59395692160193,5.9304,681,683,688,689,693,698,699,702,705,708,1.00096285990948,2211.53322636696,2001.85468826115,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-02,00+,DE,670,FALSE,1,685.9725,686,4.45653162078354,4.4478,678,679,682,683,686,689,690,692,694,695,1.0002368556825,2068.45584530485,2016.68818290452,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-02,00+,DE,670,FALSE,1,685.5645,685,4.55502073068043,4.4478,678,679,682,682,685,688,689,691,694,695,0.99976127498684,2053.99717937137,1896.44859440551,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-02,00+,DE,670,FALSE,1,685.812,685,4.50553059061322,4.4478,678,679,682,683,685,689,689,692,694,695,0.999490500679885,2086.13238804172,1882.29846654388,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-02,00+,DE,670,FALSE,1,684.3445,684,4.38867291729373,4.4478,677,678,681,681,684,687,688,690,692,693,0.999858171536382,2032.99881266678,1954.22857187341,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-02,00+,DE,670,FALSE,1,686.873,687,4.62564258072782,4.4478,678.975,680,683,684,687,690,691,693,695,696.025,1.00012090440642,2033.22412891379,1758.65183569525,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-02,00+,DE,670,FALSE,1,685.305,685,4.5983200490654,4.4478,677,678,681,682,685,688,689,691,694,695,1.00012310737937,2146.16190323105,1887.38051658753,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-03,00+,DE,1106,FALSE,1,1153.277,1153,11.0762634857791,10.3782,1134,1137,1144,1146,1153,1160,1162,1168,1173,1177,1.00040210293946,2105.84721724732,1985.55477624549,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-03,00+,DE,1106,FALSE,1,1141.06,1141,6.97558093384933,7.413,1128,1130,1135,1136,1141,1146,1147,1150,1153,1155,0.999816521011966,1966.97265776544,1955.8922378707,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-03,00+,DE,1106,FALSE,1,1140.937,1141,7.21921668498546,7.413,1128,1130,1135,1136,1141,1146,1147,1150,1153,1156,0.999691452524157,2223.5098673117,1936.35543780309,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-03,00+,DE,1106,FALSE,1,1140.6785,1140,7.22088695065759,7.413,1128,1129,1134,1136,1140,1145,1147,1150,1153,1156,1.00076534843405,1899.95721444896,1829.69877682348,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-03,00+,DE,1106,FALSE,1,1139.808,1139,7.14455445280982,7.413,1127,1129,1134,1135,1139,1144,1145,1149,1152,1155,1.0013138252225,1858.16381629753,1712.99850883942,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-03,00+,DE,1106,FALSE,1,1143.3085,1143,7.74844158030902,7.413,1130,1131,1137,1138,1143,1148,1149.2,1154,1157,1160,1.00038981655402,2009.75901101244,1748.84585348006,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-03,00+,DE,1106,FALSE,1,1144.708,1144,7.94218327272601,7.413,1130,1132,1138,1139,1144,1150,1151,1155,1159,1162,0.999869042085388,1929.50423007117,1897.43021366841,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-04,00+,DE,1226,FALSE,1,1294.092,1293,15.3209954784676,14.826,1267,1271,1281,1283,1293,1304,1306,1313,1321,1328.025,1.00066604628692,1965.74054740263,1634.11350604264,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-04,00+,DE,1226,FALSE,1,1278.8345,1278,9.49490317713517,8.8956,1262,1264,1271,1272,1278,1285,1286,1291,1295.05,1298,0.999898042123762,1979.22189818186,1757.14708316484,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-04,00+,DE,1226,FALSE,1,1278.432,1278,9.47529770684366,10.3782,1260,1263,1271,1272,1278,1285,1286,1291,1295,1298,0.99993321616792,2146.85329969664,1970.85055032526,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-04,00+,DE,1226,FALSE,1,1278.8095,1278,9.61714377958647,8.8956,1262,1264,1270,1272,1278,1285,1287,1292,1296,1298,1.00127639135512,1990.70401375282,1913.79827218766,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-04,00+,DE,1226,FALSE,1,1278.7175,1278,9.87448461810725,10.3782,1261,1264,1270,1272,1278,1285,1287,1292,1296,1299,1.00034712958599,2094.51121451592,1651.14163338039,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,00+,DE,1226,FALSE,1,1282.178,1282,9.97442031048748,10.3782,1263,1266,1274,1275,1282,1289,1290,1295,1299,1302.025,1.00014596370859,2256.18932426635,1916.41893012623,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-04,00+,DE,1226,FALSE,1,1283.7285,1283,10.1080598626588,10.3782,1265,1268,1275,1277,1283,1290,1292,1297,1301.05,1305,1.00134126163329,2073.55025563774,1764.45278534306,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-05,00+,DE,1130,FALSE,1,1208.0955,1207,16.7731049085772,16.3086,1179,1183,1194,1196,1207,1218,1222,1230,1237.05,1245.025,0.999084127683899,2460.9885999105,2046.54412115741,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-05,00+,DE,1130,FALSE,1,1194.244,1194,10.7916029090526,10.3782,1174,1177,1185,1187,1194,1201,1203,1209,1212,1217,1.00145653740136,1924.74779299391,1963.07659894702,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-05,00+,DE,1130,FALSE,1,1193.039,1193,11.0804271999534,11.8608,1172,1176,1183,1185,1193,1201,1202,1207,1213,1215,0.999779047638645,2155.8633042182,2090.91231357327,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-05,00+,DE,1130,FALSE,1,1194.448,1194,10.9220850560223,10.3782,1174.975,1177,1185,1187,1194,1202,1203.2,1209,1213,1217,1.00020812809783,2161.35646061069,1923.7986238396,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-05,00+,DE,1130,FALSE,1,1195.404,1195,11.3999457622258,10.3782,1174,1178,1186,1188,1195,1203,1205,1210,1215,1220,0.99994857418018,1965.76670997457,1889.24143663514,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,00+,DE,1130,FALSE,1,1202.2425,1202,12.6252283918341,13.3434,1180,1183,1191,1193,1202,1211,1213,1218,1224,1229,1.00172124662632,1747.47786759443,1792.02775428625,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-05,00+,DE,1130,FALSE,1,1209.3335,1209,13.5560377998298,13.3434,1186,1189,1198,1200,1209,1218,1220,1227,1234,1238,1.00104730691545,1842.39151538441,1977.3941164791,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-06,00+,DE,1060,FALSE,1,1143.6545,1143,18.3944640559042,17.7912,1111,1116,1128,1131,1143,1155,1159,1168,1176,1182,0.99979908781267,2258.87218661162,2065.91253420212,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-06,00+,DE,1060,FALSE,1,1132.849,1132,11.8262897632682,11.8608,1112,1114,1123,1125,1132,1140,1142,1148,1153.05,1159,0.999569011434074,1752.33929991226,1797.5883215181,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-06,00+,DE,1060,FALSE,1,1131.72,1131,12.0946988747317,11.8608,1110,1113,1121,1123,1131,1140,1142,1148,1152,1156,1.00042012703052,2132.61562870946,1881.02200579887,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-06,00+,DE,1060,FALSE,1,1131.878,1131,12.0202895006668,11.8608,1109,1112.95,1122,1124,1131,1139.25,1142,1148,1152.05,1157,1.0001644656759,1759.58851112763,2096.01194361741,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-06,00+,DE,1060,FALSE,1,1134.906,1134,12.628654142573,11.8608,1111,1115,1124,1126,1134,1143,1145,1151,1156,1161.025,0.999438904172744,1845.83058271597,1885.00738752829,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-06,00+,DE,1060,FALSE,1,1141.922,1141,13.4851711490978,13.3434,1118,1121,1130,1132,1141,1150,1153,1160,1166,1171,1.00149163964209,1797.68575592186,1702.91601705529,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-06,00+,DE,1060,FALSE,1,1141.68,1141,13.390042816336,13.3434,1118,1121,1130,1132,1141,1150,1152,1159.1,1165.05,1170,1.00060207266734,2093.305785795,1733.45402610277,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-07,00+,DE,659,FALSE,1,721.8105,721,14.5170231704322,14.826,697.975,701,709,711,721,731,734,741,747,752.025,0.999229886751471,2362.57337923213,1961.43350952982,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-07,00+,DE,659,FALSE,1,717.8215,717,10.0421143082465,10.3782,700,703,709,711,717,724,727,731,735,739,0.9996225285321,2025.31342553079,2005.97289332518,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-07,00+,DE,659,FALSE,1,725.336,725,11.5318947401608,11.8608,704,707,716,717,725,733,735,741,744,748,1.00071938852296,1299.13599122093,1713.50856915094,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-07,00+,DE,659,FALSE,1,724.6565,724,11.6783431872762,11.8608,704,707,715,716,724,732,734,740,745,749,1.00009683022676,1741.08936606452,1761.57191408956,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-07,00+,DE,659,FALSE,1,727.396,726,12.1820928289373,11.8608,706,709,717,719,726,735,737,744,749,754,0.999591093692971,2148.98254161617,1575.76485835783,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-07,00+,DE,659,FALSE,1,725.178,724,11.598861271323,11.8608,705,708,715,717,724,732,734,740,746,751.025,1.00015191864348,2088.24366968041,1862.20682918993,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-07,00+,DE,659,FALSE,1,723.0425,722,11.3915133778844,11.8608,702,705,713.8,715,722,730,733,738,743,748,1.00069795428715,2091.70525048767,1908.66091378093,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-08,00+,DE,446,FALSE,1,490.12,489,11.3370571327932,10.3782,471,473.95,480,482,489,496,499,505.1,511,515,0.999833104142206,2385.95174787444,2051.13506171106,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-08,00+,DE,446,FALSE,1,483.735,483,7.55859386199479,7.413,470,472,477,478.75,483,488,490,494,497,500,1.00169119756162,1866.43418325993,1690.36015969402,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-08,00+,DE,446,FALSE,1,488.63,488,8.47785568516646,8.8956,473,475.95,482,483,488,494,496,499,503,506.025,0.999508362294698,1790.87251493282,1901.40791637,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-08,00+,DE,446,FALSE,1,489.199,489,8.76982633391126,8.8956,473,475,482,483,489,495,496,501,504,507,1.00029869234041,1805.55057018619,1731.8412868728,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-08,00+,DE,446,FALSE,1,487.687,487,8.8031118582689,8.8956,472,474,480,481,487,493,495,499,504,507,1.00103941565839,1665.24713624773,1753.35363699336,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-08,00+,DE,446,FALSE,1,488.748,488,8.71713773237079,8.8956,474,476,481,483,488,494,496,500,505,508,1.0008406451058,1795.7951174885,1881.23407001824,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-08,00+,DE,446,FALSE,1,482.7325,482,7.81879213851172,7.413,469,471,476,477,482,487,489,493,497,499.025,1.00005843037289,2064.46733819844,1886.42675233602,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-09,00+,DE,1049,FALSE,1,1132.644,1131,19.0595355911017,17.7912,1100.975,1105,1117,1119,1131,1144,1148,1158.1,1167,1174,0.999537100744455,2326.7462437696,2043.82776561823,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-09,00+,DE,1049,FALSE,1,1123.825,1124,11.9573769879609,11.8608,1101,1105,1114,1116,1124,1132,1134,1139,1144,1148,1.00163265140443,2250.50419479591,1841.77315617044,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-09,00+,DE,1049,FALSE,1,1132.9655,1132,13.7901919655683,13.3434,1107,1111,1122,1124,1132,1142,1144,1152,1157,1161,1.00001264723369,1799.08307949756,1928.98396589802,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-09,00+,DE,1049,FALSE,1,1133.3265,1132,14.0728078118709,13.3434,1108,1112,1121,1123,1132,1142,1145,1152,1158,1162,1.00112893973512,1557.04617052158,1941.43632908146,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-09,00+,DE,1049,FALSE,1,1120.6275,1120,13.2811120663467,13.3434,1097,1100,1109,1111,1120,1129,1132,1138,1144,1149,0.99984863642813,1677.13034962548,1932.98018972893,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-09,00+,DE,1049,FALSE,1,1132.639,1132,13.3721010145291,13.3434,1109,1112,1121,1123,1132,1141,1144,1150,1155,1161,1.00080281862962,1955.45761963986,1719.52690184115,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-09,00+,DE,1049,FALSE,1,1124.028,1124,12.7908177420075,13.3434,1101,1104,1113,1115,1124,1132,1135,1141,1146,1149,1.00137884302448,2115.24062809677,2051.53620150513,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-10,00+,DE,1253,FALSE,1,1388.1905,1386,28.0378007141153,28.1694,1341,1347,1364,1368,1386,1405.25,1410.2,1424,1437,1449,1.00280983897319,2267.99868158703,1864.27606816921,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-10,00+,DE,1253,FALSE,1,1381.7495,1381,18.7324104522263,19.2738,1348,1352,1366,1369,1381,1394,1398,1406,1413,1420.025,0.999515551380511,2259.89222656195,1950.82683769651,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-10,00+,DE,1253,FALSE,1,1395.8105,1394.5,20.8135819201351,21.4977,1359,1363,1378,1381,1394.5,1409,1413,1423,1433,1439,1.00179270883379,1452.91867003361,1872.44911280318,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-10,00+,DE,1253,FALSE,1,1397.1355,1396,20.7364929730273,20.7564,1361,1365.95,1379,1382,1396,1411,1415,1425,1433,1439.025,0.999755033845468,1809.94775220927,1891.03917003672,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-10,00+,DE,1253,FALSE,1,1403.86,1403,22.1573435667945,22.239,1365,1369,1385,1389,1403,1418,1422,1432,1443,1450.025,1.00143194042809,2046.50597180973,1904.22086824503,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-10,00+,DE,1253,FALSE,1,1394.567,1394,20.5163098652083,19.2738,1359,1363.95,1377,1380,1394,1407,1411,1421,1430,1438,0.999944904782248,2053.36116874921,1866.16888024156,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-10,00+,DE,1253,FALSE,1,1406.092,1405,21.8852465832351,22.239,1366,1372,1388,1391,1405,1420,1424,1434,1445,1453,1.00120829392524,2164.46657793159,1606.96560923842,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-11,00+,DE,1194,FALSE,1,1359.481,1356.5,34.6432203375737,33.3585,1300,1307,1331,1336,1356.5,1381,1386,1404,1421,1436,1.00014722113324,2374.29691626376,1986.66994293934,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-11,00+,DE,1194,FALSE,1,1360.9385,1360,22.5849453758209,22.239,1321,1326,1342,1345,1360,1376,1380,1391,1399,1408,1.00092533217757,2052.75951240278,1817.81191369778,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-11,00+,DE,1194,FALSE,1,1377.6315,1376,25.7013421292278,26.6868,1334,1340,1355,1359,1376,1394,1399,1411,1422,1432,0.999584792631471,1988.57143036637,1660.35241492464,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-11,00+,DE,1194,FALSE,1,1383.4405,1382,26.2840424058514,26.6868,1336,1344,1361,1364,1382,1400,1406,1419,1429.05,1439,1.00094906933892,1522.42400279654,1921.54733242687,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-11,00+,DE,1194,FALSE,1,1417.568,1416,32.6122393447236,31.1346,1360,1366.95,1390,1395,1416,1438,1444,1461,1474,1485,1.00006624403143,2022.98770173494,1543.87821926345,,2021-11-23
