model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-26,2021-12-02,00+,DE,1785,TRUE,1,1868.1535,1868,11.9095279578197,11.8608,1845,1849,1858,1860,1868,1876,1878,1883,1889,1894,1.00375637509214,2056.06561394866,2030.04225901069,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-02,00+,DE,1785,TRUE,1,1860.714,1860,11.2077210219229,11.8608,1840,1843,1851,1853,1860,1868,1870,1875,1880,1883,1.00098621709288,1914.30988485428,1980.07987171678,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-02,00+,DE,1785,TRUE,1,1871.943,1871,12.1355835126951,11.8608,1849.975,1853,1862,1864,1871,1880,1882,1888,1893,1897,1.00112919375002,1856.32709132755,1621.77805117112,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-02,00+,DE,1785,TRUE,1,1871.8185,1871,12.1232027027467,11.8608,1849,1853,1861,1863,1871,1880,1882,1888,1891,1897,1.00362293313209,1571.92669672968,1935.56895184312,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-02,00+,DE,1785,TRUE,1,1876.6015,1876,12.2841421281224,11.8608,1854,1857,1867,1868,1876,1884,1887,1892,1897,1902.025,0.999710266373615,2168.7209874221,1745.31045506272,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-03,00+,DE,1627,TRUE,1,1741.4785,1740,23.157648328102,22.239,1699,1706,1722,1726,1740,1756,1761,1773,1782,1791,0.999729323546752,2111.76459321906,1915.37992235678,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-03,00+,DE,1627,TRUE,1,1721.1945,1721,12.4208215571305,13.3434,1697,1701.95,1710,1712,1721,1730,1732,1737,1743,1746,1.00000137044236,2094.44706329031,2067.19960846666,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-03,00+,DE,1627,TRUE,1,1718.998,1718.5,12.7207273554709,12.6021,1695,1699,1708,1710,1718.5,1727,1729,1736,1741,1746,1.00134234653426,2143.41362815308,1928.65461262219,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-03,00+,DE,1627,TRUE,1,1712.6235,1712,12.3471443555532,11.8608,1690,1693,1703,1704,1712,1720,1723,1729,1734,1737.025,0.99946766912344,2093.51357459774,1836.20985778805,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-03,00+,DE,1627,TRUE,1,1723.84,1723,12.8857448838088,13.3434,1700,1703,1713,1715,1723,1732,1735,1740,1745,1750,0.999710431316116,2018.7176225118,1850.38561782139,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-03,00+,DE,1627,TRUE,1,1723.186,1723,12.9832078410122,11.8608,1699,1703,1712,1715,1723,1731,1734,1740,1745,1749,0.99991240390978,2056.91468930173,1905.76071015425,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-03,00+,DE,1627,TRUE,1,1728.8845,1728,13.8149044709969,13.3434,1705,1707,1717,1719,1728,1738,1740,1747,1753.05,1758,1.00040356114025,2044.35852629087,1964.2563681044,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-04,00+,DE,1499,TRUE,1,1614.2775,1613,23.3216089168658,22.9803,1573,1579,1594,1598,1613,1629,1634,1646,1656,1664.025,0.999863512127495,2277.98241892138,1965.92584961739,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-04,00+,DE,1499,TRUE,1,1601.624,1601.5,13.4510999566958,14.0847,1576,1580,1590,1592,1601.5,1611,1613,1619,1624,1629,1.00106286902146,2205.27649904729,1966.03334423792,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-04,00+,DE,1499,TRUE,1,1602.6835,1602,14.213315479453,14.826,1577.975,1581,1590,1592,1602,1612,1615,1621,1627,1632,0.999602063673974,1920.29436391028,1992.55380722057,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-04,00+,DE,1499,TRUE,1,1600.4865,1600,13.0185851585249,13.3434,1576,1580,1589,1592,1600,1609,1611,1618,1622,1627,0.999878372943265,1938.13544970394,1865.29898940042,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-04,00+,DE,1499,TRUE,1,1606.9565,1606,14.7225332141626,14.826,1580,1584,1594,1597,1606,1617,1620,1626,1632,1638,1.00087333588724,2229.33752360671,1877.36498583223,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-04,00+,DE,1499,TRUE,1,1604.311,1604,13.6094778718352,13.3434,1579,1583,1593,1595,1604,1613,1616,1622,1628,1633,0.999594765968892,2038.86509555613,1960.76571438509,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-04,00+,DE,1499,TRUE,1,1609.2205,1608,14.5772812387687,14.826,1582,1587,1597,1599,1608,1619,1621,1628,1634,1639,1.00044582046745,1934.89303603436,1848.90708223144,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-05,00+,DE,1018,TRUE,1,1110.7405,1109,19.5175722763817,19.2738,1076,1082,1094,1097,1109,1123,1126,1137.1,1145,1152.025,1.00001933855767,1953.44662655568,1652.85930189617,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-05,00+,DE,1018,TRUE,1,1104.429,1104,11.9243890630616,11.8608,1082.975,1085,1094,1096,1104,1113,1115,1120,1125,1128.025,0.999226166495453,2109.2805895606,1860.91194222497,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-05,00+,DE,1018,TRUE,1,1105.7045,1105,12.3038559885141,11.8608,1083,1086,1095,1097,1105,1114,1116,1122,1126,1132,0.999290053089915,2197.84487692622,1915.22340082155,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-05,00+,DE,1018,TRUE,1,1102.119,1102,11.6194382253333,11.8608,1081,1084,1092,1094,1102,1109,1111,1117,1122,1126.025,0.99938357986529,1951.28246457427,2042.82607650147,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-05,00+,DE,1018,TRUE,1,1104.5845,1104,12.459995405005,11.8608,1081,1085,1094,1096,1104,1113,1115,1120.1,1126,1131,1.00054874534741,2125.0163025095,1893.07579140294,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-05,00+,DE,1018,TRUE,1,1106.708,1106,12.5400303899588,13.3434,1085,1088,1096,1098,1106,1115,1117,1123.1,1129,1133,1.00084179594037,2036.46098832669,1818.26330515614,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-05,00+,DE,1018,TRUE,1,1105.234,1105,12.6613347913776,11.8608,1083,1085,1095,1097,1105,1113,1116,1122,1127,1131,1.00139563218407,2367.62286349446,2157.22815114561,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-06,00+,DE,744,TRUE,1,817.806,817,16.4570283128652,16.3086,789,793,804,806.75,817,828,831,838,847,855,1.00024494382836,2306.65419297183,1578.28714957591,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-06,00+,DE,744,TRUE,1,807.5025,807,10.0004999249725,10.3782,789.975,792,799,800,807,814,816,820,825,829,1.00071367211955,1977.54493412956,1822.99857471737,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-06,00+,DE,744,TRUE,1,809.0115,809,10.4941617800438,10.3782,789,792,800,802,809,816,818,822,827,830,1.00030026086009,2165.05893611968,1970.81591807642,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-06,00+,DE,744,TRUE,1,803.85,803,9.64250947598691,8.8956,787,789,796,797,803,810,812,816,820,824,1.00091596830067,1943.07417428908,1943.84279025324,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-06,00+,DE,744,TRUE,1,800.3865,800,9.88665720784192,10.3782,783,785,792,793,800,807,809,813,818,821,0.999655259724401,1843.49940510722,1876.14499745372,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-06,00+,DE,744,TRUE,1,809.2525,809,10.2762612132167,10.3782,790,793,801,802,809,816,818,823,827,830,0.999812689850373,1962.05223806774,2004.72667547955,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-06,00+,DE,744,TRUE,1,806.137,806,10.0832071551301,10.3782,787,790.95,797,799,806,813,814,819,823,827,1.00052452469857,2272.26928621384,1896.11995329263,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-07,00+,DE,1495,TRUE,1,1614.1255,1611,24.4799588223096,22.239,1572,1579,1594,1598,1611,1628,1632,1647,1658,1669,0.999249741043902,2075.91933210645,1981.32522708953,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-07,00+,DE,1495,TRUE,1,1604.139,1604,14.117093368062,14.826,1578,1582,1592,1594,1604,1613,1616,1622,1628,1633,1.00091828425625,1671.04170022915,2077.27657305654,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-07,00+,DE,1495,TRUE,1,1606.814,1606,14.305059292456,13.3434,1581,1585,1595,1597,1606,1616,1619,1625,1631,1637,0.999831993568123,2357.0056848218,1901.82745983524,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-07,00+,DE,1495,TRUE,1,1592.128,1591,13.8288189704348,13.3434,1567,1571,1580,1582,1591,1601,1604,1610,1616,1621,1.00264882466181,2207.1020861839,1875.79681815928,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-07,00+,DE,1495,TRUE,1,1599.7835,1599,14.6684085317538,13.3434,1573,1577,1587,1590,1599,1609,1612,1619,1625,1630,0.999296738300345,1821.70313875514,1981.61597079206,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-07,00+,DE,1495,TRUE,1,1608.0095,1607,14.2920446759906,13.3434,1581,1585,1596,1598,1607,1617,1619,1627,1632,1638,1.00060552582339,2165.94356160266,1997.95897173064,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-07,00+,DE,1495,TRUE,1,1610.653,1610,15.161514659274,14.826,1583.975,1587,1598,1600,1610,1620,1623,1631,1637,1642,1.00114026040399,2389.84383619442,1995.26155427402,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-08,00+,DE,1691,TRUE,1,1872.833,1870,34.5854620916657,32.6172,1813,1821,1844,1849,1870,1894,1901,1918,1934,1949.025,1.00096271767297,2097.89009269611,1930.25285420644,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-08,00+,DE,1691,TRUE,1,1868.8305,1868,19.3268604154104,19.2738,1833,1838,1853,1856,1868,1881,1885,1894,1903,1908,1.00000673863671,2112.13663540634,2016.01020908039,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-08,00+,DE,1691,TRUE,1,1871.5955,1871,21.0290273133322,20.7564,1832.975,1838,1854,1857,1871,1885,1889,1900,1908,1914.025,0.999780957608964,2284.09411090746,1970.47631877881,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-08,00+,DE,1691,TRUE,1,1854.1445,1853,20.0657902340989,19.2738,1816,1821,1838,1841,1853,1867,1871,1880,1888,1895,0.999720277264337,1811.73198290568,1816.8641186604,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-08,00+,DE,1691,TRUE,1,1903.5415,1902,25.5829537292072,25.2042,1857,1864,1882,1886,1902,1919,1924,1937,1949,1958,1.00027949809425,1959.25339641336,1856.19799881554,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-08,00+,DE,1691,TRUE,1,1871.864,1872,20.0531436010453,19.2738,1834,1840,1855,1858,1872,1885,1888,1898,1906,1914,1.00046013869601,2133.05842280533,2110.0267686085,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-08,00+,DE,1691,TRUE,1,1883.7235,1883,21.5947496942469,22.239,1843,1850,1865,1868,1883,1898,1902,1911,1920,1928,1.00082124033849,2200.41250673753,1909.66032881822,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-09,00+,DE,1535,TRUE,1,1723.253,1720,35.3479098160582,34.0998,1662,1672,1694,1699,1720,1744,1751,1767,1784,1804,0.999806058447392,2251.30574891633,1951.84658343774,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-09,00+,DE,1535,TRUE,1,1718.719,1718,20.4855526636205,20.7564,1680,1686,1701,1704,1718,1732.25,1736,1745,1753,1759,1.00111357982627,1867.58343974607,2036.63779737559,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-09,00+,DE,1535,TRUE,1,1722.012,1721,21.4802829887932,20.7564,1681.975,1688,1704,1707,1721,1736,1740,1750,1759,1767.025,0.999414565684486,1961.40380504746,1681.88119127448,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-09,00+,DE,1535,TRUE,1,1703.088,1702,19.9884222617058,19.2738,1669,1673,1686,1689,1702,1716,1720,1729,1738.05,1746,0.999257591181794,1972.45055237802,1543.9718895963,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-09,00+,DE,1535,TRUE,1,1729.133,1729,25.6298215927743,25.2042,1683,1689,1707,1711,1729,1745.25,1750,1762,1772,1784,1.00020136157208,2209.98609572637,1777.41028248077,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-09,00+,DE,1535,TRUE,1,1721.9715,1721,20.1022321551317,19.2738,1685,1690,1705,1708.75,1721,1735,1739,1748,1756,1762,0.999865767760296,2197.63174624926,1639.60814771775,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-09,00+,DE,1535,TRUE,1,1733.0445,1733,22.4268589363485,22.239,1693,1698,1714,1717,1733,1747,1752,1763,1773,1781,0.999419319977662,2218.40781021214,2054.2924068454,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-10,00+,DE,1376,TRUE,1,1571.748,1569,37.1390919662293,37.065,1505.975,1516,1540,1545,1569,1595,1601,1620,1637,1653.05,0.999387142974163,2481.59139184903,1995.46941664483,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-10,00+,DE,1376,TRUE,1,1575.081,1574,21.2063503141588,22.239,1536.975,1542,1557,1560,1574,1589,1592,1603,1611,1619,1.00166416777093,2140.48572156634,1837.08236374342,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-10,00+,DE,1376,TRUE,1,1569.9095,1569,22.8314902760225,22.239,1529,1535,1551,1554,1569,1584,1588,1600.1,1610,1617,1.00187916840357,2368.99138991271,1961.78270113292,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-10,00+,DE,1376,TRUE,1,1556.265,1555,21.0851622482142,20.7564,1516,1522,1538.8,1542,1555,1570,1574,1584,1593,1599,1.00102806886455,2269.11869163189,1996.07968634555,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-10,00+,DE,1376,TRUE,1,1592.3885,1591,26.23409387783,26.6868,1546,1552,1570,1574,1591,1609,1614,1626,1638,1646.025,1.00003125854816,2222.65300133191,2015.55821670508,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-10,00+,DE,1376,TRUE,1,1562.588,1562,20.84558766892,20.7564,1523.975,1529,1545,1549,1562,1576,1580,1590,1598,1604,0.999830424381262,2046.29586441023,1767.14617136562,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-10,00+,DE,1376,TRUE,1,1571.4075,1571,22.433971678966,22.239,1531,1536,1552,1556,1571,1586,1590,1600,1611,1618,0.99987897034163,2489.76962360811,1742.00673641161,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-11,00+,DE,1197,TRUE,1,1380.3735,1377,34.583319689561,34.0998,1321.975,1329,1351,1356,1377,1402,1408,1426,1442,1453.025,1.00026415120108,2278.96489229868,1645.20897520629,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-11,00+,DE,1197,TRUE,1,1398.9795,1399,20.9399216786968,20.7564,1359,1365,1381,1385,1399,1413,1417,1426,1433.05,1440,1.00131017528447,2081.67128508827,1760.66265284002,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-11,00+,DE,1197,TRUE,1,1395.7665,1395,23.4907830051086,22.239,1352,1359,1376,1380,1395,1411,1415,1426,1436,1444,1.0013713486742,2281.64338874433,1923.42384688005,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-11,00+,DE,1197,TRUE,1,1373.019,1372,20.5169225532371,20.7564,1335,1340,1356,1359,1372,1386,1390,1400,1408,1415,0.999647270045129,1992.80411922336,1763.95513426278,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-11,00+,DE,1197,TRUE,1,1399.886,1399,24.9273683096596,25.2042,1354,1360,1379,1382,1399,1416,1420,1433,1442,1453,0.999841069154909,1997.97411526968,1601.26845602435,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-11,00+,DE,1197,TRUE,1,1387.512,1386,22.9952222455679,23.7216,1345,1352,1368,1371,1386,1402.25,1407,1417,1426,1435,0.999846049802997,2334.18419612553,2024.3405670662,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-11,00+,DE,1197,TRUE,1,1394.1515,1393,23.7730335950875,25.2042,1351,1358,1374,1377,1393,1410,1414,1424,1435,1443,1.00128742800523,2478.07426756287,1962.55493258948,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-12,00+,DE,847,TRUE,1,989.9945,988,28.9245360229351,29.652,940,946,965,969,988,1008,1013,1029,1041,1051,1.00017130299828,2308.21401228194,1649.81812036254,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-12,00+,DE,847,TRUE,1,1014.538,1014,19.3120955496098,19.2738,979,984,998,1001,1014,1027,1031,1040,1047,1055,1.00059557506151,2135.29323236981,1956.64429656099,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-12,00+,DE,847,TRUE,1,1011.8575,1011,21.2317118137769,21.4977,973,978,994,997,1011,1026,1030,1040,1048,1057,1.00115852544818,2216.70962008433,1856.37190663982,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-12,00+,DE,847,TRUE,1,977.845,977,17.8647291967899,17.7912,944.975,950.95,963,965,977,989,992,1001,1008,1017,1.00014224465449,1769.33714024363,1920.71905033545,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-12,00+,DE,847,TRUE,1,997.879,998,20.4174630010121,20.7564,959,965,980,983.75,998,1011,1014,1024,1033,1039.025,0.999415783495333,2023.40160532562,1795.47612263316,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-12,00+,DE,847,TRUE,1,1004.2025,1003,19.2462646532139,19.2738,969,974,988,991,1003,1017,1020,1029,1037,1045,0.999960605114637,1990.0106449249,1943.85697539655,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-12,00+,DE,847,TRUE,1,1000.719,999,18.9524572765225,17.7912,965,971,985,988,999,1013,1016.2,1026.1,1032,1039,1.00020506585235,2360.36909214767,1950.65547710027,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-13,00+,DE,464,TRUE,1,568.1835,565,23.5403887542528,22.239,527,534,549,552,565,582,586.2,600,612,621,1.00027106816822,2341.53762736353,1675.03639028482,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-13,00+,DE,464,TRUE,1,565.6715,565,14.7440591897447,14.826,539,543,553,555,565,575,578,586,591,596,1.00151900563371,2209.15419358758,1913.41178274733,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-13,00+,DE,464,TRUE,1,564.225,564,14.3208211342429,14.826,538,542,552,554,564,574,576,583,588.05,594,1.00032726690031,2178.05967543766,1911.94692584646,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-13,00+,DE,464,TRUE,1,528.674,528,11.8030665587421,11.8608,507,511,519,521,528,536,538,544,549,553,1.00009694173158,1685.23526753178,1865.70398784906,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-13,00+,DE,464,TRUE,1,544.1095,544,13.1715699473312,11.8608,519,524,533,535,544,552,555,561,567,572,1.00024486851634,1678.46710935914,1896.51255349768,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-13,00+,DE,464,TRUE,1,557.9845,557,13.8877534035314,13.3434,532,535,546,549,557,567,570,576.1,582,586,1.00110529379448,2082.15939289905,2023.60771550694,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-13,00+,DE,464,TRUE,1,550.856,550,12.5211282769031,13.3434,527,531,540,542,550,559,562,567,572,576,0.999847001939415,1845.37199614797,1805.18002852256,,2021-12-26
