model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-01,00+,DE,390,FALSE,1,398.587,398,3.36587218232866,2.9652,393,394,396,396,398,401,401,403,405,406,0.999543382294063,1951.21238463412,1861.7297157379,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,00+,DE,390,FALSE,1,400.6455,400,3.57857972755019,2.9652,394,395,398,398,400,403,403,405,407,409,1.00010556743553,1887.04656820928,1840.34344698285,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-01,00+,DE,390,FALSE,1,399.865,400,3.52349010091495,2.9652,394,395,397,397,400,402,403,404,406,408,1.00068342069471,1869.61210448819,1833.65401902021,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-02,00+,DE,679,FALSE,1,702.8835,702,6.64138402299328,5.9304,691,693,697,698,702,707,708,711.1,715,718,1.00014871217565,2238.83652371535,1928.67520622382,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-02,00+,DE,679,FALSE,1,693.266,693,4.16388195755814,4.4478,686,687,690,690,693,696,697,699,700,702,0.999881270177189,1892.82547157941,1945.27046048376,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-02,00+,DE,679,FALSE,1,693.6075,693,4.13593964515613,4.4478,686,687,690,691,693,696,697,699,701,702,0.999349226463768,2134.25184445352,1731.86056068057,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-02,00+,DE,679,FALSE,1,693.8905,694,4.28365318300819,4.4478,686,687,690,691,694,697,697,699,701,704,1.00123354607574,1868.04182440608,1469.17361804979,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-02,00+,DE,679,FALSE,1,693.282,693,4.29391369818068,4.4478,685.975,687,690,690,693,696,697,699,701,702,0.999951804520997,1684.7621387841,1737.10281517753,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,00+,DE,679,FALSE,1,694.285,694,4.33937669430156,4.4478,687,688,690,691,694,697,698,700,702,703,1.00156799899025,2253.2279452472,2002.49506522855,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-02,00+,DE,679,FALSE,1,693.248,693,4.11545434699999,4.4478,686,687,690,690,693,696,697,699,700.05,702,0.999959032329551,2127.35672516182,1885.36352572186,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-03,00+,DE,1112,FALSE,1,1158.3835,1158,10.8624317701876,10.3782,1139,1142,1149,1151,1158,1165,1167,1173,1178,1181.025,0.999069045036947,2218.09929722404,1914.2435094511,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-03,00+,DE,1112,FALSE,1,1142.604,1142,6.62488706049259,7.413,1131,1132,1137,1138,1142,1147,1148,1151.1,1154,1156,1.00003740027977,1866.40863981645,1872.00268119924,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-03,00+,DE,1112,FALSE,1,1143.337,1143,6.73410016650527,7.413,1131,1133,1138,1139,1143,1148,1149,1152,1155,1158,0.999493210113193,1958.28731913429,1829.8490551037,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-03,00+,DE,1112,FALSE,1,1144.267,1144,6.96598689969651,7.413,1131,1133,1138,1139,1144,1149,1150,1153,1157,1159,1.00012270627193,1817.32110939891,1916.35067778123,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-03,00+,DE,1112,FALSE,1,1142.557,1142,6.8526805423358,7.413,1130,1132,1137,1138,1142,1147,1148,1152,1154,1157,1.00261150053217,1935.60579784681,2108.16892649931,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,00+,DE,1112,FALSE,1,1144.673,1144,6.74617124102306,5.9304,1132.975,1134,1139,1140,1144,1149,1150,1154,1156,1159,0.99979685018254,1858.38595854295,1935.00219492756,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-03,00+,DE,1112,FALSE,1,1145.245,1145,7.18831071291807,7.413,1132,1134,1139,1140,1145,1150,1151,1155,1157.05,1160,0.999857904554664,2099.42937136959,1950.23328561468,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-04,00+,DE,1237,FALSE,1,1303.8225,1303,14.6531686479653,14.826,1279,1282,1291.8,1294,1303,1313,1315,1323,1329.05,1336,1.00187057608278,2375.18943034383,1851.14467556006,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-04,00+,DE,1237,FALSE,1,1283.129,1283,8.39533202439903,8.8956,1268,1270,1276,1277,1283,1289,1290,1294,1297,1300,0.999739023527845,1853.74131925717,1825.07550081561,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-04,00+,DE,1237,FALSE,1,1284.442,1284,8.47381488878443,8.8956,1269,1271,1277,1278,1284,1290,1291,1295,1299,1302,0.999453047081599,1772.35504577182,1863.01284733826,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-04,00+,DE,1237,FALSE,1,1284.8805,1285,9.22495363862699,8.8956,1268,1270,1277,1278,1285,1291,1292,1297,1300,1303,0.999774046305308,2073.26350339223,2078.3648619447,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-04,00+,DE,1237,FALSE,1,1284.108,1284,8.83076028230762,8.8956,1268,1270,1277,1278,1284,1290,1291,1296,1299,1303,0.999617482092084,2016.10653797839,1895.4936750699,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,00+,DE,1237,FALSE,1,1285.614,1285,8.84494887267757,8.8956,1269,1272,1278,1280,1285,1292,1293,1297,1300,1304,1.00120421008386,2047.85072206082,2053.27425871961,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-04,00+,DE,1237,FALSE,1,1287.6835,1287,9.12145428175283,8.8956,1271,1274,1280,1281,1287,1294,1295,1299,1303,1307,1.00019310619232,2081.9207919668,1733.75549974871,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-05,00+,DE,1140,FALSE,1,1215.847,1215,16.879663874801,16.3086,1187,1191,1201,1203,1215,1226,1229,1238,1245.05,1252.025,1.00002433576887,2438.10846082531,2003.55478961191,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-05,00+,DE,1140,FALSE,1,1195.25,1195,9.59069813649521,8.8956,1178,1180,1187,1189,1195,1201,1203,1208,1212,1215,0.999543659938591,1998.24708001212,1883.21030289241,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-05,00+,DE,1140,FALSE,1,1196.261,1196,9.67598529069122,8.8956,1179,1181,1188,1189.75,1196,1202,1204,1209,1213,1217,0.999669733686709,2195.84909828419,1710.86032352711,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-05,00+,DE,1140,FALSE,1,1197.4365,1197,10.0520390714893,10.3782,1178,1182,1189,1190,1197,1204,1206,1210,1215,1217,0.999502206483395,1918.34440099665,1949.95660636234,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-05,00+,DE,1140,FALSE,1,1197.2285,1196,10.3614655205655,10.3782,1179,1181,1189,1190,1196,1204,1206,1211,1215.05,1219,1.00079561296707,1855.61323270249,1835.07510097023,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,00+,DE,1140,FALSE,1,1204.6805,1204,11.8746336032572,11.8608,1184,1186,1195,1197,1204,1212,1215,1220,1226,1230,0.999798583987829,1675.03234694846,1765.296844199,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-05,00+,DE,1140,FALSE,1,1209.464,1209,12.0477499201747,11.8608,1188,1191,1199,1201,1209,1218,1220,1225,1230,1235,1.00032209441905,1695.17482087056,1780.35229604429,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-06,00+,DE,1071,FALSE,1,1151.376,1150,17.2147842972022,16.3086,1121,1125.95,1137,1139,1150,1162,1165,1175,1182,1189,0.99981527166749,2112.95486016811,1948.16769194999,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-06,00+,DE,1071,FALSE,1,1133.5885,1133,10.5363501786693,10.3782,1114,1117,1125,1126,1133,1140,1142,1147,1152,1155,0.999959557926996,1815.3008523359,2008.94359190531,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-06,00+,DE,1071,FALSE,1,1134.446,1134,10.7682896520764,10.3782,1114,1117,1125,1127,1134,1141,1143,1148,1153.05,1157,1.00024619433687,1922.83483929911,1874.10837446838,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-06,00+,DE,1071,FALSE,1,1133.654,1133,10.424088200289,10.3782,1114,1117,1125,1126,1133,1140,1142,1147,1152,1155,1.00089351769063,1479.55988807197,1954.63482409104,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-06,00+,DE,1071,FALSE,1,1138.911,1138,11.6797811470858,11.8608,1118,1121,1129,1131,1138,1146,1149,1154,1159,1163.025,0.999972647249278,2010.55247001698,1945.13258841326,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,00+,DE,1071,FALSE,1,1143.693,1143,11.9894380315408,11.8608,1122,1125,1133.8,1135,1143,1151,1153,1159,1164.05,1170,1.00034834152876,1841.24448118623,1877.44071686744,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-06,00+,DE,1071,FALSE,1,1140.9995,1140,11.6417036718081,11.8608,1120,1123,1131,1133,1140,1148,1150,1156,1161,1166,1.00007310036083,1799.86492635774,1863.59777019016,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-07,00+,DE,667,FALSE,1,728.7305,728,14.4250098857887,13.3434,704,707,716,719,728,738,740,748,754,761,1.00032543788447,2259.80708374309,1889.89241667586,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-07,00+,DE,667,FALSE,1,717.322,717,9.25419559270464,8.8956,701,703,710,711,717,724,725,729,733,736.025,0.999624543207817,1787.70474887131,1804.88007835579,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-07,00+,DE,667,FALSE,1,718.058,718,9.17315154974981,8.8956,701,704,710,711.75,718,724,726,730,734,737.025,1.00297401272768,1993.90732156259,1833.52168296299,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-07,00+,DE,667,FALSE,1,716.8085,716,9.20424830409424,8.8956,700,702,709,710,716,722,724,728,733,737,1.00040285443785,2016.44591731445,1550.49565427616,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-07,00+,DE,667,FALSE,1,721.606,721,10.0322523414995,10.3782,704,706,713,715,721,728,730,734,739,744,0.999693929599484,2150.40441309408,2014.66858418241,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,00+,DE,667,FALSE,1,725.272,724,10.7478264726848,10.3782,706,708,716,718,724,732,734,739,744,748,0.999352974336878,1756.63122992054,1763.43881828876,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-07,00+,DE,667,FALSE,1,721.353,721,9.75597152979882,10.3782,704,706,713,714,721,728,729,734,738,742.025,1.00049141600286,2081.78730649357,1987.36937278934,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-08,00+,DE,460,FALSE,1,506.0425,505,11.1578646129697,10.3782,486.975,490,497,498,505,513,515,521,527,531,1.00003156317991,1837.50274029907,1937.49401413662,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-08,00+,DE,460,FALSE,1,494.0865,494,7.11535887471307,7.413,481,483,488,489,494,499,500,504,506,509.025,1.00084376042718,1995.80744606891,1914.48025355617,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-08,00+,DE,460,FALSE,1,500.932,500,8.30721860435069,8.8956,486,488,494,495,500,506,508,512,515,519,0.999292352126443,1873.1664585094,1786.51575950114,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-08,00+,DE,460,FALSE,1,501.826,501,8.53968307922178,8.8956,487,488,495,496,501,507,509,513,517,520,1.00093961306174,1780.19383910895,1940.67154138199,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-08,00+,DE,460,FALSE,1,498.168,498,8.01142106206613,7.413,484,486,491,493,498,503,505,508,512,516,0.999850095474761,1416.03259730778,1715.16402410393,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,00+,DE,460,FALSE,1,498.706,498,7.89073481039149,7.413,484,486.95,492,493,498,504,505,509,512,514,1.00069233747007,1591.36356692098,1907.37948616993,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-08,00+,DE,460,FALSE,1,493.86,493,7.26916916918331,7.413,481,482,488,489,493,498,499,503,507,510,0.999658783721924,1766.34583734398,1677.67722096183,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-09,00+,DE,1060,FALSE,1,1143.482,1142,18.6717163778869,17.7912,1112,1116,1128,1130,1142,1155,1158,1168,1177,1185,0.999605862290615,2415.25338658235,1922.24680603702,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-09,00+,DE,1060,FALSE,1,1123.9215,1124,10.5657065465313,10.3782,1104,1107,1115,1117,1124,1131,1133,1138,1141,1146,1.0002472073435,2002.84655521507,1827.13759452597,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-09,00+,DE,1060,FALSE,1,1137.3265,1137,12.7927215482987,13.3434,1115,1118,1127,1129,1137,1146,1148,1153.1,1160,1164,1.00013936110688,1996.10044707059,1963.35387040023,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-09,00+,DE,1060,FALSE,1,1138.992,1138,13.5598993888494,13.3434,1113,1118,1128,1130,1138,1147,1150,1157,1162,1168,1.00099307151185,1569.18700072917,1681.36731610424,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-09,00+,DE,1060,FALSE,1,1128.513,1128,12.8413114844365,13.3434,1106,1109,1117,1120,1128,1137,1139,1145,1151,1156,1.0012644298798,1504.40980463071,1908.81558912127,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,00+,DE,1060,FALSE,1,1134.516,1134,12.3509520689097,11.8608,1112,1116,1124,1126,1134,1142.25,1144,1151,1156,1161,1.00074144334835,1755.63633421387,1922.27530178798,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-09,00+,DE,1060,FALSE,1,1126.7255,1126,11.1929795472686,11.8608,1106,1109,1117,1119,1126,1134,1136,1142,1146,1150,1.0014037035939,2086.04720630541,1918.2253722307,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-10,00+,DE,1295,FALSE,1,1436.709,1434,29.4520293021552,29.652,1388,1393,1411,1416,1434,1455,1460,1475,1489,1502,1.00099274621412,2342.69536191845,1709.00258899527,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-10,00+,DE,1295,FALSE,1,1409.6745,1409,16.6233786610621,16.3086,1378,1383,1396,1398,1409,1420,1423,1432,1438,1445,0.999508729126579,2186.87704447306,1952.71879243936,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-10,00+,DE,1295,FALSE,1,1430.931,1430,19.7209963705926,19.2738,1395,1401,1414,1417,1430,1444,1447,1457,1465,1472,1.00028469162482,1968.24502632061,2082.47581801527,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-10,00+,DE,1295,FALSE,1,1433.402,1432,20.2934548107038,19.2738,1396.975,1403,1416,1419,1432,1446,1450,1460,1468,1475.025,1.00085322330668,1814.52862814467,1873.31477593499,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-10,00+,DE,1295,FALSE,1,1430.758,1429,20.7691385126413,20.7564,1394,1399,1413,1416,1429,1444,1448,1459,1467,1474,1.00000855411097,2104.83584755189,1705.55061906777,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,00+,DE,1295,FALSE,1,1425.312,1424,18.7424997438529,19.2738,1391,1395,1409.8,1413,1424,1438,1441,1450,1457,1465,0.999699315175607,1766.93050572817,1728.66855317309,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-10,00+,DE,1295,FALSE,1,1430.814,1430,19.6128206887149,19.2738,1395,1401,1414,1417,1430,1443,1447,1457,1466,1473.025,1.00096129410908,1804.82561267573,1768.59242134096,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-11,00+,DE,1230,FALSE,1,1399.9395,1397,35.2011846597629,34.0998,1340,1346,1370,1374,1397,1421,1429,1447,1463.05,1477.025,0.999828512838676,2598.1126870828,2067.77633565811,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-11,00+,DE,1230,FALSE,1,1374.59,1374,19.3141766251983,19.2738,1339,1344,1358,1362,1374,1387,1390,1400,1407,1415,0.999823967012361,1998.33564868927,1944.22553859416,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-11,00+,DE,1230,FALSE,1,1399.3275,1398,23.2179409108575,22.239,1356,1363,1380,1383,1398,1414,1417.2,1431,1440,1449,1.00033624404315,1613.36160124075,1880.33066914072,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-11,00+,DE,1230,FALSE,1,1405.1045,1404,25.234142757985,25.2042,1358,1366,1384,1388,1404,1422,1426,1437.1,1447.05,1457.025,1.00000657671682,1635.58181699259,1615.42744606358,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-11,00+,DE,1230,FALSE,1,1433.9255,1433,29.6073174464217,30.3933,1382,1387,1408,1412,1433,1453,1458,1474,1485,1496,1.00064582432454,1684.30259488613,1923.43568865507,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,00+,DE,1230,FALSE,1,1391.861,1391,22.5279478252372,22.239,1351,1356,1372,1376,1391,1407,1411,1421,1431,1439.025,1.00254283004419,2004.29318546152,1924.12422003379,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-11,00+,DE,1230,FALSE,1,1401.9685,1401,23.1646024605124,23.7216,1359,1366,1382,1385,1401,1417,1421,1432,1443,1450,1.00078660019636,1840.84568792513,1767.66836632097,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-12,00+,DE,1203,FALSE,1,1394.3115,1390,39.3314880309068,37.065,1328,1337,1361,1366,1390,1417,1424.2,1448,1466,1485,1.00051334099529,2306.93645610363,1818.29872737764,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-12,00+,DE,1203,FALSE,1,1374.0485,1373,21.7936603067218,20.7564,1334,1340,1355,1359,1373,1388,1392,1403,1411.05,1419,0.999461238644263,2028.98621164815,1607.47018492382,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-12,00+,DE,1203,FALSE,1,1404.074,1403,26.6499086830782,26.6868,1354,1363,1381,1386,1403,1422,1427,1438,1450,1459,1.00182286715943,1962.15468145876,1793.19004369372,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-12,00+,DE,1203,FALSE,1,1406.638,1406,27.1193784284075,28.1694,1356.975,1363,1383,1387,1406,1425,1429,1442,1452,1461,1.00028428456504,1774.39074342059,1453.21597172363,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-12,00+,DE,1203,FALSE,1,1442.8675,1441,33.852886918642,34.0998,1383,1391,1413,1418,1441,1464,1471,1488,1503.05,1515,1.00015096185599,1723.03938330893,1923.6499465602,,2021-11-24
