model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.972,655,3.87785183670466,4.4478,648,649,652,652,655,657,658,660,662,663,1.00108194600091,2039.83167431636,1919.96328223313,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-19,00+,DE,643,FALSE,1,654.0805,654,3.77414120309647,4.4478,647,648,651,651,654,656,657,659,661,662,1.00043439185436,2282.77561879133,1743.04730361753,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,878.7655,878,8.89876979148809,8.8956,864,865,871,872,878,884,886,890,894,898,0.999848768845446,2015.49169365201,1861.12602510362,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.5265,866,5.58532861144704,5.9304,856,858,862,863,866,870,871,874,876,878,1.00138558879111,1686.25127892518,1790.54323821825,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,869.309,869,6.13166516199551,5.9304,858,860,864,865,869,873,874,877,880,882,0.999539222594005,1715.35397506057,1807.6761128132,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,868.314,868,6.06941701578131,5.9304,858,859,863,864,868,872,873,876,879,881,1.00028627303776,1842.88024270589,1997.04407919061,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,866.24,866,5.59616462671218,5.9304,856,857.95,861,862,866,870,871,874,876,878,1.00074505967029,1870.98554214215,1881.27629283201,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,867.656,867,6.11378386734339,5.9304,858,859,862,863,867,871,873,876,878,881,1.00031159443578,2038.45435555402,1786.95047511529,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-20,00+,DE,844,FALSE,1,869.3475,869,6.79262936253911,7.413,857,859,863.8,865,869,874,875,879,881,884,0.999330976137029,1747.10706362616,1621.5056973255,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,770.0215,769,9.66751095856979,10.3782,753,756,762,763,769,776,778,783,787,791,1.00004539713375,2153.88928479557,1880.71713778048,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,756.841,757,5.98444866407144,5.9304,746,747,752,753,757,761,762,764,767,769,1.00077098528362,2022.75650752066,1655.81214242383,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.807,760,6.73813417988341,5.9304,748,749,754,755,760,764,765,768,772,775,0.99986395668825,1835.32236486463,1842.47908170585,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,759.3015,759,6.51335625118321,5.9304,748,750,754,755,759,763,764,768,771,773,1.00041635592868,1831.62222814138,1880.79019691762,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,758.901,758,6.61468638999756,5.9304,747,749,753,754,758,763,764,768,770,773,1.00064570871903,1252.54691762803,1634.0660588375,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,757.367,757,6.54482454800601,5.9304,746,747,752,753,757,761,763,766,769,771.025,1.00008356838616,2008.70141723815,1944.64145086951,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-21,00+,DE,731,FALSE,1,756.583,756,6.39144242469054,5.9304,745,747,751,752,756,761,762,765,768,771,1.00027962287141,2198.56744635911,1964.90080264122,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,750.519,750,10.9577221555129,10.3782,731,734,741,743,750,757,759,765.1,770,774,0.999940516012566,2211.4121778896,1915.4351440219,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,737.043,737,6.7157800627273,7.413,725,727,731,732,737,741,743,746,749,751,0.999525958553073,2091.12114961711,2074.30860555905,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.1705,740,7.28573748740426,7.413,726.975,729,734,735,740,745,746,749,752,755,1.00038920342303,1693.67737447295,1836.98874487725,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.2715,740,7.29090984947809,7.413,727,729,734,735,740,745,746,750,753,756,1.00109741337423,1908.81141500658,1722.05596762874,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,739.6135,739,7.40016884939119,7.413,727,728,733,734,739,744,746,749,752,755,1.00093577494521,1856.61031904856,1908.49230827705,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.4625,740,7.86514615325145,7.413,727,728,734,735,740,746,747,751,754,757,1.0005727211917,1773.98392291604,1776.01204510118,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-22,00+,DE,707,FALSE,1,740.329,740,7.85490985335938,7.413,726,728,734,735,740,746,747,751,754,757,0.999944213413766,1948.05520926185,1902.6661405873,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,767.7845,767,12.0619154636536,11.8608,747,750,757,759,767,775,777,784,790,794.025,0.999880439059471,1914.07127674064,2022.37898315112,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,755.613,755,7.61953145736763,7.413,742,744,749,750,755,761,762,766,769,771,1.00175702087816,2031.612790499,1921.92661337071,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,758.958,759,8.35584502447458,7.413,744,746,752,753,759,764,766,770,774,777,1.00019712543221,1889.5360291121,1996.19578998705,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,758.72,758,8.35520824111381,7.413,744,746,752,753,758,764,765,769,773,777,0.999974338835594,1924.70395909806,1388.17026438216,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,758.0625,757.5,8.48490368509111,8.1543,743,745,751,752,757.5,764,765,769,774,777,0.999386918074952,2002.49912075312,2037.89635521836,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,759.46,759,8.9170711042662,8.8956,744,746,752,753,759,765,767,771,774.05,779,0.999903312814903,1844.3538144606,1815.75215182609,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-23,00+,DE,718,FALSE,1,757.0965,756,8.61250691655419,8.8956,742,744,750,751,756,763,764,769,772,775,1.001237248695,2125.91293107131,1939.18230396184,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,563.261,562,10.8907843423601,10.3782,544.975,547,554,556,562,570,572,578,583,586,1.00021109725481,2080.20220000928,1989.01797625089,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,553.0885,553,7.15242940357936,7.413,540,542,547,548,553,558,559,563,566,568,0.999454056899475,2011.83109574903,1907.00851612113,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,556.0265,556,7.75021487865547,7.413,542,544,549,551,556,561,562,566,569,572,0.99974860098977,2060.10236333211,1924.35321374507,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,558.33,558,8.11560419905739,7.413,544,546,551,553,558,564,565,568.1,572,575.025,0.999386642934208,1790.4874458946,2071.75940720031,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,555.6795,555,7.93311079422421,7.413,541,543,549,550,555,561,562,566,569.05,573,1.00501087282272,1704.82164842428,1918.78719172517,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,557.06,557,8.37379604660366,8.8956,542,544,550,551,557,562,564,568,572,574,1.00059226104602,1800.82446561985,1967.78914019483,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-24,00+,DE,519,FALSE,1,554.0145,554,7.75327972042874,7.413,540,542,547,549,554,559,560,564,568,571,0.999346202955003,1826.45608653791,2011.75165718378,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,304.4445,304,7.35649228500715,7.413,292,294,298,299,304,309,310,314,318,320,0.999983508414596,2188.83894891986,1883.58823552552,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,296.716,296,4.76861760439317,4.4478,288,289,293,293,296,300,301,303,305,307,0.999213389512826,1771.27513861976,1864.79113166766,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.357,298,5.29854586600391,4.4478,289,290,294,295,298,302,302,305,308,310,1.00023939235119,1931.1289897064,1666.07113484978,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,299.568,299,5.48811768440318,5.9304,290,291,295,296,299,303,304,307,309,311,1.00013469221452,1967.79830463615,1875.61575641801,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.317,298,5.20817372375081,5.9304,289,290,294,295,298,302,303,305,307,309,1.00004738186799,1897.940823668,1844.37117492442,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,298.553,298,5.36782989660621,5.9304,289,290,294,295,298,302,303,306,308,309,1.00028052864453,1918.59368877147,1783.87663907522,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-25,00+,DE,279,FALSE,1,297.055,297,5.14939152876903,4.4478,288,289,293,293,297,300,301,304,306,308,1.00043710225755,1848.94702998002,1955.5545019553,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,787.6585,786.5,12.5925042518026,11.1195,767,770,777,779,786.5,795,797,805,810,815,0.999880785150235,2059.97381442556,1895.2287324206,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,773.534,773,7.66963203992303,7.413,760,762,767,768,773,778,780,784,787,790,0.999473925677995,1537.92137412723,1569.05373065521,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,779.984,779,9.0486287823858,8.8956,763,765.95,772,774,779,786,787,792,796,799,1.00017278666963,1755.71037063216,1870.10770913077,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,778.211,778,8.58180066485616,8.8956,763,765,771,772,778,783,785,789,793,796,0.999885406169316,2030.80323678845,1867.5033513479,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,772.132,772,7.68206242108984,7.413,758.975,760,766,767,772,777,779,782,785,788,1.00077828980532,1849.10670193491,1939.08478020111,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,777.876,777.5,8.77097993638808,8.1543,762,764,770,772,777.5,784,785,789,793,797,1.00011461804515,1856.70565415011,1941.41717900381,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-26,00+,DE,737,FALSE,1,774.0425,774,8.19458781054254,8.8956,759.975,762,767,768,774,779,781,784,788,791,1.00024425969912,2061.93278541217,1958.36434881011,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1014.503,1012,21.0909555308099,20.7564,979,984,997,1000,1012,1027,1031,1042.1,1052,1062,0.999502652947338,2085.24505389295,1980.7832693943,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,994.9695,994,12.3633327120107,11.8608,973,976,984,986,994,1003,1005,1011,1016,1021,0.99975287593261,2194.09691434581,1891.57509164695,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1005.529,1005,14.4754595251492,13.3434,978,983,993,996,1005,1015,1017,1024,1030,1035,1.00081893827184,1995.61016460453,1942.94048131454,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1003.706,1003,14.0029856031813,14.826,979,982,991,994,1003,1013,1015,1022,1028,1034,0.99947171381777,2082.55520895382,1952.98865004191,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,997.764,997,13.0243280272066,13.3434,974,977,987,989,997,1006,1008,1015,1020,1025,0.999502919786291,1955.08557172855,1537.04455571073,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1001.952,1001,13.9823978531889,13.3434,976,980,990,992,1001,1011,1013.2,1020,1026,1031,1.00214086106103,1819.82039275405,1868.61704779361,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-27,00+,DE,922,FALSE,1,1010.643,1010,16.1168057230134,16.3086,983,986,996,999,1010,1021,1024,1032,1039,1044,1.00150050934377,1534.69690982201,1725.54610166874,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1113.7755,1111,26.0959881983807,25.2042,1069,1075.95,1091,1095,1111,1129,1134,1148,1160.05,1171.025,1.00157340949907,2040.75965335786,1729.55360556799,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1093.5335,1093,14.9428083542136,14.826,1066,1071,1080,1083,1093,1103,1106,1113,1119,1125,1.00144833502026,1659.67552086343,1949.78574446098,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1106.1185,1105,16.9276616995765,16.3086,1076,1080,1091,1094,1105,1117,1120,1128,1135,1141,0.999412663332308,1859.27394387641,1597.40425125554,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1108.3205,1107,17.7196719251957,17.7912,1077,1082,1093,1096,1107,1119,1123,1132,1139,1146,1.00099626105857,1339.44472725237,1575.5249983089,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1117.453,1116,19.6157125562531,19.2738,1082,1086,1102,1104,1116,1130,1134,1144,1151,1159,1.00000697583256,1774.97235918811,1869.80855105085,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1101.664,1101,16.8044428247212,16.3086,1072,1076,1087,1090,1101,1112,1115,1124,1131,1136,1.00074312953758,1877.1577337371,2083.61008630801,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-28,00+,DE,999,FALSE,1,1103.47,1103,17.8390923706422,17.7912,1071,1076,1088.8,1091,1103,1114,1118,1126,1134,1142,0.999614593911505,1831.96148641477,1729.71701159271,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,958.647,956,26.5349475733675,26.6868,914,920,936,939.75,956,975,980,994,1007,1019,0.999433146845004,2516.80761984565,2060.76997680847,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,941.067,940,14.9425282524507,14.826,913,918,929,931,940,951,953,960,967,971.025,1.00015388275681,2175.65009918486,1773.85974733334,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,953.864,953,18.1072206514379,17.7912,922,926,939,941,953,964,968,978,985.05,993,0.999298396714167,2145.84388003911,1878.03722471692,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,952.218,952,17.9047693753143,17.7912,920,925,937,939,952,963,967,976,983,990,0.999865227932901,1984.16409671699,1782.05342045357,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,964.2295,963,19.9619906393411,20.7564,929,934,947,950,963,978,982,991,997,1003,1.00067179675309,1924.15715616241,1927.39483950305,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,952.0635,951,19.323694531201,19.2738,917,923,936,938,951,965,968,977,985,991,1.00101439246897,1927.70401448871,1800.32233632579,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-29,00+,DE,842,FALSE,1,955.2155,954,19.8472168264943,19.2738,918,924,939,942,954,967,971,981,990,997,0.99982313081575,1805.68661412256,1865.86568010548,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,931.748,929,30.2398035519318,29.652,880,887,906,910.75,929,950,956,971,986,1000,0.999746641652995,2214.8810827081,1763.05030965114,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,919.6105,919,17.7444420132384,17.7912,887,892,904,907,919,932,935,943,949,954,1.00009205994312,2027.84986359936,1829.45001287186,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,934.7505,933,20.6530754250367,20.7564,898,902,917,920,933,948,952,963,970.05,978,0.999769747179161,1783.34095554582,1746.26116469495,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,940.7205,940,21.9277858810876,22.239,900,906,922,925,940,955,959,970,979,985,1.00049496791356,1996.12139747275,2016.0076128143,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,942.8885,942,23.5770440524915,23.7216,900,906,923,926,942,957.25,962,973.1,984,994.025,1.00127557474338,2137.4718738419,1951.16868122847,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,933.4385,932,22.6468465261455,23.7216,894,899,913,917,932,949,952,963,972,981,0.999807489736004,1663.1687653946,1836.37014907037,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-30,00+,DE,799,FALSE,1,928.0265,927,21.2482361978768,20.7564,889,894,910,913.75,927,942,945,956,965,971.025,1.00122683670564,1993.81919411452,1939.73296311093,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,00+,DE,554,FALSE,1,664.0715,661,25.9705337269189,25.2042,620,626,643,646,661,680,684,698,710,721,1.00103841604934,2075.7178468595,1824.61149762916,,2021-11-11
