model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-16,2021-12-23,00+,DE,976,FALSE,1,999.6095,999,5.74120984595125,5.9304,990,991,995,995,999,1003,1004,1007,1010,1012,0.999369205733731,2227.43133339474,1863.92921523249,993,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-23,00+,DE,976,FALSE,1,999.8555,1000,5.76604226239158,5.9304,989,991,995,996,1000,1004,1005,1007,1010,1012,0.999798504354904,1891.72966501716,1983.78364051641,993,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-23,00+,DE,976,FALSE,1,1001.122,1001,6.20043052290199,5.9304,991,992,996,997,1001,1005,1006,1009,1012,1015,1.00004832535659,1478.0885203007,1823.86614136881,994,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-23,00+,DE,976,FALSE,1,1000.1975,1000,5.74194903663988,5.9304,990,991,995,996,1000,1004,1005,1008,1010,1012,1.00080838946059,1919.28363662029,2045.83548399419,993,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,00+,DE,976,FALSE,1,1000.04,1000,5.89879630932867,5.9304,990,991,995,996,1000,1004,1005,1008,1010,1013,0.999820193941575,1971.68215595899,1984.0779362261,993,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-24,00+,DE,858,FALSE,1,900.416,899.5,10.6625883065369,9.6369,882,885,891,893,899.5,907,909,915,919.05,923,1.00001837579244,1905.57897555635,1994.56374423758,887,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-24,00+,DE,858,FALSE,1,890.8795,890,6.92263975811325,7.413,878,880,885,886,890,895,897,900,903,905,1.00038434515723,2004.52180021626,1506.49577690314,882,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-24,00+,DE,858,FALSE,1,887.0535,887,6.38412219949846,5.9304,876,877,882,883,887,891,892,895,898,900,1.00116224399714,2060.48084783702,1898.51652650971,879,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-24,00+,DE,858,FALSE,1,887.146,887,6.53238241455635,7.413,876,877,881,883,887,892,893,896,898,901,0.999462741463868,2124.65054917742,1978.67110030419,879,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-24,00+,DE,858,FALSE,1,886.4365,886,6.46419837878914,5.9304,875,877,881,882,886,891,892,895,898,900,1.00048963072953,1848.50360448886,1893.11168959788,879,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-24,00+,DE,858,FALSE,1,886.9565,887,6.78104704669749,7.413,875,876,881,882,887,891,893,896,899,901,1.00082881634868,1457.96377594826,1634.38030773336,878,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,00+,DE,858,FALSE,1,887.1625,887,6.73095436199887,5.9304,876,877,882,882,887,891,892,896,899,901,1.00050943045679,2213.59368212415,1678.56341311038,879,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-25,00+,DE,468,FALSE,1,495.553,495,7.77099640925128,7.413,482,484,489,490,495,500.25,502,506,509,513,1.00102991833157,2172.86609357196,1903.19046407879,486,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-25,00+,DE,468,FALSE,1,490.22,490,5.50388466205339,5.9304,480,481,486,487,490,494,495,498,500,501,0.999445748834167,2312.60288189704,1886.76462584336,483,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-25,00+,DE,468,FALSE,1,487.1455,487,4.99627973151802,4.4478,478,479,483,484,487,490,491,494,496,498,0.999788209018039,2155.58354235753,2005.25094324672,481,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-25,00+,DE,468,FALSE,1,487.072,487,4.98379725887388,4.4478,478,479,483,484,487,490,491,494,495.05,498,1.00021416878814,1948.75706752592,1766.35287894479,481,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-25,00+,DE,468,FALSE,1,485.636,485,5.04343356366033,4.4478,477,478,481,482,485,489,490,492,494,496,1.00046595185744,1873.92418633531,1652.17091433242,479,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-25,00+,DE,468,FALSE,1,487.302,487,5.20358863356181,4.4478,478,479,483,484,487,491,492,494,496,498,0.999160916860352,1993.16568836196,1952.33579213653,481,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,00+,DE,468,FALSE,1,487.0975,487,5.0924414802838,4.4478,478,479,483,484,487,490,491,494,496,498,1.00038188068994,2000.72098630812,1760.15591530298,481,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-26,00+,DE,317,FALSE,1,336.8655,336,6.17960383048549,5.9304,326,328,332,332,336,341,342,345,348,351,1.00002763479565,2177.59195970191,1779.02311972204,330,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-26,00+,DE,317,FALSE,1,332.6475,332,4.53083965772372,4.4478,325,326,329,329,332,336,336,338,341,342,1.00258466080026,1862.45691654335,1758.49220123346,327,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-26,00+,DE,317,FALSE,1,330.667,330,4.08735418481394,4.4478,323,324,327,328,330,333,334,336,337,339,1.00030356552139,1811.13564907797,1902.99333010289,326,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-26,00+,DE,317,FALSE,1,330.547,330,4.12665792776993,4.4478,323.975,324,327,328,330,333,334,336,338,340,0.999757936897043,1845.02486000331,2025.97198143498,326,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-26,00+,DE,317,FALSE,1,328.953,329,3.93643731937709,4.4478,322,323,326,326,329,331,332,334,336,337,1.00088995127211,1495.68094056841,1721.88049556095,324,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-26,00+,DE,317,FALSE,1,330.648,330,4.15580694518921,4.4478,323,324,327,328,330,333,334,336,338,339,1.00091926401213,1972.53311279227,1677.87032082045,326,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,00+,DE,317,FALSE,1,330.2515,330,4.15570483688937,4.4478,323,324,327,327,330,333,334,336,338,339,1.00132599249533,2032.1445426269,1719.00137197939,325,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-27,00+,DE,340,FALSE,1,362.993,362,6.70540321055401,5.9304,352,353,357,358,362,367,368,372,375,378,1.00033820961413,2188.064234183,1824.15567471562,355,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-27,00+,DE,340,FALSE,1,357.6525,357,4.54038008052606,4.4478,350,351,354,354,357,361,361,364,365.05,367,1.00003852182689,1966.36473043032,1772.19435579382,352,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-27,00+,DE,340,FALSE,1,355.3445,355,4.54369258656003,4.4478,348,348,351,352,355,358,359,361,364,365,0.999631829653242,1973.90972283813,1770.53469108668,350,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-27,00+,DE,340,FALSE,1,355.509,355,4.4087001847097,4.4478,347,349,352,353,355,358,359,361,363,365,0.99992172036823,1923.65026729109,1748.16645312599,350,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-27,00+,DE,340,FALSE,1,354.3235,354,4.36811034017823,4.4478,347,348,351,351,354,357,358,360,362,364,0.999361494241817,2003.71414940291,1998.37921322489,349,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-27,00+,DE,340,FALSE,1,355.224,355,4.46304642499894,4.4478,347,348,351,352,355,358,359,361,363,365,1.00031314250424,2265.68012907506,1668.48271627563,350,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,00+,DE,340,FALSE,1,354.847,355,4.43118592527465,4.4478,347,348,351,352,355,358,359,361,363,365,1.00302187252362,1951.14777768963,1783.19252220953,349,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-28,00+,DE,847,FALSE,1,896.4765,896,12.2929657224417,11.8608,874,878,886,888,896,904,907,912,919,923,1.00085120336135,1625.72741922394,1836.33531921783,882,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-28,00+,DE,847,FALSE,1,884.7405,884,7.53269742623833,7.413,871,873,878,879,884,890,891,895,898,900,0.999789239447832,1844.72090756176,1931.11898686002,875,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-28,00+,DE,847,FALSE,1,880.318,880,7.2175426885631,7.413,867,869,874,875,880,885,886,890,893,895,1.00025800680796,2121.74321860198,1973.91217094234,871,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-28,00+,DE,847,FALSE,1,880.126,880,6.93550103361636,7.413,867,869,874,875,880,885,886,889,892,894.025,1.00093696318949,2180.40857020559,1954.97402807688,871,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-28,00+,DE,847,FALSE,1,882.614,882,7.74609611368858,7.413,869,871,876,877,882,888,889,892,896,899,0.999643718546185,1973.86456056222,1728.31765091142,873,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-28,00+,DE,847,FALSE,1,880.421,880,6.94966962912461,7.413,868,870,874,875,880,885,886,890,892,895,0.999756043244823,1836.03634792254,1782.05006987541,872,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,00+,DE,847,FALSE,1,880.538,880,7.12186186739318,7.413,867,869,874,876,880,885,887,890,893,895,1.00076759875451,2197.12080589734,1795.68240427396,872,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-29,00+,DE,1048,FALSE,1,1128.804,1127,18.0804600471824,17.7912,1097,1102,1114,1116,1127,1139,1143,1153,1161,1168,1.00096453344618,2394.18890827645,1784.06230952874,1107,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-29,00+,DE,1048,FALSE,1,1112.262,1112,11.0922890080325,11.8608,1092,1095,1102,1104,1112,1120,1121,1127,1131,1135,1.00148459901498,2114.64176695575,1929.73640426769,1098,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-29,00+,DE,1048,FALSE,1,1105.691,1105,10.5748963690718,10.3782,1086,1089,1097,1098,1105,1112,1114,1119,1125,1128.025,0.999548466304042,2066.5060848997,2000.7064204547,1092,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-29,00+,DE,1048,FALSE,1,1105.2885,1105,9.97587223070653,10.3782,1087,1090,1097,1098,1105,1112,1113,1118,1123,1127,1.0000836070676,2090.91969417199,1944.3383440189,1093,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-29,00+,DE,1048,FALSE,1,1108.3405,1108,11.0976636649076,10.3782,1088,1091,1099,1101,1108,1115.25,1117,1122,1127,1131,1.00242202546,2080.88261780568,1942.48053033435,1094,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-29,00+,DE,1048,FALSE,1,1105.5165,1105,10.4823025659223,10.3782,1087,1090,1096,1098,1105,1112,1114,1119,1124,1127,1.0010395754721,1858.01532767304,1948.16066881319,1092,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,00+,DE,1048,FALSE,1,1107.3495,1107,10.5868026308689,10.3782,1088,1091,1099,1100,1107,1114,1116,1121,1125,1130,1.00001426454563,2245.25834352085,1852.56722356218,1094,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-30,00+,DE,923,FALSE,1,1006.145,1005,18.1412383056844,17.7912,975,978.95,991,994,1005,1017,1020.2,1029,1038,1047,1.00061703579986,2323.45601260837,2062.31798851037,984,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-30,00+,DE,923,FALSE,1,991.311,991,11.2366992798309,10.3782,970,973,982,984,991,998,1000,1006,1010,1015,1.0015466874355,2115.22540650839,1995.70165525783,977,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-30,00+,DE,923,FALSE,1,984.372,984,10.9006434678879,10.3782,965,967,975,977,984,992,993,999,1003,1006,1.00142849817825,2216.38741461894,2018.46497712293,970,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-30,00+,DE,923,FALSE,1,984.035,983,10.8390275052068,10.3782,964.975,967,975,977,983,991,993,998,1003,1007,1.00069888842946,2020.42497559539,1819.75220312818,971,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-30,00+,DE,923,FALSE,1,988.5375,988,12.2055758483939,11.8608,967,970,978,980,988,996,998,1004.1,1010,1015.025,0.99939710091957,2098.21906758391,2024.09762044232,974,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-30,00+,DE,923,FALSE,1,984.2185,984,10.7372902750753,10.3782,963,967,975,977,984,991,993,998,1002,1006,1.00025776829818,2291.04614495758,1724.95260408099,970,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,00+,DE,923,FALSE,1,984.1225,984,10.6734462558955,10.3782,965,967,975,977,984,991,993,998,1002,1006,1.00053128884002,1734.39669314271,1597.85391474101,970.9,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-31,00+,DE,854,FALSE,1,944.0795,943,19.2920779566625,17.7912,911,915,928,931,943,956,959,969,980,987,1.00256911921833,1876.05116025457,2046.92503201455,920.9,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-31,00+,DE,854,FALSE,1,935.17,934,12.9802289337124,13.3434,911,914.95,925,926,934,944,946,952,957,963,1.00012784204164,2204.63278159909,1968.22480199327,919,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-31,00+,DE,854,FALSE,1,925.605,924,12.1654417916898,11.8608,904,907,916,917,924,933,936,942,947,952,1.00080162180565,2172.91986067545,1864.44822078698,911,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-31,00+,DE,854,FALSE,1,925.471,925,12.482310003822,11.8608,903,906,915,917,925,933,936,942,947,951,1.00083515234767,2201.10265615713,1880.484209983,910,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-31,00+,DE,854,FALSE,1,928.864,928,13.0762761709613,13.3434,906,909,918,920,928,937,940,946,952,957,1.00061588767646,2160.193532719,1889.90990921781,913,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-31,00+,DE,854,FALSE,1,925.8165,925,12.4428791029321,11.8608,903,906,915,917,925,934,936,942,947,952,1.00028226728748,1956.71396338789,1962.25262942998,910,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,00+,DE,854,FALSE,1,926.9315,926,12.7906453337596,13.3434,904,907,916,918,926,935,937,944,949,953.025,1.00255781535856,1861.05343804398,1998.86377579299,911,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-01,00+,DE,473,FALSE,1,532.966,531,14.5596990497128,13.3434,508,511,521,523,531,542,545,553,559,565.025,0.999917267269481,2085.88969919537,1877.5390727363,516,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-01,00+,DE,473,FALSE,1,528.7575,529,9.8297510524365,10.3782,510,513,520,522,529,535,537,542,546,549,1.00102812098926,2174.32320918645,2078.7926768734,516,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-01,00+,DE,473,FALSE,1,522.198,522,9.54412600349478,10.3782,505,508,514,515,522,528.25,530,535,539,542,1.00094009870807,2345.93915467585,1653.18331629046,510,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-01,00+,DE,473,FALSE,1,522.114,521,9.59854520409304,10.3782,505,508,514,515,521,528,530,535,539,542,0.999349809839441,2108.12123377424,1959.10666976495,510,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-01,00+,DE,473,FALSE,1,520.674,520,9.45449193287796,8.8956,503,506,513,514,520,527,528,533,537,541,1.00105355831172,2287.89672393692,1712.99181979769,509,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-01,00+,DE,473,FALSE,1,522.4975,522,9.44635435262078,8.8956,506,507,515,516,522,528,530,535,539,542.025,0.999505054112565,1863.32002404783,1970.2374832245,511,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,00+,DE,473,FALSE,1,520.988,520,9.48677265605716,8.8956,504,506,513,514,520,527,529,533,537,542,1.00082045280562,2305.22512759648,1850.71542800469,509,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-02,00+,DE,298,FALSE,1,338.1375,337,10.68633204595,10.3782,320,322,329,331,337,345,347,352,357,362,1.00159286688657,2028.41289998772,1856.14699394149,325,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-02,00+,DE,298,FALSE,1,334.558,334,7.85464727036618,7.413,320,322,328,329,334,339,341,345,348,351,0.999677152922365,2128.2327581718,1753.23980629833,325,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-02,00+,DE,298,FALSE,1,329.607,329,7.24843575611009,7.413,317,319,323,324,329,334,335,339,342,345,1.0002786830442,1916.05906896316,1887.81148472401,321,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-02,00+,DE,298,FALSE,1,330.04,330,7.07130834434834,7.413,317,319,324,325,330,334,336,339,342,345,0.999529265276341,2149.18876983836,1909.621095059,321,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-02,00+,DE,298,FALSE,1,325.6205,325,6.77572394416152,7.413,313,315,320,321,325,330,331,334,337,339,1.00201920865282,1797.8616089913,1953.92076235485,317,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-02,00+,DE,298,FALSE,1,329.569,329,7.01154903783429,7.413,317,319,323.8,325,329,334,335,339,342,344,0.999935660771481,1989.35477183325,1600.29184786364,321,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,00+,DE,298,FALSE,1,327.9735,328,6.82855125968555,7.413,316,317,322,323,328,332,334,337,340,342,1.00011164666875,1842.22055896195,1880.12374923105,319,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-03,00+,DE,323,FALSE,1,367.7835,367,12.0227243460187,11.8608,348,351,358,359,367,375,377,384,389,394.025,1.00121599376806,2144.56723978704,1727.52776202574,353.9,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-03,00+,DE,323,FALSE,1,360.9555,360,8.01390236186671,7.413,347,349,354,356,360,366,367,372,375,378,1.00025931223599,2173.30524979588,2104.83809001069,351,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-03,00+,DE,323,FALSE,1,355.779,355,7.28331533995135,7.413,342,344,350,351,355,360.25,362,365.1,369,371,1.0005387516253,1996.47176133065,1978.63751477225,347,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-03,00+,DE,323,FALSE,1,355.838,355,7.06623816899278,7.413,343,345,350,351,355,360,362,365,368,370.025,1.00147836383932,1946.49433137463,1756.43500450784,347,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-03,00+,DE,323,FALSE,1,349.5415,349,6.95236977387828,7.413,337.975,339,344,345,349,354,355,358.1,362,365,1.00008097697459,1427.1990722569,1935.66620094348,341,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-03,00+,DE,323,FALSE,1,356.09,356,7.33353873618989,7.413,343,345,350,351,356,361,362,365,369,372,0.999942030589487,2186.35815805035,1922.44991856751,347,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,00+,DE,323,FALSE,1,353.7915,354,7.0066093110019,7.413,341,343,348,349,354,358,359,363,366,369,1.00284879753632,2240.9781295013,1910.97287622122,345,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-04,00+,DE,836,FALSE,1,937.413,935,23.0653080451489,22.239,898,903,918,921,935,951,955,967,978,990.025,0.999368664226145,2503.61359246592,2028.37064145913,909,2022-01-16
