model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-17,00+,DE,323,FALSE,1,332.447,332,3.2532265124597,2.9652,327,327,330,330,332,335,335,337,338,339,1.00101289804324,2003.06573656845,1945.97422107408,328,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-17,00+,DE,323,FALSE,1,331.484,331,3.42981425341176,2.9652,326,326,329,329,331,334,334,336,338,339,1.00221435794075,1733.51118197565,1829.60326584847,327,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-17,00+,DE,323,FALSE,1,333.329,333,3.56006966898459,2.9652,327,328,330,331,333,336,336,338,340,341,1.00109965337747,1973.65374134609,1744.94594913279,329,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-17,00+,DE,323,FALSE,1,334.4565,334,3.81751155168175,4.4478,328,329,331,332,334,337,337,339,341,342.025,0.999314705718542,2131.50290112952,2001.47490096223,330,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-18,00+,DE,936,FALSE,1,971.568,971,9.31621016754898,8.8956,955,958,964,965,971,977,979,984,988,992,1.00089742706582,1671.78229114931,1952.31732752684,960,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-18,00+,DE,936,FALSE,1,962.1805,962,5.93679564422262,5.9304,952,953,957,958,962,966,967,970,973,975,0.999251925231298,1770.38890075379,1941.16350694114,955,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-18,00+,DE,936,FALSE,1,969.198,969,7.23629587489307,7.413,956,958,963,964,969,974,975,979,982,985,0.999787564092725,2125.85662220931,1791.99959767021,961,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-18,00+,DE,936,FALSE,1,970.1545,970,7.27179959051694,7.413,957,959,964,965,970,975,976,979,983,986,0.9995132133695,1867.50529360438,2069.85091597187,961.9,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-18,00+,DE,936,FALSE,1,970.8295,970,7.3705218299672,7.413,958,960,964,966,970,975,977,981,984,987,0.9997835798464,1970.54047660576,1939.23353537493,962,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-18,00+,DE,936,FALSE,1,963.35,963,6.48448334581338,5.9304,952,954,958,959,963,967,969,972,975,977,1.00143052733967,1987.69243064827,2084.70504027339,955,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-18,00+,DE,936,FALSE,1,966.007,966,6.97081394985993,7.413,953,955,960,961,966,970,972,975,978,982,0.999788249327291,1990.37205915054,1958.54641173328,958,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-19,00+,DE,1044,FALSE,1,1091.9245,1091,11.6002190622051,11.8608,1071.975,1074,1082,1084,1091,1099,1101,1107,1113,1118,1.00001166971411,1948.83697287749,2054.4479040534,1077.9,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-19,00+,DE,1044,FALSE,1,1079.4445,1079,7.18781970600703,7.413,1066,1069,1073,1075,1079,1084,1085,1089,1092,1095,1.0003927343935,2094.26761234669,1938.02483376091,1071,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-19,00+,DE,1044,FALSE,1,1088.745,1088,8.83572351338601,8.8956,1073,1076,1081,1083,1088,1094,1096,1100,1104,1108,1.0005989219019,1893.36315709527,1960.39175500815,1078,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-19,00+,DE,1044,FALSE,1,1089.35,1089,8.55611498004649,8.8956,1073,1076,1082,1084,1089,1095,1096,1101,1104,1107,0.999917834038916,2310.79176773128,2066.50484641169,1079,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-19,00+,DE,1044,FALSE,1,1089.67,1089,8.72279448180375,8.8956,1074,1077,1082,1083,1089,1095,1097,1101,1105,1109,0.999525321619162,1826.87117087694,1893.76023610193,1079,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-19,00+,DE,1044,FALSE,1,1081.5565,1081,7.6099778995616,7.413,1068,1070,1075,1076,1081,1086,1088,1091,1095,1098,1.00014988234235,2070.42102109619,2019.84998732061,1072,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-19,00+,DE,1044,FALSE,1,1082.47,1082,8.2234367788795,7.413,1068,1070,1075,1077,1082,1088,1089,1093,1097,1100,1.00049095307678,2052.09544680286,2044.80419953934,1072,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-20,00+,DE,1044,FALSE,1,1102.6635,1102,13.5678779256634,13.3434,1079,1082,1091,1093,1102,1111,1114,1121,1126.05,1131,0.99963257180528,1964.38212512865,2101.59748929956,1086,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-20,00+,DE,1044,FALSE,1,1090.0675,1090,8.48969853649824,8.8956,1074,1076,1083,1084,1090,1096,1097,1101,1104,1107,0.999956129985141,2099.23490424061,1900.39551105649,1079,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-20,00+,DE,1044,FALSE,1,1100.742,1100,10.2672364379143,10.3782,1082,1085,1092,1093,1100,1108,1109,1114,1118,1121,1.00030935772315,2211.23635939098,2026.69546733881,1088,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-20,00+,DE,1044,FALSE,1,1100.685,1100,10.2123905850065,10.3782,1082,1085,1092,1093,1100,1107,1109,1114,1119,1122,1.00126435866528,1997.88773344988,2014.4391687065,1088,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-20,00+,DE,1044,FALSE,1,1101.918,1101,10.5121134061678,10.3782,1083,1086,1093,1094,1101,1109,1111,1116,1120,1124,0.999665999425552,2081.93619401875,2058.44494376836,1089,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-20,00+,DE,1044,FALSE,1,1092.1275,1092,9.21209395781132,8.8956,1076,1078,1084,1086,1092,1098,1100,1104,1108,1112,0.999566631057145,2075.8721565475,1924.59276019622,1081,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-20,00+,DE,1044,FALSE,1,1097.192,1096,10.4409598611148,10.3782,1078,1081,1088.8,1090,1096,1104,1105,1111,1116,1120,0.999858796427409,1904.67170983896,1939.75305428607,1084,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-21,00+,DE,947,FALSE,1,1006.0565,1005,13.2978465968012,13.3434,983,986,995,996,1005,1014.25,1017,1024,1030,1035,1.00041858413007,2234.70852765601,1672.41728026772,989,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-21,00+,DE,947,FALSE,1,994.567,994,8.48071177650308,8.8956,979,981,987,989,994,1000,1001,1006,1009,1012,1.00018682169593,2167.0959171728,2081.92519967238,984,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-21,00+,DE,947,FALSE,1,1005.565,1005,10.5888543723322,10.3782,986,989,997,998,1005,1012,1014,1019,1024,1028,1.00037241371875,1994.08320225743,1990.91914306887,992,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-21,00+,DE,947,FALSE,1,1004.0825,1004,9.90579406852697,10.3782,985,989,996,997,1004,1011,1013,1017,1021,1025,0.99980594295135,2020.05803655836,1983.71020652023,992,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-21,00+,DE,947,FALSE,1,1006.239,1006,10.606466308992,10.3782,987,990,997,999,1006,1013,1015,1020,1025,1028,1.0015569283706,1737.22461711951,1894.42001153566,993,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-21,00+,DE,947,FALSE,1,996.1975,996,8.85181738884975,8.8956,980,982,989,990,996,1002,1003,1008,1011,1015,1.00080499104489,2160.77964037816,1968.37989694491,985,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-21,00+,DE,947,FALSE,1,998.5405,998,9.8875801827816,10.3782,981,983,990,992,998,1005,1007,1012,1016,1020,0.999946909659297,2339.82154261069,2074.85363985116,986,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-22,00+,DE,976,FALSE,1,1045.455,1044,15.6893611414395,14.826,1018,1023,1032,1034,1044,1055,1058,1067,1074,1081,1.0023920217163,2193.53464799713,1833.91227688507,1026,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-22,00+,DE,976,FALSE,1,1036.057,1035,10.2591605986111,10.3782,1017,1020,1027,1029,1035,1043,1044,1049,1053.05,1058.025,0.99960845928111,1757.16518669269,1975.15957359438,1023,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-22,00+,DE,976,FALSE,1,1049.677,1049,12.1007390246411,11.8608,1028,1031,1039,1041,1049,1057,1060,1066,1070,1075,0.999257947994436,2250.22314978877,1822.30405491028,1034,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-22,00+,DE,976,FALSE,1,1049.2565,1048,12.1638681180699,11.8608,1028,1030,1039,1041,1048,1057,1059,1066,1070,1074.025,1.00146710406435,2145.23825662283,1864.81555187042,1034,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-22,00+,DE,976,FALSE,1,1049.347,1049,12.1364837625673,11.8608,1026,1030,1039,1041,1049,1057,1059.2,1066,1070,1074,1.00095973647282,1898.46541703742,1851.69553209784,1034,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-22,00+,DE,976,FALSE,1,1045.8625,1045,12.9618902575791,13.3434,1023,1026,1035,1037,1045,1054,1057,1062,1069,1074,1.00037058244127,1932.7681796512,1947.33529627887,1029.9,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-22,00+,DE,976,FALSE,1,1041.39,1040,12.2697258765852,11.8608,1020,1023,1031,1033,1040,1049,1051,1058,1063,1069,0.999880388574734,1670.56739815134,1803.6916634721,1027,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-23,00+,DE,527,FALSE,1,578.105,577,11.9932853900515,11.8608,557,560,568,570,577,586,588,594,600,605,1.00041147759739,2373.59450485922,1929.438177899,564,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-23,00+,DE,527,FALSE,1,568.706,568,8.06635587167615,7.413,554,556,562,563,568,574,575,579,582,585,1.00031278386008,2151.37510504081,1825.03130328862,559,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-23,00+,DE,527,FALSE,1,577.792,577,9.70019499244452,8.8956,559,562,570,571,577,584,586,591,594,598,0.999757990373703,1947.02998085191,1867.30100812263,566,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-23,00+,DE,527,FALSE,1,577.8755,577,9.40564898698826,8.8956,561,563,570,571,577,584,586,590,594,598,1.00009330172478,1734.79083014798,1568.98972086138,566,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-23,00+,DE,527,FALSE,1,578.039,578,9.46701067632084,8.8956,561,563,570,571,578,584,586,590,594,597,1.00047720427793,1910.44089331988,1935.94022822455,566,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-23,00+,DE,527,FALSE,1,575.309,575,9.76110437293289,8.8956,558,560,567,568.75,575,581,583,588,593,596.025,1.00025897916874,2108.30378094929,1665.81630657657,564,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-23,00+,DE,527,FALSE,1,570.643,570,8.91982806259926,8.8956,554.975,557,563,564,570,577,578,582,586,589.025,1.0007472878369,1847.72192848967,1847.40227923409,559,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-24,00+,DE,489,FALSE,1,540.9415,540,12.8219452069273,13.3434,519,521,530,532,540,549,551.2,558,563,569,1.00007108656593,2468.70689834002,1860.35103618928,525,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-24,00+,DE,489,FALSE,1,530.8335,530,8.38337152994573,8.8956,515,517,524,525,530,536,538,542,546,548,1.00263347231311,2013.89664390784,1876.79420563246,521,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-24,00+,DE,489,FALSE,1,548.463,548,10.827892344603,10.3782,528,531,540,541,548,555,557,562,567,571,1.00146747469807,1658.14912259114,1882.08656864404,535,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-24,00+,DE,489,FALSE,1,550.176,549,11.4042120300358,10.3782,530,533,541,542,549,557,559,565,570,574.025,0.999968348345021,1791.11477353889,1670.0801522637,536,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-24,00+,DE,489,FALSE,1,545.614,545,10.9829557341514,10.3782,526,529,536,538,545,553,555,560,564,569,1.0013081315647,1854.71458010251,1658.72010839058,532,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-24,00+,DE,489,FALSE,1,537.719,537,9.63630988678327,8.8956,520,522,529,531,537,544,546,550,554,558,1.00217048851689,1759.85911776332,1642.9782490292,525,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-24,00+,DE,489,FALSE,1,537.572,537,9.77494709936569,10.3782,520,523,529,531,537,544,546,550,554,558,1.00029333058621,1979.21296781287,1795.61957009245,525.9,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-25,00+,DE,1181,FALSE,1,1273.4665,1272,20.2732429556786,19.2738,1239,1243,1256,1259,1272,1286,1291,1301,1310,1317.025,1.00176501475936,1995.13583056271,1746.04184382934,1248.9,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-25,00+,DE,1181,FALSE,1,1260.029,1260,12.0281543575323,11.8608,1238,1241,1250,1251.75,1260,1268,1270,1276,1280,1285,0.999483077091744,2085.03650390332,1962.40510163163,1245,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-25,00+,DE,1181,FALSE,1,1291.055,1290,17.3976525473145,17.7912,1260,1265,1276,1278,1290,1302,1306,1314,1322,1328,0.999621525493671,1819.47102851975,1795.17607956197,1270,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-25,00+,DE,1181,FALSE,1,1293.2455,1292,17.6074200373077,16.3086,1262,1267,1278,1281,1292,1304,1307,1317,1325,1331.025,1.00021439345032,1532.83308151799,1840.21969447231,1271,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-25,00+,DE,1181,FALSE,1,1287.1895,1286,17.0185312219497,16.3086,1256,1261,1273,1275,1286,1298,1301,1310,1316,1322,1.00158910245091,1949.51810352903,1926.15268558643,1266,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-25,00+,DE,1181,FALSE,1,1271.8195,1271,15.3954353450863,14.826,1244,1249,1259,1261,1271,1282,1285,1292,1298.05,1304,1.0006388208392,1453.50333727693,1708.7503587948,1253,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-25,00+,DE,1181,FALSE,1,1280.624,1280,16.5996505444874,16.3086,1250,1254,1267,1269,1280,1291,1295,1303,1309,1314,0.999826082271529,1428.03922460225,1823.08288701343,1260,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-26,00+,DE,1233,FALSE,1,1359.1995,1358,26.9344840857679,26.6868,1313,1319,1336,1340,1358,1376,1381,1395,1406.05,1418,1.00010760020449,2308.69429350303,1985.33394724954,1326,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-26,00+,DE,1233,FALSE,1,1343.6875,1343,15.6412009556065,16.3086,1315,1319,1330,1332,1343,1354,1356,1364,1371,1376,1.00064822620528,2106.9147305221,1860.13119934911,1324,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-26,00+,DE,1233,FALSE,1,1384.523,1383,22.4489520629441,22.239,1344,1350,1366,1369,1383,1399,1403,1414,1423,1431,0.999648334884022,1934.1050373872,1945.34218924689,1357,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-26,00+,DE,1233,FALSE,1,1384.281,1383,22.4872380904919,22.239,1344,1349,1365,1368,1383,1399,1402,1413,1422.05,1431.025,1.00000693614202,1610.18027787787,1707.30031328706,1357,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-26,00+,DE,1233,FALSE,1,1394.943,1393,23.4537372266116,23.7216,1352,1358,1375,1379,1393,1410,1414,1426,1435.05,1444,1.00012184405431,1874.65538712581,1794.02936567779,1366,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-26,00+,DE,1233,FALSE,1,1359.6425,1359,20.1809645313277,20.7564,1324,1329,1342,1345,1359,1373,1376,1386,1396,1403,1.000581104159,1831.6298969081,1884.9393632075,1335,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-26,00+,DE,1233,FALSE,1,1369.1765,1368,22.7909205777299,22.239,1327,1333,1350,1353,1368,1384,1388,1399,1407,1416.025,1.00046640857478,1300.58967101646,1678.07098985523,1340,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-27,00+,DE,1097,FALSE,1,1238.6065,1236,31.2581060262162,31.1346,1187,1193,1212,1216,1236,1257,1262,1279,1295,1309,0.999369858896175,2457.02271277048,2083.38458708127,1201,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-27,00+,DE,1097,FALSE,1,1221.2195,1220,17.2838851562097,17.7912,1190,1194,1206,1209,1220,1232,1235,1244,1250,1256.025,0.999765819819438,2276.59144522174,1617.74996413393,1200,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-27,00+,DE,1097,FALSE,1,1263.8325,1263,23.480227943999,22.239,1221,1227,1244,1248,1263,1279,1283,1295,1304,1311,0.999864560857832,1736.56220695379,1662.09893347566,1234,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-27,00+,DE,1097,FALSE,1,1262.2225,1262,23.3371657534222,23.7216,1219,1225,1242,1246,1262,1277,1281,1292,1301.05,1311,1.0004190018614,1987.29778630535,1806.17060086734,1232,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-27,00+,DE,1097,FALSE,1,1287.999,1286,27.7137154494306,28.1694,1241,1247,1264,1268,1286,1306,1310.2,1324,1335,1348.025,1.00248237109989,2076.15092790883,2008.85161068957,1254,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-27,00+,DE,1097,FALSE,1,1236.6395,1236,21.5373505446757,20.7564,1198,1203.95,1218,1221,1236,1250,1254,1265,1274,1282,1.00053678314529,1748.57965598387,1843.75116415864,1210,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-27,00+,DE,1097,FALSE,1,1255.5255,1255,23.9761084548414,23.7216,1212,1217.95,1235,1239,1255,1271,1275,1287,1295,1304,1.00179202646566,1678.18622922998,1778.11763269928,1225,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-28,00+,DE,1002,FALSE,1,1156.881,1153,33.2579296400418,31.1346,1100,1107,1129,1134,1153,1177,1184,1202,1218,1233.025,0.999830528128395,2173.43370057978,1874.26235695405,1117,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-28,00+,DE,1002,FALSE,1,1145.1535,1144,19.5211289373206,19.2738,1108,1114,1129,1132,1144,1158,1161,1171,1178,1183,1.00025819093358,1968.48167980207,2047.2388072025,1121,2022-02-09
