model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-13,00+,DE,903,FALSE,1,967.2245,966,11.4896521184456,11.8608,946,950,958,959,966,975,977,982,988,991.025,,,,953,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-14,00+,DE,683,FALSE,1,732.2695,732,12.8680092703297,13.3434,711,713,721,723,732,741,743,749,756,759.025,,,,716,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-14,00+,DE,683,FALSE,1,734.564,734,8.90547908755556,8.8956,718,721,727,728.75,734,740,742,747,750,753,,,,724,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-14,00+,DE,683,FALSE,1,744.6375,745,10.4442153638885,10.3782,725,728,735,737,745,751,753,758,762,767,,,,731,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-14,00+,DE,683,FALSE,1,745.397,745,10.2240724189735,10.3782,727,730,737,738,745,752,754,759,763,766,,,,733,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-14,00+,DE,683,FALSE,1,746.4755,746,11.6361118634899,11.8608,726,729,737,738,746,754,756,762,767,771,,,,732,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-14,00+,DE,683,FALSE,1,740.392,740,10.5470828421056,10.3782,721,724,731,733,740,747,749,754,759,763,,,,728,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-14,00+,DE,683,FALSE,1,759.6095,759,13.6348070661768,13.3434,736,739,748,750,759,768,771,777,783,789,,,,743,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-15,00+,DE,1983,FALSE,1,2081.6955,2080,22.9177091011563,22.239,2042.975,2048,2062,2066,2080,2095,2100,2112,2122.05,2132,,,,2054,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-15,00+,DE,1983,FALSE,1,2103.3155,2103,15.2116947635295,14.826,2075,2079,2090,2093,2103,2113,2115,2123,2130,2134,,,,2084,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-15,00+,DE,1983,FALSE,1,2123.1175,2122,18.0573455306644,17.7912,2089,2094,2108,2111,2122,2135,2138,2147,2153,2160.025,,,,2101,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-15,00+,DE,1983,FALSE,1,2124.076,2123,18.6193867993119,18.5325,2090.975,2095,2108,2111,2123,2136,2140,2148,2156,2164,,,,2100,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-15,00+,DE,1983,FALSE,1,2132.7815,2131,20.5342052327883,20.7564,2096,2102,2115,2119,2131,2146,2150,2159,2167,2176,,,,2108,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-15,00+,DE,1983,FALSE,1,2116.2575,2115,19.5601250761977,19.2738,2082,2087,2100,2102,2115,2129,2132,2142,2151.05,2159,,,,2092,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-15,00+,DE,1983,FALSE,1,2124.8735,2124,20.658772717543,20.7564,2087,2093,2107,2111,2124,2138,2142,2152,2161,2168,,,,2099,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-16,00+,DE,2016,FALSE,1,2145.888,2143,28.4618955051816,26.6868,2098,2105,2122,2126,2143,2163,2168,2184,2196,2207.025,,,,2113,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-16,00+,DE,2016,FALSE,1,2170.516,2170,18.1320746210971,17.7912,2136,2142,2155,2158,2170,2182.25,2186,2193,2201,2207,,,,2147,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-16,00+,DE,2016,FALSE,1,2194.6565,2193,21.9928477106811,20.7564,2154,2159.95,2176,2180,2193,2209,2213,2223,2233,2241,,,,2167.9,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-16,00+,DE,2016,FALSE,1,2192.909,2192,21.907845531862,20.7564,2152,2159,2175,2178,2192,2207,2210,2221,2231.05,2239,,,,2165,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-16,00+,DE,2016,FALSE,1,2218.6165,2219,25.847600990972,25.2042,2169,2177,2197,2201,2219,2236,2240,2251,2262,2269.025,,,,2185,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-16,00+,DE,2016,FALSE,1,2186.0425,2185,23.1081303136644,23.7216,2142,2150,2167,2170,2185,2202,2205,2216,2225,2233,,,,2158,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-16,00+,DE,2016,FALSE,1,2204.785,2204,25.1660771818009,25.2042,2160,2166,2183.8,2187,2204,2220,2225.2,2238,2248,2262,,,,2174,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-17,00+,DE,1847,FALSE,1,1990.55,1988,31.6508829133501,31.1346,1935,1943,1964,1969,1988,2010,2016,2032,2047,2061,,,,1952,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-17,00+,DE,1847,FALSE,1,2021.972,2022,19.9608725815559,19.2738,1984,1990,2006,2009,2022,2035,2038,2048,2055,2063.025,,,,1997,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-17,00+,DE,1847,FALSE,1,2049.1505,2048,24.4709473331478,23.7216,2005,2011,2029,2032,2048,2064,2069,2081,2091,2102,,,,2019,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-17,00+,DE,1847,FALSE,1,2047.1875,2046,24.3920238841426,23.7216,2002,2008,2027,2031,2046,2063,2067,2079,2089,2099,,,,2016,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-17,00+,DE,1847,FALSE,1,2073.307,2073,30.4741544270554,31.1346,2015,2025,2048,2052,2073,2093,2098,2112,2124.05,2136,,,,2035.9,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-17,00+,DE,1847,FALSE,1,2040.405,2039,25.6183747642738,24.4629,1993.975,2000,2019,2023,2039,2056,2060.2,2074,2084,2094,,,,2008,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-17,00+,DE,1847,FALSE,1,2047.062,2046,25.9356797817769,25.2042,2001,2006,2025,2029,2046,2064,2069,2081,2093,2101.025,,,,2015,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-18,00+,DE,1727,FALSE,1,1884.223,1881,34.6283096745345,34.0998,1826,1834,1854,1859,1881,1904.25,1911,1931.1,1946.05,1961,,,,1843,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-18,00+,DE,1727,FALSE,1,1920.0475,1919,22.1281284971277,22.239,1879,1885,1901,1905,1919,1935,1938.2,1949,1959,1967,,,,1892,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-18,00+,DE,1727,FALSE,1,1949.031,1948,26.5420473803279,26.6868,1900,1909,1927,1930,1948,1966,1971,1984,1995,2004,,,,1916,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-18,00+,DE,1727,FALSE,1,1945.126,1944,27.0706396999939,26.6868,1895,1904,1922,1926,1944,1962,1967,1982,1993,2001,,,,1912,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-18,00+,DE,1727,FALSE,1,1964.431,1962,37.2933457310806,37.065,1899.975,1907,1932.8,1938,1962,1988,1995,2011,2029.05,2048,,,,1918,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-18,00+,DE,1727,FALSE,1,1940.142,1939,28.0526703213095,28.1694,1889.975,1897,1916,1921,1939,1958,1963,1976,1987,2001,,,,1905,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-18,00+,DE,1727,FALSE,1,1945.6295,1944,28.8780401057651,28.1694,1891,1901,1921,1926,1944,1964,1969,1984,1995,2006,,,,1910,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-19,00+,DE,1534,FALSE,1,1684.076,1682,33.5124121018234,31.1346,1629,1635,1656,1661,1682,1703,1709,1728,1745,1760,,,,1645,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-19,00+,DE,1534,FALSE,1,1730.1315,1730,22.2833678332292,22.239,1687,1693.95,1711,1714,1730,1744,1748,1758,1767,1777,,,,1702,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-19,00+,DE,1534,FALSE,1,1769.4955,1767,29.7075116405588,29.652,1719,1725,1744,1748,1767,1788,1794,1809,1821,1834,,,,1733,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-19,00+,DE,1534,FALSE,1,1773.212,1772,29.6360119213315,29.652,1719,1727,1747,1753,1772,1793,1798,1812,1824.05,1834.025,,,,1736,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-19,00+,DE,1534,FALSE,1,1771.8025,1771,33.6293467113192,34.0998,1709,1718,1742,1749,1771,1794,1800,1815,1830,1842,,,,1729.9,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-19,00+,DE,1534,FALSE,1,1753.712,1751.5,30.6736775305248,30.3933,1698,1706,1728,1732,1751.5,1775,1780,1793,1805,1818.025,,,,1716,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-19,00+,DE,1534,FALSE,1,1731.631,1730,28.0251234211624,26.6868,1682,1688,1708,1712,1730,1749,1755,1769,1780,1790,,,,1698,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-20,00+,DE,751,FALSE,1,850.91,849,22.7974288326708,22.239,810,817,832,835,849,864,870,881,891,902,,,,824,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-20,00+,DE,751,FALSE,1,871.8435,871,15.7334604788432,14.826,843,848,859,861,871,882,885,892,899,905,,,,852,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-20,00+,DE,751,FALSE,1,896.614,896,20.0376085618628,19.2738,860,865,880,883,896,909,913,922,930,939,,,,872,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-20,00+,DE,751,FALSE,1,900.3285,899,20.7102642492228,20.7564,862.975,868,883,886,899,914,917,927,936,944,,,,875,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-20,00+,DE,751,FALSE,1,927.37,926,29.6518585649901,29.652,874,881,902,906,926,947,953,967.1,978,986,,,,889,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-20,00+,DE,751,FALSE,1,886.8715,885,21.6431097546061,20.7564,848,854,869,872,885,900,905,916,926,933.025,,,,860,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-20,00+,DE,751,FALSE,1,870.021,869,19.208332541361,19.2738,836,840,854,857,869,882,885,895,903,910.025,,,,846,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-21,00+,DE,578,FALSE,1,668.08,666,22.0378182385725,21.4977,632,636,649,652,666,681,686,698,708,718,,,,642,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-21,00+,DE,578,FALSE,1,673.548,673,13.4707990562404,13.3434,649,653,662,664,673,683,685,691,697,701.025,,,,657.9,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-21,00+,DE,578,FALSE,1,693.27,693,16.3843316360961,16.3086,664,668,679,682,693,704,706,714,721.05,728,,,,673,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-21,00+,DE,578,FALSE,1,693.832,693,16.7947851550474,16.3086,664,668,679,682,693,705,708,716,722,729,,,,673,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-21,00+,DE,578,FALSE,1,756.687,756,29.4396905331789,28.1694,702,710,732,737,756,775.25,780,795,806,818,,,,719,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-21,00+,DE,578,FALSE,1,685.0345,684,17.6360376689984,16.3086,654,659,670,673,684,696,699,708,716,723,,,,664,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-21,00+,DE,578,FALSE,1,708.6315,708,20.0981759393245,20.7564,672,677,692,695,708,722,725,735.1,743,750,,,,684,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-22,00+,DE,1736,FALSE,1,1913.7325,1911,38.965627209143,37.065,1848,1856,1881,1886,1911,1937,1944,1964,1983,2001.025,,,,1866.9,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-22,00+,DE,1736,FALSE,1,1947.631,1947,24.0208730101569,23.7216,1903,1910,1927.8,1931.75,1947,1963,1967,1979,1988,1997,,,,1917,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-22,00+,DE,1736,FALSE,1,1987.9615,1986,30.5139733406601,31.1346,1933,1941,1962,1966,1986,2008,2013,2027,2040,2052,,,,1950,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-22,00+,DE,1736,FALSE,1,1985.229,1985,29.8023262233699,29.652,1929,1937,1960,1964,1985,2005,2010,2022.1,2036,2047,,,,1947.9,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-22,00+,DE,1736,FALSE,1,2026.202,2024,42.3037586982528,41.5128,1947.975,1958,1991,1998,2024,2053,2060,2079.1,2101,2117,,,,1973,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-22,00+,DE,1736,FALSE,1,1971.85,1971,32.4441491089796,32.6172,1913,1921,1944,1950,1971,1993,1999,2014,2026.05,2038.025,,,,1930.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-22,00+,DE,1736,FALSE,1,1991.491,1990,34.4591008852075,34.0998,1927,1937,1963,1967.75,1990,2014,2019,2036,2051,2064,,,,1949,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-23,00+,DE,1907,FALSE,1,2153.994,2149,54.348512807824,51.891,2062,2072,2108,2116,2149,2187,2198,2226,2250,2272.025,,,,2089,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-23,00+,DE,1907,FALSE,1,2208.5025,2207,31.2867132016369,32.6172,2150.975,2160,2182,2186,2207,2229,2234,2248,2261,2274,,,,2170,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-23,00+,DE,1907,FALSE,1,2262.0825,2259.5,40.8002453885008,42.2541,2187,2199,2227,2233,2259.5,2289,2296,2316,2335,2346.025,,,,2212,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-23,00+,DE,1907,FALSE,1,2257.72,2256,39.8206157752534,40.0302,2187,2196,2224.8,2230,2256,2283,2291,2309,2326,2341,,,,2208.9,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-23,00+,DE,1907,FALSE,1,2298.0815,2292,60.9755349766022,60.7866,2193,2206.95,2247,2255.75,2292,2336,2348.2,2376.1,2405.05,2434,,,,2225,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-23,00+,DE,1907,FALSE,1,2244.275,2243,44.4465085362228,42.9954,2162.975,2175,2206.8,2214,2243,2272,2279,2303.1,2321.05,2339.025,,,,2189,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-23,00+,DE,1907,FALSE,1,2289.615,2286,46.3365872141802,44.478,2204,2216,2251,2257,2286,2319,2329,2353,2369,2384.025,,,,2232,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-24,00+,DE,1649,FALSE,1,1909.4885,1903,59.50962582249,57.8214,1812,1823,1859,1868,1903,1946,1956,1989,2016,2043,,,,1839,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-24,00+,DE,1649,FALSE,1,1959.154,1958,33.8823595864511,34.0998,1897.975,1905,1930,1935,1958,1981,1988,2003,2016,2028.025,,,,1916,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-24,00+,DE,1649,FALSE,1,2013.187,2011,41.4700966415287,41.5128,1938,1949.95,1977,1984,2011,2040,2048,2068,2087,2103,,,,1963,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-24,00+,DE,1649,FALSE,1,2006.314,2005,42.4875393439035,42.9954,1932,1941,1968,1975,2005,2034,2041,2063,2082,2093,,,,1952,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-24,00+,DE,1649,FALSE,1,2047.34,2042,73.6069112834817,71.1648,1922.975,1938,1985,1994.75,2042,2091,2107,2140,2176,2209.025,,,,1955.9,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-24,00+,DE,1649,FALSE,1,1994.3015,1991,45.8280776828142,44.478,1913,1927,1955,1962,1991,2023,2031,2052,2074.05,2094.025,,,,1939,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-24,00+,DE,1649,FALSE,1,2016.089,2014,47.444183566346,47.4432,1930,1940,1975,1983,2014,2047,2056,2077,2098,2115,,,,1957,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-25,00+,DE,1474,FALSE,1,1745.3585,1738,61.8510125351705,60.7866,1646,1659,1693,1702,1738,1783,1796,1826,1858,1887,,,,1672,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-25,00+,DE,1474,FALSE,1,1801.777,1799,35.9073243081336,35.5824,1739,1748,1771,1777,1799,1825,1830.2,1848,1863.05,1879,,,,1757.9,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-25,00+,DE,1474,FALSE,1,1796.06,1795,40.5001300030646,38.5476,1719,1732,1762,1770,1795,1822,1829,1848,1863,1883,,,,1745,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-25,00+,DE,1474,FALSE,1,1796.5355,1796,41.5504507764942,42.9954,1720,1730,1760,1767,1796,1824,1831,1848.1,1867,1879,,,,1744,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-25,00+,DE,1474,FALSE,1,1853.7925,1850,59.1246082727125,57.8214,1748.975,1765,1803.8,1813,1850,1891,1901,1932,1956,1983,,,,1781,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-25,00+,DE,1474,FALSE,1,1839.373,1837,48.3969524195662,47.4432,1750,1762,1798,1806,1837,1869,1878,1905,1924,1943,,,,1780,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-25,00+,DE,1474,FALSE,1,1859.8825,1858,49.1985359713159,50.4084,1767.975,1785,1818,1825,1858,1892,1901,1925,1945,1962,,,,1800,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-26,00+,DE,1331,FALSE,1,1596.0865,1591,61.8233781250378,57.8214,1490,1506,1545,1552,1591,1632,1645,1676.1,1708.05,1738.025,,,,1523.9,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-26,00+,DE,1331,FALSE,1,1698.874,1698,40.2050288667113,38.5476,1622.975,1633,1665,1672,1698,1724,1731,1751,1769,1783,,,,1647,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-26,00+,DE,1331,FALSE,1,1691.559,1690,46.9494157878606,48.9258,1611,1620,1649.8,1657,1690,1723.25,1731,1755,1773.05,1786.025,,,,1632,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-26,00+,DE,1331,FALSE,1,1696.5015,1694,46.5970454006478,45.9606,1613.975,1625.95,1656,1664,1694,1727,1736,1756,1775,1793.025,,,,1637,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-26,00+,DE,1331,FALSE,1,1671.2495,1667,56.3833112600202,53.3736,1570,1586,1625,1633,1667,1706,1715.2,1746,1771,1789.05,,,,1603,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-26,00+,DE,1331,FALSE,1,1650.185,1652,69.889677768103,75.6126,1519,1535.95,1586,1598,1652,1700,1711,1739,1760,1782,,,,1559,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-26,00+,DE,1331,FALSE,1,1653.345,1651,55.7326209460739,53.3736,1546.975,1562,1609,1617,1651,1689.25,1699.2,1725,1746,1767.025,,,,1582,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-27,00+,DE,629,FALSE,1,823.1495,817,47.5211350757686,45.9606,750.975,757,782,789,817,851,860,886.1,912,929,,,,767,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-27,00+,DE,629,FALSE,1,870.9085,868,29.7404333263189,28.1694,817,824.95,846,850,868,890,895,911,921,934,,,,833,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-27,00+,DE,629,FALSE,1,864.8465,862,32.9345150091731,32.6172,805,814,837,842,862,886,892,908,923,934,,,,824,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-27,00+,DE,629,FALSE,1,863.3235,861,33.0687105518008,34.0998,803,813,835,840,861,885.25,890,906,922,935,,,,822,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-27,00+,DE,629,FALSE,1,834.148,832,39.0809129227739,40.0302,765,775,800,806,832,859,867,885,903,915.025,,,,786,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-27,00+,DE,629,FALSE,1,837.4405,837,46.7311926012055,50.4084,753,762,795,802,837,871,879,898,913,927,,,,776,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-27,00+,DE,629,FALSE,1,828.9615,828,35.6862686846961,35.5824,759,771.95,799.8,805,828,852,858,875,887,900,,,,784,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-28,00+,DE,471,FALSE,1,651.626,645,48.9220789511694,45.9606,576,584,610,617,645,680,688,717.1,743,764.025,,,,594,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-28,00+,DE,471,FALSE,1,642.165,640,23.9767015268584,23.7216,599,606,622,626,640,657,661,674.1,684,693,,,,613,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-28,00+,DE,471,FALSE,1,638.6335,637,24.9375042317521,25.2042,592,601,616,621,637,655,660,672,682,690,,,,608,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-28,00+,DE,471,FALSE,1,634.2865,632,26.2095190187382,25.2042,588.975,594.95,613,616,632,651,655,669,679.05,692,,,,601,2022-04-04
