model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-02,00+,DE,1544,FALSE,1,1620.3775,1619,18.0008613475752,17.7912,1589,1594,1605,1608,1619,1631,1635,1643,1653,1660.025,,,,1599,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-02,00+,DE,1544,FALSE,1,1620.4225,1620,11.4091664151744,11.8608,1599.975,1603,1610,1612,1620,1628,1630,1635,1640,1643,,,,1606,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-02,00+,DE,1544,FALSE,1,1608.3525,1608,10.6568300992313,10.3782,1588,1591,1599,1601,1608,1615,1617,1623,1627,1630,,,,1595,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-02,00+,DE,1544,FALSE,1,1610.883,1610,10.7349863048577,10.3782,1591.975,1594,1602,1603,1610,1618,1620,1625,1630,1633,,,,1598,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-02,00+,DE,1544,FALSE,1,1612.689,1613,11.4281923675792,11.8608,1591,1594,1603,1605,1613,1620,1622,1627,1632,1636,,,,1598,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-02,00+,DE,1544,FALSE,1,1610.213,1610,10.5975839412904,10.3782,1590,1593,1601,1603,1610,1617,1619,1624,1628,1632,,,,1597,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,00+,DE,1544,FALSE,1,1612.8745,1612,12.3842413763312,11.8608,1591,1594,1602,1604,1612,1621,1623,1629,1634,1639.025,,,,1597.9,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-03,00+,DE,1519,FALSE,1,1601.065,1599,19.0733759947189,17.7912,1569,1573,1585,1587.75,1599,1613,1616,1626,1636,1643,,,,1578,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-03,00+,DE,1519,FALSE,1,1602.936,1603,11.9335287553295,11.8608,1580,1583,1593,1595,1603,1611,1613,1619,1623,1628,,,,1588,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-03,00+,DE,1519,FALSE,1,1590.2625,1590,10.8442792727997,10.3782,1570,1573,1581,1583,1590,1597,1599,1605,1609,1613,,,,1577,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-03,00+,DE,1519,FALSE,1,1590.321,1590,11.3295692137559,10.3782,1570,1573,1581,1583,1590,1597,1599,1605,1610,1614,,,,1576,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-03,00+,DE,1519,FALSE,1,1590.0795,1589,11.88687632073,11.8608,1568,1571,1580,1582,1589,1598,1600,1605,1610,1615,,,,1575,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-03,00+,DE,1519,FALSE,1,1592.3855,1591,11.598497847832,11.8608,1571,1574,1583,1584.75,1591,1600,1603,1608,1612,1616,,,,1578,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,00+,DE,1519,FALSE,1,1592.737,1592,12.4104327249379,11.8608,1570,1574,1582,1584,1592,1600,1602,1609,1614,1619,,,,1578,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-04,00+,DE,1420,FALSE,1,1505.2195,1503,19.1415390971966,19.2738,1473,1478,1489,1492,1503,1518,1521.2,1530,1539,1546,,,,1482,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-04,00+,DE,1420,FALSE,1,1510.384,1510,12.3653546248176,11.8608,1488,1491,1500,1502,1510,1519,1521,1526,1531,1536,,,,1495,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-04,00+,DE,1420,FALSE,1,1496.354,1496,11.638703265693,11.8608,1475,1478,1487,1488,1496,1504,1506,1512,1516,1520,,,,1481,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-04,00+,DE,1420,FALSE,1,1493.932,1494,11.4833927980836,11.8608,1473,1476,1484,1486,1494,1501,1503,1509,1513,1518,,,,1479,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-04,00+,DE,1420,FALSE,1,1487.9475,1488,11.5670930908023,11.8608,1466.975,1470,1478,1480,1488,1495,1497,1503,1508,1512,,,,1473,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-04,00+,DE,1420,FALSE,1,1499.6535,1499,12.5427308748494,11.8608,1476,1480,1489,1491,1499,1508,1510,1516,1521,1526,,,,1484,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,00+,DE,1420,FALSE,1,1497.651,1498,12.8337660792103,13.3434,1474,1477,1487,1489,1498,1506,1508,1514,1519,1524,,,,1482,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-05,00+,DE,1306,FALSE,1,1396.16,1395,20.2921237218427,19.2738,1361,1366,1379,1382,1395,1408,1413,1422,1431,1441,,,,1371,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-05,00+,DE,1306,FALSE,1,1407.82,1407,13.8420157744582,13.3434,1382,1386,1396,1398,1407,1417,1419,1425,1431.05,1436,,,,1391,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-05,00+,DE,1306,FALSE,1,1392.0635,1391,12.7166160558521,13.3434,1369,1372,1381,1383,1391,1400,1403,1408.1,1413,1418,,,,1376,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-05,00+,DE,1306,FALSE,1,1383.8335,1383,12.0885004724257,11.8608,1362,1365,1374,1375,1383,1391,1393,1399,1405,1410,,,,1369,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-05,00+,DE,1306,FALSE,1,1373.736,1373.5,12.085376790406,12.6021,1351,1354,1363,1365,1373.5,1381.25,1384,1389,1394,1398.025,,,,1358,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-05,00+,DE,1306,FALSE,1,1392.5505,1392,13.1892542611014,13.3434,1369,1372,1381,1383,1392,1401,1403,1410,1416,1420.025,,,,1376,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,00+,DE,1306,FALSE,1,1387.6815,1387,13.6529212580839,13.3434,1362.975,1367,1376,1378,1387,1397,1399,1405,1411,1416,,,,1371,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-06,00+,DE,742,FALSE,1,809.699,808,15.6151309683134,14.826,784,787,796,799,808,819.25,823,830,837,845,,,,791,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-06,00+,DE,742,FALSE,1,816.4605,816,11.5280044757797,10.3782,795,798,807,809,816,824,826,831,836,840.025,,,,802,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-06,00+,DE,742,FALSE,1,805.1075,804,10.5645988624539,10.3782,786,789,796,798,804,812,814,819,823.05,828,,,,792,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-06,00+,DE,742,FALSE,1,799.7165,799,10.4314685216301,10.3782,780,783,791,792,799,807,809,813,817,821,,,,786,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-06,00+,DE,742,FALSE,1,791.764,791,10.3099685608572,10.3782,774,776,783,784,791,798,800,805,810,813,,,,779,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-06,00+,DE,742,FALSE,1,804.9955,804,10.8260371923731,10.3782,785.975,788,796,797,804,812,814,819,824,828,,,,792,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,00+,DE,742,FALSE,1,801.9435,801,10.5978991070278,10.3782,782,785,793,795,801,809,810,816,820.05,825,,,,789,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-07,00+,DE,562,FALSE,1,627.0275,625.5,15.7078678472335,15.5673,601,604,614,616,625.5,636,639,647,654,662,,,,608,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-07,00+,DE,562,FALSE,1,622.296,622,9.89536978447929,10.3782,604,607,614,615,622,629,631,635,639,642,,,,610,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-07,00+,DE,562,FALSE,1,616.8815,616,9.57393795122712,8.8956,600,602,609,610,616,623,625,629,633,637,,,,605,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-07,00+,DE,562,FALSE,1,621.4035,621,10.2180669500693,10.3782,603,606,613,614,621,628,630,635,639,643,,,,609,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-07,00+,DE,562,FALSE,1,605.702,605,9.25575661495362,8.8956,590,592,598,599,605,612,613,618,621.05,626,,,,594,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-07,00+,DE,562,FALSE,1,613.369,613,9.31113245495933,8.8956,596,599,606,607,613,619,621,625,629,632,,,,602,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-07,00+,DE,562,FALSE,1,615.659,615,10.6524389802577,10.3782,596,599,607,608,615,622,624,630,633,638,,,,602,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-08,00+,DE,1505,FALSE,1,1630.9635,1628,28.1621682689882,26.6868,1584,1590,1607,1611,1628,1647,1653,1668.1,1681.05,1696,,,,1597.9,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-08,00+,DE,1505,FALSE,1,1629.675,1629,16.3271449687756,16.3086,1598,1603.95,1616,1619,1629,1640,1644,1650,1657,1663,,,,1609,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-08,00+,DE,1505,FALSE,1,1619.5495,1619,15.7477155493269,16.3086,1591,1595,1606,1608,1619,1630,1633,1639,1646,1652.025,,,,1600,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-08,00+,DE,1505,FALSE,1,1624.775,1624,16.6086513193975,16.3086,1594,1599.95,1610,1613,1624,1636,1638,1646,1654,1659,,,,1604,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-08,00+,DE,1505,FALSE,1,1626.1995,1625,19.2366245378914,17.7912,1591,1596,1610,1613,1625,1638,1641,1651,1659,1667,,,,1603,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-08,00+,DE,1505,FALSE,1,1612.9845,1612,15.031275041216,14.826,1585,1589,1600,1603,1612,1623,1626,1633,1638,1644,,,,1594,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-08,00+,DE,1505,FALSE,1,1613.7005,1613,17.1599834576299,17.7912,1582,1588,1599,1601,1613,1625,1628,1637,1643,1650,,,,1593,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-09,00+,DE,1779,FALSE,1,1955.892,1952,37.2567895850554,37.065,1893,1901,1924,1929.75,1952,1978,1985,2005,2021,2037,,,,1911,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-09,00+,DE,1779,FALSE,1,1959.9215,1959,22.1228851819646,22.239,1920,1926,1941,1944,1959,1974,1978,1989,1999,2006,,,,1932,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-09,00+,DE,1779,FALSE,1,1945.9515,1945,21.2677762566624,20.7564,1908,1913,1928,1931,1945,1959,1963,1973,1982,1993,,,,1919,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-09,00+,DE,1779,FALSE,1,1946.9255,1946,20.9484932497475,20.7564,1908,1914,1929,1932,1946,1961,1964,1975,1982,1989.025,,,,1921,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-09,00+,DE,1779,FALSE,1,1950.0445,1949,24.0885377010371,25.2042,1906,1912.95,1929,1933,1949,1966,1970,1981.1,1991,2000,,,,1921,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-09,00+,DE,1779,FALSE,1,1936.817,1936,20.4840501159946,20.7564,1899,1904,1919,1922,1936,1950,1954,1964,1971,1978,,,,1911,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-09,00+,DE,1779,FALSE,1,1945.544,1945,23.9427586515406,23.7216,1900,1907,1925,1930,1945,1961,1966,1977,1987,1993,,,,1915,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-10,00+,DE,1603,FALSE,1,1800.834,1798,42.6965096930649,41.5128,1729.975,1737.95,1764,1770,1798,1827,1835,1858,1877,1891,,,,1749,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-10,00+,DE,1603,FALSE,1,1800.49,1799,22.8052392986729,23.7216,1759,1765,1781,1784,1799,1816,1820,1830,1840,1847,,,,1772,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-10,00+,DE,1603,FALSE,1,1786.4835,1786,22.2068300169047,22.239,1744,1751,1768,1771,1786,1802,1806,1816,1823,1832.025,,,,1758,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-10,00+,DE,1603,FALSE,1,1782.1825,1780,22.3558288885169,22.239,1742,1749,1763.8,1767,1780,1797,1801,1811,1822,1832,,,,1755,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-10,00+,DE,1603,FALSE,1,1793.5515,1793,26.830342550752,26.6868,1745,1752,1771,1775,1793,1811,1815,1828,1839,1848.025,,,,1760,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-10,00+,DE,1603,FALSE,1,1776.036,1775,22.4911678290648,23.7216,1736,1741,1757,1760,1775,1791,1795,1806,1815,1824,,,,1748,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-10,00+,DE,1603,FALSE,1,1778.46,1778,24.1993637230879,23.7216,1734,1740,1758.8,1762,1778,1794,1798,1810,1819,1831,,,,1749,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-11,00+,DE,1535,FALSE,1,1752.659,1748,47.0154117654173,47.4432,1673,1683,1712,1719,1748,1783,1791,1816,1835,1851,,,,1697,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-11,00+,DE,1535,FALSE,1,1765.084,1764,26.2564210017647,26.6868,1718,1724,1742,1747,1764,1782,1787,1799.1,1811,1820.025,,,,1732,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-11,00+,DE,1535,FALSE,1,1747.545,1747,25.4580445245802,25.2042,1702,1709,1726,1730,1747,1764,1768,1781,1792,1800,,,,1716,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-11,00+,DE,1535,FALSE,1,1734.2985,1733,24.9612285197385,23.7216,1689,1696,1714,1717,1733,1750,1754,1767,1778,1787,,,,1703,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-11,00+,DE,1535,FALSE,1,1742.831,1742,29.0625662214762,28.1694,1689,1698,1718,1723,1742,1761,1766,1780,1793,1803.025,,,,1706,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-11,00+,DE,1535,FALSE,1,1737.4985,1736,25.516828800343,25.2042,1691,1698,1715.8,1719,1736,1754.25,1759,1771,1781,1789,,,,1706,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-11,00+,DE,1535,FALSE,1,1734.5625,1734,27.0690868239167,26.6868,1685,1692,1711,1716,1734,1752.25,1758,1770,1779,1789,,,,1699.9,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-12,00+,DE,1388,FALSE,1,1617.8255,1612,49.9054839513075,45.9606,1536,1545,1575,1584,1612,1646,1656,1683,1706.05,1735,,,,1558.9,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-12,00+,DE,1388,FALSE,1,1636.26,1635,28.2266500294658,29.652,1584.975,1592,1612,1617,1635,1656,1660,1673,1684,1695,,,,1600.9,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-12,00+,DE,1388,FALSE,1,1618.185,1617.5,26.9067047477054,25.2042,1566,1574.95,1597,1601,1617.5,1635,1639,1653,1663,1674,,,,1584.9,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-12,00+,DE,1388,FALSE,1,1607.4445,1606,27.9043051315104,26.6868,1555.975,1563,1584,1589,1606,1626,1630,1644.1,1656,1666,,,,1573,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-12,00+,DE,1388,FALSE,1,1623.48,1622,37.3938597950945,38.5476,1556,1566,1591,1596.75,1622,1648,1654,1673,1688,1699,,,,1578,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-12,00+,DE,1388,FALSE,1,1607.9485,1607,28.9712359765165,28.1694,1552.975,1563,1584,1588,1607,1627,1632,1644,1658,1669,,,,1572,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,00+,DE,1388,FALSE,1,1598.97,1597,30.4941477422023,31.1346,1543,1552,1573,1577,1597,1619,1625,1639,1649.05,1660.05,,,,1562,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-13,00+,DE,780,FALSE,1,953.146,949,40.1706550203302,39.2889,887,895,919,924,949,977,985,1009,1026,1041,,,,907,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-13,00+,DE,780,FALSE,1,957.656,957,22.0444015981589,22.239,918,923,939,942,957,972,976,986,994.05,1004.025,,,,930.9,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-13,00+,DE,780,FALSE,1,928.723,928,23.4708907448392,23.7216,885.975,892,909,912,928,944.25,949,960,969,977.025,,,,899,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-13,00+,DE,780,FALSE,1,942.075,941,24.803184754926,23.7216,895,903,921,925,941,958,962,974,985,994,,,,911,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-13,00+,DE,780,FALSE,1,919.48,918,22.0768044029548,22.239,878,885,901,904,918,933,937,948,957,966,,,,892.9,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-13,00+,DE,780,FALSE,1,936.932,937,23.3470965959309,23.7216,895,900,917,921,937,952,956,967,977.05,985,,,,908,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,00+,DE,780,FALSE,1,927.7875,927,22.5681635219257,22.239,885,893,908,912,927,943,946,957,965.05,975,,,,900,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-14,00+,DE,581,FALSE,1,743.0245,740,38.9231474248002,40.0302,676.975,685,709,715,740,768,775,792,812,828,,,,696,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-14,00+,DE,581,FALSE,1,719.9015,719,19.3025929034521,19.2738,684,690,704,707,719,732,736,743.1,753,762,,,,695,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-14,00+,DE,581,FALSE,1,696.5775,696,19.0563786311373,19.2738,662,666.95,680,683,696,709,712,721.1,729,735,,,,672,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-14,00+,DE,581,FALSE,1,705.6765,705,20.8513125814224,20.7564,668,673,687,691,705,719,723,733,741,750,,,,680,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-14,00+,DE,581,FALSE,1,688.2115,687,18.9941084504621,19.2738,654.975,659,672,675,687,700,703,713,721,729,,,,665,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-14,00+,DE,581,FALSE,1,703.0705,702,19.3989352567234,17.7912,668,673,687,690,702,715,719,729,736.05,743,,,,679,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,00+,DE,581,FALSE,1,704.371,704,20.285391481403,19.2738,666,672,687,690,704,717,721,730,737,745,,,,679,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-15,00+,DE,1732,FALSE,1,2049.311,2041,71.2825917243577,71.1648,1930,1947,1988,1997,2041,2093,2107,2140,2172,2210,,,,1966,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-15,00+,DE,1732,FALSE,1,2052.0655,2051,35.7468058267226,35.5824,1986.975,1996,2023,2027,2051,2076,2081,2097,2113,2125.025,,,,2006,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-15,00+,DE,1732,FALSE,1,2003.2485,2002,39.6597805950616,40.0302,1928.975,1939,1970,1976,2002,2030,2037,2054,2069,2084,,,,1953,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-15,00+,DE,1732,FALSE,1,2008.391,2009,38.1308024836749,38.5476,1936,1946.95,1975,1982,2009,2034,2040,2057,2071.05,2084,,,,1959,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-15,00+,DE,1732,FALSE,1,1973.094,1971,39.2014354363477,38.5476,1901,1911,1941,1946,1971,1997,2004,2025,2044,2058,,,,1926,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-15,00+,DE,1732,FALSE,1,2021.3375,2020,38.5740012253755,38.5476,1950.975,1962,1989,1994,2020,2045,2052,2071,2087,2104,,,,1974.9,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,00+,DE,1732,FALSE,1,2030.2745,2030,41.9934027281232,41.5128,1952,1964,1995,2002,2030,2058,2065,2084,2102,2117,,,,1977,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-16,00+,DE,1657,FALSE,1,2059.788,2050,92.4708629041771,88.956,1904.975,1922,1981,1993,2050,2114,2132,2181,2226,2273.025,,,,1951,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-16,00+,DE,1657,FALSE,1,2057.8585,2055,45.6793802567452,44.478,1973.95,1989,2019,2026,2055,2087.25,2095,2117,2138,2155,,,,2002,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-16,00+,DE,1657,FALSE,1,1999.2645,1997,46.6321114325561,45.9606,1914,1925,1959,1967,1997,2029,2038,2061,2083.05,2096,,,,1940,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-16,00+,DE,1657,FALSE,1,1997.456,1997,48.8043337778291,50.4084,1908,1921,1955,1962,1997,2030.25,2037,2061,2082.05,2099.025,,,,1935,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-16,00+,DE,1657,FALSE,1,1941.9875,1937,49.1919634532328,48.9258,1858,1871,1899,1907,1937,1973,1982,2008,2029,2046.025,,,,1884,2022-03-23
