model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,761.4225,761,6.899622898976,5.9304,749,751,756,757,761,766,767,770,773.05,776,0.999666513957697,1638.80305134615,1950.26951254181,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-23,00+,DE,733,FALSE,1,758.251,758,6.26567061966691,5.9304,747,749,753,754,758,762,763,767,769,772,0.999841039005473,2098.96853548379,1997.16861068357,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,556.2465,556,7.41958643601116,7.413,544,545,550,551,556,561,562,566,569.05,572,1.00044422305854,2263.74143218336,1620.58567189412,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,554.0545,554,5.72930556185569,5.9304,544,545,549,550,554,558,559,562,564,566,1.00068447581616,2058.98827753375,1897.07998941578,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.6725,555,6.1028572147062,5.9304,545,546,551,551,555,559,560,563,566,568,0.999393527708379,1920.94455043656,1895.96225431916,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.8295,555,6.14738358266801,5.9304,544,546,551,552,555,560,561,564,566,569,1.00017621018492,2141.62836776759,1930.48177282282,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,554.9955,555,6.00045685687728,5.9304,544,546,550,551,555,559,560,563,566,568,0.999906974226342,2197.63365378839,1874.21262826514,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,555.721,555,6.31388086249439,5.9304,544,546,550,551,555,560,561,564,566,569.025,1.00186483507306,1817.12057588533,1861.32590728594,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-24,00+,DE,530,FALSE,1,553.8735,553,5.98518244955634,5.9304,543.975,545,549,549,553,558,559,562,564,566,1.00075643667879,2003.33980531824,1953.41030294601,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,298.032,298,5.05883107900857,5.9304,289,290,294,294,298,301,302,305,307,309,1.00043293726401,2099.97361558343,2055.72015645276,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,295.401,295,3.95082314230223,4.4478,289,290,292,293,295,298,298,301,302,304,1.00148073921413,1861.78594673829,1988.84962782689,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.354,296,4.04287724624606,4.4478,289,290,293,294,296,299,300,302,303,305,0.999406206543668,1882.40215996993,1954.01986147102,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.5085,296,4.15614779961759,4.4478,289,290,293,294,296,299,300,302,304,305,0.999730616887745,1948.56244518409,2003.51339508614,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,294.3175,294,3.99483079573382,4.4478,287,288,291,291,294,297,298,300,301,303,1.00064653002941,2017.80697193231,1724.38078837675,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,296.446,296,4.14181860185418,4.4478,289,290,293,294,296,299,300,302,304,305,1.0004272628845,1932.62061731312,1842.5190716478,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-25,00+,DE,283,FALSE,1,295.348,295,4.26415143888522,4.4478,288,289,292,292,295,298,299,301,303,304,0.999729396524052,1772.9740560271,1820.12683313399,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,778.611,778,7.95099290303243,7.413,765,767,772,773,778,784,785,789,792,795.025,1.00076880729397,2070.87120897647,1924.82108554219,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,774.822,775,5.88979293612392,5.9304,764,766,770,771,775,779,780,783,785,787,0.999627967769864,2059.58991986487,1626.92828017781,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.834,776,6.50012075156242,5.9304,766,767,771,772,776,781,782,785,788,791,1.00038405046344,1865.35807575248,1853.61739693244,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.616,776,6.36638118594091,5.9304,765,766,771,772,776,781,782,785,787.05,790,1.00005316998752,1938.6360406249,1703.25490900202,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,772.812,772,6.24380881948568,5.9304,762,764,768,768,772,777,778,781,784,786,1.00056317001581,1586.59042534246,1639.45819860845,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,776.976,777,6.39271909508891,5.9304,765,767,772,772,777,781,782,786,788,790,1.00054640702322,1831.16553301345,1875.34756783942,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-26,00+,DE,749,FALSE,1,773.331,773,6.09885538593179,5.9304,763,764,768,769,773,777,778,781,784,786,0.999613604688432,1983.44772083062,2034.73705250964,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,985.4525,984,12.6362011910333,13.3434,964,967,974,976,984,993,996,1002,1008,1012.025,0.999363161944402,2463.22171365594,1908.30458088785,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,982.61,982,9.1540591214608,8.8956,965,968,975,976,982,988,990,994,998,1002,1.00038854455444,1691.91277973697,1693.79786460729,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,985.988,985,9.66237738697802,10.3782,969,971,978,979,985,992,994,999,1002,1006,1.00194247801707,1572.27174747747,1738.35807329425,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,985.6935,985,9.36132335396384,8.8956,969,971,978,979,985,992,993,998,1002,1005,1.0010254885568,1847.74747212238,1820.07144674397,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,989.3135,989,10.5817391931656,10.3782,970,973,980,982,989,996,998,1003,1007,1011,1.00046199942478,1931.52582900552,1913.34416432458,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,986.0425,985,9.80126145519323,8.8956,968,971,978,979,985,992,994,999,1003,1007,1.00075389340632,1908.10081890393,1832.74532834095,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-27,00+,DE,934,FALSE,1,987.334,987,10.597386295599,10.3782,968,971,978,980,987,994,996,1001,1005,1010,0.999466917942515,1661.90092562287,1500.0531663024,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1108.35,1107,15.6461465208043,14.826,1082,1085,1095,1097,1107,1118,1121,1129,1136,1141,0.999961530538041,1929.70754599264,1948.6364408071,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1106.729,1106,10.8888402697997,10.3782,1087,1090,1098,1099,1106,1114,1115,1121,1125,1129,0.999518392603475,2172.21948909198,1872.74346344855,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1110.936,1110,12.352497565191,11.8608,1089,1091.95,1100,1102,1110,1119,1121,1127,1132,1137,1.00219536972891,2129.60860950849,2095.94888948739,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1109.6065,1109,12.2975718288792,13.3434,1087,1090,1099,1101,1109,1118,1120,1126,1130,1135,1.00131853792251,2097.00296775344,1847.66145190474,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1118.8965,1119,14.1907884554909,14.826,1094,1097,1106,1109,1119,1128,1130,1137,1144,1149,0.99963240755972,2029.2143115086,1812.52943161509,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1110.0165,1109,12.385916728955,11.8608,1088,1091,1099,1101,1109,1118,1120,1126,1131,1137,1.00051095066791,2011.01851678831,1788.95753044954,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-28,00+,DE,1039,FALSE,1,1108.514,1108,12.5145559671739,11.8608,1086,1089,1098,1100,1108,1116,1119,1125,1130,1134,1.00027232933875,1728.0457352489,1921.82455738384,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,938.691,937,15.3906775509637,14.826,913,916,926,928,937,948,951,959,966,973,1.00093463187406,1990.65291545057,1928.5392626992,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,939.098,939,11.2703995915618,11.8608,918,922,929,931,939,946.25,948,954,958,962,1.00032362464098,2254.8494925185,1759.36503490664,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,943.2185,942,12.4297629604762,11.8608,920,924,933,934,942,951,953,960,965,970,1.00031206210997,1802.24279951768,1835.00074526582,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,941.983,941,11.8557154990746,11.8608,920,923,932,934,941,950,952,958,962,966,1.00240569124515,2110.17275142006,1920.43164400394,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,943.478,943,13.6548432203261,14.826,919,923,932,934,943,953,955,961,967,971.025,1.00005281183029,2235.47782387193,1832.5059332646,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,944.4295,944,13.1278025331612,13.3434,920,924,933,935,944,953,955,962,967,972,1.00046424364421,2058.37349442175,2026.36952340279,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-29,00+,DE,871,FALSE,1,944.7965,945,13.2896348688545,13.3434,921,924,933,935,945,953,955,962,967,973,0.999307550099985,1831.18456265324,1921.12719915661,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,915.3715,914,17.4352941613053,17.7912,886,890,900,903,914,926,930,938,947,953,0.999285812094414,2386.25298142683,1637.26257211316,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,920.915,920,12.9191418876625,13.3434,897,901,910,912,920,929,932,938,943,948,0.999530596958523,2051.20669371066,2045.43017883049,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,924.6235,924,14.1427634014118,13.3434,898,903,913,915,924,934,937,943,948,954,1.00350683088578,1704.33913986652,1753.81747843278,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,925.9665,925,14.444365600427,14.826,899,903,914,916,925,935,937,945,950,957,1.00093554738511,2179.92495056119,1682.79896109921,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,929.8345,929,15.5090417156402,14.826,904,907,916,919,929,939,942,949.1,956.05,964,1.00071647239819,1912.16940660414,2048.92693383972,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,927.7185,927,15.19666828991,14.826,901,904,915,917,927,937,940,948,955,960,0.999617323571974,2304.93024057236,1983.13357230276,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-30,00+,DE,838,FALSE,1,920.878,920,14.6309654013085,14.826,894,898,908,911,920,930,933,941,946,953,0.99984637743145,1468.70234541471,1866.62841485141,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,649.2755,648,14.6433197450776,14.826,624,627,637,639,648,659,661,668,674,681,1.00097865270461,1817.74911649683,1821.05755143248,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,656.7565,656,11.9007992278305,11.8608,635,638,647,649,656,664,667,673,677,681.025,1.00104636295108,2120.79705087735,1764.00538746278,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,660.268,660,12.5487812936547,11.8608,638,641,649,652,660,668,671,677,682,686,0.999741034222384,2186.88621433787,1618.68987532802,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,659.6365,659,12.9576741126332,13.3434,637,639.95,648,650,659,668,670,677,682,686,1.00416996966343,1609.23296673824,1794.93253100927,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,661.5155,661,13.5815311634724,13.3434,637,640,650.8,652,661,670,673,679,685,690,1.00119702736708,1884.65358478449,1754.09482119856,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,662.61,662,13.7694116921957,13.3434,638,642,651,653,662,671,674,680,686,692,1.00064549636817,1894.06776961292,1835.8944153633,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-31,00+,DE,586,FALSE,1,657.4635,657,12.4278273723366,11.8608,635,639,647,649,657,665,667,674,679,684.025,1.00016203119562,1927.49308057502,1981.18593201968,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,409.307,408,10.9529326834042,10.3782,391,393,400,402,408,416,418,424,429,432.025,1.00113813341325,2287.66341365401,1953.54076395884,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,410.2435,410,8.47308115753361,8.8956,395,397,403,404,410,416,417,421.1,425,428,1.0009191800803,2193.29156932852,1911.02032738855,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,412.499,412,9.17202605922026,8.8956,397,398,405,406,412,418,420,424,429,432,1.00062731222027,2243.95857601149,1960.02754063882,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,412.55,412,9.20276292331338,8.8956,395.975,399,405,406,412,418.25,420,424,428,432,1.00027801417234,1995.07643425395,1882.2538568667,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,410.088,409,9.80348459248432,10.3782,393,395,402,403,409,417,418,423,427,431,1.00139530985604,1482.36482294029,2017.52556843378,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,414.2445,414,9.52743962473137,8.8956,397,400,406,408,414,420,422,426.1,431,435,0.999584341891396,2192.06664835394,1804.3570952645,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-01,00+,DE,366,FALSE,1,408.6925,408,8.94141589509763,8.8956,393,395,401,402,408,414,416,421,424,428,1.00078972656123,1692.75630369114,1636.70919186396,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,695.7065,695,14.4653717975246,13.3434,671,675,683,685,695,704,707,714,722,729,1.00048887463053,2202.63437301532,1460.30304508045,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,695.213,695,10.1340999102286,10.3782,677,679,686,688,695,702,704,709,712,716,0.999754200699321,1998.4656835502,1731.53526076554,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,697.8285,698,10.7194001940528,10.3782,678,681,689,690,698,705,707,711,716,720,1.00044557085287,2204.84125691073,1946.00897704527,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,697.1875,697,11.073917986864,10.3782,678,680,688,690,697,704,706,712,716,721,1.00179706796237,2187.00190982001,1904.19344786207,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,692.4545,692,12.056268351081,11.8608,670.975,674,682,684,692,700,702,708,713,716,0.999811548628822,1323.51247814351,1762.85065104225,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,699.904,699,11.2347627454688,10.3782,680,682,690,692,699,707,709,715,720,724,0.999628080000508,2057.1369843659,1679.68504931059,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-02,00+,DE,637,FALSE,1,692.2475,692,10.6213299579213,10.3782,673,676,683,685,692,699,701,706,711,715,1.00120080425674,1639.68441409131,1673.78630066031,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1149.267,1147,25.6119834813496,25.2042,1107,1112,1128,1131,1147,1164,1170,1182,1193,1207.025,0.99997631892921,2410.62236231484,1888.51684912643,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1162.0135,1161,18.367743594475,17.7912,1128,1133,1146,1149,1161,1174,1177,1186,1193.05,1201,1.00067914693617,2155.09036902172,1816.55994833952,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1168.5035,1167,20.0617851987973,19.2738,1132,1137,1152,1155,1167,1182,1185,1195,1202,1210,1.00045181739194,2222.50481751841,1912.53351455494,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1167.472,1166,19.935594547567,19.2738,1132,1137,1151,1154,1166,1180,1184,1195,1203,1211,1.00024875484078,2342.46325524883,1742.16228072815,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1166.4705,1165,22.0217076439085,22.239,1126,1134,1148,1151,1165,1181,1185,1195,1205,1213,1.00189981294843,1949.83422447319,1639.13774146625,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1171.126,1170,20.0487431039959,20.7564,1135,1139,1154,1157,1170,1184,1188,1197,1205,1213,0.99968586308635,2016.56593931255,1922.07546305668,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-03,00+,DE,1034,FALSE,1,1182.633,1182,22.3915386139664,22.239,1143,1148,1164,1167,1182,1197,1201,1212,1223,1229.025,1.00028541555322,1885.96186442428,1728.53460374385,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,00+,DE,1105,FALSE,1,1265.794,1263,35.5798331399001,34.0998,1204,1213.95,1235,1240,1263,1286.25,1293,1313,1329,1343,0.999946019812018,2179.66548307787,1723.2823326266,,2021-11-15
