model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-24,00+,DE,434,FALSE,1,461.067,460,9.91567805728221,8.8956,445,447,453,454,460,467,469,474,479,484,,,,449,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-24,00+,DE,434,FALSE,1,463.8615,463,8.39437612483874,7.413,449,451,457,458,463,469,470,475,479,483,,,,454,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-24,00+,DE,434,FALSE,1,463.173,463,8.65445092194648,8.8956,448,450,456,457,463,469,470,474,478,482,,,,452,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-24,00+,DE,434,FALSE,1,464.354,463,9.20701192213126,8.8956,449,451,457,458,463,470,471.2,476,481,485,,,,454,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-24,00+,DE,434,FALSE,1,456.476,456,7.6333189229122,7.413,444,445,450,451,456,461,462,466,471,474.025,,,,448,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-24,00+,DE,434,FALSE,1,463.063,462,9.72122842757388,8.8956,447,449,455,456,462,469,470,476,481,485,,,,452,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-24,00+,DE,434,FALSE,1,458.1425,457,8.71097780488267,8.8956,444,446,451,452,457,463,465,469,474,479,,,,448,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-25,00+,DE,359,FALSE,1,382.081,381,8.97322118022144,8.8956,368,370,374,376,381,387,389,394,398,404,,,,372,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-25,00+,DE,359,FALSE,1,381.359,381,6.87842826434163,7.413,370,371,375,376.75,381,386,387,390,394,396,,,,373,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-25,00+,DE,359,FALSE,1,380.2615,380,6.71860756360996,5.9304,369,370,374,376,380,384,385,389,392,395,,,,372,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-25,00+,DE,359,FALSE,1,380.927,380,6.97560036844501,5.9304,369,371,375,376,380,385,386,390,393,396,,,,373,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-25,00+,DE,359,FALSE,1,375.0325,374,6.10852689282778,5.9304,365,366,370,371,374,379,380,383,386,389,,,,368,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-25,00+,DE,359,FALSE,1,380.3545,379,7.45470429044835,7.413,368,370,374,375,379,385,386,390,394,397,,,,372,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-25,00+,DE,359,FALSE,1,375.5655,375,6.4027499836927,5.9304,365,366,370,371,375,379,381,384,388,390,,,,368,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-26,00+,DE,1398,FALSE,1,1459.7975,1457,19.9978111295958,19.2738,1428,1432,1443,1445,1457,1472,1475,1487,1496,1506,,,,1437,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-26,00+,DE,1398,FALSE,1,1456.365,1455,14.2583808938062,13.3434,1432,1435,1444,1446,1455,1465,1468,1475,1481,1488,,,,1439,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-26,00+,DE,1398,FALSE,1,1454.4615,1453.5,14.0511649114116,14.0847,1431,1433,1442,1445,1453.5,1463,1466,1473,1479,1483,,,,1437,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-26,00+,DE,1398,FALSE,1,1454.47,1453,14.4940035210785,14.826,1430.975,1433,1442,1444,1453,1464,1467,1474,1481,1486,,,,1437,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-26,00+,DE,1398,FALSE,1,1450.044,1448,15.2873122214953,13.3434,1425.975,1429,1437.8,1439,1448,1459,1462,1470,1477,1485,,,,1432,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-26,00+,DE,1398,FALSE,1,1453.8985,1452,16.0519790295584,14.826,1427,1431,1441,1443,1452,1463,1466,1474,1483,1490,,,,1435,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-26,00+,DE,1398,FALSE,1,1464.882,1463,18.6369188272012,17.7912,1434.975,1438.95,1449,1452,1463,1475,1479,1489,1499,1507,,,,1443,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-27,00+,DE,1098,FALSE,1,1169.2945,1167,22.9900639683894,22.239,1132,1137,1149.8,1153,1167,1183,1187,1199,1211,1221.025,,,,1141,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-27,00+,DE,1098,FALSE,1,1164.3175,1163,15.8846106082928,14.826,1137,1141,1151,1153,1163,1174,1177,1185,1192,1198,,,,1145,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-27,00+,DE,1098,FALSE,1,1162.5815,1161,15.8668281602825,14.826,1137,1140,1149,1151,1161,1172,1175,1183,1192,1198.025,,,,1144,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-27,00+,DE,1098,FALSE,1,1165.111,1164,16.8754872532623,16.3086,1137,1140,1151,1153,1164,1175,1178.2,1187,1195,1203.025,,,,1145,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-27,00+,DE,1098,FALSE,1,1180.9735,1178.5,22.7742427056402,21.4977,1144,1149,1162,1164,1178.5,1194,1199,1212,1222,1233.025,,,,1154,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-27,00+,DE,1098,FALSE,1,1161.9965,1160,17.8918010838208,16.3086,1133,1136,1147,1149,1160,1172,1176,1185,1193.05,1202,,,,1141,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-27,00+,DE,1098,FALSE,1,1166.3585,1165,19.0510222422377,19.2738,1135.975,1139,1150,1152,1165,1178,1181,1192,1202,1210,,,,1144,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-28,00+,DE,997,FALSE,1,1070.1555,1067,23.3904013472962,22.239,1033,1037,1050,1054,1067,1084,1088,1100,1112,1124,,,,1042.9,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-28,00+,DE,997,FALSE,1,1065.505,1065,16.2051620985203,16.3086,1038,1041,1052,1054,1065,1076,1079,1087,1094,1100,,,,1046,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-28,00+,DE,997,FALSE,1,1063.0815,1062,15.9848245238266,14.826,1037,1040,1049,1052,1062,1073,1076,1084,1091,1098,,,,1044,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-28,00+,DE,997,FALSE,1,1066.3645,1065,18.203250229271,17.7912,1037,1040,1050,1053,1065,1077,1081,1091,1099,1106,,,,1045,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-28,00+,DE,997,FALSE,1,1089.8125,1086,27.8535501126327,25.2042,1048,1051,1066,1070,1086,1105,1111,1130,1142,1153,,,,1058,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-28,00+,DE,997,FALSE,1,1061.7345,1060,17.8904456001489,17.7912,1032,1036,1046,1049,1060,1072,1076,1086,1093,1103.025,,,,1041,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-28,00+,DE,997,FALSE,1,1060.589,1058,18.3375083123513,17.7912,1031,1035,1045,1048,1058,1071,1075,1084,1094.05,1102.025,,,,1039,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-29,00+,DE,851,FALSE,1,922.8375,920,22.7467096554661,22.239,888,891,903,906,920,936,940,952,963.05,975.025,,,,897,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-29,00+,DE,851,FALSE,1,915.809,914,15.9707874579187,14.826,889,893,902,904,914,925,928,937,945,952,,,,897,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-29,00+,DE,851,FALSE,1,924.9495,923,19.3408630686979,17.7912,893,897,909,911,923,936,940,950,959,970,,,,902,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-29,00+,DE,851,FALSE,1,930.2075,927.5,21.4959177750217,20.0151,895,900,912,915,927.5,943,947,959,969,979,,,,905,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-29,00+,DE,851,FALSE,1,921.0165,918.5,20.2403078726928,18.5325,888.975,892,904,907,918.5,932,937,948,958,968,,,,897,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-29,00+,DE,851,FALSE,1,912.176,910,17.453003399525,16.3086,885,887,898,900,910,922,926,935,943.05,952,,,,892,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-29,00+,DE,851,FALSE,1,908.906,907,17.3170466319181,16.3086,881,884.95,894,897,907,919,923,932,942,948,,,,888,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-30,00+,DE,787,FALSE,1,859.814,857,23.2879489926473,22.239,823,828,841,843,857,873.25,878,890,901,913,,,,833,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-30,00+,DE,787,FALSE,1,855.9215,855,16.4006349927093,16.3086,829,831.95,842,844.75,855,866,869,877,884,892,,,,836,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-30,00+,DE,787,FALSE,1,865.6205,864,20.071519940113,19.2738,831,836,849,852,864,878,881,891,901,909,,,,841,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-30,00+,DE,787,FALSE,1,869.2925,866,21.7832320455247,20.7564,834,839,851,854,866,882,886,900,908.05,917.025,,,,844,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-30,00+,DE,787,FALSE,1,859.049,857,20.9668882813378,20.7564,825,829,841,844,857,871,875,886,896.05,906,,,,834.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-30,00+,DE,787,FALSE,1,858.2705,856,21.4626571648593,20.7564,824,828,840,843,856,870.25,874,885,896,908,,,,833,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-30,00+,DE,787,FALSE,1,851.526,849,19.5197806062839,17.7912,820,825,835,837,849,863,866,877,886,895,,,,829,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-01,00+,DE,309,FALSE,1,355.377,353,16.1711664487184,14.826,330,333,342,344,353,365,368,376,384,393,,,,337,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-01,00+,DE,309,FALSE,1,345.8325,345,10.1483465756304,10.3782,329,331,337,339,345,352,354,359,364,368,,,,334,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-01,00+,DE,309,FALSE,1,350.994,350,12.0102075978424,11.8608,331,333,341,343,350,358,360,366,372,380,,,,337,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-01,00+,DE,309,FALSE,1,351.5425,350.5,12.3297284987313,11.1195,331,334,341,343,350.5,358,361,368,374,379,,,,337,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-01,00+,DE,309,FALSE,1,352.1425,350,14.3048421174091,13.3434,330,333,340,343,350,360,363,370,377,385.025,,,,336,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-01,00+,DE,309,FALSE,1,346.506,345,12.2996587270705,11.8608,328,330,336,337,345,353.25,356,364,370,375,,,,332,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-01,00+,DE,309,FALSE,1,341.286,340,10.9561499903618,10.3782,324,326,332,333,340,348,350,356,362,366,,,,328,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-02,00+,DE,237,FALSE,1,276.358,274,14.2553654362791,13.3434,255,257,265,266,274,284,288,295,303,311,,,,260,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-02,00+,DE,237,FALSE,1,264.0715,263,8.07173861272255,7.413,251,252,257,258,263,269,271,275,279,281.025,,,,254,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-02,00+,DE,237,FALSE,1,267.619,267,9.51126022330994,8.8956,252,253,260,261,267,273,275,280,284,289,,,,256,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-02,00+,DE,237,FALSE,1,268.5775,268,9.85705709313224,8.8956,253,254,260,262,268,274,276,282,286,290,,,,257,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-02,00+,DE,237,FALSE,1,267.58,266,11.6411923220665,10.3782,249,251,258,260,266,274,276,283,289,295,,,,254,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-02,00+,DE,237,FALSE,1,264.688,264,9.62969477765289,8.8956,249,251,257,258,264,270,272,277,282,287.025,,,,254,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-02,00+,DE,237,FALSE,1,258.8495,257,8.51481654531677,7.413,246,247,252,253,257,263,265,270,275,279,,,,249,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-03,00+,DE,1045,FALSE,1,1145.6515,1141,31.7895790538064,29.652,1095.975,1101,1118.8,1123,1141,1165,1171,1190,1203,1219,,,,1109,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-03,00+,DE,1045,FALSE,1,1125.9105,1124,19.5250634775383,17.7912,1093.975,1098,1109,1112,1124,1137,1141,1152,1161,1171,,,,1103,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-03,00+,DE,1045,FALSE,1,1137.5125,1135,23.3015734535826,22.239,1099,1104,1117,1120,1135,1151,1156,1168,1181,1190,,,,1109,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-03,00+,DE,1045,FALSE,1,1137.816,1134,24.107482850034,22.239,1100,1104,1118,1121,1134,1152,1158,1171,1182,1191,,,,1109,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-03,00+,DE,1045,FALSE,1,1147.752,1143.5,30.6403640963351,28.9107,1100,1106,1122,1126,1143.5,1165,1170,1188,1205,1221.025,,,,1113,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-03,00+,DE,1045,FALSE,1,1127.038,1124,23.433184014481,22.239,1089,1093,1108,1111,1124,1141,1145,1158,1169.05,1181,,,,1099,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-03,00+,DE,1045,FALSE,1,1142.209,1139,27.6043895089183,25.2042,1098,1103,1119,1123,1139,1158,1163,1177,1192.05,1206.025,,,,1110,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-04,00+,DE,956,FALSE,1,1077.0765,1072,39.637636393451,34.8411,1016,1024,1045,1050.75,1072,1098,1105,1128,1151,1174,,,,1033,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-04,00+,DE,956,FALSE,1,1053.586,1051,23.9344528455636,23.7216,1014,1019,1033,1036,1051,1068,1072,1087,1095,1106,,,,1025,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-04,00+,DE,956,FALSE,1,1064.953,1062,26.8524173429243,26.6868,1019,1025,1042,1046,1062,1082,1087,1101,1112,1122.025,,,,1033,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-04,00+,DE,956,FALSE,1,1055.0215,1052,27.299261209441,26.6868,1009,1015,1032,1036,1052,1071,1077,1091,1106,1116,,,,1023,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-04,00+,DE,956,FALSE,1,1074.3795,1068,41.7334077018545,34.0998,1014.975,1020,1041,1047,1068,1093,1102,1125,1152.05,1181,,,,1029,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-04,00+,DE,956,FALSE,1,1055.13,1051,28.6118405334113,26.6868,1011,1016,1031,1035,1051,1070,1076,1092,1108.05,1125,,,,1023,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-04,00+,DE,956,FALSE,1,1062.41,1058,30.8660048455832,28.9107,1014,1019,1037,1040,1058,1080,1085,1104,1119,1135,,,,1027,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-05,00+,DE,820,FALSE,1,941.386,936,40.2284124293178,35.5824,881,887.95,907,913,936,962,970,994,1015,1036.025,,,,896,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-05,00+,DE,820,FALSE,1,917.361,915,24.5353759159233,22.239,876,882,897,900,915,931,936,949.1,962,974,,,,888,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-05,00+,DE,820,FALSE,1,914.2975,912,26.0581370593429,25.2042,871,876,892,895,912,931,935,950,960,970.025,,,,883,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-05,00+,DE,820,FALSE,1,913.5,910,27.173685885472,26.6868,871,875,890,894,910,930,936,949,964,972,,,,882,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-05,00+,DE,820,FALSE,1,919.9335,914,37.5140470972516,29.652,866.975,873,891,895,914,936,944.2,967,994,1014,,,,880,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-05,00+,DE,820,FALSE,1,919.7845,917,28.0507483321033,26.6868,873,879,896,900,917,936,941,957,970,982,,,,886,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-05,00+,DE,820,FALSE,1,916.82,913,29.6216360226833,26.6868,871,875.95,892,896,913,933,939,956,970.05,986.025,,,,883,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-06,00+,DE,738,FALSE,1,866.2605,860,44.0092950270098,40.0302,802,809,830,834,860,890,898.2,925,946.05,971,,,,817,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-06,00+,DE,738,FALSE,1,844.8545,842,26.7975816995204,25.2042,800,807,822,826,842,861,866,880,893,905.025,,,,813,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-06,00+,DE,738,FALSE,1,840.6875,837,30.099016913507,28.1694,792,797,815,819,837,859,864,881,896,909.025,,,,805,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-06,00+,DE,738,FALSE,1,838.5875,835,30.2403800247619,28.1694,790,797,813.8,817,835,856,862,878,896,909,,,,804,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-06,00+,DE,738,FALSE,1,821.597,817.5,31.3692142841099,28.9107,773,779,795,799,817.5,840,845,862.1,878,892.025,,,,785,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-06,00+,DE,738,FALSE,1,849.314,845,33.2838295671536,31.1346,797,804,821,826,845,868,875,893,911,930,,,,811,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-06,00+,DE,738,FALSE,1,840.7705,836,31.9936028771774,29.652,790,797.95,814,818,836,858,864,883,901,918.05,,,,805,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-07,00+,DE,612,FALSE,1,748.7045,742,45.9278440946404,42.9954,677,686,710,715,742,774.25,784,811,836.05,857.025,,,,698,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-07,00+,DE,612,FALSE,1,732.024,728,30.8515207431673,28.1694,683,688,707,710,728,749,754,773,791,805.05,,,,696.9,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-07,00+,DE,612,FALSE,1,729.1565,726,33.6472447057429,32.6172,674,680,701,705,726,749,756,774,789.05,804,,,,690,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-07,00+,DE,612,FALSE,1,723.724,720,32.4824164385725,31.1346,672,679,695,700,720,742,749,767,783.05,797.025,,,,685,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-07,00+,DE,612,FALSE,1,720.8525,714,40.6460058633849,37.065,660,667,686.8,691,714,742,751,776,799,816.025,,,,676,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-07,00+,DE,612,FALSE,1,730.888,727,39.4471354377872,37.065,667,675,697,703,727,754,761,781,801,816,,,,685,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-07,00+,DE,612,FALSE,1,723.7765,718,37.0271529121048,32.6172,666,673,694,698,718,744,750,773,793,811.025,,,,682,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-08,00+,DE,217,FALSE,1,306.7405,301,34.7301922378273,29.652,255,261,278,282,301,324,332,352,370,394,,,,268,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-08,00+,DE,217,FALSE,1,277.3705,276,17.004523123373,16.3086,250,253,263,265,276,287,290,299.1,307,315,,,,257,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-08,00+,DE,217,FALSE,1,275.394,273,18.9262480548237,17.7912,245,249,259,261.75,273,287,291,300,308.05,319,,,,253,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-08,00+,DE,217,FALSE,1,274.3205,272,19.0538527443192,17.7912,244,248,259,261,272,285,288,299,309,318.025,,,,253,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-08,00+,DE,217,FALSE,1,283.697,273,45.3114969613501,34.0998,230,234,249,253,273,300,310,337,371,402.05,,,,240,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-08,00+,DE,217,FALSE,1,277.143,273,22.5188387811189,19.2738,242,247,259,262,273,289,293,307,319,329,,,,252,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-08,00+,DE,217,FALSE,1,270.9065,267,20.6124281404914,17.7912,241,244,254,256,267,282,286,297,307,320.025,,,,248,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-09,00+,DE,148,FALSE,1,237.2435,231,37.0339163906765,32.6172,184.975,191,206,210,231,256,263,285.1,304,327.025,,,,197.9,2022-05-15
