model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-22,00+,DE,1903,FALSE,1,2005.446,2003,23.6252441274168,22.239,1965,1970,1986,1989,2003,2020,2024,2036,2049,2058.025,,,,1977,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-22,00+,DE,1903,FALSE,1,2019.9,2020,14.9518821353599,14.826,1991.975,1996,2007,2009,2020,2030,2032,2040,2045,2050,,,,2001,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-22,00+,DE,1903,FALSE,1,2049.3185,2048,18.7870310059096,19.2738,2015,2020,2033,2036,2048,2062,2065,2074,2082,2089,,,,2026,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-22,00+,DE,1903,FALSE,1,2051.246,2051,19.2253814434415,19.2738,2015,2021,2035,2037,2051,2063.25,2066.2,2077,2084,2091,,,,2027,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-22,00+,DE,1903,FALSE,1,2079.9975,2080,24.4244502627043,23.7216,2033.975,2041,2060,2064,2080,2095,2099,2111,2121,2131,,,,2048,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-22,00+,DE,1903,FALSE,1,2028.4315,2028,17.7958886987216,17.7912,1996,2000,2013,2016,2028,2040,2043,2052,2058.05,2065,,,,2006,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,00+,DE,1903,FALSE,1,2041.897,2041,19.3611936333857,19.2738,2007,2012,2026,2029,2041,2055,2058,2068,2076,2082,,,,2017.9,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-23,00+,DE,2103,FALSE,1,2240.7785,2237,32.2983285753982,32.6172,2188,2194.95,2213,2217,2237,2262,2268,2283,2296.05,2312,,,,2202,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-23,00+,DE,2103,FALSE,1,2260.902,2260,19.1702672274746,19.2738,2226,2230,2244,2247.75,2260,2273,2277,2287,2293,2300,,,,2237,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-23,00+,DE,2103,FALSE,1,2300.325,2299,23.8028288724506,23.7216,2256,2262.95,2280,2284,2299,2316,2320,2332,2341,2348,,,,2271,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-23,00+,DE,2103,FALSE,1,2296.7095,2296,23.5744138048674,23.7216,2254,2260,2276,2280,2296,2312,2316,2328,2338,2346,,,,2268,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-23,00+,DE,2103,FALSE,1,2316.9635,2316,29.4405084793004,29.652,2265,2273,2291,2296,2316,2335,2341,2354,2368.05,2382.025,,,,2281,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-23,00+,DE,2103,FALSE,1,2272.5785,2272,22.0700335509593,22.239,2232,2237,2253,2257,2272,2287,2291,2302,2309,2317,,,,2245,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,00+,DE,2103,FALSE,1,2297.3625,2296,25.4766093223035,25.2042,2251.975,2258,2276,2280,2296,2314,2318,2329,2339.05,2351,,,,2266,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-24,00+,DE,1870,FALSE,1,2016.8625,2013,33.8651298131076,32.6172,1960,1967,1988,1993,2013,2038,2043,2061,2077,2093.025,,,,1977,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-24,00+,DE,1870,FALSE,1,2038.2415,2037,20.0798849259482,19.2738,2002,2007.95,2021,2024,2037,2051,2055,2065,2073,2079.025,,,,2014,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-24,00+,DE,1870,FALSE,1,2076.25,2075,24.0480072631115,23.7216,2032,2039,2055,2059,2075,2092,2097,2107,2117,2126,,,,2047,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-24,00+,DE,1870,FALSE,1,2074.6645,2073,24.5100655120647,25.2042,2029.975,2037,2053,2057,2073,2091,2095,2106,2117.05,2125,,,,2044,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-24,00+,DE,1870,FALSE,1,2090.631,2088.5,29.2679713351137,27.4281,2038,2046,2066,2070,2088.5,2109,2114.2,2130,2142,2152,,,,2055,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-24,00+,DE,1870,FALSE,1,2049.2095,2048,22.6887857817497,22.239,2006.975,2013,2030,2034,2048,2064,2068,2078,2086,2095.025,,,,2020,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,00+,DE,1870,FALSE,1,2074.302,2073,25.4710656155528,25.2042,2029,2034,2053,2057,2073,2091,2095,2108,2118,2126,,,,2043,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-25,00+,DE,1682,FALSE,1,1828.8615,1825,33.6896841059334,32.6172,1771,1779,1801,1805.75,1825,1849,1856,1873,1889,1904,,,,1789,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-25,00+,DE,1682,FALSE,1,1846.7225,1846,19.2234821216772,19.2738,1810,1816,1831,1833,1846,1860,1863,1872,1880,1886,,,,1822,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-25,00+,DE,1682,FALSE,1,1886.322,1885,23.4274142377885,23.7216,1842,1850,1866,1870,1885,1902,1906,1916,1926,1933,,,,1857,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-25,00+,DE,1682,FALSE,1,1886.7625,1886,24.5036590819453,25.2042,1842,1849,1865,1869,1886,1902,1907,1919,1929,1936.025,,,,1855,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-25,00+,DE,1682,FALSE,1,1883.22,1881,29.3465195398799,29.652,1832,1839,1858,1862,1881,1902,1908,1923,1934,1944,,,,1847.9,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-25,00+,DE,1682,FALSE,1,1859.4535,1858,22.2875122961755,22.239,1817,1824,1840,1844,1858,1874,1879,1889,1897,1906,,,,1832,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,00+,DE,1682,FALSE,1,1875.223,1874,24.5471291962194,25.2042,1830,1837,1854,1858,1874,1892,1895,1906,1917,1925.025,,,,1845,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-26,00+,DE,1557,FALSE,1,1703.4145,1700,33.2387439112611,32.6172,1645,1655,1675,1680,1700,1724,1729.2,1748,1764,1773,,,,1663,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-26,00+,DE,1557,FALSE,1,1741.168,1740,20.8334536838278,20.7564,1703,1709,1723,1727,1740,1755,1759,1768.1,1778,1784,,,,1715,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-26,00+,DE,1557,FALSE,1,1784.309,1783,26.7513613984099,25.9455,1735.975,1742,1762,1766,1783,1801,1806,1818.1,1830,1840,,,,1751,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-26,00+,DE,1557,FALSE,1,1780.5725,1779,26.410102053859,25.2042,1730.975,1739,1759,1762,1779,1797,1802,1815,1826,1835.025,,,,1749,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-26,00+,DE,1557,FALSE,1,1755.444,1754,32.3702452939454,32.6172,1697.975,1705,1727,1732,1754,1776,1782,1798,1811.05,1823,,,,1715,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-26,00+,DE,1557,FALSE,1,1744.3885,1743,25.4119548928401,25.2042,1698,1704,1723,1727,1743,1760,1765,1778,1788,1797,,,,1713,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,00+,DE,1557,FALSE,1,1735.5995,1734,23.3602215255948,22.9803,1693,1699,1715,1719,1734,1750,1755,1767,1776,1783.025,,,,1707,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-27,00+,DE,781,FALSE,1,882.333,879,24.8862969299863,22.239,840,846,862,866,879,897,902,915,927,937.025,,,,852,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-27,00+,DE,781,FALSE,1,897.8505,897,15.3911205909941,14.826,869,872,885,888,897,908,911,918,923,929,,,,879,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-27,00+,DE,781,FALSE,1,909.103,908,17.4513227387687,16.3086,876,880.95,895,898,908,920,923,932,939,944,,,,887,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-27,00+,DE,781,FALSE,1,912.1025,911,17.7424460248713,17.7912,879,884,897,900,911,923.25,927,936,943,950,,,,891,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-27,00+,DE,781,FALSE,1,911.279,911,20.0546566569167,19.2738,873,879,895,898,911,924,927,937,945.05,952,,,,886,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-27,00+,DE,781,FALSE,1,900.413,900,17.2211415085478,17.7912,869,873,885,888,900,912,915,923,930,936,,,,879,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,00+,DE,781,FALSE,1,885.629,885,16.4094788002925,16.3086,856,860,872,874,885,896.25,899,907,914,921,,,,866,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-28,00+,DE,588,FALSE,1,675.4165,673,22.2386894263961,20.7564,638.975,643,657,660,673,688,693,704,714.05,724,,,,649,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-28,00+,DE,588,FALSE,1,669.066,668,12.1423787900617,11.8608,646,650,659,661,668,677,679,685,690,694,,,,654,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-28,00+,DE,588,FALSE,1,677.356,677,13.3668096343106,13.3434,653,656,666,668,677,686,688,695,701,705,,,,661,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-28,00+,DE,588,FALSE,1,677.916,678,13.3514071931396,13.3434,653,657,666,668,678,686,689,695,701,706,,,,661,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-28,00+,DE,588,FALSE,1,682.9605,682,18.5320170941749,17.7912,651,656,667,670,682,694,698,708,716,724,,,,660.9,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-28,00+,DE,588,FALSE,1,670.7665,670,13.1009845297147,13.3434,646,650,660,662,670,679,681,688,694,698,,,,655,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,00+,DE,588,FALSE,1,688.4085,688,15.8638727610722,16.3086,660,663,675,677,688,699,702,710,716,722,,,,669,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-29,00+,DE,1808,FALSE,1,1985.2755,1980,41.4034868593462,38.5476,1919,1926,1950,1956,1980,2008,2017,2038,2062,2085.025,,,,1937,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-29,00+,DE,1808,FALSE,1,2001.221,2001,22.8514825367429,22.239,1958,1965,1982,1985,2001,2016,2021,2031,2040,2048,,,,1972.9,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-29,00+,DE,1808,FALSE,1,2020.551,2020,25.1251275622137,25.2042,1973,1980,1999,2003,2020,2037,2042,2053,2063,2071,,,,1989,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-29,00+,DE,1808,FALSE,1,2016.2115,2015,25.9019733584515,25.2042,1969.975,1976,1994,1998,2015,2033,2038,2050,2061,2070,,,,1984,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-29,00+,DE,1808,FALSE,1,2019.3965,2018,30.1771539091915,28.1694,1963.975,1971,1994,1999,2018,2038,2044,2060.1,2073,2082,,,,1981,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-29,00+,DE,1808,FALSE,1,2008.5955,2008,25.7872327021574,25.2042,1960.975,1967,1987,1991,2008,2025,2031,2043,2052.05,2062,,,,1977,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,00+,DE,1808,FALSE,1,2032.4485,2031,29.2102202359571,29.652,1980,1988,2007,2011.75,2031,2051,2056,2070,2080.05,2095.025,,,,1997,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-30,00+,DE,1872,FALSE,1,2111.097,2107,53.3982703712332,51.891,2019,2030,2065,2073,2107,2143,2155,2183,2204,2226.025,,,,2045,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-30,00+,DE,1872,FALSE,1,2138.956,2138,29.2947120497376,29.652,2083,2093,2113,2119,2138,2159,2163,2177,2189.05,2199.025,,,,2102,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-30,00+,DE,1872,FALSE,1,2162.5975,2162,32.6085901845957,32.6172,2100,2111.95,2134,2140,2162,2185,2189,2204,2218,2229.025,,,,2122,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-30,00+,DE,1872,FALSE,1,2159.079,2157,33.2266875475527,34.0998,2100,2108.95,2131,2135,2157,2181,2186,2201,2217,2230.025,,,,2118,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-30,00+,DE,1872,FALSE,1,2173.1535,2170,42.8081792167563,42.9954,2097,2108,2136,2144,2170,2202,2211,2230,2248,2262,,,,2119,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-30,00+,DE,1872,FALSE,1,2146.5175,2146,33.4169873158942,32.6172,2083,2093,2118.8,2124,2146,2168,2174,2190,2204.05,2216,,,,2104,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,00+,DE,1872,FALSE,1,2190.9495,2190,36.8719638832854,37.065,2123.975,2134,2160,2165,2190,2215,2221,2237,2254,2270.025,,,,2145,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-31,00+,DE,1551,FALSE,1,1791.213,1786,54.7259727830262,53.3736,1700.975,1713,1744,1752,1786,1825,1835,1864,1889,1909.025,,,,1726,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-31,00+,DE,1551,FALSE,1,1820.087,1819,29.7964988995912,29.652,1765.975,1774,1795,1800,1819,1839,1844,1859,1872,1882,,,,1783,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-31,00+,DE,1551,FALSE,1,1843.451,1842,33.1238614007644,32.6172,1783,1793,1816,1821,1842,1865,1871,1886,1900,1913.025,,,,1802,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-31,00+,DE,1551,FALSE,1,1842.6165,1841,33.1355007273804,32.6172,1780.975,1791.95,1814,1819,1841,1864,1870,1887,1900,1910.025,,,,1801,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-31,00+,DE,1551,FALSE,1,1858.584,1857,43.7872996176277,41.5128,1781,1791,1822,1828.75,1857,1884,1892,1917,1934,1952,,,,1805,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-31,00+,DE,1551,FALSE,1,1828.651,1828,34.9448389592074,34.0998,1763.975,1772,1799,1805,1828,1851,1857,1874,1887,1898.025,,,,1785,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,00+,DE,1551,FALSE,1,1871.4365,1869.5,39.1236539436049,39.2889,1798,1809,1838,1845,1869.5,1897,1905,1923,1938,1953,,,,1822,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-01,00+,DE,1426,FALSE,1,1674.373,1669,57.1603142202777,53.3736,1583,1594.95,1627,1634,1669,1707,1717,1748,1777,1807.05,,,,1609,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-01,00+,DE,1426,FALSE,1,1712.9985,1712,31.9524173770643,31.1346,1655,1660.95,1686,1691,1712,1734,1739,1754,1765,1780.025,,,,1672,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-01,00+,DE,1426,FALSE,1,1736.509,1735,34.5045243424692,34.0998,1675,1683,1706,1712,1735,1759.25,1765,1781,1795,1806,,,,1694,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-01,00+,DE,1426,FALSE,1,1732.1515,1730,36.8408899639608,37.065,1664,1674.95,1701,1706,1730,1756,1763,1780,1796.05,1809,,,,1687,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-01,00+,DE,1426,FALSE,1,1769.1545,1767,51.1751803053946,49.6671,1674.975,1686,1726,1735,1767,1802,1811,1835,1856,1872.025,,,,1705,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-01,00+,DE,1426,FALSE,1,1722.4065,1720.5,35.999419951833,36.3237,1655,1666,1693,1697.75,1720.5,1746,1752,1768,1786,1799,,,,1677.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,00+,DE,1426,FALSE,1,1748.523,1747,38.814491538299,38.5476,1678,1687,1716,1721,1747,1774,1780,1798,1815,1829.025,,,,1700,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-02,00+,DE,1093,FALSE,1,1317.19,1310,53.5960461982416,50.4084,1230,1241,1272,1279,1310,1349,1359,1390,1416,1436.025,,,,1254,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-02,00+,DE,1093,FALSE,1,1367.871,1367,30.3215444367287,31.1346,1311,1320,1342,1347,1367,1388,1393,1407,1418,1429.025,,,,1330,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-02,00+,DE,1093,FALSE,1,1336.055,1335,33.0650211373198,32.6172,1276,1283,1308,1314,1335,1358,1363,1380,1392,1403,,,,1294,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-02,00+,DE,1093,FALSE,1,1335.594,1334,33.4097331497061,34.0998,1276,1283.95,1307,1312,1334,1358,1364,1380,1393,1406.05,,,,1294,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-02,00+,DE,1093,FALSE,1,1380.784,1378,46.2221655517583,44.478,1299,1310.95,1342,1348,1378,1408,1419,1442,1462,1482.025,,,,1325,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-02,00+,DE,1093,FALSE,1,1342.36,1343,41.0997444578096,41.5128,1264,1274.95,1307,1315,1343,1371,1377,1393.1,1409,1424.025,,,,1288,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,00+,DE,1093,FALSE,1,1331.815,1331,35.6984868864633,34.0998,1264.975,1275,1302,1307,1331,1354,1360,1377,1394.05,1408,,,,1287,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-03,00+,DE,553,FALSE,1,706.545,701.5,38.1989732293669,34.8411,646,653,674,680,701.5,727,735,759,776,797,,,,663,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-03,00+,DE,553,FALSE,1,729.095,728,22.6837662575202,23.7216,688,694,709,713,728,744,748,759,768,775,,,,701,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-03,00+,DE,553,FALSE,1,705.895,705,22.8756556804697,22.239,663,668,687,690,705,721,725,735,745,753,,,,677,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-03,00+,DE,553,FALSE,1,705.9715,705,23.6805209251326,23.7216,664,669,686,690,705,722,726,736,746,755,,,,677,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-03,00+,DE,553,FALSE,1,715.8615,713.5,31.0633189250814,30.3933,662,670,690,693,713.5,735,741,757,771,783,,,,680,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-03,00+,DE,553,FALSE,1,711.9565,712,27.5141985765833,28.1694,661.975,668,688,693,712,730,735,750,759,767,,,,676,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,00+,DE,553,FALSE,1,689.7605,688,23.9845318618963,23.7216,647,654,669,673,688,706,710,721,731.05,740.025,,,,661,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-04,00+,DE,386,FALSE,1,520.9455,517,37.644589083873,37.065,463,469,488,493,517,544,550,570,586,607.025,,,,477,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-04,00+,DE,386,FALSE,1,505.627,505,17.0138063290641,17.7912,474,479,491,494,505,517,520,527.1,535,540,,,,484,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-04,00+,DE,386,FALSE,1,487.7635,486,17.3766378082977,16.3086,456,461,473,476,486,498,502,511,518,525,,,,467,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-04,00+,DE,386,FALSE,1,484.5905,484,16.975420236215,16.3086,453,458,470,473,484,495,498,506.1,513,520,,,,463,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-04,00+,DE,386,FALSE,1,483.024,481,24.0785654194001,23.7216,442.975,448,463,466,481,497,502.2,515,526,537,,,,455,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-04,00+,DE,386,FALSE,1,493.0885,493,20.76647035236,20.7564,454,460,475,479,493,507,510,520,528.05,536,,,,466,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,00+,DE,386,FALSE,1,507.3825,507,20.4794506200447,19.2738,469,476,490,494,507,520,524,534,543,551,,,,482.9,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-05,00+,DE,1395,FALSE,1,1666.026,1657,67.7246161732786,60.7866,1558,1572,1610,1618,1657,1702,1717,1757,1793,1827.025,,,,1591,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-05,00+,DE,1395,FALSE,1,1688.4475,1687,35.0110429766832,34.0998,1625,1633,1659,1664,1687,1711,1717,1733.1,1749,1765,,,,1645,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-05,00+,DE,1395,FALSE,1,1648.436,1646,34.9951315702171,35.5824,1586,1595,1618,1624,1646,1671,1679,1694,1709,1719.025,,,,1605,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-05,00+,DE,1395,FALSE,1,1641.873,1640,36.5898658119987,35.5824,1576,1585,1611,1617,1640,1664,1671,1690,1708,1720,,,,1597,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-05,00+,DE,1395,FALSE,1,1567.577,1564,38.3611373583959,35.5824,1506,1513.95,1536,1541,1564,1589,1597,1617.1,1636.05,1659,,,,1523,2022-04-12
