model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-01,00+,DE,1602,FALSE,1,1680.0155,1678,20.2631329519528,17.7912,1646,1650,1664,1666,1678,1691,1695,1707,1716.05,1725,,,,1656,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-01,00+,DE,1602,FALSE,1,1681.0745,1679,20.4727505848202,19.2738,1647,1651,1664,1667,1679,1693,1697,1709,1719.05,1726.025,,,,1657,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-02,00+,DE,1249,FALSE,1,1324.177,1323,20.5309627444893,19.2738,1290,1294,1307,1310,1323,1336,1339,1352,1362,1372,,,,1300,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-02,00+,DE,1249,FALSE,1,1325.735,1324,16.4514771540514,16.3086,1298,1302,1312,1314,1324,1336,1339,1347,1354,1362,,,,1306,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-02,00+,DE,1249,FALSE,1,1315.469,1314,15.1116253133078,14.826,1289,1293,1302,1305,1314,1325,1327,1335,1342,1347,,,,1297,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-02,00+,DE,1249,FALSE,1,1314.3415,1313,15.0307298282414,14.826,1289,1293,1301,1303.75,1313,1324,1326,1335,1341,1347,,,,1297,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-02,00+,DE,1249,FALSE,1,1318.8235,1318,16.2453471308464,16.3086,1291,1295,1305,1307,1318,1329,1332,1340,1347,1354,,,,1299,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-02,00+,DE,1249,FALSE,1,1309.716,1308,15.9792682093472,14.826,1283,1286,1296,1299,1308,1320,1322,1332,1339,1345,,,,1290,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-02,00+,DE,1249,FALSE,1,1309.4685,1308,17.5952494768354,17.7912,1281,1284,1294,1297,1308,1321,1324,1333,1340,1348,,,,1288,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-03,00+,DE,635,FALSE,1,678.698,677,13.1032684404278,11.8608,657,660,668,670,677,686,689,696,702,708,,,,663,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-03,00+,DE,635,FALSE,1,681.147,680,10.8432550043585,10.3782,663,666,672,674,680,688,690,695,700,705,,,,668,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-03,00+,DE,635,FALSE,1,674.569,674,9.90238696647515,8.8956,658,660,666,668,674,681,683,688,692,696,,,,662,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-03,00+,DE,635,FALSE,1,673.802,673,10.0136872812408,10.3782,656,658,665,667,673,680,682,687,692,696,,,,662,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-03,00+,DE,635,FALSE,1,672.1905,671,10.0972861375556,10.3782,655,657,664,665,671,678,680,685,690,695,,,,660,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-03,00+,DE,635,FALSE,1,671.9685,671,10.7937370789762,10.3782,654,656,663,664,671,678,680,686,691,697,,,,659,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-03,00+,DE,635,FALSE,1,669.3375,668,10.8582938357051,10.3782,651,653,660,661,668,676,678,683,689,693,,,,656,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-04,00+,DE,449,FALSE,1,485.535,484,11.3700665876284,10.3782,467,469,476,477,484,492,495,500,506,511,,,,472,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-04,00+,DE,449,FALSE,1,482.77,482,8.53952936530406,8.8956,468,470,476,477,482,488,490,495,498,502,,,,472.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-04,00+,DE,449,FALSE,1,478.2255,477,7.93839774950933,7.413,465,467,471,473,477,483,485,489,492,495,,,,468,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-04,00+,DE,449,FALSE,1,478.2765,477,8.17651976624186,7.413,464,466,471,473,477,483,485,489,493,497,,,,469,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-04,00+,DE,449,FALSE,1,473.9045,473,7.61231590429045,7.413,461,463,468,469,473,479,480,484,488,490,,,,465,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-04,00+,DE,449,FALSE,1,476.7925,476,8.42050450971312,7.413,463,464,470,471,476,482,483,488,492,496,,,,467,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-04,00+,DE,449,FALSE,1,473.3935,472,8.47965860486302,7.413,460,462,466,467,472,478,480,485,489,492,,,,463,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-05,00+,DE,1625,FALSE,1,1718.1835,1715,24.945740573019,23.7216,1678,1684,1697,1700,1715,1733,1738,1752,1765,1774,,,,1689,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-05,00+,DE,1625,FALSE,1,1713.336,1711,18.1346501694514,19.2738,1682,1686,1698,1700,1711,1725,1729,1739,1746,1752,,,,1691,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-05,00+,DE,1625,FALSE,1,1702.01,1701,16.4464325180656,16.3086,1674,1677,1688,1690,1701,1712,1715.2,1723,1731,1737.025,,,,1682,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-05,00+,DE,1625,FALSE,1,1700.602,1699,17.362612884099,16.3086,1671,1675,1686,1688.75,1699,1711,1714,1724,1733,1739,,,,1680,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-05,00+,DE,1625,FALSE,1,1699.2615,1698,17.8599161826988,16.3086,1669,1674,1684,1687,1698,1710,1713,1722,1731,1739.025,,,,1678,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-05,00+,DE,1625,FALSE,1,1696.939,1695,18.2546677714968,17.7912,1666,1670,1681,1684,1695,1709,1712,1721,1728.05,1736.025,,,,1675,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-05,00+,DE,1625,FALSE,1,1701.445,1699,19.9219079459801,19.2738,1667,1672,1685,1687,1699,1714,1718,1728,1737,1745,,,,1678,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-06,00+,DE,1635,FALSE,1,1753.8705,1751,30.6091847465009,29.652,1701,1709,1728,1732,1751,1773,1778,1793,1806,1821.025,,,,1717,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-06,00+,DE,1635,FALSE,1,1751.6845,1750,23.3874420570738,22.239,1712,1717,1731,1735,1750,1766,1771,1783,1792,1802.025,,,,1723,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-06,00+,DE,1635,FALSE,1,1736.0515,1734,21.0917585537443,20.7564,1701,1705.95,1718,1721,1734,1749,1752,1764,1774,1782.025,,,,1710,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-06,00+,DE,1635,FALSE,1,1735.088,1733,21.357067171292,20.7564,1697.975,1703,1717,1720,1733,1748,1752,1763,1773,1781,,,,1710,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-06,00+,DE,1635,FALSE,1,1739.6835,1737,24.247232664697,23.7216,1699,1705,1719,1722.75,1737,1754,1758,1772,1784,1795.05,,,,1711,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-06,00+,DE,1635,FALSE,1,1729.161,1727,23.4660905926797,22.239,1692,1696,1709,1713,1727,1743,1748,1760,1770,1782,,,,1701,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-06,00+,DE,1635,FALSE,1,1730.742,1729,25.0463988838421,23.7216,1688,1693,1710,1714,1729,1745,1750,1765,1776,1787,,,,1700,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-07,00+,DE,1513,FALSE,1,1644.2675,1641,33.3430626017142,32.6172,1589,1597,1615.8,1620,1641,1665,1671,1688,1704,1719,,,,1604,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-07,00+,DE,1513,FALSE,1,1649.2415,1647,27.0272716798649,26.6868,1601,1607,1626,1631,1647,1666,1671,1684,1695,1707.025,,,,1616,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-07,00+,DE,1513,FALSE,1,1603.916,1602.5,20.742904281682,20.0151,1568,1573,1586,1589,1602.5,1616,1621,1631,1640,1648,,,,1579,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-07,00+,DE,1513,FALSE,1,1605.9635,1604,21.192350639153,20.7564,1570.975,1574,1588,1591,1604,1619,1623,1634,1644,1653.025,,,,1581,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-07,00+,DE,1513,FALSE,1,1641.479,1638,28.2626245591857,28.1694,1594.975,1599,1618,1621.75,1638,1659,1665.2,1681,1691,1701,,,,1607,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-07,00+,DE,1513,FALSE,1,1625.691,1623,27.1166217399457,26.6868,1578,1585,1602.8,1606,1623,1642,1646.2,1662,1674,1686,,,,1593,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-07,00+,DE,1513,FALSE,1,1627.955,1625,29.8656316353177,28.1694,1579,1584,1603,1607,1625,1646,1652,1668,1681,1692,,,,1593,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-08,00+,DE,1282,FALSE,1,1409.1985,1406,33.1574849340775,32.6172,1355,1361,1381,1386,1406,1430,1436,1452,1467,1481.025,,,,1369,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-08,00+,DE,1282,FALSE,1,1411.9525,1410,25.4252328402808,25.2042,1367,1374,1390,1394,1410,1428,1432,1445.1,1455,1465,,,,1381,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-08,00+,DE,1282,FALSE,1,1369.1665,1367,20.2564542731412,19.2738,1334,1339,1352,1355,1367,1381,1385,1396,1404,1414.025,,,,1345,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-08,00+,DE,1282,FALSE,1,1368.4405,1366.5,20.6850766483466,20.0151,1335,1339,1351,1354,1366.5,1381,1384,1396,1405,1414,,,,1344,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-08,00+,DE,1282,FALSE,1,1382.0545,1380,24.4915995593282,23.7216,1340.975,1346,1361,1365,1380,1398,1402,1413.1,1425,1437,,,,1352,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-08,00+,DE,1282,FALSE,1,1391.362,1388,27.8828564326079,26.6868,1344.975,1350,1368,1372,1388,1408,1414,1427.1,1440,1454,,,,1359,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-08,00+,DE,1282,FALSE,1,1392.961,1390,29.703192064312,28.1694,1343,1349,1368,1373,1390,1410,1415,1432.1,1445,1460.025,,,,1357,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-09,00+,DE,1162,FALSE,1,1287.427,1284,32.0788434501394,29.652,1234,1241,1261,1265,1284,1307,1312,1329,1348,1362,,,,1250,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-09,00+,DE,1162,FALSE,1,1300.804,1299,27.6519420466172,26.6868,1253,1261,1277,1282,1299,1317,1323,1339,1350,1361,,,,1268,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-09,00+,DE,1162,FALSE,1,1254.545,1253,21.2257447718698,20.7564,1218,1222,1236,1240,1253,1268,1272,1282,1293,1301,,,,1229,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-09,00+,DE,1162,FALSE,1,1252.622,1250,21.2773466094664,19.2738,1217,1221,1235,1238,1250,1266,1269,1280,1291,1301,,,,1228,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-09,00+,DE,1162,FALSE,1,1242.885,1241,21.9293005385729,20.7564,1206,1211,1224,1228,1241,1256,1259,1271,1283,1293,,,,1217,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-09,00+,DE,1162,FALSE,1,1267.9225,1265,29.1398362860773,28.1694,1220,1225,1243,1247,1265,1285,1291,1306,1319,1333,,,,1234,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-09,00+,DE,1162,FALSE,1,1267.9005,1265,30.5101792073995,29.652,1219,1224,1242,1246,1265,1286,1293,1306.1,1322,1338.025,,,,1231,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-10,00+,DE,535,FALSE,1,616.569,614,22.6455657872554,20.7564,580,584,598,600.75,614,629,634,647,658,667.025,,,,589,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-10,00+,DE,535,FALSE,1,621.677,620,19.248504447404,19.2738,589,594,605,608,620,633,637,646,656,666,,,,599,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-10,00+,DE,535,FALSE,1,592.104,591,14.3583517554267,14.826,568,571,580,582,591,601,604,611,618,623.025,,,,575,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-10,00+,DE,535,FALSE,1,593.033,592,14.5945678834919,13.3434,568,571,581,583,592,602,605,612,618,625,,,,575,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-10,00+,DE,535,FALSE,1,576.757,575,12.9005101674814,11.8608,556,558,566,568,575,584,587,594,601,605.025,,,,562,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-10,00+,DE,535,FALSE,1,603.0375,601,19.8099295911218,19.2738,571,575,586,589,601,615,619,629,638,648,,,,580,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-10,00+,DE,535,FALSE,1,597.2645,595,19.6144819891286,17.7912,566,570,581,583,595,608,613,623.1,633,641,,,,574,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-11,00+,DE,444,FALSE,1,519.86,517,22.2248818373989,20.7564,484,489,502,504,517,533,537,548,561,572.025,,,,494,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-11,00+,DE,444,FALSE,1,514.215,513,16.2143216667722,16.3086,486,490,500,503,513,524,527,535,542,550,,,,495,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-11,00+,DE,444,FALSE,1,490.41,489,12.217304582666,11.8608,470,473,480,481,489,498,500,507,512,518,,,,476,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-11,00+,DE,444,FALSE,1,489.823,489,12.617181445704,11.8608,469,472,479,481,489,497,499,506,513,519,,,,475,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-11,00+,DE,444,FALSE,1,473.196,472,10.4242465654948,10.3782,456,458,464,466,472,479,481,487,492,497,,,,461,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-11,00+,DE,444,FALSE,1,499.194,497,17.0234033651049,16.3086,471,475,485,487,497,509,512,522,530,538,,,,479,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-11,00+,DE,444,FALSE,1,492.243,490,16.5482891543799,16.3086,466,469,478,481,490,502,505,514,523,531,,,,473,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-12,00+,DE,1525,FALSE,1,1712.1655,1705,49.6468882862587,47.4432,1633,1642,1670,1677,1705,1741,1750,1781,1805,1826.05,,,,1653,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-12,00+,DE,1525,FALSE,1,1694.4455,1691,34.3578413230545,32.6172,1635,1643.95,1666,1670,1691,1715,1722,1742,1757,1771,,,,1653,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-12,00+,DE,1525,FALSE,1,1641.1445,1638.5,26.9752377464173,25.9455,1596,1602,1619,1622,1638.5,1657,1662,1676,1688,1699,,,,1610,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-12,00+,DE,1525,FALSE,1,1638.3735,1636,26.3344403609525,25.2042,1593,1599,1617,1620,1636,1654,1659,1673,1685,1694,,,,1606.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-12,00+,DE,1525,FALSE,1,1623.7395,1619,31.6385704373579,29.652,1576,1582,1597,1601,1619,1642,1649,1664,1682,1698.025,,,,1588,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-12,00+,DE,1525,FALSE,1,1656.529,1652,36.0814231086687,35.5824,1599,1604.95,1626,1630,1652,1679,1686,1704,1722,1738.025,,,,1614,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-12,00+,DE,1525,FALSE,1,1664.407,1660,38.2605578388903,37.065,1603,1610,1632,1637,1660,1688,1696,1716,1735,1749.05,,,,1619,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-13,00+,DE,1413,FALSE,1,1653.489,1644,66.516660409675,60.7866,1550.975,1562,1597,1607,1644,1690,1702,1741,1778,1810,,,,1579,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-13,00+,DE,1413,FALSE,1,1636.046,1631,45.1258690334936,44.478,1560,1571,1598,1603,1631,1665,1673,1698,1713,1732,,,,1584,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-13,00+,DE,1413,FALSE,1,1673.912,1669,58.1175453760762,54.8562,1575,1588,1626,1633,1669,1708,1719,1749,1783,1806,,,,1607,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-13,00+,DE,1413,FALSE,1,1674.2795,1668,58.2085173793127,54.8562,1577.975,1590,1625,1633,1668,1709,1720,1753,1779,1798.025,,,,1604,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-13,00+,DE,1413,FALSE,1,1570.163,1563.5,49.5200822926935,46.7019,1493,1502,1528,1533.75,1563.5,1598.25,1609,1638.1,1665,1684.025,,,,1515,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-13,00+,DE,1413,FALSE,1,1584.751,1581,46.7821684474151,44.478,1507,1517,1545,1552,1581,1612,1620,1647,1670,1685,,,,1529,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-13,00+,DE,1413,FALSE,1,1587.872,1582,49.2073195383377,45.9606,1507,1516,1546,1553,1582,1616,1627,1655,1678,1696,,,,1529,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-14,00+,DE,1105,FALSE,1,1366.8675,1356.5,73.8026717736592,67.4583,1255,1265,1306,1315,1356.5,1408,1422,1462,1507,1536.025,,,,1282,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-14,00+,DE,1105,FALSE,1,1363.88,1358,53.9193123669346,50.4084,1276,1286,1319,1326,1358,1394,1404,1436,1459.05,1485,,,,1300,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-14,00+,DE,1105,FALSE,1,1404.38,1395,68.8463834362861,63.7518,1296,1305,1347,1357,1395,1443.25,1458.2,1498,1532.05,1562.025,,,,1325,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-14,00+,DE,1105,FALSE,1,1403.14,1396,68.2288794426158,66.717,1293.975,1305,1345,1354,1396,1444,1455,1492,1523,1559,,,,1323,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-14,00+,DE,1105,FALSE,1,1330.2305,1320,68.7918129323051,65.2344,1220,1234,1272,1281,1320,1371,1384,1422,1455.05,1485.025,,,,1250,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-14,00+,DE,1105,FALSE,1,1308.234,1301,56.7970615181679,53.3736,1217.975,1230.95,1260,1268,1301,1342,1352,1384,1415,1436,,,,1242,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-14,00+,DE,1105,FALSE,1,1312.7815,1307,61.7409809779215,60.7866,1215,1227,1258,1266.75,1307,1349,1362,1396,1427.05,1457.025,,,,1239,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-15,00+,DE,1055,FALSE,1,1355.7095,1343.5,85.2776538659128,79.3191,1226,1242,1283,1294,1343.5,1402.25,1421,1466,1517.1,1559,,,,1260,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-15,00+,DE,1055,FALSE,1,1356.475,1350,62.8396991470714,60.7866,1253.975,1265,1303,1312,1350,1395,1406,1441,1468.05,1496,,,,1279.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-15,00+,DE,1055,FALSE,1,1394.3715,1388,75.2412926112178,71.1648,1270.975,1285,1330,1341,1388,1438,1452,1493,1525,1560,,,,1304,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-15,00+,DE,1055,FALSE,1,1391.866,1383,72.9777563402728,72.6474,1269,1286.95,1330,1339,1383,1437,1450,1490,1524.05,1548,,,,1305,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-15,00+,DE,1055,FALSE,1,1574.9525,1565,109.751797125314,105.2646,1388.975,1414,1484,1498.75,1565,1643,1662,1720.1,1769.05,1816,,,,1442,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-15,00+,DE,1055,FALSE,1,1291.785,1283.5,66.8177227914834,61.5279,1186,1199.95,1236,1245,1283.5,1328,1339,1379,1420,1445,,,,1216,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-15,00+,DE,1055,FALSE,1,1291.234,1282,67.7529074817909,62.2692,1181,1198,1236,1243,1282,1329,1341,1379,1417.05,1445,,,,1215,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-16,00+,DE,345,FALSE,1,533.0695,525,60.4798195602221,53.3736,442.975,454,485,492,525,564,575,611,647,678,,,,465,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-16,00+,DE,345,FALSE,1,475.8345,473,30.8561365101039,29.652,424,431,450,454,473,494.25,501,517,532,543,,,,438.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-16,00+,DE,345,FALSE,1,496.9105,493,37.0880877489854,34.0998,436,444,466,471,493,517,525,544,564.05,581.025,,,,454,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-16,00+,DE,345,FALSE,1,495.1825,490,36.9908955951118,37.065,434,442,464,469,490,519,525,545.1,560.05,573,,,,452,2022-04-23
