model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-18,00+,DE,1062,FALSE,1,1105.977,1105,11.3348890976237,10.3782,1087,1089,1096,1098,1105,1113,1115,1121,1126,1131,0.999469228875457,2136.97314416889,2069.09096782473,1092,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-18,00+,DE,1062,FALSE,1,1097.607,1097,7.67926015435466,7.413,1084,1085.95,1091,1092,1097,1103,1104,1108,1111,1113,1.00030209651044,2164.64492009478,1929.89083966128,1088,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-18,00+,DE,1062,FALSE,1,1091.1715,1091,6.51823069672345,5.9304,1080,1081,1086,1087,1091,1095,1096,1100,1103,1105,1.00082971898225,2134.85382606967,1979.8976288939,1083,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-18,00+,DE,1062,FALSE,1,1088.414,1088,6.18738602908663,5.9304,1077,1079,1083,1084,1088,1092,1093,1096,1099,1102,0.99989697204953,2055.58421288755,1690.87544997791,1081,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-18,00+,DE,1062,FALSE,1,1087.6895,1087,6.11848082891717,5.9304,1077,1078,1083,1083,1087,1092,1093,1096,1098,1101,0.999407796096618,1890.94744587899,1874.22846196174,1080,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-18,00+,DE,1062,FALSE,1,1092.9665,1092,7.09228651522251,7.413,1081,1082,1087,1088,1092,1098,1099,1102,1105,1108,0.999774553755677,1785.82132048427,1845.69288831432,1084,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,00+,DE,1062,FALSE,1,1093.156,1093,6.75984554230923,7.413,1081,1083,1087,1088,1093,1097,1099,1102,1105,1108,0.999839494288223,1695.59670528052,1785.40965315821,1085,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-19,00+,DE,704,FALSE,1,740.9645,740,10.1219299781831,10.3782,724,726,732,734,740,747,749,754,759,763,1.00059816909267,2064.88680423844,1999.82241728517,729,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-19,00+,DE,704,FALSE,1,735.462,735,6.64760493152706,5.9304,723,725,730,731,735,740,741,744,747,750,1.00029994343799,1751.08600203348,1869.856737512,727,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-19,00+,DE,704,FALSE,1,729.864,730,5.92393876785223,5.9304,719,721,725,726,730,734,735,737,740,742,0.999943132251263,1933.69976465424,2029.7905829622,723,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-19,00+,DE,704,FALSE,1,727.8115,728,5.85680107306068,5.9304,717,719,723,724,728,732,733,735,738,741,1.00134032990414,2165.53928094061,1837.47834451205,721,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-19,00+,DE,704,FALSE,1,725.632,725,5.60395201077503,5.9304,715,717,721,722,725,729,730,733,735,737,0.999526587175719,2068.91867967049,1937.20074978695,719,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-19,00+,DE,704,FALSE,1,731.375,731,6.39240224041022,5.9304,720,722,726,727,731,736,737,740,742,745,1.00084011278989,1540.77154737435,1771.04911163254,723,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,00+,DE,704,FALSE,1,730.5875,730,6.29548729886457,5.9304,719,721,725,726,730,735,736,739,741,744,1.00328690700506,1655.4801468056,1822.69727861181,723,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-20,00+,DE,431,FALSE,1,457.262,457,7.6374420626693,7.413,444,446,451,452,457,462,463,468,471,474,1.00149786045856,2173.71696514802,1937.40832466953,448,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-20,00+,DE,431,FALSE,1,451.6285,451,5.18362061800009,4.4478,442,444,447,448,451,455,456,458,461,462,1.00117742261567,1858.08080692161,1966.93173324807,445,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-20,00+,DE,431,FALSE,1,448.719,448,4.82417613045677,4.4478,440,441,445,445,448,452,453,455,457,458,1.00024276835226,2056.47764362473,2017.47455440713,443,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-20,00+,DE,431,FALSE,1,449.1815,449,4.72606872705068,4.4478,441,442,445,446,449,452,453,455,457,459,1.00090865811045,2009.42831896896,1995.66726533418,443,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-20,00+,DE,431,FALSE,1,446.946,447,4.7457712937505,4.4478,438,440,443,444,447,450,451,453,455,457,1.0024116551298,2058.98906290485,1907.29276003274,441,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-20,00+,DE,431,FALSE,1,448.6945,448,4.82014384052195,4.4478,440,441,445,445,448,452,453,455,457,459,0.999392860140703,2071.06952771432,1837.21591615181,443,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,00+,DE,431,FALSE,1,447.087,447,4.72721951067973,4.4478,439,440,443,444,447,450,451,453,455,457,1.00012034946001,1428.46767922864,1598.8485957627,441,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-21,00+,DE,971,FALSE,1,1023.457,1022,13.1456667871067,13.3434,1002,1005,1012,1014,1022,1031,1034,1041,1047,1054,0.999808000009285,2078.00736168225,1747.5677922362,1008,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-21,00+,DE,971,FALSE,1,1013.0505,1013,8.10276354946689,7.413,998,1000,1006,1008,1013,1018,1020,1024,1027,1030,1.000160743521,2139.54426156923,1959.21239247846,1003,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-21,00+,DE,971,FALSE,1,1007.868,1007,7.60943675733506,7.413,994,996,1001,1002,1007,1013,1014,1018,1022,1024,0.999695277165973,1984.61445344063,1946.74301542929,998,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-21,00+,DE,971,FALSE,1,1009.172,1009,7.52334475869471,7.413,995,997,1003,1004,1009,1014,1016,1019,1022,1024.025,0.99998800175377,2107.73163444593,1982.52463362658,1000,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-21,00+,DE,971,FALSE,1,1008.3945,1008,7.9841557550915,7.413,994,996,1002,1003,1008,1013,1015,1019,1022,1026,0.999607366946061,2128.97077580003,1810.02724347475,999,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-21,00+,DE,971,FALSE,1,1008.3925,1008,7.70111013417217,7.413,994,996,1002,1003,1008,1013,1015,1018,1021,1025,0.999638482718964,1962.43390769898,1998.58179854467,999,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,00+,DE,971,FALSE,1,1007.555,1007,7.62430587135708,7.413,994,996,1001,1002,1007,1012,1014,1017,1021,1024,1.00039387691872,1893.59535516251,1961.19356886822,998,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-22,00+,DE,1148,FALSE,1,1221.1775,1220,17.0136923274552,16.3086,1192.975,1197,1207,1209,1220,1231,1235,1243,1251,1259.025,1.00279750212296,2535.31843845218,2085.17490218597,1201,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-22,00+,DE,1148,FALSE,1,1212.1155,1212,10.7634606792098,10.3782,1191,1195,1203,1205,1212,1219,1222,1226,1230,1233,0.999703479146308,1956.89960667798,1890.26959953221,1198,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-22,00+,DE,1148,FALSE,1,1204.79,1204,9.97500126943163,10.3782,1187,1190,1196,1198,1204,1211,1213,1218,1222,1226,0.999468514218604,2184.4287974258,1833.5080809529,1193,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-22,00+,DE,1148,FALSE,1,1207.0975,1207,10.3912454855696,10.3782,1188,1191,1198,1200,1207,1214,1216,1220,1225,1228.025,1.00047356558305,2169.79662526739,2011.87808549167,1194,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-22,00+,DE,1148,FALSE,1,1207.5495,1207,10.8050879085899,10.3782,1188.975,1191,1198,1200,1207,1215,1217,1222,1226,1230,0.999246978658906,1856.92284804506,1889.03811595205,1194,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-22,00+,DE,1148,FALSE,1,1204.412,1204,10.4733042088218,10.3782,1185,1188.95,1196,1198,1204,1211,1213,1218,1223,1227,1.00085964476804,1740.5104124675,1542.25007219052,1191,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,00+,DE,1148,FALSE,1,1206.127,1206,10.514187798995,10.3782,1188,1191,1197,1199,1206,1213,1215,1220,1224,1228,1.0006830651371,2031.65062724666,2092.53684222788,1193,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-23,00+,DE,959,FALSE,1,1029.9435,1028,16.7371853797829,16.3086,1002,1005,1016,1018,1028,1040,1044,1052,1058.05,1067,1.00118089106917,2016.67739174337,2030.277304598,1009,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-23,00+,DE,959,FALSE,1,1022.4855,1022,11.0096046908017,10.3782,1002.975,1005.95,1013,1015,1022,1030,1032,1037,1041,1046,1.00032497407659,2161.82484057715,1875.13492469091,1009,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-23,00+,DE,959,FALSE,1,1014.9315,1014,9.97604974597998,10.3782,997,999,1006,1008,1014,1022,1023,1028,1032,1035,1.00066894619868,1839.35864745716,1728.67891628169,1002,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-23,00+,DE,959,FALSE,1,1013.3225,1013,9.83376047972424,8.8956,995,998,1005,1007,1013,1019,1021,1026,1031,1033.025,1.00010932544684,2094.02973209476,1980.74604393169,1001,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-23,00+,DE,959,FALSE,1,1015.937,1016,10.2261096052619,10.3782,997,1000,1007,1009,1016,1023,1024,1029,1034,1037,1.00054880850798,2135.85929377508,1959.63519774038,1003,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-23,00+,DE,959,FALSE,1,1014.881,1014,10.3377112136376,10.3782,996,998,1006,1008,1014,1021,1023,1028,1033,1038,1.00185731032622,1742.8293518545,1844.23103491771,1002,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,00+,DE,959,FALSE,1,1016.477,1016,10.2147266884954,10.3782,998,1000,1008,1009,1016,1023,1025,1030,1035,1037,1.00103539000385,1803.51263614858,1919.80343896214,1003,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-24,00+,DE,823,FALSE,1,893.117,892,15.9278108533247,14.826,865,869,880,882,892,903,906,914,921,928,1.00050623805593,2631.26808311496,1733.67583168718,874,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-24,00+,DE,823,FALSE,1,895.934,895,11.8870221101554,11.8608,874,878,886,888,895,904,906,911,916,920,1.00041588750338,2234.3974510766,2073.05966260995,881,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-24,00+,DE,823,FALSE,1,887.6405,887,10.782875077987,10.3782,867,871,879,880,887,894,896,902,906,911,1.00047337598797,2192.46369868793,1905.18526382095,875,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-24,00+,DE,823,FALSE,1,883.4235,883,10.8080782300793,10.3782,863,867,874,876,883,890,892,898,902,907,1.0001207384099,1925.63148726498,1858.22657462914,870,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-24,00+,DE,823,FALSE,1,885.97,886,11.0528359524285,10.3782,865,868,876.8,878,886,893,895,901,905,909,0.999470034849584,2226.46334396652,2119.95603198987,872,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-24,00+,DE,823,FALSE,1,885.16,884,11.3046139760973,10.3782,865,868,876,877,884,892,895,900,904,909,1.00105664471305,1856.90306107955,1800.77744810021,871,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,00+,DE,823,FALSE,1,887.8925,887,11.8083725627747,11.8608,867,871,878,880,887,895,898,903,909,914,1.00021084460295,1964.37892690336,1976.03398708479,873,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-25,00+,DE,449,FALSE,1,495.2305,494,11.2140201031315,10.3782,476,479,486,487,494,502,504,510,515,520,0.999890865847436,1759.66262809785,1919.95171649065,481,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-25,00+,DE,449,FALSE,1,498.4995,498,9.19321800996198,8.8956,482,484,490,492,498,505,506,510,514,518,1.00087496834371,2064.02730547958,1861.25247189777,487,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-25,00+,DE,449,FALSE,1,493.187,493,8.49741925922415,8.8956,478,480,486,487,493,499,500,505,508,511,1.0000679710489,1754.82477160676,2054.41304146625,483,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-25,00+,DE,449,FALSE,1,490.441,490,8.42585405215721,8.8956,475,477,483,484,490,496,497,502,505,508,0.999431464758695,2065.0814128794,1902.33341226873,480,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-25,00+,DE,449,FALSE,1,488.701,488,8.47635082223659,8.8956,473,475,481,483,488,494,496,499,504,507,1.00074947333965,2017.00397890331,1754.51379584927,478,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-25,00+,DE,449,FALSE,1,491.391,491,8.77733671565071,8.8956,476,478,484,485,491,497,499,503,506,511,1.00025411066921,1634.01407623434,1807.44891406866,480,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,00+,DE,449,FALSE,1,491.303,491,8.15287836980636,8.8956,476,478,484,486,491,497,498,502,505,508,1.00049156980491,1780.25983355717,1983.6529809034,481,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-26,00+,DE,305,FALSE,1,339.1385,338,9.04650415180827,8.8956,324,326,331,333,338,345,347,351,355,358,1.00000082727733,2097.22889462644,1808.47128933344,328,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-26,00+,DE,305,FALSE,1,340.531,340,7.39008428049616,7.413,327,329,334,336,340,345,347,350,353,356,1.00089995091115,2176.78592667814,2022.60177228354,331,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-26,00+,DE,305,FALSE,1,333.9535,334,6.54757765410753,5.9304,322,324,328,329,334,338,339,343,346,348,0.999601325336065,1985.54016776721,1970.43220554079,326,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-26,00+,DE,305,FALSE,1,336.5685,336,6.90790614684847,7.413,324,326,331,332,336,341,342.2,346,349,350.025,1.00012860022647,2075.15424929484,2045.64677125561,328,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-26,00+,DE,305,FALSE,1,329.958,329,6.26529033097954,5.9304,319,320,325,325,329,334,335,338,341,342.025,1.00249579904843,1973.59807526045,1605.5263212453,322,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-26,00+,DE,305,FALSE,1,334.7085,334,6.9325722519866,7.413,323,324,329,330,334,339,340,344,347,350,0.999453904712613,1985.43005098854,1707.43991514257,326,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,00+,DE,305,FALSE,1,333.7545,333,6.75596412628411,5.9304,322,323,328,329,333,338,339,343,345,348,1.0001792502686,1853.71006263778,1758.60694286571,326,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-27,00+,DE,327,FALSE,1,367.5175,367,10.4309681381044,10.3782,349,351.95,359,360,367,374,376,381,386,390,1.00077580728185,2292.29708568977,1757.48010952408,355,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-27,00+,DE,327,FALSE,1,367.257,367,8.14954959364563,8.8956,353,354,360,361,367,373,374,378,381,384,1.00008995121952,1959.7250288075,2008.32562599454,357,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-27,00+,DE,327,FALSE,1,360.2775,360,7.59343953106601,7.413,347,349,354,355,360,365,366,370,374,377,1.001109673977,2049.66838281016,1897.49047246325,351,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-27,00+,DE,327,FALSE,1,363.254,363,7.81837882963993,7.413,349,351,357,358,363,368,370,373,377,380,1.00010027659887,1918.58559035017,1668.40890723273,353,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-27,00+,DE,327,FALSE,1,356.0405,356,6.88560567653757,7.413,344,345,350,351,356,360,362,365,369,371,0.999584169851308,1903.06171005094,1854.37921830642,348,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-27,00+,DE,327,FALSE,1,360.8105,361,7.45790855065782,7.413,347,349,355,356,361,366,367,371,374,377,1.00059045546681,1912.23214472283,1922.63691594064,351,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,00+,DE,327,FALSE,1,357.1985,357,6.74758198774499,7.413,345,347,351,352,357,362,363,366,369,371.025,0.999252407377474,1784.0502170757,1894.85746050972,349,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-28,00+,DE,813,FALSE,1,896.6655,895,19.3089623689074,19.2738,865,868,880,883,895,909,912,922,931,939,1.00006295288388,2051.41942341343,1777.15326315871,873,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-28,00+,DE,813,FALSE,1,895.3315,895,13.1915357732915,13.3434,871,875,884,886,895,903,906,913,918,923,1.00033787832879,2012.96568826651,1841.52512728367,879,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-28,00+,DE,813,FALSE,1,882.912,882,12.1689069824933,11.8608,861,865,872,874,882,891,893,899,905,909,0.999843946771108,2127.32134979163,2042.2911889439,868,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-28,00+,DE,813,FALSE,1,889.5095,889,12.7735857141211,11.8608,866,869,879,881,889,897,899.2,906,911,916,1.00107939717262,2047.33987078554,2018.61817772682,873,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-28,00+,DE,813,FALSE,1,878.7565,878,11.9970067865246,11.8608,857,860,868,871,878,887,889,894,900,903,1.0007154838187,2045.94189499622,1874.1194632724,864,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-28,00+,DE,813,FALSE,1,883.4,883,12.4918783019911,11.8608,860,863,873,875,883,892,894,899.1,905,910,0.999765602085565,2021.32199854065,1952.39537556132,868,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,00+,DE,813,FALSE,1,882.62,882,11.6347876706913,11.8608,862,865,872,874,882,890,893,898,903,907,1.00001640487701,1653.00210824778,1727.7924446443,868,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-29,00+,DE,977,FALSE,1,1106.3255,1104,28.0392162617696,26.6868,1057.975,1065,1083,1087,1104,1123,1128,1141.1,1156,1171,1.0024750651286,2084.40733726301,1928.90539906675,1073,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-29,00+,DE,977,FALSE,1,1110.0255,1109,18.8748769596022,19.2738,1077,1081,1093,1096,1109,1123,1126,1135,1143,1150.025,1.00118379456348,2136.02434354081,1913.47361296087,1087,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-29,00+,DE,977,FALSE,1,1090.862,1090,17.9499876609572,17.7912,1058,1062,1076,1079,1090,1102,1105,1113.1,1122,1128,1.00049910355635,2091.00762373851,1984.20766862826,1069,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-29,00+,DE,977,FALSE,1,1091.736,1090,17.7610819494762,16.3086,1059,1064,1077,1080,1090,1103,1106,1115,1123,1129,1.00009192472434,2001.28781772157,1941.6328917183,1070,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-29,00+,DE,977,FALSE,1,1094.724,1094,18.0756518165818,17.7912,1062.975,1067,1079,1082,1094,1106,1109,1118,1127,1133,0.99940369732284,2239.59702809903,1979.80564131373,1072,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-29,00+,DE,977,FALSE,1,1092.4125,1091,18.0129002672534,17.7912,1060,1065,1077,1080,1091,1104,1108,1115.1,1124,1130,0.99973577347698,1586.82309873699,1751.2242166235,1071,2022-01-11
