model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-06,2022-01-14,00+,DE,747,FALSE,1,766.7735,766,5.20708696175834,4.4478,758,759,763,763,766,770,771,773,776,778,0.999752620260171,2093.53425864428,1992.05646053802,760,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-14,00+,DE,747,FALSE,1,767.327,767,5.12066222190015,4.4478,758,759,763,764,767,770,771,774,776,778,0.99946487269045,2172.01059507975,1763.1356718939,761,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-14,00+,DE,747,FALSE,1,767.8965,767,5.61173177519724,5.9304,758,759,763,764,767,772,772,775,778,780,0.999969158932134,2329.96985900616,1789.70399195894,761,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-14,00+,DE,747,FALSE,1,766.583,766,5.25575136980723,5.9304,757,758,762,763,766,770,771,774,775.05,777,1.00060056042439,1832.67433319566,1809.12844537299,760,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,00+,DE,747,FALSE,1,766.6555,766,5.05565025983551,4.4478,757,759,762,763,766,770,771,773,775,777,1.00135729292486,1913.21675100257,1858.51095075054,760,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-15,00+,DE,743,FALSE,1,773.5855,773,8.08036731330693,8.8956,760,762,767,768,773,779,780,784,788,791,1.00084588586235,2451.14084386096,2006.11625777601,764,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-15,00+,DE,743,FALSE,1,768.283,768,5.61530736811612,5.9304,758,759,763,764,768,772,773,776,778,780,1.00007912445154,1901.00459731601,1734.88860151266,761,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-15,00+,DE,743,FALSE,1,771.323,771,6.49451771728972,5.9304,759,761,766,767,771,775,777,780,782,785,1.00065477024325,2029.91401013706,1806.22737656571,764,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-15,00+,DE,743,FALSE,1,769.832,769,6.20096782776693,5.9304,759,761,765,766,769,774,775,778,781,783,1.00034730933403,2044.15816350046,1987.49305446215,762,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-15,00+,DE,743,FALSE,1,765.58,765,5.8874384043897,5.9304,755,757,760,761,765,770,770,773,776,778,1.00089093790169,2003.16752596061,2086.11257388638,758,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-15,00+,DE,743,FALSE,1,768.975,769,6.25075283109785,5.9304,758,759,764,765,769,773,774,777,780,782,0.999834411437471,1935.47698417273,1484.36640317968,761,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,00+,DE,743,FALSE,1,765.49,765,5.80868060623001,5.9304,755,756.95,760,761,765,769,771,773,776,777,1.00166221741936,1764.37358136361,2030.60152720753,758,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-16,00+,DE,446,FALSE,1,469.6745,469,6.69439745075046,7.413,458,460,464,465,469,474,475,479,481,484,0.999373966219256,1905.29540913292,1923.76319961762,461,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-16,00+,DE,446,FALSE,1,465.284,465,4.92600007494612,4.4478,457,458,461,462,465,469,469,472,474,476,1.00118309588203,1930.16639416041,2011.87302085859,459,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-16,00+,DE,446,FALSE,1,467.3965,467,5.29861542411849,5.9304,458,459,463,464,467,471,472,475,476.05,478,0.999818325074065,2028.34538534054,1923.47889616974,461,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-16,00+,DE,446,FALSE,1,466.323,466,5.29071515330553,5.9304,457,458,462,463,466,470,471,473,476,477,0.999559537389395,2134.03321697666,2065.09355684448,460,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-16,00+,DE,446,FALSE,1,462.8775,463,4.95749756843819,4.4478,454,455,459,459,463,466,467,469,471,473.025,1.00191767363565,1681.84251795405,1932.64268691591,457,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-16,00+,DE,446,FALSE,1,465.78,465,5.23768237470822,4.4478,457,458,461,462,465,469,470,473,475,477,1.00105775928814,2178.78857102217,1970.77538901872,459,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,00+,DE,446,FALSE,1,462.2225,462,4.86711805579899,4.4478,454,455,458,459,462,465,466,469,471,473,1.00105892501543,1997.26788024582,1924.1158298681,456,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-17,00+,DE,319,FALSE,1,338.9805,339,6.08273125822438,5.9304,328,330,334,335,339,343,344,347,350,352,1.00016555903542,2283.68582720992,1963.2541999001,332,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-17,00+,DE,319,FALSE,1,333.916,334,4.22621277708762,4.4478,326,327,330,331,334,337,337,339,341,342.025,0.999535353336826,2108.37762387147,1898.90323452881,329,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-17,00+,DE,319,FALSE,1,335.5005,335,4.67706502184963,4.4478,327,328,332,332,335,339,339,342,344,345,0.999925252334366,2004.87567902537,2002.83720447242,330,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-17,00+,DE,319,FALSE,1,335.8195,336,4.75985796783234,4.4478,327,328,332,332,336,339,340,342,344,346,0.999691178328967,2140.28528394472,1877.77343808544,330,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-17,00+,DE,319,FALSE,1,334.829,334,4.89169943492861,4.4478,327,328,331,331,334,338,339,342,343,345,1.00198983907383,2049.93728217867,1799.61594304367,329,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-17,00+,DE,319,FALSE,1,334.2775,334,4.43456045321367,4.4478,326,327.95,331,331,334,337,338,340,342,343,1.00080921198319,1781.03748286777,1931.50360934379,329,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,00+,DE,319,FALSE,1,335.5895,335,4.92829928240042,4.4478,327,328,332,332,335,339,340,342,344,346,1.00022631963415,2115.69033010993,1876.25477757253,330,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-18,00+,DE,922,FALSE,1,969.8975,969,11.4646287600734,10.3782,950,952,960,962,969,977,979,986,990,994.025,1.0006958771471,1960.59431457291,1547.95390924938,956,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-18,00+,DE,922,FALSE,1,960.335,960,7.49285302292869,7.413,946,949,954,955,960,965,966,970,973,975,0.999243657007196,1910.89495466823,1932.98616023835,951,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-18,00+,DE,922,FALSE,1,964.0865,964,8.10264427036545,7.413,950,951.95,957,959,964,969,971,975,978,981,1.00064630046896,1747.77668832936,2048.27182104301,954,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-18,00+,DE,922,FALSE,1,965.071,965,8.398406135262,8.8956,950,952,958,959,965,970,972,976,980,983,1.00117741502205,2049.58197652191,1823.11226084511,955,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-18,00+,DE,922,FALSE,1,968.873,968,9.79095513222283,8.8956,951,954,961,962,968,975,977,981,986,990,0.999522289701274,1941.81061086554,1941.34528831431,957,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-18,00+,DE,922,FALSE,1,961.328,961,7.8941481356378,7.413,947,949,955,956,961,966,968,972,975,978,0.9998762026836,1975.87221848769,1856.2171463094,951,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,00+,DE,922,FALSE,1,964.404,964,8.31404508484507,8.8956,949,951,957,959,964,970,971,975,979,982,0.999478611765637,2112.20308635795,2030.20649315254,954,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-19,00+,DE,1032,FALSE,1,1098.1575,1097,15.0969418286052,14.826,1072,1076,1085,1087.75,1097,1107,1110,1118,1124.05,1130,1.00022174678366,2403.14432131078,2048.56803042518,1080,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-19,00+,DE,1032,FALSE,1,1085.1995,1085,9.40930216507137,8.8956,1069,1071,1077,1079,1085,1091,1093,1098,1101,1106,1.00174251505791,1956.29302824772,2133.30273180644,1073,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-19,00+,DE,1032,FALSE,1,1090.31,1090,10.1891515547028,10.3782,1072,1074,1082,1083,1090,1097,1099,1103,1108,1111.025,1.00038435506701,1826.31176702986,1756.63096881572,1078,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-19,00+,DE,1032,FALSE,1,1092.6125,1092,10.8759131337671,10.3782,1073,1075,1084,1085,1092,1100,1101,1106,1112,1115.025,0.999826978974907,2189.22256395206,1952.45408618976,1079,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-19,00+,DE,1032,FALSE,1,1100.429,1100,12.2310162242939,11.8608,1078,1081,1090,1092,1100,1108,1111,1116,1121,1126,1.00085708599211,1843.79886097003,1831.90104850334,1085,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-19,00+,DE,1032,FALSE,1,1086.247,1086,9.62347632866233,8.8956,1069,1072,1078,1080,1086,1092,1094,1099,1104,1107,0.99973040917912,2024.87561330423,1716.48990844545,1075,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,00+,DE,1032,FALSE,1,1090.854,1090,10.3796701670327,10.3782,1072.975,1075,1082,1084,1090,1097,1099,1105,1110,1112.025,1.00023875427304,1741.57337852297,2077.14303844685,1078,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-20,00+,DE,1028,FALSE,1,1109.523,1108,17.4492896661992,17.7912,1081,1083,1094,1097,1108,1121,1123,1132,1141,1149.025,1.00025425125733,2329.7377360894,1984.88255653562,1088,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-20,00+,DE,1028,FALSE,1,1095.368,1095,10.7612954024769,10.3782,1075,1078,1087,1088,1095,1102,1104,1109,1113,1117,1.00059402238597,1973.89203410469,1901.07932128266,1082,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-20,00+,DE,1028,FALSE,1,1101.8115,1101,12.3078718552316,11.8608,1080,1083,1091,1093,1101,1109.25,1112,1118,1123,1127,1.00017092017444,2167.3100221137,1789.61623022291,1086,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-20,00+,DE,1028,FALSE,1,1104.5775,1104,12.5086060919345,11.8608,1082,1085,1094,1096,1104,1113,1115,1121,1126,1131.025,1.00086998493577,2301.68516008271,1911.35169207568,1089,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-20,00+,DE,1028,FALSE,1,1116.7325,1115,15.5801256062637,14.826,1089,1093,1103,1106,1115,1127,1130,1137,1144,1150,1.0017509983713,1760.78595006912,1699.39627621927,1098,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-20,00+,DE,1028,FALSE,1,1096.9915,1096,11.427498484393,11.8608,1075.975,1079,1087,1089,1096,1104,1106,1112,1117,1121,0.999674931810868,2081.54956484831,1835.45653262433,1083,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,00+,DE,1028,FALSE,1,1099.4015,1099,12.1731421763332,11.8608,1077,1080,1089,1091,1099,1107,1110,1115,1120,1125,1.0001056584142,1834.69843910313,2030.12923171499,1084,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-21,00+,DE,925,FALSE,1,1004.5825,1003,17.5024101463331,17.7912,975,979,989,992,1003,1015,1019,1028,1037,1043,1.00049930417542,2399.27870553349,2049.210714401,984,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-21,00+,DE,925,FALSE,1,993.0565,993,10.9644159424239,10.3782,973,976,984,986,993,1000,1002,1007,1012,1015,1.00010039547073,2045.39134641892,1517.45841293666,979,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-21,00+,DE,925,FALSE,1,1008.86,1008,13.4021344794142,13.3434,984,988,997.8,999,1008,1018,1020,1026,1032,1037,1.00007723981887,2155.48592375369,1924.77889155583,992,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-21,00+,DE,925,FALSE,1,1006.508,1006,13.390092729016,13.3434,982.975,986,995,997,1006,1015,1017,1024,1030,1034.025,0.999656968345755,2330.67731766697,1898.92932950001,989,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-21,00+,DE,925,FALSE,1,1007.055,1006,13.8009132887574,13.3434,982,986,996,998,1006,1016,1018,1025,1031,1036,1.00013838025594,1978.1264408663,1817.30354921022,990,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-21,00+,DE,925,FALSE,1,994.238,994,11.7673952851044,11.8608,972.975,975,984,986,994,1002,1004,1009,1014,1019,1.0005814812117,2142.19329629933,1753.36661027371,979,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,00+,DE,925,FALSE,1,995.3535,995,11.9919740439485,11.8608,972,976,985,987,995,1003.25,1006,1012,1016,1019,0.999903562275427,2033.62362913984,1819.4495774746,981,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-22,00+,DE,949,FALSE,1,1041.235,1041,19.2802395944503,19.2738,1006,1012,1025,1028,1041,1053,1057,1066,1074,1083,1.00020788937198,2294.9072119293,1858.17136447047,1017,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-22,00+,DE,949,FALSE,1,1034.5365,1034,12.9252543050195,13.3434,1011,1015,1024,1025,1034,1043,1045,1051,1056,1062,1.00003994612727,2148.21951739504,2031.53971683267,1018,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-22,00+,DE,949,FALSE,1,1054.629,1054,16.5596337439832,16.3086,1025,1029,1040,1043,1054,1065,1068,1077,1083,1090,1.00050971096044,1899.72410711949,1949.59526818558,1034,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-22,00+,DE,949,FALSE,1,1057.5935,1057,16.4825390883019,16.3086,1028,1033,1043,1046,1057,1068,1071,1079,1085.05,1091,1.00076345554032,2403.09922565186,1964.57818407755,1037,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-22,00+,DE,949,FALSE,1,1053.3705,1053,17.0757729183888,16.3086,1023,1027.95,1039,1042,1053,1064,1067,1075,1082,1090,0.999681159991807,2259.3768300252,1853.59908009384,1032,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-22,00+,DE,949,FALSE,1,1043.8725,1043,15.6936416724886,14.826,1015,1020,1031,1033,1043,1053,1056,1064,1071.05,1079,0.999888801024355,1706.86093981628,1714.92578436488,1025,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,00+,DE,949,FALSE,1,1033.4275,1032,14.9698962136123,14.826,1007,1011,1021,1023,1032,1043,1045,1053,1060,1066,0.99990091207297,1158.08018671109,1609.99081029969,1015,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-23,00+,DE,505,FALSE,1,573.0775,572,15.6683835436664,14.826,547,551,560,562,572,583,586,593,599,606,1.00139798187691,2334.72403447121,1968.12606463602,554,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-23,00+,DE,505,FALSE,1,564.257,564,10.3711972243292,10.3782,545,548,555,557,564,571,573,578,582,586,1.00334520847073,2109.19121563701,1861.08158893914,552,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-23,00+,DE,505,FALSE,1,577.0955,577,12.1302906694713,11.8608,556,559,567,568,577,585,587,593,598,603,1.00076129028043,2092.89382094054,1999.22711733204,562,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-23,00+,DE,505,FALSE,1,580.356,580,12.4171396335202,11.8608,557,561,570,572,580,589,591,596.1,602,606,0.999567081041191,2044.81288890132,1964.8643402287,565,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-23,00+,DE,505,FALSE,1,579.226,578,12.9256125475687,13.3434,556,559,568,570,578,588,590,596,601.05,606,1.00145845624218,1848.25433992399,1923.18235341686,563,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-23,00+,DE,505,FALSE,1,569.952,569,12.0253482486059,11.8608,549,552,560,561,569,578,580,585,592,596,1.00002711585288,1893.92810451386,1995.2399784612,555,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,00+,DE,505,FALSE,1,559.071,558,10.7885195961976,10.3782,540,543,550,551,558,566,568,573,578,582,0.999295983704232,1480.93997767459,1558.38679951299,546,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-24,00+,DE,473,FALSE,1,545.243,544,16.7631874423277,16.3086,516.975,520,531,533,544,555,558,567,575,582,1.00060276949866,2394.58360214815,1910.74194868579,524.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-24,00+,DE,473,FALSE,1,533.771,533,10.6320308050494,10.3782,514,517,525,526,533,541,542,547,551.05,556,0.999359436039915,2088.57827048903,1849.92593737012,520,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-24,00+,DE,473,FALSE,1,546.4105,546,12.5628381427566,11.8608,524,527,535,538,546,554,556,563,568,572,1.00151028625787,1859.01676875517,1881.58055162587,530,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-24,00+,DE,473,FALSE,1,550.3815,550,12.9190715206038,13.3434,526.975,530,540,541,550,559,561,567,572,577,0.999469723002164,2261.15517915851,1920.73929665231,534,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-24,00+,DE,473,FALSE,1,550.0645,549,13.7724427695278,13.3434,525,529,538,540,549,558,561,568,575,580,0.9997541340694,1719.31736196984,1914.07915625347,533,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-24,00+,DE,473,FALSE,1,538.662,538,12.1521847334913,11.8608,518,520,528,530,538,547,549,555,560,565,1.00038888133506,2046.6936898035,2000.81160403377,524,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,00+,DE,473,FALSE,1,538.3805,538,11.8180181302223,11.8608,517,520,529,530,538,546,548,554,558,563,1.00083935471204,2095.84560994505,1766.64558485413,523,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-25,00+,DE,1145,FALSE,1,1269.883,1268,27.4245212024128,25.2042,1225.975,1230,1247,1251,1268,1285,1291,1305.1,1319,1331,1.00149990184372,2219.36741798851,1838.4897087829,1237,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-25,00+,DE,1145,FALSE,1,1257.05,1257,16.4312961675844,16.3086,1227,1231,1243.8,1246,1257,1267,1271,1278,1285,1291,0.999878487878595,2166.07414466348,1901.5024656356,1236.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-25,00+,DE,1145,FALSE,1,1280.1125,1279,19.5959650099794,19.2738,1243,1249,1263,1267,1279,1292,1296,1305.1,1314,1322,0.99950477092635,2306.40684378922,1830.50362656729,1256,2022-02-06
