model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,328.234,328,5.43562480387529,5.9304,319,320,324,324,328,332,333,335,338,340,0.999721381499822,1491.09762963012,1687.87471299764,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,332.297,332,5.26237943507111,4.4478,323,324,328,329,332,336,337,339,342,344,1.0001627595115,1961.1473402347,1956.32911378279,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,334.676,334,5.93629883192473,5.9304,324,326,330,330,334,338,339,343,345,348,0.999847324526519,2126.19587823806,1946.93492560901,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,211.1985,211,5.07473883437548,4.4478,203,204,207,208,211,214,215,218,220,223,1.00058067786826,2010.57311633753,1855.38652631465,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,209.6805,209,4.08934972099114,4.4478,202,203,206,207,209,212,213,215,217,219,1.00025030338068,2185.69860295001,1934.78113284914,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,210.244,210,4.30647615440214,4.4478,203,204,207,207,210,213,214,216,218,219,1.0011899212233,2012.93289517667,1903.37097397753,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,210.8195,211,4.45430580114175,4.4478,203,204,207,208,211,214,215,217,218,220,1.00076344523706,2003.69330080968,1849.84960523909,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,210.7705,210,4.62661134268464,4.4478,202,204,207,208,210,214,215,217,219,221,1.00060743758822,1863.89182483133,1799.96853477395,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,209.588,209,4.15486310769944,4.4478,202,203,206,207,209,212,213,215,217,219,0.999912937005914,1632.48911295268,1906.88465314145,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,210.2385,210,4.52436212922199,4.4478,202,203,206,207,210,213,214,216,218,220,1.00037598032908,1850.82281025345,1796.97819072571,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,445.466,445,7.26382995483832,7.413,433,435,439,440,445,450,451,455,459,461.025,0.99990294811085,2253.29856339416,2058.36582648943,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,443.287,443,5.61706388635127,5.9304,433,435,439,439,443,447,448,451,453,455,0.99981016710414,2266.97883260279,1957.00736534059,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,444.071,444,5.85739819004807,5.9304,434,435,439,440,444,448,449,452,454,457,0.999432207777626,2128.40437366521,1963.42318955126,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,444.791,444.5,6.20601130261169,6.6717,434,435,439,440,444.5,449,450,453,455,458,1.00026119039377,2048.60624471895,1728.98873649801,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,444.322,444,6.02423951473258,5.9304,433,435,439,440,444,448,449,452,455,457,0.999616921016981,2114.85593604179,1924.60694882963,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,442.885,443,5.77792932057989,5.9304,432,434,438,439,443,447,448,450,453,455,1.00086407695788,2069.30339261184,2027.96684825539,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,442.8475,442,5.94120296710592,5.9304,432,434,438,439,442,446,448,451,453,455,1.00194121586025,1986.1973453261,1875.5735570842,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,534.359,533,9.70217424562898,8.8956,518,520,526,528,533,540,542,547,551,556,1.0010536337705,1927.02911388428,1828.57071526483,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,532.614,532,7.57487249705718,7.413,519,521,526,527,532,537,539,542,545,549,1.00082072430754,2092.37050812367,1998.90450631452,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,533.485,533,8.1253175564218,8.8956,519,521,526,528,533,539,541,544,547,550,1.00034542068387,2325.14538915978,2117.45341783167,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,533.532,533,7.82013767632248,7.413,519,521,527,528,533,539,540,543,547,550,1.00161299349821,2062.0732628446,1955.11908575785,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,533.848,533,8.52562250627834,8.8956,519,521,527,528,533,539,541,545,549,552,1.00131680127498,1918.39564016025,1575.05221276307,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,532.1705,531,7.88425713084325,7.413,518,520,526,527,531,537,539,543,546,549,0.999546597677075,1906.71658653622,1974.98700137297,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,538.3325,538,9.26411656218978,8.8956,522,524,530,532,538,544,546,550,555,559,1.00031303109645,1638.61781541108,1805.3370422214,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,492.5805,492,9.75715741445249,10.3782,476,478,484,486,492,499,501,505,509,514,1.00052554539486,2145.53859515988,1826.58632011335,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,492.7705,492,7.5821879782335,7.413,480,481,486,487,492,498,499,503,506,509,1.00094706548599,2092.34444665773,1695.98438973209,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,493.773,493,7.9607887849785,7.413,480,482,487,488,493,499,500,505,508,511,1.00063279953892,2051.06691997667,1762.21847329153,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,493.918,494,8.18112103386115,8.8956,479.975,481,487,488,494,499,501,504,508,511,1.00185908495608,2111.59961177838,1908.06699184962,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,493.1915,493,8.24777792319454,8.8956,478,480,486,487,493,499,500,504,507,510.025,1.00102807325379,2186.32289370897,1704.07398350452,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,492.317,492,8.17452888313636,8.8956,478,480,485,486,492,498,499,503,506,510,1.00159748308432,1782.99570014792,1934.67968983347,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,492.528,492,8.21321766862635,7.413,478,480,486,487,492,498,499,503,507,510,0.999520204071917,1961.62527306735,1817.05917167228,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,432.755,432,10.0243313297848,10.3782,415,418,424,426,432,439,441,446,450,455,0.999204949714036,2258.55886074746,1924.92335430177,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,432.89,432,7.87450975946922,7.413,419,421,426,428,432,438,439,443,446,450,0.999358868087483,2188.48938969618,1913.16938035178,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,434.046,434,8.19935965483736,7.413,419,421,427,428,434,439,441,445,448,452,0.999767432018206,2364.6383917572,1747.33711288001,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,432.6955,432,8.66003913899611,8.8956,417,419,425,427,432,438,440,444,448,450,1.00002789092203,2110.07589375229,1775.99664791037,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,433.061,433,8.65064713463241,8.8956,417,420,426,427,433,439,440,445,448,451,1.0002942429762,2176.40405633424,2068.17952435858,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,436.1115,436,9.30921040954734,8.8956,419,422,428,430,436,442,444,448,452,456,0.999841113626744,1664.26514489858,1695.1248640028,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,433.5895,433,8.85286260698589,8.8956,418,420,426,427,433,439,441,445,449,452,0.999644578706237,1853.79746985541,1888.27218375909,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,399.4155,399,10.1546254465135,10.3782,382,384,390.8,392,399,406,407,412.1,418,421.025,1.00054431607267,1856.31353643875,1820.60894658864,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,402.7625,402,8.45427886727087,8.8956,387,390,396,397,402,408,409,414,417,421,1.00095776185719,2132.86908181407,1995.716933144,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,403.695,404,8.86347875429359,8.8956,387,390,396,398,404,409,411,415,419,422,0.999905146805283,1944.33489480034,1841.9055435025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,400.3935,400,8.78824637724692,8.8956,385,387,393,394,400,406,407,413,416,419,0.999994045000941,1969.29760305227,1831.11427985538,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,404.401,404,9.84122064643944,8.8956,386,389,396,398,404,410,412.2,417,421,425.025,0.999724706627452,2345.73504165477,2007.48365560311,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,405.7775,405,9.85883319901615,10.3782,389,391,397,399,405,412,414,419,423,427,1.00130338617769,1813.12375876098,1867.12624909649,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,401.16,400,9.42830029343633,8.8956,384.975,387,393,395,400,407,409,414,418,421,1.00141745817248,2075.0772110742,1907.63068273159,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,290.728,290,8.68629621132825,8.8956,276,278,284,285,290,296,298,302,306,309,0.999918893180094,2102.17025796197,1845.18845757865,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,294.5425,294,7.57574350772566,7.413,281,283,288,289,294,300,301,304,307,310,1.00008210715801,2006.21257849563,2046.23407418317,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,298.4455,298,8.62074175139077,8.8956,283,285,291,293,298,304,305,310,314,316.025,0.999683759522003,1912.21100174099,1803.16342165037,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,300.728,300,9.36834558230399,8.8956,284,286,293,294,300,307,309,313,316.05,320,1.00157978124992,1573.88837015709,1959.48385252518,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,299.5585,299,9.28427038535038,8.8956,283,285,292,293,299,306,307,312,316,320,1.00383106869021,2038.79621909366,2051.53620150513,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,297.271,297,8.57048923007441,8.8956,282,284,290,291,297,302,304,308,313,317,0.999797827377021,1932.34133864949,1850.64241884657,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,299.294,299,8.76458629865057,8.8956,283,286,292,293,299,305,307,311,314,317.025,0.999616001088451,2072.26695104878,1632.97054208004,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,163.155,163,7.10796993650854,7.413,151,152,157,158,163,168,169,172,175,179,0.999475279869811,2344.05014256856,1996.90682944923,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,161.305,161,5.53618096252506,5.9304,152,153,157,158,161,165,166,169,171,173,0.999766948298029,2457.62985201168,2035.87243219082,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,163.8085,163,6.11117836431733,5.9304,153,154,159,160,163,168,169,172,175,177,1.0001074883586,1799.87407234653,1920.46636121944,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,165.1005,164.5,6.56116790000881,6.6717,153,155,159,160,164.5,169,170,174,177,180,1.0001546700984,1957.85804906439,1928.34690648077,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,162.317,162,6.74167902811006,7.413,151,152,156,158,162,167,168,172,174,177.025,1.00085305178975,1936.03316885586,1955.93816632649,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,162.6875,162,6.21306243509682,5.9304,152,153,157,158,162,167,168,171,173,176,1.00093507039038,1388.67797965048,1868.17052730143,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,161.7,161,6.03043805138116,5.9304,151,152.95,157,157.75,161,166,167,170,172,175,1.00045484952638,1837.15786815993,1811.55347302467,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,381.7835,381,11.2779973560106,10.3782,362,364.95,372,374,381,389,390,397,402,407.025,0.999498073338475,2214.93295750632,1915.01856780985,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,379.2955,379,8.2828426576415,7.413,364,367,372,374,379,384,386,390,394,396,0.999939629061652,2067.34791215102,2009.1026614084,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,383.576,383,9.45753384732175,8.8956,366,369,376,377,383,390,391,396,399,403,0.999293151074337,1879.0784623718,1941.05516932324,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,385.0695,385,9.82944447765842,10.3782,368,370,376,378,385,392,394,398,401,406,1.00072160449788,1806.01670933353,1719.28905210108,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,393.292,393,11.9807138665597,11.8608,372,375,383,385,393,401,403,409,414,418,1.00008956841762,2195.80302198475,1875.69715168775,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,381.985,381,9.17675767581995,8.8956,366,368,375,376,381,388,389,395,398,401,1.00102133832078,1876.9414826938,1698.90341707997,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,380.647,380,9.39247040187644,8.8956,364,366,373,374,380,386,388,393,397,401,1.00008844772111,1751.88705417285,1845.85100076365,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,478.484,477,15.5924759628908,14.826,451,455,466,468,477,488,491,499,507,513,1.00052094166514,1809.74192963823,1620.83436098519,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,479.0735,479,11.4818558716406,11.8608,458,461,469,471,479,486,489,494,498,503,1.00053960412862,2251.91152667471,1964.96837304099,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,485.8475,485,13.1057668341901,13.3434,463,466,475,477,485,494,496,503,509,515,0.999526930353212,1913.97774557108,1790.02920511306,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,488.066,487,13.8995410939106,13.3434,463,467,476,479,487,497,499,506,513,517,1.00011404332929,1550.1301420907,1668.91712670016,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,508.34,508,18.0854345115271,17.7912,476,480,493,496,508,520,523,531,540,546.025,1.00020552353027,2302.55395414024,1896.09652482852,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,482.71,482,13.3173411681121,13.3434,459,463,471,473,482,491,494,500,505,511,1.00038070274818,2036.31729066659,1921.2548313162,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,494.3815,493,14.9127513499828,14.826,467,471,482,484,493,504,507,514,520,525,0.99965056794789,1943.70645255569,1821.7290135549,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,432.124,431,16.7598051759192,16.3086,403,407,418,420,431,442,445,454,463,469,1.00045291492059,2325.78779424001,2078.50755472315,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,432.1805,432,12.1387641276727,11.8608,410,413,422,424,432,440,442,448,454,457,0.999970103213225,2115.50003594414,1747.82236412684,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,437.8795,437,13.6520023562175,13.3434,413,417,426,428,437,447,449,456,462,466,1.00057666611298,1986.80786933328,1947.76796714536,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,438.5815,438,14.242147911694,13.3434,413,417,427,429,438,448,450,457,464,469,1.00255663849653,1914.01293470908,1946.49320160906,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,471.645,471,20.918861689566,20.7564,435.975,440,453,456.75,471,485,489,499,507,515,1.00050057430882,2256.63498188937,1889.51514686144,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,436.1,435,14.2259336633592,13.3434,411,414,424,426,435,445,448,455,460,466.025,1.00150296353882,2028.4337611311,1895.86662648189,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,437.907,437,14.4472042920396,14.826,412,416,425,428,437,447,450,457,462,468.025,0.999955101062649,2038.24632406579,1803.90976992563,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,00+,DE,353,FALSE,1,429.7365,428,17.3057161555316,17.7912,400,404,415,417,428,441,444,453,460,467,0.99946435387216,2027.8383679221,1830.51085120831,,2021-10-05
