model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-12,00+,DE,930,FALSE,1,975.5715,975,11.328903732484,10.3782,956,959,966,968,975,982,984,990,996,1001,0.999420511591638,2274.145877781,1822.20751435981,962,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-12,00+,DE,930,FALSE,1,968.58,968,7.76039379515808,7.413,954,956,962,963,968,973,975,979,982,985,1.00234287637706,2202.22729793145,1902.43262623812,959,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-12,00+,DE,930,FALSE,1,961.845,961,6.73993236940639,5.9304,950,951,956,957,961,966,967,971,974,976,1.00024157688634,2139.47409753425,1782.46736122517,954,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-12,00+,DE,930,FALSE,1,959.6415,959,6.61179519252025,5.9304,948,949,954,955,959,964,965,968,971,974,1.00109038328565,2069.00333955346,1889.23468712915,952,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-12,00+,DE,930,FALSE,1,959.7075,959,6.50115961103433,5.9304,948,950,954,955,959,964,965,968,971,974,1.00018109964763,2208.12897275997,2090.83591542164,952,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-12,00+,DE,930,FALSE,1,962.1825,962,6.92684519403827,7.413,950,952,956,957,962,967,968,971,974,977,0.999549166491385,2160.83514904278,1823.09650711759,954,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,00+,DE,930,FALSE,1,961.297,961,6.79925775015012,7.413,949,951,956,957,961,966,967,970,973,976,1.00031323665968,2130.85399506299,2097.87019217651,953,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-13,00+,DE,519,FALSE,1,550.6375,550,8.80209248793053,8.8956,535,537,543,544,550,556,558,562,566,569.025,0.999409671041258,2001.9917808716,1876.39022741077,540,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-13,00+,DE,519,FALSE,1,543.6935,543,5.86504536457855,5.9304,534,535,539,540,543,547,548,551,554,556,1.00122309350499,2071.94793349523,1938.27488580734,537,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-13,00+,DE,519,FALSE,1,539.692,539,5.06912063300885,4.4478,530,532,536,536,539,543,544,546,548,550,0.999906482053086,1999.16974339136,2037.10264437791,533,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-13,00+,DE,519,FALSE,1,537.5005,537,4.88343359859187,4.4478,529,530,533,534,537,541,541,544,546,548,1.00038753163067,1829.14337203293,1971.53884001842,531,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-13,00+,DE,519,FALSE,1,536.2555,536,4.7225386113263,4.4478,528,529,532,533,536,539,540,542,545,546,1.00344630957748,2163.32892154432,2012.74323946312,530.9,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-13,00+,DE,519,FALSE,1,539.639,540,5.22592902430597,5.9304,530,531,535,536,540,543,544,547,548,550,0.999987940171081,1994.43435424836,1702.01333116952,533,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,00+,DE,519,FALSE,1,537.5705,537,5.00035313910507,4.4478,529,530,533,534,537,541,542,544,546,548.025,1.00108190901352,1767.13809890716,1810.1931950867,531,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-14,00+,DE,1172,FALSE,1,1226.192,1225,13.1124408121458,13.3434,1203,1206.95,1215,1217,1225,1235,1237,1243,1249.05,1255,0.999879703057512,2190.41628248741,2049.31006862891,1210,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-14,00+,DE,1172,FALSE,1,1216.8645,1217,8.24081884873396,8.8956,1201,1204,1210,1211,1217,1222.25,1224,1228,1231,1234,1.00052248377995,2022.22608344332,1804.96529202404,1206,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-14,00+,DE,1172,FALSE,1,1204.609,1204,6.79015258194122,5.9304,1192,1194,1199,1200,1204,1209,1210,1213,1216,1219.025,1.00002470705091,2041.3588479839,1544.87082720341,1196,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-14,00+,DE,1172,FALSE,1,1204.7305,1205,7.21865113522645,7.413,1191,1194,1199,1200,1205,1209,1211,1214,1217,1220,1.00023915917001,1813.81790480009,2124.27693406395,1196,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-14,00+,DE,1172,FALSE,1,1202.9065,1203,6.9642665266435,7.413,1191,1192,1197,1198,1203,1207,1209,1212,1214.05,1218,0.999756927220258,2117.57346066396,1962.9080961428,1194,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-14,00+,DE,1172,FALSE,1,1210.6345,1210,7.77702712001268,7.413,1196,1199,1204,1205,1210,1215,1217,1221,1224,1227,0.999618726084734,1892.9183586488,1861.71768093405,1201,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,00+,DE,1172,FALSE,1,1209.9495,1210,7.97049020494057,7.413,1196,1198,1203,1204,1210,1215,1216,1221,1224,1227,1.00095544583344,2119.95547974656,1945.69648465134,1200,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-15,00+,DE,1525,FALSE,1,1612.9845,1611.5,19.7561234040481,18.5325,1579.975,1583.95,1596,1599,1611.5,1625,1629,1640,1647.05,1656,0.999723319308287,2228.5733045283,2012.01624754091,1588.9,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-15,00+,DE,1525,FALSE,1,1605.036,1605,12.2770952400707,11.8608,1582,1585.95,1594,1596,1605,1613,1615,1621,1626,1630,1.00138823810325,2134.77868755099,1843.56200379222,1590,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-15,00+,DE,1525,FALSE,1,1584.0045,1583.5,9.91608007591891,9.6369,1566,1568,1575,1577,1583.5,1590,1592,1597,1601,1604,1.00054272471124,1978.95217922011,1982.07597252457,1572,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-15,00+,DE,1525,FALSE,1,1585.6575,1585,10.8813324297957,10.3782,1566,1569,1576,1578,1585,1593,1595,1599,1604,1609,1.00005822816313,1876.28091414778,1912.03260751394,1572,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-15,00+,DE,1525,FALSE,1,1583.4875,1583,10.1075182271592,10.3782,1565,1568,1575,1576,1583,1590,1592,1596,1601,1604,0.999468292874594,2186.64336126869,1994.33100505113,1571,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-15,00+,DE,1525,FALSE,1,1594.1555,1593,11.7491421355119,11.8608,1572,1575,1584,1586,1593,1602,1604,1610,1614,1618.025,1.00064468685573,1695.38087138273,1834.62557374312,1579,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,00+,DE,1525,FALSE,1,1597.509,1597,12.1880758775452,11.8608,1576,1579,1587,1589,1597,1605,1608,1614,1619,1622,0.999409615109105,1961.54657586042,2041.08247741035,1582,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-16,00+,DE,1275,FALSE,1,1366.8125,1365,19.7259194893381,19.2738,1332.975,1337,1350,1353,1365,1379,1384,1393,1402,1411,1.00035164331943,2472.88346450507,1965.72770479212,1343,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-16,00+,DE,1275,FALSE,1,1359.634,1359,13.2213632513108,13.3434,1336,1339,1348,1350,1359,1368,1371,1377,1382,1387,0.999656254797734,1983.20719703877,1790.08611008297,1343,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-16,00+,DE,1275,FALSE,1,1338.704,1338,11.1236797924996,10.3782,1318,1321,1329,1331,1338,1346,1348,1353,1358,1362,1.00203690789754,1821.08961308149,1796.64334627729,1325,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-16,00+,DE,1275,FALSE,1,1341.4145,1341,11.2071178049821,11.8608,1321,1324,1332,1333,1341,1349,1351,1356,1361,1365,1.00132597668429,2163.62587982179,1994.8031272224,1327,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-16,00+,DE,1275,FALSE,1,1340.5005,1340,11.3361039769706,11.8608,1320,1323,1331,1332,1340,1348,1350,1355,1360,1364,1.00132490135774,1545.58602303042,1922.99506886635,1327,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-16,00+,DE,1275,FALSE,1,1348.4785,1348,11.7645543953037,11.8608,1327,1330,1339,1340,1348,1356,1358,1364,1369,1373,1.00065924668726,1754.74502763641,1995.06485702964,1334,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,00+,DE,1275,FALSE,1,1349.305,1349,12.2904231925156,11.8608,1327,1330,1339,1341,1349,1358,1360,1365,1370,1375,1.00195086993283,1749.77272565759,2023.48470000032,1334,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-17,00+,DE,1143,FALSE,1,1233.003,1232,19.8411649585768,19.2738,1199,1204,1216,1219,1232,1245,1249,1259,1267,1276,1.00020144640597,2136.59306135339,1894.99002167793,1209,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-17,00+,DE,1143,FALSE,1,1231.144,1230,13.1816213559177,13.3434,1208,1211,1220,1222,1230,1240,1242,1248.1,1254,1258.025,0.99976624564079,2178.8285108885,2074.1128696787,1215,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-17,00+,DE,1143,FALSE,1,1209.768,1209,11.3549391597516,10.3782,1189,1192,1200,1202,1209,1217,1219,1225,1229,1233,0.999798128085841,2188.91519776138,1978.38363311785,1196,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-17,00+,DE,1143,FALSE,1,1209.9315,1209,11.3647871490614,10.3782,1190,1192,1200,1202,1209,1217,1219,1225,1229,1234,1.00056230645061,2026.18780954356,1936.8942083121,1196,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-17,00+,DE,1143,FALSE,1,1210.917,1211,11.5023155334618,11.8608,1190,1193,1201,1203,1211,1218,1221,1226,1231,1235.025,1.00019184891237,2083.2246975851,1856.95484657296,1196,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-17,00+,DE,1143,FALSE,1,1216.1785,1215,12.5069120559228,13.3434,1194,1197,1205,1207,1215,1224,1227,1233,1237,1243,0.999402694271708,1873.54277291677,1731.69268529137,1200,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,00+,DE,1143,FALSE,1,1219.73,1219,12.4368178091749,11.8608,1197,1200,1210,1211,1219,1228,1230,1237,1241,1245,1.00009905665334,1776.33460070473,1823.27753423533,1204.9,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-18,00+,DE,1022,FALSE,1,1109.9815,1108,19.3946444635351,17.7912,1076,1081,1094,1096,1108,1122,1126,1135.1,1145,1153.025,1.00002813836523,2120.75681165587,1641.19352340885,1087,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-18,00+,DE,1022,FALSE,1,1114.2115,1114,13.6703770011539,13.3434,1089,1093,1102,1105,1114,1123,1126,1132,1137,1142,1.00017067952498,2134.46267091047,2043.48002342912,1097,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-18,00+,DE,1022,FALSE,1,1091.9995,1091,11.333742833385,11.8608,1072,1075,1082,1084,1091,1099,1102,1107,1112,1116,0.999700239956924,1850.7389916239,1858.62064924713,1078,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-18,00+,DE,1022,FALSE,1,1088.37,1088,11.0464977507026,10.3782,1067.975,1071,1079,1081,1088,1095,1097,1103,1107,1112,0.999927203784717,1947.63777381896,1829.07852001174,1074.9,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-18,00+,DE,1022,FALSE,1,1090.3685,1090,11.6183992593935,11.8608,1069,1072.95,1080,1082,1090,1098,1100,1106,1111,1114,0.999987418689473,2184.23584386525,2095.57068150186,1076,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-18,00+,DE,1022,FALSE,1,1099.282,1099,12.9364659809408,13.3434,1076,1079,1088,1090,1099,1108,1110,1116,1121,1126,1.00145014111797,2121.34813656778,2030.00692368523,1083,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,00+,DE,1022,FALSE,1,1100.562,1099,13.0002176454633,11.8608,1077,1081,1090,1092,1099,1109,1111,1118,1122,1128,1.00021685063577,2133.25200648323,1921.60924278329,1084,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-19,00+,DE,668,FALSE,1,739.971,738,16.459332119102,16.3086,712,716,726,728,738,750,753.2,762,769,775,0.999136036459468,2277.23366728983,2002.5066783521,720,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-19,00+,DE,668,FALSE,1,746.3125,745,12.3524141291251,11.8608,725,727,736,738,745,754,757,763,768,772,0.999824189352341,2165.1949372594,1934.93390772435,731,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-19,00+,DE,668,FALSE,1,729.1675,729,10.8718233071096,10.3782,710,712,720,722,729,736,738,743,748,753,0.999698083875903,2059.03800749506,1880.63804115105,716,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-19,00+,DE,668,FALSE,1,723.1685,723,9.86959027295855,8.8956,705,707,715,717,723,729,731,736,740,743,1.00026555533193,2206.99324963887,1893.23941403694,711,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-19,00+,DE,668,FALSE,1,724.0955,724,10.4353163662551,10.3782,706,708,715,717,724,730,732,737,743,747,1.00242653856789,2065.74590791943,1988.75790742653,711,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-19,00+,DE,668,FALSE,1,734.164,733,11.6513081021079,11.8608,712.975,715,724,726,733,742,743,749,754,758,1.00056973949604,2051.47971632389,1973.55724821477,720,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,00+,DE,668,FALSE,1,730.881,731,10.9635276471232,10.3782,711,713.95,721,723,731,738,740,745,750,754,1.00007250560899,2067.40088196043,1920.98799131042,717,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-20,00+,DE,414,FALSE,1,467.6285,467,13.1317062335518,13.3434,446,448,456,458,467,475,478,485,491,496,1.00116502492235,2161.58515499556,1890.78387428639,452,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-20,00+,DE,414,FALSE,1,465.5425,465,9.42701586208658,8.8956,448,451,457,459,465,472,473,478,482,485,0.999370877618314,1799.89746285913,1944.68338714851,454,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-20,00+,DE,414,FALSE,1,459.0655,458,8.80959784877429,8.8956,443,446,452,453,458,465,466.2,471,474.05,477.025,0.999897149802648,2145.94775194217,2069.1495231307,448,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-20,00+,DE,414,FALSE,1,459.2085,459,8.82870323152699,8.8956,444,446,452,453,459,465,466,471,475,478,1.00032366541992,2035.03622474986,1949.01891510775,448,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-20,00+,DE,414,FALSE,1,452.692,452,7.86359040305467,7.413,438.975,440,446,447,452,458,459,463,467,469,1.00050020699417,2171.49584004512,1831.29002450177,443,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-20,00+,DE,414,FALSE,1,456.3665,456,8.7395290166986,8.8956,441,443,449,450,456,462,463,468,471,475,1.00116205952993,1979.53521894093,2093.478844324,445,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,00+,DE,414,FALSE,1,452.997,452,7.92586908170645,7.413,440,441,446,447,452,458,460,463,467,470,0.999900822579757,2325.06502566475,1937.84407840718,443,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-21,00+,DE,920,FALSE,1,1019.787,1018,22.7452259529737,22.239,981,987,1001,1004,1018,1033,1038,1050,1060,1073,1.00034876362012,2130.72615247666,1711.39400555977,993,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-21,00+,DE,920,FALSE,1,1019.9355,1019,14.3729478731846,14.826,993,998,1008,1010,1019,1029,1032,1039,1045,1050.025,1.00280602172203,2379.05345122682,1955.4916930083,1002,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-21,00+,DE,920,FALSE,1,1008.88,1008,14.2905111649191,14.826,983,987,997,999,1008,1018,1021,1027,1033,1037,1.0006026962894,2337.28108007641,2041.0277215711,991,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-21,00+,DE,920,FALSE,1,1011.1245,1010,14.7630272382265,14.826,984,988.95,999,1001,1010,1020,1023,1030,1037,1042,1.00021888047442,2102.01720593351,2009.88515531994,993,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-21,00+,DE,920,FALSE,1,1001.728,1001,13.8200040613644,13.3434,976,980,990,992,1001,1010,1014,1020,1025,1030,1.00103973657432,2359.0762107229,2002.11485768791,985,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-21,00+,DE,920,FALSE,1,1004.774,1004,14.0698580110897,13.3434,979,982.95,993,995,1004,1014,1016,1023,1029,1034,1.00092769969906,2213.20976348908,1906.15752051789,987,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,00+,DE,920,FALSE,1,1002.456,1002,13.3393790528929,13.3434,978,982,991,993,1002,1011,1013,1019,1025,1031,1.00039601128513,1983.79737851903,1861.96296362225,986,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-22,00+,DE,1087,FALSE,1,1231.0115,1229,31.1583020661239,29.652,1177,1184,1205,1209,1229,1250,1256,1272,1285.05,1297,0.999599474973574,2436.96860647361,1913.31970691814,1193,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-22,00+,DE,1087,FALSE,1,1240.612,1240,20.4191313836615,20.7564,1204,1209,1223,1226,1240,1254,1257,1268,1276,1283,0.999362585036951,2277.12257797313,2036.76617422628,1214,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-22,00+,DE,1087,FALSE,1,1225.384,1225,19.4293667973785,19.2738,1189,1195.95,1209,1212,1225,1238,1242,1250,1259,1266,0.999367879032444,1933.83921386065,1947.74279898591,1201,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-22,00+,DE,1087,FALSE,1,1228.644,1228,19.5808827555027,20.7564,1192,1198,1212,1215,1228,1242,1246,1254,1261,1270,1.00047036964401,1991.65141505311,1735.41417975062,1204,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-22,00+,DE,1087,FALSE,1,1232.0615,1231,22.5101770714025,20.7564,1192.975,1197.95,1213,1216,1231,1245,1250,1261,1271.05,1281,0.999744755354807,2144.27997055575,1774.1211659317,1205,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-22,00+,DE,1087,FALSE,1,1217.3755,1217,19.5689031561651,19.2738,1182,1186.95,1201,1204,1217,1229,1233,1243,1251,1259,1.00143306975341,2175.14201360033,1981.67088171197,1193,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,00+,DE,1087,FALSE,1,1224.373,1223,20.1915754922797,20.7564,1187.975,1193,1207,1210,1223,1238,1241,1251,1259,1265,1.00031306765393,2032.25120894208,1933.1323112556,1200,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-23,00+,DE,902,FALSE,1,1042.3745,1040,30.0971621475293,29.652,991,997,1016,1021,1040,1061,1067,1081,1094,1109,1.00007763915952,2283.72700109352,2080.08102671043,1006,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-23,00+,DE,902,FALSE,1,1053.947,1053,20.2857325840906,20.7564,1018,1023,1037,1039,1053,1067,1071,1081,1090,1095.025,1.00111645369858,1789.05816077952,1855.32567628344,1029,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-23,00+,DE,902,FALSE,1,1039.3385,1038,20.0856574342809,19.2738,1003,1008.95,1023,1026,1038,1052,1056,1066,1075,1081,0.999240836801645,2197.9090111829,2009.49881526836,1014,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-23,00+,DE,902,FALSE,1,1039.088,1038,20.0027325797084,19.2738,1004,1008,1022,1025,1038,1052,1055,1064,1074,1081,0.99925072026557,2361.04380870483,2114.31248778502,1014,2022-01-05
