model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,00+,DE,1179,FALSE,1,1269.906,1269,16.3651175533898,16.3086,1240,1244,1256,1258,1269,1280,1283,1290,1298,1306,,,,1250,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-28,00+,DE,1123,FALSE,1,1211.392,1210,19.0991026978215,19.2738,1179,1183,1195,1198,1210,1223,1226,1236,1246,1254,,,,1188,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-28,00+,DE,1123,FALSE,1,1192.498,1192,11.1818385230864,10.3782,1172,1175,1183,1185,1192,1200,1202,1207,1212,1216,,,,1178,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-28,00+,DE,1123,FALSE,1,1222.9995,1223,14.8942075472054,14.826,1195,1199,1210,1213,1223,1233,1235,1242,1248,1253,,,,1204,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-28,00+,DE,1123,FALSE,1,1224.7515,1224,15.755566212718,16.3086,1196,1200,1211,1213,1224,1236,1238,1246,1252,1257,,,,1205,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-28,00+,DE,1123,FALSE,1,1234.735,1234,20.4672721586148,17.7912,1200,1207,1219,1222,1234,1247,1250,1260,1267,1276,,,,1212,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-28,00+,DE,1123,FALSE,1,1214.2125,1213,15.0716927287832,14.826,1187,1190.95,1201,1204,1213,1224,1226,1235,1240,1245.025,,,,1195,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,00+,DE,1123,FALSE,1,1225.939,1225,17.2003838795185,16.3086,1195,1199,1211,1214,1225,1236,1240,1247,1256,1263,,,,1205,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-29,00+,DE,1109,FALSE,1,1198.7375,1197,20.2312442863183,19.2738,1164,1169,1182,1185,1197,1211,1214,1225,1235,1243,,,,1174,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-29,00+,DE,1109,FALSE,1,1183.654,1183,11.4921416045631,11.8608,1162.975,1166,1174,1176,1183,1191,1193,1198,1204,1207,,,,1169,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-29,00+,DE,1109,FALSE,1,1216.6275,1216,15.9295203493162,16.3086,1187,1192,1203,1205,1216,1227,1229,1238,1244,1251,,,,1197,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-29,00+,DE,1109,FALSE,1,1221.465,1221,17.2990578848055,17.7912,1190,1195,1207,1209,1221,1233,1235,1245,1251,1257,,,,1200,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-29,00+,DE,1109,FALSE,1,1217.1045,1217,19.3583819888598,17.7912,1184.975,1190,1203,1205,1217,1229,1233,1241,1249,1255,,,,1195,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-29,00+,DE,1109,FALSE,1,1218.096,1217,18.8074624636648,17.7912,1186,1190,1202,1205,1217,1230,1233,1243,1250.05,1260,,,,1195,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,00+,DE,1109,FALSE,1,1212.094,1211,17.5942588071077,17.7912,1179,1185,1197,1200,1211,1223,1226,1234,1242,1249,,,,1190,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-30,00+,DE,704,FALSE,1,773.1205,772,16.0284882620908,14.826,745,749,760,762,772,783,785,794,802,808,,,,754,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-30,00+,DE,704,FALSE,1,762.687,762,9.60328811247927,8.8956,744,747,755,756,762,769,771,775,779,783,,,,751,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-30,00+,DE,704,FALSE,1,786.809,786,13.2229324270748,13.3434,763.975,767,776,778,786,795,798,804,810,815,,,,770,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-30,00+,DE,704,FALSE,1,795.073,794,14.5122697737809,14.826,768.975,772,782.8,785,794,804,807,814,820,826,,,,777,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-30,00+,DE,704,FALSE,1,784.8085,784,16.1350549347957,14.826,757,762,772,775,784,795,797,805,811.05,817,,,,767,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-30,00+,DE,704,FALSE,1,789.2435,788,15.3027871774294,14.826,762,766,776,778,788,799,801,810,816,821,,,,771,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-30,00+,DE,704,FALSE,1,781.316,781,13.728961584661,13.3434,757,760,769,771,781,790,793,799,804.05,812,,,,764,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-31,00+,DE,524,FALSE,1,585.3965,584,14.8562997604143,14.826,561,564,573,575,584,594,598,605,610,618,,,,568,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-31,00+,DE,524,FALSE,1,570.2405,570,8.49769175320959,7.413,554,557,563,565,570,575,577,581,586,589,,,,560,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-31,00+,DE,524,FALSE,1,587.594,587,10.8474880962829,10.3782,568,570,578,580,587,595,597,602,606,610,,,,574,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-31,00+,DE,524,FALSE,1,596.0235,595,11.9442572138327,11.8608,575,578,586,588,595,603,606,611,617,622,,,,581,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-31,00+,DE,524,FALSE,1,600.256,600,16.0957447948285,14.826,573,578,588,590,600,610,612,620,626.05,632,,,,583,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-31,00+,DE,524,FALSE,1,589.8635,589,12.846181531489,11.8608,567,570,579,581,589,598,600,607,612,616,,,,574,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-31,00+,DE,524,FALSE,1,591.8845,591,12.9470449422395,13.3434,570,573,581,582,591,600,603,609,615,619,,,,576,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-01,00+,DE,1269,FALSE,1,1379.6565,1378,24.0773413593251,23.7216,1338,1345,1359,1363,1378,1394,1398,1410,1421,1431,,,,1351,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-01,00+,DE,1269,FALSE,1,1357.0505,1356,13.1275708456726,13.3434,1333.975,1337,1346,1348,1356,1365,1368,1374,1380,1385,,,,1341,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-01,00+,DE,1269,FALSE,1,1414.0055,1413,20.4834385633294,22.239,1376,1382,1396,1399,1413,1428,1431,1441,1448,1456,,,,1388,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-01,00+,DE,1269,FALSE,1,1410.4535,1409,21.6059076498231,22.239,1372,1376,1392,1395,1409,1424,1428,1438,1447,1456,,,,1384,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-01,00+,DE,1269,FALSE,1,1393.8165,1393,23.3060595973875,20.7564,1356.975,1361,1377,1379,1393,1407,1412,1422,1432.05,1442.025,,,,1369,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-01,00+,DE,1269,FALSE,1,1392.838,1391.5,20.3108104346,20.0151,1357,1362,1375,1378.75,1391.5,1406,1409,1420,1428,1436,,,,1368,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,00+,DE,1269,FALSE,1,1398.003,1396,20.5041752236173,20.7564,1363,1367,1380,1384,1396,1411,1415,1424,1433,1443,,,,1373,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-02,00+,DE,1494,FALSE,1,1669.405,1667,35.4302360394749,34.0998,1609,1616,1639,1644,1667,1691,1697,1717,1730.05,1746,,,,1626,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-02,00+,DE,1494,FALSE,1,1638.2585,1637,18.2502661311261,17.7912,1604,1609,1623,1626,1637,1650,1654,1661,1669,1677.025,,,,1616,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-02,00+,DE,1494,FALSE,1,1722,1720,29.7167047512108,29.652,1666,1674,1697,1701,1720,1742,1747,1761,1773,1780,,,,1686,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-02,00+,DE,1494,FALSE,1,1715.4055,1714,28.7973212748391,28.1694,1662.975,1670.95,1691,1696,1714,1733,1738,1754,1766,1777,,,,1680.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-02,00+,DE,1494,FALSE,1,1722.7125,1722,36.6048876880032,32.6172,1664,1673.95,1696,1701,1722,1745,1750,1766,1778,1791.025,,,,1684,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-02,00+,DE,1494,FALSE,1,1692.5285,1691,29.2557368189285,29.652,1641,1647,1667,1671.75,1691,1712,1717,1731,1742,1751,,,,1656.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,00+,DE,1494,FALSE,1,1699.9555,1699,29.4201171206999,31.1346,1647,1654,1674,1678,1699,1720,1725,1738,1750,1762,,,,1663,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-03,00+,DE,1435,FALSE,1,1640.686,1637,41.1210393100292,40.0302,1572,1580,1606,1612,1637,1667,1675,1695,1713,1733,,,,1591.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-03,00+,DE,1435,FALSE,1,1609.2745,1608,21.9876073547941,22.239,1568,1574,1591,1594,1608,1624,1628,1638,1647,1654.025,,,,1581,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-03,00+,DE,1435,FALSE,1,1703.8185,1702,34.3052471604764,32.6172,1641,1651,1676,1680,1702,1724,1731,1748,1763,1775.025,,,,1663,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-03,00+,DE,1435,FALSE,1,1703.722,1702,35.3277049830538,34.0998,1639,1649.95,1673,1680,1702,1726,1731.2,1750,1766.05,1777,,,,1660,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-03,00+,DE,1435,FALSE,1,1742.1395,1743,48.0082017312327,42.9954,1662.975,1677,1706,1713.75,1743,1771,1778.2,1798,1814,1832.025,,,,1692,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-03,00+,DE,1435,FALSE,1,1670.67,1669,33.0279506291471,32.6172,1611,1618.95,1642,1648,1669,1693,1698,1714,1727,1739.025,,,,1629.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,00+,DE,1435,FALSE,1,1708.536,1705,37.2143004244073,35.5824,1644,1653,1677,1682,1705,1731,1738,1756,1774,1793,,,,1664,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-04,00+,DE,1465,FALSE,1,1696.7745,1692,46.61775688918,45.9606,1620,1629,1657,1663,1692,1726,1734,1760,1778.05,1802.025,,,,1640,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-04,00+,DE,1465,FALSE,1,1661.9965,1661,25.0180422689203,25.2042,1616,1622,1641,1644,1661,1678,1683,1695,1705,1711,,,,1631,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-04,00+,DE,1465,FALSE,1,1767.328,1766,39.4556940364246,40.0302,1696,1705,1734,1740,1766,1794,1800,1818,1835,1853,,,,1717,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-04,00+,DE,1465,FALSE,1,1775.519,1774,39.7106800250767,40.0302,1703.975,1714,1742,1748,1774,1801,1809,1829,1842,1857.025,,,,1724.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-04,00+,DE,1465,FALSE,1,1808.364,1808,52.5710315732946,44.478,1721,1736.95,1771,1778,1808,1838,1846.2,1870.1,1887,1907,,,,1755,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-04,00+,DE,1465,FALSE,1,1729.261,1727,36.8816486481218,37.065,1664,1672.95,1698,1704,1727,1754,1760,1777,1794,1807.025,,,,1684,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,00+,DE,1465,FALSE,1,1758.49,1755.5,38.9316675390187,37.8063,1688,1700,1726,1731,1755.5,1783,1791,1810,1827,1843,,,,1711,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-05,00+,DE,1295,FALSE,1,1529.4705,1525,47.976765363636,44.478,1448,1458.95,1489,1497,1525,1557,1565,1591,1615,1634,,,,1472,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-05,00+,DE,1295,FALSE,1,1507.7735,1507,26.8493135958871,26.6868,1458,1465.95,1485,1489,1507,1525,1530,1543,1553,1563,,,,1475,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-05,00+,DE,1295,FALSE,1,1617.8815,1617,39.8873659036212,40.0302,1544,1553,1584,1590,1617,1644,1651,1669,1686,1697,,,,1566,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-05,00+,DE,1295,FALSE,1,1636.6545,1636,42.9815871992774,42.9954,1558.975,1569,1600,1606,1636,1665,1673,1693,1709,1722,,,,1581.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-05,00+,DE,1295,FALSE,1,1638.5705,1637,52.8561341303694,44.478,1550,1568,1601.8,1609,1637,1670,1676,1699,1721,1741.025,,,,1584,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-05,00+,DE,1295,FALSE,1,1581.053,1578,42.9169794435988,44.478,1507,1516,1543,1550,1578,1609,1619,1638.1,1656,1668,,,,1527,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,00+,DE,1295,FALSE,1,1570.0935,1568,41.6287188472866,41.5128,1494,1504.95,1534,1541,1568,1597,1604,1625,1640,1659.025,,,,1519,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-06,00+,DE,730,FALSE,1,894.1705,890,37.3053786388464,35.5824,832,840,862,868,890,915.25,924,942,959,979.025,,,,850,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-06,00+,DE,730,FALSE,1,872.8355,872,19.3376682269665,19.2738,838,843,856,859,872,885,888.2,898,906,914,,,,849,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-06,00+,DE,730,FALSE,1,947.5115,947,28.4875523355208,28.1694,892.975,901,924,928,947,966,970,985,996,1005,,,,911,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-06,00+,DE,730,FALSE,1,962.98,962,30.933995151419,29.652,904,913,937,942,962,982,987,1003,1016,1029,,,,924,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-06,00+,DE,730,FALSE,1,962.118,961,40.1742586929836,37.065,896.975,907,932,938,961,987,993,1010.1,1026,1040,,,,918,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-06,00+,DE,730,FALSE,1,921.8835,920,30.7855291029905,31.1346,869,875,895,900,920,941,948,963,975,987.025,,,,883,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,00+,DE,730,FALSE,1,903.7605,902,27.7694204135602,27.4281,853,862,880,884,902,922,927,940,953,963,,,,871,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-07,00+,DE,530,FALSE,1,677.2255,674,34.2997213573609,32.6172,619,626,647.8,653,674,697,704,721,740,755.025,,,,636,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-07,00+,DE,530,FALSE,1,640.3185,640,16.7382837477864,16.3086,610,614,626,628,640,651,654,662,670,675.025,,,,620,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-07,00+,DE,530,FALSE,1,673.429,672,22.355599867208,22.239,633.975,639,655,658,672,688,691,702,712,721,,,,646,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-07,00+,DE,530,FALSE,1,669.682,669,22.4923282123974,22.239,630,636,650,654,669,684,688,700,709,715,,,,641,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-07,00+,DE,530,FALSE,1,675.7975,675,27.3415484910227,23.7216,629.975,638,656,659,675,691,696,710,723,730.025,,,,646,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-07,00+,DE,530,FALSE,1,675.63,674,24.8826781885897,23.7216,632,637.95,655,659,674,692,696,708,720,730,,,,645,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,00+,DE,530,FALSE,1,675.3745,674,22.9712883790809,23.7216,635,641,656,659,674,690,694,705,716,725,,,,647,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-08,00+,DE,1394,FALSE,1,1664.5635,1660,60.8838434146898,56.3388,1564.975,1578,1614,1622,1660,1698,1711,1744,1772,1797.025,,,,1594,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-08,00+,DE,1394,FALSE,1,1623.132,1622,29.3543593901758,26.6868,1569,1577,1599,1604,1622,1641,1646.2,1662,1673.05,1687.025,,,,1586,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-08,00+,DE,1394,FALSE,1,1685.3095,1683,42.2517374128828,41.5128,1610,1620,1649,1655,1683,1712,1720,1741,1760,1774.025,,,,1633,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-08,00+,DE,1394,FALSE,1,1676.278,1674,40.9430077173193,41.5128,1602,1613,1641,1647,1674,1703,1711,1728,1746,1761,,,,1625,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-08,00+,DE,1394,FALSE,1,1695.05,1693,51.4900000976406,45.9606,1609.975,1623.95,1658,1665,1693,1727,1733.2,1757,1774.05,1792.025,,,,1639,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-08,00+,DE,1394,FALSE,1,1693.99,1690,46.5330910673484,45.9606,1616,1625,1653,1661,1690,1723,1732,1754,1777.05,1796.025,,,,1638,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,00+,DE,1394,FALSE,1,1705.381,1702,44.7880544778622,42.9954,1626,1636.95,1668,1675,1702,1734,1742,1766,1785,1800.075,,,,1650,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-09,00+,DE,1477,FALSE,1,1844.9245,1835,82.7240438655337,77.0952,1708,1725.95,1777,1786,1835,1894,1911,1954,2000.05,2028.025,,,,1746.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-09,00+,DE,1477,FALSE,1,1801.751,1800,39.7540713901865,38.5476,1731.975,1739,1768,1775,1800,1827,1835,1854,1873,1884.025,,,,1751,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-09,00+,DE,1477,FALSE,1,1883.34,1880,55.348668796718,53.3736,1783,1798.95,1838,1846,1880,1919,1928,1953.1,1977.05,1998,,,,1814,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-09,00+,DE,1477,FALSE,1,1887.241,1884,54.6477822885296,54.8562,1790,1804,1841,1849,1884,1923.25,1934,1958,1982.05,1997.05,,,,1818,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-09,00+,DE,1477,FALSE,1,1874.804,1873,69.4695947612922,60.7866,1760.975,1779.95,1824,1834,1873,1916,1926,1960,1989,2005.025,,,,1797,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-09,00+,DE,1477,FALSE,1,1893.618,1889,60.7875450961742,57.8214,1788.975,1803,1842,1851,1889,1931,1940.2,1974,2002,2022,,,,1820,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,00+,DE,1477,FALSE,1,1930.452,1928,64.1101688726246,63.7518,1812.975,1831,1876,1885.75,1928,1972,1982,2016.1,2045,2063.025,,,,1849,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-10,00+,DE,1233,FALSE,1,1612.02,1605,87.0990052661865,87.4734,1469.95,1486,1536,1548,1605,1665.25,1683,1725,1770.05,1808.025,,,,1509,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-10,00+,DE,1233,FALSE,1,1567.3215,1567,42.3928498052125,42.9954,1489,1499.95,1531,1538,1567,1595,1602,1621,1640,1657.025,,,,1512.9,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-10,00+,DE,1233,FALSE,1,1645.451,1643,57.0358145472696,56.3388,1547,1559.95,1597,1606,1643,1681,1693,1718,1741.05,1766.025,,,,1576,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-10,00+,DE,1233,FALSE,1,1659.5565,1656,60.4601482177414,60.0453,1554,1568,1608,1616,1656,1698,1709,1738,1766.05,1787,,,,1586,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-10,00+,DE,1233,FALSE,1,1643.97,1640,78.0233742122303,69.6822,1515,1534.95,1584.8,1596,1640,1690,1704,1740,1774.05,1801,,,,1559,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-10,00+,DE,1233,FALSE,1,1656.3085,1652,63.4376819997291,62.2692,1543.975,1560,1601,1612,1652,1697,1708,1740,1762.05,1789,,,,1579,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,00+,DE,1233,FALSE,1,1734.7755,1732,68.3291777941094,68.1996,1612,1628.95,1677,1687,1732,1779,1791,1823.1,1856.05,1880.025,,,,1649,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-11,00+,DE,1078,FALSE,1,1483.623,1476,95.6904394445994,93.4038,1324,1344,1398.8,1414.75,1476,1541,1560,1613.1,1655,1690,,,,1369,2022-02-17
