model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-24,00+,DE,1905,FALSE,1,2036.002,2034,30.06046925625,29.652,1984,1990,2011,2015,2034,2054,2060,2075,2089,2103,,,,2000,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-24,00+,DE,1905,FALSE,1,2042.4145,2041,16.6832807228626,16.3086,2011,2017,2029,2031,2041,2053,2056,2064,2071,2078,,,,2022,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-24,00+,DE,1905,FALSE,1,2060.439,2059,19.8009676066368,19.2738,2025,2030,2043,2047,2059,2073,2077,2087,2095,2102,,,,2036,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-24,00+,DE,1905,FALSE,1,2057.9525,2057,19.3105331903614,19.2738,2024,2028,2041,2044,2057,2071,2074,2084,2091,2098,,,,2034,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-24,00+,DE,1905,FALSE,1,2076.804,2076,22.6989913014445,22.239,2036,2043,2058,2061,2076,2091,2095,2106,2115.05,2125,,,,2049.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-24,00+,DE,1905,FALSE,1,2048.1725,2047,18.3500710162972,17.7912,2014,2020,2033,2035,2047,2060,2063,2073,2079,2086.025,,,,2026,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-24,00+,DE,1905,FALSE,1,2068.327,2067.5,22.4664737380193,22.9803,2027,2033,2049,2052,2067.5,2083,2087,2098,2107,2115,,,,2040,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-25,00+,DE,1718,FALSE,1,1848.6465,1846,29.8191067490905,28.1694,1799,1806,1824,1827,1846,1866,1871.2,1888,1902,1919,,,,1814,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-25,00+,DE,1718,FALSE,1,1853.8005,1853,16.6866989758716,16.3086,1825,1829,1840,1842,1853,1864,1868,1876,1884,1890,,,,1833,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-25,00+,DE,1718,FALSE,1,1872.888,1872,18.5979137861912,17.7912,1838,1844,1857,1860,1872,1885,1888,1898,1907,1912,,,,1850,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-25,00+,DE,1718,FALSE,1,1875.252,1875,19.9027273326456,19.2738,1837.975,1843,1858,1862,1875,1888,1891,1901,1909,1916,,,,1849,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-25,00+,DE,1718,FALSE,1,1878.5135,1878,21.1349038282627,20.7564,1840,1846.95,1861,1864,1878,1893,1896,1906,1914,1922,,,,1852,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-25,00+,DE,1718,FALSE,1,1861.725,1860,18.8036210098359,19.2738,1828,1833,1846,1849,1860,1874,1878,1886,1893,1900,,,,1839,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-25,00+,DE,1718,FALSE,1,1869.6215,1868,20.7937352936824,20.7564,1832,1836.95,1851,1855,1868,1883,1887,1898,1905,1912.025,,,,1843,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-26,00+,DE,1589,FALSE,1,1720.2585,1717.5,28.255722795309,27.4281,1671,1678,1697,1701,1717.5,1738,1743,1758,1771,1783,,,,1685,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-26,00+,DE,1589,FALSE,1,1737.6745,1737,17.6484357208138,17.7912,1705,1709,1723,1726,1737,1749,1753,1761,1767,1773,,,,1715,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-26,00+,DE,1589,FALSE,1,1757.164,1756,20.4109629293635,19.2738,1719,1724,1740,1744,1756,1771,1773,1784,1791,1800,,,,1731,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-26,00+,DE,1589,FALSE,1,1763.623,1763,20.9828265613871,20.7564,1725,1731,1745,1749,1763,1777,1780,1791,1799,1808,,,,1737,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-26,00+,DE,1589,FALSE,1,1749.0625,1748,21.7004158433401,20.7564,1710,1714.95,1731,1734,1748,1764,1768,1777,1786,1794,,,,1723,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-26,00+,DE,1589,FALSE,1,1736.7255,1736,20.2625377227899,20.7564,1700,1705,1719,1722,1736,1750,1753,1764,1771,1779,,,,1712,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-26,00+,DE,1589,FALSE,1,1728.6955,1728,19.7476774617312,19.2738,1692,1698,1712,1715,1728,1742,1745,1755,1761,1770,,,,1703.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-27,00+,DE,801,FALSE,1,890.103,888,21.2134248931626,20.7564,853,859,872,875,888,903,907,918.1,928,937,,,,865,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-27,00+,DE,801,FALSE,1,894.887,895,13.0867055415397,13.3434,870,874,884,886,895,903,906,912,917,921,,,,878,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-27,00+,DE,801,FALSE,1,907.4005,907,14.6680494813657,14.826,881,885,895,897,907,917,920,927,932,938,,,,889,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-27,00+,DE,801,FALSE,1,913.3055,912,15.5663844842968,16.3086,884,889,900,902,912,924,926,934,940,946,,,,894,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-27,00+,DE,801,FALSE,1,898.41,898,14.8284807691469,14.826,872,876,886,888,898,908,910,918,924,928,,,,881,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-27,00+,DE,801,FALSE,1,894.8995,894,14.5480315631078,14.826,868,872,883,885,894,904,907,914,920,926,,,,877,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-27,00+,DE,801,FALSE,1,881.221,880,13.0292378717928,13.3434,858,861,870,872,880,890,892,898,904,909,,,,865,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-28,00+,DE,607,FALSE,1,682.4735,681,18.6936091555812,17.7912,651.975,655,667,669,681,693,696,708,715,725,,,,660,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-28,00+,DE,607,FALSE,1,672.5755,672,10.4691499798527,10.3782,654,656,664,666,672,679,681,686,691,694,,,,659,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-28,00+,DE,607,FALSE,1,681.7345,681,11.3263035596863,11.8608,661,663.95,672,674,681,689,691,696,701,705,,,,667,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-28,00+,DE,607,FALSE,1,691.1455,691,12.9136637367384,13.3434,668,671,680,682,691,700,702,708,713,718,,,,675,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-28,00+,DE,607,FALSE,1,677.107,677,13.0662892573783,11.8608,654,657,666,668,677,685,687,693,700,706,,,,661,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-28,00+,DE,607,FALSE,1,672.8115,672,11.5562858056043,11.8608,652,655,663,665,672,680,682,689,693,697,,,,658,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-28,00+,DE,607,FALSE,1,685.5015,685,13.1183475815987,13.3434,662.975,665,674,676,685,694,696,702,708.05,713.025,,,,669,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-29,00+,DE,1857,FALSE,1,2019.8045,2017,34.823578514568,35.5824,1961,1968,1989,1995,2017,2042,2048,2063,2081,2097.05,,,,1977,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-29,00+,DE,1857,FALSE,1,2016.351,2015,18.334445040346,17.7912,1981.975,1988,2001,2004,2015,2029,2031,2040,2048,2054,,,,1993,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-29,00+,DE,1857,FALSE,1,2030.198,2029,21.9437134341396,22.239,1989.975,1996,2011,2015,2029,2044,2048,2059,2068,2075,,,,2003,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-29,00+,DE,1857,FALSE,1,2030.2805,2030,22.2374250147278,22.239,1989,1995,2012,2015,2030,2045,2049,2059,2067,2076,,,,2002,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-29,00+,DE,1857,FALSE,1,2034.7895,2031,28.5307411636234,26.6868,1987,1994,2011,2015,2031,2052,2057,2072,2088,2099.05,,,,2001,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-29,00+,DE,1857,FALSE,1,2019.4105,2019,21.4016589369288,22.239,1981,1987,2001,2004,2019,2034,2037.2,2047,2055,2063,,,,1993,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,00+,DE,1857,FALSE,1,2032.775,2032,24.4338060981137,25.2042,1988,1995.95,2012,2015.75,2032,2049,2053,2064,2075,2084,,,,2002,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-30,00+,DE,1919,FALSE,1,2132.9015,2127,47.226718912493,47.4432,2054,2065,2092,2097,2127,2163.25,2171.2,2196,2217.05,2234.025,,,,2076,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-30,00+,DE,1919,FALSE,1,2130.208,2129,23.4791901944273,23.7216,2087.975,2093,2110,2114,2129,2145.25,2150,2161,2169.05,2179,,,,2101,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-30,00+,DE,1919,FALSE,1,2145.638,2144,27.0382412380063,26.6868,2096.975,2103,2123,2128,2144,2163,2168,2181,2192.05,2202,,,,2112,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-30,00+,DE,1919,FALSE,1,2141.3995,2140,26.7456457116344,26.6868,2092,2100,2119,2123,2140,2159,2164,2176,2187,2197,,,,2108,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-30,00+,DE,1919,FALSE,1,2137.573,2136,30.8853140231916,31.1346,2082,2090,2111,2117,2136,2158,2164,2178,2189.05,2199.025,,,,2099,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-30,00+,DE,1919,FALSE,1,2130.9545,2130,26.3019643071237,25.2042,2081.975,2088,2109,2113,2130,2148,2153,2166,2176,2183,,,,2098,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,00+,DE,1919,FALSE,1,2156.4,2156,29.6251046143589,29.652,2100,2110,2131,2136,2156,2175,2181,2194,2205,2217.025,,,,2119,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-31,00+,DE,1622,FALSE,1,1842.954,1838,49.1790420106629,47.4432,1762.95,1772,1801,1807,1838,1872,1882,1907,1935,1953,,,,1784.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-31,00+,DE,1622,FALSE,1,1841.405,1841,24.2656214672651,23.7216,1796,1804,1821,1824.75,1841,1856,1861,1873,1883,1891,,,,1811,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-31,00+,DE,1622,FALSE,1,1858.2555,1856,28.4848892258177,29.652,1806,1814,1834,1838,1856,1877,1882,1895,1908,1917.025,,,,1823,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-31,00+,DE,1622,FALSE,1,1860.4835,1860,27.7420716425344,28.1694,1807.975,1817,1836,1841,1860,1879,1884,1896,1908,1918,,,,1826,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-31,00+,DE,1622,FALSE,1,1862.262,1861,33.6388487031146,32.6172,1801,1810,1835,1840,1861,1883,1889.2,1906.1,1921,1932,,,,1821,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-31,00+,DE,1622,FALSE,1,1843.8125,1842,27.3079696490453,26.6868,1792.975,1801,1822,1825,1842,1862,1867,1880,1890,1900,,,,1810,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,00+,DE,1622,FALSE,1,1872.7875,1871,30.5677532298133,29.652,1819,1825,1847,1851,1871,1892,1898,1912,1925,1940,,,,1834,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-01,00+,DE,1501,FALSE,1,1734.1885,1728,52.5059177945851,51.891,1649,1660,1689,1696,1728,1767,1777,1802.1,1824.05,1853.025,,,,1671,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-01,00+,DE,1501,FALSE,1,1734.3225,1733,26.33196118484,26.6868,1686,1693,1712,1716,1733,1752,1756,1769,1778,1787,,,,1701,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-01,00+,DE,1501,FALSE,1,1749.8895,1749,28.6803167701303,29.652,1698,1705,1726,1730,1749,1769,1774,1787,1799,1809,,,,1713,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-01,00+,DE,1501,FALSE,1,1758.369,1757,30.3005098876195,29.652,1704,1710.95,1733,1737,1757,1778,1784,1799,1811,1821.025,,,,1720,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-01,00+,DE,1501,FALSE,1,1760.5405,1758,34.2381583250727,34.0998,1699,1710,1732,1737,1758,1782,1789,1805,1819,1831,,,,1720,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-01,00+,DE,1501,FALSE,1,1737.046,1736,28.7271737080874,28.1694,1685,1692,1712,1717,1736,1755,1760,1775,1787,1798,,,,1700.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,00+,DE,1501,FALSE,1,1749.338,1747,31.8166136546966,31.1346,1690,1699,1723,1728,1747,1770.25,1775,1791,1804,1815,,,,1709,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-02,00+,DE,1167,FALSE,1,1380.3765,1376,47.0740983250509,47.4432,1299,1310,1339,1346,1376,1410.25,1420,1444,1465,1482,,,,1324,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-02,00+,DE,1167,FALSE,1,1387.2135,1386,24.5593668281473,23.7216,1344,1349,1366,1370,1386,1403,1407,1419,1429,1439,,,,1356,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-02,00+,DE,1167,FALSE,1,1403.7635,1403,27.7409687722728,28.1694,1352.975,1360,1380,1384.75,1403,1422,1427,1440,1450,1461,,,,1369,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-02,00+,DE,1167,FALSE,1,1415.3545,1414,30.1104159440577,28.1694,1359,1367.95,1391,1396,1414,1434,1440,1454,1467,1479,,,,1378,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-02,00+,DE,1167,FALSE,1,1414.8355,1414,33.5559002109835,32.6172,1356,1364,1386,1391.75,1414,1436,1442,1460,1474,1487,,,,1374,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-02,00+,DE,1167,FALSE,1,1363.0395,1362,30.3486154376026,31.1346,1306,1314,1337,1342,1362,1383,1388,1402.1,1414.05,1425,,,,1325,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,00+,DE,1167,FALSE,1,1353.1185,1352,28.060384001741,28.1694,1299.975,1308,1329,1334,1352,1372,1377,1390,1401,1409.025,,,,1318,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-03,00+,DE,590,FALSE,1,723.976,720,32.3463377646279,29.652,672,678.95,697,702,720,742,748.2,767,782,799,,,,686,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-03,00+,DE,590,FALSE,1,724.685,724,17.1258407738454,17.7912,693,698.95,710,713,724,736,739,747,753,760,,,,704,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-03,00+,DE,590,FALSE,1,734.9755,734,18.9985360471792,19.2738,701,706,719,722,734,748,751,760,767,775,,,,712,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-03,00+,DE,590,FALSE,1,749.686,749,21.6620180387875,22.239,710,715,731,735,749,764,768,778,787.05,795,,,,722,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-03,00+,DE,590,FALSE,1,730.67,729,23.4052345107083,22.239,688,696,711,714,729,745,749,761,771,778.025,,,,703,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-03,00+,DE,590,FALSE,1,709.6205,709,20.712121468789,20.7564,672,677.95,691,694,709,723,726,736,744.05,753,,,,684,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,00+,DE,590,FALSE,1,690.871,690,17.8465012762699,17.7912,659,662,676,678,690,703,706,714,721,727,,,,668,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-04,00+,DE,409,FALSE,1,519.97,517,29.2116374049785,28.1694,473,478,495,499,517,538,543,557,573,586,,,,487,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-04,00+,DE,409,FALSE,1,497.3115,497,13.0717214895878,13.3434,474,477,486,488,497,506,508,514,520,524,,,,481,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-04,00+,DE,409,FALSE,1,474.5375,474,12.5775073283738,11.8608,452,455,464,466,474,482,485,491,496,501,,,,459,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-04,00+,DE,409,FALSE,1,473.676,473,12.4030214653824,11.8608,451,454,463,465,473,481,483,490,495,501,,,,458.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-04,00+,DE,409,FALSE,1,482.2685,481,16.2917807132739,14.826,456,459,469,471,481,492,495,503,510,519,,,,463,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-04,00+,DE,409,FALSE,1,486.698,486,14.7692539226162,14.826,460,463,474,477,486,497,499,506,512,518,,,,468,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,00+,DE,409,FALSE,1,497.844,497,15.2935479959737,14.826,470.975,474,485,487,497,507.25,511,518,523,530,,,,478.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-05,00+,DE,1500,FALSE,1,1762.048,1755,60.5623281735181,57.8214,1664,1675.95,1711,1719,1755,1797.25,1808,1843,1868,1897,,,,1691,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-05,00+,DE,1500,FALSE,1,1737.597,1736,26.7400281516826,26.6868,1689,1695,1714,1719,1736,1755,1761,1774,1781,1792,,,,1704,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-05,00+,DE,1500,FALSE,1,1680.723,1679,28.0452766035546,28.1694,1633,1638,1657,1661,1679,1698,1704,1718,1730,1740,,,,1646,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-05,00+,DE,1500,FALSE,1,1674.7815,1673,26.7916340221493,25.2042,1626,1633,1652,1657,1673,1691,1696,1710,1721.05,1732,,,,1641,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-05,00+,DE,1500,FALSE,1,1720.846,1716,43.8578275626969,42.9954,1648,1658,1683.8,1689,1716,1747.25,1756,1780,1801,1819,,,,1670,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-05,00+,DE,1500,FALSE,1,1711.733,1710,32.8311537008169,32.6172,1650,1659,1683,1689,1710,1734,1740,1756,1768,1777,,,,1670,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,00+,DE,1500,FALSE,1,1732.6305,1731,33.5149607794493,34.0998,1670,1680,1704,1709,1731,1755,1760,1776.1,1790,1802,,,,1691,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-06,00+,DE,1480,FALSE,1,1832.633,1822.5,83.3363833352138,76.3539,1694,1713,1763,1775.75,1822.5,1880,1898,1945,1988.05,2017.025,,,,1733.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-06,00+,DE,1480,FALSE,1,1798.3965,1798,35.6343681274963,35.5824,1732,1741.95,1768,1773,1798,1821.25,1828,1843.1,1858,1874,,,,1754,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-06,00+,DE,1480,FALSE,1,1726.953,1725,35.9760465999876,35.5824,1662.975,1672,1696,1702,1725,1750,1756,1775,1788,1803.025,,,,1682,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-06,00+,DE,1480,FALSE,1,1727.5175,1725,35.5222973715845,34.0998,1664,1672.95,1697,1703,1725,1749,1755,1773,1791.05,1804.025,,,,1683.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-06,00+,DE,1480,FALSE,1,1738.5185,1736,44.6164988960011,44.478,1658.975,1670.95,1700,1707,1736,1767.25,1774,1794.1,1814,1836,,,,1685,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-06,00+,DE,1480,FALSE,1,1767.68,1766.5,42.2998255034085,42.2541,1690,1702,1731.8,1738,1766.5,1795,1804,1824,1839,1854.025,,,,1715,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,00+,DE,1480,FALSE,1,1808.7285,1808,45.6550652199744,45.9606,1723,1736,1769,1777,1808,1839,1847,1868,1884.05,1902.025,,,,1751,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-07,00+,DE,1319,FALSE,1,1698.929,1686.5,94.8990984068828,89.6973,1542.975,1564,1619,1630.75,1686.5,1754,1773,1829,1876.05,1918,,,,1589,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-07,00+,DE,1319,FALSE,1,1679.814,1678,40.2232191362009,38.5476,1604,1617,1646,1652.75,1678,1706,1712,1733,1751,1763,,,,1629,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-07,00+,DE,1319,FALSE,1,1597.8985,1597,39.6113459391821,40.0302,1526,1537,1563,1569,1597,1623,1631,1650,1666,1680.025,,,,1548,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-07,00+,DE,1319,FALSE,1,1606.4745,1605,40.4802133589584,38.5476,1534,1543,1573,1579,1605,1632,1640,1659,1676,1689.025,,,,1555,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-07,00+,DE,1319,FALSE,1,1583.2525,1580,48.7137892221514,46.7019,1498,1509,1543,1550,1580,1613,1620,1644,1666.05,1692,,,,1525,2022-04-14
