model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-14,2021-12-21,00+,DE,982,FALSE,1,1000.444,1000,4.79722531108793,4.4478,992,993,997,997,1000,1003,1004,1007,1009,1011,1.00018872270951,2003.15202929876,2008.2735215182,994,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-21,00+,DE,982,FALSE,1,1000.361,1000,4.82776684051054,4.4478,992,993,996,997,1000,1004,1004,1007,1009,1010,0.999275869011866,2130.95779445226,1887.87197773951,994,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-21,00+,DE,982,FALSE,1,1000.1355,1000,4.93460382477193,4.4478,991,992,996,997,1000,1003,1004,1007,1009,1011,0.999466568982611,1874.22960129562,1479.95042214985,994,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-21,00+,DE,982,FALSE,1,1000.993,1001,5.07679405914397,4.4478,992,993,997,997,1001,1004,1005,1008,1010,1012,1.00039460623558,1926.66469420551,1784.48103556218,995,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,00+,DE,982,FALSE,1,1001.381,1001,4.98670960015902,4.4478,992,994,997,998,1001,1005,1006,1008,1010,1012,0.999847867024693,1900.81634158291,1820.66632269372,995,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-22,00+,DE,1179,FALSE,1,1235.619,1234,13.3127553018473,13.3434,1213,1216,1224,1226,1234,1244,1246,1253,1259,1265,1.00044029860273,2291.95696896888,1824.03390301118,1219,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-22,00+,DE,1179,FALSE,1,1213.9805,1214,7.21610392302619,7.413,1201,1202,1208,1209,1214,1219,1220,1223,1226,1229,0.999462360681941,1914.91031020305,1829.39234121967,1205,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-22,00+,DE,1179,FALSE,1,1209.119,1209,6.35956453151592,5.9304,1198,1199,1204,1204.75,1209,1213,1214,1217.1,1220,1222,0.999375046587576,1972.25632413153,2053.83657795754,1201,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-22,00+,DE,1179,FALSE,1,1209.0645,1209,6.6329735352223,7.413,1197,1199,1203,1205,1209,1214,1215,1218,1220,1223,0.999806396456054,2171.65346186822,2033.2668466486,1201,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-22,00+,DE,1179,FALSE,1,1211.3205,1211,7.30091990544567,7.413,1198,1200,1205,1206,1211,1216,1218,1221,1223,1226,1.00059435797446,1735.21785877967,1642.32625534929,1202,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-22,00+,DE,1179,FALSE,1,1210.148,1210,6.89701967810881,7.413,1198,1199,1204,1205,1210,1215,1216,1219,1222,1225,0.999292710793686,1991.19970902084,1940.99451941527,1202,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,00+,DE,1179,FALSE,1,1210.6625,1210,6.77809449864165,5.9304,1198,1200,1205,1206,1210,1215,1216,1219,1222,1225,1.00045183846153,1973.46560984651,1931.57204477684,1202,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-23,00+,DE,970,FALSE,1,1021.096,1020,12.2982684839717,11.8608,1000,1003,1011,1012,1020,1029,1031,1037,1043,1047.025,1.00006160220663,2098.17420753966,2043.67101824263,1006,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-23,00+,DE,970,FALSE,1,1002.9675,1003,6.63531894325656,6.6717,990,992,997,998,1003,1007,1009,1012,1014,1017,0.999576844882731,2094.17101845388,1846.57659441553,995,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-23,00+,DE,970,FALSE,1,997.295,997,6.21918918807577,5.9304,986,988,992,993,997,1001,1002,1005,1008,1011,0.999431542360964,2142.05363199263,2035.02041809995,989,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-23,00+,DE,970,FALSE,1,997.5755,997,6.27988998782061,5.9304,986,987,992,993,997,1002,1003,1006,1008.05,1011,1.0004351969491,1933.34097087857,1828.09405351279,990,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-23,00+,DE,970,FALSE,1,999.9925,1000,6.71259809884506,7.413,988,990,994,995,1000,1004,1005,1009,1011,1014,0.99944599344451,2134.79931112142,1921.48574068411,992,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-23,00+,DE,970,FALSE,1,999.6545,1000,6.63891311388143,5.9304,987.975,989,994,995,1000,1004,1005,1008,1011,1014,1.00144453471793,1857.2268181703,1674.49058784032,991,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,00+,DE,970,FALSE,1,999.17,999,6.56731793294768,5.9304,988,989,993,994,999,1003,1004,1008,1011,1013,1.00141907019143,1911.43714956844,1910.71093365318,991,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-24,00+,DE,851,FALSE,1,906.226,905,13.2048138023138,13.3434,883.975,887,895,897,905,914,917,924,929,935,1.00070534816285,2272.23820689469,1786.04756331186,890,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-24,00+,DE,851,FALSE,1,890.6125,890,7.73021486512053,7.413,876,878,884,885,890,896,897,901,904,906,0.999930488971743,1860.5414981274,1905.30719620583,881,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-24,00+,DE,851,FALSE,1,884.8595,884,7.19052234234606,7.413,872,874,879,880,884,889,891,895,898,900,0.999676805562959,2074.54891397399,2078.08807870917,876,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-24,00+,DE,851,FALSE,1,884.5265,884,6.9169516305906,7.413,871.975,873,879,880,884,889,890,893,896,898,1.00089760893797,1931.75192268942,1840.41780744449,876,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-24,00+,DE,851,FALSE,1,884.638,884,7.16027868140603,7.413,872,874,878,880,884,889,891,894,897,901,1.00246530010746,2325.23127027456,1859.84512222143,876,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-24,00+,DE,851,FALSE,1,886.23,886,7.47971075888087,7.413,872,874,880,881,886,891,893,896,899,902,1.00040728672178,1805.31722258564,1611.16607906892,877,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,00+,DE,851,FALSE,1,887.108,887,7.62577289237642,7.413,874,876,880,882,887,892,893,897,900,903,1.0035152361245,1681.69390095469,2038.58390549633,878,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-25,00+,DE,463,FALSE,1,497.6955,497,8.82528881177866,8.8956,482,484,490,492,497,503,505,509,513,518,1.00007474224336,2063.52505058842,1745.34866093545,487,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-25,00+,DE,463,FALSE,1,489.7405,489,6.05313802832836,5.9304,479,480,485,486,489,494,495,497.1,500,503,1.00054835734753,1933.64961625979,1979.43156982806,482,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-25,00+,DE,463,FALSE,1,485.2895,485,5.48832858211976,5.9304,476,477,481,481,485,489,490,493,495,497,1.00038889255616,2148.08128409882,1956.06002229708,479,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-25,00+,DE,463,FALSE,1,485.312,485,5.34246450278163,5.9304,476,477,481,482,485,489,490,492,495,496.025,1.00009131717655,1860.16568545047,2026.61945690685,479,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-25,00+,DE,463,FALSE,1,485.2655,485,5.49063596422544,5.9304,476,477,481,482,485,489,490,492.1,495,497,0.999733528700038,1897.08562151614,1995.19036416084,478,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-25,00+,DE,463,FALSE,1,486.703,486,5.80582852161612,5.9304,476,478,482,482,486,490,491,494,497,499,0.99936556990518,1909.04712835886,1851.70878836976,480,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,00+,DE,463,FALSE,1,486.0555,486,5.69918064988644,5.9304,476,477,481,482,486,490,491,493,496,498,1.00016039021651,1815.94649137213,1880.17421899692,479,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-26,00+,DE,314,FALSE,1,339.229,339,7.14675430167599,7.413,326,328,333,334,339,344,345,349,352,355,1.00082980308076,2099.32393972055,1714.45676239777,330,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-26,00+,DE,314,FALSE,1,332.9625,333,5.12740079079398,4.4478,324,325,329,329,333,336,337,340,342,344,1.00011211531271,2076.78607628384,1974.38723979536,327,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-26,00+,DE,314,FALSE,1,329.9925,330,4.6017422533083,4.4478,322,323,326,327,330,333,334,336,338,339,1.00031232613573,2216.15750720084,1979.17489268178,324,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-26,00+,DE,314,FALSE,1,329.922,330,4.48452578158972,4.4478,322,323,326,327,330,333,334,336,337,339.025,0.999643770286093,2038.82319476951,1653.6298242594,324,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-26,00+,DE,314,FALSE,1,328.767,329,4.30604017526492,4.4478,321,322,325,326,329,331,332,334,336,338,1.00065106541442,1994.00388310094,1725.4806225996,323,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-26,00+,DE,314,FALSE,1,330.669,330,4.57076415301328,4.4478,323,324,327,327,330,334,335,337,339,340,1.00105707635202,2121.57693099056,1942.80280734003,325,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,00+,DE,314,FALSE,1,329.982,330,4.68568605722934,4.4478,322,323,326,327,330,333,334,336,338,340,1.00183065029588,2150.22446880312,1852.38831374317,324,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-27,00+,DE,338,FALSE,1,367.76,367,7.99570920449471,7.413,354,356,361,362,367,373,374,378,381,385,1.00016771543147,1781.15932437921,1446.96775425389,358,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-27,00+,DE,338,FALSE,1,359.742,359,5.54028730227015,5.9304,350,351,355,356,359,363,364,367,370,371,1.00230057023055,2133.7777535444,1758.76621570211,353,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-27,00+,DE,338,FALSE,1,356.1175,356,4.95852672107571,4.4478,347,348,352,353,356,359,360,362,365,366,0.999552538571501,2004.59641804348,1927.99766834546,350,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-27,00+,DE,338,FALSE,1,356.0515,356,4.83192730809926,4.4478,347,348,352,353,356,359,360,362,364,366,1.00049099376151,1794.56403412856,1603.98730438775,350,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-27,00+,DE,338,FALSE,1,354.5175,354,4.73612808152422,4.4478,346,347,350,351,354,358,358,361,363,364,1.00022453382266,2081.16631218909,1895.33087796447,349,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-27,00+,DE,338,FALSE,1,357.167,357,5.06418147058175,4.4478,348,349,353,354,357,360,361,364,366,368,1.00079127041997,1855.38846967148,1882.53759199147,351,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,00+,DE,338,FALSE,1,355.5995,355,4.88457053021372,4.4478,347,348,351,352,355,359,360,362,364,366,1.00059798672631,1981.92595885456,2060.15998294316,349,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-28,00+,DE,842,FALSE,1,907.9035,907,14.7875124010601,14.826,881,885,895,898,907,917,920,927,933,939,0.999710916274732,2182.51121311128,1957.98806299092,890,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-28,00+,DE,842,FALSE,1,888.896,888,8.79470621616859,8.8956,873,876,881,882,888,895,896,901,904,907,1.00013615185441,1993.11858295033,1902.31401983966,878,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-28,00+,DE,842,FALSE,1,881.9645,882,7.88767059553781,8.8956,867,870,875,876,882,887,889,892,895,898,0.999584174531221,2271.55183009477,1924.65418872881,872,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-28,00+,DE,842,FALSE,1,882.0365,882,8.04938283547354,7.413,867,869,875,876,882,887,889,893,896,898,1.00062105593462,1990.33426727451,1893.38589634731,872,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-28,00+,DE,842,FALSE,1,881.8265,881,8.34740902128824,8.8956,867,869,875,876,881,887,889,893,896,900,1.00237041074601,1989.98696359479,1977.60164120965,871,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-28,00+,DE,842,FALSE,1,883.561,883,8.22734000523747,7.413,868,871,877,878,883,889,890,894,897.05,901,1.00058770421755,1759.82972295074,2023.23806246145,873,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,00+,DE,842,FALSE,1,883.469,883,8.31424093355194,8.8956,868,870,876,878,883,889,890,895,898,901,1.00167186276371,1952.91385042458,1943.05925964016,873,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-29,00+,DE,1030,FALSE,1,1133.6555,1132,21.7673316718898,20.7564,1095.975,1101,1115,1119,1132,1147,1150,1163.1,1173,1181.025,0.9992115990093,2360.8620978016,2010.434074658,1108,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-29,00+,DE,1030,FALSE,1,1106.8195,1106,12.1212780861269,11.8608,1085,1088,1096,1098,1106,1115,1117,1123,1127,1132,1.00020639142074,1968.27558858943,2038.72559972389,1092,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-29,00+,DE,1030,FALSE,1,1099.358,1099,11.8420417570826,11.8608,1077.975,1081,1089,1091,1099,1107,1109,1115,1119,1124,1.00054317974928,2001.39163226384,1930.32703315833,1085,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-29,00+,DE,1030,FALSE,1,1099.626,1099,11.5193520536473,11.8608,1078,1081,1090,1092,1099,1107,1109,1114.1,1119,1123,0.999590269740905,2083.14596161944,1900.46906284735,1085,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-29,00+,DE,1030,FALSE,1,1100.4055,1100,12.1728040454599,11.8608,1078,1081,1090,1092,1100,1109,1110,1117,1121,1125.025,1.00065926087147,2080.71522904013,1851.41197463638,1085,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-29,00+,DE,1030,FALSE,1,1099.0125,1098,11.6226023847113,11.8608,1078,1081,1089,1091,1098,1107,1109,1114,1119,1124,1.00042101811376,2039.50779587989,1955.17615181699,1085,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,00+,DE,1030,FALSE,1,1100.995,1100,12.2408698403023,11.8608,1079,1082,1090,1092,1100,1109,1111,1117,1122,1128,0.999497559812495,2061.2537080114,1992.94268169844,1086,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-30,00+,DE,915,FALSE,1,1028.3665,1026,25.2215035212006,25.2042,986.975,992,1007,1010,1026,1044,1049,1061,1073,1084,0.999647650758974,2628.8170422453,1867.11074193237,999,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-30,00+,DE,915,FALSE,1,1000.9215,1000,13.2309813386457,13.3434,977,980,990,992,1000,1010,1012,1019,1024,1028,1.00206973226486,2203.95203250753,2059.49985835604,984,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-30,00+,DE,915,FALSE,1,992.5145,992,12.3884028838671,11.8608,970,973,982,984,992,1000,1003,1008,1014,1019,0.999785651020387,2149.70095218649,1854.71492414585,977,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-30,00+,DE,915,FALSE,1,992.5635,992,12.8731047600445,13.3434,970,973,981,983,992,1001,1004,1009,1015,1019,0.999411909666872,1987.20279835824,1923.42554363942,977,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-30,00+,DE,915,FALSE,1,998.115,997,13.5338227112146,13.3434,973,977,987,989,997,1007,1010,1017,1022,1026,0.999656942904872,2053.40625316594,2013.20622008111,981,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-30,00+,DE,915,FALSE,1,991.61,991,12.6305845404287,13.3434,969,972,981,983,991,1000,1003,1008,1014,1017,1.00008163545581,1833.44748716779,1593.66686895323,976,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,00+,DE,915,FALSE,1,991.222,990,12.7536678654421,11.8608,967.975,971,981,983,990,999,1002,1008,1013,1018,1.00004581482193,2042.26020193012,1869.02343461127,976,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-31,00+,DE,844,FALSE,1,963.586,962,25.9101383947639,25.2042,917,923,942,946,962,980,985,998,1011,1019,1.00146050308097,2419.76124398469,1923.31064250107,931,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-31,00+,DE,844,FALSE,1,945.9605,946,15.3000975893333,14.826,918,922,933,935,946,956,959,966,972,977,1.00031292662824,2120.80390023475,1866.89635891313,927,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-31,00+,DE,844,FALSE,1,936.604,936,14.5781152664657,14.826,910,914,924,926,936,946,948,956,962,967,1.0009896736702,2380.94008334887,1927.48397169059,919,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-31,00+,DE,844,FALSE,1,936.0585,935,14.6303828316589,14.826,909,914,924,926,935,945,948,956,961,966,1.00046667603145,2062.63036870003,1571.16315077099,918,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-31,00+,DE,844,FALSE,1,940.0535,939,15.4439922364037,14.826,912.975,916,927,929,939,950,953,961,966,972,1.00204836378262,2086.38551907594,1968.32283522355,921,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-31,00+,DE,844,FALSE,1,933.4405,933,15.3316662416344,14.826,906.975,909.95,920,923,933,943,946,954,960,965.025,1.00110708497551,1814.21533204305,2014.85075068122,914,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,00+,DE,844,FALSE,1,935.2575,935,14.9969546266579,14.826,908,912,922,925,935,945,947,955,961,967,1.00013730492975,2069.65618804315,1831.44570533371,917,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-01,00+,DE,459,FALSE,1,535.4575,534,17.8582656654079,17.7912,505,510,520,523,534,547,550,559,567,575.025,1.00124084407063,2207.29682650487,1993.78102233555,514,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-01,00+,DE,459,FALSE,1,527.1035,527,11.5946541885852,11.8608,506,509,517,519,527,535,537,542,546,551.025,1.00023519666476,2309.87526590724,1947.50780048636,513,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-01,00+,DE,459,FALSE,1,520.903,520.5,11.0107769755273,11.1195,501,504,512,513,520.5,528,530,535,540,543.025,0.999456241687593,2086.52314952173,2040.91655888462,507,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-01,00+,DE,459,FALSE,1,521.0055,521,10.8274228832694,10.3782,501.975,505,512,513,521,528,530,535,539,543.025,1.00023047305743,2102.19253596565,1569.46462568069,508,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-01,00+,DE,459,FALSE,1,518.512,518,11.1170432366328,10.3782,498,502,509,511,518,525,527,533,538,542,0.999592930599639,2169.08809373916,1717.61992006359,505,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-01,00+,DE,459,FALSE,1,518.041,517,11.076943095194,10.3782,498,501,508.8,510.75,517,525,527,532,537.05,541,0.999930294175149,2051.70393438938,1900.79024308927,504,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,00+,DE,459,FALSE,1,517.0015,516,10.898021893472,10.3782,497,500,508,509,516,524,526,531,535,539,1.00091649432665,1987.54173764079,1918.61975242953,504,2022-01-14
