model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-30,2021-12-06,00+,DE,752,FALSE,1,776.762,777,5.71652826002582,5.9304,766,768,772,773,777,780,781,784,787,789,1.00143185944674,2037.48005923396,1921.31504498226,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-06,00+,DE,752,FALSE,1,774.2505,774,5.51978113169996,5.9304,764,766,770,771,774,778,779,782,784,786,1.00062086984426,2002.57094688326,1984.65169141809,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-06,00+,DE,752,FALSE,1,773.425,775,39.1363667526931,5.9304,765,767,771,771,775,779,780,783,785,787,0.999389134014377,1985.17735298558,1728.07348323877,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-06,00+,DE,752,FALSE,1,780.694,781,6.21503639077595,5.9304,769,771,775,776.75,781,785,786,789,791,794,1.00024806589219,2078.50670022068,2086.13294544308,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,00+,DE,752,FALSE,1,779.255,779,6.07276001560275,5.9304,769,770,774,775,779,783,784,787,790,792,0.999346335853032,2032.65368128082,1920.87516617227,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-07,00+,DE,1523,FALSE,1,1597.4855,1597,16.0614686482142,16.3086,1570,1573.95,1584,1586,1597,1608,1611,1619,1626,1631.025,1.00157454647584,2309.38928121478,1974.41365922948,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-07,00+,DE,1523,FALSE,1,1576.9675,1576,9.2145481548934,8.8956,1560,1562,1569,1571,1576,1583,1585,1589,1593,1597,0.999899223395128,1901.8406955369,1710.54311657729,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-07,00+,DE,1523,FALSE,1,1568.7135,1568,8.29516863368857,8.8956,1554,1556,1561,1563,1568,1574,1575,1580,1583,1586,0.999780385717882,2265.5223794612,2023.34381380984,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-07,00+,DE,1523,FALSE,1,1559.3095,1559,7.45261568110453,7.413,1546,1548,1553,1554,1559,1564,1566,1569,1572,1575,1.00015557795137,2057.40388874286,1816.83569037468,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-07,00+,DE,1523,FALSE,1,1560.2975,1564,78.5037923699119,7.413,1550,1552,1558,1559,1564,1569,1571,1574,1577,1580,1.0033139944293,1309.55757443323,1653.37197320155,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-07,00+,DE,1523,FALSE,1,1575.6315,1575,9.41844261439439,8.8956,1559,1561,1568,1569,1575,1581,1583,1588,1592,1596,0.999552275025448,1970.83117945102,2007.37835181753,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-07,00+,DE,1523,FALSE,1,1575.061,1575,8.79840809422342,8.8956,1558,1561,1568,1569,1575,1581,1582,1586,1590,1594,0.999708962631982,1896.21972126329,1952.27103429442,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-08,00+,DE,1731,FALSE,1,1847.132,1846,23.6934012888044,22.239,1806,1812,1827,1831,1846,1861,1865,1878,1890,1897,1.0011768832673,2201.13989425312,2075.7808466351,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-08,00+,DE,1731,FALSE,1,1820.261,1820,13.2689453784288,13.3434,1795.975,1799,1809,1811,1820,1829,1831,1838,1843,1847,1.00033250580478,1926.87250984721,1802.69276570185,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-08,00+,DE,1731,FALSE,1,1805.508,1805,11.6064762587778,11.8608,1784,1787,1796,1797,1805,1813,1815,1820,1825,1829,0.999860100408511,2189.27306373023,2069.22674811385,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-08,00+,DE,1731,FALSE,1,1799.084,1799,11.6827302927675,11.8608,1777,1781,1789,1791,1799,1807,1809,1814,1818,1823.025,1.00025833300763,2071.78370210248,2084.35224283874,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-08,00+,DE,1731,FALSE,1,1802.079,1806,90.9902872574188,11.8608,1784.975,1788,1796,1799,1806,1814,1816,1822,1827,1831,0.999788586202372,1545.09258781648,1739.3725008295,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-08,00+,DE,1731,FALSE,1,1818.1075,1817,13.2156827627423,13.3434,1793,1797,1807,1809,1817,1827,1829,1835,1840,1846,1.00069313824553,2144.29279109963,1917.61013746434,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-08,00+,DE,1731,FALSE,1,1821.6725,1821,12.7064539008871,13.3434,1799,1801,1811,1813,1821,1830,1832.2,1839,1843,1847,1.00323357297027,2020.85321990866,1722.40382952982,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-09,00+,DE,1593,FALSE,1,1716.9855,1714,25.5156778208483,25.2042,1673,1678,1696,1699,1714,1733,1738,1751,1764,1774.025,0.99983330502407,2215.28988900334,1694.61295888448,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-09,00+,DE,1593,FALSE,1,1688.712,1688,13.6527013490761,13.3434,1663,1667,1677,1679,1688,1697,1700,1707,1711,1717,1.00043003528123,1915.7549300436,1792.79305286239,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-09,00+,DE,1593,FALSE,1,1673.8625,1673,12.3083037385523,11.8608,1651,1655,1664,1666,1673,1681,1684,1690,1696,1700,1.00041250667989,2037.2065419333,1642.22823273133,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-09,00+,DE,1593,FALSE,1,1678.3775,1678,13.3573651350735,13.3434,1653,1657,1667,1669,1678,1687,1690,1696,1701,1705.025,1.00164112046184,2124.49131196445,1782.65728927725,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-09,00+,DE,1593,FALSE,1,1677.949,1682,85.0915958767047,13.3434,1656.975,1660,1670,1673,1682,1691,1693,1700,1705,1708,0.999995454400044,1876.35482853471,1825.69531512192,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-09,00+,DE,1593,FALSE,1,1685.666,1686,13.1820456365308,13.3434,1661,1665,1674,1676,1686,1694,1697,1702,1708,1713,0.999784101639953,1949.07159910646,1778.12501448074,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-09,00+,DE,1593,FALSE,1,1689.6985,1689,13.7032655777281,13.3434,1665,1668.95,1677,1680,1689,1699,1701,1707,1713,1718,1.00154578126961,2305.45273154761,1856.63342184468,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-10,00+,DE,1420,FALSE,1,1545.4735,1544,25.9460960011106,25.2042,1501,1507,1523,1527,1544,1562,1566,1579,1589,1601,1.00045055506867,2133.38513662927,1788.28518207937,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-10,00+,DE,1420,FALSE,1,1522.327,1522,13.8845403679998,13.3434,1496,1500,1511,1513,1522,1531,1534,1540,1546,1551,1.00003313702121,2130.70648873019,1847.30899421331,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-10,00+,DE,1420,FALSE,1,1506.6645,1506,13.1512515548418,13.3434,1483,1486,1496,1498,1506,1515,1518,1524,1529,1534,1.0000344492833,2116.15115667303,1926.07142372661,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-10,00+,DE,1420,FALSE,1,1516.3905,1516,13.8389221991388,13.3434,1491,1494,1505,1507,1516,1525,1528,1534,1540,1544,1.00046102672794,1825.8657479379,1506.4650277741,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-10,00+,DE,1420,FALSE,1,1510.5475,1513,76.8885210293646,13.3434,1489,1493,1502,1505,1513,1523,1526,1532,1538,1544,1.00062069555806,1406.33742158746,1778.90012747101,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-10,00+,DE,1420,FALSE,1,1514.531,1514,13.6341844087663,13.3434,1489,1493,1502.8,1505,1514,1524,1526,1532,1538,1542,0.99977537345454,2012.00015893542,1774.06572785482,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-10,00+,DE,1420,FALSE,1,1518.2915,1518,14.3035598248069,14.826,1493,1496,1506,1508,1518,1528,1530,1537,1543,1548,1.00074578587718,2234.70341396551,1951.62737235447,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-11,00+,DE,1245,FALSE,1,1364.8035,1363,24.446977627256,25.2042,1322,1327.95,1344,1347,1363,1381,1385,1397,1409,1416,0.999288461713991,2433.72976977544,2143.15475891639,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-11,00+,DE,1245,FALSE,1,1350.0045,1350,14.6623658471653,14.826,1322,1327,1338,1340,1350,1360,1363,1369,1375,1380,1.00146538168276,2290.72155039159,1910.56271923855,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-11,00+,DE,1245,FALSE,1,1335.7125,1335,13.6640842118553,13.3434,1311,1315,1324,1326,1335,1345,1347.2,1354,1359,1363.025,1.00009567720489,1939.24002667172,1952.78553016473,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-11,00+,DE,1245,FALSE,1,1337.445,1337,13.8438362060684,13.3434,1312,1316,1326,1328,1337,1347,1349,1356,1361,1366,1.00001968349896,2175.98378767083,1925.78299993695,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-11,00+,DE,1245,FALSE,1,1334.8365,1338,68.1791828070278,13.3434,1313,1317,1326.8,1329,1338,1347,1349,1355,1362,1367,0.999866110136992,1491.73999129476,1903.23806107201,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-11,00+,DE,1245,FALSE,1,1342.7435,1342,13.8176760649509,13.3434,1318,1321,1331,1333,1342,1352,1354,1361,1367,1372,1.00069695150398,2057.28735946392,1986.88588566724,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-11,00+,DE,1245,FALSE,1,1345.249,1344,14.5606320262034,13.3434,1319,1322,1333,1336,1344,1354.25,1357,1364,1370,1376,1.00040334022726,2303.05820290722,1803.35579960044,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-12,00+,DE,901,FALSE,1,998.1085,996,20.1400232874495,19.2738,963,967.95,981,984.75,996,1011,1014,1025,1034,1042,1.00178555652741,2317.15402963118,1839.84461215623,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-12,00+,DE,901,FALSE,1,991.589,991,12.8510175988777,13.3434,967,972,981,983,991,1000,1002,1008,1013,1018,1.00006819856251,2145.63744818667,1921.89575347225,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-12,00+,DE,901,FALSE,1,980.701,980,12.3689164459553,11.8608,958,961.95,970,972,980,988,990,997,1002,1007.025,1.00085380630944,2353.87829166748,1939.4262361695,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-12,00+,DE,901,FALSE,1,971.8285,971,11.8161710676238,11.8608,950,953,962,964,971,980,982,987,992,996,0.999659145756664,1587.36044302071,2052.87278149033,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-12,00+,DE,901,FALSE,1,975.153,977,50.2894631712551,11.8608,954,958,967,969,977,986,988,994,998,1002,0.999938974536666,1340.05989437329,1854.36193659071,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-12,00+,DE,901,FALSE,1,985.108,985,12.5875557309447,11.8608,962,965,974.8,976.75,985,993,996,1001,1006.05,1011,1.00053040145158,2068.31021337626,1904.89785732767,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-12,00+,DE,901,FALSE,1,982.8275,983,12.409461757891,13.3434,960,964,972,974,983,991,993,999,1004,1008.025,1.00012554534507,2091.65878259606,1914.73114883539,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-13,00+,DE,490,FALSE,1,554.594,553,15.389950919176,14.826,529,532,541,543,553,564,567,575,581,586,1.00047237214456,2017.14887990084,1847.08665360196,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-13,00+,DE,490,FALSE,1,544.264,544,9.39219946047531,8.8956,527,530,536,538,544,550,552,557,561,564.025,1.00141249696834,2210.66895511873,1973.17500489163,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-13,00+,DE,490,FALSE,1,537.7825,537,8.60756869675954,8.8956,522,524,530,532,537,543,545,549,553,556,1.00079675081494,2221.72301087669,1801.06850030077,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-13,00+,DE,490,FALSE,1,526.7895,526,7.69531017239232,7.413,513,515,520,521,526,532,533,537,540,542,0.999478143230527,2101.24566346053,1856.80072751198,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-13,00+,DE,490,FALSE,1,529.5685,531,27.746391456718,8.8956,516,518,524,525,531,536,537,541,545,548,1.00184940631307,1386.405637549,1840.22354487611,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-13,00+,DE,490,FALSE,1,539.6275,539,8.96648998891766,8.8956,524,526,532,533,539,545,547,552,555,558.025,1.00295750878541,1900.42684454853,1881.53005969817,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-13,00+,DE,490,FALSE,1,535.7395,535,8.4091019882104,8.8956,520,523,528,530,535,541,542,547,550.05,553.025,1.00102614117465,2172.2065770534,1952.00823003993,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-14,00+,DE,1135,FALSE,1,1248.942,1247,23.5780321019143,23.7216,1209,1214,1228,1232,1247,1264,1269,1281,1291,1300.025,1.00035708123604,1926.06018066525,1683.24530850248,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-14,00+,DE,1135,FALSE,1,1238.168,1238,14.4543156053758,14.826,1211,1215.95,1226,1228,1238,1248,1250,1257,1263,1268.025,1.00134115204542,2261.44312517791,1966.91112324864,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-14,00+,DE,1135,FALSE,1,1218.2065,1218,12.8871213503385,13.3434,1194,1198,1207,1209,1218,1227,1229,1235,1240,1244,1.00095029810928,2043.35431411298,1911.34873939776,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-14,00+,DE,1135,FALSE,1,1210.6145,1210,13.2721876581299,13.3434,1187,1190,1199,1201,1210,1219,1222,1228,1233,1238,1.00195961364228,1908.52134323278,1612.68252636306,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-14,00+,DE,1135,FALSE,1,1207.654,1210,61.7505048272742,11.8608,1187,1190.95,1200,1202,1210,1218,1221,1227,1232,1237,0.999899899055999,1397.98248756887,1206.06757743714,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-14,00+,DE,1135,FALSE,1,1230.5935,1230,14.1566402434155,13.3434,1204,1209,1219,1221,1230,1239,1242,1249.1,1255,1260,1.00040812445538,1749.6480999753,1510.7787480918,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,00+,DE,1135,FALSE,1,1228.024,1227,13.4163491014361,13.3434,1204,1207,1217,1219,1227,1236.25,1239,1245,1250,1256,0.999855184285342,1949.9868331832,2074.2234627531,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-15,00+,DE,1474,FALSE,1,1664.06,1660,37.4632105681432,37.065,1601,1609.95,1633,1637.75,1660,1687,1694,1713,1729,1747.025,1.00104515311904,2301.58847434979,1835.73716748836,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-15,00+,DE,1474,FALSE,1,1656.911,1656,22.2539591612184,22.239,1617,1622,1638,1641,1656,1671,1675,1687,1696,1703.025,1.00092674995509,1954.72383860635,1754.84192073152,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-15,00+,DE,1474,FALSE,1,1625.909,1625,20.6516092225701,20.7564,1586.975,1593,1608,1612,1625,1640,1643,1652,1660,1667,0.99961802678989,2142.29822385467,1917.70825627395,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-15,00+,DE,1474,FALSE,1,1633.068,1632,20.7895762159699,20.7564,1595.975,1601,1615,1619,1632,1646,1650,1661,1670,1677.025,1.00066492279921,2154.42047114462,1710.29991746439,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-15,00+,DE,1474,FALSE,1,1618.477,1621,83.5145604784337,19.2738,1586,1591,1605,1608,1621,1635,1638,1650,1659,1666,1.00175588920593,1719.91379845344,2014.69781989461,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-15,00+,DE,1474,FALSE,1,1645.0835,1645,21.6281394474416,22.239,1605.975,1611,1627,1631,1645,1660,1663,1673,1682,1688,1.00114045264594,2271.05484931223,2058.64609456267,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,00+,DE,1474,FALSE,1,1653.675,1652,22.274277692517,22.239,1612.975,1618,1635,1638.75,1652,1668,1672,1682,1692,1703,1.00031756292599,1687.55590102687,1956.72946554072,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-16,00+,DE,1213,FALSE,1,1406.249,1403,38.0388153697952,37.065,1340.975,1351,1374,1379,1403,1430,1435,1456,1474,1487,0.999959352746967,2368.34732873688,2032.29070077609,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-16,00+,DE,1213,FALSE,1,1400.722,1400,23.0102249277492,22.239,1360,1366,1381,1385,1400,1415,1419,1430,1441,1449,1.00046280011904,2122.98598934488,1761.80921001846,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-16,00+,DE,1213,FALSE,1,1369.21,1368.5,20.7967341685188,21.4977,1330,1336,1351,1355,1368.5,1383,1386,1396,1403,1411,1.00032332889143,2249.92314428181,1872.04545516819,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-16,00+,DE,1213,FALSE,1,1383.6015,1383,22.3632903689968,22.239,1343,1349,1365,1368,1383,1398,1401,1412,1421.05,1431,1.00145678008871,1755.47928323531,1762.24633317286,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-16,00+,DE,1213,FALSE,1,1384.8565,1387,73.2116239315134,23.7216,1345,1353,1368,1372,1387,1403,1407,1419,1427.05,1438,1.00238590335267,1306.76946954753,1848.21468589226,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-16,00+,DE,1213,FALSE,1,1387.2145,1386,21.8056238701438,22.239,1347.975,1353,1369,1372,1386,1401,1405,1416,1425,1433,0.999760158415505,2065.05394728901,1942.01548388915,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,00+,DE,1213,FALSE,1,1394.2405,1394,22.5479237221987,22.239,1350,1359,1375,1379,1394,1410,1413,1423,1433.05,1441,0.999600398051994,2173.84800202288,1841.0673863373,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-17,00+,DE,1085,FALSE,1,1278.3945,1275,39.0461928020667,37.065,1213,1221,1245,1251,1275,1302,1309,1328,1348,1366.025,1.00168448227655,2504.1774583338,2069.23346285121,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-17,00+,DE,1085,FALSE,1,1281.052,1280,23.9762325202049,23.7216,1236,1244,1261,1264,1280,1296,1301,1313,1322.05,1331,0.999517093804857,2185.33717043426,2005.92778454445,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-17,00+,DE,1085,FALSE,1,1250.302,1250,22.0798676689454,22.239,1207,1214,1232,1235,1250,1265,1269,1279,1288,1293.025,1.00012492869844,2279.34592439623,1923.41464542808,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-17,00+,DE,1085,FALSE,1,1251.7195,1250,22.8042284712306,22.239,1211,1217,1233,1236,1250,1266,1270,1282,1292,1300.025,0.999304315162407,2308.77804199656,1811.03347224173,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-17,00+,DE,1085,FALSE,1,1259.536,1261,67.6361369943151,23.7216,1218,1224,1242,1246,1261,1277,1282,1295,1306,1315.025,1.00103367664851,1505.35937105959,1828.54676024042,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-17,00+,DE,1085,FALSE,1,1252.9085,1252,23.3614213127728,23.7216,1211,1215,1233,1236,1252,1269,1272,1284,1293,1300,1.00000870157553,2081.74204205417,1899.24248215961,,2021-12-30
