model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-23,00+,DE,536,FALSE,1,575.381,575,9.6309509711297,8.8956,559,561,567,569,575,581,583,588,593,596,,,,564,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-23,00+,DE,536,FALSE,1,565.929,566,5.97886547901925,5.9304,555,557,561,562,566,570,571,574,576,578,,,,559,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-23,00+,DE,536,FALSE,1,573.981,574,7.57273478712136,7.413,560,562,567,569,574,579,580,583.1,587,590,,,,565,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-23,00+,DE,536,FALSE,1,574.736,574,7.76333940513744,7.413,560,563,568,569,574,580,581,585,588,591,,,,565,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-23,00+,DE,536,FALSE,1,572.595,572,7.60341245365989,7.413,559,561,566,567,572,577,579,582,586,589,,,,563,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-23,00+,DE,536,FALSE,1,570.817,570,7.7258239157768,7.413,557,559,564,565,570,576,577,581,584,588,,,,561,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00+,DE,536,FALSE,1,566.6265,566,7.26418487794539,7.413,554,556,560,561,566,571,573,576,579,582,,,,558,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-24,00+,DE,504,FALSE,1,544.979,544,10.1656396313541,10.3782,527,529,536,538,544,551,553,558,563,567.025,,,,533,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-24,00+,DE,504,FALSE,1,534.5175,534,6.50114037404835,5.9304,523,524,529,530,534,539,540,543,546,548,,,,526,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-24,00+,DE,504,FALSE,1,542.3075,542,7.59768426252872,7.413,529,531,536,537,542,547,549,552,555.05,559,,,,533,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-24,00+,DE,504,FALSE,1,544.5495,544,8.04853646445177,7.413,530,532,538,539,544,550,551,555,558,561,,,,534,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-24,00+,DE,504,FALSE,1,542.927,542,7.8713181758148,7.413,528,531,536,537.75,542,548,550,554,556,559,,,,533,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-24,00+,DE,504,FALSE,1,538.827,538,7.509744944708,7.413,526,527.95,532,533,538,544,545,549,552,555,,,,529,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00+,DE,504,FALSE,1,540.8085,540,7.87501337572413,7.413,527,529,534,535,540,546,547,551,554,557.025,,,,531,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-25,00+,DE,1216,FALSE,1,1291.406,1290,16.1032549942769,16.3086,1263,1267,1278,1280,1290,1302,1304,1313,1320.05,1326.025,,,,1272,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-25,00+,DE,1216,FALSE,1,1273.659,1273,9.73859019928114,10.3782,1257,1259,1265,1267,1273,1280,1282,1286,1290,1294,,,,1262,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-25,00+,DE,1216,FALSE,1,1287.709,1287,11.4563931266231,11.8608,1267,1270,1278,1280,1287,1295,1297,1303,1307,1311,,,,1273,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-25,00+,DE,1216,FALSE,1,1294.4325,1293,12.428703878122,11.8608,1271.975,1275,1284,1286,1293,1302,1305,1311,1316,1320,,,,1279,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-25,00+,DE,1216,FALSE,1,1291.3615,1291,12.6136184116501,13.3434,1268,1272,1280,1282,1291,1300,1302,1308,1313,1317,,,,1276,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-25,00+,DE,1216,FALSE,1,1282.639,1282,11.7939063551292,11.8608,1262,1264,1272.8,1274,1282,1290,1292,1298,1304,1307,,,,1268,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00+,DE,1216,FALSE,1,1287.647,1287,12.7856218880245,13.3434,1265,1268,1277,1279,1287,1296,1298,1304,1309,1314,,,,1272,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-26,00+,DE,1282,FALSE,1,1384.5905,1382.5,21.759447293607,21.4977,1347,1352,1366,1369,1382.5,1398,1402,1414,1423,1431,,,,1358,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-26,00+,DE,1282,FALSE,1,1363.232,1363,12.2769922321852,11.8608,1341,1344,1353,1355,1363,1371,1373,1379.1,1384,1389,,,,1347,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-26,00+,DE,1282,FALSE,1,1381.407,1381,14.8932956771852,14.826,1355,1358.95,1369,1371,1381,1391,1393,1401,1407.05,1412,,,,1363,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-26,00+,DE,1282,FALSE,1,1388.241,1388,15.8629359000055,16.3086,1359,1362,1375,1377,1388,1399,1401,1409,1415,1421,,,,1368.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-26,00+,DE,1282,FALSE,1,1381.7435,1381,15.3715272395048,14.826,1353,1358.95,1369,1371,1381,1392,1394,1402,1408,1414,,,,1364,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-26,00+,DE,1282,FALSE,1,1373.796,1373,15.1467189697232,14.826,1348,1351,1361,1363,1373,1384,1386,1394,1399,1405,,,,1355,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00+,DE,1282,FALSE,1,1374.3765,1373,15.6632185695654,14.826,1345,1350.95,1361,1364,1373,1384.25,1388,1396,1402,1407,,,,1355,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-27,00+,DE,1134,FALSE,1,1243.54,1241,23.2851561998116,22.239,1205,1210,1224,1227,1241,1258,1262,1274,1284,1293.025,,,,1215,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-27,00+,DE,1134,FALSE,1,1219.9235,1219,12.3578317577509,11.8608,1197,1200,1210,1211,1219,1228,1230,1236,1241,1245,,,,1205,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-27,00+,DE,1134,FALSE,1,1248.6705,1248,16.7390569556317,16.3086,1218,1223,1234,1237,1248,1260,1263,1271,1276.05,1283,,,,1228,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-27,00+,DE,1134,FALSE,1,1248.145,1247,16.940291075742,17.7912,1218,1223,1234,1236,1247,1259,1262,1270,1278,1284,,,,1227,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-27,00+,DE,1134,FALSE,1,1249.46,1249,17.9951191203637,17.7912,1218,1222,1234,1237,1249,1261,1264,1273,1280,1287,,,,1227,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-27,00+,DE,1134,FALSE,1,1230.8915,1230,15.4532562689764,14.826,1203,1207,1218,1220,1230,1241,1244,1252,1258,1262.025,,,,1211,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00+,DE,1134,FALSE,1,1237.5475,1237,17.0761395233381,16.3086,1206,1211,1223,1226,1237,1249,1252,1260,1266,1273,,,,1216,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-28,00+,DE,1057,FALSE,1,1181.6,1180,24.0957320318573,23.7216,1140,1145,1161,1165,1180,1196.25,1201,1213,1224,1234.025,,,,1153,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-28,00+,DE,1057,FALSE,1,1158.5385,1158,14.2362513737496,13.3434,1132,1136,1147,1149,1158,1168,1170,1177,1183,1189,,,,1141,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-28,00+,DE,1057,FALSE,1,1190.7855,1190,18.6272912077647,19.2738,1157,1162,1174,1177,1190,1203,1206,1216,1223,1229,,,,1167,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-28,00+,DE,1057,FALSE,1,1193.1575,1192,19.6259339240505,19.2738,1158,1163,1176,1179,1192,1206.25,1209,1218.1,1227,1234,,,,1169,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-28,00+,DE,1057,FALSE,1,1196.5705,1195,21.4220793223078,20.7564,1158,1163,1179,1181.75,1195,1210,1214,1224,1234,1241,,,,1170,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-28,00+,DE,1057,FALSE,1,1170.9815,1170,17.3582779288825,17.7912,1141,1144,1156,1158,1170,1182,1186,1194,1201,1207,,,,1149,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00+,DE,1057,FALSE,1,1180.44,1179,18.5323534409969,17.7912,1147.975,1151,1165,1168,1179,1193,1196,1204.1,1213,1221,,,,1157,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-29,00+,DE,1049,FALSE,1,1179.5785,1178,26.6493326598549,26.6868,1134,1139,1157,1160,1178,1197,1201,1215,1227,1236,,,,1147,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-29,00+,DE,1049,FALSE,1,1160.856,1160,15.2321788867128,14.826,1133,1138,1148,1150,1160,1170,1173,1181,1187,1195,,,,1142,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-29,00+,DE,1049,FALSE,1,1196.3405,1196,20.0644175139745,19.2738,1159,1164,1179,1183,1196,1209,1213,1222,1232,1239,,,,1171,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-29,00+,DE,1049,FALSE,1,1202.7875,1201,21.9482164617749,20.7564,1162,1168,1185,1188,1201,1217,1221,1232,1241,1250,,,,1176,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-29,00+,DE,1049,FALSE,1,1196.137,1195,22.1830853498295,22.239,1157,1163,1177,1181,1195,1210,1214,1224,1236,1244,,,,1169,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-29,00+,DE,1049,FALSE,1,1175.734,1174,19.6723090630443,19.2738,1142,1146,1159,1161,1174,1188,1191,1201,1210,1218,,,,1152,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00+,DE,1049,FALSE,1,1158.0265,1157,18.4906665678948,19.2738,1125,1131,1142,1145,1157,1170,1173.2,1183,1190,1196,,,,1136,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-30,00+,DE,660,FALSE,1,759.875,758,21.1388457679269,20.7564,723,728,742,745,758,773,777,787,798,807,,,,734,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-30,00+,DE,660,FALSE,1,747.6905,747.5,12.8705685778741,12.6021,724,727,737,739,747.5,756,758,764,769,774,,,,731,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-30,00+,DE,660,FALSE,1,774.603,773,16.99687729905,17.7912,745,748,760,762,773,785,789,797,804,811,,,,754,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-30,00+,DE,660,FALSE,1,782.561,782,18.139536940071,17.7912,749,753.95,767,770,782,794,797,806,813,820,,,,760,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-30,00+,DE,660,FALSE,1,762.4755,762,18.1862247081292,17.7912,729,734,747,750,762,774,777,786,793,799.025,,,,740,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-30,00+,DE,660,FALSE,1,759.057,758,15.7836089712105,14.826,730,734,746,748,758,768,772,780,787,793,,,,740,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,00+,DE,660,FALSE,1,748.01,747,15.2382742625683,14.826,721,725,735,737,747,758,760,768,774,781,,,,729,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-31,00+,DE,476,FALSE,1,559.0855,557,18.9435376463658,19.2738,527,531,543,546,557,571,574,584,592,601,,,,536,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-31,00+,DE,476,FALSE,1,540.502,540,10.4112051462018,10.3782,522,524,532,533,540,547,549,554,558,563,,,,528,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-31,00+,DE,476,FALSE,1,560.3365,560,13.8102363869896,13.3434,534,538.95,549,551,560,569,572,578,584,589.025,,,,543,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-31,00+,DE,476,FALSE,1,567.8325,567,14.8624994767148,14.826,541,545,555,557.75,567,577,580,587.1,593,598,,,,549,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-31,00+,DE,476,FALSE,1,553.5505,553,14.3481840294328,14.826,527,531,542,543,553,563,565,572,579,584,,,,536,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-31,00+,DE,476,FALSE,1,548.9005,548,12.6913409385064,11.8608,526,530,538,540,548,557,559,566,571,576.025,,,,533,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,00+,DE,476,FALSE,1,548.0855,548,12.5706881613707,13.3434,526,529,537,539,548,556,558,565,570,573.025,,,,532,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-01,00+,DE,1201,FALSE,1,1366.883,1365,33.7440460128992,32.6172,1309,1315.95,1338,1343,1365,1387,1394,1411,1425,1438.025,,,,1326,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-01,00+,DE,1201,FALSE,1,1333.2365,1332.5,17.1509371485215,17.0499,1301.975,1306,1318,1321,1332.5,1345,1348,1355,1362,1368,,,,1312,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-01,00+,DE,1201,FALSE,1,1371.179,1371,23.1694922621503,23.7216,1330,1334,1351,1355,1371,1386,1390,1401,1410.05,1419,,,,1342,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-01,00+,DE,1201,FALSE,1,1384.5365,1384,25.0588435601144,25.2042,1338.975,1344,1364,1367,1384,1401,1405,1417,1427,1436,,,,1353,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-01,00+,DE,1201,FALSE,1,1363.7175,1363,27.6069514005588,26.6868,1312.975,1320,1340,1345,1363,1381.25,1386,1399,1410,1422,,,,1329.9,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-01,00+,DE,1201,FALSE,1,1349.0195,1348,22.3520004857028,22.239,1308,1313,1330,1333,1348,1364,1368,1378,1387,1395,,,,1321.9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,00+,DE,1201,FALSE,1,1362.1385,1361,22.8696267495522,22.239,1320.975,1328,1343,1346,1361,1376,1380,1392,1402,1411,,,,1334,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-02,00+,DE,1366,FALSE,1,1621.938,1617,53.5667046954166,51.891,1532,1545,1575,1583,1617,1654,1662,1694,1722,1740.025,,,,1558,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-02,00+,DE,1366,FALSE,1,1576.5515,1575,25.903626129817,25.2042,1529.975,1535,1554,1559,1575,1593,1598,1610,1622,1631,,,,1544,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-02,00+,DE,1366,FALSE,1,1640.8495,1639,36.8560447385077,37.065,1574,1585,1609,1614,1639,1664,1671,1689,1705.05,1719.025,,,,1594,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-02,00+,DE,1366,FALSE,1,1641.9755,1640,38.3061428499401,38.5476,1572,1581,1610,1615,1640,1667,1673,1691,1708,1722,,,,1594,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-02,00+,DE,1366,FALSE,1,1658.579,1656,43.7098390985029,41.5128,1579,1589,1623,1629,1656,1686,1694,1715,1735.05,1751,,,,1605,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-02,00+,DE,1366,FALSE,1,1598.7655,1597,32.3624655169715,31.8759,1541.975,1548.95,1571,1576,1597,1619,1626,1641,1654,1667,,,,1558,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,00+,DE,1366,FALSE,1,1612.7495,1610,33.7223716384904,34.0998,1555,1562,1583,1588,1610,1634,1641,1659,1673,1683,,,,1571,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-03,00+,DE,1267,FALSE,1,1558.91,1556,60.561883812225,59.304,1459,1471,1506,1514,1556,1594,1607,1639.1,1667,1693,,,,1485,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-03,00+,DE,1267,FALSE,1,1505.841,1504,29.3905702872691,29.652,1453,1460,1481,1485,1504,1524.25,1529,1545,1556,1569,,,,1469,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-03,00+,DE,1267,FALSE,1,1576.6775,1574,41.2789228115783,40.0302,1503,1512,1541,1549,1574,1603,1611,1630,1647,1662,,,,1525,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-03,00+,DE,1267,FALSE,1,1585.4625,1583,44.1585278461677,42.9954,1506,1516,1548,1555,1583,1613,1622,1646,1662,1679,,,,1531,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-03,00+,DE,1267,FALSE,1,1590.177,1587,48.3073956370722,47.4432,1504.975,1516,1550,1557,1587,1622,1630,1654,1674,1691.025,,,,1530,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-03,00+,DE,1267,FALSE,1,1529.979,1528,35.1877627638383,35.5824,1469,1477,1500,1505,1528,1552,1559,1577,1590,1603.025,,,,1487,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,00+,DE,1267,FALSE,1,1557.9385,1555.5,39.9467093456241,39.2889,1487,1498,1524,1530,1555.5,1583,1590,1612,1626,1643,,,,1509,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-04,00+,DE,1295,FALSE,1,1636.483,1629.5,72.5232412489998,68.1996,1519,1533,1576,1585,1629.5,1678,1693,1734,1766.05,1804.025,,,,1551,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-04,00+,DE,1295,FALSE,1,1587.6555,1586,35.2908988766475,35.5824,1522,1532,1558,1564,1586,1611,1616,1633,1644.05,1660,,,,1543,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-04,00+,DE,1295,FALSE,1,1670.4505,1668,50.6306259085343,48.9258,1578,1592,1627,1636,1668,1702,1711.2,1737,1755,1778,,,,1606,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-04,00+,DE,1295,FALSE,1,1693.2465,1691,52.7012376322795,51.891,1597,1611.95,1649,1657,1691,1726,1734,1762,1784,1804.025,,,,1628,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-04,00+,DE,1295,FALSE,1,1683.0575,1678.5,59.2831632124184,55.5975,1576,1596.95,1634,1641,1678.5,1716,1729,1763,1791,1809.025,,,,1613,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-04,00+,DE,1295,FALSE,1,1617.078,1615,43.2469197057087,42.9954,1537,1551.95,1580,1587,1615,1644,1653,1674,1692,1707.025,,,,1564,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,00+,DE,1295,FALSE,1,1653.8585,1651,45.7820103751134,47.4432,1569,1581,1614,1621,1651,1685,1692,1715.1,1732,1748.025,,,,1596,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-05,00+,DE,1109,FALSE,1,1464.5355,1455,76.7910748351472,72.6474,1341.975,1354,1400,1410.75,1455,1509,1526,1566.1,1604.05,1638,,,,1375.9,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-05,00+,DE,1109,FALSE,1,1426.9945,1426,38.0213266521593,37.065,1356,1368,1395,1400.75,1426,1451,1458,1477,1492,1509,,,,1381,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-05,00+,DE,1109,FALSE,1,1514.7735,1511,52.7150892825672,49.6671,1422,1435,1472,1479,1511,1548,1557,1583.1,1606,1625,,,,1451,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-05,00+,DE,1109,FALSE,1,1544.624,1541.5,56.9265398515467,55.5975,1440,1457.95,1496.8,1505.75,1541.5,1581,1591,1621,1643,1661.025,,,,1475.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-05,00+,DE,1109,FALSE,1,1512.7225,1509,64.4274082919654,62.2692,1401,1415,1458,1466,1509,1551,1563,1594,1624.05,1654.025,,,,1435,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-05,00+,DE,1109,FALSE,1,1457.949,1454,52.7608780644055,50.4084,1365.975,1380,1413.8,1422,1454,1490,1500.2,1529,1551,1568.025,,,,1395.9,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,00+,DE,1109,FALSE,1,1422.6445,1418,49.6973845867907,47.4432,1335,1348,1381,1388,1418,1453,1464,1487,1510,1532,,,,1362,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-06,00+,DE,622,FALSE,1,899.9475,894,63.6419035674991,60.7866,796.975,810,846,854,894,938,950,977,1013.05,1047.025,,,,824,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-06,00+,DE,622,FALSE,1,860.857,859,32.6446379547024,31.1346,803,811,833,839,859,881,886,902,920,934,,,,821.9,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-06,00+,DE,622,FALSE,1,925.76,923,43.1366524592799,42.9954,849.975,860,888,895,923,953,960.2,981,997.05,1020.025,,,,872,2022-02-12
