model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,00+,DE,1298,FALSE,1,1358.3945,1357,16.8805611998894,16.3086,1331,1334,1344,1346,1357,1369,1372,1380,1389,1396,,,,1338,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-15,00+,DE,1269,FALSE,1,1350.339,1348,23.7611105419569,22.239,1312,1317,1330,1333,1348,1364,1368,1381,1392,1406.05,,,,1322,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-15,00+,DE,1269,FALSE,1,1353.598,1352,19.2082762094226,19.2738,1320,1326,1337,1340,1352,1366,1370,1380,1388,1395,,,,1331,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-15,00+,DE,1269,FALSE,1,1361.059,1359,21.0646238558654,20.7564,1325,1329,1343,1346,1359,1374,1378,1388,1399,1406.025,,,,1335,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-15,00+,DE,1269,FALSE,1,1360.069,1358,21.7644224375934,20.7564,1323.975,1328,1342,1345,1358,1373,1377,1388,1398,1408,,,,1333,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-15,00+,DE,1269,FALSE,1,1356.036,1354,22.5472591116243,20.7564,1318,1323,1338,1341,1354,1369,1373,1385,1396.05,1407,,,,1328.9,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-15,00+,DE,1269,FALSE,1,1335.826,1334,18.1411210826969,17.7912,1305,1309,1320,1323,1334,1346,1350,1359,1369,1377,,,,1314.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,00+,DE,1269,FALSE,1,1334.711,1333,18.1306050207711,17.7912,1303,1308,1319,1322,1333,1346,1349,1359,1367,1373.025,,,,1313,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-16,00+,DE,444,FALSE,1,487.7635,486,14.0393418403305,13.3434,465,468,476,478,486,496,498,506.1,513,521,,,,471,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-16,00+,DE,444,FALSE,1,479.0005,478,9.10960988440905,8.8956,463,465,472,473,478,485,486,491,495,499,,,,468,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-16,00+,DE,444,FALSE,1,483.039,482,10.6930187189896,10.3782,465.975,468,474,475,482,489,492,498,503,508,,,,470,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-16,00+,DE,444,FALSE,1,482.256,481,10.4105549240621,10.3782,464,466,473.8,475,481,488,490,496,501,504,,,,470,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-16,00+,DE,444,FALSE,1,499.867,498,16.7235208336802,16.3086,472,476,486,488,498,511,514,522,529.05,537,,,,480,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-16,00+,DE,444,FALSE,1,476.1655,475,9.90470400015393,8.8956,459,462,468,469,475,482,484,489,493,499,,,,464,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,00+,DE,444,FALSE,1,477.3975,476,10.440497868774,10.3782,460,462,468,470,476,484,486,491,496,501,,,,465,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-17,00+,DE,437,FALSE,1,477.0035,475,12.2540837696874,11.8608,457,460,467,468,475,484,487,493,500,505,,,,462,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-17,00+,DE,437,FALSE,1,470.9315,470,8.65432009912905,8.8956,456,458,463,465,470,476,478,483,486,489,,,,460,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-17,00+,DE,437,FALSE,1,474.599,473,10.4743522485886,10.3782,457,460,466,467,473,481,483,488,494,498,,,,462,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-17,00+,DE,437,FALSE,1,474.8895,474,10.2157951714731,10.3782,458,460,466,468,474,481,483,488,493,497.025,,,,463,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-17,00+,DE,437,FALSE,1,481.3885,479,14.5184007290702,13.3434,458,461,469,471,479,490,493,501,507,513,,,,464,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-17,00+,DE,437,FALSE,1,468.7465,468,9.61235852786579,8.8956,453,455,461,462,468,474,476,481,486,491,,,,457,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,00+,DE,437,FALSE,1,465.625,465,9.05402466759069,8.8956,451,453,458,459,465,471,473,478,482,486,,,,455,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-18,00+,DE,340,FALSE,1,373.734,372,11.0609410182002,10.3782,356,358,364,366,372,380,382,389,394,400,,,,361,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-18,00+,DE,340,FALSE,1,366.3445,366,7.51651972553736,7.413,354,355,360,361,366,371,372,376,379.05,383,,,,357,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-18,00+,DE,340,FALSE,1,369.2145,369,8.45086968004918,8.8956,355,357,362,363,369,374,376,380,384,389,,,,359,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-18,00+,DE,340,FALSE,1,370.4345,370,8.60102892677961,8.8956,355,358,363,365,370,376,377,382,386,389,,,,360,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-18,00+,DE,340,FALSE,1,376.496,375,12.3231048626849,11.8608,358,360,366,368,375,383,386,393,400,406,,,,362,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-18,00+,DE,340,FALSE,1,364.74,364,7.99589689675847,7.413,352,353,358,359,364,369,371,375,379.05,383,,,,355,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,00+,DE,340,FALSE,1,361.4435,361,7.46938441920088,7.413,349,351,355,356,361,366,367.2,371,375,378,,,,353,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-19,00+,DE,482,FALSE,1,526.3985,525,14.1779478364263,13.3434,504,506,514.8,516,525,534,537.2,545,552.05,560,,,,510,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-19,00+,DE,482,FALSE,1,513.876,513,8.80041747156559,8.8956,500,501,507,508,513,519,521,525,530,533.025,,,,503,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-19,00+,DE,482,FALSE,1,517.5625,517,9.91595970536585,8.8956,501,503,509,511,517,523,525,531,535,540,,,,506,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-19,00+,DE,482,FALSE,1,518.911,518,10.0884571408983,10.3782,502,504,510,512,518,525,527,532,537,541,,,,507,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-19,00+,DE,482,FALSE,1,517.0135,515,13.7120869459834,13.3434,496,499,505,507,515,525,528,535,542,550,,,,501,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-19,00+,DE,482,FALSE,1,512.104,511,9.33159811402532,8.8956,497,498,504,505,511,518,519,525,529,534,,,,501,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,00+,DE,482,FALSE,1,517.4195,516,11.0441616478233,10.3782,500,502,508,509,516,524,526,532,538,542,,,,504,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-20,00+,DE,1814,FALSE,1,1938.2645,1934,35.058152786312,31.1346,1883,1889,1909.8,1914,1934,1957,1965,1986,2002,2018,,,,1896,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-20,00+,DE,1814,FALSE,1,1920.298,1918,22.1707908741207,20.7564,1881.975,1887,1902,1905,1918,1934,1937,1950,1960.05,1969,,,,1893.9,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-20,00+,DE,1814,FALSE,1,1902.9855,1901,20.5105980426226,19.2738,1867.975,1872,1887,1889,1901,1916,1919,1930,1939,1947.025,,,,1878,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-20,00+,DE,1814,FALSE,1,1904.0115,1901,21.5942937951732,20.7564,1868,1872,1886,1889,1901,1917.25,1922,1933,1942,1951,,,,1878,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-20,00+,DE,1814,FALSE,1,1909.422,1908,24.125483113665,23.7216,1869,1874,1889,1893,1908,1924,1929,1940,1951,1962,,,,1881,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-20,00+,DE,1814,FALSE,1,1913.783,1911,26.6098093186702,25.2042,1870,1876,1891,1895,1911,1929.25,1934,1950,1961.05,1971,,,,1882,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-20,00+,DE,1814,FALSE,1,1921.7645,1919,28.2500455271517,26.6868,1875,1880,1898,1902,1919,1939,1944,1958,1971,1987,,,,1888,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-21,00+,DE,1433,FALSE,1,1569.479,1565,38.9713477053461,35.5824,1508,1516,1537,1542,1565,1591,1598,1619,1641,1661.025,,,,1525,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-21,00+,DE,1433,FALSE,1,1543.1195,1541,22.7287817207446,22.239,1503,1509,1524,1528,1541,1558,1562,1573,1582,1593,,,,1516,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-21,00+,DE,1433,FALSE,1,1527.6695,1526,22.2439354899946,22.239,1491,1496,1508,1512,1526,1542,1546,1556,1567,1577,,,,1501,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-21,00+,DE,1433,FALSE,1,1527.31,1525,22.3929815525179,20.7564,1490,1495,1509,1512,1525,1540,1545,1557,1567,1575.025,,,,1500,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-21,00+,DE,1433,FALSE,1,1537.516,1535,27.2195002635482,25.2042,1493,1499,1514,1518,1535,1552,1559,1573,1587,1599,,,,1507,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-21,00+,DE,1433,FALSE,1,1538.9745,1537,26.4896149386849,26.6868,1493,1499,1516,1520,1537,1555,1560,1573,1584,1598,,,,1507.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-21,00+,DE,1433,FALSE,1,1543.971,1540,29.9589874572679,28.1694,1495,1501,1519,1523,1540,1562,1567,1583,1597,1613,,,,1509,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-22,00+,DE,1164,FALSE,1,1294.406,1290,38.2478445511169,35.5824,1233,1240,1262,1267,1290,1317,1324,1344,1364,1381,,,,1250,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-22,00+,DE,1164,FALSE,1,1270.4835,1268,23.6612902454207,23.7216,1232,1236,1250,1253,1268,1286,1290,1302,1312,1323,,,,1242,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-22,00+,DE,1164,FALSE,1,1254.429,1253,21.0480989696247,20.7564,1220,1223,1236,1239,1253,1268,1271,1282,1292,1302,,,,1229,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-22,00+,DE,1164,FALSE,1,1254.156,1252,22.1212644116376,22.239,1216,1221,1235,1238.75,1252,1268,1272,1284,1294,1302,,,,1227,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-22,00+,DE,1164,FALSE,1,1257.056,1254,24.1341893078424,22.239,1217,1223,1237,1240,1254,1271,1276,1289,1301,1311,,,,1228,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-22,00+,DE,1164,FALSE,1,1267.424,1265,26.7217373990692,25.9455,1223,1229,1245,1249,1265,1284,1289,1304,1317,1326,,,,1236,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-22,00+,DE,1164,FALSE,1,1266.1635,1263,27.8867639490812,26.6868,1221,1227,1243,1247,1263,1282,1288,1302,1316,1328,,,,1234,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-23,00+,DE,999,FALSE,1,1120.907,1116,35.9234547099684,34.0998,1064,1070,1091,1096,1116,1141,1148,1168,1188,1207,,,,1078,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-23,00+,DE,999,FALSE,1,1105.332,1104,22.4406454293018,20.7564,1065,1071,1086.8,1090,1104,1119,1123,1135,1144,1155,,,,1078,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-23,00+,DE,999,FALSE,1,1091.7685,1090,21.7605070617344,22.239,1055,1060,1073,1076,1090,1105.25,1110,1121,1130.05,1139,,,,1066,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-23,00+,DE,999,FALSE,1,1093.1695,1091,22.2277260567253,20.7564,1055.975,1060,1074,1077,1091,1106,1110,1122,1133.05,1142,,,,1066,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-23,00+,DE,999,FALSE,1,1080.0045,1077,22.4263226973319,20.7564,1044.975,1048,1061,1065,1077,1093,1097,1110,1121,1129.025,,,,1053,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-23,00+,DE,999,FALSE,1,1088.0215,1085,25.6941653457825,25.2042,1046,1051.95,1066,1070,1085,1103,1108,1123,1136,1148,,,,1057,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-23,00+,DE,999,FALSE,1,1090.062,1086,27.9436500799358,26.6868,1044.975,1052,1066,1070,1086,1106,1110,1126.1,1141,1155.05,,,,1057,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-24,00+,DE,404,FALSE,1,479.7855,477,23.6052132546266,22.239,442,447,460,463,477,493,498,510,521,535.025,,,,453,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-24,00+,DE,404,FALSE,1,464.423,463.5,14.5595350554376,14.0847,439,443,452,454,463.5,474,476,483,490,497,,,,447,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-24,00+,DE,404,FALSE,1,455.5445,454,13.5722924854888,13.3434,433,436,444,446,454,464,467,473,479,485,,,,440,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-24,00+,DE,404,FALSE,1,458.964,458,14.2121672115277,13.3434,435,438,447,449,458,468,470,478,484,489,,,,442,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-24,00+,DE,404,FALSE,1,444.6045,443,12.3811843784553,11.8608,424,427,434,436,443,452,454,461,467,472,,,,430,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-24,00+,DE,404,FALSE,1,455.0535,453,16.1026483968537,14.826,429,433,442,444,453,464,467,477,484,493,,,,437,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-24,00+,DE,404,FALSE,1,450.0745,449,15.3347163818982,14.826,424,427,437,439,449,459,462,469.1,477,485,,,,432,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-25,00+,DE,341,FALSE,1,412.916,410,24.6643083838576,22.239,375,379.95,392,396,410,426,431,445,457,468.025,,,,385,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-25,00+,DE,341,FALSE,1,390.737,389,13.0046680732669,11.8608,369,372,380,382,389,399,401,408,414,420,,,,375,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-25,00+,DE,341,FALSE,1,384.082,383,12.0217942824224,11.8608,363,366,374,375,383,392,394,400,405,409.025,,,,370,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-25,00+,DE,341,FALSE,1,387.5185,387,12.6575180873687,11.8608,366,369,377,379,387,395,398,404,411,415,,,,372,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-25,00+,DE,341,FALSE,1,371.1975,370,10.8828172641923,10.3782,354,356,362,363,370,378,380,385,391,396,,,,359,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-25,00+,DE,341,FALSE,1,383.161,381,13.5232214268228,13.3434,361.975,364,371,373,381,391,394,401,408,413,,,,367,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-25,00+,DE,341,FALSE,1,377.1585,375,12.7211749416454,11.8608,357,360,366,368,375,385,387.2,394,400.05,406.025,,,,362,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-26,00+,DE,1316,FALSE,1,1486.3695,1481,51.6123520796485,47.4432,1406,1416,1443,1449.75,1481,1515,1524,1551,1578.05,1604.025,,,,1426,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-26,00+,DE,1316,FALSE,1,1437.33,1435,27.5395045735409,26.6868,1391,1397,1414,1418,1435,1454,1459,1472,1486.05,1500,,,,1404,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-26,00+,DE,1316,FALSE,1,1435.4885,1433,29.4395348274294,28.1694,1386.975,1393,1411,1415,1433,1453,1459,1474,1488.05,1501,,,,1401,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-26,00+,DE,1316,FALSE,1,1435.215,1431,30.4759933075863,28.1694,1384,1391,1410,1414,1431,1453,1458,1475.1,1491,1502,,,,1400,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-26,00+,DE,1316,FALSE,1,1430.5775,1427,30.8522596370567,28.1694,1381,1387.95,1405,1409,1427,1448,1454,1470,1487,1503,,,,1395,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-26,00+,DE,1316,FALSE,1,1420.143,1417,30.1857937127887,28.1694,1372,1378,1395,1398,1417,1437,1442,1459,1475,1490.025,,,,1384.9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-26,00+,DE,1316,FALSE,1,1433.9085,1430,34.0908817994039,32.6172,1380,1385.95,1405,1410,1430,1454,1460,1478,1495,1512.025,,,,1394.9,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-27,00+,DE,993,FALSE,1,1183.8345,1176,58.6789035055045,54.8562,1092.975,1102,1134,1142,1176,1217.25,1230,1263,1291,1317,,,,1115.9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-27,00+,DE,993,FALSE,1,1125.1035,1121,30.1002957070329,28.1694,1076,1082,1100,1103,1121,1143,1149,1166,1178,1192,,,,1089,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-27,00+,DE,993,FALSE,1,1123.2025,1120,33.6318456863749,32.6172,1069,1076,1095,1099,1120,1143,1149,1165,1184,1199,,,,1083,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-27,00+,DE,993,FALSE,1,1120.2135,1117,33.6564302236244,31.1346,1065,1072,1092,1097,1117,1139,1146,1164,1180.05,1196.025,,,,1081,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-27,00+,DE,993,FALSE,1,1122.2985,1119,34.6821975249923,33.3585,1065,1071.95,1093,1098,1119,1143,1149,1167,1186,1198.025,,,,1080,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-27,00+,DE,993,FALSE,1,1105.243,1099,32.9974751713497,31.1346,1054,1059,1077,1082,1099,1125,1131,1149,1167.05,1182.025,,,,1067,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-27,00+,DE,993,FALSE,1,1116.5815,1112,36.9264287241423,34.0998,1059,1065,1086,1090,1112,1137,1144.2,1165,1184,1203,,,,1074,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-28,00+,DE,895,FALSE,1,1102.582,1094,65.899063872787,63.7518,1003,1013,1046,1054,1094,1142,1155,1188.1,1222,1255.025,,,,1027,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-28,00+,DE,895,FALSE,1,1040.908,1037,34.6387854684509,32.6172,984,991,1011,1017,1037,1061,1068,1087,1102.05,1117,,,,999,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-28,00+,DE,895,FALSE,1,1036.119,1032,36.3607603254624,35.5824,977,985,1005,1010,1032,1058,1064,1083,1103.05,1118,,,,994,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-28,00+,DE,895,FALSE,1,1034.879,1031,36.3483281524713,34.0998,977,983,1004,1009,1031,1055,1063,1083,1101.05,1120.025,,,,991,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-28,00+,DE,895,FALSE,1,1037.338,1032,41.7161824228676,37.065,973,980,1003,1009,1032,1060,1069,1094,1113,1132,,,,990,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-28,00+,DE,895,FALSE,1,1020.4965,1016,36.6246183472885,35.5824,962.975,969,989,994,1016,1042,1049,1068,1085,1100.025,,,,979,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-28,00+,DE,895,FALSE,1,1026.2295,1021,40.0062880218928,38.5476,962,970.95,992,998,1021,1049,1056,1077,1098.05,1116.025,,,,980,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-29,00+,DE,756,FALSE,1,978.296,966,74.2683194615162,65.2344,870,881,917,927,966,1017,1031,1075,1121.05,1162.025,,,,895.9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-29,00+,DE,756,FALSE,1,910.7435,907,37.7815620503637,35.5824,849,858,879,884.75,907,932,940,959,977.05,992,,,,866,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-29,00+,DE,756,FALSE,1,906.5005,902,38.2555844893567,35.5824,843,851,874,879,902,928,937,957,974,992.025,,,,862,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-29,00+,DE,756,FALSE,1,908.0145,904,39.3653922475491,38.5476,843,852.95,874,879,904,932,939,960,978,998,,,,861,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-29,00+,DE,756,FALSE,1,910.176,906,45.2853442650335,42.9954,837,845,872,878.75,906,937,946,970,989,1004,,,,856,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-29,00+,DE,756,FALSE,1,891.562,885,40.2258525777615,37.065,828,837.95,858,863,885,914,922,945,966,988,,,,846,2022-05-06
