model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-05,00+,DE,1433,FALSE,1,1516.3395,1515,13.3356349428764,13.3434,1493,1496,1505,1507,1515,1525,1528,1533,1539,1546,,,,1500,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-05,00+,DE,1433,FALSE,1,1514.989,1514,13.2774630299714,13.3434,1490,1494,1504,1506,1514,1524,1526,1533,1538.05,1544,,,,1499,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-06,00+,DE,825,FALSE,1,888.098,887,14.1549135210497,13.3434,864,867,876,878,887,897,900,907,913,919,,,,871,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-06,00+,DE,825,FALSE,1,881.0105,881,9.20009296720977,8.8956,864,866,873,875,881,887,889,893,897,900,,,,870,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-06,00+,DE,825,FALSE,1,884.2025,884,9.92172939094055,10.3782,866,869,876,877,884,891,892,897,901,905,,,,871,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-06,00+,DE,825,FALSE,1,881.0275,880,9.69364364486114,10.3782,863,866,873,874,880,887,889,894,897.05,901,,,,869,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-06,00+,DE,825,FALSE,1,881.958,881,10.1774764314764,10.3782,864,866,873,875,881,888,890,896,900,904,,,,869,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-06,00+,DE,825,FALSE,1,882.324,882,9.98362962204704,10.3782,865,867,874,875,882,889,891,895,900,904,,,,870,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-06,00+,DE,825,FALSE,1,883.7325,883,10.3823330793269,10.3782,865,868,875,877,883,890,892,898,902,906,,,,871,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-07,00+,DE,624,FALSE,1,683.1335,681,13.8674017092274,13.3434,660,663,672,673,681,692,694,702,708,713,,,,667,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-07,00+,DE,624,FALSE,1,670.135,670,8.39434378041261,8.8956,655,657,663,664,670,676,677,681,685,688,,,,660,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-07,00+,DE,624,FALSE,1,673.025,672,8.78532674309792,8.8956,657,660,666,667,672,678,680,685,689,692,,,,662,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-07,00+,DE,624,FALSE,1,670.31,670,8.21691297443357,7.413,655,657,663,665,670,675,677,681,684.05,688,,,,660,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-07,00+,DE,624,FALSE,1,675.941,676,9.75669593447387,8.8956,658,660,668,669,676,682,684,689,693,696,,,,664,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-07,00+,DE,624,FALSE,1,671.2225,671,8.80248462752472,8.8956,655,658,664,665,671,677,678,683,686,690,,,,661,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,00+,DE,624,FALSE,1,675.116,675,9.43674043486508,8.8956,658,661,667,668,675,681,683,687,691,695,,,,663,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-08,00+,DE,1576,FALSE,1,1683.613,1682,22.5822986231595,22.239,1645,1650,1664,1667,1682,1698,1702,1714,1725,1734,,,,1656,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-08,00+,DE,1576,FALSE,1,1669.4,1669,12.6467375233691,11.8608,1645,1649,1659,1661,1669,1677,1680,1686,1691,1696,,,,1653,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-08,00+,DE,1576,FALSE,1,1674.727,1674,13.6860558621734,13.3434,1649,1653,1663,1665,1674,1684,1686,1692.1,1698,1702,,,,1658,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-08,00+,DE,1576,FALSE,1,1674.4275,1674,14.2541339237766,14.826,1648,1651,1662,1664,1674,1684,1686,1693,1699,1704,,,,1656.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-08,00+,DE,1576,FALSE,1,1685.149,1684,15.4733484177029,14.826,1656,1662,1672,1674,1684,1695.25,1698,1706,1711,1716.025,,,,1666,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-08,00+,DE,1576,FALSE,1,1672.612,1672,14.1424701071052,14.826,1647,1651,1660,1662,1672,1682,1685,1691,1697,1702,,,,1655,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,00+,DE,1576,FALSE,1,1670.2005,1670,13.5866698844593,13.3434,1645,1649,1659,1661,1670,1679,1682,1687,1693,1699,,,,1653.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-09,00+,DE,1763,FALSE,1,1915.3645,1913,29.900278478244,28.1694,1863,1869.95,1890,1894,1913,1933,1939,1956,1969,1982,,,,1879,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-09,00+,DE,1763,FALSE,1,1901.0875,1900,16.7987780276308,16.3086,1870.975,1874,1887,1889,1900,1912,1915,1924,1930,1936,,,,1880,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-09,00+,DE,1763,FALSE,1,1907.74,1907,18.4295747268434,17.7912,1873,1878,1892,1895,1907,1920,1923,1932,1938,1945,,,,1885,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-09,00+,DE,1763,FALSE,1,1915.2515,1914,19.6241127353653,19.2738,1878.975,1885,1899,1902,1914,1928,1931,1941,1949,1957,,,,1891,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-09,00+,DE,1763,FALSE,1,1914.4715,1914,20.3308105760528,19.2738,1877,1883,1897,1900,1914,1927,1931,1941,1948,1957,,,,1889,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-09,00+,DE,1763,FALSE,1,1903.801,1903,18.4806430105406,17.7912,1870,1875,1888,1891,1903,1915,1918,1927,1935,1943,,,,1880,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,00+,DE,1763,FALSE,1,1893.3515,1892,17.7523948105813,17.7912,1860,1865,1879,1881,1892,1905,1908,1916,1922.05,1930,,,,1871,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-10,00+,DE,1534,FALSE,1,1690.001,1686,32.0006565559209,29.652,1636.975,1643,1663,1667,1686,1708.25,1716,1735,1749.05,1761.025,,,,1652,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-10,00+,DE,1534,FALSE,1,1673.9935,1674,16.8510069719285,17.7912,1641.975,1646,1659,1662,1674,1685,1688,1696,1702,1707,,,,1652,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-10,00+,DE,1534,FALSE,1,1679.8485,1679,18.3840837415823,17.7912,1647,1651,1665,1667,1679,1692,1695,1704,1711,1718,,,,1656,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-10,00+,DE,1534,FALSE,1,1691.87,1691,20.1967585153475,19.2738,1656,1661,1675,1678,1691,1704,1708,1718,1727,1735.025,,,,1667,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-10,00+,DE,1534,FALSE,1,1686.7655,1686,22.0038313492679,22.239,1646.975,1652,1668,1671,1686,1700,1705,1715,1725.05,1733.025,,,,1660,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-10,00+,DE,1534,FALSE,1,1676.568,1676,18.3666012648233,17.7912,1643,1647.95,1661,1664,1676,1688,1691,1700,1708,1716,,,,1654,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,00+,DE,1534,FALSE,1,1680.3445,1679,19.8962245067956,20.7564,1645.975,1650,1663,1666,1679,1693,1697,1706,1714,1722,,,,1656,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-11,00+,DE,1409,FALSE,1,1573.427,1571,33.7022045316793,32.6172,1517,1523,1545,1550,1571,1594.25,1601,1617,1634,1648.025,,,,1533,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-11,00+,DE,1409,FALSE,1,1561.816,1561,18.3172024051703,17.7912,1528,1533,1546,1549,1561,1574,1577,1585,1593,1600,,,,1538,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-11,00+,DE,1409,FALSE,1,1580.63,1580,22.9894183632022,23.7216,1539,1544,1560.8,1564.75,1580,1596,1600,1611,1619,1625,,,,1551,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-11,00+,DE,1409,FALSE,1,1572.259,1571,22.5164254202761,22.239,1533,1538,1553,1556,1571,1586,1591,1602,1611,1619,,,,1545,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-11,00+,DE,1409,FALSE,1,1585.8195,1585,22.8924431139593,22.239,1544,1550,1566,1570,1585,1601,1605,1616,1625,1632.025,,,,1557,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-11,00+,DE,1409,FALSE,1,1565.632,1564,19.7557009458012,19.2738,1530,1536,1549,1552,1564,1579,1582,1591.1,1600,1607,,,,1542,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,00+,DE,1409,FALSE,1,1569.513,1568,21.5409339843578,20.7564,1531.975,1537,1552,1555,1568,1582,1586,1598,1607,1615,,,,1543,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-12,00+,DE,1309,FALSE,1,1470.3715,1468,31.8203984360396,31.1346,1415,1422,1444,1448,1468,1490,1496,1511,1527,1542,,,,1432,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-12,00+,DE,1309,FALSE,1,1472.0565,1471,19.2970074104121,19.2738,1435,1440.95,1456,1459,1471,1484,1487.2,1497,1505,1512,,,,1448,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-12,00+,DE,1309,FALSE,1,1491.14,1491,23.3856974542713,23.7216,1450,1455,1471,1475,1491,1506,1510,1522,1531,1539,,,,1461,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-12,00+,DE,1309,FALSE,1,1480.9865,1480,23.904100500968,23.7216,1439,1444,1460,1464,1480,1496,1501,1513,1523,1530.025,,,,1451,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-12,00+,DE,1309,FALSE,1,1483.066,1482,24.813998292408,25.2042,1437,1445,1462,1466,1482,1499,1503,1515,1526,1534,,,,1451.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-12,00+,DE,1309,FALSE,1,1474.033,1472,21.462600788728,22.239,1435,1441,1456,1459,1472,1488,1491,1502,1510,1518,,,,1448,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,00+,DE,1309,FALSE,1,1470.889,1470,21.6165519141775,20.7564,1430.975,1436,1453,1456,1470,1485,1489,1498,1508.05,1517,,,,1444,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-13,00+,DE,696,FALSE,1,812.316,810,25.3270778898241,25.2042,768,775,791,795,810,828,833.2,847,858,867,,,,782,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-13,00+,DE,696,FALSE,1,808.2285,807,14.4330330828965,14.826,781,786,796,798,807,818,821,827,832.05,839,,,,791,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-13,00+,DE,696,FALSE,1,821.297,821,17.879307196111,17.7912,789,793,805,808,821,833,837,845,851,858,,,,799,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-13,00+,DE,696,FALSE,1,819.729,819,18.2502080548969,17.7912,786,792,804,807,819,831,834,843,852,860,,,,796,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-13,00+,DE,696,FALSE,1,822.006,821,19.5317103156361,19.2738,785,791,806,809,821,835,838,847,855,863,,,,798,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-13,00+,DE,696,FALSE,1,809.038,809,16.638749351739,16.3086,779,783,794,797,809,820,823,831,837,843,,,,788,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,00+,DE,696,FALSE,1,808.813,808,16.3327710663363,16.3086,779,782,795,798,808,819,822,830,837,843,,,,788,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-14,00+,DE,538,FALSE,1,644.902,643,23.8440278651158,23.7216,603,609,625,628,643,659,664,677,687,697,,,,617,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-14,00+,DE,538,FALSE,1,626.453,626,12.8669565276775,12.6021,602,605,615,618,626,635,637,643,647.05,653,,,,610,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-14,00+,DE,538,FALSE,1,636.098,635,15.287486700724,14.826,609,613,623,625,635,646,648,656,662,668,,,,618,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-14,00+,DE,538,FALSE,1,639.1945,639,15.8478783240435,16.3086,610.975,614,626,628,639,649,652,660,666,673.025,,,,619.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-14,00+,DE,538,FALSE,1,640.567,639,16.2345708796328,16.3086,611,615,627,629,639,651,654,661,668,676,,,,621,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-14,00+,DE,538,FALSE,1,626.3375,626,12.9040633590969,11.8608,602,606,616,617,626,634,637,644,649,654,,,,611,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,00+,DE,538,FALSE,1,629.6705,629,13.9858403971949,13.3434,604.975,608,618,620,629,639,642,648,654,659,,,,612,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-15,00+,DE,1432,FALSE,1,1635.0975,1631,41.7976376725707,40.0302,1566,1574,1600.8,1606,1631,1661,1668,1690,1708.05,1724.025,,,,1585,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-15,00+,DE,1432,FALSE,1,1624.7805,1624,23.1563906722201,23.7216,1583,1589,1605,1608,1624,1640,1644,1655,1664,1674,,,,1596,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-15,00+,DE,1432,FALSE,1,1644.2935,1643,26.1474320316724,26.6868,1597,1602,1622,1626,1643,1662,1666,1677.1,1688.05,1699,,,,1611,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-15,00+,DE,1432,FALSE,1,1658.062,1656,28.9867430325626,29.652,1607,1613,1634,1638,1656,1677,1682,1696,1709,1721,,,,1623,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-15,00+,DE,1432,FALSE,1,1660.854,1660,30.9305194349571,31.1346,1605,1612,1634,1639,1660,1680,1686,1702,1714.05,1725,,,,1622,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-15,00+,DE,1432,FALSE,1,1625.683,1625,24.6246359840846,25.2042,1580,1588,1605,1608,1625,1642,1646,1657,1667,1675,,,,1595,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,00+,DE,1432,FALSE,1,1619.756,1619,23.5413585372826,22.239,1576,1583,1600,1604,1619,1634,1638,1651,1659.05,1669,,,,1591,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-16,00+,DE,1577,FALSE,1,1852.237,1848,56.4323589491728,56.3388,1756,1767,1803,1811,1848,1887,1896,1925,1950,1976.025,,,,1784,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-16,00+,DE,1577,FALSE,1,1850.448,1848,30.7614763984941,29.652,1797,1804,1824,1829,1848,1870,1875.2,1890,1905,1916.025,,,,1813,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-16,00+,DE,1577,FALSE,1,1875.961,1875,35.9252667546909,35.5824,1809,1816.95,1846,1852,1875,1900,1906,1923,1937,1949,,,,1830,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-16,00+,DE,1577,FALSE,1,1882.1395,1879.5,39.242247855575,37.8063,1810.975,1821,1849,1855,1879.5,1907.25,1916,1933,1949,1966,,,,1834.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-16,00+,DE,1577,FALSE,1,1903.428,1897,55.5317359970983,51.891,1809,1825,1858,1865,1897,1937,1948,1980,2000,2026.025,,,,1838,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-16,00+,DE,1577,FALSE,1,1850.7935,1848,31.851391073337,30.3933,1792,1800,1825,1830,1848,1871,1877,1893,1904,1915.025,,,,1811,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,00+,DE,1577,FALSE,1,1838.0975,1837,32.0519212618883,31.1346,1778,1788,1812,1817,1837,1858,1864,1878.1,1893.05,1906,,,,1799,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-17,00+,DE,1370,FALSE,1,1664.267,1658,62.0460600504488,60.7866,1561,1573,1612,1620,1658,1702,1713,1742.1,1770.05,1798.125,,,,1589,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-17,00+,DE,1370,FALSE,1,1663.7995,1662,33.0771272622633,32.6172,1603,1613,1636,1640,1662,1685,1691,1706,1722,1733,,,,1624,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-17,00+,DE,1370,FALSE,1,1642.26,1641,35.4216705898195,35.5824,1578,1587,1612,1617,1641,1664.25,1672,1689,1704.05,1717.025,,,,1597,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-17,00+,DE,1370,FALSE,1,1644.0655,1643,34.011389225501,34.0998,1579,1588.95,1615,1621,1643,1666,1672,1690,1702,1713,,,,1602,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-17,00+,DE,1370,FALSE,1,1643.9615,1642,40.198892935585,38.5476,1573,1581.95,1610,1616,1642,1668,1677,1698,1715.05,1729,,,,1595,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-17,00+,DE,1370,FALSE,1,1665.328,1665,34.2833208578825,34.0998,1603,1611.95,1635,1641.75,1665,1688,1694,1709,1724,1736.025,,,,1622.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,00+,DE,1370,FALSE,1,1674.5345,1673,36.7106748313524,35.5824,1609,1619,1643,1649,1673,1698,1704,1724,1739,1750.025,,,,1629,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-18,00+,DE,1293,FALSE,1,1599.5785,1593,65.5206480081486,62.2692,1488.975,1502.95,1544,1552.75,1593,1638.25,1652,1690,1715.05,1743,,,,1520,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-18,00+,DE,1293,FALSE,1,1611.2035,1610,35.0439171014444,34.0998,1544,1555.95,1581,1587,1610,1634,1639,1656,1674,1684,,,,1568,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-18,00+,DE,1293,FALSE,1,1587.1445,1586,38.9128092420935,40.0302,1515.975,1526,1552,1559,1586,1613,1621,1639,1653,1665.025,,,,1538,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-18,00+,DE,1293,FALSE,1,1585.8025,1585,36.4922777710362,35.5824,1517.975,1529.95,1555,1560,1585,1609,1615,1633,1647,1662,,,,1540,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-18,00+,DE,1293,FALSE,1,1552.0355,1551,40.135728199312,40.0302,1478,1490.95,1517,1524,1551,1578,1585,1604,1620.05,1636,,,,1503,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-18,00+,DE,1293,FALSE,1,1613.314,1613,37.7433926117264,37.065,1545.975,1555,1581,1587,1613,1637,1644,1662,1679,1691,,,,1566,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,00+,DE,1293,FALSE,1,1622.5425,1621,38.4692492169741,38.5476,1554,1562,1589,1595,1621,1647,1655,1673,1688,1702.05,,,,1574,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-19,00+,DE,1109,FALSE,1,1411.0065,1405,62.7602013953875,63.7518,1306,1317.95,1357,1365,1405,1452,1464,1491,1523,1548.05,,,,1333.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-19,00+,DE,1109,FALSE,1,1452.8365,1451,39.5729298402086,40.0302,1383.975,1392,1418,1425,1451,1479,1487.2,1505.1,1521,1532.025,,,,1402.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-19,00+,DE,1109,FALSE,1,1426.7175,1425,42.4410451674727,42.9954,1349,1361,1390,1397,1425,1455,1463,1482,1497,1513.025,,,,1374,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-19,00+,DE,1109,FALSE,1,1442.1205,1441,40.7579020932324,41.5128,1366,1378,1407,1414,1441,1469.25,1476.2,1495,1509,1525,,,,1390,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-19,00+,DE,1109,FALSE,1,1349.134,1347,44.4395148402817,44.478,1266.975,1279.95,1311,1318,1347,1379,1388,1408,1424,1441,,,,1293,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-19,00+,DE,1109,FALSE,1,1435.9975,1436,48.0139684293245,44.478,1340,1358,1398,1406,1436,1466.25,1474,1496,1515.05,1534.025,,,,1376,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,00+,DE,1109,FALSE,1,1432.5745,1433,48.4888031587281,45.9606,1335,1351,1394,1401,1433,1464,1472.2,1494,1513,1531,,,,1371,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-20,00+,DE,605,FALSE,1,852.0425,845,58.4191586108222,56.3388,756,766,802,810,845,887,898.2,929,955,982,,,,784.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-20,00+,DE,605,FALSE,1,858.9915,859,31.9485333331762,31.1346,802,808,831,837,859,879,885,901,915,924,,,,818,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-20,00+,DE,605,FALSE,1,837.982,837,32.1288469666078,32.6172,779,787,811,816,837,859,864,880,894,906,,,,797,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-20,00+,DE,605,FALSE,1,863.4615,862,34.6100483309795,34.0998,799.975,809,835,840,862,886,891,908,923,933.025,,,,821.9,2022-02-27
