model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,349.048,349,4.01705917086008,4.4478,342,343,346,346,349,351,352,354,356,358,1.00243490472717,1861.97313066991,1611.82800437993,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-17,00+,DE,337,FALSE,1,348.109,348,3.81397328203778,4.4478,342,342,345,345,348,350,351,353,355,357,1.0010634122219,2259.47752089858,2043.27058330004,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,243.894,244,4.29534503788662,4.4478,237,238,240,241,244,247,247,250,252,253,1.00082420455656,2229.63268519529,1852.36696944247,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.671,240,3.21184012031721,2.9652,235,236,238,238,240,243,243,245,246,248,1.00241198906121,2004.08177633674,1959.83751461221,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.1505,241,3.36504257116502,2.9652,235,236,238,239,241,243,244,246,247,249,0.999992994967,2066.02333623297,1904.99354626036,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.7935,242,3.5603645667156,4.4478,236,237,239,239,242,244,245,246,248,249.025,1.00081346671536,2071.44658740142,2059.15833565004,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.8305,241,3.39640067111632,2.9652,235,236,238,238,241,243,244,245,247,248,1.00078677542599,1968.72262932126,1550.1387541271,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,241.062,241,3.32726484453415,2.9652,235,236,238,239,241,243,244,245,247,248,1.00035597773628,2119.56126339119,1868.39849791521,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-18,00+,DE,232,FALSE,1,240.793,241,3.34226515527779,2.9652,235,236,238,238,241,243,244,245,247,248,1.00199290439174,1847.93126089537,1761.40891218085,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,660.6685,660,6.55332593347799,5.9304,649,651,655,656,660,665,666,669,672,675,1.0018568281551,2161.38520158839,1715.87543714073,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,655.792,656,4.8276691264623,4.4478,647,648.95,652,652,656,659,660,662,664,666,0.99926617688669,2080.58598261697,1776.52757578833,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.98,657,4.96184541828718,4.4478,648,649,653,654,657,660,661,664,665,668,1.00004747038209,1982.84950661782,1928.02927659409,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,657.565,657,5.17369873294625,5.9304,648,650,653,654,657,661,662,664,666,668,1.00018311722278,2140.86228272714,2082.45965562951,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.254,656,5.08659224927212,4.4478,648,649,652,653,656,659,660,663,666,667,1.00317371697123,1486.86182644168,1670.46261136189,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.602,656,4.85483065516658,4.4478,648,649,652,653,656,660,661,663,665,667,1.00219319381066,1557.76205698071,1553.79795777915,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-19,00+,DE,639,FALSE,1,656.0045,656,5.0929803626646,5.9304,647,648,651,652,656,659,660,663,665,667,0.999680318477191,2125.46237477815,1848.08239514067,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,872.985,872,10.1262058552308,10.3782,856,858,864,866,872,879,881,887,892,895,1.00007286493564,2060.75671334013,1941.55677207682,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,865.574,865,6.98820015960729,7.413,853,855,860,861,865,870,871,875,877,880,1.00041547011416,1974.91596294583,1999.47588459701,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.5535,867,7.3736913016281,7.413,854,856,861,862,867,872,874,877,880,883,1.00143383994508,1895.81081313827,1835.02581737249,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,866.822,866,7.35237000376995,7.413,853.975,855,861,862,866,871,873,876,879,883,1.00006820783491,2086.6823484137,1934.00945941789,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.8015,867,7.56800734127279,7.413,854,856,861,863,867,873,874,878,881,883,1.00019783819032,1668.47133996749,1950.19394536673,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,867.095,867,7.64429150388041,7.413,853,855,861,862,867,872,873,877,880.05,883,1.00014485038294,2103.63244067584,2047.32003744723,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-20,00+,DE,833,FALSE,1,870.651,870,8.49077414743858,8.8956,856,858,864,865,870,876,878,881.1,886,889,1.00056560976284,1343.24031681576,1839.88553027776,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,771.6735,771,11.4947362836698,11.8608,752,755,762,763,771,779,781,787,791,797,0.999913646479981,1997.09131447692,1602.63683206251,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,763.0485,763,7.58346241509118,7.413,749,751,756,758,763,768,770,773,776,779,1.00090047608119,2079.10164229456,2027.54717260274,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,766.0145,765.5,8.34332639285129,8.1543,751,753,759,760,765.5,771,773,777,780,783.025,0.999843520400876,1839.12982593602,2025.66182909789,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.552,765,8.17121045746406,7.413,750,753,759,760,765,771,772,776,780,782,1.00057579685454,2019.72205958046,2004.29868813495,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,766.915,766,9.06812496854904,8.8956,752,753,759,760,766,773,774,779,783,786,1.00043086420684,1894.12523018374,1836.85043819555,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,765.2725,765,8.44653276249219,8.8956,750,752,758,759,765,771,772,776,780,783,1.00029254884681,2145.66527831306,1983.39424115821,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-21,00+,DE,725,FALSE,1,766.749,766,8.89733557252648,8.8956,751,753,759,761,766,773,774,778,782,785,0.999434161767911,1683.13279828275,1732.3308855625,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,747.751,746,12.7685753809354,11.8608,727,730,737,739,746,755,758,764,771,776.025,1.00167953024763,2265.16931159282,2000.17248623977,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,740.0475,740,8.48464721536403,7.413,725,727,733,734,740,745,747,751,755,758,1.00117945921198,2121.80297264424,1974.08947945835,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,743.3725,743,9.13632748920456,8.8956,726.975,730,736,737,743,749,751,756,760,763,1.00088991977697,1747.31366720585,1935.70466184803,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,742.856,742,8.96562631541232,8.8956,726,730,735,737,742,748,750,755,758,762,1.00094749826334,2002.2338644626,1795.80410587313,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,745.5795,745,10.0981020782517,10.3782,728,730,737,739,745,752,754,759,763,767,1.00001189781223,1896.25336076791,1733.95478465731,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,746.2975,746,10.1469440713445,10.3782,728,730,738,739,746,753,754.2,759,763,767,1.00004096154401,1655.46728961315,1719.58800861439,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-22,00+,DE,697,FALSE,1,747.943,747,10.3695474711956,10.3782,729,732,739,741,747,755,756,762,766,769.025,1.00059327252851,2014.16526568804,1836.76057269035,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,758.131,757,13.90019592392,13.3434,734,738,746,748,757,767,770,776,782,787,1.000306748948,1866.96135977926,1754.79988785538,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,754.6895,754,9.73537253982839,8.8956,737,739,746,748,754,761,763,768,771,775,1.00041183378106,2061.48759399272,1916.8809203143,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,758.4985,758,10.3990897815214,10.3782,741,742.95,750,751,758,765,767,773,777,781,0.999571840998705,1891.03768841134,2007.79232744054,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,755.998,756,10.1753508481252,10.3782,737,740,747,749,756,763,764,769,773,777,1.00087548182017,1647.52289086319,1905.9628827292,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,759.855,759,11.5259011881544,11.8608,740,742,750,752,759,767,769,775,780,784,1.00234795947371,2048.52650117933,1873.54536715615,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,762.088,761,11.5099737509637,11.8608,741,744.95,752,754,761,770,772,777,782,786.025,0.999617711072094,1738.52108844745,1603.14212131941,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-23,00+,DE,702,FALSE,1,758.6315,758,11.1839728350076,10.3782,738,741,749,751,758,766,768,773,778,782,1.00075467227948,2191.91695316166,1723.66337907033,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,548.7065,548,11.7268118774202,11.8608,528.975,531,539,540,548,556,558,564,570,575,0.999998757387582,2131.66736617574,1965.82369711641,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,547.777,547,9.38580404967147,8.8956,531,534,540,541,547,554,556,560,564,568,1.00029281491258,2022.15456035919,1884.08793212338,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.4245,553,10.2821768770366,10.3782,535,537,545,546,553,560,562,567,571,575,1.00063280043904,1803.65344045138,1735.09803758442,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,556.713,556,11.1038407156857,10.3782,536,539,547,549,556,564,566,571,576,581,0.999565548356039,1566.47566787717,1841.11190048269,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,551.8365,551,10.6964935954554,10.3782,533,536,543,544,551,559,561,566,570,575,1.00093224865463,2142.39034219123,1971.9863005309,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,553.438,553,10.7882505150088,10.3782,534,536,544,546,553,560,562,568,572,576,1.00016591404734,2196.62164758566,1997.32623525843,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-24,00+,DE,500,FALSE,1,549.075,548,10.2702538457931,10.3782,530.975,533,541,542,548,556,557.2,562,567,571,1.00052982372235,2066.97389872959,1948.47460100546,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,307.414,307,8.94889073140696,8.8956,292,294,300,301,307,313,315,319,324,328,1.00089209822852,2346.32670786322,1836.47861819889,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,302.2575,302,6.24761635386269,5.9304,291,293,297,298,302,306,308,310,313,315,1.00165417089786,2139.60000788592,1852.57844792457,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.982,305,7.14235133491035,7.413,293,295,300,301,305,310,312,315,318,321,0.999879507135462,2217.86049201608,1898.14783065207,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,306.6085,306,7.16539595553517,7.413,293,295,301,302,306,311,313,316,319,322,0.999806045616601,1851.31603955264,1530.33680313245,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,304.946,304,6.93340609369089,7.413,293,294,299,300,304,309,311,314,317,320,1.00261087190211,1942.40595118539,1949.41174077762,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,305.3675,305,7.25146437747638,7.413,293,295,299,300,305,310,311,315,318,321,1.00045604097697,1792.18394809091,1827.03426599466,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-25,00+,DE,276,FALSE,1,303.8035,303,6.8035308308174,5.9304,291.975,294,298,299,303,308,309,313,316,319,1.00111151491784,2032.42633619209,1984.85477490525,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,773.2625,772,13.9144672894788,13.3434,750,753,762,763.75,772,782,784,792,798,805,1.00028905273053,2272.25034955299,1940.17333268443,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,767.2955,767,9.6843209770429,8.8956,750,752,759,760.75,767,773,775,780,784,787,0.999576375771791,2203.25411500343,1970.34532699112,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,774.4345,774,10.9213711558559,10.3782,755,758,765,767,774,781,783,789,793,798,0.999841557710387,1932.13867710012,1908.95079926642,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,772.7205,772,10.4601188709018,10.3782,754,756,764,765,772,779,781,786,791,794,0.99954003126782,2064.95233498434,1897.05492618924,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,767.334,766,11.0208971543629,10.3782,748,750,758,760,766,774,776,782,786,790,1.00167770453034,1910.75289091251,1626.54918174763,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,774.095,773,10.9149687709877,10.3782,755,757,765,767,773,781,783,788,793,797,1.00091114694563,1810.78945552064,1995.73058932404,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-26,00+,DE,717,FALSE,1,769.981,769,10.4499875655457,10.3782,751,753,761,763,769,777,779,784,788,792,0.999876120912832,2333.72052751229,1946.7745127353,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,987.0315,985,23.0005221627658,23.7216,947,953,967,970,985,1002,1006,1018,1027,1037,0.99989819643162,2445.32905348554,1995.70944883338,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,986.941,986,16.1051298226156,16.3086,958,962,973,976,986,997,1000,1008,1015,1021.025,1.00021023393965,2042.04298978006,1850.96556189872,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.6255,998,17.7627421096414,17.7912,966.975,971,984,986,998,1010,1013,1022,1029.05,1035,0.999573792555847,1736.57135084147,1850.98830407556,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,997.414,996,17.7711989397417,17.7912,966,970,982,985,996,1009,1013,1021,1028,1034.025,1.00084531700959,1959.17076839936,2011.28151253347,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.25,997,19.7257205705144,19.2738,964,969,981,984,997,1011,1014,1024,1033,1041,1.00025587472434,2124.27101269263,1798.62979534101,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,998.329,997,18.8485382111279,19.2738,964.975,970,982,985,997,1010,1014,1023,1031,1037,0.999631992941955,2182.55827693204,2003.45030673158,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-27,00+,DE,886,FALSE,1,1012.962,1012,22.1441355073682,21.4977,972,978,994,998,1012,1027,1031,1042,1052,1061,0.999883029561816,1866.91469356206,1864.89921859267,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1090.4125,1087,29.6285211980651,29.652,1041.975,1048,1064,1069,1087,1109,1114,1130.1,1144,1156,1.0003643271081,2247.52844918851,2168.74035582163,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1096.102,1095,20.5158486547111,20.7564,1059.975,1065,1079,1081,1095,1109,1113,1123,1132,1141,0.999618090695757,2322.93435510199,2067.94118207369,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1110.29,1109,22.2898927691416,22.239,1071,1075.95,1091,1094,1109,1124,1129,1140,1149,1156,1.00052294027166,1922.10567551882,1914.70939373567,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1108.7345,1107,23.0551681871998,23.7216,1068,1074,1089,1092,1107,1124,1128,1138,1149.05,1157,1.00057186789754,1964.18760792834,2021.41973156084,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1143.64,1141,31.1024288527483,31.1346,1089,1097,1117,1121,1141,1163,1168,1185.1,1201,1212,1.00013879801673,2259.22446309837,1970.42848321001,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1110.3285,1109,22.8749692865352,22.239,1068,1076,1091,1094,1109,1125,1129,1140,1149,1159,1.00048473730251,2045.52592144868,1843.27884229059,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-28,00+,DE,961,FALSE,1,1124.804,1123,27.6695570292171,28.1694,1076.975,1083,1101,1105,1123,1143,1149,1162,1174,1182.025,1.00007519973393,1623.36381873642,1697.31879339262,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,00+,DE,813,FALSE,1,950.4045,947,32.7523928800582,31.1346,896,903,923,927,947,970,976,993,1007,1025,1.00032495289055,2373.52452691385,1853.95218780456,,2021-11-09
