model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-02,00+,DE,1251,FALSE,1,1306.4915,1305,15.1220456910744,14.826,1280,1284,1293.8,1296,1305,1316,1319,1326.1,1333,1338,,,,1288,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,00+,DE,1251,FALSE,1,1307.1445,1305,16.7048240135196,14.826,1280,1283,1293,1296,1305,1316,1320,1329,1338,1345.025,,,,1288,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-03,00+,DE,635,FALSE,1,671.202,670,11.2343358126137,10.3782,653,655,662,663,670,678,680,686,691,696,,,,658,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-03,00+,DE,635,FALSE,1,679.1545,678,10.453816092004,10.3782,661,664,670,672,678,686,687,693,698,702,,,,667,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-03,00+,DE,635,FALSE,1,670.189,669,9.38185955151334,8.8956,654,656,662,663,669,676,678,683,687,691,,,,659,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-03,00+,DE,635,FALSE,1,669.58,669,9.4755207110941,8.8956,653,656,662,663,669,675,677,682,687,691.025,,,,658,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-03,00+,DE,635,FALSE,1,669.4605,669,10.0244543289047,10.3782,653,655,661,662,669,675,677,683,687,691.025,,,,657,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-03,00+,DE,635,FALSE,1,668.4605,668,10.1377426808601,10.3782,651,653,660,661,668,675,676,682,686,691,,,,656,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,00+,DE,635,FALSE,1,666.4845,666,10.3415295467684,10.3782,650,652,658,659,666,673,675,680,684.05,689,,,,654,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-04,00+,DE,448,FALSE,1,478.6835,477,9.69398341277741,8.8956,463,465,471,472,477,484,486,492,497,501,,,,467,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-04,00+,DE,448,FALSE,1,480.556,480,8.60847936388763,8.8956,466,468,473,474,480,486,487,492,496,500.025,,,,470,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-04,00+,DE,448,FALSE,1,473.9435,473,7.53217595302272,7.413,461,463,468,469,473,478,480,484,488,491,,,,465,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-04,00+,DE,448,FALSE,1,473.8745,473,7.58554678385184,7.413,461,463,467,468,473,478,480,484,487,492,,,,465,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-04,00+,DE,448,FALSE,1,469.0785,468,7.09728987091241,7.413,456.975,458,463,464,468,473,475,479,482,485,,,,461,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-04,00+,DE,448,FALSE,1,473.147,472,8.14300591137182,7.413,460,461,466,467,472,478,479,484,488,491,,,,463,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,00+,DE,448,FALSE,1,469.4845,468,7.8876401530237,7.413,457,458,463,464,468,474,476,480,483,487,,,,460,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-05,00+,DE,1626,FALSE,1,1702.6755,1700,20.7932291609425,19.2738,1667,1673.95,1685,1688,1700,1715,1719,1731,1741,1749,,,,1679,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-05,00+,DE,1626,FALSE,1,1709.5085,1708,17.1442961709018,16.3086,1678,1683,1695,1698,1708,1719,1723,1732,1740,1747,,,,1689,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-05,00+,DE,1626,FALSE,1,1693.94,1693,15.3001126376037,14.826,1667,1671,1681,1683,1693,1704,1707,1714,1721,1727,,,,1675,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-05,00+,DE,1626,FALSE,1,1693.0065,1692,15.1749002154306,13.3434,1666,1671,1680,1683,1692,1702,1705,1713,1721,1727,,,,1675,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-05,00+,DE,1626,FALSE,1,1692.1705,1690,17.3242747322218,16.3086,1662.975,1667,1678,1680,1690,1703,1706,1715,1723,1731,,,,1671,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-05,00+,DE,1626,FALSE,1,1689.291,1688,16.4269973556052,16.3086,1662,1665,1675,1678,1688,1699,1702,1711,1719,1727,,,,1670,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,00+,DE,1626,FALSE,1,1695.293,1693,18.7267321294486,17.7912,1663,1667.95,1679,1682,1693,1707,1710,1720,1729,1737,,,,1673,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-06,00+,DE,1637,FALSE,1,1738.061,1735,27.0961506434003,26.6868,1693,1699,1715,1719,1735,1754,1759,1773,1788,1798,,,,1706,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-06,00+,DE,1637,FALSE,1,1747.5925,1745,23.3835377706055,22.239,1709,1714,1728,1731,1745,1761,1766,1778,1789,1799.025,,,,1720,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-06,00+,DE,1637,FALSE,1,1727.024,1725,19.8284393612748,19.2738,1693,1697,1710,1713,1725,1740,1743,1753,1762,1769,,,,1703,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-06,00+,DE,1637,FALSE,1,1727.46,1726,20.0769754313551,19.2738,1692,1697,1710,1713,1726,1740,1743,1754,1764,1772,,,,1703,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-06,00+,DE,1637,FALSE,1,1738.5245,1736,24.4607351388254,23.7216,1698,1703,1718,1721,1736,1754,1758,1771,1783,1793,,,,1709.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-06,00+,DE,1637,FALSE,1,1721.24,1719,21.8232794914944,20.7564,1685,1690,1703,1706,1719,1734,1739,1750,1760,1768,,,,1696,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,00+,DE,1637,FALSE,1,1721.762,1720,23.3931608806504,22.239,1684,1688,1702,1705,1720,1735,1739.2,1752,1764,1775.025,,,,1694,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-07,00+,DE,1518,FALSE,1,1628.714,1626,28.5109565136047,28.1694,1582,1588,1604,1608,1626,1646,1652,1666,1679,1693,,,,1595,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-07,00+,DE,1518,FALSE,1,1649.9585,1647,26.5054342875831,25.2042,1604,1610,1628,1632,1647,1666,1671,1684,1698.05,1707,,,,1619,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-07,00+,DE,1518,FALSE,1,1626.569,1625,22.6551730832876,22.239,1588,1593,1607,1611,1625,1640,1644,1655,1666.05,1676.025,,,,1598,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-07,00+,DE,1518,FALSE,1,1624.273,1622,22.8459063886588,22.239,1585,1590,1605,1608,1622,1638,1642,1654,1665,1674,,,,1597,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-07,00+,DE,1518,FALSE,1,1630.813,1628,27.3894892807721,26.6868,1584,1590,1607,1611,1628,1647,1652,1666,1680,1694,,,,1599,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-07,00+,DE,1518,FALSE,1,1620.282,1618,26.7613258318817,26.6868,1576,1582,1597,1601,1618,1637,1643,1653.1,1666,1683.025,,,,1588,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,00+,DE,1518,FALSE,1,1625.916,1623,28.687426308648,26.6868,1577,1584.95,1601,1606,1623,1642,1648,1663,1676.05,1689,,,,1592,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-08,00+,DE,1283,FALSE,1,1388.1015,1385,28.6972291908403,26.6868,1342,1347,1364,1368,1385,1405,1411,1426,1441,1454,,,,1355,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-08,00+,DE,1283,FALSE,1,1407.45,1405,25.1511588280778,23.7216,1364,1370,1386,1390,1405,1422,1427,1440,1453,1465,,,,1378,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-08,00+,DE,1283,FALSE,1,1353.899,1352,17.3222351015814,16.3086,1325,1328,1339,1342,1352,1365,1368,1377,1385,1390.025,,,,1333,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-08,00+,DE,1283,FALSE,1,1352.5335,1350,17.7171336892592,16.3086,1323,1327,1338,1340,1350,1363,1366,1376,1384,1393,,,,1331.9,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-08,00+,DE,1283,FALSE,1,1353.4795,1352,19.1995805083301,17.7912,1320,1325,1337,1340,1352,1365,1369,1380,1388,1396,,,,1330,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-08,00+,DE,1283,FALSE,1,1379.4635,1377,24.6508316188268,23.7216,1339,1344,1358,1362,1377,1394,1399,1412,1424,1433,,,,1350,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,00+,DE,1283,FALSE,1,1383.734,1381,27.5145737725472,26.6868,1339,1345,1360,1364,1381,1401,1405,1420,1434,1444.025,,,,1352,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-09,00+,DE,1163,FALSE,1,1267.704,1265,26.6968114926097,25.2042,1223,1229,1246,1249,1265,1284,1289,1303,1317,1326,,,,1235,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-09,00+,DE,1163,FALSE,1,1293.339,1291,25.0821178395617,23.7216,1250,1255.95,1272,1275,1291,1309,1314,1327,1339,1349.025,,,,1263,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-09,00+,DE,1163,FALSE,1,1238.202,1237,18.5507212967667,17.7912,1207,1211,1223,1225,1237,1250,1253,1263,1271,1278,,,,1216,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-09,00+,DE,1163,FALSE,1,1237.9725,1236,18.6480727974643,17.7912,1206,1210,1222,1225,1236,1249,1253,1263,1271,1278,,,,1215,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-09,00+,DE,1163,FALSE,1,1223.0845,1221,17.673101850397,16.3086,1195,1198,1208,1211,1221,1233,1236,1247,1255,1262,,,,1202,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-09,00+,DE,1163,FALSE,1,1250.4915,1248,25.2618092632659,23.7216,1208,1215,1229,1233,1248,1265,1270,1283.1,1296,1308,,,,1221,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,00+,DE,1163,FALSE,1,1253.059,1250,27.8054687255137,26.6868,1208,1214,1230,1233,1250,1269,1274,1289,1302,1318,,,,1221,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-10,00+,DE,537,FALSE,1,605.133,604,18.8025019090285,17.7912,574,578,589,592,604,617,620,630,638.05,648,,,,583,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-10,00+,DE,537,FALSE,1,619.442,618,17.4489216983233,16.3086,588,592,605,608,618,630,633,643,649.05,658.025,,,,598,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-10,00+,DE,537,FALSE,1,584.3855,583,12.6730893371219,11.8608,563,565,574,576,583,592,595,601,607,612,,,,569,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-10,00+,DE,537,FALSE,1,583.9075,583,12.7441418041845,11.8608,563,565.95,573,575,583,592,594,600,606,612,,,,569,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-10,00+,DE,537,FALSE,1,568.1245,566,11.2698493557923,10.3782,550,552,559,560,566,575,577,583,589,594,,,,555,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-10,00+,DE,537,FALSE,1,595.255,593.5,17.3892256177149,17.0499,566,570,580,583,593.5,606,609,619,626,635,,,,575,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,00+,DE,537,FALSE,1,591.655,589,17.8139732744245,17.7912,562,566,577,579,589,602,605,615,625,633.025,,,,570,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-11,00+,DE,446,FALSE,1,509.5285,506,19.2846866015152,16.3086,479,483,494,496,506,520,524,534,546,556,,,,487,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-11,00+,DE,446,FALSE,1,513.517,512,15.8124548335776,14.826,486,490,500,503,512,523,526,534,542.05,550,,,,494,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-11,00+,DE,446,FALSE,1,484.4395,484,10.4637987983641,10.3782,467,469,476,477,484,491,493,498,503,507,,,,471,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-11,00+,DE,446,FALSE,1,484.6085,484,11.2547128808786,10.3782,466,469,475,477,484,491,493,500,504,510,,,,472,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-11,00+,DE,446,FALSE,1,472.336,471,10.3618911591561,10.3782,456,458,463,465,471,478,480,486,491,496,,,,460,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-11,00+,DE,446,FALSE,1,492.697,491,14.7996860221147,14.826,468,471,480,482,491,502,505,513,519,525.025,,,,474,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,00+,DE,446,FALSE,1,486.619,485,14.8798704386878,13.3434,462,466,474,476,485,495,498,506,514,520,,,,469,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-12,00+,DE,1526,FALSE,1,1674.4665,1669,40.2421991825437,38.5476,1609,1617,1641,1646,1669,1699,1707,1728,1749,1767,,,,1628,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-12,00+,DE,1526,FALSE,1,1680.0845,1678,30.7527271126063,29.652,1626,1634.95,1654,1659,1678,1699,1704,1719,1733.05,1748,,,,1643,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-12,00+,DE,1526,FALSE,1,1617.114,1615,21.1508080777348,20.7564,1581,1584,1599,1602,1615,1630,1634,1645,1656,1664,,,,1591,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-12,00+,DE,1526,FALSE,1,1615.637,1614,22.3051337251147,22.239,1578,1584,1596,1599,1614,1630,1634,1645,1655.05,1665.025,,,,1589,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-12,00+,DE,1526,FALSE,1,1636.613,1634,30.3501037131292,28.1694,1588.975,1593.95,1611,1615,1634,1654,1660,1675,1692,1707,,,,1600,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-12,00+,DE,1526,FALSE,1,1632.5175,1629,30.2082598511006,29.652,1584,1589.95,1606,1611,1629,1650,1656,1671,1688,1700,,,,1597,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,00+,DE,1526,FALSE,1,1641.471,1638,32.9349892326972,31.1346,1588,1595,1613,1618,1638,1660,1665.2,1685,1703,1717,,,,1602,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-13,00+,DE,1416,FALSE,1,1604.8065,1597,52.2410243014054,50.4084,1524,1531.95,1561,1567.75,1597,1636,1645,1674.1,1698,1724,,,,1545,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-13,00+,DE,1416,FALSE,1,1617.949,1614,40.8393845039728,40.0302,1545,1557,1583,1589.75,1614,1643,1652,1673,1690,1707.025,,,,1568,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-13,00+,DE,1416,FALSE,1,1538.4515,1536,29.3886626864383,28.1694,1490,1495.95,1513,1518,1536,1556,1562,1578,1591,1602,,,,1503.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-13,00+,DE,1416,FALSE,1,1529.564,1527,28.9214129679729,28.1694,1481,1488,1506,1509,1527,1547,1552,1568,1580.05,1593,,,,1497,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-13,00+,DE,1416,FALSE,1,1553.8025,1546,48.0778975816116,42.9954,1481,1488,1514,1520,1546,1580,1589,1618,1646,1672.025,,,,1499,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-13,00+,DE,1416,FALSE,1,1555.779,1551,39.2985667381628,37.065,1493,1501,1524,1528,1551,1579,1586,1608,1628,1643,,,,1510,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,00+,DE,1416,FALSE,1,1556.5785,1552,42.2096631777937,38.5476,1488,1496.95,1522,1528,1552,1581,1589,1610,1631.05,1651,,,,1508,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-14,00+,DE,1113,FALSE,1,1322.5925,1314,60.902980471116,54.8562,1226.975,1241,1273,1280,1314,1355,1367,1401.1,1431,1462,,,,1255,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-14,00+,DE,1113,FALSE,1,1353.552,1349,50.4646077396541,48.9258,1270,1280,1309.8,1318,1349,1384,1394,1422,1445,1464.025,,,,1293,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-14,00+,DE,1113,FALSE,1,1404.1605,1397,66.9783755487215,66.717,1294,1310,1346.8,1354,1397,1444.25,1455,1492,1529,1559,,,,1326,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-14,00+,DE,1113,FALSE,1,1403.2335,1396,68.712725874459,66.717,1289,1302,1345,1353,1396,1445,1458,1492,1526,1557.025,,,,1323,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-14,00+,DE,1113,FALSE,1,1315.995,1309,60.1368954810527,59.304,1218.975,1233.95,1264,1272,1309,1352,1363,1397,1427,1451,,,,1247,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-14,00+,DE,1113,FALSE,1,1283.1565,1277,48.4392835397565,45.9606,1206.975,1214.95,1243,1249,1277,1312,1320,1345,1369.05,1393,,,,1225,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,00+,DE,1113,FALSE,1,1291.302,1285,52.1680606240508,47.4432,1211,1219,1248,1255,1285,1319,1330,1363,1386,1416.025,,,,1231,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-15,00+,DE,1064,FALSE,1,1303.2455,1295.5,67.8360456858826,63.0105,1197,1207.95,1246,1255,1295.5,1340,1352,1392.1,1427.1,1469,,,,1224,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-15,00+,DE,1064,FALSE,1,1337.0825,1331,57.6119715283351,54.8562,1243.975,1255.95,1289,1296,1331,1369,1380,1413,1443.05,1468.025,,,,1270,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-15,00+,DE,1064,FALSE,1,1388.606,1382,74.8715074999673,71.1648,1264,1279.95,1325,1335.75,1382,1432,1445,1483,1520,1563.025,,,,1300,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-15,00+,DE,1064,FALSE,1,1387.252,1382,72.3009765605265,69.6822,1266,1281,1325.8,1337,1382,1429,1445,1481,1512,1544,,,,1300,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-15,00+,DE,1064,FALSE,1,1526.2355,1521,100.23522629318,93.4038,1350.975,1376.9,1441,1458.75,1521,1584,1603,1659,1699.05,1742.025,,,,1404.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-15,00+,DE,1064,FALSE,1,1258.104,1253,53.0636698743148,50.4084,1171.975,1181,1213,1221,1253,1290,1300,1327,1352,1380,,,,1194,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,00+,DE,1064,FALSE,1,1262.9235,1254,57.1904889274596,51.891,1170,1181,1216,1224,1254,1296,1308,1338,1368,1398.025,,,,1198,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-16,00+,DE,347,FALSE,1,491.759,486,45.2344779786282,42.9954,423,430.95,453,459,486,518,525,551,575.05,595,,,,441,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-16,00+,DE,347,FALSE,1,465.5555,463,27.8663450481611,26.6868,419,426,443,446,463,481,487,503,518,528,,,,433,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-16,00+,DE,347,FALSE,1,487.077,484,34.8161909831804,32.6172,431.975,437,457,462,484,508,515,533.1,548,561.05,,,,446,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-16,00+,DE,347,FALSE,1,488.505,484,36.2442795334581,34.0998,428.975,436,458,463,484,510,517,537,555,569,,,,446,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-16,00+,DE,347,FALSE,1,688.696,678,87.4330993241616,83.0256,542.975,560.95,615,627,678,740,757,806,845,878.05,,,,586.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-16,00+,DE,347,FALSE,1,457.5065,453,38.0125036398089,35.5824,397.975,405,426,430,453,478,485,508,528,548,,,,414,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,00+,DE,347,FALSE,1,460.021,455,38.1638021808421,34.0998,401,408,428,433,455,481,489,510,529,548,,,,416,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-17,00+,DE,342,FALSE,1,473.2855,468,41.1208152943888,37.065,410,417,438,444,468,494.25,504,527,549,570,,,,427,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-17,00+,DE,342,FALSE,1,459.1505,456,28.2564163028708,26.6868,413,419,435,439,456,476,482,497,510,523,,,,425,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-17,00+,DE,342,FALSE,1,482.789,478,36.0901888311066,34.0998,424,432,452.8,457,478,505,511,530.1,547,562,,,,440,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-17,00+,DE,342,FALSE,1,482.147,478,35.6595596312763,34.0998,423,431,452,456.75,478,503,511,530,548,563.05,,,,440.9,2022-04-24
