model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-14,2021-11-20,00+,DE,1521,FALSE,1,1603.742,1603,11.9364012515255,11.8608,1582,1585,1594,1595,1603,1612,1614,1620,1624,1627,1.00024348573439,2036.40198078655,2028.04111574263,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-20,00+,DE,1521,FALSE,1,1598.492,1598,12.0440635058466,11.8608,1577,1580,1588,1590,1598,1606,1608,1615,1619,1623,1.00140550971826,1986.08047862065,1877.08912075504,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-20,00+,DE,1521,FALSE,1,1599.552,1599,12.0058471664057,11.8608,1577,1581,1589,1591,1599,1608,1610,1616,1620,1623,1.0000813220479,2054.62749915791,1853.00870214552,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-20,00+,DE,1521,FALSE,1,1604.7905,1605,12.9093351965781,13.3434,1582,1584,1594,1596,1605,1613,1615,1621,1626,1632.025,0.99951348205694,1890.25879855218,1966.32211397546,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,00+,DE,1521,FALSE,1,1603.7255,1603,12.9516803064846,11.8608,1580,1583,1593,1595,1603,1612,1614,1621,1626,1631,1.00016595750714,2351.16422269604,2058.10870611549,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-21,00+,DE,903,FALSE,1,966.369,965,14.2667308380162,14.826,942,945,954,956,965,976,978,985,991,997,1.00036710117113,2365.46335152715,2076.1452834673,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-21,00+,DE,903,FALSE,1,950.907,950,8.47598207502045,8.8956,936,938,944,945,950,956,958,962,966,970,0.999845691290657,1809.22164048835,2100.39981917204,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-21,00+,DE,903,FALSE,1,962.339,962,9.98182836201486,10.3782,943.975,946,954,955,962,969,971,975.1,979,982,1.00127947620742,2310.59258499656,1970.99789117502,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-21,00+,DE,903,FALSE,1,958.3795,958,9.80568995674266,8.8956,940,943,950,952,958,965,966,971,975,979,1.00115016473078,1989.41180768279,1784.59485677758,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-21,00+,DE,903,FALSE,1,956.901,956,9.68308215600901,10.3782,939,942,949,950,956,963,965,969,973.05,977.025,0.999710260425356,1984.35922551736,2008.24591754719,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-21,00+,DE,903,FALSE,1,963.438,963,10.0290301985467,10.3782,945,948,955,956,963,970,972,977,980,984,0.999471232730506,2017.50612560328,1958.73604312315,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,00+,DE,903,FALSE,1,963.2,963,10.1323409025794,10.3782,944,948,954,956,963,970,972,976,981,984,1.00010149284969,1856.41975786684,1932.43617627445,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-22,00+,DE,758,FALSE,1,816.692,816,13.4570681183225,13.3434,793.975,797,805,807,816,825,828,835,840,846,0.999826300682648,2331.54602070456,1966.04191481534,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-22,00+,DE,758,FALSE,1,800.6965,800,7.77705786686278,7.413,786,788,794,795,800,806,807,811,814,817,1.00055513960929,2125.54621753757,1956.41507531757,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-22,00+,DE,758,FALSE,1,816.813,816,9.96522372262264,10.3782,798,801,809,810,816,823,825,830,834,839,1.00069663670986,1970.89716201952,2059.71133259136,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-22,00+,DE,758,FALSE,1,819.04,819,10.3536949684521,10.3782,800,802,810,812,819,826,828,832.1,837,840,0.999488735861175,1780.42103315892,1688.85789187029,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-22,00+,DE,758,FALSE,1,813.684,813,9.68623020208398,8.8956,795.975,798,805,807,813,820,822,826,830,833,1.00029826417809,1815.15793408114,1938.74342899764,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-22,00+,DE,758,FALSE,1,811.2255,811,9.41535842318913,8.8956,794,796,803,805,811,817,819,823,827,831,1.00115359297815,1974.94869016832,1800.84639654653,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,00+,DE,758,FALSE,1,807.7145,807,9.29829117953561,8.8956,791,794,800,801,807,814,815,820,824,828,1.00009828337394,1924.50268175911,1607.82297168392,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-23,00+,DE,1527,FALSE,1,1628.528,1626.5,20.9585506756362,21.4977,1592,1598,1610,1613,1626.5,1642,1646,1655,1664,1672,0.999731741174821,2336.64783070999,1912.31281703861,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-23,00+,DE,1527,FALSE,1,1604.696,1604,11.5021621387865,11.8608,1582,1586,1595,1597,1604,1612,1614,1619,1624,1628,1.00097538938631,2094.80299309726,1804.98656852897,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-23,00+,DE,1527,FALSE,1,1631.9355,1631,14.434525191663,14.0847,1606,1609,1620,1622,1631,1641,1644,1650,1657,1662.025,0.999840451843683,1921.3513201916,2053.47508455434,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-23,00+,DE,1527,FALSE,1,1634.873,1635,14.6917934711082,14.826,1606,1612,1622,1625,1635,1644,1647,1653.1,1660.05,1665.025,1.00094631654802,2305.72867203726,1804.76591275549,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-23,00+,DE,1527,FALSE,1,1632.2985,1632,15.1724256135761,14.826,1605,1609,1619,1622,1632,1642,1645,1652,1658.05,1664.025,1.00018242233193,1547.67915517075,1798.58092219174,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-23,00+,DE,1527,FALSE,1,1622.5645,1622,13.6201172368953,13.3434,1598,1601,1611,1613,1622,1632,1634,1640,1645,1650,1.00013498074871,1879.31638142183,2105.8739569728,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,00+,DE,1527,FALSE,1,1622.6525,1622,13.5961454587566,13.3434,1597,1601,1611,1613,1622,1632,1634,1640.1,1645,1650,1.00002737075954,2198.55738171956,1866.53646911318,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-24,00+,DE,1833,FALSE,1,1976.815,1975,27.7713233065891,26.6868,1930,1935,1953,1957,1975,1994,2000,2013,2025,2038,0.999557199112188,2147.74963485645,1961.36846131957,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-24,00+,DE,1833,FALSE,1,1950.0015,1949,15.240197819083,14.826,1922,1926,1937,1939.75,1949,1960,1962,1969,1976,1982,1.00119565269592,1883.2549689856,1840.23954182481,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-24,00+,DE,1833,FALSE,1,1989.9715,1989,19.508253989962,20.7564,1954,1959,1973,1976,1989,2003,2007,2015,2023,2029,1.0013327619592,2224.09767160896,1554.89644596787,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-24,00+,DE,1833,FALSE,1,1993.08,1992,19.350887018796,19.2738,1958,1963,1976,1979,1992,2006,2009,2018.1,2026,2033,0.999226000556539,1897.52440314446,1929.41996033165,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-24,00+,DE,1833,FALSE,1,1993.7785,1993,20.8884801278366,20.7564,1954.975,1962,1976,1979,1993,2007,2011,2021,2030,2037,0.999831419649164,1901.60056363022,1825.10102476468,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-24,00+,DE,1833,FALSE,1,1975.9615,1975,18.1855815259705,17.7912,1941,1947,1961,1964,1975,1988,1991,2000,2007,2014,1.00110264303374,1954.72664360381,1931.27369242115,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,00+,DE,1833,FALSE,1,1995.439,1995,20.3065865602485,20.7564,1957,1963,1978,1981,1995,2009,2012,2022,2030,2036.025,1.0005142644965,1830.60620917473,1783.71426060545,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-25,00+,DE,1686,FALSE,1,1846.5795,1844,30.9857344211624,29.652,1793,1800,1820,1825,1844,1865,1871,1887,1901.05,1915,0.999717346650815,2315.46017261841,1724.1003674135,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-25,00+,DE,1686,FALSE,1,1820.941,1821,16.9096862106862,16.3086,1789.975,1794,1806,1809,1821,1832,1835,1843,1849,1856,1.00141439882673,1924.02379972712,1842.07922874881,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-25,00+,DE,1686,FALSE,1,1863.563,1862,21.0118723675496,20.7564,1825,1830,1845,1849,1862,1877,1880,1892,1900.05,1907,0.999802601398352,2160.17302401361,1924.97195380923,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-25,00+,DE,1686,FALSE,1,1860.945,1860,21.185405016021,20.7564,1821,1827.95,1842,1846.75,1860,1874,1878,1888,1898,1906.025,1.00082541251751,2113.34336776173,2050.17933045165,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-25,00+,DE,1686,FALSE,1,1868.959,1868,22.7731338821298,22.239,1827,1833,1849,1853,1868,1884,1888,1898,1907.05,1918,0.999976684152417,2046.8884114329,1970.13215534671,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-25,00+,DE,1686,FALSE,1,1848.2085,1848,19.9090987705855,19.2738,1810,1816,1831,1835,1848,1861,1864,1873,1882,1889,1.00581280131201,2271.60484241088,2013.80036043622,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,00+,DE,1686,FALSE,1,1861.3205,1860,21.1111491885219,20.7564,1822.975,1828,1843,1847,1860,1875,1878,1890,1898,1905,0.999925103089078,2143.69415941771,1915.63520592481,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-26,00+,DE,1551,FALSE,1,1721.3095,1719,33.2823912682708,32.6172,1664,1671,1693,1698,1719,1741,1748,1766.1,1780,1794,1.00136855890359,2357.8402962771,1758.9976783509,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-26,00+,DE,1551,FALSE,1,1697.001,1696,17.9630547142554,17.7912,1664,1668,1682,1685,1696,1708,1712,1719,1727,1735,1.00057315726193,2090.93323574409,1929.48439689349,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-26,00+,DE,1551,FALSE,1,1741.799,1740,22.0734958402448,22.239,1701,1708,1723,1726,1740,1756,1760,1771,1779,1787,1.00038958706118,2036.22197929791,1718.02027481193,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-26,00+,DE,1551,FALSE,1,1739.207,1739,22.4206488252877,22.239,1699,1704,1720,1723,1739,1754,1757,1768,1777,1786,0.999883468781577,2250.62702830756,1987.32510158281,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-26,00+,DE,1551,FALSE,1,1748.5365,1748,23.6425919439243,23.7216,1705,1711,1728,1732,1748,1764,1768,1779,1788,1798,0.999703024791078,1982.57471238449,1982.59252730365,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-26,00+,DE,1551,FALSE,1,1759.5975,1759,27.2491055013795,26.6868,1710.975,1718,1736,1740,1759,1777,1782,1795,1807,1818,1.00025240580747,1896.26339978485,1934.76253957854,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,00+,DE,1551,FALSE,1,1772.108,1770,27.8621335371615,28.1694,1722,1730,1748.8,1753,1770,1790,1795,1808,1821,1830,1.00009508497837,1627.19197085517,1930.73506575278,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-27,00+,DE,1407,FALSE,1,1586.4755,1583,33.8438044743887,32.6172,1529,1536,1558,1563,1583,1607,1613,1632,1645.05,1663,1.00117439240759,2085.51002451326,1825.51253812985,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-27,00+,DE,1407,FALSE,1,1571.7775,1571,19.3699662246937,19.2738,1537,1541,1556,1558,1571,1584,1588,1597,1605.05,1614,0.999843318727843,2040.19244629015,2019.7916166056,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-27,00+,DE,1407,FALSE,1,1618.0745,1617,24.7264362186312,23.7216,1575,1581,1597,1601,1617,1634,1639,1650,1661,1669,0.999883254166482,2234.95670087254,1926.60090269712,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-27,00+,DE,1407,FALSE,1,1613.0995,1612,24.2432561237913,23.7216,1568,1575,1593,1596,1612,1629,1633,1646,1655,1662,1.00108839132175,2171.7504621972,1766.68109495191,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-27,00+,DE,1407,FALSE,1,1622.3045,1621,26.2045247678555,26.6868,1574,1582,1600,1604,1621,1640,1645,1657,1667,1676,1.00052902731014,2063.21876502946,1984.37524093959,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-27,00+,DE,1407,FALSE,1,1639.0595,1638,28.862509973857,28.1694,1584.975,1593,1615,1620,1638,1658,1663,1677,1687,1698,0.999396330660286,2060.68246949919,1779.07349495842,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,00+,DE,1407,FALSE,1,1646.552,1645,29.522924949076,29.652,1593.975,1603,1622,1625,1645,1665.25,1671,1686,1698.05,1707,1.00090943780212,1632.8810140809,1987.91868407081,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-28,00+,DE,916,FALSE,1,1055.383,1053,27.6471063991537,26.6868,1008,1015,1031,1036,1053,1072,1078,1093,1104,1114.025,1.00238151959586,2536.12559007602,1806.21767350638,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-28,00+,DE,916,FALSE,1,1047.349,1047,16.4912152096061,16.3086,1016,1021,1033,1036,1047,1058,1061,1069,1076,1080,0.999216504111964,2141.88611193626,1968.74144700314,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-28,00+,DE,916,FALSE,1,1119.63,1118,25.3368126850739,25.2042,1075,1082,1098,1102,1118,1135,1140,1154,1164,1175,0.999346271892575,2310.700185279,2041.08247741035,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-28,00+,DE,916,FALSE,1,1120.041,1120,25.3023600423331,25.2042,1073,1080,1099,1102,1120,1137,1141,1153,1163,1172,1.00088444994692,2382.73187845092,1924.16598142511,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-28,00+,DE,916,FALSE,1,1122.9735,1121,26.9477250931103,25.2042,1075,1081,1101,1105,1121,1140,1145,1157,1171,1181,1.00002122629144,2065.26624909687,1977.51019826636,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-28,00+,DE,916,FALSE,1,1099.6205,1098,23.3354398099878,22.239,1057.975,1064,1080,1083,1098,1114,1118,1130,1141,1150.025,1.00010566903862,1623.9349133478,1733.33080119392,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,00+,DE,916,FALSE,1,1096.0055,1095,22.1170081786707,22.239,1056,1062,1077,1081,1095,1110,1114,1126,1134.05,1141,1.00015827097573,1904.14806019312,1929.86538555551,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-29,00+,DE,636,FALSE,1,747.986,746,23.3805930220992,22.239,708.975,713,728,731,746,763,767,779,790,799,1.00109125366305,2465.36532475078,2155.79462678142,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-29,00+,DE,636,FALSE,1,734.057,733,13.7483911833372,13.3434,709,713,722,724,733,743,746,752,758,762,1.00128194729965,2078.58797835485,1901.72347085239,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-29,00+,DE,636,FALSE,1,788.1135,787,19.8743330027992,19.2738,751,757,772,775,787,800,804,814,823,830,0.99953739919889,1829.1338291038,1916.96266698723,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-29,00+,DE,636,FALSE,1,789.4795,788,20.1362437884267,20.7564,753,759,772,775,788,802,806,816,825,832,1.00006876936279,2227.9564261471,2037.48729702996,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-29,00+,DE,636,FALSE,1,780.4045,779,19.9432882725884,20.0151,745,749,763,766.75,779,793,797,807,814,821,1.00068571796733,2099.33910334052,2123.51975001722,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-29,00+,DE,636,FALSE,1,771.7065,771,19.1695094563319,19.2738,736,742,755,759,771,784,787,795.1,805,813,1.0005087957074,1999.38461427394,1817.24850029745,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,00+,DE,636,FALSE,1,755.8295,755,16.6673132032343,16.3086,726,730,741,744,755,767,770,778,784,791,0.999825725209586,2244.98479219183,1948.62533779309,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-30,00+,DE,1314,FALSE,1,1495.6255,1492,35.3922810303075,34.0998,1434,1442,1465,1471,1492,1518,1526,1543,1558,1569.025,0.999517530688403,1806.62873718105,2081.47326574459,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-30,00+,DE,1314,FALSE,1,1486.4195,1485,20.8850092543857,20.7564,1448,1453.95,1468,1471,1485,1500,1504,1513,1523,1532,1.00039337758007,2168.85309077408,1749.39208713692,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-30,00+,DE,1314,FALSE,1,1577.173,1576,31.0399389481512,29.652,1522,1529,1551,1556,1576,1597.25,1602.2,1618,1631,1640,0.999370571869328,2204.302670318,1714.49790374124,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-30,00+,DE,1314,FALSE,1,1578.112,1577,31.8139988253698,31.1346,1521,1528,1550,1556,1577,1598,1604,1621,1634.05,1643,0.999885084888172,2375.15760876683,1853.84377223267,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-30,00+,DE,1314,FALSE,1,1565.28,1564,31.0966413065829,31.1346,1507,1517,1540,1543,1564,1585,1591,1606,1620.05,1630.025,1.00066567404938,1750.07152328081,1785.51554976756,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-30,00+,DE,1314,FALSE,1,1551.856,1550,29.6182356655823,28.1694,1499,1506,1527,1532,1550,1571,1576,1590.1,1604.05,1616,1.00107700914046,1941.35089305694,1878.89616615716,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,00+,DE,1314,FALSE,1,1544.967,1545,27.0307462275981,28.1694,1494,1501,1522,1526,1545,1564,1568,1580,1588.05,1598,0.999973967455391,2141.0291218547,2154.39620446806,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-01,00+,DE,1502,FALSE,1,1758.8915,1755,48.1721600746025,47.4432,1675,1685,1717,1725,1755,1789,1799,1822,1842.05,1864,0.999715229788867,2381.93154632711,2027.63085248353,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-01,00+,DE,1502,FALSE,1,1759.0305,1758,29.0788988947392,29.652,1706,1714,1734,1738,1758,1778,1782.2,1797,1809,1821,0.99979532355488,2137.11630546648,2043.63907917897,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-01,00+,DE,1502,FALSE,1,1883.163,1881,42.529822759,42.9954,1807,1818.95,1846,1853,1881,1911,1920,1938,1956,1974,0.99966694580077,2343.22856450321,1920.89562734753,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-01,00+,DE,1502,FALSE,1,1884.6105,1882,42.4118282008176,41.5128,1807,1819,1849,1855,1882,1911,1920,1939,1959.05,1975,1.00042527426912,2302.95636039535,1830.18769257449,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-01,00+,DE,1502,FALSE,1,1900.5095,1899,45.3966666003046,45.9606,1816,1829,1862,1868,1899,1930,1938,1959,1979,1994,1.00316654447623,1953.12865917256,1840.65163868802,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-01,00+,DE,1502,FALSE,1,1849.546,1848,38.8077815128999,37.065,1777,1789,1817,1823,1848,1873,1881,1899,1917.05,1933.025,1.00009515936759,1804.14876809075,1925.25730123868,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,00+,DE,1502,FALSE,1,1896.021,1895.5,41.6531037201883,43.7367,1819,1832,1860,1867,1895.5,1925,1930,1950,1966.05,1984.025,1.00009653490522,2070.76373522886,1942.58798808052,,2021-12-14
