model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,00+,DE,1020,FALSE,1,1048.8825,1049,6.76761361537607,7.413,1037,1039,1043,1044,1049,1053,1055,1058,1061,1063,1.00007333374489,1855.99352249929,1860.19175637645,1041,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-06,00+,DE,879,FALSE,1,917.1955,916,9.68613392149688,10.3782,901,903,909,910,916,923,925,930,934,938,1.00009135911477,1950.53567282513,1827.67907167865,905,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-06,00+,DE,879,FALSE,1,905.9175,906,5.91820972534571,5.9304,895,897,901,902,906,910,911,914,916,918,1.00085031507584,1960.82842461804,1934.88324303978,899,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-06,00+,DE,879,FALSE,1,906.6035,906,6.17376266329629,5.9304,895,897,901,902,906,911,912,915,917,920,1.00163723853069,2040.11227537833,1827.66794486349,899,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-06,00+,DE,879,FALSE,1,906.728,906,6.38634548895941,5.9304,895,897,901,902,906,911,912,915,918,920,1.00020245031243,2066.18853988265,1961.78536404485,899,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-06,00+,DE,879,FALSE,1,908.268,908,7.34943420213732,7.413,895,897,902,903,908,913,914,918,921,925,1.00122984235213,1746.89841861622,1764.78049628312,899,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-06,00+,DE,879,FALSE,1,906.4595,906,6.37657353874693,5.9304,895,897,901,902,906,911,912,915,917,920,1.00048556837458,1720.82897062563,1767.66535132436,899,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,00+,DE,879,FALSE,1,903.901,904,6.22250422092181,5.9304,893,894,899,899,904,908,909,912,915,917,1.00045378139707,2024.83928116466,1951.33434134629,896,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-07,00+,DE,671,FALSE,1,705.1215,705,8.5131060275976,8.8956,690,692,698,699,705,710,712,716,720,724,1.00066512001731,2205.19459191209,1859.31943049092,695,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-07,00+,DE,671,FALSE,1,695.98,696,5.67333176772462,5.9304,686,687,691,692,696,700,701,703,705,708,0.999863270752969,2078.80536462239,2018.49932561887,689,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-07,00+,DE,671,FALSE,1,694.9615,695,5.72524296021372,5.9304,685,686,690,691,695,699,700,703,705,707,0.999214002820041,1971.78942123747,1808.07839038174,688,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-07,00+,DE,671,FALSE,1,695.2495,695,5.81533823860786,5.9304,685,686,690,691,695,699,700,703,705,707,0.99973466662345,2075.75485474384,1954.84261710444,688,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-07,00+,DE,671,FALSE,1,697.913,698,6.85119700856902,7.413,686,688,692,693,698,702,703.2,707,710,713,0.999622262419905,2099.68366381345,1877.55799699661,689,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-07,00+,DE,671,FALSE,1,696.335,696,6.15554387200515,5.9304,685,687,691,692,696,700,701,704,707,709,1.00060992707368,1728.77067102702,1827.47830267627,689,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,00+,DE,671,FALSE,1,695.841,695,6.08475398973186,5.9304,685,687,691,692,695,700,701,704,707,709,1.00076366608973,1980.75302590013,1788.05969630953,688,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-08,00+,DE,694,FALSE,1,729.5775,729,8.93817314777521,8.8956,714,716,722,723,729,735,737,741,745,749,0.999499742130002,1971.99878240984,1879.32664346419,719,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-08,00+,DE,694,FALSE,1,722.704,722,6.1283898848956,5.9304,712,713,717,718,722,727,728,731,733,735,1.00028619173034,1949.80433234178,1631.59884570776,715,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-08,00+,DE,694,FALSE,1,721.285,721,6.24133416234566,5.9304,710,711,716,717,721,725,726,729,732,734,1.00223985256161,1826.74137723281,1587.07138902393,714,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-08,00+,DE,694,FALSE,1,721.0315,721,6.16096473721824,5.9304,709,711,716,717,721,725,726,729,732,734,1.00053869346827,1761.99057269137,2024.04190242001,714,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-08,00+,DE,694,FALSE,1,719.234,719,6.47257221632542,5.9304,708,709,714,715,719,723,725,728,730,733,1.00065802630759,2020.01108464466,2051.64869015487,711,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-08,00+,DE,694,FALSE,1,722.357,722,6.57960459285352,5.9304,711,712,717,718,722,727,728,731,734,736,1.00199741770456,1766.30294196743,1780.72971925048,714,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,00+,DE,694,FALSE,1,717.373,717,6.22946820660227,5.9304,706.975,708,712,713,717,721,723,726,728,731,1.00109159106612,2283.52281552598,1956.6146655316,710,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-09,00+,DE,421,FALSE,1,446.8745,447,7.06071360333318,7.413,434,436,441,442,447,451,453,456,459,462,1.00083160350887,1828.41102586282,1675.91542995183,438,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-09,00+,DE,421,FALSE,1,442.9515,443,5.37778839803381,5.9304,433,435,438,439,443,446,447,450,452,454,1.00064415749948,2022.92532151565,1986.69711789374,436,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-09,00+,DE,421,FALSE,1,441.8905,442,5.1131772941118,4.4478,433,434,437,438,442,445,446,449,451,452.025,1.00031530384127,2159.73095195253,1935.75444394621,435,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-09,00+,DE,421,FALSE,1,442.0035,442,5.39694832990254,5.9304,432,434,437,438,442,446,447,449,451,453,0.999439289735174,1666.62682133487,1752.30636954529,435,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-09,00+,DE,421,FALSE,1,437.028,437,4.8953241056185,4.4478,429,430,433,434,437,440,441,443,446,447,0.999468765534625,2242.56153476094,1753.04248240689,431,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-09,00+,DE,421,FALSE,1,442.9515,443,5.59542689623192,5.9304,433,434,438,439,443,446,447.2,450,452,455,0.999928180851096,1778.75533623187,1746.58496307807,436,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,00+,DE,421,FALSE,1,436.7765,437,4.846265664968,4.4478,428,429,433,433,437,440,441,443,445,447.025,1.00157024741782,2192.85427693213,2033.07574747219,431,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-10,00+,DE,282,FALSE,1,302.85,302,6.13402911279188,5.9304,292,294,298,299,302,307,308,311,314,316,0.999693274913485,2134.20402688376,1907.1960672317,295,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-10,00+,DE,282,FALSE,1,297.748,297,4.47979131937332,4.4478,290,291,294,295,297,301,301,304,305,308,1.00010184781118,2029.33694618296,1957.46415878994,292,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-10,00+,DE,282,FALSE,1,296.8065,297,4.34965717140493,4.4478,289,290,293,294,297,299,300,302,304,306,1.00186963298713,2284.53502183184,1876.01391622327,291,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-10,00+,DE,282,FALSE,1,296.8185,297,4.54223223611953,4.4478,289,290,293,294,297,300,301,303,305,307,0.999943433424284,2128.32091710106,1850.42147420508,291,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-10,00+,DE,282,FALSE,1,293.61,293,4.11027336969049,4.4478,287,288,290,291,293,296,297,299,301,303,0.999812213563523,2119.58216354664,2049.13196302197,289,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-10,00+,DE,282,FALSE,1,297.445,297,4.57694758814347,4.4478,289,290,294,294,297,300,301,303,305,307,0.999962441187846,1984.99372956416,1934.10229976789,292,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,00+,DE,282,FALSE,1,299.2135,299,5.00324234541797,4.4478,290,292,295,296,299,302,303,306,308,310,1.00107437314451,2035.22143414133,2019.34670056237,293,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-11,00+,DE,789,FALSE,1,835.9355,835,11.1143647727682,10.3782,816,819,827,828,835,843,845,850,855,860,1.00100096575693,2122.67258216734,1953.20276472636,823,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-11,00+,DE,789,FALSE,1,824.1445,824,6.92030093511231,7.413,812,814,818,819,824,829,830,833,836,839,0.999547406492885,2017.45951072206,1938.59354038839,816,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-11,00+,DE,789,FALSE,1,822.211,822,6.97393697264674,7.413,809,811,816,817,822,827,828,831,834,836.025,1.00115714725212,1928.30842626542,1821.869928826,814,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-11,00+,DE,789,FALSE,1,822.432,822,7.02467430024427,7.413,810,812,816,817,822,827,828,831,835,837,0.99958570723346,1840.62644065975,1808.38868833213,814,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-11,00+,DE,789,FALSE,1,820.433,820,7.83589252132792,7.413,807,809,814,815,820,825,827,830,834,838,1.00283846879995,1599.00597452443,1820.9802576131,811,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-11,00+,DE,789,FALSE,1,823.5195,823,7.35803574978048,7.413,810,812,817,818,823,828,830,834,836,839,0.999964622640214,1931.53332822745,1711.46072903067,814,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,00+,DE,789,FALSE,1,826.752,826,8.38788855059297,8.8956,812,814,820,821,826,832,833,838,842,844,1.00223894399941,1951.62786963796,1978.91498290971,817,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-12,00+,DE,787,FALSE,1,848.35,847,13.9518395530287,13.3434,824,828,837,839,847,857,860,867,873,879,1.00090141630815,2012.10615440889,1989.16360479877,831,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-12,00+,DE,787,FALSE,1,833.205,833,8.53114090743971,8.8956,818,820,826,827,833,839,840,844,848,850,1.00178503241594,1901.45565951359,2030.57471068997,823,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-12,00+,DE,787,FALSE,1,831.223,831,8.39240652278128,8.8956,816,818,824,825,831,837,838,842,845,849,1.00003370475241,2033.98878642464,1974.73204941562,821,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-12,00+,DE,787,FALSE,1,831.1435,831,8.56986750565797,8.8956,815,818,824,825,831,836,838,842,846,850,0.999996832052182,1767.86971031555,1677.20500691804,821,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-12,00+,DE,787,FALSE,1,829.801,829,9.56300813354674,8.8956,812,815,822,823,829,836,838,843,846,849.025,0.999871203888949,2332.96323858619,1904.13687317994,818,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-12,00+,DE,787,FALSE,1,832.4785,832,8.7883533911458,8.8956,817,819,825,826,832,838,840,844,847,851,1.00003741645319,1798.13451294182,1890.07046818935,821,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,00+,DE,787,FALSE,1,838.1725,838,9.99062811213777,10.3782,820,823,830,831,838,845,846,852,856,859,0.999747033282537,1954.67389933033,1878.48519108225,826,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-13,00+,DE,766,FALSE,1,835.989,835,15.4788784102214,14.826,809,812,823,825,835,845,848,857,863,869,1.00026863752263,2268.72820513576,1817.35185465095,817,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-13,00+,DE,766,FALSE,1,819.287,819,9.36298369815231,8.8956,802,804,811,813,819,825,827,831,835,839,1.00081069009013,2165.5798443299,1421.73278652094,807,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-13,00+,DE,766,FALSE,1,821.3995,821,9.8677041677774,10.3782,803,806,813,814,821,828,829,834,839,842,1.00122687874296,1935.50100793838,1439.02644526589,809,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-13,00+,DE,766,FALSE,1,820.4235,820,9.96944545455441,10.3782,803,805,812,813,820,827,829,834,838,841,0.999497415260135,2240.17167543502,2037.2667172559,808,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-13,00+,DE,766,FALSE,1,815.677,815,10.3752828514274,10.3782,797,800,807,809,815,822,824,829,834,839,1.00206614649255,1803.69842071667,1918.7994163127,803,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-13,00+,DE,766,FALSE,1,818.735,818,9.91750742257037,8.8956,800,803,810,812,818,825,827,831.1,836,839,0.999939906301416,1768.31152402644,1889.7126546753,807,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-13,00+,DE,766,FALSE,1,816.253,816,9.88781449248108,10.3782,798,801,808,809,816,822,824,829,834,837,0.999724488775946,2063.25891060674,1784.48247028198,804,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-14,00+,DE,722,FALSE,1,802.4835,801,17.7300565482065,16.3086,771,777,788,790,801,813,817,825,834,841.05,1.00102270564869,2429.96166913179,1894.52479407438,781,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-14,00+,DE,722,FALSE,1,784.168,784,10.3254095822646,10.3782,766,768,775.8,777,784,791,793,798,802,806,1.00041792792664,2384.11704369314,1814.2217436141,771,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-14,00+,DE,722,FALSE,1,785.873,785,10.7892573904564,10.3782,766,769,777,778,785,793,795,800,805,808.025,1.00090391367865,1979.23860694248,1858.39273952282,772,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-14,00+,DE,722,FALSE,1,785.674,785,11.2646424747989,10.3782,765,768,776,778,785,793,795,801,805,809,0.999872983754485,1804.05719591925,1897.83116215125,772,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-14,00+,DE,722,FALSE,1,783.1,782,11.8730570933678,11.8608,762,765.95,773,775,782,790,792,799,804,809.025,0.999779309334543,1836.33240314867,1740.02855742745,769,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-14,00+,DE,722,FALSE,1,783.171,783,10.6982702103072,10.3782,764,767,774,776,783,790,792,797,802,806,0.999279703032984,1926.98458011742,1867.1005850022,770,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-14,00+,DE,722,FALSE,1,783.852,783,11.5093583081044,11.8608,763,766,774,776,783,791,794,799,803,808,0.999242256715279,2198.57802163977,1868.58199079438,770,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-15,00+,DE,709,FALSE,1,792.405,791,18.3632126489183,17.7912,761,766,777,779,791,803,807,817,825.05,834,0.999735592460766,2044.46990529569,1868.01853708644,770,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-15,00+,DE,709,FALSE,1,780.73,780,11.7937121307463,11.8608,759,763,771,773,780,788,791,796,801,804.025,1.00068611105672,1970.22206868963,1844.0144230384,766,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-15,00+,DE,709,FALSE,1,783.264,782,12.5485870726054,13.3434,760,764,773,774,782,791.25,794,800,806,809,1.00060584657349,2294.61065857614,1611.66503738713,768,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-15,00+,DE,709,FALSE,1,783.293,783,12.7217951970828,13.3434,760,763,772.8,774,783,792,794,799,804,810,0.999321536177436,2269.7648549962,1939.21315545407,767,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-15,00+,DE,709,FALSE,1,780.32,780,13.5369946854003,13.3434,756,759,769,771,780,789,792,798,804,809,0.999999121655404,1835.59218970022,1907.94155166829,763,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-15,00+,DE,709,FALSE,1,782.3455,781,13.0656605455961,13.3434,759,762,771,773,781,791,793,799,805,809,1.0004108049633,1881.58714211675,1585.40023184959,766,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-15,00+,DE,709,FALSE,1,772.249,772,12.3314245330987,11.8608,751,753,762,763,772,780,782,788.1,793.05,798.025,1.00049586711886,2151.08465085148,2067.09744325566,757,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-16,00+,DE,418,FALSE,1,480.796,480,14.8368611985525,13.3434,456,458,468,471,480,489,492,500,506,514,0.999846629575029,2418.41293457202,2020.45462361544,463,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-16,00+,DE,418,FALSE,1,470.7505,470,9.82239733948629,8.8956,452,455,463,464,470,477,478,483,488,492,1.00051800902902,1916.07622219344,1684.51522337824,459,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-16,00+,DE,418,FALSE,1,471.944,471,10.1649656794124,10.3782,453,456,463,465,471,478,480,486,490,494,0.999516669487141,1778.2783284099,1443.64610498818,459,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-16,00+,DE,418,FALSE,1,472.026,471,10.1131825965477,10.3782,454,457,463,465,471,479,480,485,490,494,0.999804327915286,2203.41133623922,2080.3221325386,460,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-16,00+,DE,418,FALSE,1,470.302,470,10.9929622308687,11.8608,451,453,461,462,470,477,479,485,490,494,1.00037042452473,1830.08382166528,1895.10839610978,457,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-16,00+,DE,418,FALSE,1,471.6665,471,10.5174895551777,10.3782,453,455,463,464,471,478,480,486,490,494,1.00090981589322,1759.49518974788,1919.1249000508,459,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-16,00+,DE,418,FALSE,1,458.113,457.5,9.14379765293168,8.1543,442,444,451,452,457.5,464,465,470,474,478,0.999767958298301,2163.59554497558,1844.45687162575,447,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-17,00+,DE,307,FALSE,1,364.346,363,14.1871392979956,13.3434,341,344,352,354,363,373,376,383,390,395,1.00007026911511,2391.90057661114,2004.19756303827,347,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-17,00+,DE,307,FALSE,1,348.351,348,8.3739991002188,8.8956,333,336,341,342,348,354,356,359.1,363,365,0.999889951606077,2196.00290047653,1922.47214151025,338,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-17,00+,DE,307,FALSE,1,350.388,350,8.72298694545769,8.8956,335,336,343,344,350,356,358,362,365.05,368,0.999875096657157,2205.295170411,1928.93651758709,339,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-17,00+,DE,307,FALSE,1,350.3185,350,8.61534502123493,8.8956,335,337,343,344,350,356,357,362,365,369,0.999574142543266,2038.99459735688,1798.61349007853,340,2022-01-29
