model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-03,00+,DE,1533,FALSE,1,1616.614,1616,11.966352861269,11.8608,1595,1598,1606,1608,1616,1625,1626.2,1632,1637,1641,,,,1601.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-03,00+,DE,1533,FALSE,1,1631.309,1631,14.3921883861792,14.826,1605.975,1609,1619,1621,1631,1641,1644,1650.1,1656,1660.025,,,,1613,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-03,00+,DE,1533,FALSE,1,1632.0815,1632,14.446425417856,14.826,1606,1609,1620,1622,1632,1642,1644,1650.1,1656,1662,,,,1614,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-03,00+,DE,1533,FALSE,1,1631.738,1631,15.309165270211,16.3086,1603.975,1608,1619,1621,1631,1642,1644,1652,1658,1662,,,,1613,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-03,00+,DE,1533,FALSE,1,1620.8615,1620,13.4577439857724,13.3434,1596,1600,1610,1612,1620,1630,1632,1639,1644,1649,,,,1604,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,00+,DE,1533,FALSE,1,1621.527,1621,14.4063195168305,13.3434,1595,1599,1609.8,1612,1621,1630,1633,1640,1647,1652,,,,1604,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-04,00+,DE,1563,FALSE,1,1678.7795,1677,24.5979350546845,23.7216,1637,1643,1658,1661,1677,1694,1698,1711,1724.05,1733.025,,,,1650,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-04,00+,DE,1563,FALSE,1,1656.931,1656,13.3469962971104,11.8608,1632,1636,1646,1648,1656,1665,1667,1674,1680,1686,,,,1641,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-04,00+,DE,1563,FALSE,1,1673.588,1673,15.7454188609752,16.3086,1644,1648,1660,1663,1673,1684,1687,1694,1700,1706,,,,1654,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-04,00+,DE,1563,FALSE,1,1674.029,1673,15.4605845244259,14.826,1646,1650,1661,1663,1673,1684,1687,1694,1700,1706.025,,,,1655,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-04,00+,DE,1563,FALSE,1,1672.534,1672,15.6870610996124,14.826,1643,1648,1659,1662,1672,1682,1685,1693,1700,1706,,,,1653,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-04,00+,DE,1563,FALSE,1,1662.264,1661,14.3632327568557,14.826,1636,1640,1650,1652,1661,1671,1674,1681,1688,1692.025,,,,1645,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,00+,DE,1563,FALSE,1,1664.3245,1664,15.5294166387721,16.3086,1636,1640,1651,1653,1664,1675,1678,1684,1689,1695,,,,1645,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-05,00+,DE,1400,FALSE,1,1517.644,1516,24.160735389621,23.7216,1476,1480.95,1497,1501,1516,1533,1537,1549,1560,1570.025,,,,1488,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-05,00+,DE,1400,FALSE,1,1500.898,1500,13.8287458978229,13.3434,1474.975,1479,1489,1491,1500,1509,1512,1519,1524.05,1530,,,,1484,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-05,00+,DE,1400,FALSE,1,1517.9235,1517,17.1613199725895,17.7912,1487,1491,1503,1506,1517,1530,1532,1540.1,1547,1553.025,,,,1496.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-05,00+,DE,1400,FALSE,1,1518.092,1517,16.2798050364866,16.3086,1488,1493,1504,1507,1517,1529,1532,1539,1546,1552,,,,1498,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-05,00+,DE,1400,FALSE,1,1511.081,1511,15.7201463256628,14.826,1482,1486,1498,1500,1511,1521,1524,1532,1537,1544,,,,1491,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-05,00+,DE,1400,FALSE,1,1509.8095,1509,16.4725189843826,16.3086,1480,1484,1495,1498,1509,1521,1523,1531,1538,1543.025,,,,1490,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,00+,DE,1400,FALSE,1,1502.5215,1501,15.3238359337296,14.826,1475,1479,1490,1492,1501,1512,1515,1523,1529.05,1535,,,,1484,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-06,00+,DE,808,FALSE,1,890.8565,890,18.7563538075522,19.2738,859,863,874,877,890,903,906,915,924,931,,,,868,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-06,00+,DE,808,FALSE,1,877.4895,877,11.0324860128537,10.3782,858,860,868,870,877,885,887,892,897,901,,,,864,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-06,00+,DE,808,FALSE,1,889.176,889,12.0379599700331,11.8608,868,871,879,880,889,897,899,905,909,914,,,,874,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-06,00+,DE,808,FALSE,1,888.615,888,12.4590284008966,12.6021,865.975,869,878,880,888,897,899,905,910,914,,,,873,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-06,00+,DE,808,FALSE,1,884.014,883,12.1213145794327,11.8608,861,864.95,874,876,883,892,893.2,899.1,905,910,,,,869,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-06,00+,DE,808,FALSE,1,883.6855,883,12.8391203458659,13.3434,861,864,873,875,883,892,894,901,906,911,,,,868,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,00+,DE,808,FALSE,1,880.935,880,12.0935065820764,11.8608,859,862,871,873,880,889,890,897,902,906,,,,866,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-07,00+,DE,606,FALSE,1,682.439,681,18.0321895212274,17.7912,652.975,656,667,670,681,693,697,706,716,722,,,,661,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-07,00+,DE,606,FALSE,1,662.768,662,9.49959457811618,8.8956,645,648,655,656,662,669,671,676,679,683,,,,651,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-07,00+,DE,606,FALSE,1,671.8265,671,10.9933536585671,11.8608,652,655,662,664,671,679,681,686,690,695,,,,658,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-07,00+,DE,606,FALSE,1,672.192,671,11.0566387582445,10.3782,652,655,663,665,671,679,681,686,691,696,,,,658,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-07,00+,DE,606,FALSE,1,669.0935,668,11.5822636891966,11.8608,649,651,659,661,668,677,679,684,689,694,,,,655,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-07,00+,DE,606,FALSE,1,667.381,667,10.3402272291074,10.3782,648,651,658,660,667,674,676,681,685,689,,,,655,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,00+,DE,606,FALSE,1,667.5735,667,10.5649612849966,10.3782,649,651,659,660,667,674,676,681,685,689,,,,654,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-08,00+,DE,1542,FALSE,1,1683.302,1681,29.9324534892471,29.652,1633,1639,1658,1662,1681,1702,1706.2,1721,1736,1748.025,,,,1647,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-08,00+,DE,1542,FALSE,1,1657.8205,1657,15.2557742863002,14.826,1629.975,1634,1645,1648,1657,1668,1670.2,1677,1684.05,1690,,,,1638.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-08,00+,DE,1542,FALSE,1,1691.1145,1691,19.9574181451286,20.7564,1655,1660,1674,1676,1691,1704,1708,1718,1725,1731,,,,1666,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-08,00+,DE,1542,FALSE,1,1689.6205,1688,20.119862926772,19.2738,1653,1658,1673,1676,1688,1703,1706,1716,1724,1731,,,,1665,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-08,00+,DE,1542,FALSE,1,1684.3075,1684,19.3461127824143,19.2738,1647.975,1653,1668,1671,1684,1697,1701,1710,1716.05,1723,,,,1660,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-08,00+,DE,1542,FALSE,1,1667.2325,1666,17.8859832815804,17.7912,1634,1639,1652,1655,1666,1679,1682,1691,1698,1703,,,,1645,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,00+,DE,1542,FALSE,1,1663.8025,1664,17.2118452688484,16.3086,1631,1638,1650,1652,1664,1675,1678,1686,1693,1698.025,,,,1642,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-09,00+,DE,1714,FALSE,1,1914.888,1911,40.5478053445452,38.5476,1845,1855.95,1881,1887,1911,1939,1948,1967.1,1988,2006.025,,,,1868,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-09,00+,DE,1714,FALSE,1,1885.459,1884,20.4534469159937,20.7564,1847.975,1854,1868,1871,1884,1899,1903,1912,1921,1929,,,,1860,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-09,00+,DE,1714,FALSE,1,1930.417,1930,26.5594769132781,26.6868,1881,1888,1907,1911,1930,1948,1953,1965,1977,1985.025,,,,1897,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-09,00+,DE,1714,FALSE,1,1931.7135,1930,27.9264455477325,26.6868,1879,1887,1909,1913,1930,1949,1954,1968,1981,1989,,,,1896.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-09,00+,DE,1714,FALSE,1,1923.0175,1922,26.6385998365272,25.2042,1874,1880,1901,1905,1922,1940,1945,1958,1968.05,1979,,,,1889,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-09,00+,DE,1714,FALSE,1,1898.035,1897,23.6340444915701,22.239,1853.975,1861,1879,1882,1897,1913,1917,1928,1939,1950,,,,1869,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,00+,DE,1714,FALSE,1,1891.0255,1890,23.8616122258956,23.7216,1847.975,1854,1870,1874,1890,1907,1911,1922,1931,1939.025,,,,1860,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-10,00+,DE,1487,FALSE,1,1693.179,1689,42.6307711673758,40.0302,1624,1632,1658,1663,1689,1718,1725,1750,1769.05,1789.025,,,,1643,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-10,00+,DE,1487,FALSE,1,1662.927,1661,21.0592834091964,20.7564,1624,1630,1646,1649,1661,1676,1680,1691,1699,1707,,,,1637,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-10,00+,DE,1487,FALSE,1,1707.15,1705,27.6980882381081,28.1694,1656.975,1664.95,1683,1687,1705,1725,1731,1744,1756,1763,,,,1673,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-10,00+,DE,1487,FALSE,1,1706.794,1706,26.1752007550522,26.6868,1658.975,1665,1685,1689,1706,1724,1728,1740,1751.05,1760,,,,1674,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-10,00+,DE,1487,FALSE,1,1708.6085,1707,28.6541926972226,28.1694,1658,1664,1685,1689,1707,1727,1733,1748,1757.05,1769,,,,1673,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-10,00+,DE,1487,FALSE,1,1674.8005,1675,23.1400395519375,23.7216,1632.975,1638,1655,1658,1675,1690,1694,1704,1714,1724,,,,1646,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,00+,DE,1487,FALSE,1,1680.9635,1680,25.8896176855115,25.2042,1633.975,1641,1659,1663,1680,1697,1702,1714.1,1727,1735.025,,,,1649,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-11,00+,DE,1354,FALSE,1,1571.041,1567,44.2121100416749,42.9954,1493,1505,1533,1540,1567,1598,1609,1632,1651,1667,,,,1517.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-11,00+,DE,1354,FALSE,1,1546.005,1545,23.3810673870138,22.239,1504.975,1509,1527,1530,1545,1561,1565,1577,1586,1594.025,,,,1517,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-11,00+,DE,1354,FALSE,1,1593.945,1591,28.9361300939225,29.652,1542,1550.95,1569,1573,1591,1614,1618,1632,1643,1656,,,,1559,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-11,00+,DE,1354,FALSE,1,1595.241,1594,29.7959866325937,29.652,1541,1547,1571,1576,1594,1615,1619,1633,1645,1655.025,,,,1557,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-11,00+,DE,1354,FALSE,1,1594.349,1593,29.9302540760102,29.652,1541.975,1548,1569,1573,1593,1614,1619,1634,1647,1657.025,,,,1557,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-11,00+,DE,1354,FALSE,1,1560.3795,1559,26.0265089732501,25.2042,1512,1518,1539,1543,1559,1576,1582,1595,1606,1616,,,,1528,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,00+,DE,1354,FALSE,1,1565.3305,1564,26.8432589307821,26.6868,1515,1523.95,1543,1547,1564,1582,1588,1600,1611,1620,,,,1531.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-12,00+,DE,1262,FALSE,1,1479.934,1477,44.7801549253413,44.478,1404.975,1414,1442,1448,1477,1508,1515.2,1538,1559,1578,,,,1427,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-12,00+,DE,1262,FALSE,1,1473.387,1473,24.4269435006591,24.4629,1429,1434,1453,1456,1473,1489,1494,1507,1515,1523,,,,1441,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-12,00+,DE,1262,FALSE,1,1525.3365,1523,31.4798150745611,31.1346,1470,1475.95,1498.8,1503,1523,1546,1553,1569,1580.05,1589,,,,1486,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-12,00+,DE,1262,FALSE,1,1523.0095,1521,31.7018440032532,32.6172,1465,1473.95,1496,1500,1521,1545,1550,1564,1576,1588,,,,1484,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-12,00+,DE,1262,FALSE,1,1528.8025,1527,33.2957173844937,32.6172,1467.975,1477,1501,1506,1527,1550,1556,1571,1585,1598,,,,1489,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-12,00+,DE,1262,FALSE,1,1476.321,1475,28.8792133459646,28.1694,1423,1432,1452,1457,1475,1495,1500,1513,1526,1535.025,,,,1440.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,00+,DE,1262,FALSE,1,1466.422,1465,27.8580679871377,26.6868,1416,1424,1443,1448,1465,1484,1489,1504,1514.05,1527,,,,1433,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-13,00+,DE,666,FALSE,1,824.0885,821,34.7096391118323,33.3585,764,773,795,800,821,846,851,869,887.05,902,,,,782,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-13,00+,DE,666,FALSE,1,811.098,810,18.3607176868713,19.2738,779,783,795,798,810,823,826,835,843,850,,,,788,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-13,00+,DE,666,FALSE,1,846.7325,845,22.9386144692064,20.7564,804,811,828,832,845,861,865,876,887,895,,,,818,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-13,00+,DE,666,FALSE,1,846.9025,846,23.6791753535192,23.7216,804,809,827,830,846,863,867,878,886.05,896,,,,816,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-13,00+,DE,666,FALSE,1,843.9335,843,25.0102545802134,23.7216,797,804,823,827,843,860,864,876,888.05,896,,,,812,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-13,00+,DE,666,FALSE,1,814.1595,813,21.7297296422473,22.239,775,781,795,798,813,828,832,842,851,861,,,,786.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,00+,DE,666,FALSE,1,807.049,806,20.143422691759,19.2738,770,776,790,793,806,820,823,833,842,847,,,,782,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-14,00+,DE,500,FALSE,1,635.8855,633,32.310236233007,31.1346,583,589,609,613,633,655,661,676,693,707,,,,597,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-14,00+,DE,500,FALSE,1,609.125,609,15.5875225879617,14.826,580,585,596,598,609,619,622,629,637,641,,,,589,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-14,00+,DE,500,FALSE,1,597.0495,596,16.8912316485004,16.3086,567,571,583,586,596,608,610,620,627,634,,,,576,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-14,00+,DE,500,FALSE,1,595.7895,595,16.4730650058009,16.3086,566,570,582,584,595,606,609,617,624,631,,,,576,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-14,00+,DE,500,FALSE,1,609.626,609,18.880422643034,19.2738,575,581,593,596,609,622,625,635,644,650,,,,587,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-14,00+,DE,500,FALSE,1,609.211,608,17.3275387981213,16.3086,578,583,594,597,608,620,623,632,640,647,,,,588,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,00+,DE,500,FALSE,1,607.286,606,15.9961602446114,16.3086,578,582,593,596,606,618,621,628,635,640,,,,587,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-15,00+,DE,1331,FALSE,1,1586.758,1581.5,54.1939934906557,52.6323,1495,1509,1539,1549,1581.5,1619,1630,1659.1,1685,1707.025,,,,1521,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-15,00+,DE,1331,FALSE,1,1559.1715,1558,27.8197601944848,26.6868,1506,1514.95,1536,1540,1558,1577,1582,1596,1609,1619,,,,1524,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-15,00+,DE,1331,FALSE,1,1535.8405,1533,30.0132046935676,28.1694,1481.975,1491.95,1511,1515.75,1533,1555,1560.2,1576,1589,1601.025,,,,1499,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-15,00+,DE,1331,FALSE,1,1538.009,1536,29.6194121107576,29.652,1486,1493.95,1512,1517,1536,1557,1563,1577,1588,1599.025,,,,1501,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-15,00+,DE,1331,FALSE,1,1551.951,1550,34.5468716698211,34.0998,1489.975,1499,1522,1528,1550,1573,1580,1596.1,1612,1629,,,,1509.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-15,00+,DE,1331,FALSE,1,1561.905,1560,31.5553774485897,32.6172,1504,1513,1535,1539,1560,1583,1588,1604,1617,1626.025,,,,1522,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,00+,DE,1331,FALSE,1,1555.6525,1554,30.0835711706105,29.652,1500,1509,1530,1535,1554,1575,1581,1595,1607,1620,,,,1519,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-16,00+,DE,1457,FALSE,1,1819.2305,1808,80.1471406341232,74.13,1687,1706.95,1752.8,1763,1808,1864,1882.2,1927,1971,2008,,,,1730,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-16,00+,DE,1457,FALSE,1,1797.996,1794.5,40.476402428783,39.2889,1725,1735,1763.8,1770,1794.5,1824,1832,1851,1870,1884,,,,1748,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-16,00+,DE,1457,FALSE,1,1765.509,1762,42.9997489318729,42.9954,1689,1698.95,1729,1736,1762,1795,1801,1822,1842,1858,,,,1713,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-16,00+,DE,1457,FALSE,1,1765.425,1763,41.780476051495,42.9954,1690.975,1701,1728,1735,1763,1794,1801.2,1820,1837,1852.025,,,,1714,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-16,00+,DE,1457,FALSE,1,1769.2165,1767,48.1812862626452,47.4432,1679,1693.95,1728,1735,1767,1800,1809,1831,1852,1867,,,,1709,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-16,00+,DE,1457,FALSE,1,1800.796,1798,44.2360689810866,44.478,1724,1733,1763,1770,1798,1829,1837,1858,1877,1896,,,,1746,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,00+,DE,1457,FALSE,1,1801.9235,1801,47.2552555525697,47.4432,1714,1727,1761,1769,1801,1833,1840,1863.1,1883,1901.025,,,,1742,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-17,00+,DE,1246,FALSE,1,1646.9055,1635,90.5208350632067,87.4734,1500,1520,1569,1583.75,1635,1701,1719,1764,1812.05,1859,,,,1540,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-17,00+,DE,1246,FALSE,1,1624.263,1622,45.8008590568471,44.478,1543,1553,1585,1593,1622,1652,1661,1684,1707,1724,,,,1567,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-17,00+,DE,1246,FALSE,1,1584.755,1583,46.900274976768,45.9606,1503,1513,1543,1552,1583,1615,1623,1646,1664,1686,,,,1526,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-17,00+,DE,1246,FALSE,1,1584.3935,1583,45.2457096847031,44.478,1497.975,1512,1547,1554,1583,1614,1620.2,1643,1662.05,1681.025,,,,1528,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-17,00+,DE,1246,FALSE,1,1564.7375,1559,56.5979881257271,54.8562,1472,1482,1517,1524,1559,1600,1611,1640.1,1663.05,1689.025,,,,1497,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-17,00+,DE,1246,FALSE,1,1626.8845,1625,48.3350110830462,47.4432,1542,1553,1585,1593,1625,1656,1665,1689,1713.05,1727.025,,,,1567,2022-02-24
