model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,458.5655,459,15.4808119140683,5.9304,450,451,454,455,459,462,463,466,468,471,1.00081179310677,1683.91466526813,1964.8832302184,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,459.9975,460,5.06372534871349,4.4478,451,452,456,456,460,463,464,467,469,471,0.999347377830547,1862.85397159594,1961.10686532217,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-22,00+,DE,441,FALSE,1,460.363,460,5.36373151899906,5.9304,451,452,456,457,460,464,465,468,470,472,1.00218961618185,1867.59641097675,1758.01172673057,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,438.995,439,7.40333571370669,7.413,426,428,433,434,439,444,445,448.1,452,455,0.999981289229195,2074.32526183494,1959.79847874585,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,434.543,434,5.65792869153892,5.9304,424,426,430,431,434,438,439,442,444,446.025,1.00113897081505,1968.41215132237,1819.64549153554,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,436.5415,436,6.19584312148016,5.9304,426,427,431,432,436,440,441,445,447,450,1.00051106525188,1791.38169474043,1912.21394260102,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,436.5045,436,6.31275733753495,5.9304,425,427,431,432,436,440,442,444,448,450,0.999811109183328,2044.06877992687,1657.57522681411,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,434.725,435,15.0626630085272,5.9304,424,426,430,431,435,439,440,443,446,448,0.999832571748028,1709.57252783119,2024.49516467104,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,432.873,432,5.51716326976759,5.9304,423,424,428,429,432,436,437,440,443,445,0.999445044491401,1784.07538192176,1484.95016094308,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-23,00+,DE,411,FALSE,1,432.9785,433,5.81575009991079,5.9304,423,424,428,429,433,437,438,440,443,445,1.00069869893331,1923.03740663403,1941.49719127747,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,439.685,439,8.23205067581369,7.413,426,427,433,434,439,445,446,451,454,458,0.99980292776203,2160.70499555415,1928.82127260478,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,435.287,435,5.99980248132449,5.9304,424,426,430,431,435,439,440,443,446,448,0.999686893022467,1994.09325005189,1991.44518819083,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,437.5195,437,6.73515411111359,7.413,425.975,427,432,433,437,442,443,446,449,452,1.00051731491981,2053.39531956102,1762.89089729279,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,437.9425,437,6.70564512841935,5.9304,426,428,432,433,437,442,444,447,449,452,1.0003525900773,1787.80731581578,1696.49535908282,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,438.0665,438,15.5334388211627,7.413,426,428,432,434,438,443,444,448,451,453,1.00049766482895,1819.17298995073,1913.89542257182,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,435.936,436,6.65988596302671,5.9304,424,426,430,431,436,440,441,445,448,450,0.999966067041779,1629.38653836699,1891.51641699607,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-24,00+,DE,409,FALSE,1,435.0835,435,6.44665086721019,5.9304,423.975,425,430,431,435,439,440,444,446,449,1.0011395470708,1952.3980112865,1873.95612401622,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,387.229,387,7.61278768048434,7.413,374,376,381,382,387,392,393,397,401,404,1.00059757620129,2092.46665564222,1838.67456175957,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,384.793,384,6.34076128132998,5.9304,373,375,379,380,384,389,390,393,396,399,0.999784861439759,1977.15299026165,1688.07873692056,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,387.6785,387,6.85540925605715,7.413,375,377,382,383,387,392,393,397,399,402,0.999909024492621,1787.82410811398,2006.2411072355,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,387.616,387,6.96353282427084,7.413,375,377,382,383,387,392,393,397,400,402,1.00099546919713,1764.8520847469,2087.34742811586,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,386.5645,387,14.2553655678743,7.413,374,375,381,382,387,392,393,396,400,403,0.999572543191567,1911.28070627718,1589.06891667015,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,385.5625,385,6.69286866713353,5.9304,374,375,380,381,385,390,391,394,397,400,1.00022753285284,1590.56996913421,1892.04531539337,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-25,00+,DE,357,FALSE,1,381.415,381,6.28812732636962,5.9304,370,372,376,377,381,385,386,390,393,395,1.00010085039323,1822.24527405865,1997.79493754506,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,250.7935,250,6.02204203282596,5.9304,240,242,246,246.75,250,255,256,259,261.05,264,1.00055613176073,2103.22224149865,2013.90875875951,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,249.8955,250,4.95740533785991,4.4478,241,242,246,247,250,253,254,256,258,260,1.00022505556181,2008.13158118068,1978.94736651595,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,252.023,252,5.51721767247067,5.9304,242,244,247,248,252,256,257,259,262,264,0.999805510137199,2103.61124965446,1988.07271151924,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,252.233,252,5.66345728104195,5.9304,243,244,247,248,252,256,257,260,262,264,1.00017846640756,1872.99794843903,2010.41250304491,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,251.095,251,9.76614887414256,5.9304,241,243,246,247,251,255,256,259,261,264,1.00100604025276,1620.779139518,1682.70146118825,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,251.207,251,5.3079410432916,5.9304,241,243,247,247,251,255,255.2,258,261,263,1.00051163083082,1958.19683753491,1989.23993029249,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-26,00+,DE,231,FALSE,1,247.429,247,4.92169386850377,4.4478,239,240,243,244,247,250,251,254,256,258,1.00058889126859,1727.27117992906,2000.29501393025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,161.982,162,4.9628611702825,4.4478,154,155,158,158,162,165,166,168.1,171,173,1.00106618895317,2215.14703692391,1804.05721575429,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,159.894,160,3.93007464857497,4.4478,153,154,157,157,160,162,163,165,167,168,1.00014823857048,1992.07356282738,1732.63621538884,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,160.9825,161,4.38529464854727,4.4478,153,154,157,158,161,164,164,167,169,170.025,1.00084234480156,1825.0184577121,2054.09505089946,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,161.0295,161,4.32538833425637,4.4478,153,154,157,158,161,164,165,167,168,170,0.999229846589115,2272.04835810336,1899.59787737582,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,159.393,159,6.88543794016139,4.4478,152,153,155,156,159,162,163,166,168,169.025,1.00053846395749,1237.71314688853,1551.91872972714,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,160.057,160,4.27935829929288,4.4478,153,154,157,157,160,162,163,166,168,169,0.999834197270246,2009.71452690575,1906.05932574388,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-27,00+,DE,147,FALSE,1,156.9295,157,3.81100926866138,4.4478,151,151,154,154,157,159,160,162,164,165,0.999896082147202,1840.03730090348,1913.84240687584,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,406.03,406,8.95059531977003,8.8956,390,393,398,399,406,412,413,418,422,425,0.999334553498102,2276.85517436167,1916.30436768767,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,398.564,398,6.32059166055439,5.9304,388,389,393,394,398,403,404,407,410,412,0.999381359063412,2063.72472783106,1976.02784218458,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,400.7535,401,6.80675427071162,7.413,388,390,395,396,401,405,406,409.1,412.05,415,1.00060774817912,2066.70806665004,1935.57914047918,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,401.5835,401,6.99396064420914,7.413,389,391,396,397,401,406,407.2,411,413,416.025,0.999724004916977,2058.22291287749,1570.34625697684,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,399.659,400,14.6795934627672,7.413,387,389,393,395,400,405,406,410,413,415,1.00152178224275,1727.43136937148,1779.75467443767,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,399.18,399,6.61123696649224,5.9304,387,389,394,395,399,404,405,408,410,413,1.00019428240477,1910.94566994515,1977.92033573149,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-28,00+,DE,370,FALSE,1,397.935,398,6.3575926648572,5.9304,386,388,393,394,398,402,403,406,409,411.025,0.99907449431487,1951.28317397632,1718.99589154982,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,559.81,559,12.861749970597,11.8608,537.975,541,549,551,559,567,570,576,583,588,0.999852017113869,2303.73114893755,1887.85823471672,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,552.5255,552,8.91241074472229,8.8956,536,539,545,546,552,558,560,564,568,571,0.999470776679328,1970.05560856368,2004.16351431839,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,556.7805,556,10.012264602538,10.3782,538.975,541,548,550,556,563,565,570,574,578,1.00054743706556,1904.21491010697,1840.8403016725,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,556.9515,556,10.167489201781,8.8956,539,542,548.8,550,556,563,565,570,574,579,0.999733601958048,1803.30200986236,1806.16067689954,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,556.224,556,20.5817061322344,10.3782,538,540,548,549,556,564,565,571,576,580,1.00114768891382,1579.67457423716,1805.49231559792,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,553.347,553,9.56129176158091,8.8956,536,539,545,547,553,559,561,566,570,574,1.00067460461168,1756.43823565622,1717.02286341167,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-29,00+,DE,504,FALSE,1,554.3955,554,10.1595614124846,10.3782,536,539,546,547,554,561,563,567,572,576,1.00091289766135,1870.72332235643,1830.75206953932,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,483.551,482,13.0620330482539,13.3434,461,464,473,474,482,492,494,501,507,512,0.999514240387268,2148.70252227361,1984.0506974905,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,476.839,476,9.10535736620937,8.8956,460,462,469,471,476,483,484,489,492,495,0.999803246890534,2065.00970283854,1916.86869349438,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,481.1795,481,10.5172518294002,10.3782,462,465,472,474,481,488,490,495,499,503,0.999696287396686,2120.98696816614,1743.08427541617,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,481.5245,481,10.3659117212576,10.3782,463,465,473,475,481,488,490,495,500,504,1.00048824674963,1802.1244962225,1702.57822764562,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,482.7225,482,18.9600958955429,10.3782,463,466,474,475,482,490,492,498,503,508,1.0022536880147,1217.35169082114,1930.01036787718,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,478.0185,478,10.0344159023458,10.3782,460,463,469.8,471,478,484,486,491,496,500,1.00022652404442,1661.27627275177,1679.16839548868,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-30,00+,DE,426,FALSE,1,477.6845,477,9.95452188721294,10.3782,459,462,469,471,477,484,486,491,495,498,0.999883290746415,1764.43010617303,1851.79099844517,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,373.803,373,11.4180285815172,10.3782,354,356,364,366,373,381,383,389,394,400,1.00110039148313,2159.48391440689,1939.50203670786,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,368.3545,368,8.1194699732386,8.8956,354,355,361,363,368,374,375,379,382,385,0.9999453648233,2231.61611372377,1878.62715129655,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,371.7005,371,9.18177282588243,8.8956,355,357.95,364,365,371,377.25,379,384,388,391,0.999304979174994,2193.24798506181,1964.5783155926,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,371.8995,371,9.53901966651181,8.8956,354,357,364,365.75,371,378,380,384,388,392,0.999991929941686,2133.95895054268,1748.61158417325,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,371.5855,371,15.2935161283396,8.8956,355,357,364,365,371,378,380,385,389,393,1.00025312642046,1659.96822997034,1886.31302021513,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,367.881,367,9.13715397656161,8.8956,351.975,354,360,361,367,374,375,380,384,387,1.00041168029558,1618.20949323245,1761.51407414411,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-01,00+,DE,326,FALSE,1,366.34,366,8.85706632084834,8.8956,350,352,359,360,366,372,373.2,378,382,385.025,1.00056104491818,2104.8749169597,1830.38164845624,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,376.7475,376,12.2201231358251,11.8608,356,358,366,368,376,384,386,393,398,403,0.999969690527045,2434.51362798039,1895.21501344401,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,375.314,375,9.48891056506783,10.3782,358,361,367,369,375,382,383,388,392,394,0.999912946128645,1778.13023490655,1752.32681959775,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,379.876,380,10.3774018537694,10.3782,361,363,371,373,380,386,388,393,398,402,0.999838126208891,2280.77034684048,1763.8402508049,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,379.979,380,10.383278154447,10.3782,361,364,371,373,380,387,389,394,397,402,0.99926542760647,2234.43327569936,1897.08100897799,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,373.477,373,15.6917043622704,10.3782,355.975,358,365,366,373,381,382,387,392,396,1.00033293282153,1873.60759154117,1844.85226129744,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,375.2585,375,10.6286010994234,10.3782,356,359,366,368,375,382,384,389,393.05,397,1.00014179127837,1993.14557992335,1851.23744238412,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-02,00+,DE,324,FALSE,1,368.1235,367,9.78453454734328,8.8956,351,354,360,361,367,374,376,381,386,389,1.00147552895033,1874.29252070837,1769.77232790809,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,265.524,265,10.6646749432799,10.3782,248,250,256,258,265,272,274,279,284.05,289,1.00069953982092,2360.92900511674,2005.35952602463,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,265.8715,265,8.39882479153718,7.413,251,253,259,260,265,271,272,277,280,284,1.00139377896171,2050.93754702953,1771.9226371992,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,269.5505,269,9.38853140863924,8.8956,253,255,261,263,269,276,278,282,286,289,1.00034414842366,2100.71237717828,1995.06339742111,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,269.56,269,9.15255618077929,8.8956,252.975,255,262,263,269,275,277,282,285,288,1.00000198676445,1848.34425899126,1890.16512420857,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,261.233,261,12.2893134312827,8.8956,245.975,248,254,255,261,267,269,274,278,280,1.00122890673987,1961.02566964904,2055.02727582429,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,265.3965,265,9.30750248730967,8.8956,249,251,257,259,265,271,273,278,282,286,1.00019637929235,1886.47132231636,1881.5334737722,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-03,00+,DE,223,FALSE,1,257.93,257,8.24761247609136,8.8956,243,246,251,252,257,263,265,269,272,276,1.00114961124845,1951.58413432132,1765.76454508574,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,00+,DE,131,FALSE,1,160.494,160,8.38356165677968,7.413,146,148,153,155,160,165.25,167,171,175,178.025,0.999468033420944,2308.65712541777,2084.67775446984,,2021-10-15
