model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,00+,DE,1702,FALSE,1,1773.6735,1772,19.1292410116251,19.2738,1740.975,1745.95,1757,1760,1772,1786,1789,1800,1808,1816,,,,1751,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-01,00+,DE,1589,FALSE,1,1678.63,1676,23.7136515246876,23.7216,1640,1645,1659,1661.75,1676,1693,1697,1710,1720,1732.025,,,,1651,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-01,00+,DE,1589,FALSE,1,1679.613,1678,18.8236658543999,19.2738,1647,1652,1664,1666,1678,1691,1695,1704,1712,1721.025,,,,1657,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-01,00+,DE,1589,FALSE,1,1663.893,1662,16.580742188025,16.3086,1635.975,1639,1649,1652,1662,1675,1677.2,1686,1692,1699,,,,1644,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-01,00+,DE,1589,FALSE,1,1664.454,1663,16.9445106810764,16.3086,1636,1639.95,1650,1652,1663,1674,1678,1687,1695,1702,,,,1645,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-01,00+,DE,1589,FALSE,1,1667.5485,1666,18.8450315828252,19.2738,1636,1640,1652,1654,1666,1680,1683,1691,1699,1707,,,,1645,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-01,00+,DE,1589,FALSE,1,1666.583,1665,19.4759278824769,19.2738,1633,1639,1650,1653,1665,1678.25,1682,1692,1701,1710,,,,1644,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,00+,DE,1589,FALSE,1,1665.8605,1663,20.2919422729961,19.2738,1633,1637,1649,1652,1663,1678,1682,1693,1703,1710,,,,1642,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-02,00+,DE,1240,FALSE,1,1319.394,1317,21.024361485856,19.2738,1285.975,1289,1301,1305,1317,1332,1336,1348,1356,1365,,,,1295,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-02,00+,DE,1240,FALSE,1,1320.5465,1319,16.9567863715984,16.3086,1291,1295,1307,1309,1319,1331,1334,1342,1350.05,1357.025,,,,1300,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-02,00+,DE,1240,FALSE,1,1306.9655,1305,15.3804612754144,14.826,1281,1284.95,1294,1296,1305,1316,1319,1327.1,1335,1342,,,,1288,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-02,00+,DE,1240,FALSE,1,1305.3225,1305,14.9865203314787,14.826,1279,1282,1292,1295,1305,1315,1317,1325.1,1332,1338.025,,,,1287,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-02,00+,DE,1240,FALSE,1,1310.209,1309,16.5435535354951,16.3086,1282,1285.95,1297,1299,1309,1320,1323,1331,1339.05,1348,,,,1291,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-02,00+,DE,1240,FALSE,1,1299.9325,1298,16.4895693302872,16.3086,1272,1276,1286,1288,1298,1310,1313,1322,1330,1336,,,,1280,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,00+,DE,1240,FALSE,1,1299.491,1298,16.862090144523,16.3086,1272,1276,1285,1287,1298,1310,1313,1322,1329,1338,,,,1280,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-03,00+,DE,631,FALSE,1,678.426,676,13.7331651090328,13.3434,656,658,667,668,676,687,689,697,703,709,,,,662,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-03,00+,DE,631,FALSE,1,679.3145,679,10.8462163889062,10.3782,660,663,670,672,679,686,688,694,699,702.025,,,,666,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-03,00+,DE,631,FALSE,1,671.3955,671,9.94593085237677,10.3782,654,657,663,664,671,678,679,684,689,693,,,,660,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-03,00+,DE,631,FALSE,1,671.0465,670,10.0756189288003,10.3782,654,656,662,664,670,678,679,684,688,693,,,,658,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-03,00+,DE,631,FALSE,1,669.369,669,10.5369517734655,10.3782,652,654,660,662,669,676,678,683,688,693,,,,657,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-03,00+,DE,631,FALSE,1,667.6565,666,11.2066186649208,10.3782,649,652,658,660,666,674,677,683,689,693,,,,655,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,00+,DE,631,FALSE,1,665.6935,664,11.0233985416342,10.3782,647,650,657,658,664,672,674,681,686,690,,,,653,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-04,00+,DE,448,FALSE,1,488.832,487,12.6201985208376,11.8608,468,471,478,480,487,496,499,506,512,517,,,,474,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-04,00+,DE,448,FALSE,1,484.3135,483,9.32886550529098,8.8956,468,471,476,478,483,490,492,496,501,505,,,,473,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-04,00+,DE,448,FALSE,1,478.7695,478,8.18730026888268,8.8956,464,467,472,473,478,484,485,489,493,496,,,,469,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-04,00+,DE,448,FALSE,1,478.178,478,8.30161275820509,8.8956,464,466,471,472,478,483,485,489,492,496,,,,468,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-04,00+,DE,448,FALSE,1,473.589,473,8.03849411854278,7.413,460,462,467,468,473,478,480,484,488,491,,,,464,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-04,00+,DE,448,FALSE,1,475.998,475,8.61319276138485,7.413,461,463,469,470,475,481,483,487.1,491,495,,,,465,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,00+,DE,448,FALSE,1,473.604,473,9.02529290139539,8.8956,459,460,466,467,473,479,481,486,490,494,,,,463,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-05,00+,DE,1611,FALSE,1,1708.1715,1706,25.7705286679166,23.7216,1666,1671,1686,1690,1706,1723,1729,1742,1754,1766.025,,,,1677,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-05,00+,DE,1611,FALSE,1,1701.682,1700,18.5545954552034,19.2738,1670,1675,1685,1688,1700,1714,1717,1726,1735,1743,,,,1679,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-05,00+,DE,1611,FALSE,1,1688.9375,1688,16.3992091510655,16.3086,1660,1664,1675,1678,1688,1699,1702,1710,1718,1723.025,,,,1669,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-05,00+,DE,1611,FALSE,1,1686.4895,1685,17.4068489091068,17.7912,1657,1661,1671,1674,1685,1698,1701,1709.1,1716,1722.025,,,,1666,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-05,00+,DE,1611,FALSE,1,1684.5,1682,19.781674785737,17.7912,1653,1657,1668,1671,1682,1696,1700,1710,1721,1730,,,,1662,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-05,00+,DE,1611,FALSE,1,1679.6735,1678,18.2860900220399,17.0499,1650,1654,1664,1667,1678,1690,1694,1703,1712,1721.025,,,,1658,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,00+,DE,1611,FALSE,1,1684.752,1683,20.0486525790418,19.2738,1651,1655,1668,1671,1683,1697,1701,1710,1721,1729,,,,1661,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-06,00+,DE,1622,FALSE,1,1750.13,1746,34.4516408575686,34.0998,1693,1701,1721,1725,1746,1772,1778,1794,1809,1826,,,,1710,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-06,00+,DE,1622,FALSE,1,1743.3105,1741,23.5338481926645,22.239,1701,1708,1724,1727,1741,1758,1762,1774,1784,1794.025,,,,1715,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-06,00+,DE,1622,FALSE,1,1699.5425,1698,18.0719808542395,17.7912,1669,1672,1685,1687,1698,1710,1714,1723,1731,1739,,,,1677,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-06,00+,DE,1622,FALSE,1,1702.344,1701,18.0772801612691,17.7912,1671,1675,1687,1690,1701,1713,1717,1726,1735,1743,,,,1681,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-06,00+,DE,1622,FALSE,1,1730.9445,1729,25.4859998399891,23.7216,1689,1694,1710,1713.75,1729,1746,1750,1764,1778,1788,,,,1701,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-06,00+,DE,1622,FALSE,1,1715.538,1713,24.6351781402327,23.7216,1675.975,1680,1694,1698,1713,1731,1735,1749,1761,1770,,,,1685.9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-06,00+,DE,1622,FALSE,1,1719.83,1718,26.8585887919665,26.6868,1675,1680,1697,1701,1718,1736,1741,1755,1767,1779,,,,1688,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-07,00+,DE,1491,FALSE,1,1627.375,1624,36.0186485937946,32.6172,1570,1576,1596.8,1603,1624,1648,1655,1674,1694,1708,,,,1585,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-07,00+,DE,1491,FALSE,1,1631.046,1629,28.42224121877,26.6868,1582,1589,1608,1612,1629,1648,1653,1667,1681,1693,,,,1597,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-07,00+,DE,1491,FALSE,1,1582.2405,1581,21.1207647376119,20.7564,1545,1550,1564,1567,1581,1595,1599,1609,1621,1630,,,,1556,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-07,00+,DE,1491,FALSE,1,1580.31,1579,21.3052542094307,20.7564,1545,1549,1562,1565,1579,1593,1597,1607.1,1620,1627,,,,1555,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-07,00+,DE,1491,FALSE,1,1602.1115,1600,26.6652692850273,25.2042,1557,1563,1580,1584,1600,1618,1623,1636,1650,1662,,,,1571,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-07,00+,DE,1491,FALSE,1,1599.5165,1596,27.8059942172044,26.6868,1553,1559,1576,1580,1596,1617,1622,1635,1649,1663.025,,,,1566,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-07,00+,DE,1491,FALSE,1,1602.9085,1599,30.912941185147,28.1694,1552,1558,1577,1581,1599,1621,1626.2,1643,1660,1677,,,,1566.9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-08,00+,DE,1262,FALSE,1,1393.6545,1390,34.601398210608,34.0998,1338,1346,1363,1368,1390,1414,1421,1440,1457,1471,,,,1353,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-08,00+,DE,1262,FALSE,1,1398.3865,1396,26.8445978544471,26.6868,1353,1358,1375,1379,1396,1415,1420,1434,1447,1459,,,,1365,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-08,00+,DE,1262,FALSE,1,1349.5075,1348,20.6023098543748,19.2738,1314,1319,1333,1336,1348,1362,1365,1376,1385,1394,,,,1324.9,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-08,00+,DE,1262,FALSE,1,1345.8105,1344,20.3408324431976,20.7564,1312.975,1316,1328,1331,1344,1358,1362,1373,1383,1392,,,,1321,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-08,00+,DE,1262,FALSE,1,1346.4355,1344,22.7070835990179,20.7564,1310,1314,1328,1331,1344,1359,1364,1375,1386.05,1399,,,,1320,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-08,00+,DE,1262,FALSE,1,1369.631,1367,27.6622384979842,26.6868,1323,1329,1346,1350,1367,1386,1392,1407,1420,1431,,,,1336,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-08,00+,DE,1262,FALSE,1,1369.312,1367,29.0891860727176,28.1694,1320,1326,1345,1349,1367,1388,1393,1407.1,1420,1433.025,,,,1334,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-09,00+,DE,1146,FALSE,1,1280.573,1276,37.4747761891277,34.0998,1221,1227,1249,1255,1276,1302,1309,1330,1347,1366.025,,,,1237,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-09,00+,DE,1146,FALSE,1,1294.2025,1292,29.5070470678333,29.652,1242,1249,1269,1273,1292,1313,1319,1332,1346,1360,,,,1258,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-09,00+,DE,1146,FALSE,1,1242.579,1241,22.099863370177,20.7564,1205,1210,1224,1227,1241,1256,1260,1272,1283,1291.025,,,,1216,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-09,00+,DE,1146,FALSE,1,1239.6325,1238,22.6902813597384,20.7564,1202,1206,1221,1224,1238,1253,1257,1268,1281,1290,,,,1212,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-09,00+,DE,1146,FALSE,1,1218.7705,1217,20.1138537656674,19.2738,1184,1189,1202,1205,1217,1230.25,1234.2,1245,1254,1265,,,,1195,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-09,00+,DE,1146,FALSE,1,1249.5305,1246,30.8145556218013,29.652,1199,1205,1224,1228,1246,1268,1274,1289,1303.05,1317,,,,1212,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-09,00+,DE,1146,FALSE,1,1248.4275,1244,32.3532395565715,31.1346,1197,1204,1221,1225,1244,1266,1272,1290,1309,1325,,,,1211,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-10,00+,DE,528,FALSE,1,620.014,618,26.2105761316034,25.2042,577.975,583,598,602,618,636,640,653,664,679,,,,589,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-10,00+,DE,528,FALSE,1,622.9425,621,20.3044411130781,19.2738,588,593,606,608.75,621,635,639,650,658,669,,,,598.9,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-10,00+,DE,528,FALSE,1,588.909,588,15.4071869497599,14.826,563,566,576,579,588,598,601,610,617,623,,,,570.9,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-10,00+,DE,528,FALSE,1,587.9875,586,16.1299854918094,14.826,561,564,574,577,586,598,600,609,618,625,,,,569,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-10,00+,DE,528,FALSE,1,567.233,566,12.9055797232824,11.8608,546,549,556,558,566,575,577,585,591,596,,,,552,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-10,00+,DE,528,FALSE,1,595.337,593,21.6602634911779,19.2738,561.975,565,577,580,593,607,611,624,636,644.025,,,,570,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-10,00+,DE,528,FALSE,1,592.2715,589,21.9250802124225,19.2738,558,562,574,577,589,604,609,621,633.05,645,,,,568,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-11,00+,DE,440,FALSE,1,528.4455,525,27.1201729648028,25.2042,486,490,506,509,525,545,551,564,576,592.025,,,,497,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-11,00+,DE,440,FALSE,1,518.4185,517,17.5592004519071,16.3086,488,492,504,506,517,529,532,541,549,558,,,,497,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-11,00+,DE,440,FALSE,1,491.5465,490,13.7593421898995,13.3434,468,471,480,482,490,500,502,509,517,523,,,,475,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-11,00+,DE,440,FALSE,1,489.783,488,13.6234984807658,13.3434,468,470,478,480,488,498,501,508,514.05,520,,,,473,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-11,00+,DE,440,FALSE,1,470.8185,469,11.5895952090034,10.3782,453,455,461,463,469,477,480,486,492,499,,,,457,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-11,00+,DE,440,FALSE,1,496.6745,494,18.9363893911058,17.7912,467,471,481,483,494,508,512,522,532,541,,,,475,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-11,00+,DE,440,FALSE,1,490.935,489,18.7782343696904,17.7912,461,465,475,478,489,501,505,516,525,536.025,,,,470,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-12,00+,DE,1499,FALSE,1,1696.5345,1690,54.6614740756601,51.891,1609,1620,1650.8,1658,1690,1727,1737,1766,1793.05,1829.025,,,,1635,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-12,00+,DE,1499,FALSE,1,1678.5165,1675,36.6165551876047,34.0998,1616,1623,1648,1652,1675,1700,1709,1727,1743.05,1758,,,,1634,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-12,00+,DE,1499,FALSE,1,1675.5035,1672,40.880565040726,41.5128,1610.975,1618,1640,1645,1672,1700,1709,1729,1748,1767,,,,1627,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-12,00+,DE,1499,FALSE,1,1682.8045,1678,42.724407160704,40.0302,1614,1622,1646,1652,1678,1707,1715,1742,1759,1780.025,,,,1633,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-12,00+,DE,1499,FALSE,1,1621.645,1617,36.8943433507854,35.5824,1563.975,1570,1590,1595,1617,1643,1651,1669,1687,1707.025,,,,1579,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-12,00+,DE,1499,FALSE,1,1624.557,1620,36.3140483291663,34.0998,1566.975,1574,1594,1599,1620,1646,1654,1672,1691,1708.025,,,,1582,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-12,00+,DE,1499,FALSE,1,1633.8035,1629,40.5960084947135,37.065,1568,1576,1601,1606,1629,1657,1666,1688,1707,1724.05,,,,1587,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-13,00+,DE,1388,FALSE,1,1642.7675,1634,69.4637030885439,65.2344,1531.975,1543.95,1585,1595,1634,1681.25,1695,1732.1,1773,1802,,,,1563,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-13,00+,DE,1388,FALSE,1,1629.8085,1625,49.9034067249058,48.9258,1545,1557,1587,1594,1625,1662,1671.2,1693,1716,1740,,,,1569,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-13,00+,DE,1388,FALSE,1,1630.094,1623,57.3337749051328,56.3388,1537.975,1548,1582,1589,1623,1665,1676,1705,1735,1759,,,,1561,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-13,00+,DE,1388,FALSE,1,1631.0585,1626,53.8439659022443,51.891,1538,1553,1586,1593,1626,1663,1673,1698,1727,1756.025,,,,1566,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-13,00+,DE,1388,FALSE,1,1585.7725,1579,56.4915603603403,53.3736,1495.975,1505,1538,1545,1579,1620,1631,1658,1687,1719,,,,1520,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-13,00+,DE,1388,FALSE,1,1558.76,1552,49.5972715446358,45.9606,1480,1489,1518,1524,1552,1590,1598,1624,1649.05,1677,,,,1501,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-13,00+,DE,1388,FALSE,1,1566.1885,1559,55.7690152260163,50.4084,1477,1488.95,1520,1527,1559,1595.25,1608,1639,1673.05,1699.025,,,,1503,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-14,00+,DE,1062,FALSE,1,1342.152,1330,80.6664765328083,74.13,1215.975,1231,1274,1285.75,1330,1388,1401.2,1448,1487,1527.075,,,,1252,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-14,00+,DE,1062,FALSE,1,1337.766,1333,58.1275980307669,56.3388,1238.975,1251,1287,1296,1333,1373,1383,1413.1,1438,1464.05,,,,1268,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-14,00+,DE,1062,FALSE,1,1330.344,1321,63.9736037361308,58.5627,1224.975,1239,1277,1287,1321,1367,1379,1417,1447,1476.025,,,,1257,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-14,00+,DE,1062,FALSE,1,1328.801,1323,62.5035978874372,62.2692,1227.975,1239,1275,1283,1323,1367,1379,1411,1441,1464.025,,,,1254,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-14,00+,DE,1062,FALSE,1,1261.591,1253,65.6494451143489,60.7866,1156.975,1172.95,1208,1216,1253,1298,1312,1346.1,1384,1415,,,,1188,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-14,00+,DE,1062,FALSE,1,1258.0655,1249,59.1945792184929,51.891,1168,1177,1209,1217,1249,1290,1302,1335.1,1367.05,1402,,,,1191,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-14,00+,DE,1062,FALSE,1,1264.0845,1257,63.5421683870771,60.7866,1164,1175,1210,1218,1257,1301,1313,1345,1380,1405.025,,,,1190.9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-15,00+,DE,999,FALSE,1,1321.1135,1306,95.9676743232194,85.9908,1176,1196,1241.8,1253,1306,1372,1390.2,1450.1,1504.05,1550,,,,1215.9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-15,00+,DE,999,FALSE,1,1315.988,1310,68.3322435146972,63.7518,1202.975,1216,1259,1269,1310,1355,1368,1403,1436,1462,,,,1235,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-15,00+,DE,999,FALSE,1,1303.505,1296,70.4619572443837,66.717,1184.975,1197,1245,1255,1296,1346,1359.2,1399,1433.1,1460.025,,,,1218,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-15,00+,DE,999,FALSE,1,1305.6335,1299,70.2916042822063,69.6822,1191,1205,1244,1254,1299,1348,1360,1398,1433,1460.025,,,,1221.9,2022-04-22
