model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-14,00+,DE,1294,FALSE,1,1375.8015,1373,24.6881114946969,23.7216,1336,1340,1355,1358,1373,1390,1395,1409,1422,1433,,,,1347,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-14,00+,DE,1294,FALSE,1,1378.902,1378,18.6664033307612,17.7912,1346,1351,1363,1366,1378,1391,1394,1403,1412,1419,,,,1356,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-14,00+,DE,1294,FALSE,1,1389.5825,1387,22.3873131403664,20.7564,1352,1357,1371,1374,1387,1402,1407,1419,1431.05,1439,,,,1363,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-14,00+,DE,1294,FALSE,1,1387.2755,1385,21.4679071003122,20.7564,1351,1356,1369,1372,1385,1401,1404,1415.1,1426,1434.025,,,,1361,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-14,00+,DE,1294,FALSE,1,1376.4115,1375,21.6031135489194,20.7564,1339,1345,1358,1361,1375,1390,1394,1405.1,1415,1422.025,,,,1350,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-14,00+,DE,1294,FALSE,1,1363.0125,1361.5,18.1310427473312,17.0499,1333,1337,1348,1350,1361.5,1373,1377,1388,1397,1404,,,,1341,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,00+,DE,1294,FALSE,1,1365.7395,1364,19.5017383494222,19.2738,1332,1337,1349,1352,1364,1378,1381,1391,1401,1409,,,,1343,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-15,00+,DE,1258,FALSE,1,1346.253,1343,25.3593678897934,23.7216,1306,1311,1325,1328.75,1343,1361,1366,1379,1392,1406,,,,1316,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-15,00+,DE,1258,FALSE,1,1354.464,1353,21.2343389955112,20.7564,1317,1322,1337,1339,1353,1368,1371,1382,1392,1401.025,,,,1329,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-15,00+,DE,1258,FALSE,1,1364.323,1362,24.2791764729594,23.7216,1324,1329,1343,1347,1362,1379,1383,1397,1408.05,1418,,,,1335.9,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-15,00+,DE,1258,FALSE,1,1362.421,1360,23.852782576008,23.7216,1322,1327,1342,1345,1360,1378,1382,1394,1406,1415,,,,1334,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-15,00+,DE,1258,FALSE,1,1374.9,1371,30.4537964276776,29.652,1324,1330,1350,1353,1371,1394,1399,1415,1430,1444,,,,1339,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-15,00+,DE,1258,FALSE,1,1335.272,1333,19.8840565240578,19.2738,1303,1307,1319,1321,1333,1347,1351,1362,1372,1380,,,,1312,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,00+,DE,1258,FALSE,1,1332.563,1330,20.4078237603944,19.2738,1298,1303,1315,1318,1330,1345,1349,1359,1369,1376.025,,,,1308,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-16,00+,DE,440,FALSE,1,487.897,486,14.2065937033592,13.3434,464,468,476,478,486,496,499,507,515,520,,,,471,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-16,00+,DE,440,FALSE,1,480.2185,480,10.2928970467409,10.3782,462,464,471,473,480,487,488,494,498,503,,,,467,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-16,00+,DE,440,FALSE,1,485.228,484,11.9610429843989,11.8608,465,468,475,477,484,492,494,500,507,512,,,,471,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-16,00+,DE,440,FALSE,1,484.203,483,11.1821425118614,10.3782,464.975,467.95,475,476,483,491,493,499,504,509,,,,471,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-16,00+,DE,440,FALSE,1,502.009,500,17.8315142500637,17.7912,473,477,487,489,500,512,516,525.1,534,542,,,,481,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-16,00+,DE,440,FALSE,1,477.4575,476,11.1920429172842,10.3782,459,462,468,469,476,484,486,493,498,503,,,,464,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,00+,DE,440,FALSE,1,478.17,477,11.3882371758313,10.3782,459,462,469,470,477,485,487,493,499,504,,,,465,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-17,00+,DE,430,FALSE,1,472.2935,471,13.5103153945802,13.3434,450,453,461,463,471,480,483,490,497,503.025,,,,457,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-17,00+,DE,430,FALSE,1,467.6755,467,9.89080956276601,10.3782,451,453,459,461,467,474,475,481,486,489,,,,455.9,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-17,00+,DE,430,FALSE,1,472.637,472,11.3544569595566,11.8608,453,456,463,465,472,480,482,488,493,497,,,,459,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-17,00+,DE,430,FALSE,1,472.838,472,11.4242729749645,11.8608,454,457,463,464,472,480,482,488,493,498,,,,459.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-17,00+,DE,430,FALSE,1,485.259,484,16.0956656969233,14.826,459,462,472,474,484,494,498,507,515,523,,,,466,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-17,00+,DE,430,FALSE,1,465.7245,464,11.1164467094356,10.3782,448,449.95,456,458,464,472,474,481,486,492,,,,453,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,00+,DE,430,FALSE,1,461.2805,460,10.0289635458956,8.8956,445,447,453,454,460,467,469,474,479,484.025,,,,449,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-18,00+,DE,338,FALSE,1,375.52,374,12.0521876692079,11.8608,356,358,365,367,374,382,385,391,398,403,,,,361,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-18,00+,DE,338,FALSE,1,368.229,368,8.14780659909083,7.413,355,356,361,363,368,373,375,379,383,386.025,,,,358,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-18,00+,DE,338,FALSE,1,372.6265,372,9.75764334005788,8.8956,356,358,365,366,372,379,381,385,390,395,,,,361,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-18,00+,DE,338,FALSE,1,373.645,373,9.55932347672503,8.8956,357,360,366,367,373,379,381,386,391,395,,,,362,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-18,00+,DE,338,FALSE,1,385.616,384,15.7667637586066,14.826,360,363,373,374,384,395,398,407,413.05,420,,,,368,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-18,00+,DE,338,FALSE,1,366.814,366,9.35361689799926,8.8956,352,354,359,360,366,373,374,380,384,388,,,,356,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,00+,DE,338,FALSE,1,363.571,362,8.60482309465134,7.413,350,351,356,358,362,368,370,375,379,382,,,,353,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-19,00+,DE,477,FALSE,1,525.2375,523,15.543837981644,14.826,500,503,512,514,523,534.25,538,547,553,560,,,,507,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-19,00+,DE,477,FALSE,1,512.7675,512,9.49207529978289,8.8956,496,499,505,506,512,519,520,525,529,533,,,,501,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-19,00+,DE,477,FALSE,1,508.7125,508,9.0953398151568,8.8956,493,495,501,502,508,514,516,521,524,528,,,,498,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-19,00+,DE,477,FALSE,1,509.394,508,9.53494738374604,8.8956,493,495,501,503,508,515,517,522,526,530,,,,498,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-19,00+,DE,477,FALSE,1,514.426,513,11.0715768482612,10.3782,496,498,505,507,513,521,524,529,534,538,,,,501,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-19,00+,DE,477,FALSE,1,511.5575,510,10.3394461081294,10.3782,494,496,503,504,510,518,520,525,530,534,,,,499,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,00+,DE,477,FALSE,1,517.775,517,12.6329399027025,11.8608,497,500,507,509,517,525,527,534,541,548,,,,503,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-20,00+,DE,1800,FALSE,1,1936.1525,1931.5,38.7119691055107,36.3237,1875,1881,1903,1909,1931.5,1958,1965,1988,2005,2027,,,,1891,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-20,00+,DE,1800,FALSE,1,1919.7925,1917,24.748913069043,23.7216,1878,1883,1899,1902,1917,1935,1939,1953,1965,1974.025,,,,1890,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-20,00+,DE,1800,FALSE,1,1906.473,1904,25.0074980451712,23.7216,1864,1870,1885,1889,1904,1922,1927,1939,1951,1963.025,,,,1876,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-20,00+,DE,1800,FALSE,1,1905.4165,1903,25.2052113478452,23.7216,1863,1869,1884,1888,1903,1920,1925,1939,1948,1961,,,,1875,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-20,00+,DE,1800,FALSE,1,1903.9335,1901,31.9769970747874,29.652,1850,1857,1878,1883,1901,1924,1929,1946,1961,1976,,,,1866,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-20,00+,DE,1800,FALSE,1,1915.203,1912,30.2866543499915,28.1694,1866,1872,1890,1893.75,1912,1932,1938,1955,1968.05,1981,,,,1879,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,00+,DE,1800,FALSE,1,1923.4625,1920,32.9182684834724,31.1346,1870,1876,1896,1900,1920,1943,1949,1967,1984,1998,,,,1885,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-21,00+,DE,1413,FALSE,1,1559.8095,1554,43.2727682958693,41.5128,1490,1498,1523,1528,1554,1586,1596,1617,1640,1657,,,,1510,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-21,00+,DE,1413,FALSE,1,1536.192,1534,26.7344440984028,25.2042,1490.975,1497,1514,1517,1534,1551.25,1557,1571.1,1583,1594,,,,1505,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-21,00+,DE,1413,FALSE,1,1523.3125,1521,26.2286830713597,26.6868,1480,1486,1501,1504,1521,1540,1545.2,1558,1569.05,1578.025,,,,1491,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-21,00+,DE,1413,FALSE,1,1519.6975,1518,25.693950324768,24.4629,1476,1483,1498,1502,1518,1535,1539,1553,1566,1581.025,,,,1489,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-21,00+,DE,1413,FALSE,1,1532.2255,1529,31.3425880977358,29.652,1482.975,1489,1506,1510,1529,1550,1557,1574,1586,1603.025,,,,1496,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-21,00+,DE,1413,FALSE,1,1532.8215,1531,30.5014066176107,29.652,1480,1487.95,1507,1511,1531,1551,1556,1573,1587.05,1602.025,,,,1496,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,00+,DE,1413,FALSE,1,1540.1495,1537,34.1302297976885,31.8759,1483,1491,1511,1516,1537,1560,1566,1585.1,1602.05,1617,,,,1500,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-22,00+,DE,1148,FALSE,1,1288.381,1284,40.9712113450352,40.0302,1222,1230,1254,1259,1284,1313,1321,1341,1361,1382.025,,,,1242,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-22,00+,DE,1148,FALSE,1,1267.9375,1266,25.8430943679981,25.2042,1223.975,1229,1246,1250,1266,1283,1288,1302,1314,1326,,,,1237,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-22,00+,DE,1148,FALSE,1,1255.164,1252,25.6010900530808,23.7216,1214,1219,1234,1237,1252,1270,1275,1288,1300.05,1315,,,,1225,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-22,00+,DE,1148,FALSE,1,1253.7465,1251,25.9007463614669,26.6868,1212,1217,1230,1234,1251,1270,1275,1289,1301,1311,,,,1223,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-22,00+,DE,1148,FALSE,1,1257.152,1254,30.6222101729764,28.1694,1209,1214,1232,1236,1254,1275,1281,1298,1312,1326,,,,1222,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-22,00+,DE,1148,FALSE,1,1267.1575,1264,31.077509545486,31.1346,1217,1222,1240,1244,1264,1286,1292,1309,1323.05,1337.025,,,,1230,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,00+,DE,1148,FALSE,1,1267.78,1264,33.2600618739342,31.1346,1215,1221,1240,1244,1264,1287,1294,1311.1,1326,1340,,,,1229,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-23,00+,DE,983,FALSE,1,1114.653,1110,38.8103428528553,38.5476,1055,1062,1081,1086,1110,1138,1145,1165,1183,1202,,,,1070,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-23,00+,DE,983,FALSE,1,1104.684,1103,25.9150330593892,25.2042,1059.975,1066,1082,1086,1103,1121,1126,1140,1151,1162,,,,1073,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-23,00+,DE,983,FALSE,1,1093.8005,1091,26.7909607431083,25.2042,1048,1054,1072,1075,1091,1110,1115.2,1129,1140.05,1153.025,,,,1062,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-23,00+,DE,983,FALSE,1,1094.7965,1092,26.8763512567915,25.2042,1050,1055,1072,1076,1092,1111,1117,1131,1143,1155,,,,1062,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-23,00+,DE,983,FALSE,1,1072.091,1069,26.4408259636272,25.2042,1028.975,1034,1050,1054,1069,1088,1092,1107,1118.05,1130,,,,1041.9,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-23,00+,DE,983,FALSE,1,1085.8725,1083,30.322383930582,29.652,1035.975,1042,1060,1064,1083,1104,1109,1126,1141,1155,,,,1050,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,00+,DE,983,FALSE,1,1084.8445,1081,31.4719488041457,29.652,1033,1039,1058,1063,1081,1104,1109,1125,1140,1155,,,,1047,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-24,00+,DE,396,FALSE,1,479.5805,476,26.8033902821137,25.2042,439,444,456.8,460,476,495,500.2,514,527.05,543,,,,449,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-24,00+,DE,396,FALSE,1,465.485,464,16.4153436379924,16.3086,437,441,451,454,464,476,479,487,494,500,,,,445,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-24,00+,DE,396,FALSE,1,458.186,456,16.2297907273485,14.826,431,434,445,447,456,467,470,479,487,496,,,,439,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-24,00+,DE,396,FALSE,1,462.1515,460,18.3193708249959,17.7912,433,436,447,449,460,473,476,486,495,504,,,,441,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-24,00+,DE,396,FALSE,1,443.8645,442,15.5891837847765,14.826,420,422,431,433,442,453,456,464.1,471,479.025,,,,426,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-24,00+,DE,396,FALSE,1,455.979,454,19.4246033835521,17.7912,425,429,440,442,454,467,471,481,491,500,,,,433,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,00+,DE,396,FALSE,1,448.0065,446,18.6033195827989,17.7912,419,422,432,435,446,459,463,471,481,490,,,,426,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-25,00+,DE,331,FALSE,1,408.7025,405,25.7644308436718,25.2042,368.975,374,387,390,405,423,428,443,456,470,,,,379,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-25,00+,DE,331,FALSE,1,386.5185,385,14.2656023867108,13.3434,362.975,366,374,376,385,395,397,405,412,419,,,,369,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-25,00+,DE,331,FALSE,1,381.2955,380,14.855252236482,14.826,357,360,369,371,380,390,393,401,408,414,,,,364,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-25,00+,DE,331,FALSE,1,383.246,382,14.9824804809044,14.826,359,362,371,373,382,392,395,403,410,416.025,,,,366,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-25,00+,DE,331,FALSE,1,379.2095,377,15.398934162359,14.826,353,357,367,369,377,388,391,399,407,415,,,,362,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-25,00+,DE,331,FALSE,1,379.176,377,16.3847872927089,14.826,354,356,365,367,377,389,391,401,408,416,,,,360,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,00+,DE,331,FALSE,1,372.2855,370,15.2827933191488,14.826,348,351,359,361,370,381.25,385,393,400,407,,,,355,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-26,00+,DE,1292,FALSE,1,1475.856,1468,56.24184239886,53.3736,1391,1400,1428,1435,1468,1508,1517.2,1549,1583,1606,,,,1411,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-26,00+,DE,1292,FALSE,1,1430.65,1427,31.4153459630957,29.652,1377,1383,1404,1409,1427,1449,1456,1473,1487,1500,,,,1392,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-26,00+,DE,1292,FALSE,1,1418.626,1416,32.8058872326075,31.1346,1364,1371,1391,1396,1416,1439,1444,1463,1478,1488,,,,1379,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-26,00+,DE,1292,FALSE,1,1419.298,1416,32.6740415696658,32.6172,1365,1372,1391,1396,1416,1440,1446,1463,1479,1493.025,,,,1380,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-26,00+,DE,1292,FALSE,1,1414.794,1408,40.3333727138859,34.0998,1355,1363.95,1383,1387.75,1408,1435,1444,1467,1490,1510.025,,,,1371,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-26,00+,DE,1292,FALSE,1,1411.22,1407,35.2520205445906,35.5824,1353,1361,1380,1386,1407,1433,1439,1458,1474,1490,,,,1369,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,00+,DE,1292,FALSE,1,1427.651,1423,39.5131730492783,38.5476,1364,1372,1393,1398,1423,1451.25,1459,1480.1,1500.05,1516.025,,,,1380,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-27,00+,DE,970,FALSE,1,1181.722,1173,66.6594213538313,62.2692,1079,1091,1125,1134,1173,1216.25,1228,1272.1,1310,1338,,,,1107,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-27,00+,DE,970,FALSE,1,1124.1255,1120,37.1409272095756,37.065,1064,1070,1092,1097,1120,1147,1154,1174,1191,1206.025,,,,1080,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-27,00+,DE,970,FALSE,1,1111.986,1107,38.1268885934442,37.065,1048,1057,1079,1086,1107,1135,1142,1162,1179,1195,,,,1068,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-27,00+,DE,970,FALSE,1,1106.686,1102,38.0226677868981,35.5824,1047,1053,1075.8,1080,1102,1128,1135,1157,1174,1194.025,,,,1062.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-27,00+,DE,970,FALSE,1,1122.374,1118,43.1020999431554,41.5128,1053.975,1062,1086,1091,1118,1147,1156.2,1178,1198,1220.025,,,,1073,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-27,00+,DE,970,FALSE,1,1105.419,1101,40.8927077334442,38.5476,1039.975,1047.95,1071.8,1076,1101,1129,1137,1157,1177,1193,,,,1058,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,00+,DE,970,FALSE,1,1112.2955,1107,42.9711233093718,40.0302,1043,1051,1076,1082,1107,1137,1145,1170,1191,1210,,,,1062,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-28,00+,DE,867,FALSE,1,1096.0125,1083,75.2039836932304,66.717,983,996,1034,1043,1083,1137,1151,1195,1239.05,1281.025,,,,1012,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-28,00+,DE,867,FALSE,1,1036.6485,1033,41.6813221246283,41.5128,967,976,1001,1007,1033,1062,1070,1091,1112,1131.025,,,,987,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-28,00+,DE,867,FALSE,1,1023.7235,1018,42.6631705433434,41.5128,955,965,988,993,1018,1051,1059,1081,1101,1122,,,,972,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-28,00+,DE,867,FALSE,1,1019.824,1015,41.581781422555,38.5476,953.975,960.95,985.8,991,1015,1043,1051,1075,1093.05,1112.025,,,,972,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-28,00+,DE,867,FALSE,1,1042.018,1036,52.6330485046938,50.4084,955.975,966,998,1004,1036,1073,1084,1113,1133,1158.025,,,,981.9,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-28,00+,DE,867,FALSE,1,1016.482,1011,45.7379454701227,42.9954,946.975,952.95,978,984,1011,1043,1052,1076,1100,1125,,,,963,2022-05-05
