model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-15,00+,DE,1539,FALSE,1,1621.1995,1619,18.8667346562222,17.7912,1589,1594,1605,1608,1619,1633,1636,1647,1656.05,1663,,,,1598.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-15,00+,DE,1539,FALSE,1,1626.486,1626,12.3523315227136,11.8608,1603.975,1607,1616,1618,1626,1634,1637,1643,1647,1652,,,,1610,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-15,00+,DE,1539,FALSE,1,1625.7185,1626,12.5763802590495,11.8608,1602,1606,1615,1617,1626,1634,1636,1642,1648,1651,,,,1610,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-15,00+,DE,1539,FALSE,1,1630.2955,1629,13.4756809378365,13.3434,1606,1610,1619,1621,1629,1639,1642,1648,1653.05,1658,,,,1614,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-15,00+,DE,1539,FALSE,1,1627.111,1627,13.9089686427266,13.3434,1601.975,1606,1615,1617,1627,1636,1639,1645,1651,1655.025,,,,1610,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-15,00+,DE,1539,FALSE,1,1621.768,1621,12.2103940502111,11.8608,1599,1602,1612,1613,1621,1630,1632,1637,1642,1646.025,,,,1606,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,00+,DE,1539,FALSE,1,1621.0765,1620,12.7647215719108,11.8608,1598,1601,1610,1612,1620,1629,1631,1638,1643,1648,,,,1605,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-16,00+,DE,1746,FALSE,1,1862.5045,1860,25.1741901493343,23.7216,1818.975,1824,1841,1845,1860,1877,1882,1894,1908,1921.025,,,,1832,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-16,00+,DE,1746,FALSE,1,1872.3645,1871,16.2128982228469,16.3086,1843,1846,1859,1862,1871,1883,1885,1893,1900,1906,,,,1852,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-16,00+,DE,1746,FALSE,1,1870.4695,1869,16.9376359479637,17.7912,1841,1844.95,1856,1858,1869,1882,1885,1893,1900,1906,,,,1850,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-16,00+,DE,1746,FALSE,1,1868.835,1868,16.3334982959344,16.3086,1838,1843,1855,1858,1868,1879,1883,1890,1895,1902.025,,,,1849,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-16,00+,DE,1746,FALSE,1,1862.6665,1862,17.4228888614414,17.7912,1830,1835,1848,1850,1862,1874,1877,1885,1892,1899,,,,1841,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-16,00+,DE,1746,FALSE,1,1866.4905,1866,16.4287206191045,16.3086,1836,1841,1852.8,1855,1866,1877,1880,1888,1894,1901,,,,1846,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,00+,DE,1746,FALSE,1,1864.038,1863,16.7415559565987,16.3086,1833,1837,1850,1852,1863,1875,1878,1886,1892,1899,,,,1844,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-17,00+,DE,1585,FALSE,1,1720.209,1718,28.8114103730422,28.1694,1670,1677,1696,1700,1718,1738,1743,1759,1772,1784.025,,,,1686,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-17,00+,DE,1585,FALSE,1,1730.8185,1730,18.1781126534033,17.7912,1699,1702,1715,1718,1730,1743,1745,1754,1761.05,1769,,,,1708,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-17,00+,DE,1585,FALSE,1,1727.8035,1727,18.3963066891129,17.7912,1693,1699,1712,1716,1727,1740,1743,1752,1759.05,1765,,,,1704,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-17,00+,DE,1585,FALSE,1,1725.6165,1725,18.1630222000007,17.7912,1692,1697,1710,1713,1725,1737,1741,1749,1756,1762,,,,1704,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-17,00+,DE,1585,FALSE,1,1726.6115,1726,20.8238897649424,20.7564,1688,1693,1708,1712,1726,1741,1744,1754,1762,1770.025,,,,1700,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-17,00+,DE,1585,FALSE,1,1723.156,1722.5,17.8087405399655,18.5325,1690,1695,1708,1711,1722.5,1735,1738,1747,1752.05,1757,,,,1701,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,00+,DE,1585,FALSE,1,1732.965,1732,20.1810904860615,20.7564,1695,1702,1716,1719,1732,1747,1750,1758.1,1767,1775,,,,1708,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-18,00+,DE,1505,FALSE,1,1642.1055,1640,29.1129894175506,28.1694,1594,1600,1617,1622,1640,1660,1665,1680,1693.05,1705.025,,,,1608,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-18,00+,DE,1505,FALSE,1,1653.679,1653,18.1270310207384,17.7912,1620,1625.95,1638,1641,1653,1666,1668,1677,1685,1691.025,,,,1631,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-18,00+,DE,1505,FALSE,1,1651.2055,1650,18.7766490893746,19.2738,1617,1622,1635,1638,1650,1663,1667,1675,1682,1689,,,,1628,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-18,00+,DE,1505,FALSE,1,1646.6545,1646,18.1667593511518,17.7912,1614,1618,1631,1634,1646,1658,1662,1670,1678,1685,,,,1624,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-18,00+,DE,1505,FALSE,1,1652.8125,1652,20.1555815466521,20.7564,1617,1622,1635,1639,1652,1666,1669,1679,1688,1696,,,,1628,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-18,00+,DE,1505,FALSE,1,1648.283,1648,18.4734280731105,17.7912,1615,1619,1633,1636,1648,1660,1663,1673,1680.05,1686,,,,1625.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,00+,DE,1505,FALSE,1,1642.6625,1642,17.8530658355887,17.7912,1611,1614,1628,1630,1642,1654,1657,1666,1674,1680,,,,1619,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-19,00+,DE,1332,FALSE,1,1469.2105,1466,28.8708841867869,28.1694,1422,1428,1444,1448,1466,1487,1493,1507,1520,1532,,,,1435,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-19,00+,DE,1332,FALSE,1,1490.88,1490,19.7077090728083,19.2738,1454.975,1460,1474,1477,1490,1504,1507,1517,1525,1533,,,,1466,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-19,00+,DE,1332,FALSE,1,1489.1905,1488,19.6896178295857,19.2738,1452,1458,1473,1476,1488,1502,1506,1515,1523,1529,,,,1465,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-19,00+,DE,1332,FALSE,1,1481.208,1480,19.6683287947601,19.2738,1445,1452,1465,1468,1480,1493,1497,1508,1516,1523,,,,1457,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-19,00+,DE,1332,FALSE,1,1481.373,1480,22.243949011671,22.239,1440,1447,1463,1466,1480,1496,1500,1511,1520,1526,,,,1454,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-19,00+,DE,1332,FALSE,1,1477.884,1477,19.3063697249374,19.2738,1442,1447,1462,1464,1477,1491,1494,1503,1511,1517,,,,1453,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,00+,DE,1332,FALSE,1,1466.614,1466,18.3287472427262,17.7912,1433,1437,1451,1454,1466,1479,1482,1491,1498,1503.025,,,,1443,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-20,00+,DE,787,FALSE,1,895.2595,893,24.8557853382747,23.7216,854,859,875,878,893,909,914,928,939,949,,,,865,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-20,00+,DE,787,FALSE,1,905.6155,905,15.3744218158956,14.826,877.975,882,892,895,905,916,919,926,932,937,,,,886,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-20,00+,DE,787,FALSE,1,904.905,904,16.3713159212232,17.7912,876,879.95,890,893,904,916,919,926,933,938.025,,,,884,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-20,00+,DE,787,FALSE,1,910.877,910,17.2918875686793,16.3086,879,884,896,899,910,922,925,933,941,947,,,,889.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-20,00+,DE,787,FALSE,1,911.28,911,18.3733064306509,19.2738,877,882,895,898,911,924,927,935,941.05,949,,,,888,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-20,00+,DE,787,FALSE,1,895.2585,894,15.3656997925593,14.826,867,871,882,885,894,905,908,916,922.05,927,,,,876,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,00+,DE,787,FALSE,1,892.8115,892,15.7633819294886,16.3086,865,868,879,882,892,903,906,914,920,926,,,,873,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-21,00+,DE,603,FALSE,1,695.5025,694,22.130134775518,20.7564,657,663,677,680,694,709,712,723,735,744,,,,669,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-21,00+,DE,603,FALSE,1,690.2235,690,12.6415367727183,13.3434,668,671,679,681,690,698,701,707,712,717.025,,,,674,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-21,00+,DE,603,FALSE,1,689.7115,689,13.2292015494821,13.3434,666,669,678,680,689,698,700,707,712,719,,,,673,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-21,00+,DE,603,FALSE,1,694.566,694,14.4080338603107,14.826,668,672,683,685,694,704,707,713,719,724.025,,,,676,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-21,00+,DE,603,FALSE,1,696.162,696,14.7233537134814,14.826,669,673,684,686,696,706,708,716,722,727,,,,678,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-21,00+,DE,603,FALSE,1,682.6575,682,13.0190991324711,13.3434,659,662,671,673,682,691,694,699,705,710,,,,666,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,00+,DE,603,FALSE,1,692.0885,692,13.9677205140345,13.3434,666,671,680,682,692,701,704,710,716,721.025,,,,675,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-22,00+,DE,1516,FALSE,1,1681.5385,1679,34.8043415229253,34.8411,1623,1630,1651,1656,1679,1703,1709,1729,1743,1758,,,,1639,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-22,00+,DE,1516,FALSE,1,1695.5415,1695,21.0332944991683,20.7564,1656,1662,1678,1682,1695,1709,1713,1722,1730,1739,,,,1669,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-22,00+,DE,1516,FALSE,1,1694.5495,1693,22.4395257505134,22.239,1654,1660,1675,1679,1693,1709,1713,1724.1,1733,1741.025,,,,1667,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-22,00+,DE,1516,FALSE,1,1692.1905,1691.5,22.7275489327434,22.9803,1650,1657,1673,1676,1691.5,1706,1710,1721,1731.05,1739.025,,,,1664,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-22,00+,DE,1516,FALSE,1,1698.4295,1697,24.8967056601142,25.2042,1653,1659.95,1676,1680.75,1697,1715,1719,1732,1742,1750,,,,1668,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-22,00+,DE,1516,FALSE,1,1681.43,1680,21.5887734151059,22.239,1642,1647,1663,1667,1680,1696,1699,1709,1717,1727,,,,1654,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,00+,DE,1516,FALSE,1,1681.2795,1680,22.4808601767624,22.239,1640,1647,1663,1666,1680,1695,1700,1711,1720,1728,,,,1653,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-23,00+,DE,1541,FALSE,1,1748.3415,1745,43.4951927647967,42.9954,1673,1683,1711,1717.75,1745,1777,1784,1805.1,1824,1841,,,,1696,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-23,00+,DE,1541,FALSE,1,1771.45,1770,26.5826601172542,26.6868,1722,1730,1749,1753,1770,1789,1793,1806,1816.05,1827,,,,1738,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-23,00+,DE,1541,FALSE,1,1768.7985,1768,27.7575059635887,26.6868,1718.975,1725,1745,1749,1768,1786,1791,1806,1817,1827.025,,,,1734,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-23,00+,DE,1541,FALSE,1,1764.392,1764,26.4664801831797,26.6868,1716,1723,1741,1745,1764,1782,1787,1800,1809,1819,,,,1731,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-23,00+,DE,1541,FALSE,1,1769.814,1768,31.9535900950109,31.1346,1711.975,1722,1742,1747,1768,1790,1796,1810.1,1823.05,1838,,,,1730,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-23,00+,DE,1541,FALSE,1,1751.288,1751,26.3494820366891,25.2042,1704,1710,1728,1733,1751,1768,1772,1784,1795,1806,,,,1718,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,00+,DE,1541,FALSE,1,1755.555,1755,29.1367886223862,28.1694,1700.975,1709,1731,1736,1755,1774.25,1779,1793,1805,1814,,,,1720,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-24,00+,DE,1430,FALSE,1,1663.2525,1659,48.6471892123186,47.4432,1580,1590,1621,1628,1659,1694,1703,1728.1,1751,1769,,,,1604,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-24,00+,DE,1430,FALSE,1,1694.791,1694,30.2674640280507,29.652,1637,1647,1669,1674,1694,1714,1719,1734,1747,1761,,,,1657,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-24,00+,DE,1430,FALSE,1,1693.434,1692,30.3296321654854,29.652,1638,1646,1668,1672.75,1692,1714,1719,1734,1745,1755,,,,1655,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-24,00+,DE,1430,FALSE,1,1684.216,1683,31.1114497436647,31.1346,1628,1635,1658,1662,1683,1704,1710,1724,1736,1749,,,,1646,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-24,00+,DE,1430,FALSE,1,1704.677,1701,40.5448469389965,41.5128,1634.975,1645.95,1669,1675,1701,1731,1738,1757,1775,1790.025,,,,1656,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-24,00+,DE,1430,FALSE,1,1676.8815,1675,29.2161299434822,28.1694,1622.975,1631,1653,1657,1675,1695,1700,1714,1727,1741,,,,1641,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-24,00+,DE,1430,FALSE,1,1697.731,1697,34.0939560321028,34.0998,1633,1645,1669,1674,1697,1720,1725,1741,1755,1768,,,,1655,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-25,00+,DE,1280,FALSE,1,1505.6365,1501,48.9754394016255,47.4432,1421,1435,1465,1471,1501,1535,1544,1567,1590,1615.025,,,,1447,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-25,00+,DE,1280,FALSE,1,1541.6415,1541,30.1655425565141,29.652,1486.975,1495,1516,1520.75,1541,1561,1566,1580.1,1594,1607.025,,,,1505,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-25,00+,DE,1280,FALSE,1,1540.1745,1539,31.211009488747,31.1346,1482,1491,1515,1519,1539,1561,1566,1581,1593,1603,,,,1502,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-25,00+,DE,1280,FALSE,1,1527.18,1526,30.9087087102821,29.652,1469,1477.95,1501,1506,1526,1547,1552,1568,1582,1592,,,,1489,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-25,00+,DE,1280,FALSE,1,1520.937,1519,41.8248573260588,42.9954,1440.975,1456,1486,1492,1519,1549,1555,1574,1593,1608.025,,,,1470,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-25,00+,DE,1280,FALSE,1,1524.6075,1524,29.3011044349962,28.1694,1469,1478,1501,1505,1524,1544,1549,1563,1575,1586,,,,1488,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-25,00+,DE,1280,FALSE,1,1522.55,1522,32.1100455856692,31.1346,1463,1472.95,1495,1501,1522,1543,1548,1565,1578,1591.025,,,,1482,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-26,00+,DE,1168,FALSE,1,1401.1385,1396,49.1080860939408,48.9258,1318,1328,1360,1366,1396,1431,1441,1466,1489,1508,,,,1343,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-26,00+,DE,1168,FALSE,1,1477.012,1475,35.7499214606441,35.5824,1413,1421,1447,1452,1475,1500,1506,1524,1540,1553,,,,1433,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-26,00+,DE,1168,FALSE,1,1383.24,1382,33.1164422813606,34.0998,1326,1332,1355,1360,1382,1405,1411,1425,1440,1453,,,,1342,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-26,00+,DE,1168,FALSE,1,1391.831,1391,33.3699148127067,32.6172,1331,1337,1364,1369,1391,1413,1419,1434,1449.05,1461.025,,,,1349,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-26,00+,DE,1168,FALSE,1,1360,1358,33.1961291643431,32.6172,1300,1309,1332,1337.75,1358,1381,1387,1402,1418,1428,,,,1319,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-26,00+,DE,1168,FALSE,1,1419.199,1418,37.8863311240746,37.065,1348,1359,1387,1393,1418,1444,1450,1469,1484,1495,,,,1370.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,00+,DE,1168,FALSE,1,1410.678,1409,39.8842536954927,39.2889,1334,1348,1378,1384,1409,1436.25,1443,1462,1478,1490,,,,1361,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-27,00+,DE,683,FALSE,1,872.08,867,43.3514968154281,41.5128,799.975,810,836,841,867,898,905,929,953,971,,,,820,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-27,00+,DE,683,FALSE,1,917.2215,915,27.7484851291648,26.6868,866,874,894,898,915,934,940,954,965,973.025,,,,883,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-27,00+,DE,683,FALSE,1,846.151,845,25.7805841333964,25.2042,800,806,824,828,845,863,867,881,890.05,900,,,,814,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-27,00+,DE,683,FALSE,1,852.2305,851,27.0372127851151,26.6868,802,810,830,833,851,870,875,887,899,911,,,,819,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-27,00+,DE,683,FALSE,1,839.416,838,27.1278068216263,26.6868,790,797,817,821,838,857,861,873,887.05,897,,,,806,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-27,00+,DE,683,FALSE,1,872.1045,872,29.7154519365245,29.652,818,824,846,851,872,892,897,910,921,932.025,,,,834,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,00+,DE,683,FALSE,1,873.7585,873,29.220662232411,28.1694,816.975,827,850,854,873,893,898,912,923,934.025,,,,838,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-28,00+,DE,424,FALSE,1,585.4595,580,41.4609559125521,38.5476,518,526,551,556,580,610,618,641,658,683,,,,537,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-28,00+,DE,424,FALSE,1,574.859,574,20.9020469519947,20.7564,538,543,557,560,574,588,593,603,611,617,,,,548,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-28,00+,DE,424,FALSE,1,527.0005,526,18.26817897141,17.7912,495,500,511.8,514,526,538,541,551,560,567,,,,505,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-28,00+,DE,424,FALSE,1,523.206,522,18.2040725698692,17.7912,491,495,508,511,522,535,539,548,555,562,,,,500.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-28,00+,DE,424,FALSE,1,539.1815,538,19.66720511991,19.2738,503,508,523,525,538,552,556,565,573.05,579,,,,515,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-28,00+,DE,424,FALSE,1,544.445,543,21.3367195885731,20.7564,505,510,526,530,543,558,562,571.1,581,590,,,,518,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,00+,DE,424,FALSE,1,557.544,557,20.3667981586114,19.2738,520,525,541,544,557,571,574,584,592.05,600.025,,,,531,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-01,00+,DE,1181,FALSE,1,1457.602,1451.5,62.4397866706777,58.5627,1352,1365.95,1405,1414,1451.5,1494,1507,1541.1,1568,1598.05,,,,1384,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-01,00+,DE,1181,FALSE,1,1488.2095,1487,35.8571119303827,35.5824,1423,1432.95,1457,1464,1487,1512,1519,1535,1549,1561,,,,1444,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-01,00+,DE,1181,FALSE,1,1394.33,1393,33.0980488914409,32.6172,1335,1344,1367,1371,1393,1415,1421,1438,1453,1466,,,,1353,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-01,00+,DE,1181,FALSE,1,1381.496,1379,31.9514386407812,32.6172,1325,1333,1354,1359,1379,1402,1408,1424,1437,1451,,,,1343,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-01,00+,DE,1181,FALSE,1,1376.353,1375,34.4502365797421,32.6172,1314.975,1323,1347,1352,1375,1397,1403.2,1422,1435.05,1450.025,,,,1333,2022-03-08
