model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-11,00+,DE,1273,FALSE,1,1327.758,1327,9.51255382850316,8.8956,1310,1313,1320,1321,1327,1334,1335,1340,1344,1348,1.00055147331085,2133.74068935733,1890.76252217807,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-11,00+,DE,1273,FALSE,1,1315.966,1315,8.28650572247098,7.413,1301,1303,1309,1310,1315,1321,1323,1326,1330,1334,1.00089859181961,2142.03275619258,1987.19310567488,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-11,00+,DE,1273,FALSE,1,1314.5755,1314,8.06032159048701,7.413,1300,1302,1308,1309,1314,1320,1321,1325,1329,1332,1.00024625392026,2137.9796532467,2092.70337057664,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-11,00+,DE,1273,FALSE,1,1313.6645,1313,8.22287952142143,7.413,1299,1301,1307,1308,1313,1319,1320,1324.1,1328,1330.025,0.99943119616522,2089.88446833667,1963.03737672494,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-11,00+,DE,1273,FALSE,1,1317.841,1317,8.83106521640669,8.8956,1303,1305,1310,1312,1317,1323,1325,1330,1334,1336,0.999835176677632,1870.01873505327,1838.68525257242,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,00+,DE,1273,FALSE,1,1319.3875,1319,8.84734318825405,8.8956,1304,1306,1312,1313,1319,1325,1326,1331,1335,1338,0.999739966162465,1773.79848265206,1902.18883045205,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-12,00+,DE,923,FALSE,1,971.0415,970,11.7281947897583,11.8608,950,954,961,963,970,978,981,987,992,996,0.999543285377126,2259.70490979246,2022.82795775992,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-12,00+,DE,923,FALSE,1,970.8925,970,8.72949287031535,8.8956,955,958,963,965,970,976,978,983,986,989,0.999746127236819,2007.71097813298,1830.22945334376,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-12,00+,DE,923,FALSE,1,961.5745,961,7.5478430506575,7.413,948,950,955,956,961,967,968,972,975,977,0.999704235915444,1958.42893662356,1990.59374277409,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-12,00+,DE,923,FALSE,1,959.089,958.5,7.79072696950398,6.6717,945,947,953,954,958.5,964,965,970,973,975,0.999372302899176,2143.94906435763,2091.46004729031,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-12,00+,DE,923,FALSE,1,955.2305,955,7.3008232933266,7.413,942,944,949,950,955,960,961,965,968,970.025,0.999500312894788,1948.99664982213,1911.86132657312,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-12,00+,DE,923,FALSE,1,962.763,963,8.10331184340179,7.413,948,950,956,957,963,968,969,973,977,980,0.999706719031876,1924.98086551702,1912.64987625747,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,00+,DE,923,FALSE,1,960.747,960,7.85205822757349,7.413,947,949,954,955,960,966,967,971,975,978,1.00033687720426,1818.35530103357,1866.81365346311,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-13,00+,DE,515,FALSE,1,549.099,548,8.97281754675552,8.8956,534,536,541,543,548,555,557,561,565,568.025,0.999973193397503,2320.96565967235,1982.39702760153,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-13,00+,DE,515,FALSE,1,545.792,546,6.70352180590928,5.9304,534,535,540,541,546,550,551,554.1,557,560,1.00034925414635,1780.3666257945,1704.07474423365,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-13,00+,DE,515,FALSE,1,537.4335,537,5.38786528192271,5.9304,528,529,533,534,537,541,542,544,547,548,1.00020111719005,1979.02403497248,1950.72527738703,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-13,00+,DE,515,FALSE,1,537.452,537,5.61519912653285,5.9304,528,529,533,534,537,541,542,545,547.05,549,1.00040826164952,1886.86394074146,1723.82964268238,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-13,00+,DE,515,FALSE,1,536.87,537,5.4033043453913,5.9304,527,529,532,533,537,540,541,544,546,548,0.999537281028568,2170.84877759318,2110.2850741208,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-13,00+,DE,515,FALSE,1,540.5015,540,6.09865514251082,5.9304,529,531,535,536,540,544,545,549,551,554,0.999605927000773,2115.84402958157,1830.03936445538,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,00+,DE,515,FALSE,1,537.4615,537,5.60573187594024,5.9304,528,529,533,533.75,537,541,542,545,548,550,1.00191690238835,1869.93595141674,1731.71932799381,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-14,00+,DE,1161,FALSE,1,1217.252,1216,13.1714175060834,13.3434,1195,1198,1206,1208,1216,1225,1228,1235,1241,1245.025,1.0001961298119,2173.83714607932,1991.02491460164,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-14,00+,DE,1161,FALSE,1,1216.172,1216,9.46489345444797,8.8956,1199,1201,1208,1209,1216,1222,1224,1229,1232,1236,0.999878258972287,2135.22425066558,2020.64822255475,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-14,00+,DE,1161,FALSE,1,1202.6925,1202,7.99286473633494,7.413,1188,1190,1196,1197,1202,1208,1209,1213,1216,1219,1.00134949413262,2106.03566431474,1961.82109133668,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-14,00+,DE,1161,FALSE,1,1203.2785,1203,8.06538672237672,7.413,1188,1191,1196,1198,1203,1208,1210,1214,1217,1220,1.00042092294176,2145.86582501262,1998.77978630043,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-14,00+,DE,1161,FALSE,1,1201.0785,1201,7.94876903769428,7.413,1187,1189,1194,1196,1201,1206,1208,1212,1214.05,1217,1.00039905095106,2067.42025339077,2029.91133043873,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-14,00+,DE,1161,FALSE,1,1207.9525,1207,9.07443752847685,8.8956,1192,1193,1200,1202,1207,1214,1215,1220,1224,1227.025,0.999506200121427,1825.304376042,1862.75724993344,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,00+,DE,1161,FALSE,1,1205.695,1205,8.89114735288002,8.8956,1190,1192,1198,1200,1205,1211,1213,1217,1221,1224,1.00121472873915,1660.25383840045,1909.36524336852,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-15,00+,DE,1515,FALSE,1,1609.4715,1608,20.6479867645423,20.7564,1574,1579,1592,1595,1608,1622.25,1627,1637,1646,1654,1.0010164621605,2219.33560867141,1896.78778204631,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-15,00+,DE,1515,FALSE,1,1613.224,1612,14.8797354567758,14.826,1587,1591,1601,1603,1612,1623,1625.2,1633,1639,1645,1.00118577662825,2062.1601494765,1923.65410996226,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-15,00+,DE,1515,FALSE,1,1591.387,1591,12.5414861734054,11.8608,1568,1571,1581,1583,1591,1599,1602,1608,1613,1618,1.00027082018841,2263.5728016867,1898.90396040339,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-15,00+,DE,1515,FALSE,1,1592.544,1592,12.6401325339269,13.3434,1570,1573,1582,1583,1592,1601,1603,1610,1614,1619,0.999762277291632,2208.98183768012,1949.7012791887,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-15,00+,DE,1515,FALSE,1,1592.6555,1592,12.6200020592704,11.8608,1570,1573,1582,1584,1592,1601,1603,1609,1615.05,1619.025,0.999982250034093,2101.29565931013,1963.88275956895,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-15,00+,DE,1515,FALSE,1,1599.782,1599,13.242324402377,13.3434,1576,1579.95,1588,1590,1599,1608,1611,1617,1623,1628.025,1.00212000365965,1852.07235906608,1718.31065869648,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,00+,DE,1515,FALSE,1,1604.165,1604,13.8106169873321,13.3434,1579,1583,1592,1594.75,1604,1613,1616,1622,1627,1632,1.00004744392805,1698.46788852569,1737.65098782415,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-16,00+,DE,1261,FALSE,1,1357.076,1355,20.8107608674921,19.2738,1321,1326,1340,1343,1355,1369,1373,1385,1394.05,1403.025,1.00077639301484,2186.18332861057,1964.90015971718,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-16,00+,DE,1261,FALSE,1,1364.5055,1364,15.3513452716961,14.826,1336,1341,1352,1354,1364,1374,1376,1384.1,1391,1397,1.00052199409371,2087.31771254869,1951.77552955695,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-16,00+,DE,1261,FALSE,1,1342.179,1342,13.3003537059866,13.3434,1318,1322,1331,1333,1342,1351,1353,1360,1364.05,1370,0.999482548821874,2123.55768015531,1945.95946142202,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-16,00+,DE,1261,FALSE,1,1343.9925,1343,12.9097937682044,13.3434,1320,1324,1333,1335,1343,1352,1355,1361,1366,1371,0.999816027436697,1908.08839795183,2041.05330153598,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-16,00+,DE,1261,FALSE,1,1344.3775,1344,13.0007885915432,13.3434,1320,1324,1333,1335,1344,1353,1355,1361,1367,1371,1.00114761891307,2080.72548649583,1713.49384249925,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-16,00+,DE,1261,FALSE,1,1351.0885,1351,14.109720403145,13.3434,1326,1329,1339,1341,1351,1360,1362,1369,1376,1381.025,1.00124119108876,1951.96585641875,1928.78505770434,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,00+,DE,1261,FALSE,1,1351.5375,1351,14.3512219875615,13.3434,1325,1329,1340,1342,1351,1360,1363,1371,1377,1382,1.00273652107384,2005.42979610123,2015.13368828036,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-17,00+,DE,1133,FALSE,1,1227.3355,1226,20.58304570843,20.7564,1192,1196,1209,1212,1226,1240,1244,1254,1263,1272.025,0.999449330140285,2220.4687972299,1955.5278463276,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-17,00+,DE,1133,FALSE,1,1241.486,1241,15.4798778195648,16.3086,1213,1217,1228,1231,1241,1252,1254,1261,1267,1273,1.00044277663937,2194.78185800986,2046.96472841205,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-17,00+,DE,1133,FALSE,1,1218.505,1218,14.0614664035693,13.3434,1193,1197,1206,1208.75,1218,1227,1230,1237,1243,1248,1.00025918682648,2397.68353166689,1993.40017443285,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-17,00+,DE,1133,FALSE,1,1217.806,1217,13.2426223809245,13.3434,1194,1197,1206,1209,1217,1226,1229,1235,1240,1245,0.999614901199181,2148.10194732665,2005.72657081606,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-17,00+,DE,1133,FALSE,1,1216.867,1216,13.4521296044696,13.3434,1192,1196,1205,1207,1216,1226,1228,1235,1241,1245,1.00257693016338,1622.69012258082,1792.95248025069,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-17,00+,DE,1133,FALSE,1,1218.907,1218,13.9255991668609,13.3434,1193,1198,1207,1209,1218,1227,1230,1237,1243,1248,1.00053147229422,2062.67886362921,1991.38600172965,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,00+,DE,1133,FALSE,1,1224.6315,1224,14.6761508050042,14.826,1198,1201,1212.8,1214,1224,1234,1237,1244,1250,1255,0.999864896467856,2005.59379260138,1908.08452456449,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-18,00+,DE,1008,FALSE,1,1099.73,1098,20.6583029976175,20.7564,1064,1068,1082,1085,1098,1112,1116,1128,1137,1144,0.999952328467458,1850.09658304842,1717.12808817377,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-18,00+,DE,1008,FALSE,1,1120.017,1119,16.1566775704369,16.3086,1090,1094,1106,1109,1119,1131,1133,1141,1148,1154,1.00077520514785,2053.08638041397,1895.67801903723,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-18,00+,DE,1008,FALSE,1,1097.8045,1097,14.0277463829473,14.826,1072.975,1076,1086,1088,1097,1107,1109,1117,1122,1127,0.999612234294677,1929.83870414656,1735.90069334342,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-18,00+,DE,1008,FALSE,1,1093.484,1093,14.1927256272488,13.3434,1068,1071.95,1082,1084,1093,1102,1105,1112,1118,1123,1.00184429023393,1880.95677510389,1795.32683907857,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-18,00+,DE,1008,FALSE,1,1091.9465,1091,15.1406822131283,14.826,1065,1069,1079,1082,1091,1101,1105,1112,1119,1125,0.999405104009084,1740.38108401108,1842.75730284443,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-18,00+,DE,1008,FALSE,1,1097.729,1097,14.4686291546507,14.826,1071.975,1075,1086,1088,1097,1107,1109,1117,1123,1128.025,1.00022566845508,1745.11743685102,1880.53756304454,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,00+,DE,1008,FALSE,1,1100.4435,1100,14.9856962900176,14.826,1073.975,1077,1088,1090,1100,1110,1113,1120,1127,1132,1.00033972766007,1957.15221884858,1776.2661529605,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-19,00+,DE,652,FALSE,1,724.44,723,16.8583659424965,16.3086,695,699,710,713,723,735,738,747,753,762,1.00007164619128,2148.8564603417,1984.8357681292,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-19,00+,DE,652,FALSE,1,746.8815,747,14.2716256046289,14.826,720,724,734,737,747,756,759,766,772,776,0.999585829879491,2177.230383416,1858.40173611874,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-19,00+,DE,652,FALSE,1,727.0915,726,12.3049109369627,11.8608,704,709,717,719,726,735,738,744,748,753,1.00032635769795,2421.00546302764,2081.79310199268,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-19,00+,DE,652,FALSE,1,726.8285,726,13.0968259962324,13.3434,703,707,716,718,726,735,737,744,750,755,0.999312626315248,2274.03175923591,1723.59662560015,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-19,00+,DE,652,FALSE,1,720.5945,720,11.8623533695356,11.8608,699,702,711,712,720,728,731,736,741,746,1.00072452505934,2263.06919882088,1874.39320074502,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-19,00+,DE,652,FALSE,1,727.3835,727,12.4294679526838,11.8608,706,709,717,719,727,735,737,744,749,754,1.00017489265754,2141.29644398542,1955.02209962049,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,00+,DE,652,FALSE,1,724.219,724,12.2793497472426,11.8608,702,705,714,716,724,732,734,740,745,749,1.00125414795194,1993.97587785337,1943.35976364144,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-20,00+,DE,402,FALSE,1,455.5685,455,13.3835670762261,13.3434,432,435,444,446,455,463.25,466,473,480,485,0.999475528191354,1967.84250345431,1674.60885660303,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-20,00+,DE,402,FALSE,1,463.9365,463,10.7422607412461,10.3782,444,447,455,456.75,463,471,473,478,482,486,0.999587896674974,1987.83684093106,1727.59513984252,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-20,00+,DE,402,FALSE,1,450.2715,450,9.45449530597722,8.8956,434,436,442,444,450,456,458,462.1,467,470,1.00023314319378,2140.83510702643,1902.3003598013,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-20,00+,DE,402,FALSE,1,450.945,451,9.3983051168567,8.8956,433,436,443,445,451,457,459,463,467,471,0.999921254917857,2019.22381945522,1872.35134156279,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-20,00+,DE,402,FALSE,1,445.473,445,8.94428706692533,8.8956,430,431,438,439,445,451,453,457,461,465,1.0006691079709,2136.62108997867,1616.29511443902,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-20,00+,DE,402,FALSE,1,450.717,450,9.3327627865823,8.8956,434,436,443,444,450,457,458,463,467,470,1.00143808320469,2136.43429290616,2061.43850143271,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,00+,DE,402,FALSE,1,445.3855,445,8.99824282496135,8.8956,428.975,431,438,439,445,451,453,457,460,464,1.00156760654592,1941.4710916355,1992.81700022117,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-21,00+,DE,892,FALSE,1,989.338,987,21.4117488191354,20.7564,951,957,971,974,987,1003,1006,1018,1027,1036,1.0007652711411,2468.51284990142,1809.42528936303,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-21,00+,DE,892,FALSE,1,1009.3165,1009,16.7111028429938,16.3086,979.975,983,995,998,1009,1020,1023,1031,1037,1043,0.999995391435982,1996.17625939107,1814.14847662104,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-21,00+,DE,892,FALSE,1,986.9375,986,15.1991151156951,14.826,960,963,974,977,986,997,1000,1008,1014,1019,1.00092313153127,2447.97471355431,1793.87848245022,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-21,00+,DE,892,FALSE,1,986.791,986,15.5168845408132,14.826,958,962,974,976,986,997,999,1007,1013.05,1018,1.0002035040319,2178.15331462597,1842.38881975914,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-21,00+,DE,892,FALSE,1,982.7335,982,14.912198516057,14.826,956,960,970,972,982,992,995,1002,1008,1014,1.00014840347741,1913.65914731583,1844.08756390227,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-21,00+,DE,892,FALSE,1,986.2595,985,15.200055282475,14.826,960,963,973,976,985,996,999,1006,1012,1018,1.0008067527788,1893.22835957928,1508.07177050661,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,00+,DE,892,FALSE,1,982.569,982,14.2323054442746,13.3434,956.975,960,971,973,982,992,994,1002,1007,1012,1.0009328125526,2076.77036946229,1947.71572800935,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-22,00+,DE,1058,FALSE,1,1202.107,1199,30.1583373821706,29.652,1151,1157,1176,1181,1199,1221,1227,1243,1254.05,1267,0.999243413115505,2258.9961831714,1927.7493715427,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-22,00+,DE,1058,FALSE,1,1241.709,1240,24.7543674601913,25.2042,1197,1204,1221,1224,1240,1258,1262,1274,1285,1292,1.00012035159311,2175.47422585745,1768.9063435818,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-22,00+,DE,1058,FALSE,1,1209.857,1209,21.9194156261223,20.7564,1169.975,1176,1192,1195,1209,1224,1228,1237,1247,1255.025,1.00038360922629,2360.35065865203,1980.64234936548,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-22,00+,DE,1058,FALSE,1,1211.678,1210,21.929290067885,22.239,1171,1178,1193,1196,1210,1226,1230,1241,1248,1257,1.00101942645631,2388.4080515305,2014.51965226617,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-22,00+,DE,1058,FALSE,1,1221.583,1220,24.254695548039,25.2042,1178,1183.95,1201,1205,1220,1238,1241,1253,1264,1273,1.00002072227457,1795.45777403821,1910.87373091522,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-22,00+,DE,1058,FALSE,1,1208.2755,1207,21.2172968729124,22.239,1171,1176,1189,1193,1207,1222,1226,1236,1245,1252,1.00097316689126,2050.41663465127,1879.24655170867,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,00+,DE,1058,FALSE,1,1218.2195,1217,22.4971638421484,22.239,1176.975,1182.95,1200,1203,1217,1232,1236,1247,1256.05,1265,1.00039740072706,1899.26909923595,1892.74844827218,,2022-01-04
