model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-03,00+,DE,350,FALSE,1,358.1975,358,3.03712130197354,2.9652,353,354,356,356,358,360,361,362,364,365,1.00258726575094,2058.24894787664,1990.74947003029,354,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-03,00+,DE,350,FALSE,1,357.9115,358,2.96412900872924,2.9652,353,353,355,356,358,360,360,362,363,364,1.00115431934999,1996.80880246229,1820.77285289356,354,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-03,00+,DE,350,FALSE,1,358.073,358,2.99184668278417,2.9652,353,354,356,356,358,360,361,362,363,364,0.999961175935996,1959.47039054078,1438.95856275847,354,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-03,00+,DE,350,FALSE,1,356.686,356,2.98795380385423,2.9652,352,352,354,354,356,359,359,361,362,363,1.00119633400748,1414.17159857681,1770.2806260086,353,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-03,00+,DE,350,FALSE,1,357.915,358,2.91427890064684,2.9652,353,354,355,356,358,360,360,362,363,364,0.999887839450822,1988.37007478166,2013.71485325281,354,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,00+,DE,350,FALSE,1,358.3315,358,3.25467420828891,2.9652,353,353,355,356,358,360,361,363,364,365,1.00113461766951,2019.00912480724,1895.10404818517,354,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-04,00+,DE,898,FALSE,1,930.107,929,8.64244739344558,8.8956,915,917,922,924,929,936,937,942,945,948,0.999378257370433,2397.86886755691,1696.02023852372,919,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-04,00+,DE,898,FALSE,1,917.569,917,4.9988732097027,4.4478,908.975,910,913,914,917,921,922,924,926,928,1.00048145883904,2047.76023680712,1848.94385803598,911,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-04,00+,DE,898,FALSE,1,917.32,917,4.96144212442078,4.4478,908,910,913,914,917,921,922,924,926,928,1.00000291648606,1956.02579580896,1493.35671062317,911,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-04,00+,DE,898,FALSE,1,917.2245,917,4.94644654441028,4.4478,908,910,913,914,917,920,921,924,926,928,0.999849758579262,2071.00562034407,1934.28273856015,911,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-04,00+,DE,898,FALSE,1,916.471,916,4.91652775061438,4.4478,907,909,912,913,916,920,921,923,925,927,1.00026921451007,1546.53607297055,1811.07396021351,910,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-04,00+,DE,898,FALSE,1,916.9675,917,5.00729270565643,4.4478,908,909,913,914,917,920,921,924,926,927,1.00074030270916,2067.45046536855,2022.20247746596,911,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,00+,DE,898,FALSE,1,918.2635,918,5.38893199474831,5.9304,909,910,914,914,918,922,923,925,928,930,0.99955775956469,2028.81179594969,1886.64510594598,912,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-05,00+,DE,1000,FALSE,1,1044.4015,1043,11.1773326036253,10.3782,1025,1028,1035,1036,1043,1051,1053,1059,1065,1070,1.00007570875017,2222.49706779171,1980.34163845788,1031,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-05,00+,DE,1000,FALSE,1,1028.6335,1028,6.40270841812617,5.9304,1018,1019,1023,1024,1028,1033,1034,1037,1040,1042,0.999570144029029,1972.78433061749,2005.15919441455,1021,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-05,00+,DE,1000,FALSE,1,1028.324,1028,6.33096079061197,5.9304,1017,1018,1023,1024,1028,1032,1033,1037,1039,1042,1.00026184860396,2082.35733371806,1915.08527972534,1020,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-05,00+,DE,1000,FALSE,1,1028.3845,1028,6.33788167466552,5.9304,1017,1018,1023,1024,1028,1032,1034,1037,1039,1042,1.0006451457946,1832.23122483757,1907.17850283292,1020,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-05,00+,DE,1000,FALSE,1,1028.954,1029,6.67796238315217,7.413,1017,1019,1023,1024,1029,1033,1034,1037,1040,1043.025,0.999482471980059,2066.62870704405,1796.87473553539,1021,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-05,00+,DE,1000,FALSE,1,1027.917,1027,6.43232449423998,5.9304,1017,1018,1022,1023,1027,1032,1033,1036,1039,1041,1.00037625862965,1968.89079410233,1847.77212019122,1020,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,00+,DE,1000,FALSE,1,1030.1725,1030,6.88828483615421,7.413,1018,1020,1025,1025.75,1030,1035,1036,1039,1042,1045,0.99975952240804,1912.38796413578,1809.74416257079,1022,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-06,00+,DE,864,FALSE,1,910.035,909,11.3390503143348,10.3782,891,893,900,902,909,917,919,925,929.05,935,1.00024534432192,2386.22033842663,1862.76447672839,896,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-06,00+,DE,864,FALSE,1,894.374,894,6.61271411706245,5.9304,882,884,889,890,894,898,900,903,906,908,1.00028134771764,1975.6992102767,1674.5484028573,886,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-06,00+,DE,864,FALSE,1,894.189,894,6.53066641330737,7.413,882,884,889,890,894,899,900,903,906,908,0.999847750753506,2072.58515121259,1937.40082063784,886,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-06,00+,DE,864,FALSE,1,894.22,894,6.75325130597113,7.413,882,883,889,890,894,899,900,903,906,909,1.00010896685743,2076.00055976456,1986.83608563254,886,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-06,00+,DE,864,FALSE,1,895.473,895,7.13342231028897,7.413,882,884,889,890,895,900,901,905,908,910,1.00239819829758,1828.69081697796,1622.46064463389,886.9,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-06,00+,DE,864,FALSE,1,893.557,893,6.37448570741335,5.9304,882,884,888,889,893,898,899,902,905,907,0.999698107666556,1892.99986574333,1831.31654558757,886,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,00+,DE,864,FALSE,1,891.792,891,6.46588275643086,5.9304,880,882,886,887,891,896,897,900,903,905,1.00003192726885,2017.20622681506,1872.69979732813,884,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-07,00+,DE,657,FALSE,1,697.939,697,10.44613995311,10.3782,680,682,689,691,697,705,706,712,716,721,0.999545812031768,2086.86059005317,1965.22128445112,685,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-07,00+,DE,657,FALSE,1,685.7015,685,6.29064256192648,5.9304,674,676,680,681,685,690,691,694,696,699,1.00051845219584,1767.82451359532,1701.59060926391,678,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-07,00+,DE,657,FALSE,1,685.1875,685,6.17927467165313,5.9304,674,676,680,681,685,689,690,693,696,698,0.999438571906557,1881.53044666836,1859.31345858593,677.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-07,00+,DE,657,FALSE,1,685.382,685,6.37270599438303,5.9304,674,675,680,681,685,690,691,693,696,699,1.00109878771594,1807.63986059555,1893.45379768228,678,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-07,00+,DE,657,FALSE,1,685.475,685,6.53580395717951,6.6717,674,675,680,681,685,690,691,694,697,699,1.00094446969419,1872.11793375774,1946.7922179119,677,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-07,00+,DE,657,FALSE,1,684.919,684,6.3070855919618,5.9304,674,675,680,681,684,689,690,693,696,698,1.00104338851578,1872.20598785524,1829.79818660504,677,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,00+,DE,657,FALSE,1,685.929,686,6.50469942097855,5.9304,674,676,680,681,686,690,691,694,697,699,1.00082672305906,2103.56571521106,1939.43557391535,678,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-08,00+,DE,684,FALSE,1,727.523,727,10.8755970091371,10.3782,709,711,718,720,727,734,736,742,747,750,1.00008926456412,2273.38296628946,1603.366141451,715,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-08,00+,DE,684,FALSE,1,718.2005,718,7.01875567430637,7.413,706,707,712,713,718,723,724,727,731,733,1.00005226343032,1819.81532135592,1972.8939366732,710,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-08,00+,DE,684,FALSE,1,717.616,717,6.90060527610356,7.413,705,707,712,713,717,722,723,727,729.05,732,0.999953365162936,2075.87515536147,1878.14694070858,709,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-08,00+,DE,684,FALSE,1,717.4185,717,7.26420966940386,7.413,704,706,711,713,717,722,723.2,727,730,733,0.999604878720895,2002.67524604775,1973.46024842357,708,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-08,00+,DE,684,FALSE,1,712.646,712,6.87570517553148,5.9304,700,702,707,708,712,717,718,722,725,727,0.999997807698472,1921.57087635255,1926.57229545138,704,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-08,00+,DE,684,FALSE,1,715.6495,715,6.93842349603317,7.413,703,705,710,711,715,720,721,725,728,730,1.00126081911289,2048.31707073013,1753.78200298349,707,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,00+,DE,684,FALSE,1,713.8,713,6.94241302064885,6.6717,701.975,703,708,709,713,718,720,723,726,729,0.999927828398109,1947.85199796882,1964.79269597571,705,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-09,00+,DE,412,FALSE,1,443.1865,443,8.51263474049677,8.8956,429,431,436,437,443,448,450,454,458,462,0.99961980597207,2189.63530102395,1699.40404987065,433,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-09,00+,DE,412,FALSE,1,438.864,439,6.09672773252359,5.9304,428,430,434,435,439,443,444,447,449,451,1.00016261993381,2302.57508489539,1994.04858223807,431,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-09,00+,DE,412,FALSE,1,438.437,438,6.13725214831247,5.9304,427.975,429,433,434,438,442,444,446,449,451,0.999328669078425,2011.37789658795,1966.04161429693,431,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-09,00+,DE,412,FALSE,1,438.347,438,6.24388373066163,5.9304,427,428,433,434,438,442,443,446,449,451.025,1.00005534557836,2015.38247730439,1810.59587042959,430.9,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-09,00+,DE,412,FALSE,1,431.541,431,5.73225508628036,5.9304,421,423,427,427,431,435,436,439,442,443,1.00025960167054,1161.95998012768,1809.27241264243,425,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-09,00+,DE,412,FALSE,1,436.824,437,5.91231779853514,5.9304,426,428,432,433,437,441,442,444,447,450,1.00126531555381,2031.90361244186,1671.02053634391,429,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,00+,DE,412,FALSE,1,434.119,434,5.77039753776739,5.9304,424,425,429,430,434,438,439,442,444,447,1.00012505039098,1893.81547970926,1724.21846783708,427,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-10,00+,DE,273,FALSE,1,297.513,297,7.40832454987753,7.413,285,287,291,292,297,302,303,307,311,314,0.999503745751691,2334.75839861571,1704.80413043028,289,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-10,00+,DE,273,FALSE,1,291.623,291,5.02588308164597,4.4478,283,284,287,288,291,295,296,298,301,303,0.99989592917643,1977.90917123931,1832.17147668579,286,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-10,00+,DE,273,FALSE,1,290.4345,290,4.77620307439958,4.4478,282,283,286,287,290,294,294,297,299,301,1.00030047061065,1684.6042302201,1834.0189111218,285,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-10,00+,DE,273,FALSE,1,290.668,290,4.79001546177693,4.4478,282,283,287,287,290,294,295,297,299,301,0.999694476260373,1612.87145357233,1923.08130107028,285,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-10,00+,DE,273,FALSE,1,287.3065,287,4.55202352905876,4.4478,279,280,283,284,287,290,291,293,296,297,1.00032695990795,1249.3005742847,1733.2048931227,282,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-10,00+,DE,273,FALSE,1,290.481,290,4.9057794830351,4.4478,282,283,286,287,290,294,294,297,299,301,1.00147162523285,1931.47846264168,1855.60779131691,284,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,00+,DE,273,FALSE,1,290.7025,290,4.93529860658584,4.4478,282,283,287,287,290,294,295,297,299,301,0.999826510334636,2062.5897884067,2001.28980464482,285,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-11,00+,DE,767,FALSE,1,821.879,821,13.5189400423974,13.3434,798,801,811,813,821,830,833,840,846,852,1.00016145739678,2346.78795480144,2006.72429841967,806,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-11,00+,DE,767,FALSE,1,809.583,809,7.95950927469445,7.413,795,797,803,804,809,815,816,820,823,826,1.000327357622,1597.79812695281,2032.49086771123,800,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-11,00+,DE,767,FALSE,1,807.04,807,8.14877912945555,8.8956,792,794,800,801,807,812,814,818,821,824,1.00131030334735,1949.42299404383,1947.91851169528,797,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-11,00+,DE,767,FALSE,1,807.3295,807,8.38845115658446,8.8956,791,794,800,802,807,813,815,818,821,824,0.999820378187763,1987.10755571482,1694.68217249081,797,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-11,00+,DE,767,FALSE,1,800.81,800,7.74085656954159,7.413,787,789,794,796,800,806,807,811,814,817,0.999812558730108,1546.52662886026,1761.82496827492,791,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-11,00+,DE,767,FALSE,1,806.604,806,8.42048907832313,8.8956,792,794,799,801,806,812,813,818,821,824,1.00146820975173,1989.98567930948,1762.44344535794,796,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,00+,DE,767,FALSE,1,810.5835,810,8.79680166934579,8.8956,794.975,797,803,805,810,816,818,822,825,829,1.00014394274643,1935.09101262512,1831.65228857849,800,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-12,00+,DE,768,FALSE,1,843.9805,842,17.6532132406216,16.3086,815,818,829,832,842,854,858,867,876,882,1.00142963273313,2120.78394657607,1961.7352203895,823,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-12,00+,DE,768,FALSE,1,827.8415,827,10.4035808737905,10.3782,809,812,819,821,827,834,836,841,846,849,1.00073206915497,1868.1447722343,2050.64646729819,815,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-12,00+,DE,768,FALSE,1,824.4555,824,10.0974748947261,10.3782,806,809,816,818,824,831,833,838,841.05,846,0.99935892660527,1869.29329409882,1714.45596797953,812,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-12,00+,DE,768,FALSE,1,825.307,825,10.4133073269131,10.3782,806,809,816.8,818,825,832,834,839,843,846.025,1.00194232628479,2094.7176239843,1759.99742302321,812,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-12,00+,DE,768,FALSE,1,819.4545,819,10.4464584427929,10.3782,801,803,811,812,819,826,828,833,837,841.025,1.00044188964661,1829.62429931747,1643.20979637281,806,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-12,00+,DE,768,FALSE,1,823.775,823,10.5019293589383,10.3782,805,807,815,817,823,831,833,838,842,844,1.00125999073291,2125.82348973608,1989.29254093175,811,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,00+,DE,768,FALSE,1,830.54,830,11.4910583590506,10.3782,810,813,821,823,830,838,840,846,851,855,0.999459219603147,2070.23551250001,1968.32845625703,816,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-13,00+,DE,738,FALSE,1,821.149,819,19.095080781579,19.2738,789,793,805,807,819,833,837,847,854,863,1.0013241518083,2346.44183136275,1938.13471144474,799,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-13,00+,DE,738,FALSE,1,806.446,806,11.5036190229559,11.8608,785,789,797,798,806,814,816,822,826,831.025,1.00024057931907,2030.17312818689,1882.06640054859,792,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-13,00+,DE,738,FALSE,1,802.9655,803,11.9046280846954,11.8608,781.975,784,793,795,803,811,813,818,823,828,1.00157492978466,1889.53109135925,1360.8150047084,788,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-13,00+,DE,738,FALSE,1,803.164,802,11.5611389563046,11.8608,782,785,794,795,802,810,813,818,824,827.025,1.00279396704763,2052.07178636635,1952.21501941185,789,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-13,00+,DE,738,FALSE,1,800.8305,801,12.553189277252,12.6021,778,781,790,792,801,809,811,817,822,827.025,0.999270850735642,1289.77054733383,1863.58021356643,785,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-13,00+,DE,738,FALSE,1,802.79,802,11.3205997186101,10.3782,782,785,793,795,802,810,812,818,823,826,0.999608571743743,2112.28207002533,1823.61801613462,789,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,00+,DE,738,FALSE,1,800.5235,800,11.455787414344,11.8608,780,783,791,793,800,808,810,816,820.05,825,0.999950937321703,2024.28372456534,2006.26372269014,786,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-14,00+,DE,679,FALSE,1,771.7045,770,21.6517569504075,20.7564,736,740,753,756,770,784.25,789,800,809,819,1.00233944150369,2171.78837360081,1750.40844013106,745,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-14,00+,DE,679,FALSE,1,757.175,757,13.1435060343668,13.3434,732,737,746,748,757,765,768,774,780,784,0.999899724349104,2133.48894334838,1898.06937528745,741,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-14,00+,DE,679,FALSE,1,753.1645,753,12.4791948819806,11.8608,729,734,742,744,753,761,764,770,774,779,1.00108984055341,1755.04763807798,1986.11776442618,738,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-14,00+,DE,679,FALSE,1,753.232,752,12.73449094506,13.3434,730,734,742,744,752,762,763.2,770,776,780,1.00163370355691,1836.70753192168,1690.73085161055,737,2022-01-26
