model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,550.984,551,5.18181141926184,4.4478,542,543,547,547,551,554,555,558,560,562,1.00045277881919,1868.93348088744,1680.08400906972,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-24,00+,DE,531,FALSE,1,549.7405,549,5.11079444508679,4.4478,541,542,545,546,549,553,554,556,559,560,1.00044799771364,2186.26265531184,2040.98545854125,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,295.919,296,4.51781410885409,4.4478,288,289,292,293,296,299,300,302,304,306,0.999367955624451,2098.29667803133,1968.99387901884,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,292.5355,292,3.21992604136429,2.9652,287,288,290,290,292,295,295,297,298,299,1.00027763925582,2086.70548397588,1834.63680595931,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.3835,293,3.55144113242195,4.4478,287,288,290,291,293,296,296,298,299,301,1.0011375454473,1823.99062128228,1847.26005271232,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.632,293,3.57560742870944,2.9652,287,288,291,291,293,296,297,298,300,302,1.00022813498188,1948.14627053885,2006.9564881099,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,292.2305,292,3.39958061004032,2.9652,286,287,289,290,292,294,295,297,298,299.025,1.00026656130545,1842.24691082116,1895.8533413811,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,293.36,293,3.5486189353288,2.9652,287,288,290,291,293,296,296,298,300,301,1.00188652173734,1809.40582914172,1781.86845537111,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-25,00+,DE,283,FALSE,1,292.765,293,3.54796688746066,2.9652,286,287,290,290,293,295,296,298,299,300,1.00002521143367,2274.56450898658,2105.94866998704,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,775.9285,775,7.27707810064187,7.413,763,765,770,771,775,780,782,785.1,788,791,0.999855111629047,2089.58447490152,1830.29001584477,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,770.1475,770,5.08002431820329,4.4478,761,762,766,767,770,773,774,777,779,781,1.00122782713895,2161.86804296178,1891.38854745417,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.8325,772,5.52908031362878,5.9304,762,763,767,768,772,776,777,779,781,784,0.999448106989003,1962.3068163747,1785.91124772403,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.6995,771,5.30238223619246,4.4478,762,763,767,768,771,775,776,779,781,783,1.00028748448319,1979.12216188769,1832.21127042613,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,768.4215,768,5.29989454528065,5.9304,759,761,764,765,768,772,773,775,778,779,1.00183941066656,1378.40812346606,1694.36448067865,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,771.94,771.5,5.67093288091738,5.1891,762,763,767,768,771.5,776,777,779,782,784,1.00004510149199,2047.50459784873,1889.14578046446,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-26,00+,DE,750,FALSE,1,769.782,770,5.33720140705124,5.9304,760,762,765,766,770,773,774,777,779,781,0.999976113105602,1988.66543437783,1845.16394393194,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,986.2895,986,11.2823018448125,10.3782,967,969,977,978,986,993,995,1001,1006,1010,0.999643002060457,2281.86835855068,2017.31323908336,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,979.1845,979,7.89079159818728,7.413,965,967,972,974,979,984,986,990,993,996,1.00074772327674,1985.49701832704,1980.53713834357,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.634,981,8.26687453680674,7.413,967,969,974.8,976,981,987,988,993,997,1000,0.999790547942225,1642.78782240081,1848.19092844587,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.6055,981,8.32763739137705,7.413,966,969,974,976,981,987,988,992,996,1000,1.00123917258523,1667.55988871777,1787.54921992663,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.8135,981,8.71204152789643,8.8956,966,968,974,976,981,987,989,993,997,1001,1.00033602236733,2066.05304847757,1945.90069351302,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.8325,981,8.5071516716691,7.413,967,969,975,976,981,987,989,993,997,1000,1.00127439572273,1736.20725281898,1784.25811706524,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-27,00+,DE,940,FALSE,1,981.391,981,8.75730918902125,8.8956,966,968,974,975,981,987,988,993,997,1000,0.999331314359064,1874.68185585951,1879.58038900446,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1106.913,1106,14.0818883957513,14.826,1082,1085,1095,1096,1106,1116,1119,1125,1131,1136,1.0002536382701,2044.45740401339,1868.85489927767,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1098.8,1098,9.77812895716514,8.8956,1081,1084,1091,1092,1098,1105,1107,1111.1,1117,1120,1.001749542746,2271.36737697355,1882.89408437251,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1102.161,1102,10.2680473020774,10.3782,1083,1086,1094,1095,1102,1109,1111,1115,1119,1123,1.00115127726877,1978.69648707665,2001.80188843129,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1102.795,1102,10.4058212341832,10.3782,1084,1086,1094,1096,1102,1110,1111,1116,1121,1124,0.99977880405282,2060.59800935576,1682.7358634807,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1109.98,1109,12.5449307548436,11.8608,1087.975,1090.95,1100,1101.75,1109,1118,1120,1126,1132,1137,1.0002716184165,1738.14886438517,1887.17785155733,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1101.9705,1101,10.6719058530924,10.3782,1083,1085.95,1093,1094,1101,1109,1111,1116,1120.05,1125,1.00090498977585,1850.14560259459,2112.18283103953,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-28,00+,DE,1045,FALSE,1,1102.3525,1102,10.4720616780028,10.3782,1084,1087,1093,1095,1102,1109,1111,1116,1120,1125,1.00026749206881,1749.10627578959,1935.38432155018,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,944.663,944,14.6118850458213,14.826,920,923,932,934,944,954,957,964,970.05,977,1.00056158056896,2297.04247664596,2004.6717157384,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,937.463,937,9.75526594239252,8.8956,919,922,929,931,937,944,945,950,954,958,1.00248694265128,2023.31109939352,1805.00981914176,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,941.1575,941,10.409845156778,10.3782,922,925,932,934,941,948,949.2,955,959,963,0.99938361349999,1781.43757674368,1804.46535059748,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,940.8705,940,10.6130602690335,10.3782,922,925,931,933,940,948,950,955,960,964,1.00274560336604,1979.106279306,1943.52985444829,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,944.67,944,11.3199015050946,10.3782,924,927,935,937,944,952,954,960,964,967,0.999869867516091,2024.7215317212,1888.09800672925,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,942.5285,942,11.2251142241258,11.8608,922,926,933,934,942,950,952,958,962,966,1.00080839375653,1879.95617575296,1812.17623980913,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-29,00+,DE,882,FALSE,1,944.9445,944,11.8063167121314,11.8608,924,927,935,936,944,953,955,960,965,970,1.00005629298114,1676.57445498835,1903.46308760197,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,920.365,919,15.6875691205635,14.826,894,897,907,909,919,930,933,940,947,956,1.00018385936606,2231.84667469458,2035.91723956416,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,917.549,917,11.0847207685741,10.3782,898,900,908,910,917,924,927,932,937,940.025,1.00036864301031,1979.61482009238,2009.06365771883,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,922.2635,922,12.2846458643302,11.8608,900,903,912,914,922,930,933,938,943,948,0.999779993329213,1975.90309720194,1927.35942669932,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,921.9765,921,12.5967967116127,11.8608,900,903,911,913,921,930,932,939,944,948,1.00103608771645,1959.49095090431,1683.98972956932,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,924.8295,924,14.068595965704,13.3434,900,903,913,915,924,934,936,943,948.05,954,0.999703716432495,1878.8735682594,1963.19563115811,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,923.7635,923,12.7327384746775,13.3434,901,904,913,915,923,932,934,940,946,951,0.999695592211032,1981.7843865997,1853.50865972171,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-30,00+,DE,850,FALSE,1,920.1265,920,11.9423954110587,11.8608,899,902,910,912,920,928,930,936,940,945,1.00107965383334,2008.28524012408,2079.75518422479,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,650.0475,649,13.589244921583,13.3434,627,629,639,641,649,658,661,668,673,680,1.00104912076279,2207.4248968178,1949.31989624843,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,650.445,650,10.0621865814245,10.3782,633,635,642,643.75,650,657,659,663,668,672,0.999702806031824,2194.21317389723,1918.5389445149,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,653.308,653,10.9613051734523,10.3782,634,636,644,646,653,660,662,668,672,677,1.00101434033697,1807.48914247876,1507.67044472437,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,654.628,654,11.2491282970603,10.3782,634,637,645,647,654,662,664,669,674,678,0.999833751887189,1837.79010460891,1477.47292390827,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,656.9455,656,12.146822728648,11.8608,635,638,647,648.75,656,665,667,673,678,681,1.00000764058133,1552.66006174486,1768.41768688756,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,655.2645,655,11.4798272184943,11.8608,635,638,645,647,655,662,665,671,675,680,1.00182880882274,2040.25387678691,1937.38365409705,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-31,00+,DE,593,FALSE,1,653.017,652,11.0652578354724,10.3782,633,636,644,645,652,660,662,668,672,677,0.999529820675883,1710.21733212251,1589.98475270928,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.445,407,10.3900409756525,10.3782,389,392,399,400,407,413,415,421,426,431,1.00322825638942,2288.45307362204,1902.06133085053,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,404.7235,404,7.35942445536043,7.413,392,393,398,400,404,410,411,414,418,421,1.0014507584919,1851.18243225678,1969.04495428677,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.009,407,8.0189819201391,7.413,393,394.95,400,401,407,412,413.2,418,421,424,1.00054117372068,2027.12283033912,2014.26773788456,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.176,407,7.79945124479023,7.413,393,395,400,402,407,413,414,417,420,423,1.00169293648844,1753.44707482606,1811.76529677027,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.804,407,8.38616407387412,8.8956,393,395,401,402,407,413,415,419,423,426,1.00090741673724,1929.10290045064,1899.3129588573,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,407.6845,407,8.08477838724015,7.413,393.975,395,401,402,407,413,414,419,421,424,1.00139868362843,2154.83125373269,1921.32627075758,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-01,00+,DE,369,FALSE,1,403.951,404,7.84808226241283,7.413,390,392,397,398,404,409,410,414.1,417,420,1.0004092300077,1775.92081055384,1954.15572775073,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,697.9845,697,12.5544441049133,11.8608,676,679,687,689,697,706,708,715,720,725,1.00087613527587,2057.05267378431,1964.39688384429,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,693.1095,693,9.14616509352193,8.8956,676,679,685,687,693,699,700,705,709,712,1.00026157891908,2186.46215790694,1959.32788856587,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,696.3345,696,9.63145846931414,10.3782,679,681.95,688,689,696,703,704,709,713,716,1.00077929606803,1770.78285425169,1886.59648267582,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,696.233,695.5,9.92955230634807,9.6369,678,681,688,690,695.5,703,705,709,714,717.025,1.00056949738108,2196.11596710583,1847.71964183469,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,693.34,693,10.1015553609509,10.3782,676,678,685,686,693,700,702,707,710,714.025,1.00007519135969,1262.84752207678,1640.85888334943,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,697.076,696,9.97491721703711,10.3782,679,682,688,690,696,703,705,710,714,718,0.999827025890855,2014.86208129593,1954.22376223774,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-02,00+,DE,645,FALSE,1,692.762,692,9.52038207413015,8.8956,675,678,685,686,692,699,701,706,709,712.025,0.999655250426643,2309.74081159556,1897.16739785752,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1154.6905,1152,23.8547738381112,22.239,1114,1120,1135,1138,1152,1168.25,1173,1187,1197.05,1209.025,1.00000247023501,2114.33338020063,1636.97395086485,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1154.208,1153,15.9873867241377,16.3086,1124,1129,1141,1143,1153,1165,1168,1176,1181,1186,1.00088384096717,2189.0283296317,1868.13739858481,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1159.231,1158,17.2939347486205,17.7912,1128,1133,1144,1147,1158,1171,1174,1182,1189,1196,1.00016913097236,2117.95922178443,1747.70686776729,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1159.8855,1159,17.6098109720472,17.7912,1128.975,1132,1145,1147,1159,1172,1175,1183,1189.05,1196.025,1.00135438936469,1994.88186175695,1777.83640879533,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1157.0935,1156,17.6357383566351,17.7912,1124,1129,1142,1145,1156,1169,1172,1180,1187,1194,0.999873696136934,1972.51356736429,1947.3120847291,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1162.1765,1162,17.5941218681739,17.7912,1130,1134,1147,1150,1162,1174,1177,1185,1192,1198.025,0.999771786581456,2023.80596054578,1944.7178184209,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-03,00+,DE,1048,FALSE,1,1168.8285,1168,18.969449326585,17.7912,1135,1140,1153,1155,1168,1180,1184,1193.1,1201,1211,0.99957306365368,1736.64738037296,1866.97943907633,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1281.611,1278,32.6601442359148,31.1346,1225,1233,1255,1259,1278,1301,1308.2,1326,1341,1351.025,1.00180026005039,2032.92123261694,1924.13018099386,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1286.5335,1285,21.8967945726373,22.239,1247.975,1253,1268,1271,1285,1300,1304,1315,1324,1334,0.999971303785176,1648.84456676061,1989.7252254186,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1294.46,1294,22.5380651829543,22.239,1254,1259,1275,1279,1294,1309,1313,1323,1332,1341.025,1.00160770771164,1936.62869026359,1682.20993490378,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1295.225,1294,23.4246821294641,23.7216,1253.975,1259,1275,1279,1294,1310,1315,1326,1336,1344,0.999581291505778,2022.17721124992,1883.22732164513,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1301.932,1300,25.4765559574234,25.2042,1257,1263,1280,1284,1300,1318,1322,1335,1346,1356.025,1.00063518106438,1779.98094899222,1917.41429950029,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1297.317,1296,22.9403278163186,22.239,1255,1261,1277,1282,1296,1312,1316,1327,1338,1345,0.99933722726139,2119.88451843237,1850.21497231198,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-04,00+,DE,1132,FALSE,1,1309.0175,1307,25.3702191113691,25.2042,1265,1270,1287.8,1291,1307,1324,1330,1342,1354,1364,0.999675398740456,1900.81278307389,2067.47540487236,,2021-11-16
