model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-10,00+,DE,1435,FALSE,1,1498.9385,1498,10.9057409350613,10.3782,1479,1482,1490,1491,1498,1506,1508,1513,1517,1522.025,1.0040671670213,1960.84467843917,1874.41242831748,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-10,00+,DE,1435,FALSE,1,1484.4885,1484,9.00179892810159,8.8956,1468,1470,1477,1478,1484,1490,1492,1496.1,1500,1503,1.0010388006555,1928.92419883458,1869.9044888428,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-10,00+,DE,1435,FALSE,1,1485.0085,1484,9.2142758364179,8.8956,1469,1471,1477,1478,1484,1491,1493,1497,1501,1504,0.999941910860722,1916.94681368218,1809.7599508697,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-10,00+,DE,1435,FALSE,1,1485.8475,1485,9.48463087639317,8.8956,1469,1471,1478,1479,1485,1492,1494,1499,1502.05,1506,1.00114920406723,1999.93072929625,2015.88906041305,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-10,00+,DE,1435,FALSE,1,1486.2225,1486,9.47464396107287,8.8956,1469,1472,1478,1480,1486,1492,1494,1499,1502,1506,1.0009994577643,1754.3353458937,1814.49760240355,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,00+,DE,1435,FALSE,1,1489.3565,1489,9.98825762559204,10.3782,1471,1474,1481,1483,1489,1496,1498,1502,1506,1510,1.00000274712673,1915.06819952186,1877.60397388459,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-11,00+,DE,1266,FALSE,1,1329.466,1328,14.8321218953985,14.826,1304,1307,1317,1319,1328,1339,1342,1349,1356,1361,0.999464233636648,2136.32977119071,1995.24925305184,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-11,00+,DE,1266,FALSE,1,1333.536,1333,11.0046469787796,10.3782,1314,1316,1324,1326,1333,1340,1342,1348,1352,1356,0.999703215367637,1946.81981931729,1849.91685816044,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-11,00+,DE,1266,FALSE,1,1319.137,1319,9.10399210984764,8.8956,1302,1305,1311,1313,1319,1325,1327,1331,1334,1337,1.00046031439524,2010.64200459161,2000.10097038921,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-11,00+,DE,1266,FALSE,1,1315.959,1316,9.13455193315522,9.6369,1299,1301,1308,1309.75,1316,1322.25,1324,1327,1331,1335,1.00033662004544,2169.40405307937,1832.88954669065,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-11,00+,DE,1266,FALSE,1,1312.705,1312,9.30017320326914,8.8956,1296,1298,1305,1306,1312,1319,1320,1324,1329,1332,0.99956697271554,1838.584467526,1867.11934481019,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-11,00+,DE,1266,FALSE,1,1321.0095,1321,10.1397148213512,10.3782,1302,1305,1313,1314,1321,1328,1329,1334,1338,1342,1.00134067290834,1965.0069036053,1875.77897319957,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,00+,DE,1266,FALSE,1,1322.778,1323,10.0762831312379,10.3782,1304,1307,1314,1316,1323,1329,1331,1336,1340,1344,1.00011288654772,1508.71797517002,1845.33958690755,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-12,00+,DE,915,FALSE,1,966.1485,965,12.2736208444907,11.8608,944.975,947,956,958,965,974,976,982,987,992.025,0.999869619636538,2125.45077102083,1952.44455576282,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-12,00+,DE,915,FALSE,1,973.8075,973,10.2731306015342,10.3782,955,958,965,967,973,980,982,987,992,996,1.0007401306705,2044.32601859368,1828.92240665274,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-12,00+,DE,915,FALSE,1,959.1495,959,8.74616472796645,8.8956,943,945,952,953,959,965,966,970,975,977,1.00067542998642,1952.46740636832,1900.78720173771,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-12,00+,DE,915,FALSE,1,957.954,957,8.58666113077064,8.8956,943,945,951,952,957,964,965,969,973,976,0.999479252405389,1941.94399818836,1892.98286541585,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-12,00+,DE,915,FALSE,1,958.8095,958,8.47272702862844,8.8956,944,946,951.8,953,958,964,965,970,974,978,1.0003713274279,1802.94055433279,1813.48855341225,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-12,00+,DE,915,FALSE,1,962.98,963,9.26026329205164,8.8956,946,949,955,957,963,969,971,975,979,981,0.999299531493802,1775.71876929852,1893.7810942346,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,00+,DE,915,FALSE,1,960.788,960,8.76392944001803,8.8956,945,947,953,955,960,967,968,972,976,979,1.00147405121762,1647.91245310609,1742.35852779571,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-13,00+,DE,511,FALSE,1,548.2125,548,9.44340683844333,8.8956,532,534,540,541,548,554,556,561,565,569,1.00052619856816,1975.59536281145,1831.75684759974,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-13,00+,DE,511,FALSE,1,549.0785,549,7.64686700796599,7.413,535,537,542,544,549,554,555,559,562,564,0.99918209903532,2250.7583650329,1813.380809635,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-13,00+,DE,511,FALSE,1,539.587,539,6.34717057334554,5.9304,528,530,534,535,539,544,545,548,550.05,553,1.0002959343352,1845.8754300076,1888.93880952255,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-13,00+,DE,511,FALSE,1,538.213,538,6.35899751727522,5.9304,527,528,533,534,538,542,543,547,549,551.025,0.999116909344718,1957.40154172965,1737.23991504352,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-13,00+,DE,511,FALSE,1,537.464,537,6.01587893825165,5.9304,527,528,532,533,537,541,542,545,548,550,1.00150054885145,2036.82798386396,1867.7837061745,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-13,00+,DE,511,FALSE,1,541.602,541,6.6487366355891,5.9304,530,531,536,537,541,546,547,551,553,555,1.00119826023856,1977.91194652047,1965.61860210378,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,00+,DE,511,FALSE,1,538.1845,538,6.19068833499398,5.9304,526,528,533,534,538,542,543,546,549,551,1.0001649416013,1958.35075965079,1947.75795824966,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-14,00+,DE,1155,FALSE,1,1215.7095,1215,14.4059319444316,14.826,1191,1194,1203,1205,1215,1225,1227,1234,1240,1248,1.00137669907135,1786.42249184418,1937.1253562607,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-14,00+,DE,1155,FALSE,1,1223.048,1223,11.1441819976254,10.3782,1203,1206,1213,1215,1223,1230,1232,1238,1242,1247,1.00092301206072,2051.0695727918,1998.14669901709,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-14,00+,DE,1155,FALSE,1,1207.669,1207,9.66923916826172,10.3782,1190,1193,1199,1201,1207,1214,1216,1221,1224,1227,0.999111583946411,2236.74233733707,1956.36177327457,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-14,00+,DE,1155,FALSE,1,1207.41,1207,9.82523117202806,10.3782,1191,1193,1199,1200,1207,1213,1215,1220,1224,1229,0.999762391628432,2062.85239870076,1711.55107123061,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-14,00+,DE,1155,FALSE,1,1204.7125,1204,9.2176638262201,8.8956,1188,1190,1197,1198,1204,1210,1212,1217,1221,1225,0.99975426949895,1852.095634781,1844.8534144234,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-14,00+,DE,1155,FALSE,1,1211.135,1211,10.0455578051101,10.3782,1192,1195,1203,1204,1211,1217,1219,1224,1228.05,1233,0.999938332979975,2076.80453496758,1963.61321468268,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,00+,DE,1155,FALSE,1,1208.7525,1208,9.87714648880843,10.3782,1191,1193,1200,1202,1208,1215,1217,1222,1226,1229,1.00076852204093,1176.75040042798,1889.39494479352,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-15,00+,DE,1503,FALSE,1,1602.9875,1601.5,22.3508416801673,22.9803,1566,1571,1584,1587,1601.5,1617,1621,1632,1641,1649.025,0.999688269281835,2103.56076663873,1789.87073675043,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-15,00+,DE,1503,FALSE,1,1622.777,1622,16.9688314748191,16.3086,1593,1597,1608,1611,1622,1633,1637,1646,1653,1657.025,1.00089532784936,2173.17802635138,1730.62848651025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-15,00+,DE,1503,FALSE,1,1598.2855,1598,14.2234012219708,13.3434,1572,1575,1586,1589,1598,1608,1610,1617,1623,1628,1.00094301407181,2102.85180445901,1814.11661227495,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-15,00+,DE,1503,FALSE,1,1599.39,1599,14.7320880125189,14.826,1573,1577,1587,1589,1599,1609,1612,1619,1624,1630,0.99961287081706,2324.61252605994,1888.85632408767,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-15,00+,DE,1503,FALSE,1,1602.3185,1602,14.9138951949161,14.826,1576,1579,1589,1592,1602,1612,1615,1622,1628,1633,0.999696054054267,2153.87534663611,1759.0115375279,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-15,00+,DE,1503,FALSE,1,1604.6785,1604,14.8123543257085,14.826,1577,1581,1592,1595,1604,1614,1617,1624,1631,1637,0.999978188438068,1874.22874072523,1953.47872576097,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,00+,DE,1503,FALSE,1,1610.5765,1610,16.0261525804938,16.3086,1581,1585,1597,1600,1610,1621,1623,1631,1638,1644,1.00065508886092,1999.49079236026,1918.78696918071,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-16,00+,DE,1248,FALSE,1,1351.6715,1349,22.4611183753021,22.239,1315,1320,1332,1335.75,1349,1365,1370,1381.1,1391,1401.025,1.00014039649165,1956.62285141538,1785.16188642055,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-16,00+,DE,1248,FALSE,1,1373.9155,1373,17.9533150284357,17.7912,1341,1345,1359,1362,1373,1386,1389,1397,1404,1411,1.00001903698623,1978.4393801419,1852.46896662059,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-16,00+,DE,1248,FALSE,1,1347.684,1347,15.0549483471338,14.826,1320,1324,1335,1337,1347,1357,1360.2,1367,1374,1378,1.00007773121125,2169.48543544353,1790.23856390211,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-16,00+,DE,1248,FALSE,1,1349.285,1348,15.3132303094826,14.826,1322,1325,1336,1339,1348,1359,1361,1369,1376,1382,0.999710754915325,2263.30004635879,1830.05234293624,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-16,00+,DE,1248,FALSE,1,1350.269,1350,16.3427715547592,16.3086,1320.975,1325,1336,1339,1350,1360,1363,1371.1,1378,1386,1.00060993250782,2115.17851133161,1805.82874158684,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-16,00+,DE,1248,FALSE,1,1354.5675,1354,15.7703454511252,16.3086,1326,1331,1341,1344,1354,1365,1368,1374,1381,1388,0.99954051457328,1874.93941249165,1748.40230418082,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,00+,DE,1248,FALSE,1,1356.985,1357,15.964811699682,14.826,1328,1332.95,1344,1346,1357,1367,1369,1377,1384,1393,1.00163813321076,1756.5439300124,1723.40549008644,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-17,00+,DE,1122,FALSE,1,1224.2135,1222,21.9659775524541,20.7564,1186,1191,1205,1209,1222,1238,1241.2,1253,1263,1273.025,1.00000898614145,2264.65031994598,1672.34123073508,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-17,00+,DE,1122,FALSE,1,1254.1125,1253,17.9638301413333,17.7912,1221,1226,1239,1242,1253,1266,1270,1277,1284,1291.025,1.00071554618156,2299.38046703057,1663.61355825173,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-17,00+,DE,1122,FALSE,1,1227.772,1227,15.6837178469504,14.826,1200,1203,1214,1217,1227,1238,1241,1249,1254,1260,1.00047768736487,2296.77881683812,1858.97362836666,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-17,00+,DE,1122,FALSE,1,1222.871,1222,15.6578077160002,16.3086,1194,1199,1209,1212,1222,1233,1236,1242,1250,1256,1.00015854088528,2274.68310615933,1986.42294248652,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-17,00+,DE,1122,FALSE,1,1222.0465,1221,17.1687716832205,16.3086,1191,1195,1208,1210,1221,1233,1236,1244,1251.05,1258.025,1.00041139995399,1933.11323016991,1924.44125257512,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-17,00+,DE,1122,FALSE,1,1225.1405,1224,15.9148170096368,16.3086,1197,1201,1211,1214,1224,1236,1238,1246,1252,1259.025,0.999428595744462,1867.19489852128,1840.79263695967,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,00+,DE,1122,FALSE,1,1229.732,1229,16.9699194188582,16.3086,1199,1203,1216,1218,1229,1240,1243.2,1252,1259,1266,1.000506927441,1994.58336475307,1943.44688349231,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-18,00+,DE,994,FALSE,1,1090.783,1089,20.5781836375544,19.2738,1056,1060,1074,1076,1089,1103,1107,1118.1,1128,1137,0.999683420435024,2623.86633414872,1825.83113182182,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-18,00+,DE,994,FALSE,1,1128.7435,1128,18.2422887352204,17.7912,1096,1100,1113,1116,1128,1141,1144,1152,1159,1166,0.999153924963411,2239.36026261323,1962.63087861467,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-18,00+,DE,994,FALSE,1,1097.372,1097,16.1496756007979,14.826,1068,1073,1084,1086,1097,1107,1111,1118,1125,1130,0.999616746401948,2374.92415880967,1716.47177111591,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-18,00+,DE,994,FALSE,1,1095.081,1094,16.1944919582212,16.3086,1066,1070,1081,1084,1094,1105,1108.2,1116,1122,1129,1.00016139570131,2048.58299368865,1676.22077051398,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-18,00+,DE,994,FALSE,1,1100.0395,1099,16.5374327841883,16.3086,1070,1074,1086,1088,1099,1111,1114,1122,1129,1134,0.999569032946671,1904.42100841111,1852.0836125071,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-18,00+,DE,994,FALSE,1,1100.214,1099,16.9247578332411,17.7912,1069,1073,1086,1088,1099,1111,1114,1123,1129,1136,1.00018404089853,1886.68219851133,1928.98296392752,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,00+,DE,994,FALSE,1,1103.611,1103,17.1364963967077,17.7912,1072.975,1077,1089,1092,1103,1115,1118,1126,1133,1139,0.999641453292807,1722.76079766244,1972.51613612351,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-19,00+,DE,640,FALSE,1,716.837,715,17.842158005722,17.7912,685.975,690,702,704,715,728,731,739,749,757,0.999471400907731,2502.87773050355,1936.1953270789,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-19,00+,DE,640,FALSE,1,754.3395,754,16.694358045318,16.3086,724,729,741,743,754,764,768,776,783,789,1.00005204564218,2242.73251638832,2019.00414296116,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-19,00+,DE,640,FALSE,1,727.4635,727,14.4269101202513,14.826,701,704,716,718,727,737,739,745,752,757,1.00107246695489,2177.10739708573,1979.01364199187,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-19,00+,DE,640,FALSE,1,725.643,725,14.2641257580625,13.3434,699,704,714,716,725,734,737,744.1,751,756,1.00015814699463,2154.49712872668,1817.94189607222,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-19,00+,DE,640,FALSE,1,720.8565,720,13.8556449578718,13.3434,696,699,709,711,720,730,732,739,744,749.025,1.00143909037271,1964.82602900467,1597.00733563139,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-19,00+,DE,640,FALSE,1,729.5735,729,14.6572512858868,14.826,703,707,717,719,729,739,742,748,754,760,1.00213782120827,1987.77965231409,1895.58739416202,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,00+,DE,640,FALSE,1,724.969,724,14.0529634558319,13.3434,699.975,703,713,715,724,734,737,743,750,755,1.00116770913159,1929.10135439233,1521.87239839572,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-20,00+,DE,398,FALSE,1,456.657,455,14.5700547098192,14.826,432,435,444,446,455,466,468,476,482,488,0.999705167761688,2465.37057573445,2082.87284467084,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-20,00+,DE,398,FALSE,1,474.781,474,12.3224169698964,11.8608,452,456,464,467,474,483,485,491,495,500,1.00100952971346,1952.42265054792,1672.08259586545,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-20,00+,DE,398,FALSE,1,455.6285,455,10.4143034624647,10.3782,436.975,439,447,448,455,462,464,469,474,477,1.00194765093304,2257.63258496945,1884.94063684201,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-20,00+,DE,398,FALSE,1,456.148,456,10.631209117671,10.3782,437,440,447,449,456,463,465,470,474,478,1.00036143651931,2097.56926846933,1987.07886300807,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-20,00+,DE,398,FALSE,1,449.12,449,10.0680823964433,10.3782,432,433,441,442,449,456,457,462,467,471,0.999666665786502,1953.6725079907,1990.22613125777,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-20,00+,DE,398,FALSE,1,457.1135,457,11.0783565000126,11.8608,437,439,448,449,457,464,466,472,476,480.025,1.00001567982861,2180.04923586274,2108.74846648787,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,00+,DE,398,FALSE,1,450.892,450,9.94599403773697,10.3782,433,435,442,444,450,457,459,464,467.05,471,1.00053121289259,1744.48121713022,1587.36753900256,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-21,00+,DE,876,FALSE,1,977.7695,975,22.5547495688615,22.239,939.975,945,959,962,975,991,996,1009,1019,1028.025,1.00102400661787,1986.67249013293,1891.34214580727,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-21,00+,DE,876,FALSE,1,1015.8255,1015,19.1568928331687,19.2738,980,986,999,1003,1015,1028,1032,1041.1,1049,1055,1.00088488618744,2391.25568832464,1960.11557772849,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-21,00+,DE,876,FALSE,1,984.991,984,16.6133055097407,16.3086,955,959,971,973,984,996,998,1006,1013,1020,0.999803596208735,2336.32359077254,1979.06228604893,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-21,00+,DE,876,FALSE,1,988.612,988,17.4993877117213,17.7912,957,962,974,977,988,1001,1003,1012,1018,1026.025,1.00079248703851,2189.13186966359,2049.81673110835,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-21,00+,DE,876,FALSE,1,985.4535,984.5,17.494195070954,17.0499,955,959,970,973,984.5,997,1000,1008,1015,1023,0.999406583649703,1834.95817140722,1926.44025981976,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-21,00+,DE,876,FALSE,1,988.424,988,16.8737543478888,16.3086,957,963,974,976,988,999,1002,1010,1018,1025,0.999899511698008,2142.56838182888,2083.36978881446,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,00+,DE,876,FALSE,1,981.9045,981,16.9690410432341,16.3086,950,955,968,970,981,993,996,1004,1011,1015,0.999463867820948,1878.86307811122,1963.93266474684,,2022-01-03
