model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,00+,DE,565,FALSE,1,588.069,587,8.49071758702239,7.413,574,576,581,582,587,593,594,599,604,608,,,,578,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-11,00+,DE,470,FALSE,1,495.619,495,9.04365705157118,8.8956,481,483,488,489,495,501,502,508,512,516,,,,485,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-11,00+,DE,470,FALSE,1,501.29,501,8.46089199474106,8.8956,487,489,494,495,501,507,508,513,516,520,,,,491,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-11,00+,DE,470,FALSE,1,493.6445,493,7.19472040811006,7.413,482,483,487,488,493,498,499,503,507,510,,,,485,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-11,00+,DE,470,FALSE,1,494.9275,494,7.64306561374348,7.413,482,484,489,490,494,499,501,505,509,512,,,,486,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-11,00+,DE,470,FALSE,1,486.727,486,6.54774063732879,5.9304,476,478,481,482,486,491,492,495.1,498,501,,,,479,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-11,00+,DE,470,FALSE,1,491.47,491,7.3008048101177,7.413,479,481,485,486,491,496,497,501,504,508,,,,483,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,00+,DE,470,FALSE,1,489.2375,488,7.40901751383138,7.413,478,479,483,484,488,493,495,499,503,507,,,,481,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-12,00+,DE,1642,FALSE,1,1713.4285,1711,21.2882710193077,19.2738,1679,1683,1696,1698,1711,1726,1730,1741,1750.05,1762,,,,1688,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-12,00+,DE,1642,FALSE,1,1722.289,1721,18.0616884951449,17.7912,1692,1696,1707,1709,1721,1733,1737,1746,1755,1762,,,,1700,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-12,00+,DE,1642,FALSE,1,1705.8635,1705,15.6411377573747,14.826,1678,1683,1693,1695,1705,1715,1718,1726,1733,1740,,,,1687,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-12,00+,DE,1642,FALSE,1,1709.6675,1708,15.9802261424481,14.826,1682,1685,1696,1699,1708,1720,1722,1731,1738,1744,,,,1690,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-12,00+,DE,1642,FALSE,1,1735.829,1734,24.0373387842314,23.7216,1698,1701.95,1715,1719,1734,1750,1754.2,1768,1778.05,1789.025,,,,1707,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-12,00+,DE,1642,FALSE,1,1698.691,1697,15.7434572830624,14.826,1673,1676,1685.8,1687,1697,1708,1711,1720,1727,1734,,,,1680,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,00+,DE,1642,FALSE,1,1704.821,1703,17.7726163506101,17.7912,1675,1678,1690,1692,1703,1716,1719,1728,1735,1744,,,,1683,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-13,00+,DE,1521,FALSE,1,1605.214,1602,24.4982915147888,23.7216,1564.975,1570,1584,1588,1602,1620,1624.2,1639.1,1650,1658.025,,,,1576,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-13,00+,DE,1521,FALSE,1,1618.943,1617,22.0621649110027,22.239,1582,1587,1601,1603,1617,1633,1637,1648,1658.05,1668,,,,1593,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-13,00+,DE,1521,FALSE,1,1597.7005,1596,17.5328976783788,17.7912,1568,1572,1583,1585,1596,1609,1612,1621,1629,1635,,,,1576,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-13,00+,DE,1521,FALSE,1,1595.472,1594,17.7524869073518,17.7912,1565,1569,1581,1583,1594,1607,1610,1619.1,1626,1633,,,,1574,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-13,00+,DE,1521,FALSE,1,1595.925,1594,20.7147996964304,19.2738,1562,1565,1578,1582,1594,1608,1612,1624,1634,1643,,,,1571,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-13,00+,DE,1521,FALSE,1,1589.2345,1587,18.8887506786738,17.7912,1558,1562,1573,1576,1587,1600,1604,1614,1622,1632,,,,1567,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,00+,DE,1521,FALSE,1,1590.777,1589,20.2933531258524,19.2738,1558,1562,1574,1577,1589,1603,1606,1617,1626,1636,,,,1567,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-14,00+,DE,1247,FALSE,1,1340.2525,1337,27.3269669980526,25.2042,1297,1302,1317,1320.75,1337,1356,1362,1378,1390.05,1404,,,,1309,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-14,00+,DE,1247,FALSE,1,1360.479,1358.5,24.2712815185617,24.4629,1319,1324,1339,1343,1358.5,1376,1380,1391,1402,1412,,,,1331,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-14,00+,DE,1247,FALSE,1,1335.7185,1334,20.0012820437015,19.2738,1301.975,1306,1319,1322,1334,1348,1352,1362,1370,1378,,,,1311,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-14,00+,DE,1247,FALSE,1,1329.2725,1328,19.8323953596849,19.2738,1296,1300,1313,1315,1328,1341,1344,1355,1365,1374,,,,1305,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-14,00+,DE,1247,FALSE,1,1342.281,1340,25.1799931498703,23.7216,1300,1305,1321,1325,1340,1358,1362,1375.1,1387,1399,,,,1312,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-14,00+,DE,1247,FALSE,1,1328.2445,1326,21.547618654618,20.7564,1293,1297,1310,1313,1326,1341,1345,1357.1,1369,1375,,,,1303,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,00+,DE,1247,FALSE,1,1328.9295,1326,23.4221012542338,22.239,1292,1296.95,1309,1312,1326,1343,1347,1361,1372,1381.025,,,,1301,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-15,00+,DE,1216,FALSE,1,1320.1695,1318,29.7073228727554,28.1694,1272,1278,1294,1299,1318,1337,1343,1358,1374,1389,,,,1285.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-15,00+,DE,1216,FALSE,1,1347.0315,1345,27.0009450439542,26.6868,1301,1306,1324,1328,1345,1364,1369,1383,1395,1405,,,,1314,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-15,00+,DE,1216,FALSE,1,1318.854,1316,24.3888107755488,22.239,1279,1283,1298,1302,1316,1333,1337,1351,1362.05,1374,,,,1290,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-15,00+,DE,1216,FALSE,1,1304.1265,1301,21.7476890436517,20.7564,1267,1273,1287,1289,1301,1317,1321,1332,1343,1353,,,,1279,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-15,00+,DE,1216,FALSE,1,1405.0225,1400.5,56.8951801518569,55.5975,1306,1319,1356,1366,1400.5,1440,1451,1479.1,1507.05,1528,,,,1335,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-15,00+,DE,1216,FALSE,1,1310.1685,1308,25.1323680880425,23.7216,1268,1274,1288,1292,1308,1325,1330,1341.1,1354,1368.025,,,,1281,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,00+,DE,1216,FALSE,1,1310.705,1308.5,25.8654496528259,24.4629,1268,1273,1288,1292,1308.5,1325,1330.2,1343.1,1359,1370,,,,1280,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-16,00+,DE,422,FALSE,1,480.61,478,18.5622244919364,16.3086,451,455,465,468,478,491,495,504,515,523,,,,459,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-16,00+,DE,422,FALSE,1,478.814,478,13.6610657109238,13.3434,455,458,467,469,478,487,490,497,504,508.025,,,,462,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-16,00+,DE,422,FALSE,1,483.648,482,16.2082525191602,15.5673,457.975,460,470,472,482,493,496,505,513,522,,,,465,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-16,00+,DE,422,FALSE,1,484.8465,483,16.0416521921068,16.3086,458,461,471,473.75,483,495,498,506,514,520,,,,465,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-16,00+,DE,422,FALSE,1,505.3845,503,23.173868339941,22.239,467,471,485,489,503,519,524,536,547.05,557,,,,477,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-16,00+,DE,422,FALSE,1,467.2885,466,14.707291387607,13.3434,443,446,455,457,466,476,479,486,493,501,,,,450,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,00+,DE,422,FALSE,1,469.58,467.5,15.2423674303712,14.0847,445,448,457,459,467.5,479,482,490,498,506,,,,452,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-17,00+,DE,410,FALSE,1,460.035,458,15.7346294612279,14.826,435,438,447,449,458,469,472,481,489,498,,,,441,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-17,00+,DE,410,FALSE,1,462.316,461,12.9861258168811,13.3434,441,444,451,453,461,470,473,480,486,490.025,,,,447,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-17,00+,DE,410,FALSE,1,467.6985,466,14.697469358797,13.3434,443,446,456,457,466,476,479,488,494,501,,,,450,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-17,00+,DE,410,FALSE,1,471.044,470,15.8143640736998,16.3086,444,447,458,460,470,481,484,492,499,505,,,,452,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-17,00+,DE,410,FALSE,1,484.3375,482,21.0352521892972,20.7564,450,454,466,469,482,498,501,513,522,529.025,,,,458,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-17,00+,DE,410,FALSE,1,452.698,451,13.9613128010071,13.3434,430,433,441,443,451,461,463.2,471,477,483.025,,,,436,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,00+,DE,410,FALSE,1,449.324,448,13.6666533103885,13.3434,428,430,438,440,448,457,460,467,474,481,,,,434,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-18,00+,DE,322,FALSE,1,366.508,365,14.4327782683817,14.826,344,346,354,356,365,375,377,385,393,401,,,,350,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-18,00+,DE,322,FALSE,1,364.8365,364,11.1394708876063,10.3782,346,348,355,357,364,371,373,380,385,390,,,,351,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-18,00+,DE,322,FALSE,1,369.18,368,12.9354266505329,12.6021,347,350,358,360,368,377,379,386,392,399,,,,354,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-18,00+,DE,322,FALSE,1,372.183,371,13.3626640830224,13.3434,350,352,360.8,363,371,380,383,389,396,401,,,,356,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-18,00+,DE,322,FALSE,1,373.4255,372,16.994642057994,16.3086,345,349,359,361,372,383,386.2,396,405,412,,,,353.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-18,00+,DE,322,FALSE,1,357.3515,356,11.6514731327451,10.3782,338,341,348,349,356,364,366,373,378,384,,,,343,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,00+,DE,322,FALSE,1,353.9795,353,11.0688906363718,10.3782,336,338,345,346,353,360,362,369,374,379,,,,341,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-19,00+,DE,461,FALSE,1,520.7505,518,19.7929060351091,17.7912,490,493.95,504,507,518,532,537,546.1,557,565.025,,,,498,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-19,00+,DE,461,FALSE,1,514.601,513,13.3388815828367,13.3434,492,495,503,505,513,523,525,532,538.05,544,,,,498,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-19,00+,DE,461,FALSE,1,520.1345,518,15.4377968809111,14.826,494,497,507,510,518,529,532,540,548,555,,,,502,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-19,00+,DE,461,FALSE,1,518.643,517,15.5174078367808,14.826,492,496,506,508,517,528,531,539,547,553,,,,500.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-19,00+,DE,461,FALSE,1,496.9085,495,15.8823566379863,14.826,473,476,483,485,495,506,509,518,525,535,,,,479,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-19,00+,DE,461,FALSE,1,505.0935,504,14.1572232883295,13.3434,482,485,493,495,504,513,516,524,530,538,,,,488.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,00+,DE,461,FALSE,1,512.6055,510,16.7900215056765,16.3086,485,489,498,501,510,523,526,536,543,550,,,,493,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-20,00+,DE,1730,FALSE,1,1883.133,1878.5,45.5269223792984,45.2193,1813,1820,1843,1849,1878.5,1910,1919,1944,1965.05,1986.025,,,,1830,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-20,00+,DE,1730,FALSE,1,1895.882,1892,36.1239192886429,34.0998,1835,1842,1866,1871,1892,1917,1924.2,1943,1961,1975,,,,1852,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-20,00+,DE,1730,FALSE,1,1916.2025,1913,41.6820367765891,41.5128,1847,1855,1881,1887,1913,1942.25,1950,1970,1993,2010.025,,,,1867,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-20,00+,DE,1730,FALSE,1,1905.593,1902,41.3906987857536,41.5128,1836,1844,1871,1876,1902,1932,1939,1959,1978,1995.025,,,,1856,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-20,00+,DE,1730,FALSE,1,1857.4075,1853,38.3470297558435,37.065,1795,1803,1825,1830,1853,1881,1888,1908,1926,1944.125,,,,1812,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-20,00+,DE,1730,FALSE,1,1866.809,1862,40.0240112899728,38.5476,1804.975,1812,1833,1838,1862,1891,1900,1919,1938.05,1959.025,,,,1820,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,00+,DE,1730,FALSE,1,1877.1095,1872,43.768051486392,42.9954,1808,1815,1839,1845,1872,1904,1911,1932.1,1954,1976.1,,,,1826,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-21,00+,DE,1336,FALSE,1,1499.6805,1492,50.6609088310879,45.9606,1423.975,1433,1456,1464,1492,1527,1538,1566,1595,1620,,,,1443,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-21,00+,DE,1336,FALSE,1,1510.012,1505,39.2013421787355,37.065,1444,1455.95,1477,1482.75,1505,1534,1541,1562,1580,1599,,,,1465,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-21,00+,DE,1336,FALSE,1,1530.777,1525,47.0172796245343,47.4432,1456,1465,1490,1496,1525,1560,1569,1591,1614,1638.025,,,,1475,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-21,00+,DE,1336,FALSE,1,1503.1675,1499,41.0750413665237,37.8063,1434.975,1442,1469,1475,1499,1526,1534,1558.1,1578,1593.025,,,,1453,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-21,00+,DE,1336,FALSE,1,1503.997,1498,57.811236455643,56.3388,1413,1423,1453,1461,1498,1538.25,1549,1583,1612.05,1636,,,,1436,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-21,00+,DE,1336,FALSE,1,1483.721,1479,42.6785295838988,41.5128,1415.975,1423,1448,1454,1479,1510,1517,1539,1559.05,1582,,,,1434,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,00+,DE,1336,FALSE,1,1491.0755,1486,47.6303487790338,45.9606,1414,1423,1451,1457,1486,1519,1528,1553,1577,1599,,,,1435,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-22,00+,DE,1085,FALSE,1,1249.4035,1242,51.1439296350922,45.9606,1171.975,1179,1207,1214,1242,1276,1286,1315,1344.05,1373.025,,,,1191,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-22,00+,DE,1085,FALSE,1,1266.0155,1262,40.4107878621269,40.0302,1196.975,1207,1231,1237,1262,1290.25,1299,1320.1,1338,1353.025,,,,1215.9,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-22,00+,DE,1085,FALSE,1,1192.8195,1190,32.6361682721754,32.6172,1140,1147,1164,1169,1190,1213,1219,1235,1252.05,1268,,,,1154,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-22,00+,DE,1085,FALSE,1,1194.7595,1190,33.8169551109571,34.0998,1141,1148,1166,1170,1190,1215,1221,1240,1255.05,1272,,,,1155,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-22,00+,DE,1085,FALSE,1,1196.319,1191.5,36.1304434441613,33.3585,1140.975,1146,1166,1171,1191.5,1216,1222,1243.1,1267,1281.025,,,,1155,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-22,00+,DE,1085,FALSE,1,1244.6375,1238.5,47.5155549028828,45.2193,1170,1180.95,1204,1210,1238.5,1272,1280,1305,1331,1357.025,,,,1190,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,00+,DE,1085,FALSE,1,1248.3845,1240,50.9981672835715,47.4432,1169.975,1180,1206,1211,1240,1276,1288,1317,1344,1366.075,,,,1190,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-23,00+,DE,921,FALSE,1,1075.3615,1068,48.6254772343484,42.9954,1004,1010,1035,1041,1068,1102,1112,1138.1,1165,1186,,,,1021,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-23,00+,DE,921,FALSE,1,1112.893,1109,44.8251625607683,42.9954,1037,1048,1075,1081,1109,1139,1148,1172,1195,1213.05,,,,1060,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-23,00+,DE,921,FALSE,1,1036.503,1032,35.1970226894705,34.0998,980,986,1006,1010,1032,1058,1066,1084,1100.05,1116,,,,995,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-23,00+,DE,921,FALSE,1,1043.337,1039,36.7482196415474,37.065,984,989,1011,1016,1039,1066,1073,1091,1109,1125.025,,,,999,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-23,00+,DE,921,FALSE,1,1016.791,1012,31.4789418642121,29.652,968,974,990,994,1012,1036,1043,1059,1075,1087,,,,981,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-23,00+,DE,921,FALSE,1,1029.0265,1022,45.2228742112436,42.9954,958,967,990.8,996,1022,1055,1063,1091,1116.05,1130.025,,,,977,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,00+,DE,921,FALSE,1,1034.686,1028,46.8445472793249,45.9606,964,970,994,1000,1028,1064,1072,1094,1118.05,1145,,,,980,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-24,00+,DE,357,FALSE,1,456.3275,452,34.0398384110372,32.6172,404,410.95,428,432,452,475,482,501,515,535.025,,,,418,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-24,00+,DE,357,FALSE,1,471.27,468,29.246671330118,28.1694,424,429,446,450,468,489,494,511,525,537.025,,,,437,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-24,00+,DE,357,FALSE,1,424.3815,422,22.040209689828,22.239,389,393,406,409,422,438,442.2,453.1,464,474.025,,,,399,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-24,00+,DE,357,FALSE,1,430.7225,427,24.6156750766608,23.7216,394,398,410,412,427,444.25,449,463,475,488.025,,,,402,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-24,00+,DE,357,FALSE,1,399.531,397,17.731701712549,16.3086,373,376,384,386,397,409,413,423,432,441,,,,380,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-24,00+,DE,357,FALSE,1,422.4215,418,29.1318239960128,26.6868,378,382,398,402,418,439,444,459.1,475,493,,,,389,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,00+,DE,357,FALSE,1,416.0145,412,26.9511126112725,25.2042,375,380,394,397,412,431,436,452,466,481,,,,386,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-25,00+,DE,307,FALSE,1,406.3235,399.5,35.7672545213915,31.8759,354.975,360,376,381,399.5,426,433,454,472.05,492.025,,,,365,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-25,00+,DE,307,FALSE,1,408.3355,405,26.533826744947,25.2042,365,370.95,386,390,405,424,429,443,457,467.025,,,,377,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-25,00+,DE,307,FALSE,1,366.1485,363,20.2672847013255,19.2738,334,338,349,351,363,379,382,393,403,411,,,,342,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-25,00+,DE,307,FALSE,1,363.7415,361,19.5420987757784,18.5325,333,337,347,350,361,375,379,390,400,408,,,,341,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-25,00+,DE,307,FALSE,1,341.8155,339,15.5822290665149,13.3434,319,321,329,331,339,350,354,363,370,379,,,,325,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-25,00+,DE,307,FALSE,1,364.962,361,26.1960430663902,23.7216,326,330,343,346,361,379,385,401,414,425,,,,335,2022-05-02
