model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-23,00+,DE,1553,FALSE,1,1615.194,1615,10.1159047922014,10.3782,1597,1599,1607,1608,1615,1622,1624,1628,1632,1636,1.00048974193325,2191.70016704903,1743.70092933114,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-23,00+,DE,1553,FALSE,1,1613.3965,1613,10.2757522007708,10.3782,1595,1598,1605,1606,1613,1620,1621,1627,1631,1636,1.0023868543088,1582.16933606943,1899.10437950988,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-23,00+,DE,1553,FALSE,1,1611.5295,1611,9.58499169446127,8.8956,1595,1597,1603,1605,1611,1618,1619,1624,1628,1632,1.00070309338437,2160.15400033901,2005.1941315097,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,00+,DE,1553,FALSE,1,1611.38,1611,9.5636463582586,8.8956,1594,1596,1603,1605,1611,1618,1619,1624,1628,1632,0.999687232381728,2157.31259813531,1946.59101246482,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-24,00+,DE,1880,FALSE,1,2002.434,2000,24.0004930713448,23.7216,1960,1968.95,1982,1985,2000,2017,2021,2034,2044,2056.025,0.999296941953353,1191.61701487196,956.028200318188,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-24,00+,DE,1880,FALSE,1,1958.8605,1958,11.6216423553437,11.8608,1938,1940,1949,1951,1958,1966,1969,1974,1979,1983,1.00002883286073,1886.84936498875,1896.48217117542,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-24,00+,DE,1880,FALSE,1,1966.462,1966,12.3681057975953,11.8608,1944,1947.95,1956,1958,1966,1975,1977,1983,1988,1992,0.999505012807236,2114.74461889731,1797.71658971122,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-24,00+,DE,1880,FALSE,1,1976.422,1976,13.3451850111376,13.3434,1951,1955,1965,1967,1976,1986,1988,1994,1999,2003,1.00084510371976,2147.4164421916,1977.20457795813,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-24,00+,DE,1880,FALSE,1,1974.125,1973,13.9983696256417,13.3434,1948.975,1953,1962,1964,1973,1983,1986,1993,1998,2004.025,1.00143761532438,2018.7218909955,1975.57637066431,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-24,00+,DE,1880,FALSE,1,1969.749,1970,12.4958021565551,11.8608,1947,1950,1959,1961,1970,1978,1980,1986,1991,1995,1.00021229452366,2228.15724158189,1967.59894362716,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,00+,DE,1880,FALSE,1,1978.01,1977,14.3790221551769,14.826,1951.975,1955,1966,1968,1977,1987,1990,1996,2003,2007,1.00113446612008,2092.5813879855,1814.51869436299,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-25,00+,DE,1746,FALSE,1,1887.248,1885,27.017039371782,25.2042,1841,1849,1864,1869,1885,1903.25,1908,1923,1936,1947,0.999971059167609,1133.4483123561,1013.6771057454,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-25,00+,DE,1746,FALSE,1,1838.272,1838,13.0109822392245,13.3434,1814,1818,1827,1829,1838,1847,1849,1855,1860,1865,1.00036556003638,2122.57026232119,2019.46332362842,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-25,00+,DE,1746,FALSE,1,1863.9485,1863,15.8393904837102,14.826,1835,1839,1851,1853,1863,1874,1877,1884,1891,1897.025,1.00185745817076,1969.72090925715,1919.35365544029,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-25,00+,DE,1746,FALSE,1,1860.889,1860,15.4183508122914,16.3086,1833,1837,1847.8,1850,1860,1871,1874,1881,1887,1893,1.00104558909605,1989.14129944447,1801.20628435995,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-25,00+,DE,1746,FALSE,1,1854.955,1854,15.9785365980714,16.3086,1825,1830,1842,1844,1854,1865,1868,1876,1882,1888.025,1.00082397511307,2067.77796753712,1990.43523535604,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-25,00+,DE,1746,FALSE,1,1850.227,1849,13.6412064076506,13.3434,1825,1828,1838,1841,1849,1860,1862,1868,1873,1877,0.999738368480706,2111.74626463292,2071.38330655786,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,00+,DE,1746,FALSE,1,1854.6985,1854,14.8170297271406,14.826,1826,1832,1842,1845,1854,1864,1867,1874,1880,1886,1.00010191434736,2116.45796181695,1831.47926907321,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-26,00+,DE,1611,FALSE,1,1759.612,1758,27.9884048635646,26.6868,1711.975,1716.95,1736,1740.75,1758,1776.25,1781,1796,1810,1822,0.999239713227484,1138.7454081946,954.934298871357,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-26,00+,DE,1611,FALSE,1,1711.357,1711,13.3326828213832,13.3434,1686,1691,1700,1702,1711,1721,1723,1728,1734,1739,0.999156034740322,1923.4533023148,1999.0690657737,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-26,00+,DE,1611,FALSE,1,1737.5375,1737,16.4180501258514,16.3086,1707,1711,1723,1726,1737,1748,1751,1759,1765,1770,1.00008359169159,2068.96471661904,1887.42197662851,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-26,00+,DE,1611,FALSE,1,1736.0995,1736,16.7221235032286,16.3086,1705,1709,1722,1724,1736,1747,1750,1758,1765,1770.025,1.00033883845048,1883.01087015737,1859.25801540575,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-26,00+,DE,1611,FALSE,1,1735.171,1735,16.9487872632483,17.7912,1703,1709,1720,1723,1735,1747,1749,1757,1763,1770,1.00146132748845,1913.8751536595,1736.5330985189,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-26,00+,DE,1611,FALSE,1,1744.433,1744,18.4268903004026,17.7912,1711,1715.95,1729,1732,1744,1756,1760,1768,1776,1784,0.999239162137725,1684.04905606468,1951.55416236513,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,00+,DE,1611,FALSE,1,1747.304,1746,17.7258479865822,17.7912,1715,1719,1732,1735,1746,1759,1762,1770,1778,1784,1.00271056593927,1846.8596325146,1899.92755916676,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-27,00+,DE,1476,FALSE,1,1634.211,1633,28.6939335194884,26.6868,1582,1590,1611,1615,1633,1651,1657,1672.1,1684,1698,1.00041551749437,875.938808302285,894.765096927273,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-27,00+,DE,1476,FALSE,1,1590.8955,1590,14.3796720141183,13.3434,1564,1568,1579,1581,1590,1600,1603,1609,1615,1620,1.00287326130328,2293.85565459403,1824.99188145056,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-27,00+,DE,1476,FALSE,1,1619.043,1619,17.6105143623931,17.7912,1587,1591,1603,1606,1619,1631,1634,1643,1648,1654.025,1.00034394372013,2019.65668006546,1979.8627862446,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-27,00+,DE,1476,FALSE,1,1618.9965,1619,18.2706430086074,17.7912,1585,1589,1603,1606,1619,1631,1634,1642,1650,1657,0.999985426393245,1630.30226293101,1756.80084608953,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-27,00+,DE,1476,FALSE,1,1623.718,1624,18.6711483816863,19.2738,1588,1594,1608,1611,1624,1636,1639,1648,1655,1661,1.00131842542542,2163.29822538375,1813.2932338469,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-27,00+,DE,1476,FALSE,1,1626.0155,1625,19.3420866999648,19.2738,1591,1595,1609,1612,1625,1639,1643,1651,1660,1666,1.00131543250594,1947.06854400314,1933.75312812314,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,00+,DE,1476,FALSE,1,1625.9295,1625,19.4244223554247,19.2738,1590,1596,1610,1612,1625,1639,1642,1651,1660,1666,1.00180879650596,2286.01655937469,1690.37099848151,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-28,00+,DE,961,FALSE,1,1082.349,1080,23.7166540363239,23.7216,1041,1047,1061,1066,1080,1097,1101,1112,1125,1135.05,1.00162765686905,1124.80005669271,946.216849235315,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-28,00+,DE,961,FALSE,1,1050.086,1050,12.1325678898492,11.8608,1027,1031,1040,1042,1050,1058,1060,1066,1071,1074.025,1.00105013403516,1847.6923526356,2020.56757822573,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-28,00+,DE,961,FALSE,1,1071.7845,1071,14.8001209975044,14.826,1044,1049,1059,1061,1071,1081,1084,1091,1098,1102,0.999227179375601,2081.99459689351,1961.12191638459,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-28,00+,DE,961,FALSE,1,1078.649,1078,15.8231155115624,14.826,1048,1053,1065.8,1068,1078,1089,1092,1099,1106,1111,0.999908084151706,1966.3960459599,1669.61644549271,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-28,00+,DE,961,FALSE,1,1083.2155,1082,16.6278471968322,16.3086,1052.975,1057,1069,1072,1082,1094,1096,1105,1112,1118.025,1.00014227417923,2226.84100195862,2010.54666162827,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-28,00+,DE,961,FALSE,1,1077.4865,1077,16.1610150347519,16.3086,1049.975,1053,1063,1066,1077,1088,1090.2,1099,1105,1112.025,0.999993895451763,1910.60264902646,1877.20512657198,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,00+,DE,961,FALSE,1,1073.5815,1073,15.0236218122055,14.826,1046,1050,1061,1063.75,1073,1083,1086,1093,1099,1106,0.999788877761657,1976.30706544868,1742.58990721606,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-29,00+,DE,673,FALSE,1,771.523,771,19.9038597923778,20.7564,738,742,754,757,771,784,788,797,807,813,0.999314393297535,1048.0986426429,899.09544924517,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-29,00+,DE,673,FALSE,1,740.7015,741,10.3535015935491,10.3782,721,724,732,734,741,747,749,754,758,761,1.00137118296459,2107.21720371681,2052.05534421669,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-29,00+,DE,673,FALSE,1,756.984,757,12.1525547229028,11.8608,734.975,738,747,748,757,765,768,773,777,781,1.00023843384559,2272.60403835056,1683.22398138578,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-29,00+,DE,673,FALSE,1,762.417,762,12.7279657273179,11.8608,738,742,752,754,762,770,773,779,785,789,1.00107008873703,2034.35482862063,1954.2349529922,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-29,00+,DE,673,FALSE,1,761.938,761,13.9077988709471,13.3434,737,740,750,753,761,771,774,780.1,786,792,1.00023072022437,2035.88723392017,1981.44367746227,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-29,00+,DE,673,FALSE,1,760.273,759,13.8919748229775,13.3434,734.975,739,749,751,759,770,772,778,784,788,0.999658237444889,2325.32387852356,1807.90587310056,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,00+,DE,673,FALSE,1,751.324,751,11.776899918308,11.8608,730,733,741,743,751,759,761,767,772,775,1.00008943932187,1836.73643849269,1925.3729676543,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-30,00+,DE,1404,FALSE,1,1573.925,1572,30.8097812004178,30.3933,1518,1527,1548,1552,1572,1593,1599,1615,1627.05,1637.025,0.999524405598877,1082.99153927546,785.311911860562,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-30,00+,DE,1404,FALSE,1,1529.9735,1529,16.1373481325891,16.3086,1499.975,1505,1516,1519,1529,1541,1544,1551,1557,1563,1.00005044158529,2184.4364544039,1546.00029506051,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-30,00+,DE,1404,FALSE,1,1557.374,1557,18.7536922894465,19.2738,1524,1528,1541,1544,1557,1570,1573,1582,1589,1598,0.999529507581687,1969.9384510361,1844.58548467095,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-30,00+,DE,1404,FALSE,1,1571.81,1571,20.3592521860403,19.2738,1536,1541,1555,1558,1571,1584,1588,1598,1606,1616,1.00105774470618,2310.5163313785,2064.37594912923,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-30,00+,DE,1404,FALSE,1,1570.1545,1569,23.0547693752393,22.239,1529,1534,1551,1554,1569,1584,1589,1600,1610,1619,1.00035539618377,1905.74504595324,1916.11370871743,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-30,00+,DE,1404,FALSE,1,1565.3655,1564,20.6362263184996,20.7564,1527,1533,1547,1551,1564,1579,1582,1592,1601,1608.025,1.00171513111188,1958.8881382003,1985.30752340672,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,00+,DE,1404,FALSE,1,1559.6345,1559,19.4521747704891,19.2738,1524,1529.95,1543,1546,1559,1572,1575,1585,1593.05,1601,1.00114322819829,2030.83090124003,1758.13832273063,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-01,00+,DE,1586,FALSE,1,1816.276,1813,41.6467799268836,41.5128,1737.975,1752,1782,1786,1813,1842,1849,1869.1,1886,1900.05,1.00431907906431,994.078178811628,743.309928111451,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-01,00+,DE,1586,FALSE,1,1762.283,1762,19.9908911473309,20.7564,1725,1731,1745,1748,1762,1776,1779,1788.1,1795.05,1804,1.00041394370636,1830.88809096063,1553.90925605318,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-01,00+,DE,1586,FALSE,1,1831.3585,1830,28.7323816037988,28.1694,1777,1786,1808,1812,1830,1849,1855,1868,1879,1892.025,0.999708302427863,1893.91262140558,1978.06938834564,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-01,00+,DE,1586,FALSE,1,1827.8705,1826,27.7914899421856,26.6868,1777,1785,1804,1809,1826,1846,1851,1865,1877,1886,0.999578993249616,2220.52973697219,1945.24906874535,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-01,00+,DE,1586,FALSE,1,1820.5335,1819,30.6138446048638,29.652,1766,1773,1795,1799,1819,1840,1845,1860,1873.05,1884,1.00010193778977,1375.695583366,1541.04462926838,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-01,00+,DE,1586,FALSE,1,1809.2315,1809,26.2848693153963,25.2042,1761,1768,1787,1791,1809,1826,1831,1844,1855,1866.025,0.999424890038036,2354.45644434045,1808.94613331556,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,00+,DE,1586,FALSE,1,1830.1135,1829,27.2235041340873,26.6868,1780,1788,1807,1811,1829,1848,1853,1866,1878,1888,0.999879227673776,1840.53050726933,1828.84658072292,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-02,00+,DE,1660,FALSE,1,1945.96,1942,52.154102910993,50.4084,1860,1868,1900,1908,1942,1977,1986,2015,2038.05,2068,0.999162137310434,1121.84325754146,793.47057448624,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-02,00+,DE,1660,FALSE,1,1887.2385,1886,25.5064875708927,25.2042,1841,1848,1866,1869,1886,1903,1908,1921,1931,1941.025,1.00285808944788,2110.0653861392,1842.75618554051,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-02,00+,DE,1660,FALSE,1,1973.378,1972,34.3077487867305,34.0998,1909.975,1919,1944,1949,1972,1996,2001,2016,2033,2042,0.999138561417336,2547.72621239106,2033.98381920687,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-02,00+,DE,1660,FALSE,1,1971.658,1970,34.2150752108751,34.0998,1907,1918,1942,1948,1970,1993,2000,2016,2029.05,2042,0.999947520881554,1813.84153921746,1850.2876408982,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-02,00+,DE,1660,FALSE,1,1973.813,1972,36.3845014666065,35.5824,1904.975,1917,1943,1949,1972,1997,2004,2020,2035.05,2052,0.999509868525501,2300.41739253733,1833.71517139376,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-02,00+,DE,1660,FALSE,1,1944.1955,1943,32.4796050179349,32.6172,1885.975,1895,1916,1921,1943,1964,1971,1986,2001.05,2013,0.9992352065698,2246.60197309192,1787.06046998407,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,00+,DE,1660,FALSE,1,1962.9995,1962,31.775719471382,31.1346,1902,1912,1937,1941,1962,1984,1990,2004,2015,2026,1.00048183943466,1917.56835706048,1880.44880111782,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-03,00+,DE,1473,FALSE,1,1769.354,1765,53.7630463157469,51.891,1683,1692,1722,1730,1765,1800,1811,1839.2,1869,1893,0.999026468716144,1361.32392164793,1010.3046434923,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-03,00+,DE,1473,FALSE,1,1708.078,1707,25.2076502041425,25.2042,1660,1668,1686,1690,1707,1724,1729,1741,1751,1758,1.00060774950611,1965.2966183835,1888.90668759925,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-03,00+,DE,1473,FALSE,1,1794.7325,1793,34.9723387263133,34.0998,1728,1739,1766,1771,1793,1817,1824,1840,1853,1867,1.00037904127738,2063.28831013952,1855.06065236322,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-03,00+,DE,1473,FALSE,1,1794.023,1794,34.3687368990776,34.8411,1732,1739,1764.8,1770,1794,1817,1822,1838.1,1852.05,1865,1.00327652434452,1984.59611234876,1847.44569777027,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-03,00+,DE,1473,FALSE,1,1811.5035,1810,37.8743081700469,38.5476,1740,1751,1778.8,1785,1810,1837,1842,1859.1,1876,1889,0.999541440471048,2094.43919359639,1896.93227939858,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-03,00+,DE,1473,FALSE,1,1775.923,1774,37.2740895244262,37.065,1710,1721,1743,1750,1774,1800,1806.2,1825,1840,1852.025,1.00002851830993,1723.86156402879,2000.36605999739,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,00+,DE,1473,FALSE,1,1789.6175,1787,37.9129250875522,38.5476,1721,1733,1758,1763,1787,1815,1821,1839,1856,1870,1.00200113039109,1976.98796931717,2066.0103414448,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-04,00+,DE,1345,FALSE,1,1643.141,1639,53.4724828806876,50.4084,1550.975,1564.9,1597,1606,1639,1674,1686,1713,1738,1758.025,0.999411950888108,1260.80309002319,927.756615554454,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-04,00+,DE,1345,FALSE,1,1600.836,1600,28.0636934391167,26.6868,1549,1556,1577,1582,1600,1618,1624,1639,1648.05,1660,0.999889978305808,2025.78296711217,1807.25980098943,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-04,00+,DE,1345,FALSE,1,1690.6945,1688.5,38.5997945826258,37.8063,1618.975,1631.95,1657.8,1664,1688.5,1715,1723,1740,1757,1774,1.00058698667302,2361.9417375412,1954.76457998189,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-04,00+,DE,1345,FALSE,1,1700.129,1699,37.8443318837559,37.065,1628,1637.95,1669,1675,1699,1725,1732,1749.1,1764,1775,1.00043574489919,2074.40603334534,1802.52988398919,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-04,00+,DE,1345,FALSE,1,1716.133,1714,44.0062448499403,44.478,1637,1648,1679,1685,1714,1744,1752,1775,1795,1809.025,0.999278324515563,2654.48214651696,1965.94717531529,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-04,00+,DE,1345,FALSE,1,1673.13,1670,39.7563250652188,40.0302,1602.975,1614,1639,1646,1670,1698,1705,1725,1743,1761.025,1.00013536362167,1820.34243729769,1776.87329322423,,2021-12-17
