model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-10,00+,DE,1584,FALSE,1,1699.941,1697.5,24.4703681717139,22.9803,1658,1663,1679,1682,1697.5,1714,1720,1732,1744,1752,,,,1671,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-10,00+,DE,1584,FALSE,1,1691.3075,1691,13.6769687243462,13.3434,1666,1669,1680,1682,1691,1700,1703,1709,1714,1720,,,,1674,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-10,00+,DE,1584,FALSE,1,1698.558,1698,15.8781514618964,16.3086,1670,1674,1685,1688,1698,1709,1711,1719,1725,1731.025,,,,1678,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-10,00+,DE,1584,FALSE,1,1700.161,1699,15.7769304608781,16.3086,1670,1675,1687,1689,1699,1711,1714,1720,1727,1733,,,,1680,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-10,00+,DE,1584,FALSE,1,1698.5,1698,18.3499144324937,16.3086,1667,1671,1685,1687,1698,1709,1713,1721,1728,1734,,,,1678,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-10,00+,DE,1584,FALSE,1,1691.2505,1691,15.0660626200556,14.826,1663.975,1667,1679,1681,1691,1701,1704,1711,1717,1722,,,,1672,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,00+,DE,1584,FALSE,1,1700.5795,1700,16.8957513285583,16.3086,1670,1675,1686,1689,1700,1711,1714,1722,1730,1737.025,,,,1679.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-11,00+,DE,1466,FALSE,1,1590.8585,1589,26.3334426699478,26.6868,1544.975,1552,1568,1572,1589,1607,1612,1626,1638,1646,,,,1559,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-11,00+,DE,1466,FALSE,1,1583.703,1583,15.0840496975328,14.826,1557,1561,1571,1573,1583,1594,1596,1603,1610,1614.025,,,,1565,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-11,00+,DE,1466,FALSE,1,1590.796,1590,16.3513628647207,16.3086,1560,1565,1577,1580,1590,1601,1604,1613,1619,1625,,,,1570,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-11,00+,DE,1466,FALSE,1,1589.3155,1589,16.280924236572,16.3086,1559,1564,1576,1578,1589,1600,1603,1611,1617,1624,,,,1568,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-11,00+,DE,1466,FALSE,1,1598.1625,1598,20.3218744962545,19.2738,1564,1569,1583,1586,1598,1611,1614,1623,1629.05,1636,,,,1575,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-11,00+,DE,1466,FALSE,1,1583.291,1583,15.9618203490212,16.3086,1554,1558,1570,1572,1583,1593,1596,1604,1610,1617,,,,1563,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,00+,DE,1466,FALSE,1,1586.4925,1585,16.3670364969302,16.3086,1558,1561,1573,1576,1585,1597,1600,1608,1615,1621,,,,1566,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-12,00+,DE,1375,FALSE,1,1499.4575,1498,25.7961996369204,25.2042,1454,1459,1478,1482,1498,1516,1521,1532,1545,1558.025,,,,1467,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-12,00+,DE,1375,FALSE,1,1500.7275,1500,16.1100282512207,16.3086,1472,1476,1487,1490,1500,1511,1514,1521,1528,1534,,,,1481,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-12,00+,DE,1375,FALSE,1,1508.742,1508,16.9753797530093,16.3086,1477,1482,1494,1498,1508,1519,1522,1531,1539,1544,,,,1488,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-12,00+,DE,1375,FALSE,1,1502.492,1501,17.0533968807562,17.7912,1472,1476,1488,1491,1501,1514,1517,1525,1532,1538.025,,,,1481,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-12,00+,DE,1375,FALSE,1,1517.1595,1517,21.3382220348792,19.2738,1482,1488,1501,1504,1517,1530,1534,1543,1550,1555.025,,,,1494,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-12,00+,DE,1375,FALSE,1,1503.8945,1503,16.9706031252639,17.7912,1473.975,1477,1489.8,1492,1503,1515,1518,1526,1533,1539,,,,1482,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,00+,DE,1375,FALSE,1,1496.712,1496,17.5440289693171,17.7912,1465,1470,1482,1484,1496,1508,1511,1520,1528,1534,,,,1476,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-13,00+,DE,734,FALSE,1,820.357,819,19.0548968915545,17.7912,788,793,804,807,819,832,836,845,854,862,,,,797,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-13,00+,DE,734,FALSE,1,818.069,818,11.9435992808655,11.8608,796,799,808,810,818,826,828,833.1,839,843,,,,803,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-13,00+,DE,734,FALSE,1,823.624,823,13.1757893392524,13.3434,799,803,813,815,823,832,835,841,847,851,,,,807,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-13,00+,DE,734,FALSE,1,821.045,821,12.9880067431296,13.3434,797,800,810,812,821,830,832,838,843,848,,,,804,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-13,00+,DE,734,FALSE,1,829.128,829,16.1803126440322,14.826,801,806,817,819,829,839,841,848,855,862,,,,811,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-13,00+,DE,734,FALSE,1,820.416,820,12.9049297792085,13.3434,797,800,809.8,811.75,820,829,831,837,843,847,,,,804.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,00+,DE,734,FALSE,1,813.2115,812,12.7806275264552,11.8608,790,794,802.8,804,812,821,824,830,836,840,,,,798,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-14,00+,DE,566,FALSE,1,642.307,641,17.8476334568481,17.7912,611,616,627,630,641,654,657,666,673,679,,,,621,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-14,00+,DE,566,FALSE,1,630.727,630,10.2866602300914,10.3782,612,615,622,624,630,637,639,644,649,653,,,,618,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-14,00+,DE,566,FALSE,1,634.645,634,11.0685243422761,11.8608,615,617,625,627,634,642,644,649,653,657,,,,621,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-14,00+,DE,566,FALSE,1,634.0945,634,11.0501412914623,10.3782,614,617,625,626,634,641,643,648.1,653,658,,,,620,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-14,00+,DE,566,FALSE,1,639.59,639,13.8755600097002,13.3434,616,619,629,630,639,648.25,651,657,662,666,,,,624,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-14,00+,DE,566,FALSE,1,631.992,631,10.7654485945417,10.3782,612,615,623,624,631,639,641,646,650,654,,,,619,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,00+,DE,566,FALSE,1,635.036,634,11.5287970135782,11.8608,614,617,625,627,634,642,644,650,656,659,,,,621,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-15,00+,DE,1509,FALSE,1,1663.3705,1661,31.3377129969297,29.652,1609.975,1616,1637,1642,1661,1682.25,1689,1704.1,1720,1732,,,,1624,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-15,00+,DE,1509,FALSE,1,1654.08,1653,17.9003299105199,17.7912,1621,1626,1639,1642,1653,1666,1669,1677,1685,1692,,,,1632,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-15,00+,DE,1509,FALSE,1,1663.784,1663,20.0319240960896,19.2738,1627,1632,1647,1650,1663,1677,1680,1690,1700,1707,,,,1639,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-15,00+,DE,1509,FALSE,1,1672.4375,1672,20.3227606650899,19.2738,1635,1641,1656,1658,1672,1685,1688,1697,1707,1717,,,,1647,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-15,00+,DE,1509,FALSE,1,1676.5325,1676,26.5773798992895,23.7216,1631,1639,1657,1660,1676,1693,1697,1709,1720,1728,,,,1647,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-15,00+,DE,1509,FALSE,1,1656.8275,1656,19.0306286328929,17.7912,1623,1628,1640,1643.75,1656,1668,1672,1682,1689,1697,,,,1633,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,00+,DE,1509,FALSE,1,1652.2965,1651,19.2246815823038,19.2738,1617,1622,1636,1639,1651,1665,1668,1678,1685,1693,,,,1629,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-16,00+,DE,1701,FALSE,1,1921.486,1918,42.5611152140558,40.0302,1848,1857,1885,1892,1918,1948,1956,1978,1996.05,2013,,,,1868,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-16,00+,DE,1701,FALSE,1,1908.624,1909,23.934474164409,23.7216,1864,1870.95,1888,1892,1909,1924,1928.2,1940,1949.05,1955,,,,1878.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-16,00+,DE,1701,FALSE,1,1923.1265,1922,26.169771229667,26.6868,1873.975,1881,1901,1905,1922,1940.25,1945,1958,1967,1974.025,,,,1891,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-16,00+,DE,1701,FALSE,1,1927.0845,1926,26.2513223612232,26.6868,1879,1885,1904.8,1909,1926,1945,1949,1961,1972,1982,,,,1893.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-16,00+,DE,1701,FALSE,1,1952.5065,1952,36.9685852569171,31.1346,1893,1901,1926,1931,1952,1973,1980,1995,2009,2026.025,,,,1911.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-16,00+,DE,1701,FALSE,1,1913.7995,1912,24.7104350943336,24.4629,1867,1875,1893,1897,1912,1930,1934,1946,1957,1965,,,,1883.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,00+,DE,1701,FALSE,1,1915.757,1914,27.6750411915227,26.6868,1865.975,1873,1893,1897,1914,1934,1938,1951.1,1962,1973.025,,,,1882.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-17,00+,DE,1501,FALSE,1,1733.845,1729,46.7915344784655,45.9606,1653,1664,1695,1701,1729,1764,1772,1794,1818,1835.05,,,,1677,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-17,00+,DE,1501,FALSE,1,1722.991,1723,24.0666474765469,23.7216,1679,1685,1702,1706,1723,1738,1743,1754,1763,1773.025,,,,1692,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-17,00+,DE,1501,FALSE,1,1737.2805,1736,27.5714510355567,26.6868,1688.975,1696,1715,1718,1736,1754,1759.2,1773,1784,1799,,,,1703,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-17,00+,DE,1501,FALSE,1,1734.736,1733,28.4135349522766,28.1694,1682,1689,1711,1715,1733,1753,1758,1771,1783,1795,,,,1700,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-17,00+,DE,1501,FALSE,1,1764.6565,1763,39.1931698135021,35.5824,1700,1710,1736,1741,1763,1789,1796,1813,1825,1838.025,,,,1722,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-17,00+,DE,1501,FALSE,1,1728.0805,1726,27.0446617026966,26.6868,1680,1687,1705,1709,1726,1746,1751,1763.1,1775,1785,,,,1694,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,00+,DE,1501,FALSE,1,1749.309,1747,29.9625832864691,29.652,1694,1703,1723,1729,1747,1769,1774,1789,1801,1812.05,,,,1713,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-18,00+,DE,1427,FALSE,1,1664.9815,1659,47.7843889954223,47.4432,1585,1595,1624,1631,1659,1695.25,1704,1731,1750,1767.025,,,,1608,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-18,00+,DE,1427,FALSE,1,1659.4195,1659,25.2421889661317,25.2042,1612.975,1621,1637,1641,1659,1676,1680,1692,1702,1711,,,,1628,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-18,00+,DE,1427,FALSE,1,1673.7045,1673,27.6164174542337,28.1694,1622,1630,1650,1655,1673,1693,1697,1709,1719,1730,,,,1639,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-18,00+,DE,1427,FALSE,1,1663.2105,1662,28.7086273163869,28.1694,1611,1618.95,1639,1643,1662,1681,1686,1702,1714,1726,,,,1627,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-18,00+,DE,1427,FALSE,1,1686.517,1686,37.443887797165,32.6172,1623,1635,1660,1665,1686,1709,1715,1730,1744,1756.025,,,,1646,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-18,00+,DE,1427,FALSE,1,1666.217,1665,27.5947575876861,26.6868,1616,1622.95,1643,1647,1665,1683,1689,1702,1713,1725,,,,1632.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,00+,DE,1427,FALSE,1,1675.1145,1673,30.3710650215838,29.652,1620,1628,1650,1654,1673,1694,1700,1715,1728,1742,,,,1638,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-19,00+,DE,1240,FALSE,1,1475.7785,1471,48.9386854667921,47.4432,1393,1406,1434,1440,1471,1506,1513,1539,1561,1583,,,,1419,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-19,00+,DE,1240,FALSE,1,1483.3485,1482,27.8969203826053,26.6868,1432.975,1441.95,1459,1464,1482,1500,1506,1520,1532,1544,,,,1449,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-19,00+,DE,1240,FALSE,1,1499.287,1498,28.8983596177066,29.652,1447,1454,1475,1479,1498,1518,1523,1536.1,1550,1560,,,,1463,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-19,00+,DE,1240,FALSE,1,1493.946,1492,30.1650136420326,29.652,1441,1449,1468.8,1473,1492,1513,1518,1534,1547,1559,,,,1457,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-19,00+,DE,1240,FALSE,1,1480.2515,1481,36.804449887422,32.6172,1417,1426,1452,1458,1481,1502,1508,1524,1538,1548,,,,1439,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-19,00+,DE,1240,FALSE,1,1488.216,1487,29.4021017240757,29.652,1434,1443,1464,1467,1487,1508,1512,1526,1536.05,1552,,,,1453,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,00+,DE,1240,FALSE,1,1478.144,1476,28.5259378209426,28.1694,1424,1434,1455,1458,1476,1497,1502,1514,1526.05,1537,,,,1444,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-20,00+,DE,723,FALSE,1,914.2195,911,41.4013086016247,41.5128,843,853,879,884,911,940,948,970,989,1004.025,,,,864,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-20,00+,DE,723,FALSE,1,904.2825,904,22.2623111783009,22.239,863,869,885,889,904,918,922.2,934,942,951,,,,876,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-20,00+,DE,723,FALSE,1,915.7595,914,23.4699612119331,23.7216,874,879.95,895,899,914,931,935,947,956,965.025,,,,887,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-20,00+,DE,723,FALSE,1,917.062,916,25.4441320922716,25.2042,872,878,895,899,916,933,938,951.1,961.05,970.025,,,,885,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-20,00+,DE,723,FALSE,1,898.669,898,29.9510930182271,28.1694,847.975,856,876,880,898,917,923,935.1,946,957.025,,,,864,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-20,00+,DE,723,FALSE,1,908.8975,909,23.5530330622877,23.7216,867,871,889,892,909,924,928,940,948,958.025,,,,879,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,00+,DE,723,FALSE,1,892.0265,891,21.9080985058053,22.239,852,857,873,877,891,906,910,921,930,938.025,,,,864,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-21,00+,DE,557,FALSE,1,725.8495,721,39.9753907508462,37.065,661,669.95,692,697,721,749,756,779,797,818,,,,679,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-21,00+,DE,557,FALSE,1,693.1795,692.5,17.7541230195157,17.0499,661,665,679,681,692.5,705,708,716,723,730.025,,,,671,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-21,00+,DE,557,FALSE,1,695.7485,694,19.3073466475144,19.2738,661.975,666,679,682,694,708,712,722,730,738,,,,673,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-21,00+,DE,557,FALSE,1,705.701,705,20.4268751309104,20.7564,668,674,688.8,691,705,719,722,733,741.05,749,,,,681,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-21,00+,DE,557,FALSE,1,712.568,711,26.7357583843847,25.2042,669.975,675,692,695,711,729,733,745,756,768.025,,,,682,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-21,00+,DE,557,FALSE,1,695.089,695,19.3684188002896,19.2738,660,665,679,682,695,708,711,720.1,729,736,,,,670,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,00+,DE,557,FALSE,1,695.1135,694,19.6448359000214,19.2738,659,664,678,682,694,708,711,721,729,736.025,,,,671,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-22,00+,DE,1423,FALSE,1,1741.5635,1735,67.9062264858516,65.2344,1629,1643.95,1684,1693,1735,1784,1796,1832,1863,1894,,,,1660,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-22,00+,DE,1423,FALSE,1,1716.91,1716,32.4251691714615,32.6172,1657,1666,1689,1694,1716,1738,1743,1758.1,1772,1784,,,,1676,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-22,00+,DE,1423,FALSE,1,1723.9,1722,35.6995970651674,37.065,1658.975,1670,1693,1698,1722,1748,1754,1771,1785,1797,,,,1679,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-22,00+,DE,1423,FALSE,1,1733.1045,1732,37.2633312745766,35.5824,1663.975,1673,1702,1708,1732,1756.25,1763.2,1781,1795.05,1811.025,,,,1686,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-22,00+,DE,1423,FALSE,1,1761.6745,1760,53.171177688842,47.4432,1675.975,1688,1722,1730,1760,1794,1802,1822,1844,1865,,,,1702,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-22,00+,DE,1423,FALSE,1,1722.221,1721,34.5440849625946,34.0998,1661,1669,1692,1698,1721,1744,1750,1767,1779.05,1795,,,,1678,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,00+,DE,1423,FALSE,1,1713.992,1712,33.4185477791575,32.6172,1653,1661.95,1687,1692,1712,1736,1742,1758,1773,1784.025,,,,1672,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-23,00+,DE,1414,FALSE,1,1819.2105,1811,88.952692373476,84.5082,1677,1690,1744,1756,1811,1872,1886,1935,1981,2029.05,,,,1713.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-23,00+,DE,1414,FALSE,1,1784.3085,1783,40.3610187392097,38.5476,1709,1720.95,1750.8,1757,1783,1810,1816,1836,1853,1868.025,,,,1734,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-23,00+,DE,1414,FALSE,1,1792.9055,1791,44.8533441450077,44.478,1713,1725,1754.8,1763,1791,1821,1829,1853,1873,1889.05,,,,1739,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-23,00+,DE,1414,FALSE,1,1788.7325,1787,43.7795987919624,42.9954,1711.975,1720,1751,1758,1787,1817,1825,1846,1863,1879,,,,1734,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-23,00+,DE,1414,FALSE,1,1838.64,1836,64.1633062188387,56.3388,1734,1750,1793,1801,1836,1878,1887,1914,1939,1961.025,,,,1768,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-23,00+,DE,1414,FALSE,1,1788.776,1787,44.2134056211271,44.478,1707,1720,1751,1757,1787,1818,1825,1847,1865,1882.025,,,,1733,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,00+,DE,1414,FALSE,1,1813.7045,1811,45.7432990114643,45.9606,1732.975,1744,1775,1781,1811,1842,1851,1875.1,1894.05,1908,,,,1756,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-24,00+,DE,1258,FALSE,1,1702.916,1692.5,98.5211558655121,92.6625,1547.975,1565.95,1622,1633,1692.5,1760,1778,1825.1,1874,1935.025,,,,1589,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-24,00+,DE,1258,FALSE,1,1670.3785,1668,46.7611434849492,45.9606,1586.95,1598,1630,1638,1668,1700,1708,1731,1755,1768.025,,,,1613,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-24,00+,DE,1258,FALSE,1,1677.7715,1673,49.2580091303104,45.9606,1586.975,1603,1637,1645,1673,1708,1717,1744,1765.05,1787.025,,,,1619,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-24,00+,DE,1258,FALSE,1,1661.5435,1659,48.4500135155278,45.9606,1573.975,1586,1621,1629,1659,1692,1700,1724,1747.05,1768,,,,1602,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-24,00+,DE,1258,FALSE,1,1712.5425,1710,75.1912099435592,68.1996,1587.975,1608.95,1655,1664,1710,1757,1767,1803,1835,1866.025,,,,1631.9,2022-03-03
