model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-24,00+,DE,1921,TRUE,1,2106.673,2104.5,29.6108336886327,28.9107,2055,2061.95,2081,2086,2104.5,2125,2131,2145,2159,2171.025,,,,2070,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,00+,DE,1921,TRUE,1,2133.7175,2131,36.0330943119356,34.0998,2073,2080,2104,2110,2131,2156,2161,2179,2196,2213,,,,2090,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-25,00+,DE,1734,TRUE,1,1858.5665,1856,27.744683481358,26.6868,1811,1818,1835,1839,1856,1876,1881,1894.1,1906,1922.05,,,,1825,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-25,00+,DE,1734,TRUE,1,1888.935,1888,21.5727482424787,20.7564,1849,1855,1871,1874,1888,1903,1906,1917,1925.05,1933.025,,,,1861,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-25,00+,DE,1734,TRUE,1,1923.7705,1922,27.7495017464023,28.1694,1874,1882,1900,1903,1922,1941,1947,1960,1972,1982,,,,1890,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-25,00+,DE,1734,TRUE,1,1928.4495,1927,29.6901701384722,29.652,1877,1885,1903,1907,1927,1947,1951,1967,1981,1992,,,,1892,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-25,00+,DE,1734,TRUE,1,1859.0315,1856,27.7644726353727,26.6868,1812,1818,1836,1840,1856,1875,1880,1897.1,1909,1919,,,,1827,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-25,00+,DE,1734,TRUE,1,1915.3805,1913,29.7195616711109,28.1694,1864.975,1873,1890,1894,1913,1933,1938.2,1955,1967.05,1981,,,,1880,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,00+,DE,1734,TRUE,1,1931.291,1928,34.7096484979238,32.6172,1872,1880,1903,1907,1928,1952,1958,1976,1991,2008,,,,1890,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-26,00+,DE,1600,TRUE,1,1723.508,1721,27.1203556917387,26.6868,1677,1683,1700,1704,1721,1741,1746,1760,1770,1782,,,,1690,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-26,00+,DE,1600,TRUE,1,1766.1995,1765,23.4886474286838,22.239,1725,1730,1746,1750,1765,1780,1785,1797,1808,1819,,,,1738,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-26,00+,DE,1600,TRUE,1,1801.2955,1799,30.1045564974964,31.1346,1747,1755,1776,1780,1799,1821,1826,1842,1855,1863,,,,1764,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-26,00+,DE,1600,TRUE,1,1812.526,1810,33.1123774255094,31.1346,1754.95,1762,1785,1790,1810,1832,1838.2,1855.1,1868.05,1887,,,,1771,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-26,00+,DE,1600,TRUE,1,1723.4095,1721,27.8283132305684,26.6868,1674,1682.95,1701,1704,1721,1740,1745,1761,1775,1786.025,,,,1690,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-26,00+,DE,1600,TRUE,1,1796.4655,1794,33.1416655397307,31.1346,1738,1746,1769,1773,1794,1816,1822,1839,1853.05,1868,,,,1757,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,00+,DE,1600,TRUE,1,1792.237,1789,34.3076133994859,32.6172,1733,1741,1764,1769,1789,1813,1819,1838,1852,1867.025,,,,1750,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-27,00+,DE,807,TRUE,1,888.7055,887,19.030024715442,17.7912,856.975,861,872.8,875,887,900,904,915,923,929,,,,866,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-27,00+,DE,807,TRUE,1,910.9945,910,15.8619756299599,14.826,882,886,898,900,910,921,924,932,939,945,,,,891,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-27,00+,DE,807,TRUE,1,933.5235,932,20.1854693860997,19.2738,897.975,903,917,920,932,946,950,960,968,976,,,,909,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-27,00+,DE,807,TRUE,1,942.387,941,21.9779377074587,20.7564,904,908.95,924,927,941,956,959,971,981,991,,,,915.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-27,00+,DE,807,TRUE,1,890.18,889,19.5143538197528,19.2738,858,862,873,876,889,902,906,916,926,933.025,,,,867,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-27,00+,DE,807,TRUE,1,932.6085,931,22.1580847121103,22.239,894,899,914,917,931,946.25,951,962,971,980.025,,,,905,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,00+,DE,807,TRUE,1,913.5355,912,20.2654406266406,19.2738,879,883,896,899,912,926,930,940,949,959,,,,889,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-28,00+,DE,611,TRUE,1,681.296,680,16.9090313640621,16.3086,652,656,667,670,680,692,694,704,711,718,,,,660,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-28,00+,DE,611,TRUE,1,687.103,686,12.7483980101781,11.8608,664,667,676,678,686,695,697,703,710,715,,,,671,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-28,00+,DE,611,TRUE,1,702.24,702,14.4559291276442,14.826,676,680,690,692,702,711,714,721,727,733,,,,685,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-28,00+,DE,611,TRUE,1,711.5135,710,17.5964097067352,17.7912,680,684,697,699,710,723,726,735,742,748,,,,690,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-28,00+,DE,611,TRUE,1,681.2485,679,17.0399509305003,16.3086,652,656,668,670,679,692,694.2,703,711,720,,,,661,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-28,00+,DE,611,TRUE,1,702.448,701,17.0645215270594,16.3086,673,678,688,690,701,713,716,725,734,740,,,,682,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-28,00+,DE,611,TRUE,1,702.0875,701,17.2831477847259,16.3086,672,676,687,690,701,713,716,724,732,740,,,,681,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-29,00+,DE,1867,TRUE,1,2018.5845,2015,34.237040573385,34.0998,1963,1970,1989,1993,2015,2040,2046,2063,2080,2093,,,,1977,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-29,00+,DE,1867,TRUE,1,2045.367,2045,23.8710960287291,25.2042,2002,2008,2025,2028,2045,2061,2065,2076,2084,2095,,,,2016,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-29,00+,DE,1867,TRUE,1,2080.2015,2078,31.4282956367875,31.1346,2026,2033,2053,2058,2078,2100,2106,2122,2138,2148,,,,2042,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-29,00+,DE,1867,TRUE,1,2106.323,2104,36.1685879511101,35.5824,2043,2051,2075,2081,2104,2129,2137,2154.1,2170,2184,,,,2063,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-29,00+,DE,1867,TRUE,1,2020.762,2018,33.9106225416252,31.1346,1964,1972,1992,1997,2018,2041,2047,2065,2079,2093.025,,,,1980,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-29,00+,DE,1867,TRUE,1,2079.354,2077,33.8457745106551,32.6172,2021,2030,2051,2055,2077,2099,2106,2123,2140.05,2158,,,,2039,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-29,00+,DE,1867,TRUE,1,2090.0725,2088,36.8170475628563,37.065,2026,2035,2059,2064,2088,2113,2120.2,2139,2154.05,2169.025,,,,2045,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-30,00+,DE,1944,TRUE,1,2148.0915,2144,44.5231095206826,43.7367,2074,2084,2110,2116,2144,2175,2183.2,2204,2223.05,2248,,,,2095,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-30,00+,DE,1944,TRUE,1,2187.768,2185,31.0434538028874,31.1346,2132,2140,2161,2166,2185,2208,2214,2228,2241.05,2252.025,,,,2150,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-30,00+,DE,1944,TRUE,1,2254.374,2251,43.8488025234598,41.5128,2178,2188,2218,2224,2251,2280,2288,2311,2331,2351,,,,2200,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-30,00+,DE,1944,TRUE,1,2247.1765,2243,45.3909849916176,44.478,2168,2179,2208,2215,2243,2275,2283,2306,2330,2347.025,,,,2194,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-30,00+,DE,1944,TRUE,1,2146.115,2141,43.783698806069,41.5128,2072,2082,2109,2116,2141,2172,2180,2204,2225,2245,,,,2094,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-30,00+,DE,1944,TRUE,1,2232.4985,2229,44.9539478406873,42.9954,2156,2166.95,2195,2201,2229,2260,2269,2290,2310.05,2329,,,,2178,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-30,00+,DE,1944,TRUE,1,2262.3595,2259,49.3221613227642,47.4432,2178,2190,2221,2227,2259,2291.25,2300,2326,2350,2373.025,,,,2203,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-31,00+,DE,1646,TRUE,1,1857.7595,1854,46.1244554704576,44.478,1783.975,1791.95,1819,1825,1854,1886,1895,1920,1939,1960,,,,1803,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-31,00+,DE,1646,TRUE,1,1897.189,1896,31.9025730323283,31.1346,1840,1848,1870,1875,1896,1917,1923,1938,1952,1965,,,,1858.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-31,00+,DE,1646,TRUE,1,1962.8465,1960,44.2296175349012,41.5128,1884,1895.95,1926,1933,1960,1989,1999,2021,2039,2057.025,,,,1909,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-31,00+,DE,1646,TRUE,1,1968.2155,1964,46.6574165273701,44.478,1885.975,1898,1930,1936,1964,1997,2006,2029,2052,2071,,,,1913,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-31,00+,DE,1646,TRUE,1,1857.579,1854,46.5681656931859,45.9606,1780,1789,1818,1824,1854,1886,1895,1917,1938.05,1958,,,,1802,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-31,00+,DE,1646,TRUE,1,1942.664,1939,44.3254721095993,42.9954,1864,1877,1905,1913,1939,1971,1978,2003,2022,2040.025,,,,1887,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-31,00+,DE,1646,TRUE,1,1984.049,1981,51.4269672981282,50.4084,1893,1905,1940,1949,1981,2016,2024,2052,2078,2093,,,,1920,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-01,00+,DE,1525,TRUE,1,1744.143,1740,47.8713942369877,45.9606,1664,1673,1703,1710,1740,1773,1782,1806,1831,1850,,,,1686,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-01,00+,DE,1525,TRUE,1,1788.158,1787,34.1026469832714,34.0998,1729.975,1736,1759,1764,1787,1810,1815,1833,1846,1861,,,,1745,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-01,00+,DE,1525,TRUE,1,1852.8495,1851,45.596122125971,44.478,1773.975,1782.95,1814,1821,1851,1881,1890,1910,1930.05,1948,,,,1796,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-01,00+,DE,1525,TRUE,1,1869.302,1867,48.9298974394155,47.4432,1786,1795,1827,1835,1867,1900,1909,1934,1956,1975,,,,1808,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-01,00+,DE,1525,TRUE,1,1745.6295,1740,49.8569963976461,47.4432,1665,1674,1704,1710,1740,1775,1784,1811,1835.05,1858.025,,,,1687.9,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-01,00+,DE,1525,TRUE,1,1833.9355,1830,46.3500000107929,42.9954,1752.975,1763.95,1795,1803,1830,1861,1869,1896,1919,1937.025,,,,1778,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-01,00+,DE,1525,TRUE,1,1861.707,1857,50.9318974719188,48.9258,1773,1785,1820,1827,1857,1892.25,1903,1929,1954.05,1974,,,,1798.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-02,00+,DE,1181,TRUE,1,1379.425,1375,43.6235473333035,41.5128,1307.975,1317,1342,1349,1375,1405,1414.2,1438,1460.05,1475,,,,1327,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-02,00+,DE,1181,TRUE,1,1418.0835,1416,29.4993327562935,29.652,1364,1371,1393,1397,1416,1438,1443,1457,1469,1478,,,,1380.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-02,00+,DE,1181,TRUE,1,1479.0915,1477,41.7095549153383,41.5128,1405,1416,1443,1449,1477,1506,1513,1532,1550,1566,,,,1429,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-02,00+,DE,1181,TRUE,1,1498.106,1495,45.9369988999496,45.9606,1414.975,1427,1460,1466,1495,1527,1535,1559,1578,1597.025,,,,1441,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-02,00+,DE,1181,TRUE,1,1380.616,1376.5,42.8080343849604,40.7715,1306,1316,1345,1351,1376.5,1406,1415.2,1437,1456,1475,,,,1329,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-02,00+,DE,1181,TRUE,1,1480.9805,1477,52.1747661505198,48.9258,1393,1405,1438,1445,1477,1510,1521,1549,1574.05,1603.025,,,,1420,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-02,00+,DE,1181,TRUE,1,1479.718,1474,54.3115213069321,51.891,1389,1400.95,1434,1442,1474,1512,1522,1551,1576,1603,,,,1415,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-03,00+,DE,610,TRUE,1,738.6505,737,30.1259213189847,28.1694,688,694,714,717,737,756,763,778,793,804.025,,,,702,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-03,00+,DE,610,TRUE,1,763.2025,762,21.8857256275208,22.239,723,729,745,748,762,778,782,793,800,807,,,,735.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-03,00+,DE,610,TRUE,1,801.455,798,29.680034151153,28.1694,750,756,777,781,798,821,825,839,855,865.025,,,,765,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-03,00+,DE,610,TRUE,1,819.7285,817,32.0462676357902,32.6172,767,773,791,796,817,840,846,862,878,888.025,,,,780,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-03,00+,DE,610,TRUE,1,739.584,735,30.7147626121571,28.1694,690,696,715,718,735,757,764,781,795,809,,,,704,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-03,00+,DE,610,TRUE,1,805.688,802,37.1158382462846,34.0998,743,752,775,780,802,826.25,834,854.1,870.05,888,,,,762,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-03,00+,DE,610,TRUE,1,781.375,778,33.8190662144863,32.6172,725,733,752,758,778,801,808,826,841.05,858,,,,741,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-04,00+,DE,417,TRUE,1,520.2215,518,25.9996813339074,25.2042,477,481,499,502,518,536,541,554,565,577,,,,489,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-04,00+,DE,417,TRUE,1,517.573,517,15.9406311939468,14.826,489,492.95,504,507,517,527,530,538,545,551.025,,,,497,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-04,00+,DE,417,TRUE,1,542.5855,542,20.3461463817179,19.2738,505,510.95,525,529,542,555,559,569,578,585.025,,,,517,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-04,00+,DE,417,TRUE,1,557,555,23.088710320677,20.7564,516,522,538,542,555,571,575,586,598,612,,,,529,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-04,00+,DE,417,TRUE,1,520.5245,518,27.6019806248974,26.6868,476,481.95,497,501,518,537,542,557,569.05,584,,,,488,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-04,00+,DE,417,TRUE,1,546.733,544,26.036948214723,25.2042,505,510,526,529,544,562,566,580,593.05,607,,,,517,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-04,00+,DE,417,TRUE,1,540.805,538,24.628911194637,23.7216,499,505,520,524,538,556,560,572,585,596,,,,512,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-05,00+,DE,1536,TRUE,1,1783.229,1777,57.4381069244411,53.3736,1691,1701,1736,1743,1777,1816,1827,1857,1887.05,1915,,,,1716,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-05,00+,DE,1536,TRUE,1,1816.6905,1814,35.4826749253763,34.0998,1751,1760,1787,1793,1814,1839,1846,1862.1,1879,1890,,,,1772,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-05,00+,DE,1536,TRUE,1,1888.2615,1883,53.1012993414085,53.3736,1796,1808,1844,1851,1883,1923,1931,1957,1978,1998.025,,,,1825,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-05,00+,DE,1536,TRUE,1,1873.307,1868,52.9157423541846,51.891,1787,1797,1828,1835,1868,1906,1917,1943,1968.05,1991,,,,1811,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-05,00+,DE,1536,TRUE,1,1783.141,1777,55.4482224393699,51.891,1689,1703,1737,1744.75,1777,1815,1825.2,1856,1882,1907.05,,,,1717,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-05,00+,DE,1536,TRUE,1,1891.7795,1882,60.0774294432964,54.8562,1796,1806.95,1843,1851,1882,1928,1939,1971.1,1997.1,2032.075,,,,1822,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-05,00+,DE,1536,TRUE,1,1911.307,1907,64.8673001929104,62.2692,1800,1814.95,1856,1866.75,1907,1951,1962.2,1995,2029,2058,,,,1832,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-06,00+,DE,1523,TRUE,1,1852.422,1843,77.6750643631011,74.13,1725.975,1746.95,1787,1797,1843,1899,1912,1953,1994.1,2028.05,,,,1761,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-06,00+,DE,1523,TRUE,1,1903.596,1899,47.2412071165091,47.4432,1818,1830.95,1864,1871,1899,1936,1944,1965,1986,2001,,,,1847.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-06,00+,DE,1523,TRUE,1,1990.1805,1984,69.9143757013882,68.1996,1872,1886,1930,1941,1984,2033,2047,2082,2113,2137,,,,1906,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-06,00+,DE,1523,TRUE,1,1990.173,1984,69.3508243600587,66.717,1871,1886,1932,1941.75,1984,2033.25,2045.2,2081,2111,2139.1,,,,1907,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-06,00+,DE,1523,TRUE,1,1856.1125,1847,76.2937232664321,71.1648,1727.975,1748,1793,1802.75,1847,1900,1914,1961.1,1994.05,2029,,,,1767,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-06,00+,DE,1523,TRUE,1,1994.0975,1985,78.6143759359693,75.6126,1864,1879,1927.8,1940,1985,2043,2056.2,2099,2139,2164.025,,,,1901,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-06,00+,DE,1523,TRUE,1,2051.822,2047,84.2860094066082,83.0256,1907.975,1926,1981,1991.75,2047,2104,2121,2162.1,2199,2238.025,,,,1950,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-07,00+,DE,1374,TRUE,1,1732.193,1719,86.1487815194077,80.0604,1595,1611.95,1661,1672,1719,1783,1802,1843,1888,1932.025,,,,1633.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-07,00+,DE,1374,TRUE,1,1809.593,1806,53.8279116540529,53.3736,1714,1726,1763,1772,1806,1843,1855,1881,1902.05,1925.025,,,,1743,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-07,00+,DE,1374,TRUE,1,1907.4295,1901,77.128467053125,72.6474,1774,1790,1845,1855,1901,1953,1968,2012,2044.05,2073.025,,,,1813.9,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-07,00+,DE,1374,TRUE,1,1924.553,1916,83.620556023593,80.8017,1780,1800.95,1855.8,1866,1916,1977,1991,2034,2076.05,2110.05,,,,1826,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-07,00+,DE,1374,TRUE,1,1730.8575,1723,81.6307293961096,78.5778,1595.975,1613,1661,1671,1723,1778,1793,1841,1879,1907,,,,1634,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-07,00+,DE,1374,TRUE,1,1913.796,1904,90.0244332572644,81.543,1766.975,1782,1841,1853,1904,1964,1982,2036.1,2083,2118,,,,1807,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-07,00+,DE,1374,TRUE,1,1997.342,1991,100.001741035369,94.8864,1823,1846.95,1914,1928,1991,2057,2078.2,2128.1,2173,2216.025,,,,1877.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-08,00+,DE,1171,TRUE,1,1554.4225,1539,94.1335889044395,88.956,1410.975,1428,1475,1487,1539,1609,1630,1678,1733,1775.025,,,,1446.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-08,00+,DE,1171,TRUE,1,1636.64,1634,58.7941049203634,57.8214,1531,1545,1588,1595,1634,1674,1684,1713,1736,1760.025,,,,1564,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-08,00+,DE,1171,TRUE,1,1736.295,1732,81.8956557102518,78.5778,1589.975,1608,1670,1681,1732,1787,1800,1840.1,1873.05,1910.075,,,,1635,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-08,00+,DE,1171,TRUE,1,1761.657,1757,87.1064872501499,87.4734,1608.975,1629,1688,1702,1757,1818,1832,1872,1910,1946.125,,,,1653,2022-04-15
