model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,00+,DE,1598,FALSE,1,1704.388,1704,15.2904661530507,14.826,1677,1681,1691,1693,1704,1714,1717,1724,1730,1736,,,,1685,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-11,00+,DE,1474,FALSE,1,1588.133,1586,23.6304360889696,22.239,1547.975,1552,1568,1572,1586,1603,1607,1618.1,1630,1639,,,,1559,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-11,00+,DE,1474,FALSE,1,1579.961,1580,14.2795108885286,14.826,1553,1558,1567,1570,1580,1590,1592,1598.1,1604,1609.025,,,,1562,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-11,00+,DE,1474,FALSE,1,1584.745,1584,14.8649069196166,14.826,1557,1561,1572,1574.75,1584,1594,1597,1604,1610,1615.025,,,,1566,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-11,00+,DE,1474,FALSE,1,1584.734,1584,15.3745709766601,14.826,1557,1560,1572,1574,1584,1594,1597,1604,1611.05,1618,,,,1565,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-11,00+,DE,1474,FALSE,1,1591.319,1591,16.7730708861996,16.3086,1561,1566,1578,1581,1591,1602,1605,1613,1619,1625,,,,1571,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-11,00+,DE,1474,FALSE,1,1580.6985,1580,14.7509454933056,14.826,1554,1558,1568,1571,1580,1590,1592,1600,1605,1612,,,,1563,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,00+,DE,1474,FALSE,1,1582.825,1582,15.8925662443457,16.3086,1554,1558,1569.8,1572,1582,1593,1596,1604,1610,1616,,,,1563,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-12,00+,DE,1391,FALSE,1,1508.302,1507,24.1886200654427,23.7216,1465.975,1472,1487,1492,1507,1523,1528,1539,1551,1561.025,,,,1478,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-12,00+,DE,1391,FALSE,1,1506.148,1505,15.1336251210558,14.826,1479,1483,1493,1496,1505,1516,1519,1526,1531.05,1537,,,,1488,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-12,00+,DE,1391,FALSE,1,1510.77,1510,16.1245806472765,14.826,1481.975,1486,1497,1499,1510,1520,1523,1532,1539,1546,,,,1491,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-12,00+,DE,1391,FALSE,1,1507.6995,1507,15.9781053218095,14.826,1479,1482,1494,1497,1507,1518,1521,1529,1535,1541.025,,,,1487.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-12,00+,DE,1391,FALSE,1,1520.3085,1520,18.4304142067919,17.7912,1487,1493,1505,1508,1520,1532,1535,1544,1551,1558,,,,1498,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-12,00+,DE,1391,FALSE,1,1509.307,1508,16.5332218491242,16.3086,1480,1484,1495,1497,1508,1520,1523,1531,1538,1546,,,,1489,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,00+,DE,1391,FALSE,1,1498.4435,1497,15.9271982963981,16.3086,1470,1473.95,1485,1487,1497,1509,1511,1519,1526,1533,,,,1479,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-13,00+,DE,745,FALSE,1,825.5945,824,17.5202611146285,16.3086,795,799,811,814,824,836,839,849,857,863.025,,,,804.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-13,00+,DE,745,FALSE,1,822.3435,822,11.3412882936675,11.8608,801,805,813,814.75,822,830,832,838,842,846,,,,808,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-13,00+,DE,745,FALSE,1,825.1525,825,11.9469497594272,11.8608,803.975,807,815,817,825,833,835,841,845,850,,,,810,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-13,00+,DE,745,FALSE,1,823.388,823,11.8454469441492,11.8608,802,804,813,815,823,831,833,839,844,848,,,,809,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-13,00+,DE,745,FALSE,1,827.702,827,12.9439935678577,11.8608,805,808,817,819,827,836,838,844,850,855,,,,812.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-13,00+,DE,745,FALSE,1,823.8075,823,12.3305906380328,11.8608,801.975,805,814,815,823,831,834,840,846,851,,,,809,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,00+,DE,745,FALSE,1,817.1965,817,11.6445130895433,11.8608,796,798,807.8,809,817,825,827,832,836.05,841,,,,802,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-14,00+,DE,570,FALSE,1,638.812,638,15.9722325335581,16.3086,611.975,614,625,628,638,649,652,660,667,674,,,,619,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-14,00+,DE,570,FALSE,1,627.737,627,9.3927601359497,8.8956,610,613,619,621,627,634,635,640,644,648,,,,616,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-14,00+,DE,570,FALSE,1,630.266,630,9.94473191425607,10.3782,612,614,622,623,630,637,639,643,647,651,,,,618,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-14,00+,DE,570,FALSE,1,631.7605,631,10.3938518282643,10.3782,613,616,623,624,631,638,640,646,650,654,,,,619,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-14,00+,DE,570,FALSE,1,633.816,634,11.5248234163213,11.8608,613,616,624,626,634,642,643,648,653,657,,,,620,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-14,00+,DE,570,FALSE,1,629.353,629,9.87457060191916,10.3782,611,614,621,622,629,636,637,642,646,649,,,,617,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,00+,DE,570,FALSE,1,629.4365,629,10.4624901242391,10.3782,610,613,621,622,629,636,638,643,647,651,,,,617,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-15,00+,DE,1519,FALSE,1,1661.0725,1659,28.7315330994906,26.6868,1610,1617,1637,1641,1659,1678,1684,1700,1712.05,1725.025,,,,1626,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-15,00+,DE,1519,FALSE,1,1649.279,1649,15.9443177851803,16.3086,1619,1624,1636,1639,1649,1660,1662,1670,1676,1681,,,,1629,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-15,00+,DE,1519,FALSE,1,1653.308,1653,16.9466436312676,17.7912,1623,1627,1639,1641,1653,1665,1668,1676,1683,1688,,,,1632,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-15,00+,DE,1519,FALSE,1,1663.906,1663,19.2903920025438,19.2738,1628.975,1633,1647,1650,1663,1676,1680,1689,1697,1703,,,,1640,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-15,00+,DE,1519,FALSE,1,1663.5925,1662,21.4724935147008,20.7564,1627,1632,1646,1649,1662,1677.25,1682,1691,1700,1708,,,,1638,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-15,00+,DE,1519,FALSE,1,1651.204,1650,17.3615407020165,16.3086,1619,1624.95,1637,1639,1650,1663,1666,1674,1681,1688,,,,1630,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,00+,DE,1519,FALSE,1,1647.291,1647,17.0685379131678,16.3086,1616,1620,1632,1635,1647,1658,1661,1669.1,1676,1682,,,,1626,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-16,00+,DE,1714,FALSE,1,1914.298,1910,39.3454092190348,37.065,1846,1854,1881,1887,1910,1937,1946,1967.1,1985,2003,,,,1868,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-16,00+,DE,1714,FALSE,1,1900.0025,1899,21.6652067689688,22.239,1858.975,1866,1881,1885,1899,1915,1918,1928,1936,1943,,,,1874,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-16,00+,DE,1714,FALSE,1,1905.5045,1905,22.9208564975502,22.239,1863,1869,1886,1890,1905,1920,1925,1935,1945,1953,,,,1877,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-16,00+,DE,1714,FALSE,1,1910.957,1910,24.6429257170075,23.7216,1866,1872,1891,1894,1910,1927,1931,1942,1952,1960,,,,1880,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-16,00+,DE,1714,FALSE,1,1925.001,1922,30.2885572015023,26.6868,1876,1883,1901,1905,1922,1942,1946,1964,1978,1994,,,,1891,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-16,00+,DE,1714,FALSE,1,1903.6245,1902,22.4476379152459,22.239,1863,1869,1885,1888,1902,1918,1922,1933,1942,1949,,,,1876,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,00+,DE,1714,FALSE,1,1905.6865,1905,24.4674998114542,23.7216,1861,1867,1885,1888.75,1905,1921,1925,1938,1947,1957.025,,,,1874,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-17,00+,DE,1528,FALSE,1,1746.84,1744,43.3934660570946,41.5128,1670,1681,1710.8,1717,1744,1773,1780,1805,1828,1841.025,,,,1694.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-17,00+,DE,1528,FALSE,1,1730.428,1730,22.5722743600394,22.239,1687,1693,1711,1715,1730,1745,1750,1759,1768,1776,,,,1701,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-17,00+,DE,1528,FALSE,1,1735.3705,1734,24.0487089040134,23.7216,1691,1697,1715,1719,1734,1751,1756,1767,1777,1783,,,,1705,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-17,00+,DE,1528,FALSE,1,1737.16,1736,24.2665579124123,23.7216,1691.975,1698,1717,1721,1736,1752,1757,1768,1778,1787,,,,1706,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-17,00+,DE,1528,FALSE,1,1751.499,1751,30.888477593174,29.652,1699,1706,1726,1730,1751,1770,1775,1791,1803,1816,,,,1715,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-17,00+,DE,1528,FALSE,1,1734.424,1734,23.9029056486701,23.7216,1690.975,1697,1714,1718,1734,1750,1754,1766,1775,1784,,,,1704,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,00+,DE,1528,FALSE,1,1751.6955,1751,27.4985429556248,26.6868,1701,1710,1728,1732,1751,1769,1774,1788,1799.05,1809,,,,1717,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-18,00+,DE,1457,FALSE,1,1682.2075,1679,44.4339130627163,42.9954,1607,1617,1644,1651,1679,1708,1717,1740.1,1760,1779,,,,1628,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-18,00+,DE,1457,FALSE,1,1669.3285,1669,23.732871978675,23.7216,1625,1631.95,1650,1653,1669,1685,1688,1699,1710,1721,,,,1639,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-18,00+,DE,1457,FALSE,1,1674.816,1674,24.6264974405232,23.7216,1629,1637,1654,1658,1674,1690,1695,1708,1717,1728,,,,1644,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-18,00+,DE,1457,FALSE,1,1668.1905,1668,25.6971278733727,25.2042,1621,1628,1646,1650,1668,1685,1689,1701,1712,1721,,,,1635,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-18,00+,DE,1457,FALSE,1,1684.2395,1683,30.6102864175964,29.652,1629,1638,1659,1665,1683,1704,1709,1722,1735,1746.025,,,,1649,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-18,00+,DE,1457,FALSE,1,1673.9355,1673,25.6559438235419,26.6868,1627,1635,1651,1655,1673,1691,1695,1707,1718,1726.025,,,,1642,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,00+,DE,1457,FALSE,1,1680.528,1679,27.5296595888605,28.1694,1630,1638.95,1657,1661,1679,1698,1703,1717,1730,1738,,,,1647,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-19,00+,DE,1267,FALSE,1,1486.5405,1482,43.8174776250609,41.5128,1412.975,1423,1450,1456,1482,1512,1520,1545.1,1565.05,1584.075,,,,1434,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-19,00+,DE,1267,FALSE,1,1485.903,1486,24.1322558806039,25.2042,1441,1448.95,1465,1469,1486,1503,1507,1518,1526.05,1534,,,,1455,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-19,00+,DE,1267,FALSE,1,1492.3305,1491,25.8815802811367,25.2042,1446,1453,1470,1474,1491,1509,1514,1527,1537,1545.025,,,,1461,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-19,00+,DE,1267,FALSE,1,1487.8695,1487,25.7361349870573,25.2042,1438,1446,1467,1471,1487,1504,1509,1520,1533,1540.025,,,,1456,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-19,00+,DE,1267,FALSE,1,1488.405,1488,30.4736984652187,31.1346,1432,1441,1463,1468,1488,1509,1514,1527,1539,1548,,,,1451.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-19,00+,DE,1267,FALSE,1,1488.7245,1488,27.3579024627909,28.1694,1440,1447,1465,1468,1488,1507,1512,1524,1534,1546.025,,,,1455,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,00+,DE,1267,FALSE,1,1472.172,1471,26.2290754354609,25.2042,1424,1430,1449.8,1454,1471,1489,1493,1506,1517,1526.025,,,,1439,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-20,00+,DE,738,FALSE,1,910.87,907,35.6236385257164,35.5824,850,859,881,885,907,933,939,958,975,990,,,,867.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-20,00+,DE,738,FALSE,1,898.0135,897,19.1724309570905,19.2738,863,869,882,885,897,910,913,922.1,933,939.025,,,,875,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-20,00+,DE,738,FALSE,1,902.0665,901,20.3055715474333,20.7564,865,871,885,888,901,915,919,928,937,944.025,,,,877,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-20,00+,DE,738,FALSE,1,906.9395,906,21.3208848272042,20.7564,867,873,889,892,906,921,925,935,943,949.025,,,,880,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-20,00+,DE,738,FALSE,1,893.0735,893,24.0404257196996,22.239,849,856,873,877,893,908,912,922,934,944,,,,864,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-20,00+,DE,738,FALSE,1,899.7405,899,20.4304150883025,20.7564,864,868,882,885,899,913,917,926.1,936,942,,,,874,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,00+,DE,738,FALSE,1,886.6265,885.5,19.4482676685522,20.0151,851,856.95,870,873,885.5,899,903,912,921,927,,,,862,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-21,00+,DE,570,FALSE,1,722.7185,720,34.1997963559053,32.6172,664,673,693,699,720,743,748.2,767,784,798,,,,681.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-21,00+,DE,570,FALSE,1,689.4735,689,16.2897199250822,16.3086,660,664,676,678,689,700,703,711,717,723,,,,669,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-21,00+,DE,570,FALSE,1,693.45,693,17.1780395424292,16.3086,662,667,679,681,693,704,707,716,723.05,729,,,,672,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-21,00+,DE,570,FALSE,1,703.6985,703,18.4397019784629,18.5325,670,675,688,691,703,716,719,727,736,743,,,,681,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-21,00+,DE,570,FALSE,1,691.8335,690,21.7165739135175,20.7564,652.975,659,674,677,690,705,709,719.1,728,738,,,,666,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-21,00+,DE,570,FALSE,1,691.165,691,16.8386919258263,16.3086,660,664,677,679,691,702,705.2,713,720,726,,,,670,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,00+,DE,570,FALSE,1,687.2955,687,16.8644414209965,16.3086,656,661,673,675,687,698,701,709,716,723,,,,666,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-22,00+,DE,1464,FALSE,1,1760.474,1755,60.5783062621827,56.3388,1660.975,1673,1710,1719,1755,1795,1806,1838.1,1865.05,1899.025,,,,1690,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-22,00+,DE,1464,FALSE,1,1727.265,1725,28.3952094367955,28.1694,1676.975,1683.95,1703,1707,1725,1746,1751,1764,1776,1786.025,,,,1692,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-22,00+,DE,1464,FALSE,1,1729.36,1728,31.0953028435078,31.1346,1670,1680.95,1703,1708,1728,1750,1755,1770,1781,1795,,,,1690,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-22,00+,DE,1464,FALSE,1,1735.7485,1734,31.7766600795758,31.1346,1678,1688,1709,1713,1734,1756,1762,1777,1790,1804.05,,,,1697,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-22,00+,DE,1464,FALSE,1,1741.316,1738,44.5507747380995,41.5128,1666,1676,1706,1712,1738,1767,1777,1799.1,1823,1840,,,,1689,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-22,00+,DE,1464,FALSE,1,1729.895,1728,31.8352590198106,31.1346,1672,1681.95,1703,1708,1728,1750,1755,1772,1786,1798,,,,1691.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,00+,DE,1464,FALSE,1,1721.702,1721,30.7009033862909,31.1346,1666,1674,1695,1700,1721,1741,1746,1762,1774.05,1787,,,,1683,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-23,00+,DE,1465,FALSE,1,1838.7815,1832,80.6310513448168,78.5778,1706,1719,1770.8,1781,1832,1888,1902.2,1944,1980.05,2022,,,,1740,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-23,00+,DE,1465,FALSE,1,1794.7915,1793,35.4203236491948,34.0998,1730,1742,1765,1770,1793,1817,1824,1841,1855,1870.025,,,,1751,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-23,00+,DE,1465,FALSE,1,1795.8725,1794,36.6632014275821,37.065,1728,1739,1765,1770,1794,1820,1827,1843.1,1860,1870,,,,1751,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-23,00+,DE,1465,FALSE,1,1796.048,1794,36.7807437058276,38.5476,1729,1739,1764,1770,1794,1821,1826,1845,1860,1872,,,,1750,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-23,00+,DE,1465,FALSE,1,1831.903,1829,54.491882639865,50.4084,1737,1751,1789,1796,1829,1866,1876,1901,1927,1946.025,,,,1767,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-23,00+,DE,1465,FALSE,1,1798.102,1796,38.0615940085178,37.065,1727,1736,1766,1772,1796,1823,1831,1848,1863.05,1875.025,,,,1750,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,00+,DE,1465,FALSE,1,1814.872,1814,40.7397039476095,40.0302,1740,1750,1781,1787,1814,1840,1848,1868,1887,1899.025,,,,1763,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-24,00+,DE,1322,FALSE,1,1732.206,1723,85.7785785978827,81.543,1587,1604,1661,1672,1723,1785,1801,1848.1,1887,1917.025,,,,1630,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-24,00+,DE,1322,FALSE,1,1689.781,1687,40.4383811537402,40.0302,1619,1629,1655,1661,1687,1716,1723,1743.1,1758.05,1776.025,,,,1640,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-24,00+,DE,1322,FALSE,1,1691.961,1689,41.6538954060872,41.5128,1618,1627,1657,1664,1689,1719,1728,1746,1762,1778,,,,1639.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-24,00+,DE,1322,FALSE,1,1679.725,1678,40.799187024142,40.0302,1606,1617,1646,1652,1678,1705,1711,1734,1750,1764.025,,,,1629,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-24,00+,DE,1322,FALSE,1,1709.074,1704,64.1474939065218,62.2692,1598.975,1616,1655,1666,1704,1750,1762,1793,1821,1844,,,,1633,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-24,00+,DE,1322,FALSE,1,1693.943,1692,43.0249965271711,42.9954,1616.975,1627,1657,1663.75,1692,1721,1728,1748,1766,1784.025,,,,1641,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,00+,DE,1322,FALSE,1,1733.3285,1732,47.1007306436278,45.9606,1643,1657,1693,1701,1732,1764,1772,1793.1,1812,1831.025,,,,1674,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-25,00+,DE,1192,FALSE,1,1611.721,1600,92.0848683035668,88.956,1463.975,1480,1534,1547.75,1600,1669,1685,1735,1777.05,1818,,,,1503,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-25,00+,DE,1192,FALSE,1,1581.846,1580,42.1376918748318,41.5128,1505,1517,1546.8,1552.75,1580,1609,1617,1637,1654,1670,,,,1529,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-25,00+,DE,1192,FALSE,1,1582.5145,1580,44.4828410887351,44.478,1501.975,1513,1544,1551,1580,1611,1619,1640,1658,1675.025,,,,1528,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-25,00+,DE,1192,FALSE,1,1576.412,1573,45.7653197109353,41.5128,1495,1507,1539,1546,1573,1604,1612,1636,1656,1678,,,,1520,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-25,00+,DE,1192,FALSE,1,1557.047,1556,59.513819725919,60.7866,1453,1468,1507.8,1515,1556,1597,1606,1632.1,1656,1675,,,,1485,2022-03-04
