model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,445.5605,445,3.6159199643513,2.9652,439,440,442,443,445,448,449,450,452,453,1.00077336513908,1760.06997931649,1932.50697861079,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-06,00+,DE,435,FALSE,1,446.326,446,3.9078587077631,4.4478,440,440,443,444,446,449,450,451,453,455,1.00000489331479,2087.49611702826,1942.29015089118,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,462.199,462,6.31936438125636,5.9304,451,453,457,458,462,466,467,471,474,476,1.00055184986106,2235.23341749068,1827.22245598914,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,454.0025,454,4.08115445196949,4.4478,447,448,450,451,454,457,457,459,461,462,1.00035795341234,1904.8608561957,1947.13046713737,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,452.776,452,3.90684728750228,4.4478,446,447,449,450,452,455,456,458,460,461,1.00009836691564,2025.93131653394,1879.48126050682,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,452.6355,452,4.00033012019449,4.4478,445,447,449,450,452,455,456,458,460,461.025,1.00013022402896,1854.28952525678,1712.85369740349,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,453.8635,454,4.23436331298262,4.4478,446,447,450,451,454,457,457,459,461,463,1.00207800074826,2028.6533900645,1686.80595996748,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,453.669,453,4.22638973416941,4.4478,446,447,450,451,453,456,457,459,461,463,0.999357712981807,2033.82046741446,2077.29909141072,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-07,00+,DE,440,FALSE,1,454.355,454,4.45790437938364,4.4478,447,448,451,451,454,457,458,460,462,464,1.00039550649032,1899.40335925009,1908.9979450329,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,414.064,414,6.51706529582411,5.9304,403,404,408,410,414,418,419,423,426,428,1.00055070877479,2399.69397010428,1701.8377067014,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,406.803,406.5,4.28221434305196,3.7065,399,400,403,404,406.5,410,410,412,414,416,1.00006292650568,2139.22711006935,1968.77468988249,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,405.2895,405,3.95885412878607,4.4478,398,399,402,402,405,408,408,411,412,414,1.00245708878048,1710.87421464905,1891.11280726133,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,405.341,405,3.93579270695448,4.4478,398.975,399,402,403,405,408,409,410,412,414,1.00173703507986,1909.43673653783,1885.95215619242,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,405.755,405,4.33420900324868,4.4478,398,399,402,403,405,408,409,412,414,415,0.999703056715725,1603.93768377493,1838.11990150211,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,406.276,406,4.58479379766239,4.4478,398,400,402,403,406,409,410,412,414,416,1.00011123328132,2055.84195328059,1919.32239690521,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-08,00+,DE,392,FALSE,1,406.767,406,4.39036999287499,4.4478,399,400,403,404,406,409,410,413,415,416,1.00091927125066,2243.16135267997,1932.848371452,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,443.5465,443,7.35750665661276,7.413,431,433,437,438,443,448,449,453,457,460.025,0.999448146373316,2305.21992261813,1991.15661932496,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,437.204,437,5.06904642075883,4.4478,428,429,433,434,437,440,441,444,446,448,1.00006577540833,2073.44129742941,1979.61666580559,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,435.599,435,4.88601428239663,4.4478,427,428,432,432,435,439,439,442,444,446,1.00026087596269,2059.20392638145,1913.72992624443,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,435.295,435,4.85332384827018,4.4478,427,428,431,432,435,438,439,442,444,446,0.999747777241521,1980.8696292555,1827.79371222156,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,434.015,434,4.65065471677347,4.4478,426,427,430,431,434,437,438,440,442,443.025,1.00066324849758,1959.54769742738,1864.48007079178,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,436.7645,436,4.95714902067777,4.4478,428,429,433,433,436,440,441,443,446,448,1.00045220194983,1913.40551913479,1644.48827359641,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-09,00+,DE,418,FALSE,1,434.902,435,4.99638648815016,5.9304,426,427,431,431,435,438,439,441,443,445.025,0.999680795681681,2074.76111482876,1763.25768431549,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,298.6685,298,5.93103670096334,5.9304,288,290,294,294.75,298,303,304,306,309,312,0.99960554630431,2011.453669277,1789.77111350276,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,294.1605,294,4.39640807386848,4.4478,286,288,290,291,294,297,298,300,302,303,1.00031466945605,1565.67451895729,2010.81873575109,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,292.9725,293,4.23056646281537,4.4478,285,286.95,289,290,293,296,296,299,300.05,302,0.999473481263949,2093.40778426828,1986.48570843226,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,292.833,293,4.34563611875619,4.4478,285,286,289,290,293,296,296,299,300,302,1.00006422321667,1245.2038543586,1771.15104379909,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,290.287,290,3.89990200105194,4.4478,284,285,287,288,290,293,293,296,297,299,1.00023033437969,2090.10183562665,1735.54685758258,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,293.9,294,4.54294168568999,4.4478,286,287,290,291,294,297,298,300,302,303,1.00008748360677,2017.01911372144,1994.75021189014,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-10,00+,DE,279,FALSE,1,290.693,291,3.91182849842635,4.4478,284,285,287,288,291,293,294,296,297,299,1.00012837449327,2026.14023816204,1789.32177757162,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,170.988,171,4.62899230771584,4.4478,163,164,167,168,171,174,175,177,179,181,0.999522801067922,2147.02650527807,1789.3973296231,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,167.0775,167,3.24834875510888,2.9652,161,162,164,165,167,169,170,171,173,174,1.00051156764649,2071.72909971068,1948.0334160512,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,166.325,166,3.1889590354636,2.9652,161,161,164,164,166,168,169,171,172,173,1.00073356554876,1616.70397437698,2013.92113678297,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,166.14,166,3.14234580665214,2.9652,161,161,163,164,166,168,169,170,171.05,173,0.999708695213072,1506.52000348607,1625.50065447282,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,163.8435,164,2.68059705108305,2.9652,159,160,162,162,164,165,166,167,169,170,1.00044892082954,1688.0691926032,1598.61653441054,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,166.8435,167,3.34029737347914,2.9652,161,162,164,164,167,169,170,171,173,174,1.00133565233283,1937.26845809113,1865.54988053902,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-11,00+,DE,158,FALSE,1,163.895,164,2.6833887693817,2.9652,159,160,162,162,164,165,166,167,169,170,0.99961362094862,1687.64031446548,1634.7150671688,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,447.43,447,7.65953224532077,7.413,434,436,441,442,447,452,454,457,461,464,0.99976383380459,2352.6439828993,2008.39485047187,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,439.7,439,5.15774186544609,4.4478,431,432,435,436,439,443,444,446,448,450,1.00047801639775,2021.61578608212,1976.09495855983,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,437.833,437,4.87185575415002,4.4478,429,430,434,434,437,441,442,444,446,448,1.0003109896032,2097.41931978593,1963.83288408087,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,437.438,437,5.06813565322592,4.4478,429,430,433,434,437,441,442,444,446.05,448,1.0005051328839,1475.02151168032,1658.39477433147,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,432.379,432,4.16857859752721,4.4478,425,426,429,429,432,435,436,438,440,441,0.999714128297919,2126.51726835131,1837.91453541965,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,438.769,438,5.06522134102912,4.4478,430,431,435,435,438,442,443,445,448,450,1.00000791070931,1872.81056577867,1892.65278149579,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-12,00+,DE,420,FALSE,1,438.1605,438,5.27661454727748,4.4478,429,430,434,435,438,441,442,445,448,450,0.99976187686146,1966.68127388615,1968.18563476098,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,546.7165,546,11.3388011692585,11.8608,527,529,537,539,546,554,556,562,568,572,0.99985190979034,1997.32837202776,1451.42786117737,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,534.357,534,6.97480286011503,7.413,522,523,528,529,534,539,540,543,546,549,1.00019393111734,2032.37609590716,1917.67745541915,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,536.1965,536,7.43300158120884,7.413,523,525,530,531,536,541,542,546,549,551,1.00220920016089,2022.2807395568,1898.6125632821,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,536.4805,536,7.44045024846951,7.413,523,525,530,531,536,541,542,546,549,552,1.001345319788,1990.81864010021,1858.53197241892,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,533.1375,533,7.15689907377323,7.413,520,522,527,528,533,538,539,542,545,548,1.00015040775771,1950.61761255585,1931.77733922948,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,533.429,533,6.97433004953307,7.413,521,523,527,529,533,538,539,543,546,548,1.00216765123493,1704.524888125,1822.15120221594,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-13,00+,DE,502,FALSE,1,536.872,536,7.71870489153467,7.413,524,525,530,532,536,542,543,547,551,554,1.00158697720307,1905.8256413139,1677.14758797568,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,511.907,511,12.5957404442402,11.8608,489,493,501.8,503,511,519,522,528,534,539,0.999730655446353,2484.75593072923,2057.67638828689,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,497.74,497,7.65654696032604,7.413,483.975,486,491,492,497,503,504,508,511,514,1.00018941173969,2079.56347241872,1807.43555843282,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,499.454,499,8.11540596069929,7.413,485,487,493,494,499,504,506,510,513,516.025,1.00086685303916,1977.32171303461,1907.21134631697,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,499.97,500,8.21059114214389,7.413,485,487,493,494,500,505,507,511,514,517,1.00218287330566,2158.45762205923,1961.54184555647,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,501.514,501,8.39786080100263,8.8956,486,488,494,496,501,507,508.2,512,516,520,0.999746926927316,1426.5926444381,1683.69775993678,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,496.7355,496,7.76683343459871,7.413,483,485,490,491,496,502,503,507,510,514,0.999505758641065,2504.13945304389,1967.32324988119,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-14,00+,DE,461,FALSE,1,499.5475,499,8.46862459619481,8.8956,485,487,492,493.75,499,505,507,511,514,517.025,1.00237608068218,2090.36063269729,1793.21042412096,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,552.7085,551,17.1080060113633,16.3086,523,528,538,541,551,563,566,575,583,592,0.999958637269634,2500.98108865787,2175.056405386,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,535.9735,536,9.65631503007125,8.8956,518,520,528,529,536,542,544,549,553,556,1.00086048197771,2108.69792630665,1739.09975061151,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,538.6565,538,10.267824592431,10.3782,520,522,530,532,538,545,547,552,557,560,0.999650641010003,1823.47577441611,1830.80567803211,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,538.6475,538,10.2592333868005,10.3782,521,523,530,531,538,545,547,552,557,561,0.999748922837072,2086.67471110255,1613.36070387575,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,544.558,544,11.963285338821,11.8608,524,526.95,534,536,544,552,554,560,565,570,0.999599266493941,2023.89957880345,1959.75173583581,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,537.304,536,10.4809593670917,10.3782,519,522,528,530,536,544,546,551,556,560,1.00219439876198,1967.18858554676,1882.74108861471,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-15,00+,DE,483,FALSE,1,540.7565,540,11.1644314685078,11.8608,520,523,531,533,540,548,550,556,560,564,1.00017472279593,2177.33160387907,1835.31959236633,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,509.657,508,15.7199844133185,14.826,483,486,496,499,508,519,522,529,536.05,545,0.999189466654388,2078.61540214424,1738.06169314718,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,501.75,501,10.3578058521598,10.3782,483,486,493,495,501,509,510,515,520,523,1.00011065647997,1830.69221307021,1741.27935452627,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,504.028,504,10.7554198210839,10.3782,484,487,495,497,504,511,513,518,523,527,0.999844536249897,2062.03857970945,1658.58057175621,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,504.2295,503,11.2430882441896,11.8608,484.975,487,494,496,503,512,513,519,524,528,1.00118971909385,1980.38471049296,1857.7584038254,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,514.6575,514,13.3476317519886,13.3434,492,495,503,505,514,523,525,532,537,543,1.00022913423021,1886.25896011498,1594.62255904547,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,503.7635,503,11.2278938608394,11.8608,484,486.95,494,496,503,511,513,519,524,528,1.00060069586743,2158.27177493738,2018.84577683935,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-16,00+,DE,444,FALSE,1,499.784,499,10.8300040856062,10.3782,480,483,491,492,499,507,509,514,519,522,0.999864368784061,2101.41896261066,1907.11720346707,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,360.899,360,13.2375003194468,13.3434,337,341,350,352,360,370,372,379,384,388,0.999813472448987,2537.20122327713,1988.55222338767,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,356.275,356,9.14790779952194,8.8956,339.975,342,349,350,356,362,364,368,372,375,0.999305174319223,2160.27463507503,1974.65684199153,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,358.0635,357,9.67006840003889,8.8956,341,343,350,351,357,364,366,371,375,379,0.999937341708208,2014.86756189764,1946.0524384784,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,358.783,358,10.0517874139432,10.3782,341,343,350,352,358,365,367,372,376,380,1.00151108836567,2046.00689215453,1946.2230595357,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,356.6405,356,10.3900065383971,10.3782,339,341,348,349,356,363,365,370,375,379,1.0002484896805,1828.57574203957,1918.70159891031,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,357.8875,357,9.94496329291611,8.8956,340,342,350,351,357,364,366,371,376,379,1.00029320315462,2134.54879093474,1940.30898596138,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-17,00+,DE,308,FALSE,1,348.591,348,8.49251319635095,8.8956,333,335,341,343,348,354,356,360,363.05,367,1.00142743444862,2112.44165429599,1959.18608074136,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,247.4585,247,11.8466640652437,11.8608,228,230,237,239,247,255,257,263,269,273,1.00170415435925,2154.53306287739,1987.42564847607,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,00+,DE,205,FALSE,1,238.176,238,7.02237003015508,7.413,225,227,232,233,238,242,244,247,251,253,1.0015793122078,2349.78059335614,2042.95992041063,,2021-10-29
