model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-28,00+,DE,871,FALSE,1,887.214,887,4.55901264509642,4.4478,879,880,883,884,887,890,891,893,895,896,1.00000228262474,2307.99092297358,1888.47388675323,882,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,00+,DE,871,FALSE,1,887.7705,888,4.62628695775649,4.4478,879,880,884,885,888,891,892,894,896,898,0.999578975502858,2086.98196653997,1919.2658698851,882,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-29,00+,DE,1085,FALSE,1,1135.414,1134,12.3618368985258,11.8608,1114,1117,1125,1127,1134,1142,1145,1152,1158,1162.025,1.00062162783972,2091.31285037713,1794.88730255139,1120,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-29,00+,DE,1085,FALSE,1,1114.7435,1114,6.46139168765295,5.9304,1103,1105,1109,1110,1114,1119,1120,1123,1126,1128,0.999879580064125,2035.90335034211,1949.10181427483,1107,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-29,00+,DE,1085,FALSE,1,1112.581,1112,6.29040726915244,5.9304,1101,1103,1107,1108,1112,1117,1118,1121,1123,1126,1.00160105759053,2040.99733620802,1687.01603175812,1105,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-29,00+,DE,1085,FALSE,1,1112.1505,1112,6.38194440254525,5.9304,1101,1102,1107,1108,1112,1116,1117,1120,1123,1125.025,1.00064499622825,1788.26745064628,1938.85363891134,1104,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-29,00+,DE,1085,FALSE,1,1115.4915,1115,7.0197981832291,7.413,1103,1105,1110,1111,1115,1120,1121,1125,1128,1131,0.999608714504647,1861.34960975683,1899.68979143154,1107,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-29,00+,DE,1085,FALSE,1,1113.4955,1113,6.63995664610328,5.9304,1102,1103,1108,1109,1113,1118,1119,1122,1125,1128,1.00219427462578,1955.02389050494,1990.0309517628,1105,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,00+,DE,1085,FALSE,1,1113.921,1114,6.63880982540914,7.413,1102,1103,1108,1109,1114,1118,1119,1123,1125,1128,1.00039372885105,1915.75426525185,1971.65616263227,1106,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-30,00+,DE,945,FALSE,1,993.6355,993,11.722002491947,11.8608,973,976,984,985,993,1001,1003,1009,1014,1019,1.00184962395318,2068.42462694614,2228.87829999403,979,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-30,00+,DE,945,FALSE,1,974.71,974,6.44116793152927,5.9304,963,965,969,970,974,979,980,983,985,988,0.999343528036614,1993.29674414446,2046.48457334544,967,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-30,00+,DE,945,FALSE,1,973.4415,973,6.41366863212166,5.9304,962,963,968,969,973,978,979,982,984,986,0.99947593853824,2145.56482075315,2080.26889494852,965,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-30,00+,DE,945,FALSE,1,973.412,973,6.25106342128669,5.9304,962,964,968,969,973,977,978,981,984,986.025,0.999338279739383,2271.6793575203,1922.39247989818,966,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-30,00+,DE,945,FALSE,1,974.944,974,6.95830963931027,7.413,963,965,969,970,974,979,980,984,987,990,1.00244060395228,1844.35387832586,1625.45712224306,966,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-30,00+,DE,945,FALSE,1,973.7215,973,6.4634221324954,5.9304,962,964,968,969,973,978,979,982,985,987,0.999671520193399,2011.3020625625,1876.34714978766,966,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,00+,DE,945,FALSE,1,972.0655,972,6.38510724634079,5.9304,961,962,966,967,972,976,977,981,983,986,1.00020749004191,2070.46301853044,1817.11169076745,964,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-31,00+,DE,891,FALSE,1,946.3145,945,12.9374370873521,11.8608,924,927,935,937,945,954,956.2,963,969,975.025,1.00207781128539,2117.56050832119,1945.81059914541,931,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-31,00+,DE,891,FALSE,1,928.18,928,7.51670475841726,7.413,914,916,922,923,928,933,934,938,941,944,1.00016623888085,1940.2722293228,1788.63127194729,919,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-31,00+,DE,891,FALSE,1,926.0525,926,7.1430564450863,7.413,913,915,920,921,926,930,932,935,938.05,941,1.00081206678264,1949.09932847761,1966.89034342067,917,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-31,00+,DE,891,FALSE,1,926.0865,926,7.20284375987114,7.413,913,915,920,921,926,931,932,936,939,941,1.00061543609841,2141.53351253577,1960.00407612225,917,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-31,00+,DE,891,FALSE,1,925.476,925,7.36339145821295,7.413,912,914,919,920,925,930,932,935,938,941,0.999502860536074,1852.80488753356,2052.60525913803,917,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-31,00+,DE,891,FALSE,1,926.757,926,7.48050332297116,7.413,913,915,920.8,922,926,932,933,937,940,942.025,0.999615293110382,2016.72550069296,1849.75004126493,917,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,00+,DE,891,FALSE,1,926.955,926,7.58800131009088,7.413,914,915.95,920,922,926,932,933,937,940,943,0.999509421176626,1734.63880434013,1914.07020376573,917.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-01,00+,DE,492,FALSE,1,527.166,526,9.04662172760314,8.8956,512,514,519,521,526,533,535,539,543,547,1.00012571680288,2033.25844551369,1850.41379501564,517,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-01,00+,DE,492,FALSE,1,517.099,517,5.9481837097321,5.9304,506,507,512,513,517,521,522,525,527,530,0.999626537735471,2023.41605341494,1742.62161975373,510,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-01,00+,DE,492,FALSE,1,515.515,515,5.56958572450153,5.9304,505,507,511,512,515,519,520,523,525,527,0.99965103712685,2188.85075061841,2026.49000959946,509,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-01,00+,DE,492,FALSE,1,515.4395,515,5.70461313811268,5.9304,505,506,511,511,515,519,520,523,525.05,527,0.9998038684586,2154.44423964785,2019.71818142716,508,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-01,00+,DE,492,FALSE,1,515.6745,515,5.75900449873137,5.9304,506,507,511,512,515,519,520,523,526,528,1.00067978293704,1951.36379207744,1935.35834375075,508,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-01,00+,DE,492,FALSE,1,516.241,516,5.85517382579417,5.9304,506,507,511,512,516,520,521,524,527,529,1.00160412591226,1705.75891763614,1818.28841386671,509,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,00+,DE,492,FALSE,1,514.0265,514,5.73718183237109,5.9304,504,505,509,510,514,518,519,522,524,526,1.00216861507831,2208.28018435918,2018.4556237851,507,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-02,00+,DE,310,FALSE,1,333.564,333,6.67046861740522,7.413,322,323,328,329,333,338,339,342,345,347.025,1.00033438938173,2281.52043243439,1963.71449912407,325,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-02,00+,DE,310,FALSE,1,326.253,326,4.49712164073041,4.4478,319,320,322,323,326,329,330,332,334,336,1.00034014437459,1753.24745363768,1940.45100221991,321,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-02,00+,DE,310,FALSE,1,325.112,325,4.32467425405681,4.4478,317,319,321,322,325,328,329,331,333,334.025,1.00125088644309,1863.28891330611,1801.80992029969,320,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-02,00+,DE,310,FALSE,1,325.079,325,4.42103288450594,4.4478,317,318,321,322,325,328,329,331,333,335,1.00083249264704,2135.40071671282,1948.0661907686,320,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-02,00+,DE,310,FALSE,1,324.328,324,4.41317958812448,4.4478,316,317,321,321,324,327,328,330,332,333,0.999568996012124,1748.03400729555,1978.28424914194,319,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-02,00+,DE,310,FALSE,1,325.688,325,4.51772740772008,4.4478,318,319,322,323,325,329,329,332,333,335,0.999231170547069,1974.81619009116,1923.45054063081,320,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,00+,DE,310,FALSE,1,324.5705,324,4.36961972467504,4.4478,317,318,321,321,324,327,328,330,332,334,1.00016603440616,2067.30209884948,1813.37880857176,319,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-03,00+,DE,341,FALSE,1,367.7645,367,7.55728761183694,7.413,355,357,361,362,367,373,374,378,381,384,0.999568154385862,2142.8530738786,1901.22172419539,358,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-03,00+,DE,341,FALSE,1,358.565,358,4.76572461075257,4.4478,350,351,354.8,355,358,362,363,365,367,369,0.999723878005599,1911.14603982834,1953.13231500918,353,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-03,00+,DE,341,FALSE,1,357.479,357,4.50951514726713,4.4478,349,351,354,354,357,360,361,363,365,367,0.999298020749169,2088.97900179553,1928.60786863515,352,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-03,00+,DE,341,FALSE,1,357.234,357,4.62059725138209,4.4478,349,350,353,354,357,360,361,363,365,367,1.00010906933475,2141.49380295288,1808.69150385187,351,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-03,00+,DE,341,FALSE,1,356.0015,356,4.63780684981469,4.4478,348,349,352,353,356,359,360,362,364,366,1.00187975901032,2031.21937806613,1989.41796824418,350,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-03,00+,DE,341,FALSE,1,357.757,357,4.6741710428127,4.4478,350,351,354,355,357,361,362,364,366,368,0.999768600155893,2042.57976690499,1853.7449807208,352,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,00+,DE,341,FALSE,1,358.286,358,4.98002051222192,4.4478,350,351,354,355,358,361.25,362,365,367,369,0.999709641844485,2201.4762574742,1707.90278845841,352,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-04,00+,DE,882,FALSE,1,944.936,944,14.2000607344628,13.3434,920,924,933,935,944,954,956,964,969.05,976,0.999775540109475,1930.55521809887,1712.6634744173,928,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-04,00+,DE,882,FALSE,1,923.32,923,8.06871440045055,8.8956,909,911,916,917,923,929,930,934,938,941,1.00096909910888,1948.4921417326,1982.5789060079,913,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-04,00+,DE,882,FALSE,1,921.0725,921,7.78649847680359,7.413,907,909,914,916,921,926,927,931,934,937,0.999359827612621,1959.2299021598,1932.13234054832,911,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-04,00+,DE,882,FALSE,1,920.1495,919,7.79888203722272,7.413,907,909,914,915,919,925,927,930,934,937,1.00032152055191,2038.71526250007,1996.5477860536,911,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-04,00+,DE,882,FALSE,1,919.422,919,7.88974270936702,7.413,905,907,913,914,919,925,926,929,933,936,1.00007990233834,1728.60319691322,1948.60865185067,909.9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-04,00+,DE,882,FALSE,1,921.747,921,8.18183733834373,7.413,907,909,915,916,921,927,929,932,936,939,1.00034687064758,2246.39718954836,1958.49398289819,911,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,00+,DE,882,FALSE,1,922.851,922,8.19367848915198,8.8956,908,910,916,917,922,929,930,934,937,940,0.999882464421249,1846.85152586654,1885.52058990105,913,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-05,00+,DE,976,FALSE,1,1061.1945,1060,18.5358155466381,17.7912,1030,1034,1045,1048,1060,1073,1076,1086,1093,1102,0.999467481406768,2351.23998162008,2084.17256472165,1039,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-05,00+,DE,976,FALSE,1,1035.315,1035,10.1190895334755,10.3782,1017,1020,1027,1028,1035,1042,1044,1049,1053,1056.025,0.999765212026083,1783.60489295119,1849.77547093452,1023,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-05,00+,DE,976,FALSE,1,1033.8785,1033,10.0354418336413,10.3782,1016,1018,1025,1027,1033,1041,1042,1047,1051,1054,0.999335549510714,2052.54510236874,1753.00909840124,1021,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-05,00+,DE,976,FALSE,1,1034.0955,1034,10.4698705266313,10.3782,1015,1018,1025,1027,1034,1041,1043,1048,1052,1056,1.00049849500791,1779.00669471231,1731.23660259074,1021,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-05,00+,DE,976,FALSE,1,1036.5855,1036,10.7955528682354,10.3782,1016,1020,1028,1029,1036,1044,1045,1051,1055,1059.025,0.999462010314221,1507.3254389554,1623.6854654343,1024,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-05,00+,DE,976,FALSE,1,1033.028,1033,10.2791559246497,10.3782,1014,1017,1024,1026,1033,1040,1041,1046,1051,1054,1.00059281132996,2094.24727880925,1993.17691639826,1020,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,00+,DE,976,FALSE,1,1035.894,1036,10.869583152953,10.3782,1016,1018.95,1027,1028,1036,1043,1045,1050,1055,1058,1.00120889768053,1622.12840220262,1774.93651884268,1022,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-06,00+,DE,837,FALSE,1,925.2355,924,19.4177126235756,19.2738,892,897,908,911,924,937,941,951.1,959,968.025,1.0053999807388,2169.572584548,1567.93561249057,902,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-06,00+,DE,837,FALSE,1,898.963,898,10.7379831971172,10.3782,880,883,890,891,898,905,907,913,918,922,1.0009072181823,1942.9484435904,2061.69923754457,886,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-06,00+,DE,837,FALSE,1,897.419,897,10.6216217417216,10.3782,878,881,889,890,897,904,906,911,915,919,0.999728567099569,2211.18764044838,1917.71604349862,884,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-06,00+,DE,837,FALSE,1,897.569,897,10.6958608685725,10.3782,878,881,889,890,897,905,906,912,916,919,1.00089597331196,2026.34106719777,1726.30780913352,884,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-06,00+,DE,837,FALSE,1,900.1225,900,11.4266695996283,11.8608,879,882,890,892,900,907,909,916,920,924,1.00025456245191,1901.17245274241,1858.3047528638,886,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-06,00+,DE,837,FALSE,1,897.0315,896,10.5171675443809,10.3782,878,881,888,889,896,904,906,911,915,919,1.00073541517116,2339.47454659004,1803.39882150546,884,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,00+,DE,837,FALSE,1,894.5095,894,10.4975715884497,10.3782,875,878,885,887,894,901,903,908,913,916,0.999801209091406,1929.16692225618,1853.14196666096,881,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-07,00+,DE,639,FALSE,1,722.715,721,18.7465327793068,19.2738,690,695,707,709,721,735,739,748,756,763,1.0018991648704,2453.40079451117,1820.93572506709,700,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-07,00+,DE,639,FALSE,1,699.107,699,10.3941122653593,10.3782,680,683,690,692,699,705,707,713,718,722,1.00132917592742,1807.02775728697,1642.91302241375,686,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-07,00+,DE,639,FALSE,1,697.5555,697,10.3579710142366,10.3782,678,681,689,690,697,704.25,707,711,715,718,1.00030337052011,2058.76007352774,1737.76782329099,684.9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-07,00+,DE,639,FALSE,1,697.164,696.5,10.0474663368381,9.6369,679,682,689,690,696.5,704,706,710,714,718,1.00048511517368,1973.84665458972,1668.74628806001,684,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-07,00+,DE,639,FALSE,1,699.051,698,11.258808968523,11.8608,679,682,689,691,698,706,708,714,718,723,1.00394635169533,2021.16247633568,2009.23460993952,685,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-07,00+,DE,639,FALSE,1,697.1635,697,10.1904705777161,10.3782,678.975,681,689,690,697,704,705,710,715,719,0.999751855741338,2239.44261717855,1972.98572774468,684,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,00+,DE,639,FALSE,1,697.5385,697,10.7325724691661,10.3782,678,681,689,690,697,705,706,711,716,720,1.00015732804294,2463.28071781381,2023.0232558652,684,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-08,00+,DE,660,FALSE,1,746.0875,744,19.2955954495288,17.7912,714,717,730,733,744,757,761,771,781,790,1.00244263558742,2215.36377786406,1975.90366533582,723,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-08,00+,DE,660,FALSE,1,730.1905,730,11.2862704069967,11.8608,709,712,721,722,730,738,739,745,749,754,0.999750056938251,2032.82918356868,1953.95056600985,716,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-08,00+,DE,660,FALSE,1,728.2645,728,11.350240249742,11.8608,708,710,718,720,728,736,737,743,748,752,0.999528985238372,1923.64972017266,1785.27193248488,714,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-08,00+,DE,660,FALSE,1,727.6375,727,11.5599268901171,11.8608,707,710,718,719,727,735,737,743,747,752,1.00053741494442,1802.76122981763,1924.21339723157,713,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-08,00+,DE,660,FALSE,1,724.155,723,12.3854218473643,13.3434,701.975,705,713,715,723,732,734,740,746,750.025,1.00014903237434,1976.4365440508,1987.14827977372,709,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-08,00+,DE,660,FALSE,1,726.3735,726,11.5538194170396,11.8608,706,709,716,718,726,734,736,741,746,750.025,1.00008014476238,2092.00277100324,1719.13541450256,712,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,00+,DE,660,FALSE,1,721.128,720,11.4469704536302,10.3782,701,704,711,713,720,728,730,736,741,746,0.999538233112078,1692.38692667068,1737.00225787754,707,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-09,00+,DE,394,FALSE,1,457.575,456,14.9552400382709,14.826,432,436,445,447,456,467,470,477,484,492,1.0001082261427,2308.66158643383,1757.06018356492,440,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-09,00+,DE,394,FALSE,1,448.9075,448,9.95055025992219,10.3782,431,433,440,442,448,455,457,461,466,470,1.00351931945038,2037.53023602088,1701.96246562254,437,2022-01-21
