model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,152.0665,152,6.46621865868074,2.9652,148,148,150,150,152,154,154,156,157,158,1.00254217649739,1031.4449679289,1890.94919837119,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,153.619,153,2.8435685222921,2.9652,149,149,151,152,153,155,156,157,158,160,0.999436407803542,2330.09844309152,2012.52005084749,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-27,00+,DE,147,FALSE,1,152.398,152,2.57622096436401,2.9652,148,149,150,151,152,154,154,156,157,158,0.999992950513992,1859.32154969804,1776.75521038242,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,399.7455,399,6.02219753757636,5.9304,389,391,394,395,399,404,405,407,410,413.025,0.99945429911259,2292.99356984689,1718.47845097289,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,395.5885,395,4.37901308833553,4.4478,388,389,392,393,395,398,399,401,403,405,0.99984095141007,2042.90459370765,1955.44003010869,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,396.22,396,4.59261865094812,4.4478,388,389,392,393,396,399,400,402,404,406,1.00197503647073,1885.10756561821,1769.95027848507,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,396.4955,396,4.69712797948148,4.4478,388.975,389.95,392,393,396,399,400,403,405,407,0.999824248629786,2087.19583975729,1946.62924895936,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,394.107,394,15.9424474851231,4.4478,387,388,391,391,394,397,398,401,402.05,404,0.999453828253781,1196.09548863597,1557.8009107179,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,395.2385,395,4.48170286613137,4.4478,388,388,391,392,395,398,399,401,403,405,0.999764902838911,1777.00072246447,1645.71770768646,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-28,00+,DE,380,FALSE,1,394.8545,395,4.49893876097325,4.4478,387,388,391,392,395,398,398,401,403,404,1.00009434872174,1873.93176660696,1915.53762775176,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,551.091,550,8.36927364654098,7.413,536.975,538,544,545,550,556,558,562,566,569,0.999237477144101,2326.80141297963,1968.93888632482,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,546.903,547,6.02260133691677,5.9304,536,537,542,543,547,551,552,555,557,559,1.00045289757384,2075.55787681619,2057.78304640437,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,547.9035,548,6.39739408474558,5.9304,536,538,543,544,548,552,553,556,559,562,1.00101531471686,2072.44915782958,1940.19771741356,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,548.0765,548,6.57139554202034,5.9304,536,538,542,543,548,552,553,557,560,562,0.999864324847397,1815.52542629418,1711.00675595975,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,547.77,548,22.3140103416836,7.413,536,538,543,544,548,553,554,557.1,560,563,1.00019003659154,888.195807080795,1378.51114144389,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,546.1415,546,6.24403489226862,5.9304,535,537,541,542,546,550,551,554,557,560,1.00065943437183,1980.2263203919,1834.73298809113,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-29,00+,DE,520,FALSE,1,547.195,547,6.67961702808035,5.9304,535,537,541,543,547,552,553,556,559,561,1.00057780508182,1276.37381124414,1578.80931389083,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,471.318,471,8.64321864899339,8.8956,456,458,464,465,471,477,478,483,486,491,0.999148518106415,2401.59096294553,1979.40953849124,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,468.0485,467,6.37726293101089,5.9304,457,458,463,463,467,472,473,477,479,481,1.00055379022555,1649.94067874957,1878.61098826621,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,468.818,468,6.56341490442314,5.9304,457,459,464,464,468,473,474,478,480,483,1.00020203454982,2218.51221918216,1860.38396732375,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,469.2925,469,6.79146565572384,5.9304,457,459,463,465,469,473,474,478,481,484,1.00060173237654,1983.33375170667,1859.87384914766,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,470.3095,471,19.6036440791142,7.413,458,460,465,466,471,476,477,480,483.05,486,1.00208612856798,603.33962827704,1358.56607739761,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,467.256,467,6.40616761346016,5.9304,455.975,458,462,463,467,471,472,476,478,481,0.999616741620216,1729.16872761523,1939.25675964342,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-30,00+,DE,440,FALSE,1,468.534,468,6.88734794974745,7.413,456,458,463,464,468,473,474,477,481,483,1.00059906890774,1953.32288196317,1964.47332620904,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,364.0715,363,7.40971252275248,7.413,352,353,358,359,363,368,370,374,377,381,1.00088327749466,2107.02039681461,1968.15179288543,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,361.3685,361,5.45789355438758,5.9304,352,353,357,358,361,365,366,369,371,373,0.9999891602829,2014.17481543503,1957.07676171052,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,362.4145,362,5.84292389389207,5.9304,352,353,357,358,362,366,367,370,373,375,1.00115362494567,2041.49918673448,1950.86913394117,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,362.014,362,5.92109226974495,5.9304,351,353,357,358,362,366,367,370,372,374,0.999585425254897,2057.61533164387,2051.29958366384,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,361.1045,361,15.2610625372181,5.9304,350,352,357,358,361,365,367,369,372,375,0.999876604401616,1098.16140427691,1654.47085717962,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,360.724,360,6.03440394865208,5.9304,350,352,356,356,360,365,366,369,371,373,1.00012221271739,1750.87885089939,2077.15807871809,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-01,00+,DE,338,FALSE,1,360.514,360,5.97968915088156,5.9304,350,351,355,356,360,364,365,369,371,373.025,1.00033790159474,1502.59407031955,1877.75455635918,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,367.0185,366,7.89660280867406,7.413,354,355,360,361,366,372,373,377,381,385,0.999866621191522,2169.03002370887,1841.66770289825,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,366.306,366,6.34495809652225,5.9304,355,357,361,362,366,370,371,375,377,380,0.999950523396821,1951.73689526457,1943.68880069696,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,367.5585,367,6.77831472604088,7.413,356,357,362,363,367,372,373,377,379,382,1.00175382296946,2084.47314778544,1785.66916290534,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,366.2875,366,6.77353557177277,5.9304,354,356,361,362,366,371,372,375,378,381,0.999909031568009,1896.14522822224,1881.24743020859,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,363.485,364,15.538323421379,5.9304,351.975,354,358,359,364,368,369,372.1,375,378,1.00089185667242,1108.18759786791,1481.84694501134,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,365.7385,365,6.67348375608433,7.413,354,356,360,361,365,370,371,375,377,379,1.00007948191904,1681.32917365161,1646.72551349954,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-02,00+,DE,338,FALSE,1,362.795,362,6.34051070798079,5.9304,351.975,353,357,358,362,367,368,371,374,376,0.999808683369883,2009.78470805898,1808.15797750558,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,258.1465,258,6.76941284197622,7.413,246,248,252.8,253,258,262,263,267,270,273,0.999430419003848,2149.02456014232,1979.79101820107,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,258.6245,258,5.65742900985074,5.9304,249,250,254,255,258,262,263,266,269,271,0.999879116059603,2013.77710148545,2008.82194888498,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,259.6285,259,5.94820799393982,5.9304,249,251,254,255,259,263,264,268,270,272,0.999317672201756,2226.74106858439,1934.53667819782,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,259.4,259,6.06179616007856,5.9304,249,250,254,255,259,263,264,267,269,272,1.0014375017691,2044.61788186126,1909.09065171864,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,256.333,256,11.6528968931765,5.9304,246,247,252,252,256,261,262,265,267.05,270,1.00401160476097,782.08441064385,1478.99055969118,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,258.2405,258,6.03662821367152,5.9304,248,249,253,254,258,262,263,266,269,271,1.00042243570132,1836.61752150248,1748.94356721985,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-03,00+,DE,235,FALSE,1,255.621,255,5.75551231090513,5.9304,245,247,251,252,255,259,260,263,265,268,1.0001673949529,1815.47878623804,1940.28726735162,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,151.2885,151,5.24566738014636,5.9304,142,143,147,147,151,155,155,158,161,162,1.00139844704143,2121.6769788947,1859.05108533809,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,149.6585,149,4.04030194043526,4.4478,142.975,144,146,147,149,152,153,155,157,158,1.0006323156678,1928.40821652108,2010.54866522266,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,149.701,149,4.52811781267479,4.4478,142,143,146,147,149,152,153,156,158,160,0.999491807298866,1926.2935160035,1764.80194135045,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,150.0645,150,4.43025431850851,4.4478,142,143,146,147,150,153,154,156,158,160,1.00043997268843,2040.66960658892,2028.92496694314,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,145.8035,146,6.80213365504755,4.4478,139,140,143,143,146,148,149,151,153,154,1.00223987926462,846.393899161198,1801.00911105145,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,149.2485,149,4.17761582568257,4.4478,142,143,146,146,149,152,153,155,157,158,0.999397706511872,1995.85988711807,1807.741705299,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-04,00+,DE,136,FALSE,1,146.8395,147,4.0246538570832,4.4478,140,141,143,144,147,149,150,152,154,156,1.00000078314874,1753.5492357382,1915.26447125082,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,360.9405,360,7.97149497372093,7.413,348,349,354,355,360,366,367.2,372,375,378,0.999923007953153,2117.72329966776,1941.73358078383,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,356.985,357,5.9589033609073,5.9304,346.975,348,352,353,357,361,362,365,367,369,1.00112286076261,2116.32556223783,1991.73101181299,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,356.6965,356,6.22115255556073,5.9304,346,347,351.8,352,356,361,362,365,368,370,1.00164002846219,1806.25470698335,2058.43305376814,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,357.46,357,6.46763597905593,5.9304,346,347,352,353,357,362,363,366,369,371,1.00091939464451,1858.22853773223,1910.74848878939,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,350.713,351,14.7668094160575,5.9304,341,342,346,347,351,355,356,359,361,364,1.00142188054355,859.909061837869,1133.89879346314,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,355.9495,356,6.05659069901935,5.9304,345,347,351,352,356,360,361,364,367,369,1.00081312800576,1916.17132607925,1618.21768529312,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-05,00+,DE,332,FALSE,1,355.4455,355,6.12027439166862,5.9304,344,346,350,351,355,359,360,363.1,366,368,1.0005521186187,1874.33299273241,1946.02720808781,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,450.801,450,11.9077830282687,11.8608,430,433,441,443,450,458,460,466,472,478,1.00064976954074,2056.98320771678,2026.07339504913,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,446.588,446,8.46824134964149,8.8956,431,433,439,441,446,452,453,458,461,464,0.999815281220469,2092.71798175651,1901.45706126479,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,446.641,446,9.05528122473452,8.8956,430,432.95,439,440,446,453,454,458,462,465,1.00008240598837,2107.37516961242,2005.81147172859,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,447.5235,447,9.2949257970565,8.8956,431,433,440,441,447,454,455,460,464,467,1.00010383758565,1961.55109658197,1808.76649173902,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,446.6985,447,20.1745657772888,10.3782,430,432,438,440,447,454,456,461,465,470,1.00107769245642,644.164318875707,936.521421804002,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,444.8385,444,8.70357937270342,8.8956,429,431,437,439,444,450,452,456,460,464,1.00262630544899,1804.19504137734,1765.71425418894,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-06,00+,DE,403,FALSE,1,447.0055,446,9.52222695345351,8.8956,430,432,439,441,446,453,455,459,463,467,1.00120433132503,1492.6691103783,1800.70290100799,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,478.773,478,14.9871204001618,14.826,454,457,466,468,478,487,490,498,506,512,0.999550505721237,2357.92333841609,1810.7627278671,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,472.9365,472,10.2305327158377,10.3782,454,457,464,466,472,480,481,487,491,494,1.00019319602925,1919.58377362129,1898.97289133113,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,473.0205,472,11.2663012795798,11.8608,453,456,464,465,472,480,482,487,493,498,0.999565578687573,2166.02787960134,1991.30083904905,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,473.388,473,11.0238931013302,10.3782,453,456,464,466,473,481,482.2,488,493,496,0.999949451049827,1798.58803247106,1852.12832466968,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,486.418,486,23.5868489994501,13.3434,462,466,475,477,486,495,498,506,512,519,1.00223021055477,660.93649832442,1306.57101207708,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,471.451,471,10.7857204155514,10.3782,452,455,462,464,471,478,480,485,490,495,1.00044906498295,1921.13211713649,1920.2061753707,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-07,00+,DE,415,FALSE,1,473.6295,473,11.5279085738934,11.8608,453,456,464,466,473,481,483,489,494,498.025,0.999966377198533,1944.06983637528,1899.01179238015,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,429.9385,429,15.301496189681,14.826,403,407,417,419,429,440,442,450,458,464,1.00181198682482,1992.47131644933,1860.40986384452,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,425.2635,425,10.4636901787122,10.3782,407,409,416,418,425,432,434,439,442,447,1.00079251946314,2096.58781172357,1874.22323906308,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,424.866,424,11.6172511491373,10.3782,404,407,415,417,424,432,434,440,445,450,0.999785194808646,2163.53839779601,1908.4438501872,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,423.958,424,11.1356291747956,11.8608,403,407,415,416,424,431,433,438,443,448,0.999757904863449,1630.18970578982,1577.01033166034,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,443.4845,443,23.0644693115257,14.826,416,420.95,431,433,443,454,456,464,470,477,1.00016547235765,737.568493901555,1196.77537649357,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,422.6765,422,11.1195624952173,10.3782,402,406,413,415,422,430,432,437,442,447,1.00237559891153,1966.93664307097,1705.60760056498,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-08,00+,DE,366,FALSE,1,422.7195,422,12.0400291071264,11.8608,402,404,412,414,422,430,433,439,444,449,0.999926573506606,1727.08360770896,1552.60762870742,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,00+,DE,376,FALSE,1,444.195,443,17.0496134753791,16.3086,416,419,429.8,432,443,455,458,467,475,483,0.999548740207207,2274.98792669154,2062.08591560571,,2021-10-20
