model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-02,2022-01-10,00+,DE,287,FALSE,1,295.319,295,3.09273689646491,2.9652,290,291,293,293,295,297,298,299.1,301,302,0.999799570595809,1879.24818150827,1704.61651031938,292,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-10,00+,DE,287,FALSE,1,295.1905,295,3.16294354295614,2.9652,290,290,293,293,295,297,298,299,301,302,1.0021340742997,2071.36749409005,1971.14165365906,291,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-10,00+,DE,287,FALSE,1,293.75,293,3.03201196374192,2.9652,289,289,291,292,293,296,296,298,299,300,1.00094252095104,1907.39408806292,1938.12451337474,290,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-10,00+,DE,287,FALSE,1,295.2495,295,3.15217668586795,2.9652,290,291,292,293,295,297,298,299,301,302,1.00032783833361,2201.41723964717,1675.63162291351,291,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-10,00+,DE,287,FALSE,1,296.886,297,3.65139293080977,2.9652,291,292,294,294,297,299,300,302,303,305,0.999453726707052,2018.97421756184,1874.67515504181,293,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-11,00+,DE,798,FALSE,1,824.821,824,7.5503949056732,7.413,812,814,818,819,824,830,831,835,838,841,1.00041782820259,2062.93124290157,1891.31218841503,816,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-11,00+,DE,798,FALSE,1,817.52,817,4.82661870506279,4.4478,809,810,813,814,817,821,822,824,826,828,1.0010287657313,1956.26945034349,1785.34476684554,812,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-11,00+,DE,798,FALSE,1,816.7845,816,5.10608419416474,4.4478,808,809,813,813,816,820,821,823,826,828,1.00005012290698,2163.22312387331,1569.71258542739,811,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-11,00+,DE,798,FALSE,1,817.1845,817,5.14846706375337,4.4478,808,809,813,814,817,820,821,824,826,828,1.00008080132868,2142.2218669429,1961.58482001839,811,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-11,00+,DE,798,FALSE,1,817.4915,817,5.3403358830388,4.4478,808,809,813,814,817,821,822,824,827,829,1.00029988437699,1684.51407751288,1500.46900411867,811,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-11,00+,DE,798,FALSE,1,816.9035,817,5.06675673008691,5.9304,808,809,813,813,817,820,821,823,825,827,1.00038204539727,1864.27570761552,1999.66877816368,811,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-11,00+,DE,798,FALSE,1,819.24,819,5.52174291527695,5.9304,809,811,815,815,819,823,824,826,829,831,1.00143966842265,2176.64963908546,2044.40942320815,812,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-12,00+,DE,801,FALSE,1,836.247,835,9.02965992599885,8.8956,821,823,828,830,835,842,844,848,852,855.025,0.999879877388341,2079.81658684344,2082.63076770315,825,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-12,00+,DE,801,FALSE,1,827.5865,827,6.05209316400805,5.9304,817,818,822,823,827,831,833,835,838,840,1.00106483876504,1854.94501221842,1895.89884325547,820,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-12,00+,DE,801,FALSE,1,826.679,826,5.9766896698511,5.9304,816,817,821,822,826,830,832,835,837,839,1.00062313971887,1883.36059623927,1883.57880189505,819,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-12,00+,DE,801,FALSE,1,826.541,826,6.04198409348228,5.9304,816,817,822,822,826,830,831,834,837,839,1.0002648714174,2017.66028061372,1947.73858025387,819,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-12,00+,DE,801,FALSE,1,826.4685,826,5.96697663436665,5.9304,816,817,821,822,826,830,831,835,837,839,1.00170315992005,2026.51666618704,1882.74894085595,819,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-12,00+,DE,801,FALSE,1,826.3425,826,6.06717389313383,5.9304,815,817,821,822,826,830,831,834,837,839,1.00107345922983,2079.70237381145,1732.58555228415,819,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-12,00+,DE,801,FALSE,1,830.3025,830,7.11120794163654,7.413,818,820,824,825,830,835,836,839,843,845.025,1.0001059656103,2120.38877140716,1719.55180469031,822,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-13,00+,DE,780,FALSE,1,820.297,819,10.4510958134471,10.3782,803,805,811,813,819,827,829,834,839,843,0.999994800052457,2182.72070164834,1950.34737973291,808,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-13,00+,DE,780,FALSE,1,810.9765,811,6.60384381451918,7.413,799,801,805,806,811,815,816.2,819,822,825,1.00242347418036,1997.34232837487,1426.40160052927,803,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-13,00+,DE,780,FALSE,1,809.6405,809,6.70064990165523,7.413,798,800,804,805,809,814,815,818,822,824,1.00043929135952,1647.530444256,1818.55288183042,801,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-13,00+,DE,780,FALSE,1,809.901,810,6.69459541749178,7.413,798,800,804,805,810,814,815,819,821,824,1.0007518396936,1865.85487401245,1831.12075728933,802,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-13,00+,DE,780,FALSE,1,808.943,809,6.62651540050852,5.9304,797,799,803,804,809,813,814,818,820,823,0.999300271624414,1887.92444726118,1999.56581828992,801,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-13,00+,DE,780,FALSE,1,809.4335,809,6.48132560058283,5.9304,798,799,804,805,809,814,815,818,821,823,1.00136588827889,1954.14879599469,1812.69260741262,801,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-13,00+,DE,780,FALSE,1,809.9145,809,6.98652957825084,7.413,797.975,799,804,805,809,815,816,819,822,824,0.999507053897735,2021.21622541725,1772.1535752962,801,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-14,00+,DE,734,FALSE,1,779.127,778,10.7639120165928,10.3782,761,763,770,772,778,786,788,793,799,802.025,0.999763933025968,1891.00559655705,1922.96147772774,766,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-14,00+,DE,734,FALSE,1,769.7625,769,7.00554298868283,7.413,757,759,764,765,769,774,776,779,782,784,0.999905738906889,1681.98156657343,1880.43040096134,761,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-14,00+,DE,734,FALSE,1,768.136,768,7.23793463972454,7.413,754,757,762,763,768,773,774,778,780,783,1.00237367812468,1914.61358738566,2024.83378849831,759,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-14,00+,DE,734,FALSE,1,768.088,768,7.32667018829318,7.413,754,756,762,763,768,773,774,778,781,783,1.00013207996769,1978.17104700789,1763.05135414508,759,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-14,00+,DE,734,FALSE,1,767.7575,767,7.47178744035033,7.413,754,757,761,762,767,772,774,778,781,783,0.999879243838481,2004.86682245569,2042.77312259152,759,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-14,00+,DE,734,FALSE,1,768.305,768,7.36105070854473,7.413,755,757,762,763,768,773,774,778,781,785,0.999430913764399,2105.96389580747,1906.03956167367,759,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-14,00+,DE,734,FALSE,1,770.045,770,7.64049498277375,7.413,756,758,764,765,770,775,776,780,783,786,1.00064016760597,2168.38322453774,2050.96666361571,760.9,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-15,00+,DE,732,FALSE,1,781.515,780,12.4376896191186,11.8608,761,763,771,773,780,789,791,797,803,809,0.99957635263758,2179.86191735971,1850.52901121999,767,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-15,00+,DE,732,FALSE,1,775.6735,775,8.3020093609749,8.8956,761,763,769,770,775,781,783,787,790,793,1.00139057365343,2074.22040895996,1707.3358618249,765,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-15,00+,DE,732,FALSE,1,773.2765,773,8.22209518155727,8.8956,759,761,766,767,773,778,780,784,788,791,1.0015160735442,2119.78241190747,1894.33214400132,763,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-15,00+,DE,732,FALSE,1,772.7855,772,8.37493638959514,8.8956,757.975,759,766,767,772,778,780,784,787,790,1.00019152455365,1975.6847523136,1738.53027854563,762,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-15,00+,DE,732,FALSE,1,773.5915,773,8.52261375533418,8.8956,758.975,761,766,768,773,779,781,785,788,792,1.00046411382297,1876.08608008182,1938.46719219426,763,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-15,00+,DE,732,FALSE,1,777.456,777,9.61932064466262,8.8956,760,762,770,771,777,783,785,790,794,798.025,1.0017406624784,2034.61670089334,1963.48954658797,766,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-15,00+,DE,732,FALSE,1,772.2735,772,8.96057161523951,8.8956,756,758,765,766,772,778,779,784,788,792,0.999650726102531,2013.10191772304,1782.95202557081,761,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-16,00+,DE,432,FALSE,1,468.1605,467,9.34951584164852,8.8956,453,454,460,462,467,474,475,481,485,489,1.00099204403527,2154.06580170998,2025.75768964842,457,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-16,00+,DE,432,FALSE,1,463.3695,463,6.67144840809932,5.9304,451,453,458,459,463,467,469,472,475,478,0.999311373299007,2128.52744023232,1985.61347778574,455,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-16,00+,DE,432,FALSE,1,462.318,462,6.8800831224547,5.9304,450,452,456,457.75,462,466,468,471,474,477,1.00024257568748,1736.57690583953,2045.2850460786,454,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-16,00+,DE,432,FALSE,1,461.809,461,6.79018205103096,5.9304,450,451,456,457,461,466,468,471,473.05,476,1.00009038187589,2076.55143978029,1974.95459780937,453.9,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-16,00+,DE,432,FALSE,1,461.8705,461,7.16647814163116,7.413,449,451,456,457,461,466,468,471,474.05,477,1.0002995577846,1975.32139765511,1939.11322110723,453,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-16,00+,DE,432,FALSE,1,464.768,464,7.36024881585641,7.413,452,453,458,460,464,469,471,475,478,480.025,1.00021099795503,1828.8624636045,1857.4338320055,456,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-16,00+,DE,432,FALSE,1,457.6985,457,6.52248949286944,5.9304,446,448,452,453,457,462,463,466,469,472,1.0033472310171,1855.88583981706,1926.11660346624,450,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-17,00+,DE,316,FALSE,1,347.803,347,8.51060551330524,7.413,332,335,341,342,347,353,355,359,363,367,1.0002554802201,2015.02808866154,1953.50127666256,337,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-17,00+,DE,316,FALSE,1,341.147,341,5.72920613186947,5.9304,331,332,336,337,341,345,346,349,351,353,1.00147833210427,1905.49797725084,1938.09868517198,334,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-17,00+,DE,316,FALSE,1,346.9205,347,7.04279633669184,7.413,334,336,341,342,347,351,353,356,359,362,1.00117484343125,1965.460902492,1844.48653250642,338,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-17,00+,DE,316,FALSE,1,347.558,347,7.25223644586505,7.413,334,336,341,342,347,352,353,357,360,363,1.00108699014415,1831.31837404044,1919.27243055952,339,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-17,00+,DE,316,FALSE,1,344.147,343,7.22332881984614,7.413,332,333,338,339,343,349,350,354,357,360,0.999398811021896,2153.8848586702,1848.5064135883,336,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-17,00+,DE,316,FALSE,1,342.473,342,6.39247235828406,5.9304,331,332,337,338,342,346,348,351,353,356,0.999937981301213,1952.4548986989,1839.34266814076,335,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-17,00+,DE,316,FALSE,1,344.456,344,6.96270806883542,7.413,332,334,339,340,344,349,350,354,357,359,0.999485012069802,2105.35195735238,1851.15645303261,336,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-18,00+,DE,891,FALSE,1,964.816,964,16.8579725833153,16.3086,936,939,950.8,953,964,975,978,988,995,1000.025,1.00168467462253,2505.53513207781,1730.45805393337,944,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-18,00+,DE,891,FALSE,1,953.3875,953,10.7763819974274,11.8608,933.975,936,944,946,953,961,962,967,971,975,1.00099118697164,2105.78482333878,1977.56013567349,940,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-18,00+,DE,891,FALSE,1,965.943,965,13.2115867333188,13.3434,942,946,955,957,965,975,977,984,989,993,1.00025599763365,1818.98629233474,1935.43593828787,950,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-18,00+,DE,891,FALSE,1,966.5995,966,13.5630408754414,13.3434,942,946,955,957,966,975,977,984,990,995,0.999222320794432,1995.04237818426,1542.92669283022,950,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-18,00+,DE,891,FALSE,1,968.501,968,14.4080114657505,13.3434,943,947,956,958,968,977,980,987,993,1000,1.00043928864973,1855.34229993311,1967.26490984552,951,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-18,00+,DE,891,FALSE,1,955.5725,954,11.8480349305637,11.8608,934,938,946,947,954,963,965,971,976,982,0.999234536240152,2061.57607338823,2049.44870966617,941,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-18,00+,DE,891,FALSE,1,963.439,963,12.8561237921653,13.3434,940,944,953,954,963,972,974,980,985,991,1.00222134777109,1750.44958340577,1817.81607285365,948,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-19,00+,DE,1006,FALSE,1,1114.0875,1112,23.5301652796797,22.239,1073.975,1078,1095,1098,1112,1128,1133,1145,1157,1165,1.00147481780789,2565.56891690841,1871.10504467781,1086,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-19,00+,DE,1006,FALSE,1,1096.5785,1096,13.8663613012884,13.3434,1072,1075,1084,1087,1096,1106,1108,1115,1120,1125,0.999997454970085,2323.15916371458,2002.52805614255,1079,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-19,00+,DE,1006,FALSE,1,1113.9065,1113,17.5309847259853,16.3086,1082,1086,1099,1102,1113,1124.25,1128,1137,1145,1151,0.999919196617808,1740.44488525854,1866.05412408244,1092,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-19,00+,DE,1006,FALSE,1,1115.738,1115,17.1599996734964,16.3086,1085,1089,1101,1104,1115,1126,1130,1138,1145,1153.025,1.00096863877399,1835.2126107961,1633.40628153864,1095,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-19,00+,DE,1006,FALSE,1,1136.9115,1136,20.9888049377843,20.7564,1099,1105,1120,1123,1136,1150,1154,1164,1174,1182,1.00164557955614,1786.6124048201,1896.4765259305,1111,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-19,00+,DE,1006,FALSE,1,1100.0785,1099,15.4694534404055,14.826,1073,1076,1087,1089,1099,1110,1113,1120,1127,1132,0.99996454439959,1947.76063181627,2042.68569847064,1081,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-19,00+,DE,1006,FALSE,1,1114.833,1114,17.6946223703818,17.7912,1083,1087,1100,1103,1114,1126,1129,1137,1146,1151.025,1.00128419228446,1766.27018650666,1889.36551070654,1093,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-20,00+,DE,982,FALSE,1,1108.0605,1106,27.1803463068939,26.6868,1063,1068,1085,1088,1106,1124,1128,1143.1,1155,1170,1.00072603330589,2573.08599154797,1920.71736940146,1076,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-20,00+,DE,982,FALSE,1,1094.05,1093,15.8988013995701,16.3086,1065,1070,1080,1083,1093,1105,1107,1115,1121,1127,0.999302653254978,1921.80713664625,1731.85783480143,1074,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-20,00+,DE,982,FALSE,1,1113.0575,1112,20.6019759842892,20.7564,1076.975,1081,1095,1098,1112,1126,1130,1140,1149,1157,1.00012422518958,1534.98474255611,1684.04244804347,1087,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-20,00+,DE,982,FALSE,1,1112.6855,1111,20.6160156140778,20.7564,1076,1080,1095,1098,1111,1126,1130,1140,1148,1156,0.999550284983609,1995.25944953971,1884.74837627439,1087,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-20,00+,DE,982,FALSE,1,1145.603,1144,24.9772360792999,23.7216,1100,1106,1124,1129,1144,1161,1166,1179,1189,1200,1.00037784885579,1627.01267125715,1818.47978413918,1114,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-20,00+,DE,982,FALSE,1,1097.0465,1095.5,17.9123634435009,17.0499,1065,1070,1083,1085,1095.5,1108,1112,1120,1128,1136,0.999868913996899,2181.32491516122,2035.13367605683,1075,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-20,00+,DE,982,FALSE,1,1101.9715,1101,19.2518831612034,19.2738,1067,1072,1086,1089,1101,1114,1117,1127,1136,1143,0.999730418437493,1950.32331480239,1709.21114755975,1079,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-21,00+,DE,875,FALSE,1,995.7135,993,27.2424942781906,26.6868,951,957,972,976,993,1012,1017,1032,1045,1056,1.00065598906232,2213.18881624978,1951.82792769574,964,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-21,00+,DE,875,FALSE,1,983.288,983,15.8993223196812,16.3086,954,958,970,972,983,993,996,1005,1010,1017.025,0.999893310632716,2206.07691083323,2024.43202465904,964,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-21,00+,DE,875,FALSE,1,1003.665,1002,20.8667315419215,20.7564,966,972,986,989,1002,1017,1021,1031,1040,1048,1.00087252587875,1784.8682471255,1762.24044664989,978,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-21,00+,DE,875,FALSE,1,1002.8275,1002,19.8420411512658,19.2738,967,972,986,989,1002,1015,1018,1029,1038,1046,0.999961388324486,1717.62292837673,1941.42938364322,978,2022-02-02
