model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-04,00+,DE,1574,FALSE,1,1683.201,1681,23.2476628053866,22.239,1642,1647,1664,1667,1681,1698,1702,1715,1724,1734,,,,1655,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-04,00+,DE,1574,FALSE,1,1658.37,1658,12.0172087713132,11.8608,1636.975,1640,1648,1650,1658,1666,1668.2,1674,1679,1683,,,,1643,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-04,00+,DE,1574,FALSE,1,1670.777,1670,13.9218957254497,13.3434,1645,1648,1659,1661,1670,1680,1682,1689,1695,1699.025,,,,1653,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-04,00+,DE,1574,FALSE,1,1671.2585,1671,13.9315010358021,14.826,1645,1650,1659,1661,1671,1681,1683,1690,1695,1699,,,,1654,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-04,00+,DE,1574,FALSE,1,1669.347,1669,13.6778336210923,13.3434,1643.975,1647,1657.8,1660,1669,1679,1681,1687,1692,1697,,,,1652,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-04,00+,DE,1574,FALSE,1,1662.2345,1662,13.3684654199292,13.3434,1638,1641,1650.8,1653,1662,1671,1673,1680,1685,1689.025,,,,1646,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,00+,DE,1574,FALSE,1,1662.634,1662,13.6111599740036,13.3434,1638.975,1642,1651,1653,1662,1672,1674,1681,1685.05,1691,,,,1646,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-05,00+,DE,1419,FALSE,1,1532.5715,1531,23.7190468683329,22.239,1492,1497,1512,1516,1531,1547,1552,1563,1574,1585,,,,1503.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-05,00+,DE,1419,FALSE,1,1510.7425,1511,12.9908265532748,13.3434,1486,1490,1500,1502,1511,1519,1521.2,1528,1532,1537,,,,1495,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-05,00+,DE,1419,FALSE,1,1524.142,1524,14.5856850063188,14.826,1497,1501,1512,1514,1524,1534,1537,1543,1549,1555,,,,1506,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-05,00+,DE,1419,FALSE,1,1523.4605,1523,15.0766406170655,14.826,1496,1500,1511,1513,1523,1533,1535,1543,1550.05,1555,,,,1504,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-05,00+,DE,1419,FALSE,1,1518.3515,1518,14.3951574506504,14.826,1492,1496,1506,1508,1518,1527,1530,1537,1543,1549,,,,1500,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-05,00+,DE,1419,FALSE,1,1516.5815,1516,14.1936284048036,13.3434,1490,1494,1505,1507,1516,1526,1528,1534,1541,1546,,,,1499,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,00+,DE,1419,FALSE,1,1513.584,1513,14.2469797576928,13.3434,1488,1492,1501,1503,1513,1522,1525,1532.1,1537.05,1544,,,,1496,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-06,00+,DE,816,FALSE,1,894.19,893,16.7246451943962,16.3086,864,868,880,883,893,905,908,916,923,929,,,,874,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-06,00+,DE,816,FALSE,1,878.46,878,10.0127182754551,10.3782,860,862,870,871,878,885,887,891,896,899,,,,866,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-06,00+,DE,816,FALSE,1,887.642,887,11.1462978597375,11.1195,868,870,878,880,887,895,897,902,907,911,,,,874,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-06,00+,DE,816,FALSE,1,886.6225,886,11.154021689504,11.8608,866,869,877,879,886,894,896,901,905,909,,,,872,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-06,00+,DE,816,FALSE,1,884.464,884,11.4031451740268,11.8608,863,866,875,876,884,892,894,899,904,908,,,,870,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-06,00+,DE,816,FALSE,1,882.891,882,10.8820185702875,10.3782,862,865,874,876,882,890,892,897,901,905,,,,869,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,00+,DE,816,FALSE,1,880.028,880,10.5064936684225,10.3782,860,864,871,873,880,887,889,894,898,902,,,,867,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-07,00+,DE,614,FALSE,1,686.271,685,16.4926517813659,16.3086,658,662,673,675,685,696,700,708,714,722,,,,666,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-07,00+,DE,614,FALSE,1,665.4745,665,8.8151689349482,8.8956,650,652,658,659,665,671,673,677,681,684,,,,654,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-07,00+,DE,614,FALSE,1,672.4115,672,9.68127219251854,8.8956,655,657,665,666,672,678,680,685,689.05,694,,,,660,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-07,00+,DE,614,FALSE,1,672.068,671,9.93250740506524,10.3782,655,657,663,665,671,678,680,685,689,693,,,,660,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-07,00+,DE,614,FALSE,1,671.092,671,10.1347369204249,10.3782,652,655,662,664,671,678,679,685,688,692,,,,658,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-07,00+,DE,614,FALSE,1,668.4865,668,9.5797548821356,8.8956,651,653,660.8,662,668,675,676,681,685,688,,,,657,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,00+,DE,614,FALSE,1,667.379,667,9.33128584106841,8.8956,650,653,660,661,667,673,675,680,683,687,,,,656,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-08,00+,DE,1558,FALSE,1,1692.6115,1690,28.3120354871689,28.1694,1646,1651,1668,1672,1690,1709,1716,1730,1742,1756,,,,1659,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-08,00+,DE,1558,FALSE,1,1662.8715,1662,14.1397296200056,14.826,1636,1640,1651,1653,1662,1672,1675,1681,1687,1691,,,,1645,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-08,00+,DE,1558,FALSE,1,1677.1585,1677,16.0388590694639,16.3086,1646.975,1652,1664,1666,1677,1688,1691,1697.1,1704,1710,,,,1657.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-08,00+,DE,1558,FALSE,1,1677.0645,1677,15.941624994138,16.3086,1647,1650,1664,1666,1677,1688,1690,1697,1703,1710,,,,1657,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-08,00+,DE,1558,FALSE,1,1677.9935,1677,18.1304664765507,17.7912,1645,1650,1662,1665,1677,1690,1693,1702,1710,1715.025,,,,1656,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-08,00+,DE,1558,FALSE,1,1669.937,1669,15.9807923414933,16.3086,1641,1645,1656,1659,1669,1680,1683,1690,1698,1705,,,,1650,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,00+,DE,1558,FALSE,1,1664.91,1664,15.5127116298555,16.3086,1637,1641,1652,1654,1664,1675,1677,1685,1692,1699,,,,1646,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-09,00+,DE,1735,FALSE,1,1925.429,1922,38.1510643476093,37.065,1862,1869.95,1893,1898,1922,1948,1954,1977,1992,2008,,,,1879,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-09,00+,DE,1735,FALSE,1,1889.0235,1888,18.8740314263048,19.2738,1854,1859,1873,1876,1888,1902,1904,1913,1921,1928,,,,1865,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-09,00+,DE,1735,FALSE,1,1917.967,1917,23.4452714075928,23.7216,1875,1880.95,1898,1901,1917,1933,1937,1949.1,1959,1967.025,,,,1889,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-09,00+,DE,1735,FALSE,1,1918.999,1918,23.2579118631084,22.239,1876,1882,1899,1903,1918,1934,1938,1948.1,1958,1966.025,,,,1890,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-09,00+,DE,1735,FALSE,1,1908.116,1907,21.8825950925385,22.239,1867,1873,1890,1893,1907,1923,1927,1936,1945,1953,,,,1880,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-09,00+,DE,1735,FALSE,1,1899.068,1898,22.0776603729601,22.239,1860,1866,1880,1883,1898,1913,1917,1928,1938,1945,,,,1871,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,00+,DE,1735,FALSE,1,1888.2735,1887,20.1284692758216,20.7564,1852,1858,1871,1874,1887,1901.25,1906,1914,1923,1928,,,,1863,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-10,00+,DE,1510,FALSE,1,1705.966,1703,40.6977025825506,40.0302,1636,1646,1671.8,1677,1703,1731,1739,1759,1777.05,1793,,,,1657,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-10,00+,DE,1510,FALSE,1,1668.586,1668,19.5315730337468,19.2738,1631,1637.95,1652,1655,1668,1681,1685,1695,1702.05,1708.025,,,,1644.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-10,00+,DE,1510,FALSE,1,1696.6275,1695,24.2568534896967,23.7216,1653,1659,1676,1680,1695,1712,1716,1728,1739,1747.025,,,,1667,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-10,00+,DE,1510,FALSE,1,1697.152,1696,24.3103968231053,23.7216,1652,1659,1677,1680,1696,1712,1716,1729,1738,1748,,,,1667.9,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-10,00+,DE,1510,FALSE,1,1693.8585,1692,23.7446495434439,23.7216,1652,1657,1673.8,1678,1692,1709,1713,1725,1734.05,1744,,,,1664,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-10,00+,DE,1510,FALSE,1,1678.01,1677,21.7094115368113,22.239,1639,1644,1660,1662,1677,1693,1696,1706,1714.05,1723,,,,1651,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,00+,DE,1510,FALSE,1,1677.9715,1676,22.5831948159256,22.239,1637,1643,1660,1662.75,1676,1692,1696,1708,1717.05,1725,,,,1650.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-11,00+,DE,1384,FALSE,1,1591.907,1587,42.7311634192609,41.5128,1519.975,1528,1556.8,1561.75,1587,1618,1627,1650,1668,1685,,,,1541,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-11,00+,DE,1384,FALSE,1,1558.52,1558,20.8986118196399,20.7564,1521,1526,1541,1544,1558,1572,1576,1586,1594,1602,,,,1532,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-11,00+,DE,1384,FALSE,1,1589.032,1587,24.5793011907074,23.7216,1544,1551,1568,1572,1587,1605,1610,1622,1631,1640,,,,1558,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-11,00+,DE,1384,FALSE,1,1588.4265,1587,25.4882212494562,25.2042,1542,1548,1567,1571,1587,1604.25,1610,1622,1634,1644,,,,1558,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-11,00+,DE,1384,FALSE,1,1588.2255,1587,26.3216843169779,25.2042,1541,1548,1566,1570,1587,1605,1610,1622,1632.05,1644,,,,1556,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-11,00+,DE,1384,FALSE,1,1569.688,1569,22.9043218624781,22.239,1528,1534,1551,1554,1569,1585,1588.2,1599,1610,1616.025,,,,1541,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,00+,DE,1384,FALSE,1,1569.8625,1568,23.791881400181,22.239,1526.975,1533,1550,1554,1568,1585,1589,1601,1611,1621,,,,1541,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-12,00+,DE,1288,FALSE,1,1496.792,1492,42.6291256909943,42.9954,1427,1436,1460.8,1466,1492,1523,1532,1553,1574.05,1594,,,,1446,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-12,00+,DE,1288,FALSE,1,1478.2315,1476,22.8315910204318,22.239,1436,1443,1459,1462,1476,1493,1497,1508,1519,1528,,,,1450,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-12,00+,DE,1288,FALSE,1,1511.1685,1511,26.6938080356423,26.6868,1461.975,1469,1489,1493,1511,1529,1533,1545,1557,1567.025,,,,1477,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-12,00+,DE,1288,FALSE,1,1508.07,1507,27.0305461508384,26.6868,1457,1464,1485,1489,1507,1525,1530,1544,1555,1564.025,,,,1475,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-12,00+,DE,1288,FALSE,1,1510.3035,1509,27.2815235739183,26.6868,1460,1468,1487,1491,1509,1527.25,1532,1545,1558,1570.025,,,,1477,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-12,00+,DE,1288,FALSE,1,1477.468,1476,25.2085047227157,23.7216,1430.975,1438,1456,1460,1476,1493,1498,1511,1522,1530,,,,1446,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,00+,DE,1288,FALSE,1,1472.502,1472,24.9007433525539,25.2042,1428,1432,1451,1455,1472,1489,1493,1505,1515,1523,,,,1441,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-13,00+,DE,681,FALSE,1,828.6075,825,30.8713939632245,31.1346,776,782.95,802,806,825,849,854,869,883,893,,,,792,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-13,00+,DE,681,FALSE,1,810.902,810,16.7584551468641,16.3086,780,784,797,799,810,822,824,833,839,846,,,,790,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-13,00+,DE,681,FALSE,1,832.88,832,20.4151166661924,20.7564,797,801,815,818,832,847,850,860,868,874.025,,,,807,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-13,00+,DE,681,FALSE,1,831.2225,831,19.343243634074,19.2738,796,800,815,818,831,845,848,856,863,870,,,,807,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-13,00+,DE,681,FALSE,1,827.4725,826,21.4393112245448,20.7564,788,794.95,810,813,826,841,845,855,866,874,,,,802,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-13,00+,DE,681,FALSE,1,810.034,809,18.3119771803628,17.7912,776,780,795,798,809,821.25,825,834,842,848,,,,787,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,00+,DE,681,FALSE,1,803.0635,802,17.8119370170723,17.7912,769,775,788,791,802,815,818,826,833,840,,,,780,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-14,00+,DE,516,FALSE,1,644.998,642,29.8381157678612,29.652,595,601,619.8,623,642,662,669,685.1,699,709.025,,,,609.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-14,00+,DE,516,FALSE,1,613.995,613,13.9455087252779,14.826,589,592,602,604,613,623,626,632,638,643,,,,596,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-14,00+,DE,516,FALSE,1,630.992,630,17.1798285571954,17.0499,599,604,617,619,630,642,645,653,661,667,,,,610,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-14,00+,DE,516,FALSE,1,629.5675,629,16.5025940856514,16.3086,599,603,616,618,629,640,643,651,659,664,,,,609,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-14,00+,DE,516,FALSE,1,621.974,621,17.5797283091552,17.7912,590.975,595,607,609,621,634,636,645,652,660,,,,600,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-14,00+,DE,516,FALSE,1,613.0225,613,14.9331340647735,14.826,585,589,601,603,613,622,625,633,639,643,,,,595,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,00+,DE,516,FALSE,1,609.369,609,14.3343495069673,14.826,582.975,586,597,599,609,619,621,628,634,639,,,,591.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-15,00+,DE,1374,FALSE,1,1622.6815,1617,51.0529750443639,48.9258,1535,1547,1579.8,1587,1617,1654,1663,1692,1716,1739.025,,,,1562,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-15,00+,DE,1374,FALSE,1,1584.067,1583,24.7946748103191,23.7216,1539,1546,1563,1567,1583,1599,1604,1617,1628,1638,,,,1554,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-15,00+,DE,1374,FALSE,1,1551.6775,1551,25.5182892313072,25.2042,1505,1512,1530,1534,1551,1567.25,1572,1586,1595,1606,,,,1519,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-15,00+,DE,1374,FALSE,1,1553.4215,1552,25.4398590987742,25.2042,1507,1513.95,1532,1536,1552,1569,1574,1586,1599,1607.025,,,,1522.9,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-15,00+,DE,1374,FALSE,1,1574.989,1573,29.8838485004961,31.1346,1523.975,1531,1549,1553,1573,1595,1600,1616,1626,1636,,,,1538,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-15,00+,DE,1374,FALSE,1,1581.5595,1580,26.9045235312433,27.4281,1531,1540,1559,1562,1580,1599,1604,1616,1627,1636.025,,,,1548,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,00+,DE,1374,FALSE,1,1572.411,1572,26.9965458113232,26.6868,1521.975,1530,1550,1553,1572,1590,1595,1607,1617.05,1627.025,,,,1538,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-16,00+,DE,1512,FALSE,1,1862.1175,1854,74.012543680521,71.1648,1743.975,1754,1800,1810,1854,1908,1920,1960,1993,2026.05,,,,1777,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-16,00+,DE,1512,FALSE,1,1821.1555,1820,35.0467895602328,35.5824,1759,1768,1791,1796,1820,1844,1850,1866,1882,1896,,,,1779,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-16,00+,DE,1512,FALSE,1,1773.5915,1772,36.39575460444,34.0998,1710,1718,1743,1749,1772,1796,1804,1820,1835,1852,,,,1729,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-16,00+,DE,1512,FALSE,1,1774.688,1773,35.8426562074018,35.5824,1712,1719,1744,1749,1773,1798,1804,1823,1837,1850,,,,1729,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-16,00+,DE,1512,FALSE,1,1797.4505,1796,40.9310300916332,41.5128,1720,1732,1763,1768,1796,1824,1832,1850,1868,1881.025,,,,1746,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-16,00+,DE,1512,FALSE,1,1817.837,1815,38.0158655565937,37.065,1750,1758,1786,1792,1815,1841,1849,1867,1883,1896.025,,,,1770,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,00+,DE,1512,FALSE,1,1806.1515,1804.5,40.2192533734897,39.2889,1729,1741.95,1772,1779,1804.5,1832,1840,1857,1874,1889.025,,,,1755.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-17,00+,DE,1297,FALSE,1,1674.571,1665,82.0134687934352,75.6126,1542,1555,1607,1618,1665,1724,1738,1782,1821.05,1859.025,,,,1579,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-17,00+,DE,1297,FALSE,1,1628.548,1627,38.8594740747052,38.5476,1558,1567.95,1595,1601,1627,1654,1661,1682,1697,1707.025,,,,1581,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-17,00+,DE,1297,FALSE,1,1576.8885,1575,38.5761730646543,38.5476,1508,1517,1544,1550,1575,1603,1609,1627,1643,1656.025,,,,1529,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-17,00+,DE,1297,FALSE,1,1575.0115,1574,38.1420473446015,38.5476,1504,1516.95,1543,1548,1574,1600,1606,1624.1,1639,1652.025,,,,1529,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-17,00+,DE,1297,FALSE,1,1582.8055,1580,45.4081668927549,44.478,1503,1516.95,1543,1551,1580,1610,1618,1642,1661.05,1682.05,,,,1527,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-17,00+,DE,1297,FALSE,1,1625.216,1624,40.1058297855985,40.0302,1551,1563,1591,1598,1624,1651,1658,1678,1694,1707.025,,,,1577,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,00+,DE,1297,FALSE,1,1634.877,1634,45.0388956576539,45.9606,1549.975,1562.95,1596,1604,1634,1666,1674,1693.1,1711,1725.025,,,,1578,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-18,00+,DE,1222,FALSE,1,1623.312,1614,89.8092172538647,85.9908,1479,1495.95,1545.8,1559,1614,1677.25,1692.2,1743,1783.05,1832.025,,,,1518,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-18,00+,DE,1222,FALSE,1,1592.337,1591,44.1398640097293,44.478,1515,1524.95,1554,1561,1591,1621,1628,1651,1668.05,1686,,,,1538,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-18,00+,DE,1222,FALSE,1,1539.61,1538,43.1120774912646,42.9954,1459,1472,1502,1510,1538,1567,1574,1596,1613,1627,,,,1485,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-18,00+,DE,1222,FALSE,1,1531.4515,1529,42.7897432665167,41.5128,1457,1465.95,1495,1502,1529,1558.25,1566,1587,1610,1624,,,,1478.9,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-18,00+,DE,1222,FALSE,1,1475.854,1474,43.958478794528,42.9954,1395,1407,1438,1445,1474,1503,1512,1532,1553.05,1566,,,,1422,2022-02-25
