model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-09,00+,DE,1800,FALSE,1,1918.2755,1916,25.0282001980282,25.2042,1875.975,1882,1897,1901,1916,1934,1939,1952,1962,1973.025,,,,1888,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-09,00+,DE,1800,FALSE,1,1909.8315,1909.5,14.0382208121893,14.0847,1883,1887,1898,1900,1909.5,1919,1922,1928,1933,1938,,,,1892,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-09,00+,DE,1800,FALSE,1,1920.636,1920,16.0507419504078,16.3086,1890,1895,1907,1909.75,1920,1931,1934,1942,1948,1952.025,,,,1901,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-09,00+,DE,1800,FALSE,1,1924.9405,1924,16.6723706689199,16.3086,1895,1899,1911,1913,1924,1936,1939,1948,1954,1958,,,,1904,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-09,00+,DE,1800,FALSE,1,1916.075,1916,16.4216993976127,16.3086,1886,1891,1901,1904,1916,1927,1930,1937,1943,1950,,,,1895,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-09,00+,DE,1800,FALSE,1,1909.949,1910,14.5770245188074,14.826,1883.975,1888,1897,1899,1910,1920,1922,1929,1935.05,1939.025,,,,1892,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,00+,DE,1800,FALSE,1,1905,1904,15.2944748350586,14.826,1877,1882,1892,1894,1904,1915,1918,1925,1932,1936,,,,1886,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-10,00+,DE,1564,FALSE,1,1682.0875,1680,25.5443163893634,25.2042,1639,1644,1660,1663,1680,1699,1703,1716,1727,1738.025,,,,1650,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-10,00+,DE,1564,FALSE,1,1673.5185,1673,14.320900874279,13.3434,1647,1651,1661,1664,1673,1683,1685,1692.1,1698,1704,,,,1656,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-10,00+,DE,1564,FALSE,1,1684.6285,1684,16.0961184844401,16.3086,1656,1659,1671,1673,1684,1695,1697,1706,1712,1719,,,,1665,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-10,00+,DE,1564,FALSE,1,1683.9875,1684,16.6624776918505,16.3086,1653,1658,1670,1672,1684,1695,1698,1706,1713,1719.025,,,,1664,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-10,00+,DE,1564,FALSE,1,1681.133,1681,15.8605513632021,16.3086,1651.975,1656,1668,1670,1681,1692,1695,1702,1708,1713.025,,,,1661,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-10,00+,DE,1564,FALSE,1,1673.929,1674,14.9782219427502,14.826,1645.975,1649.95,1661,1663,1674,1684,1687,1693,1699,1704,,,,1655,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,00+,DE,1564,FALSE,1,1681.8025,1681,17.0847428417575,17.7912,1651,1655,1667,1670,1681,1693,1697,1704,1711,1717,,,,1660,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-11,00+,DE,1450,FALSE,1,1579.0225,1576,26.7201979453581,25.2042,1532,1539,1557,1560,1576,1595,1600,1614,1627,1639.025,,,,1548,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-11,00+,DE,1450,FALSE,1,1572.605,1572,15.7335866182488,15.5673,1543,1548,1559,1562,1572,1583,1586,1593,1600,1605,,,,1553,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-11,00+,DE,1450,FALSE,1,1583.504,1583,17.485389713321,17.7912,1551,1556,1569,1571,1583,1595,1598,1605,1614,1620.025,,,,1562,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-11,00+,DE,1450,FALSE,1,1579.1435,1578,17.2928432874551,16.3086,1547,1552,1565,1568,1578,1590,1594,1602,1609,1614,,,,1558,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-11,00+,DE,1450,FALSE,1,1584.3785,1583,17.5090696928979,16.3086,1553,1557,1569,1572,1583,1595,1598,1608,1615,1621,,,,1563,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-11,00+,DE,1450,FALSE,1,1572.2265,1572,15.7972457801073,16.3086,1542,1547,1559,1561.75,1572,1583,1585,1593,1599,1604,,,,1553,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,00+,DE,1450,FALSE,1,1573.088,1572,16.6656571446803,16.3086,1544,1548,1559,1561,1572,1584,1587,1595.1,1603,1609,,,,1553,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-12,00+,DE,1359,FALSE,1,1488.7175,1487,26.671471227488,26.6868,1442.975,1448,1466,1470,1487,1505,1510,1525,1536.05,1547.025,,,,1456,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-12,00+,DE,1359,FALSE,1,1490.17,1490,16.1482036846555,14.826,1460,1464,1477,1479,1490,1500,1503,1512,1518,1524,,,,1470,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-12,00+,DE,1359,FALSE,1,1502.118,1501,18.0189460626476,17.7912,1469,1473.95,1486,1490,1501,1514,1517,1526,1532,1538,,,,1479,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-12,00+,DE,1359,FALSE,1,1493.288,1492,18.466796345973,17.7912,1459,1464,1478,1481,1492,1505,1508,1517,1525,1534,,,,1471,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-12,00+,DE,1359,FALSE,1,1502.136,1501,19.0337501775901,19.2738,1467,1473,1486,1489,1501,1515,1518,1528,1533,1539,,,,1478.9,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-12,00+,DE,1359,FALSE,1,1493.3275,1492,17.9109643814211,17.7912,1461,1465,1478,1481,1492,1504.25,1508,1517,1524.05,1531,,,,1471,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,00+,DE,1359,FALSE,1,1488.9525,1488,17.5510473585393,17.7912,1457,1462,1474,1477,1488,1501,1503.2,1512,1519,1524,,,,1468,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-13,00+,DE,723,FALSE,1,813.121,811,19.4382684964755,17.7912,781,785,797,800,811,825,829,839,847,857,,,,790,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-13,00+,DE,723,FALSE,1,810.9265,810,12.4824678550307,11.8608,787,791,800,802,810,819,821,827,832,837,,,,795,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-13,00+,DE,723,FALSE,1,818.696,818,13.5094350887892,13.3434,794,797,807,809,818,828,830,836,841,846,,,,802,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-13,00+,DE,723,FALSE,1,815.1335,815,13.630097854886,13.3434,790,794,803,805,815,824,826.2,833,838,843,,,,798,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-13,00+,DE,723,FALSE,1,820.77,820,15.2146916965711,14.826,794,797,808,810,820,831,833,840,846,852,,,,802,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-13,00+,DE,723,FALSE,1,812.877,812,13.3330325086958,13.3434,788,792,802,804,812,821,824,830,835,842,,,,796,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,00+,DE,723,FALSE,1,807.2485,807,13.1668686849031,13.3434,783,786,796,798,807,816,818,824,829.05,834,,,,791,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-14,00+,DE,562,FALSE,1,644.5295,643,18.8026833244646,19.2738,612,616,628,631,643,657,660,669,677,684,,,,622,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-14,00+,DE,562,FALSE,1,630.8995,630,10.8095709055254,10.3782,611.975,614,622,623,630,637,640,645,649.05,653.025,,,,617,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-14,00+,DE,562,FALSE,1,640.478,640,12.3465677363158,11.8608,618,621,630,632,640,648,650,657,662,666,,,,624,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-14,00+,DE,562,FALSE,1,642.349,642,12.5081343817876,11.8608,619,623,632,634,642,650,652,659,663,668,,,,627,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-14,00+,DE,562,FALSE,1,640.954,640,13.7787085898934,13.3434,616,619.95,629,632,640,650,652.2,659,665,670,,,,624,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-14,00+,DE,562,FALSE,1,632.193,632,11.5909415477338,11.8608,611,614,622,624,632,640,642,647,651,656,,,,618,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,00+,DE,562,FALSE,1,636.533,636,12.1005835835108,11.8608,614,617,626,628,636,644,646,653,658,662,,,,621.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-15,00+,DE,1499,FALSE,1,1664.453,1661.5,34.2490918295007,33.3585,1603.975,1613,1635,1640,1661.5,1686,1692,1710,1723,1739,,,,1624,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-15,00+,DE,1499,FALSE,1,1655.6565,1655,18.5099112952515,19.2738,1622,1627,1640,1642,1655,1667,1671,1679.1,1688,1693,,,,1633,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-15,00+,DE,1499,FALSE,1,1676.125,1675,22.5135693616695,22.239,1635,1641,1657,1660,1675,1690,1694,1706,1715,1723,,,,1647,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-15,00+,DE,1499,FALSE,1,1683.608,1682,23.4628341914217,22.239,1641,1647,1664,1667,1682,1698,1703,1714,1724,1733,,,,1654,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-15,00+,DE,1499,FALSE,1,1685.1005,1684,24.532168950313,23.7216,1638,1646,1665,1668,1684,1701,1706,1716,1727,1734.025,,,,1655,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-15,00+,DE,1499,FALSE,1,1658.103,1658,20.2820134857345,20.7564,1620,1626,1641,1644,1658,1671,1674,1685,1693,1701,,,,1633,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,00+,DE,1499,FALSE,1,1651.6795,1651,19.510794840489,19.2738,1615,1621,1635,1638,1651,1665,1668,1677,1684,1692,,,,1628,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-16,00+,DE,1665,FALSE,1,1889.501,1886,46.2655622480162,45.9606,1811,1822,1849,1856,1886,1918,1927,1951.1,1970,1996,,,,1834,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-16,00+,DE,1665,FALSE,1,1882.952,1882,24.0259717734753,23.7216,1837,1844,1863,1867,1882,1898,1903,1914,1925,1934.025,,,,1853,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-16,00+,DE,1665,FALSE,1,1909.533,1908,28.6912966987051,28.1694,1856,1864,1885,1889.75,1908,1927,1933,1947,1959,1968.025,,,,1874,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-16,00+,DE,1665,FALSE,1,1911.7635,1911,29.9752535546045,31.1346,1858.975,1865,1886,1890,1911,1932,1936,1951,1962.05,1976,,,,1874,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-16,00+,DE,1665,FALSE,1,1930.919,1929,34.4700526728004,34.0998,1868,1877,1902,1907,1929,1954,1959,1977,1991,2004,,,,1888,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-16,00+,DE,1665,FALSE,1,1886.614,1886,25.8399468928966,25.2042,1840,1847,1864,1868,1886,1903,1907,1920.1,1931,1942,,,,1854.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,00+,DE,1665,FALSE,1,1886.42,1884,27.4989944788655,28.1694,1837,1844,1862,1866,1884,1904,1910,1923.1,1934,1944,,,,1852,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-17,00+,DE,1471,FALSE,1,1710.4195,1705,50.4057922435096,45.9606,1626.975,1637.95,1669,1676,1705,1739,1749,1776,1801,1824.025,,,,1651,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-17,00+,DE,1471,FALSE,1,1707.8795,1707,25.8232143419342,26.6868,1661,1667,1685,1689,1707,1725,1729,1742,1752,1761,,,,1675,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-17,00+,DE,1471,FALSE,1,1735.906,1734,31.7256114395074,31.1346,1678,1686,1709,1714,1734,1757,1763,1778,1793,1804,,,,1696,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-17,00+,DE,1471,FALSE,1,1730.9065,1730,30.6677356965978,29.652,1674.975,1683,1705,1711,1730,1751,1756,1771,1782,1794.025,,,,1692,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-17,00+,DE,1471,FALSE,1,1751.564,1751,36.1181002072547,35.5824,1683,1694,1721,1727,1751,1775,1781,1798,1814,1825,,,,1706,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-17,00+,DE,1471,FALSE,1,1712.2965,1710,27.8603425516189,27.4281,1662.975,1670,1689,1693,1710,1729,1735,1748.1,1761,1773,,,,1679,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,00+,DE,1471,FALSE,1,1731.147,1730,32.0397044669761,32.6172,1674,1680,1703,1708,1730,1751,1757,1772,1787,1799.05,,,,1691,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-18,00+,DE,1401,FALSE,1,1650.942,1647,51.3099209704614,48.9258,1562,1576,1609,1616,1647,1681.25,1691,1717,1740.05,1765.025,,,,1590,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-18,00+,DE,1401,FALSE,1,1651.67,1650,27.2594137467941,28.1694,1601,1608,1629,1632.75,1650,1670,1675,1688,1699,1707,,,,1618,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-18,00+,DE,1401,FALSE,1,1683.2555,1681.5,33.568268261366,33.3585,1621,1631,1655,1660,1681.5,1705,1711,1727,1741,1752.025,,,,1642,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-18,00+,DE,1401,FALSE,1,1669.4015,1669,32.4057149733109,32.6172,1611,1621,1641,1646,1669,1690,1695.2,1712,1724,1736.025,,,,1630,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-18,00+,DE,1401,FALSE,1,1688.311,1687,38.1213050137056,38.5476,1620,1629,1655,1662,1687,1713,1719,1738.1,1753,1768,,,,1641,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-18,00+,DE,1401,FALSE,1,1657.166,1656,29.858184800818,29.652,1602.975,1611.95,1631,1636,1656,1676,1681.2,1697,1709,1717.025,,,,1621,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,00+,DE,1401,FALSE,1,1664.8775,1663,31.0153747435887,29.652,1608,1616,1638,1644,1663,1684.25,1690,1706,1719,1730.05,,,,1626.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-19,00+,DE,1209,FALSE,1,1450.8335,1446,49.6664590677468,48.9258,1367.95,1381,1409,1416,1446,1481,1490,1516.1,1538,1560,,,,1391,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-19,00+,DE,1209,FALSE,1,1471.876,1470,29.1865817161952,29.652,1420,1429,1447,1451,1470,1492,1496,1510,1521.05,1533,,,,1436,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-19,00+,DE,1209,FALSE,1,1501.6905,1499,35.4348772399808,34.0998,1436,1447,1472,1477,1499,1524.25,1531,1547,1563,1575,,,,1458,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-19,00+,DE,1209,FALSE,1,1494.2195,1491,35.1561274374496,34.8411,1432.975,1441,1464.8,1469,1491,1517,1524,1541,1557.05,1569.025,,,,1452,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-19,00+,DE,1209,FALSE,1,1500.577,1498,42.0887966613706,41.5128,1424,1436,1466,1472,1498,1528,1536,1556,1572,1587,,,,1449,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-19,00+,DE,1209,FALSE,1,1473.0315,1472,31.9438055200935,32.6172,1414,1422,1446,1450.75,1472,1494,1499,1515,1527,1537,,,,1432,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,00+,DE,1209,FALSE,1,1469.685,1469,31.2965734986496,31.1346,1412,1421,1444,1448,1469,1489,1495.2,1510,1523,1534,,,,1431,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-20,00+,DE,685,FALSE,1,875.5475,871,41.4756899904039,41.5128,807,815,839,845,871,901,908,931,952.05,970.025,,,,826,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-20,00+,DE,685,FALSE,1,875.278,874,23.6511184450514,23.7216,831,838,855,859,874,890,895,906,916.05,925,,,,846,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-20,00+,DE,685,FALSE,1,869.1405,868,24.7968788832622,23.7216,823,831,849,852,868,885,890,902,913,923,,,,838,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-20,00+,DE,685,FALSE,1,873.309,872,25.037570948067,23.7216,827,834,852,856,872,889,893,906,918,928,,,,842,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-20,00+,DE,685,FALSE,1,864.1685,864,26.3072070414394,26.6868,816,823,841,846,864,882,887,898,908,918,,,,830,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-20,00+,DE,685,FALSE,1,876.215,875,24.7387303107636,23.7216,832.975,837.95,855,859,875,891,896,909,919,929,,,,845,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,00+,DE,685,FALSE,1,860.261,859,23.4056145058231,23.7216,817,823,840,843,859,876,879,890,899,909,,,,831,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-21,00+,DE,537,FALSE,1,711.6265,707,41.0130714988147,38.5476,645,653,676,683,707,736,744,765,786,807.025,,,,662,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-21,00+,DE,537,FALSE,1,684.68,683,19.7412375050075,19.2738,649,654,668,671,683,698,701,711,719,725,,,,660,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-21,00+,DE,537,FALSE,1,679.425,678,20.83327597124,20.7564,642,648,662,665,678,692,696,706,717,726,,,,654,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-21,00+,DE,537,FALSE,1,687.201,686,21.4686527412705,20.7564,648,653,669.8,672,686,701,705,716,724,731,,,,661,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-21,00+,DE,537,FALSE,1,679.488,678,22.9266585405706,23.7216,637.975,643,659,663,678,695,699,709,720,726,,,,652,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-21,00+,DE,537,FALSE,1,685.5625,684,21.0772441002003,20.7564,647,653,668,671,684,699,702,713,722,730,,,,660,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,00+,DE,537,FALSE,1,686.619,685,20.6537436694606,20.7564,649,655,669,672,685,700,704,714,722.05,730.025,,,,661.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-22,00+,DE,1351,FALSE,1,1664.027,1655,68.3304602421091,65.2344,1552.975,1565,1605,1616,1655,1705.25,1719,1756,1785.05,1819.025,,,,1582,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-22,00+,DE,1351,FALSE,1,1654.53,1653,35.1632525111597,34.0998,1588,1600,1625,1631,1653,1677,1683,1701,1715,1729,,,,1611,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-22,00+,DE,1351,FALSE,1,1642.473,1641,37.4728351968308,37.065,1576,1585,1611,1616,1641,1666,1673,1692,1708,1721.025,,,,1595.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-22,00+,DE,1351,FALSE,1,1646.5225,1645,38.5176751556957,39.2889,1575,1586,1614,1619,1645,1672,1679,1697,1712,1725,,,,1599,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-22,00+,DE,1351,FALSE,1,1641.6565,1640,43.8374539513242,44.478,1560.975,1574,1605,1611,1640,1671,1678,1699,1717,1732.025,,,,1587,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-22,00+,DE,1351,FALSE,1,1655.165,1653.5,36.7648963523889,37.8063,1588.975,1597,1624,1629,1653.5,1680,1686,1701.1,1718,1734,,,,1609,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,00+,DE,1351,FALSE,1,1647.606,1646,35.8136576327596,35.5824,1582,1590,1618,1623,1646,1671,1678,1695,1707,1721,,,,1603,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-23,00+,DE,1348,FALSE,1,1757.875,1747,91.2430053100456,85.9908,1614,1630,1681,1694,1747,1810,1826,1877.1,1918.05,1964,,,,1649,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-23,00+,DE,1348,FALSE,1,1750.4705,1749,45.4505446144804,45.9606,1668,1679,1710,1718,1749,1780,1787.2,1811,1828,1845,,,,1694,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-23,00+,DE,1348,FALSE,1,1735.5175,1734,47.5785198542973,45.9606,1651,1662,1695,1703,1734,1765,1773,1796,1819.05,1838.025,,,,1676,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-23,00+,DE,1348,FALSE,1,1727.1705,1725,48.6713147365992,47.4432,1640.975,1652,1686,1693,1725,1757,1767,1791,1810.05,1829,,,,1666,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-23,00+,DE,1348,FALSE,1,1745.1,1743,57.233013278216,56.3388,1638,1656,1697,1706,1743,1781,1790,1818,1844,1871,,,,1675,2022-03-02
