model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,433.1575,433,5.37095124802435,5.9304,423,425,429,429,433,437,438,440,443,445,1.00080583512537,1923.88103718407,1595.60648685596,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,432.355,432,5.03881631287721,4.4478,424,425,428,429,432,436,437,439,441,443,0.999326967187733,1923.95534763537,1786.31410731844,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,432.196,432,4.92815658879483,4.4478,424,425,428,429,432,435,436,439,441,443,1.00005294824268,2079.96974396462,2040.3902286013,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,436.4415,436,7.02098460776202,7.413,424,426,430,431,436,441,442,445,449,452,0.999707579410171,1781.30225214033,1580.23039775079,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,431.742,431.5,5.42587836926327,5.1891,422,423,427,428,431.5,435,436,439,441,443,0.999992026490249,2274.06325335285,2107.71140647804,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,433.6835,433,5.94617576708985,5.9304,423,425,429,429,433,437,439,441,444,446,0.999740734196121,1746.44288138935,1721.40837302226,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,433.6295,433,5.98198310018554,5.9304,424,425,429,429,433,437,438,441,444,447,1.00104465461565,1949.93597841341,1950.92754359939,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,433.3615,433,6.05170466188307,5.9304,422.975,424,428,429,433,437,438,441,444,447,0.999810389888342,1492.01982497247,1979.72461694199,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,431.9115,432,5.63511712589111,5.9304,422,423,427,428,432,435,436,439,442,444,1.00204533186375,1706.37089802071,1926.3726712003,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,431.034,431,5.53318643062368,5.9304,421,423,426,427,431,435,435,438,441,443,1.00025924483035,2038.87814163817,1721.26546417414,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,383.6745,383,7.04047824490343,7.413,372,373,378,379,383,388,389,393,396,399,0.999780842060558,2457.95178605783,2006.95631728234,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,379.965,380,5.63707932635916,5.9304,370,372,375,376,380,384,385,387,390,392,0.999170083628363,1978.01935791928,2018.50728261952,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,381.769,381,6.40047826814766,5.9304,371,372,376,377,381,386,387,390,393,395.025,1.0003412547669,2175.03724209701,2000.00455307279,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,382.097,382,6.26012664351101,5.9304,371,373,377,378,382,386,387,390.1,393,395,1.00190226203351,2028.17988737833,1944.97331196152,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,380.553,380,6.08692996166204,5.9304,370,371,375,376,380,384,386,389,391,394,1.00037354656504,2002.2438304815,1991.72118656508,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,380.085,380,5.74841692543037,5.9304,370,371,375,376,380,384,385,388,390,392,1.00100375587483,1811.42533102276,1928.55189840779,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,376.659,376,5.49315996519322,5.9304,367,368,372,373,376,380,381,384,386,388,0.999188532036702,1964.44105194663,1798.00144123948,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,254.3075,254,5.45956474213712,5.9304,245,246,250,250,254,258,259,261,264,267,1.00072676375326,1913.51790240203,1727.50247268261,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,252.756,252,4.53108478895312,4.4478,245,246,249,250,252,256,256,258.1,261,262,0.9997017707128,2178.23484890956,1919.97943230791,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,253.9865,254,5.05263122453495,4.4478,245,246,250,250,254,257,258,261,263,265,1.00099883313853,2230.43133833269,1937.27232048498,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,254.182,254,4.92463216910669,4.4478,245,247,250,251,254,257,258,261,263,264,1.00028924128936,1620.2903748081,1858.09111674972,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,253.37,253,5.07749844857166,4.4478,244,245,249,250,253,257,258,260,262,264,0.999418479425088,2165.74559213225,1952.52765842029,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,252.911,253,4.86167635167894,4.4478,244,246,249,249,253,256,257,259,261,263,1.00051074468469,1702.06472377291,1981.52227606929,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,249.829,250,4.31057415256511,4.4478,242,243,246,247,250,252,253,256,258,259,1.00065815935756,1661.17933452061,1921.19381537292,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,160.246,160,4.58606585212206,4.4478,153,154,156,157,160,163,164,167,168,170,1.00002802841161,1907.12169649904,1948.72595224297,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,157.8745,158,3.59641722529926,2.9652,152,152,155,155,158,160,161,163,164,166,1.00000368850258,2268.41079571628,1641.87324615351,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,158.7945,158,3.84052660090855,4.4478,152,153,156,156,158,161,162,164,165.05,167,0.999194340882247,1796.35263252772,1777.56089027119,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,158.634,158,3.84921449468759,4.4478,152,153,155,156,158,161,162,164,165,167,1.00333114031403,1808.92758319632,1773.19803578575,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,157.5475,157,3.84045808584791,4.4478,151,152,154,155,157,160,161,163,164,166,1.0015282487952,1443.81346830339,1813.42715790188,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,157.7065,157,3.64293744753095,2.9652,151,152,155,155,157,160,161,163,164,165,0.999902246977698,1746.23356984623,1853.39885269785,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,155.9625,156,3.48413021164047,2.9652,150,151,153,153,156,158,159,161,162,164,1.00001179515926,1864.88761147439,1886.92139909549,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,405.851,405,8.200208577247,7.413,392,394,399,400,405,411,413,417,421,424,1.00049301509527,2088.17847001313,1924.01016730666,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,398.364,398,5.78171411512663,5.9304,388,389,393,394,398,402,403,406,408,410,1.00097878800941,2133.03486418962,2023.62759592297,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,400.336,400,6.14076204385414,5.9304,389,391,395,396,400,404,405,408,411,413,1.00050917449132,2046.44030291191,1932.41772158078,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,400.3695,400,6.45901146961223,5.9304,389,391,395,396,400,404,405.2,409,412,415,0.999538769894684,2162.16338209797,1928.92261970072,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,400.4605,400,6.77468729492159,5.9304,388,390,395,396,400,405,406,409,412,415,1.00077132843779,1734.46762506197,1860.40694669653,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,398.073,398,5.89279505131125,5.9304,388,389,393,394,398,402,403,406,408,410,1.00024803651594,1921.65528935311,1848.84982994151,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,398.178,398,5.91682519686065,5.9304,388,389,393,394,398,402,403,406,409,411,0.999613361687394,2292.47793159578,1941.3895074179,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,556.122,555,11.4519295031306,11.8608,537,539,546,548,555,563,565,571,576,581,1.0010998361475,2035.17798996564,1808.52408929342,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,547.9195,548,7.93703458534764,7.413,534,536,541,542,548,553,555,558,561,564,1.0020724443636,2107.0877965556,1978.84146979084,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,551.1385,551,8.74062452050792,8.8956,536,538,544,545,551,557,558,562,567,570,1.00179063076848,1770.51749119721,1689.79345532818,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,551.347,551,8.93926989597789,8.8956,535,537,544,545,551,557,558,563,567,571,0.999723543491966,1985.27598413232,1764.6115470998,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,556.6045,556,10.4522104887938,10.3782,538,541,548,549,556,563,565,571,575,580,0.999513720858141,1566.08351941822,1820.82148985592,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,548.09,548,8.43032829832912,8.8956,533,535,541,542,548,554,555,559,562,566,1.00069305723185,1827.18197853273,1751.12410227653,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,548.5655,548,8.69042412576871,8.8956,533,535,541,542,548,554,556,560,563.05,567,1.00129921550252,1553.57518529996,1506.16410459572,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,479.892,479,11.6925914299258,11.8608,460,462,470,472,479,487,489,495,500,506,1.00021301338156,2218.68051718562,1882.36629813528,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.0245,472,8.19734700979527,8.8956,457,459,465,466,472,477,479,483,486,489.025,0.999073886123977,2318.15829548463,2057.60505092551,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.2725,472,8.823671137127,8.8956,456,459,465,466,472,478,479.2,484,488,491,1.00044273288818,1984.10689250491,1896.89056365789,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.544,472,8.85439236379697,8.8956,457,459,465,466,472,478,480,484,488,491,1.00035818422745,2169.87597784041,2081.64135063274,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,474.875,474,9.65484246331838,10.3782,458,460,466,468,474,481,483,488,491,495,1.00068336591522,1752.42081892748,1771.91875699147,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.025,471,8.75120944975132,8.8956,456,459,465,466,471,478,479,483,487.05,491,0.999654098567202,1832.7686698781,1639.5859306066,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.362,472,8.70602397347454,8.8956,456,459,465,466,472,478,480,484,487,491,1.00105435319911,1956.3536263403,1906.93263114796,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,369.644,369,10.3127319474575,10.3782,352,354,361,362,369,376,378,383,388,392,0.999688678614128,2516.35926393749,1954.99118985294,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,363.839,363,7.23396461990664,7.413,351,353,357,359,363,368,370,374,377,379,0.999699539265432,1786.7240807795,1916.35297395525,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,364.2475,363,8.02648465880232,7.413,350,352,357,358,363,370,371,375,378,381,1.00018259472037,2086.9954621129,1873.47195882578,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,363.965,364,7.74859957654923,7.413,349,352,357,359,364,369,371,374,377,380,1.00012508797873,2181.74327643776,1988.98967149708,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,360.859,360.5,7.82085045573213,8.1543,347,349,354,355,360.5,366,367,371,374,378,1.00198444243712,2042.27607720518,1524.46323724062,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,363.582,363,7.78984061508348,7.413,350,352,357,358,363,369,370,374,377,380,1.00109062514269,1543.73749244794,1876.55153539508,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,362.629,362,7.81421076916745,7.413,349,351,356,357,362,367,369,373,376,380,1.00104542251494,1869.27156277448,1564.46483681632,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,375.1425,374,11.0845670895972,11.8608,356,358,366,367,374,382,384,390,394,398,0.999740873890786,2296.74712841625,1887.44532497712,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,371.953,372,8.21142525706568,7.413,357,359,365,366,372,377,379,382,386,389.025,0.999751075794054,1960.72933409046,1963.4774078113,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,372.163,372,9.08607227324752,8.8956,355.975,358,364,366,372,378,380,384,388,391,1.00204015313916,1996.43644124227,1812.83228215372,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,372.6615,372,9.22786511048187,8.8956,355,358,365,366,372,378,380,385,388.05,392,0.999940512788958,2290.9031985743,1854.66020492227,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,367.783,367,8.88726069727622,8.8956,352,354,360,362,367,373,375,379,383,386.025,1.00050629633897,2385.50031090258,1909.91242977055,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,372.044,372,9.16406318327266,8.8956,355,358,364,365,372,378,380,384,388,391,1.00313576860725,1833.2598896182,1931.98415387466,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,366.8085,366,8.38128574416615,7.413,352,354,360,361,366,372,373,378,382,385,0.999848322896477,1959.31576724903,1739.99972627762,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,268.868,268,9.82587654741105,10.3782,252,254,260,262,268,275,277,282,286,290,0.999990707641407,2101.5464810866,1960.55649330139,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,267.665,267,7.63969616403292,7.413,253,256,261,262,267,272,274,278,281,284,0.999758604602244,1888.3135560692,1825.9929850531,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,267.718,267,7.94474892729524,7.413,254,255.95,261,262,267,273,274,278,282,284,0.999127790220485,2091.22073318251,2003.07813321211,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,268.1215,268,7.98621484583165,7.413,254,256,261,262,268,273,275,278,282,286,1.0004249594218,2233.51403784413,1861.57799553677,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,260.6425,260,7.68779844119474,7.413,247,249,254,255,260,265,267,271,275,277.025,0.999943870830493,2042.82185729394,1631.06115781784,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,267.345,267,8.39941963025199,8.8956,253,255,260,261,267,273,274,278,282.05,285,1.00220906958769,1844.64358043863,1685.60382054574,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,261.1785,261,7.47158283264079,7.413,248,250,255,256,261,266,267,271,274,277,0.999520101755101,1765.23384342573,1997.22635354037,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,157.849,157,7.6938804837643,7.413,145,147,151,152,157,163,164,168,172,175,1.00072242355983,2213.32213050169,1768.35466848754,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.7845,153,5.54061449249785,5.9304,144,146,149,150,153,157,158,161,164,166,0.999576441376984,2168.95195690013,2015.97344646625,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.2595,153,5.88689115694752,5.9304,143,144,148,149,153,157,158,161,163,166,0.999360975182239,2211.51555842722,1917.6312997092,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.8235,154,5.69100531723178,5.9304,143,145,149,150,154,157,158,161,164,166,0.999820266497405,1842.18351609219,1710.24122455465,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,145.6285,145,5.18226935886721,4.4478,137,138,141,142,145,149,150,152,155,157,1.00222473955352,1814.65780769731,1659.4573171528,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.214,153,5.6836921255544,5.9304,143,145,148,149,153,157,158,161,163,166,0.999956962341786,1903.28185796497,1849.61598186951,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,149.2745,149,5.33501461483193,5.9304,140,141,145,145,149,153,154,156,159,161,1.00153547926611,1938.49891870829,2085.48126257119,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,00+,DE,322,FALSE,1,370.4995,369,12.1893104560798,11.8608,349.975,352,360,362,369,378,381,387,392,397,1.00049779918565,2160.1786241794,1757.91819254585,,2021-10-16
