model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-26,00+,DE,1606,FALSE,1,1706.816,1705,21.8378018306421,22.239,1668,1673,1688,1692,1705,1721,1725,1735,1746,1754.025,,,,1680,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,00+,DE,1606,FALSE,1,1706.879,1705,22.5653042407529,22.239,1668,1673,1688,1691,1705,1721,1724,1737,1748,1757,,,,1680,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-27,00+,DE,809,FALSE,1,866.377,865,14.9144591435886,14.826,840,844,854,856,865,876,879,886.1,892,898,,,,849,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-27,00+,DE,809,FALSE,1,883.761,883,13.4565381212667,13.3434,859,863,872,874,883,892,895,901,907,911.025,,,,867,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-27,00+,DE,809,FALSE,1,871.4,870,12.5200389651089,11.8608,850,853,861,863,870,879,882,889,893,897,,,,856,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-27,00+,DE,809,FALSE,1,871.378,871,12.0516694847098,11.8608,850.975,853,861,862,871,879,882,888,892,896,,,,856,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-27,00+,DE,809,FALSE,1,870.073,869,12.6355252858607,11.8608,848,850.95,859,861,869,878,880.2,887,892,896,,,,854,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-27,00+,DE,809,FALSE,1,873.32,872,14.7653854776688,14.826,848,852,861,863,872,882,885,893,899,905,,,,855,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,00+,DE,809,FALSE,1,869.832,869,15.1991869401564,14.826,843,847,857,859,869,879,882,890,897.05,903,,,,851,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-28,00+,DE,612,FALSE,1,660.973,659,13.3179561111114,13.3434,639,642,650,652,659,669,672,679,685,691,,,,645,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-28,00+,DE,612,FALSE,1,667.406,667,11.106882795038,11.8608,648,651,658,659,667,675,677,682,687,691,,,,654,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-28,00+,DE,612,FALSE,1,658.6035,658,10.0280391171089,10.3782,641,643,650,651,658,665,667,672,676,679.025,,,,646,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-28,00+,DE,612,FALSE,1,656.012,656,9.60697678780899,8.8956,639,641.95,648,649,656,662,664,669,673,676,,,,644,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-28,00+,DE,612,FALSE,1,657.754,657,10.1413464319945,10.3782,640,642,649,651,657,664,666,671,675,679,,,,645,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-28,00+,DE,612,FALSE,1,660.645,660,11.7573420697993,11.8608,641,643,651,652,660,668,670,676,682,686.025,,,,647,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,00+,DE,612,FALSE,1,659.489,658.5,12.6525460861137,12.6021,637,641,649,651,658.5,667,670,676,682,688,,,,644.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-29,00+,DE,1870,FALSE,1,1972.4935,1970,24.4082740002204,23.7216,1932,1937,1952,1955,1970,1988,1993,2005,2015,2027,,,,1943,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-29,00+,DE,1870,FALSE,1,1993.876,1992,20.5208717428998,19.2738,1957,1962,1977,1980,1992,2007,2011,2021,2030,2037,,,,1968,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-29,00+,DE,1870,FALSE,1,1976.823,1976,19.0551625710804,19.2738,1944,1948,1960,1963,1976,1989,1992.2,2001,2010,2019,,,,1953,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-29,00+,DE,1870,FALSE,1,1968.544,1967,18.2401594211195,17.7912,1936,1941,1953,1955,1967,1980,1983,1993,2000,2006.025,,,,1947,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-29,00+,DE,1870,FALSE,1,1978.8455,1977,21.2702336886689,19.2738,1943,1948,1961,1964,1977,1991,1996,2006,2016,2027,,,,1954,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-29,00+,DE,1870,FALSE,1,1978.466,1977,22.7713221081974,22.239,1938.975,1945,1959,1962,1977,1993,1998,2008,2017,2027,,,,1950,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,00+,DE,1870,FALSE,1,1978.1765,1976,23.8278457034083,23.7216,1938,1942.95,1958,1961,1976,1994,1997,2010,2020,2029,,,,1948,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-30,00+,DE,1948,FALSE,1,2083.1455,2080,31.992093973174,31.1346,2029,2037,2057,2061,2080,2103,2109,2125,2140.05,2153,,,,2044,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-30,00+,DE,1948,FALSE,1,2122.731,2120,28.2037473517677,28.1694,2074,2080,2099,2103,2120,2141,2145,2159,2173,2184,,,,2088,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-30,00+,DE,1948,FALSE,1,2097.811,2096,25.3326498924863,23.7216,2054,2060,2076,2080,2096,2113,2118,2131,2142,2153,,,,2066,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-30,00+,DE,1948,FALSE,1,2086.2875,2084,24.4723372687551,25.2042,2043.975,2049,2065,2069,2084,2103,2107,2119,2129.05,2137,,,,2057,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-30,00+,DE,1948,FALSE,1,2094.595,2093,27.4246427600299,26.6868,2045.975,2053,2071,2075,2093,2112,2117,2130,2141,2152.025,,,,2061,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-30,00+,DE,1948,FALSE,1,2101.3735,2099,31.3930527287458,29.652,2047,2055,2075,2080,2099,2120,2126,2142,2157,2169,,,,2063,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,00+,DE,1948,FALSE,1,2104.853,2102,33.8381870443915,32.6172,2045,2054,2077,2082,2102,2125,2132,2150,2165,2180.025,,,,2064,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-31,00+,DE,1650,FALSE,1,1790.34,1787,33.1504128924131,32.6172,1734,1743,1762,1767,1787,1810,1818,1834.1,1849,1864.025,,,,1750,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-31,00+,DE,1650,FALSE,1,1833.004,1831,29.2427863630869,28.1694,1782,1789,1808,1812,1831,1851,1856,1870.1,1884,1899,,,,1798,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-31,00+,DE,1650,FALSE,1,1807.576,1806,25.570082881549,23.7216,1760,1767,1786,1790,1806,1823,1828,1841,1852,1860.025,,,,1776,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-31,00+,DE,1650,FALSE,1,1798.84,1797,24.9799799779714,23.7216,1754.975,1760,1778,1781,1797,1815,1819,1831,1843,1852,,,,1768,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-31,00+,DE,1650,FALSE,1,1805.2975,1805,27.8793763122811,28.1694,1754,1761,1781.8,1786,1805,1823,1828,1841,1852.05,1865.025,,,,1770,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-31,00+,DE,1650,FALSE,1,1812.1795,1809.5,32.5938254655577,31.8759,1755,1763,1784,1789,1809.5,1832,1838,1855,1871,1883.025,,,,1773,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,00+,DE,1650,FALSE,1,1814.349,1813,34.0676606439432,32.6172,1754,1761,1785,1790,1813,1834.25,1842,1859,1873,1887,,,,1772,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-01,00+,DE,1529,FALSE,1,1673.562,1670,35.1437433599307,34.0998,1616,1623,1644,1648,1670,1695,1701,1721.1,1738,1752,,,,1632,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-01,00+,DE,1529,FALSE,1,1718.321,1717,29.5194793116243,29.652,1666,1674,1693,1697,1717,1737,1742,1757,1769.05,1782.025,,,,1683,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-01,00+,DE,1529,FALSE,1,1701.4485,1699,29.8203617472587,29.652,1650.975,1656.95,1676,1680,1699,1721,1726,1740,1755,1764,,,,1665,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-01,00+,DE,1529,FALSE,1,1698.7725,1696,29.2164944085145,29.652,1648,1654,1674,1678,1696,1718,1723,1736,1748,1762,,,,1663,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-01,00+,DE,1529,FALSE,1,1707.3195,1705,31.7941009021499,31.1346,1652,1659,1680,1685,1705,1728,1733,1749,1762,1775.025,,,,1668,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-01,00+,DE,1529,FALSE,1,1698.801,1696,33.3465949790732,31.1346,1641.975,1648,1670,1676,1696,1718.25,1725,1744,1758,1771,,,,1658,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,00+,DE,1529,FALSE,1,1693.738,1691,34.8384014143381,34.0998,1634,1640,1665,1670,1691,1716,1722,1739,1752,1769,,,,1651,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-02,00+,DE,1189,FALSE,1,1319.7885,1317,30.2108940087579,28.1694,1267.975,1275.95,1295,1299,1317,1337,1343,1359,1372,1389,,,,1284,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-02,00+,DE,1189,FALSE,1,1359.475,1358,27.7174043202304,26.6868,1312.975,1318,1336,1340,1358,1376,1382,1395,1407.05,1421.025,,,,1325,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-02,00+,DE,1189,FALSE,1,1344.852,1342,27.1321981064388,26.6868,1295,1304,1322,1326,1342,1362,1367,1381,1392,1401,,,,1312,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-02,00+,DE,1189,FALSE,1,1335.264,1333,25.9655619851488,26.6868,1289,1296.95,1313,1317,1333,1352,1357,1369,1380,1389,,,,1304,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-02,00+,DE,1189,FALSE,1,1342.248,1340,29.7653907288754,29.652,1291,1298,1317,1321,1340,1362,1367,1381.1,1394.05,1408,,,,1306,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-02,00+,DE,1189,FALSE,1,1326.1515,1323,32.4968393853159,32.6172,1270,1278,1298,1303,1323,1346,1351.2,1368.1,1384.05,1399,,,,1287,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,00+,DE,1189,FALSE,1,1327.8275,1326,32.6790101227271,32.6172,1273,1281,1299,1304,1326,1348,1355,1370.1,1384,1400,,,,1288,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-03,00+,DE,613,FALSE,1,699.3235,697,22.7938067589265,22.239,661,666,680,683,697,713,717,728.1,740,750,,,,671,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-03,00+,DE,613,FALSE,1,722.9345,722,19.2081411410122,19.2738,689,693,707,710,722,735,738.2,748,756,763,,,,699,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-03,00+,DE,613,FALSE,1,713.692,711,19.2820910566712,17.7912,681,684.95,698,701,711,726,729,740,748,755.025,,,,691,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-03,00+,DE,613,FALSE,1,705.0155,703,18.4864310730035,17.7912,672.975,678,689,692,703,717,720,729,738,743,,,,683,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-03,00+,DE,613,FALSE,1,710.043,709,21.1023175244439,20.7564,673,678,692,695,709,723,727,737,747,756,,,,684,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-03,00+,DE,613,FALSE,1,704.199,703,22.1090208603118,20.7564,667,671,685.8,689,703,717.25,722,733,744,753.025,,,,677,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,00+,DE,613,FALSE,1,699.2825,698,22.1746375624386,22.239,660,665,680,683,698,713,717,729,738,746,,,,671,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-04,00+,DE,428,FALSE,1,500.4605,498,20.3790110603017,19.2738,467,471,483,486,498,512,516,527,537,547,,,,477,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-04,00+,DE,428,FALSE,1,506.2465,505,15.0200045945069,14.826,479,483,493,496,505,516,518,526,532.05,537.025,,,,488,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-04,00+,DE,428,FALSE,1,499.4475,498,14.5270355245165,14.0847,474,478,487,489,498,508,511,518.1,525,531,,,,482,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-04,00+,DE,428,FALSE,1,492.9965,492,13.3455438075696,13.3434,469,472,482,484,492,502,504,510,516.05,521,,,,476,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-04,00+,DE,428,FALSE,1,503.087,500,20.1771898562522,19.2738,471,475,486,489,500,515,519,530,540.05,552,,,,479,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-04,00+,DE,428,FALSE,1,493.7735,492,17.2006141842132,16.3086,464.975,468,479,482,492,504,508,517,524,531,,,,473,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,00+,DE,428,FALSE,1,491.9045,491,18.0888082040006,17.7912,461,464,477,479,491,503,507,516,525,532,,,,470,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-05,00+,DE,1543,FALSE,1,1699.5995,1695,38.0557251784726,35.5824,1635,1644,1668,1672,1695,1723,1730,1750,1768,1787,,,,1655,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-05,00+,DE,1543,FALSE,1,1733.854,1732,30.7193346731563,29.652,1680,1687,1708,1712,1732,1753,1759,1773.1,1789,1802.025,,,,1696,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-05,00+,DE,1543,FALSE,1,1719.3155,1717,30.8993745150725,31.1346,1666,1673,1693,1697,1717,1739,1745,1760.1,1774,1786,,,,1682,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-05,00+,DE,1543,FALSE,1,1709.0165,1707,29.985392937976,28.1694,1657.975,1664,1684,1688,1707,1727,1732,1748,1763,1775,,,,1674,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-05,00+,DE,1543,FALSE,1,1712.024,1709,34.0573835854774,32.6172,1652.975,1661,1683,1688,1709,1732,1739,1758,1773,1787.025,,,,1670.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-05,00+,DE,1543,FALSE,1,1700.0275,1697,35.6672233172079,34.0998,1639,1647,1670,1675,1697,1722.25,1729,1745.1,1763,1780.025,,,,1656,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,00+,DE,1543,FALSE,1,1700.8405,1698,36.7095608210973,35.5824,1637.975,1646,1670,1675,1698,1724,1731,1747,1764,1782,,,,1657,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-06,00+,DE,1541,FALSE,1,1749.8175,1744,51.3599660904133,48.9258,1665,1677,1707,1713,1744,1781,1790,1816,1841,1865.025,,,,1690,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-06,00+,DE,1541,FALSE,1,1807.399,1805,42.5345788059209,41.5128,1732,1742,1771.8,1778,1805,1834,1842,1863,1881.05,1897,,,,1755,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-06,00+,DE,1541,FALSE,1,1785.6645,1782,41.8743079773779,41.5128,1711,1725,1750,1756,1782,1812,1820,1841,1858.05,1878,,,,1736,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-06,00+,DE,1541,FALSE,1,1761.2145,1759,39.6466444728804,38.5476,1691,1700,1727,1733.75,1759,1785,1791,1813.1,1832.05,1844.025,,,,1712,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-06,00+,DE,1541,FALSE,1,1765.2225,1763.5,56.4776226011448,54.1149,1658,1675.95,1717.8,1728,1763.5,1800,1811.2,1838,1858,1877.025,,,,1693,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-06,00+,DE,1541,FALSE,1,1763.1785,1759,47.978970690963,45.9606,1681.975,1692,1723,1729,1759,1792,1800,1827,1850,1870.025,,,,1705,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,00+,DE,1541,FALSE,1,1767.8155,1764,53.2186957237517,51.891,1675,1688,1722,1730,1764,1801,1811,1836,1859.05,1883,,,,1702,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-07,00+,DE,1393,FALSE,1,1613.173,1606,55.0380019789138,51.891,1524,1535,1567,1574,1606,1645,1656,1690,1714,1739,,,,1548,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-07,00+,DE,1393,FALSE,1,1700.5915,1697,47.8966561733311,47.4432,1614,1625.95,1660,1667,1697,1732,1741,1762.1,1781,1804.025,,,,1641,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-07,00+,DE,1393,FALSE,1,1580.8185,1577,39.961293901163,38.5476,1513,1523,1547,1552,1577,1604,1613,1632,1652,1669,,,,1533,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-07,00+,DE,1393,FALSE,1,1576.802,1574,39.5317742656245,39.2889,1509,1518,1542,1548,1574,1601,1608,1628,1649,1664,,,,1528,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-07,00+,DE,1393,FALSE,1,1627.8765,1624,52.1441344076835,51.891,1536,1549,1583,1591,1624,1661,1669,1696,1719,1740,,,,1564,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-07,00+,DE,1393,FALSE,1,1653.7155,1647.5,59.0587040580176,58.5627,1553,1566,1602,1612,1647.5,1692,1702,1734,1760,1779,,,,1582,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,00+,DE,1393,FALSE,1,1658.788,1654,61.5019373690787,62.2692,1550.975,1566,1606,1615,1654,1698,1708,1740,1766,1786.075,,,,1583,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-08,00+,DE,1183,FALSE,1,1411.589,1406,56.383327489688,54.8562,1316.975,1327.95,1364,1373,1406,1448,1457,1487,1506,1532,,,,1342,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-08,00+,DE,1183,FALSE,1,1500.165,1496.5,52.5140708650492,49.6671,1408,1422,1456,1464,1496.5,1532,1541,1568.1,1592.05,1616,,,,1437,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-08,00+,DE,1183,FALSE,1,1378.041,1373,41.5221189510012,40.0302,1309.95,1318,1343,1349,1373,1404.25,1412,1433,1451,1472.025,,,,1330,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-08,00+,DE,1183,FALSE,1,1360.119,1356,39.3244077326253,37.065,1296,1304,1326,1332,1356,1384,1391,1413,1431,1447.025,,,,1313,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-08,00+,DE,1183,FALSE,1,1352.892,1348,47.3661388710942,44.478,1274.975,1285,1313,1319,1348,1379.25,1390,1415,1438,1461.025,,,,1295,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-08,00+,DE,1183,FALSE,1,1452.043,1447,60.2720790479006,56.3388,1349.975,1363.95,1400,1410,1447,1487,1498,1532,1560.05,1585,,,,1380,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,00+,DE,1183,FALSE,1,1443.056,1437,61.6283042760708,59.304,1339,1352,1391,1401,1437,1481,1492.2,1525,1552,1569,,,,1369,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-09,00+,DE,1053,FALSE,1,1286.259,1278,63.0388758539877,57.8214,1187,1200,1234,1241.75,1278,1322,1334,1367,1400.05,1430,,,,1215,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-09,00+,DE,1053,FALSE,1,1408.409,1404,59.9137509072324,59.304,1303,1319,1357,1365,1404,1447,1457,1487.1,1513,1536.025,,,,1336,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-09,00+,DE,1053,FALSE,1,1274.454,1271,46.5375306057105,44.478,1197,1206,1234,1241,1271,1302,1310,1337,1358,1378,,,,1218,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-09,00+,DE,1053,FALSE,1,1249.2365,1246,43.342633280407,42.9954,1175.975,1186,1212,1218,1246,1275.25,1283,1305,1328,1347,,,,1197,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-09,00+,DE,1053,FALSE,1,1221.761,1215,48.9585472484053,45.2193,1141,1151.95,1181,1187,1215,1249.25,1261,1288,1311.05,1336,,,,1165,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-09,00+,DE,1053,FALSE,1,1288.2995,1283,92.6808592460455,93.4038,1128,1146,1207,1220,1283,1346.25,1364,1413,1449.05,1485.025,,,,1169,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,00+,DE,1053,FALSE,1,1288.9825,1282.5,93.7821184267998,98.5929,1134,1150,1203,1217,1282.5,1350,1368,1415,1450,1489,,,,1169,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-10,00+,DE,475,FALSE,1,649.777,644,49.0776076921889,45.9606,569.975,579,608,615,644,678,687,713,737,765.025,,,,591.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-10,00+,DE,475,FALSE,1,712.0965,708,43.5054427574845,41.5128,637,649,676,682,708,737,747,769,790,806.025,,,,660,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-10,00+,DE,475,FALSE,1,623.898,621,32.3423810317887,31.1346,568,575,597,602,621,643.25,649.2,665,681,697,,,,584,2022-04-17
