model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-12,00+,DE,1563,FALSE,1,1679.91,1679,18.0139154704159,17.7912,1647,1652,1665,1667,1679,1692,1695,1703,1709,1716,,,,1658,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,00+,DE,1563,FALSE,1,1663.4815,1662,16.4772694325843,16.3086,1635,1639,1649,1652,1662,1674,1677,1684,1692,1699,,,,1643,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-13,00+,DE,903,FALSE,1,966.399,965,14.8975423269643,14.826,941,944,954,956,965,975,978,986,992,998,,,,948,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-13,00+,DE,903,FALSE,1,972.3105,972,10.3859531946702,10.3782,953,956,964,965,972,979,980,986,990,994,,,,960,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-13,00+,DE,903,FALSE,1,986.365,986,12.6553883554482,11.8608,962.975,966,976,978,986,995,997,1003,1008,1012,,,,970,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-13,00+,DE,903,FALSE,1,986.305,986,12.2279898948451,11.8608,963,967,976,978,986,994,997,1002,1006.05,1011,,,,971,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-13,00+,DE,903,FALSE,1,976.9715,976,12.3703759381203,13.3434,954,958,966,968,976,985,988,994,998,1002.025,,,,962,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-13,00+,DE,903,FALSE,1,984.9095,984,13.2953259680347,12.6021,960,965,974,976,984,993,996,1002,1008.05,1014,,,,969,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,00+,DE,903,FALSE,1,972.816,972,12.3888613658791,11.8608,950.975,954,962,964,972,981,983,989,994,998.025,,,,957,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-14,00+,DE,682,FALSE,1,740.0615,739,14.4366868329737,13.3434,715,718,727.8,730,739,749,751,759,766,773,,,,722,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-14,00+,DE,682,FALSE,1,736.622,736,8.78457172263822,8.8956,720,722,729,730,736,743,744,748,752,754,,,,725,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-14,00+,DE,682,FALSE,1,747.308,747,10.761414406109,10.3782,728,730,738,740,747,754,756,761,766,770,,,,734,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-14,00+,DE,682,FALSE,1,748.231,748,10.7857222707824,10.3782,729,731,739,741,748,755,757,762.1,767,770,,,,735,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-14,00+,DE,682,FALSE,1,744.5125,744,11.6786574258189,11.8608,723,726,735,736,744,752,754,760,765,769,,,,730,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-14,00+,DE,682,FALSE,1,745.4035,745,11.1023564575028,11.8608,726,729,736,737,745,753,755,760,764,768,,,,732,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,00+,DE,682,FALSE,1,763.037,762,14.0630549937728,13.3434,738,741,751,753,762,772,775,781,787,792,,,,745,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-15,00+,DE,1979,FALSE,1,2096.781,2095,25.3594477423089,25.2042,2052,2059,2075,2078.75,2095,2113,2117,2130,2142.05,2151,,,,2066,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-15,00+,DE,1979,FALSE,1,2105.0095,2105,15.9575289789979,16.3086,2076,2079,2092,2094,2105,2115,2119,2126,2131.05,2137.025,,,,2085,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-15,00+,DE,1979,FALSE,1,2127.3815,2126,19.195525307892,19.2738,2093,2097.95,2111,2114,2126,2140,2143,2153,2161,2166,,,,2103,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-15,00+,DE,1979,FALSE,1,2131.3745,2130,19.1302177814625,19.2738,2095,2102,2115,2119,2130,2144,2148,2156,2165,2172,,,,2107.9,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-15,00+,DE,1979,FALSE,1,2146.2015,2144,25.8868105650467,25.2042,2101,2107,2125,2128,2144,2163,2167,2180,2193,2199.025,,,,2114,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-15,00+,DE,1979,FALSE,1,2125.967,2125,20.4073550728784,20.7564,2089.975,2095,2109,2112,2125,2140,2142,2152,2161,2169,,,,2101,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,00+,DE,1979,FALSE,1,2133.936,2133,22.2848201833738,22.239,2093,2100,2115,2118.75,2133,2148,2151,2163,2172,2182,,,,2106,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-16,00+,DE,2013,FALSE,1,2167.129,2164,33.250250353558,31.1346,2109,2118,2140,2144,2164,2188,2192,2211,2228,2243,,,,2127,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-16,00+,DE,2013,FALSE,1,2174.208,2174,18.6193736881311,17.7912,2140,2144,2158,2161,2174,2186,2189,2198,2207,2212,,,,2151,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-16,00+,DE,2013,FALSE,1,2202.7735,2202,22.3355912630164,22.239,2161,2166.95,2184,2187,2202,2218,2222,2231,2241,2248,,,,2174,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-16,00+,DE,2013,FALSE,1,2204.8145,2203,22.0472930609555,22.239,2165.975,2170,2186,2190,2203,2219,2223,2235,2243,2251.025,,,,2177,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-16,00+,DE,2013,FALSE,1,2216.4505,2214,27.8409430300844,28.1694,2167,2174,2192,2197,2214,2235,2240,2254,2266.05,2276.025,,,,2182,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-16,00+,DE,2013,FALSE,1,2198.6115,2198,24.7992150739523,23.7216,2155,2161,2177,2182,2198,2214,2218,2230,2241.05,2254.025,,,,2168,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,00+,DE,2013,FALSE,1,2215.0845,2215,26.7230877980208,25.2042,2166,2173,2193,2197,2215,2232,2236,2249,2261.05,2273,,,,2181,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-17,00+,DE,1842,FALSE,1,2014.1865,2012,35.9138360462897,35.5824,1951,1960,1983,1989,2012,2038,2045,2062,2078,2087.025,,,,1969,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-17,00+,DE,1842,FALSE,1,2024.7115,2024,20.3116850611911,20.7564,1988,1993,2007,2010,2024,2038,2041,2051,2060,2068,,,,2000,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-17,00+,DE,1842,FALSE,1,2054.1225,2052,24.028923994723,23.7216,2010,2016,2035,2038,2052,2070,2074,2086,2094,2103,,,,2024.9,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-17,00+,DE,1842,FALSE,1,2052.2995,2051,24.6749311217465,25.2042,2006.975,2014,2031,2035,2051,2069,2073,2085,2094,2103.025,,,,2022,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-17,00+,DE,1842,FALSE,1,2064.6035,2063,31.0096773248916,31.1346,2006.975,2014,2039,2043,2063,2084,2090,2106,2118,2128.025,,,,2027,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-17,00+,DE,1842,FALSE,1,2051.4655,2050.5,26.4406195640621,25.9455,2003,2011,2029,2033,2050.5,2069,2073,2086,2096,2105.025,,,,2018,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,00+,DE,1842,FALSE,1,2056.713,2056,28.528013509135,29.652,2005,2013,2032,2037,2056,2076,2081,2093,2105.05,2117,,,,2022,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-18,00+,DE,1724,FALSE,1,1914.121,1910,39.6306781966593,38.5476,1847,1856,1880,1886,1910,1938,1946,1967.1,1985.05,2000.025,,,,1868,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-18,00+,DE,1724,FALSE,1,1926.785,1926,22.1875848045642,22.239,1884.975,1891,1908,1912,1926,1942,1946,1955,1964,1972,,,,1899,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-18,00+,DE,1724,FALSE,1,1986.583,1985,31.9348403474013,31.1346,1928,1935,1960,1965,1985,2007,2013,2028,2041,2052,,,,1947,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-18,00+,DE,1724,FALSE,1,1985.7415,1985,30.0653062360844,30.3933,1928.975,1938.95,1959,1964,1985,2005,2011,2026,2037,2048,,,,1948,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-18,00+,DE,1724,FALSE,1,1972.142,1969.5,36.0568285272252,34.8411,1907,1917,1942,1947,1969.5,1994,2001,2019,2035,2052.05,,,,1929,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-18,00+,DE,1724,FALSE,1,1956.6375,1955,28.8995793497638,26.6868,1901,1910,1933,1938,1955,1974,1979,1995,2007,2016,,,,1921,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,00+,DE,1724,FALSE,1,1956.492,1955,31.5897592970605,31.1346,1901,1908.95,1929,1934,1955,1976,1982,1998,2012.05,2022,,,,1918,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-19,00+,DE,1530,FALSE,1,1710.963,1708,37.4777790558816,37.065,1646,1654,1679,1685,1708,1734,1741,1760,1774.05,1797.025,,,,1665,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-19,00+,DE,1530,FALSE,1,1734.108,1733,22.5027447828344,22.239,1692,1698,1715,1719,1733,1748,1753,1764,1773,1781.025,,,,1706,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-19,00+,DE,1530,FALSE,1,1793.3885,1791,31.8045174686822,31.1346,1736,1743,1767,1771,1791,1814,1820,1834,1848,1859.025,,,,1754,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-19,00+,DE,1530,FALSE,1,1798.2935,1797,32.1513329716814,32.6172,1737,1747,1772,1777,1797,1820,1825,1840,1852,1863,,,,1759,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-19,00+,DE,1530,FALSE,1,1768.665,1768,34.3840792730259,34.0998,1707,1716,1739,1744,1768,1790,1797,1815,1826,1839.025,,,,1726,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-19,00+,DE,1530,FALSE,1,1762.697,1760,33.7074366667553,32.6172,1701.975,1712,1735,1740,1760,1783,1789,1806,1820.05,1834.025,,,,1722,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,00+,DE,1530,FALSE,1,1735.2295,1734,29.8409294474073,29.652,1683,1689,1710,1715,1734,1754,1760,1774,1785,1799.025,,,,1697.9,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-20,00+,DE,745,FALSE,1,864.417,862,27.2887054974006,25.2042,817.975,823,842,846,862,881,886,899,912,927.025,,,,831,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-20,00+,DE,745,FALSE,1,868.875,868,15.7103718253721,16.3086,840,845,855,858,868,880,882,889,895,900.025,,,,849,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-20,00+,DE,745,FALSE,1,905.114,904,21.0511182313291,20.7564,867,871,887,890,904,919,922,932,941,950,,,,879,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-20,00+,DE,745,FALSE,1,908.112,907,21.3909383179201,22.239,870,875,890,893,907,922,926,936,944.05,952,,,,881,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-20,00+,DE,745,FALSE,1,914.25,912,32.0351311034059,32.6172,858,866,887,891,912,935,941,956,971,982.025,,,,874,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-20,00+,DE,745,FALSE,1,887.781,886,22.7953252318587,22.239,848,854,868,871,886,902,906,917,927,935,,,,860,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,00+,DE,745,FALSE,1,866.69,866,19.9329516449682,20.7564,831,836,849,852,866,880,884,893,901,907,,,,841,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-21,00+,DE,572,FALSE,1,681.5435,679,26.9247019953568,25.2042,637,642,659,663,679,697.25,702,716.1,730.05,741,,,,649,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-21,00+,DE,572,FALSE,1,669.2045,669,13.360835891435,13.3434,645,648,657,659.75,669,678,680,687,692,697.025,,,,652,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-21,00+,DE,572,FALSE,1,695.368,694,17.2554180107398,17.7912,664,668,681,683,694,707,711,718,725,732,,,,674,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-21,00+,DE,572,FALSE,1,696.4,695,17.084289170704,17.7912,665.975,670,682,685,695,708,711,719,725,731,,,,675,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-21,00+,DE,572,FALSE,1,776.953,775,30.8884904198993,29.652,720,728,752,757,775,796,802,817,830.05,840,,,,738,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-21,00+,DE,572,FALSE,1,682.603,681,18.6294637458981,17.7912,650,653.95,667,670,681,694,698,707,714.05,722,,,,660,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,00+,DE,572,FALSE,1,702.8185,702,20.3789403147999,20.7564,667,671,685,688,702,717,720,729,738,745,,,,676,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-22,00+,DE,1732,FALSE,1,1950.993,1947,47.0706678823176,45.9606,1871,1883,1912,1917,1947,1980,1989,2013.1,2035,2054,,,,1895,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-22,00+,DE,1732,FALSE,1,1953.024,1953,24.274967786395,23.7216,1906,1913,1933,1937,1953,1969,1973,1984,1994,2001,,,,1922.9,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-22,00+,DE,1732,FALSE,1,2011.74,2010,33.5039050832573,34.0998,1952,1959.95,1982,1988,2010,2034,2040,2056,2070,2082.025,,,,1970,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-22,00+,DE,1732,FALSE,1,2006.8735,2006,33.1121534349935,32.6172,1945,1955,1979,1984,2006,2028,2034,2050,2063.05,2074,,,,1966,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-22,00+,DE,1732,FALSE,1,2006.8115,2004.5,43.5581062726679,43.7367,1930.975,1942,1970,1975,2004.5,2034,2042,2065,2083,2101,,,,1953,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-22,00+,DE,1732,FALSE,1,1983.9485,1982,35.2732043798634,35.5824,1923,1931,1953,1958,1982,2006,2012.2,2030,2047.05,2060,,,,1941,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,00+,DE,1732,FALSE,1,2003.2215,2002,35.8565096236541,35.5824,1936.975,1947,1973,1978,2002,2027,2033,2050,2063,2078,,,,1958,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-23,00+,DE,1902,FALSE,1,2208.6925,2201,66.2976065183732,62.2692,2102,2117,2153,2161,2201,2248,2260,2298,2333,2359.025,,,,2131,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-23,00+,DE,1902,FALSE,1,2218.7995,2217,33.8731456281724,34.0998,2158,2166.95,2190,2195,2217,2241,2246.2,2263,2277,2290.025,,,,2177,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-23,00+,DE,1902,FALSE,1,2296.1035,2294,43.7158933045375,42.9954,2216,2227,2259,2266,2294,2323,2331,2354,2369,2385,,,,2239.9,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-23,00+,DE,1902,FALSE,1,2287.4355,2286,44.4572273346094,42.9954,2207,2218,2249,2257,2286,2315,2323,2344,2361.05,2381.025,,,,2232.9,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-23,00+,DE,1902,FALSE,1,2281.4765,2274,81.2963344484078,79.3191,2143.975,2161,2212,2223,2274,2332,2348,2392,2425,2453,,,,2183,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-23,00+,DE,1902,FALSE,1,2259.754,2256,48.1296864456718,45.9606,2175,2188.95,2219,2226,2256,2288,2299,2324,2348,2364,,,,2202,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,00+,DE,1902,FALSE,1,2302.2815,2299,48.3314206377221,47.4432,2215,2227.95,2261,2270,2299,2334,2342,2367,2386.05,2401,,,,2244,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-24,00+,DE,1636,FALSE,1,1957.2605,1949.5,73.8977339117286,68.9409,1836,1852,1895,1905,1949.5,2000,2013,2052,2088.05,2134,,,,1870.9,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-24,00+,DE,1636,FALSE,1,1952.188,1951,33.3858797170636,34.0998,1890,1900,1924,1929,1951,1974,1980,1996,2009.05,2022,,,,1910,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-24,00+,DE,1636,FALSE,1,1996.2235,1994,46.5711819180341,44.478,1914,1927,1956.8,1964,1994,2025,2033,2057.1,2079,2098,,,,1939,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-24,00+,DE,1636,FALSE,1,1993.397,1990,45.0858265631056,44.478,1911,1925,1956,1962,1990,2021,2029,2052,2074,2091.025,,,,1941,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-24,00+,DE,1636,FALSE,1,2031.075,2027,58.7492392423577,57.8214,1924.975,1942,1981,1989,2027,2067,2079,2110,2134.05,2156,,,,1959,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-24,00+,DE,1636,FALSE,1,1992.4775,1990,48.4276275622258,47.4432,1905,1916,1951.8,1959,1990,2022,2030,2055,2075,2097,,,,1933,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,00+,DE,1636,FALSE,1,2014.5305,2012,48.9613283682928,48.9258,1923.975,1938,1973,1981,2012,2046,2054,2078,2101,2117,,,,1953,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-25,00+,DE,1466,FALSE,1,1806.1025,1799,76.6772175525156,72.6474,1681,1698,1740,1752,1799,1853,1869,1909,1944.1,1977.05,,,,1715,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-25,00+,DE,1466,FALSE,1,1808.6185,1807,35.6066408719932,35.5824,1744,1752,1779,1784,1807,1832,1839,1856,1869,1881.025,,,,1764,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-25,00+,DE,1466,FALSE,1,1854.6325,1852,49.3472290839023,48.9258,1768,1781,1812,1820,1852,1886,1893.2,1919,1940,1961,,,,1793,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-25,00+,DE,1466,FALSE,1,1859.0075,1855,50.261232968559,50.4084,1769,1782,1816,1823,1855,1891.25,1901,1925,1944,1965.025,,,,1798,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-25,00+,DE,1466,FALSE,1,1892.132,1884,65.9630740609455,60.7866,1779.975,1797,1838,1849,1884,1931,1942,1976.1,2003,2035,,,,1815.9,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-25,00+,DE,1466,FALSE,1,1850.33,1847,50.1048934753392,50.4084,1762,1773.95,1806,1814.75,1847,1883,1892,1916,1937.05,1957.025,,,,1787,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,00+,DE,1466,FALSE,1,1865.2675,1863,50.8645804713188,48.9258,1775,1787,1822,1830,1863,1897,1907,1931,1955.05,1973.025,,,,1802,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-26,00+,DE,1323,FALSE,1,1659.0825,1650,74.0863015934248,71.1648,1537,1550.95,1596,1608,1650,1705,1719,1759,1798,1827.125,,,,1572,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-26,00+,DE,1323,FALSE,1,1708.228,1706.5,41.1496252939309,40.7715,1631,1643,1673,1679,1706.5,1734,1742,1762,1780,1793,,,,1658,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-26,00+,DE,1323,FALSE,1,1760.576,1758,57.0354867374136,56.3388,1660.975,1673.95,1712,1721,1758,1797.25,1808,1835,1854,1878.025,,,,1690.9,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-26,00+,DE,1323,FALSE,1,1767.5925,1765,57.8207061594754,59.304,1664,1676.95,1719,1727,1765,1806,1816.2,1843,1866.05,1890.025,,,,1694,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-26,00+,DE,1323,FALSE,1,1661.9195,1658,62.5646080851021,62.2692,1551,1567,1610,1618,1658,1701,1712,1743.1,1769.05,1795,,,,1586,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-26,00+,DE,1323,FALSE,1,1620.3695,1615,72.4914924524871,77.0952,1496,1512,1555,1566,1615,1669,1684,1718.1,1742.05,1768,,,,1529,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,00+,DE,1323,FALSE,1,1637.9805,1636,60.0909026229347,57.8214,1528,1541,1588,1597,1636,1675,1687,1715,1742,1767,,,,1562,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-27,00+,DE,619,FALSE,1,870.7125,864,61.9103730476198,60.7866,766,779,818,826,864,908,920,953,982,1002.075,,,,797,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-27,00+,DE,619,FALSE,1,864.227,864,28.9793956749764,29.652,811,818,839,844,864,883.25,889,902,913,923.025,,,,827,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-27,00+,DE,619,FALSE,1,895.002,892,37.9799978425231,38.5476,827,836,863,868,892,921,927,946,963,974,,,,848,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-27,00+,DE,619,FALSE,1,896.0245,894,37.458570073963,35.5824,830,838,864,870,894,919,925,946,961,975.025,,,,849,2022-04-03
