model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-27,2022-01-04,00+,DE,903,FALSE,1,918.1285,918,4.39245199942852,4.4478,910,912,914,915,918,921,922,924,926,928,1.00210740202201,1852.82714702554,1811.42573577025,913,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-04,00+,DE,903,FALSE,1,918.122,918,4.44432132006654,4.4478,910,911,914,915,918,921,922,924,926,928,0.999121013103139,2138.89363568988,1923.88373440734,913,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-04,00+,DE,903,FALSE,1,917.9085,918,4.30759857144632,4.4478,910,911,914,915,918,921,921,923,925,927,1.00078555245958,1850.37577970866,1718.73628281716,913,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-04,00+,DE,903,FALSE,1,918.2825,918,4.38215647800245,4.4478,911,912,915,915,918,921,922,924,926,928,0.999743808484464,1707.45048482889,1944.42003506073,913,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,00+,DE,903,FALSE,1,919.493,919,4.88957103972079,4.4478,911,912,915,916,919,923,924,926,928,930,1.00042410756078,2010.46635158445,1756.07074241403,914,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-05,00+,DE,1005,FALSE,1,1044.9895,1044,9.92041314908428,10.3782,1028,1030,1036,1038,1044,1051,1053,1058,1063,1066,1.00164168582112,2069.13623567028,1867.41887301657,1033,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-05,00+,DE,1005,FALSE,1,1027.9575,1028,5.45890039722043,5.9304,1018,1019,1023,1024,1028,1032,1032,1035,1037,1039,1.00012328747698,1915.72899373267,1696.55828761389,1021,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-05,00+,DE,1005,FALSE,1,1027.7345,1027,5.78936681633381,5.9304,1018,1019,1023,1024,1027,1031,1032,1035,1038,1040,0.999614397800163,1931.56660240239,1905.96224437295,1021,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-05,00+,DE,1005,FALSE,1,1027.519,1027,5.63609100005318,5.9304,1017,1019,1023,1024,1027,1031,1032,1035,1037,1039,1.00011196058775,1850.55792890869,1895.17462853682,1021,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-05,00+,DE,1005,FALSE,1,1028.7065,1028,5.91758960078693,5.9304,1018,1019,1024,1025,1028,1032,1034,1036,1039,1041,1.00086153587842,2139.15101390908,1957.36879907915,1021,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-05,00+,DE,1005,FALSE,1,1027.377,1027,5.53996539775333,5.9304,1017,1019,1023,1024,1027,1031,1032,1034,1037,1039,1.00006942490216,2166.30343444036,1919.70912117266,1020,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,00+,DE,1005,FALSE,1,1029.8965,1030,5.86847571807423,5.9304,1019,1021,1025,1026,1030,1034,1035,1038,1040,1042,0.999259410195562,1747.27020386495,1848.97570118513,1023,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-06,00+,DE,870,FALSE,1,912.5265,912,10.4730196132687,10.3782,894,897,903,905,912,919,921,926,931,936,1.00219750420226,2049.01169597858,2002.68563833698,899,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-06,00+,DE,870,FALSE,1,894.7,894,5.77474448239214,5.9304,885,886,890,891,894,898,899,903,905,907,1.00320426916115,1943.38579917291,1966.1245651034,888,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-06,00+,DE,870,FALSE,1,894.233,894,5.69727482839253,5.9304,884,885,889,890,894,898,899,902,904,906,0.999997408853172,1994.48507543219,1685.85218928734,887,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-06,00+,DE,870,FALSE,1,894.296,894,5.74324615859525,5.9304,884,886,890,890,894,898,899,902,904,907,1.0010690977459,1986.09943422253,1729.60364709833,887,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-06,00+,DE,870,FALSE,1,895.1535,895,6.00482861815112,5.9304,884,886,890,891,895,899,900,903,905,908,1.00053018257419,1967.26814933605,1965.39806808188,888,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-06,00+,DE,870,FALSE,1,894.0315,894,5.87203100503242,5.9304,884,885,889,890,894,898,899,902,904,906.025,1.00092909393127,1743.30136973094,1852.90761740997,887,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,00+,DE,870,FALSE,1,892.3965,892,5.75081069605242,5.9304,882,884,887,888,892,896,897,900,902,904,1.00011768720558,1945.14256591015,1795.84557120865,885,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-07,00+,DE,663,FALSE,1,700.6785,700,9.60485629159495,8.8956,684,687,693,694,700,707,709,713,718,721.025,1.0023478961787,2307.98349931229,1911.28558571671,689,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-07,00+,DE,663,FALSE,1,686.2985,686,5.62594199771744,5.9304,676,677,681,682,686,690,691,694,696,698,1.00203878784067,2014.27660382707,1883.19276852773,680,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-07,00+,DE,663,FALSE,1,685.7775,685,5.61139355408346,5.9304,676,677,681,682,685,689,690,693,696,698,1.00033175323509,1518.82962941229,1849.61778077161,679,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-07,00+,DE,663,FALSE,1,685.819,685,5.50930260628365,5.9304,676,678,681,682,685,689,690,693,696,697,1.00149194640284,1946.26013224934,2000.38064626309,679,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-07,00+,DE,663,FALSE,1,685.691,685,5.64627835211963,5.9304,675,677,681,682,685,690,691,693,695,697,1.00124950644657,1990.84185556935,1865.7414217726,679,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-07,00+,DE,663,FALSE,1,686.0745,686,5.77759812292574,5.9304,676,677,681,682,686,690,691,694,696,699,0.999494096040413,2063.82559418667,1876.62356618808,679,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,00+,DE,663,FALSE,1,686.7375,686,5.8291151165096,5.9304,677,678,682,683,686,691,691,694,697,699,1.00000055002889,1661.70452164865,1896.28897269161,680,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-08,00+,DE,685,FALSE,1,723.7795,723,9.77336375407847,8.8956,707,709,716,717,723,730,731,737,741,745,1.00065340122657,2291.7989675565,1906.96101736786,712,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-08,00+,DE,685,FALSE,1,712.555,712,6.1234568147151,5.9304,701,703,707,708,712,716,717,721,723,726,1.00005436524994,2117.60652074946,2058.10321360267,705,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-08,00+,DE,685,FALSE,1,711.731,711,6.18787393956486,5.9304,700,702,707,707,711,716,717,720,723,725,1.00240694792911,2001.2246955589,1883.80353723874,704,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-08,00+,DE,685,FALSE,1,711.841,712,6.10109257963954,5.9304,701,702,707,707.75,712,716,717,720,722,724,0.999466222721513,1864.39793214882,1875.27130799279,704,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-08,00+,DE,685,FALSE,1,708.818,709,5.89349154757268,5.9304,698,700,704,705,709,713,714,716,718.05,721,1.00195278923407,2063.60441848285,1857.44080709805,701,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-08,00+,DE,685,FALSE,1,711.188,711,6.39774347413058,5.9304,700,701,706,707,711,715,717,719,722,724,1.00138221085157,1914.65615486924,1868.46556863277,703,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,00+,DE,685,FALSE,1,708.463,708,5.79883128070744,5.9304,698,699.95,703,704,708,712,713,716,718,721,0.999814996120362,1912.06369627513,1685.4945135321,701,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-09,00+,DE,417,FALSE,1,445.796,445,7.74741216133483,7.413,433,434,439,440,445,451,452,456,459,462,1.00146127297515,2459.2609812553,2011.02101914783,436,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-09,00+,DE,417,FALSE,1,438.9175,438,5.44274797347364,4.4478,429,431,434,435,438,442,443,446,448,451,1.0013188465751,2154.84917095085,2045.13389299428,432,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-09,00+,DE,417,FALSE,1,438.3845,438,5.3412474397004,5.9304,429,430,434,435,438,442,443,446,448,450,0.9994009448458,1971.4175240159,1475.98918053542,432,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-09,00+,DE,417,FALSE,1,438.363,438,5.30464896579643,4.4478,429,430,434,435,438,442,443,445,448,449,1.00116131417092,2033.44688735395,1727.67212433101,432,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-09,00+,DE,417,FALSE,1,433.352,433,4.86239832374204,4.4478,425,426,429,430,433,436,437,440,442,444,0.999777782538145,2246.43357664322,1982.1506148804,427,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-09,00+,DE,417,FALSE,1,438.2055,438,5.34551747060229,5.1891,428,430,434,435,438,442,442,445,447,449,1.00062156296475,2026.27597778588,1775.00634194788,431,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,00+,DE,417,FALSE,1,434.832,435,5.0934023376999,4.4478,426,427,430,431,435,438,439,442,443,445.025,1.00186446874033,1867.92883951631,1774.62724632134,428,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-10,00+,DE,275,FALSE,1,297.066,296,6.71693401793561,5.9304,286,287,291,292,296,301,302,306,309,312.025,1.00082373396193,1886.01665295189,1731.87894139311,289,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-10,00+,DE,275,FALSE,1,290.0985,290,4.37382703492785,4.4478,282.975,283,286,287,290,293,294,296,298,299.025,1.00149758487612,2178.63199685675,1737.15762559156,285,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-10,00+,DE,275,FALSE,1,290.018,290,4.36935025041543,4.4478,282,283,286,287,290,293,294,296,298,300,1.00047070465319,1987.36586822793,1998.24964217805,285,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-10,00+,DE,275,FALSE,1,289.8695,290,4.2825973509116,4.4478,282,283,286,287,290,293,293,296,297,299,1.00099830332175,1961.93170907761,1898.43549862544,284,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-10,00+,DE,275,FALSE,1,286.0085,286,3.90782078422755,4.4478,279,280,283,283,286,288,289,291,293,294,0.999946847635716,2101.53484292538,1970.7593543405,281,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-10,00+,DE,275,FALSE,1,289.505,289,4.35596857554271,4.4478,282,283,286,286,289,292,293,295,297,299,1.00158737419864,1942.40400106357,1913.38284168635,284,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,00+,DE,275,FALSE,1,289.295,289,4.30955463250732,4.4478,281,283,286,286,289,292,293,295,297,298,1.00046502158276,1715.38347243679,1911.38284107406,284,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-11,00+,DE,778,FALSE,1,829.755,828,12.3792001881644,11.8608,809,811,820,821,828,837,840,846,852,856,1.00456340801413,2312.25570583924,1965.36581308604,815,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-11,00+,DE,778,FALSE,1,813.9855,814,7.38055052235309,7.413,800,802,808,809,814,819,820,824,827,830,1.00056305559912,2158.90267730852,1983.2344176962,804.9,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-11,00+,DE,778,FALSE,1,813.2435,813,7.48740531620832,7.413,800,802,807,808,813,818,820,823,826,829,0.999117666979995,2212.90843912407,1959.66629379335,804,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-11,00+,DE,778,FALSE,1,813.4995,813,7.53248756616745,7.413,800,802,807,808,813,818,820,823,826,830,1.00091317735733,2243.69464455779,2113.9250791821,804,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-11,00+,DE,778,FALSE,1,809.5955,809,7.18607678777509,7.413,797,798,803,804,809,814,816,819,822,825,0.999327935052078,2027.73499161353,1884.99008225565,800,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-11,00+,DE,778,FALSE,1,811.97,811,7.3105965838094,7.413,799,801,806,807,811,816,818,822,825,827,1.00024693170866,2144.6187438768,2023.07776037127,803,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,00+,DE,778,FALSE,1,815.4465,815,7.78289306506463,7.413,801,803,809,810,815,821,822,826,829,831.025,0.999993368988964,2319.00407533836,1811.72444750683,806,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-12,00+,DE,776,FALSE,1,845.166,844,15.9642686314303,14.826,817,821,832,834,844,855,858,867,873,879,1.00287604758992,1953.29699784671,1992.21782709926,826,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-12,00+,DE,776,FALSE,1,824.891,824,9.07740704492917,8.8956,808.975,811,817,818,824,831,832,837,840,843,1.00038161643507,2120.15373942556,1954.58945610356,814,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-12,00+,DE,776,FALSE,1,823.731,823,9.23164398280787,8.8956,807,810,816,817,823,830,831,836,839,843,0.999845198707385,1719.6730380491,1958.50477835311,812,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-12,00+,DE,776,FALSE,1,824.3935,824,9.28443633879109,8.8956,808,810,817,818,824,830,832,836,841,844,0.999798606556246,1960.18835392923,1824.01455733943,813,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-12,00+,DE,776,FALSE,1,820.4535,820,9.33913526370278,8.8956,804,806,812,814,820,826,828,833,837,842,1.00067300719679,2056.74927120939,1824.18401929913,809,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-12,00+,DE,776,FALSE,1,823.099,823,8.93868833076404,8.8956,807,809,815,817,823,829,830,835,839,842,0.999545861663006,2038.59090675775,1977.39959453283,812,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,00+,DE,776,FALSE,1,828.6685,828,10.029302129291,8.8956,810,813,820,822,828,835,837,842,846,850,1.00066401648073,1924.09583315425,1693.04599718324,816,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-13,00+,DE,747,FALSE,1,822.5525,821,18.1338264461969,17.7912,793,797,807,809,821,834,837,846,855,863,0.999388705497214,2391.70149378662,1873.0428271093,801,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-13,00+,DE,747,FALSE,1,803.338,803,9.91452999150622,10.3782,785,787,795,797,803,810,812,816,821,824,1.00042561925273,2001.90070389358,1689.70263536301,791,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-13,00+,DE,747,FALSE,1,802.5765,802,10.266735151709,10.3782,784,787,794,795,802,809,811,817,821,824,1.0001682613531,1888.56648533345,1949.19773874905,790,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-13,00+,DE,747,FALSE,1,802.0185,801,10.1470507572168,10.3782,784,786,794,795,801,809,811,815,819,823,0.999866063592379,1613.98332936943,1712.83972520776,789,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-13,00+,DE,747,FALSE,1,798.176,798,10.0549278857381,10.3782,780,783,790,791,798,805,807,812,816,819,1.00034484328413,1605.10064975015,1882.84395456337,786,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-13,00+,DE,747,FALSE,1,800.6285,800,10.0704615012135,10.3782,781,785,792,794,800,807,809,814,818,822,1.00100557012128,1894.16207304578,1706.47722942123,788,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,00+,DE,747,FALSE,1,798.6505,798,10.0989773948757,10.3782,780.975,783,790,792,798,805,807,812,816,820,0.999651140461707,1957.52455515985,1786.39000406659,786,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-14,00+,DE,695,FALSE,1,781.138,780,19.8310259642661,19.2738,747.975,753,764,767,780,793,797,807,816,824.025,1.00017475786137,2378.81166571431,1904.12003126099,757,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-14,00+,DE,695,FALSE,1,761.1235,761,11.2827699701403,10.3782,741,743,751.8,753,761,768,770,775,781,785,0.999575590182452,2108.94378275412,1849.57705285436,747,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-14,00+,DE,695,FALSE,1,760.0305,759,11.4525171829128,11.8608,739.975,742,750,752,759,768,769,774,780,784,0.99954605714703,2006.38602739961,1809.34236206568,746,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-14,00+,DE,695,FALSE,1,758.9185,758,11.2917939254588,11.8608,739,742,749,751,758,766,768,774,778,784,0.999392911300439,1791.567060347,1811.94544886402,745,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-14,00+,DE,695,FALSE,1,753.999,753,11.426472821504,11.8608,733,736,744,746,753,762,763,769,774,778,1.00078250113085,2005.66973101332,1785.6044610569,739,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-14,00+,DE,695,FALSE,1,758.051,758,11.4275410017498,11.8608,737,740,748,750,758,766,767,773,778,782,0.999582292814197,2087.24402353072,1863.68373880381,744,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,00+,DE,695,FALSE,1,761.034,760,11.874145934375,11.8608,740,743,751,753,760,768,771,777,782,786,1.00076754466665,1854.74209453416,1873.3634146145,747,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-15,00+,DE,692,FALSE,1,786.149,785,21.0263133222627,19.2738,750,755,769,771,785,798,802,813,823,834.025,0.99969891454155,2404.66595214485,1863.92365905486,761,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-15,00+,DE,692,FALSE,1,774.279,774,13.3361570755136,13.3434,751,754,763,765,774,783,785,792,797,803,1.0024635252265,1716.69481045021,1829.8230005353,758,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-15,00+,DE,692,FALSE,1,772.6625,772,13.3321966488551,13.3434,748.975,752,761,763,772,782,784,790,796,800,1.000125446177,2152.09246752284,1950.80735696794,756,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-15,00+,DE,692,FALSE,1,772.692,772,13.4373515697329,13.3434,749,752,761,763,772,782,784,791,796,800,0.999101499079289,2246.45912055978,2019.17354425713,756,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-15,00+,DE,692,FALSE,1,765.1395,764,13.0922780149908,13.3434,741,745,754,756,764,774,776,782,788,792,0.999835506935736,1832.55556950035,1892.6431754426,749,2022-01-27
