model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-15,00+,DE,1276,FALSE,1,1343.0835,1341,18.0698862238829,17.7912,1314,1317,1328,1330,1341,1354,1358,1367,1375,1384,,,,1321,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,00+,DE,1276,FALSE,1,1341.06,1339,18.0699103713996,17.7912,1311.975,1315,1325.8,1328,1339,1352,1355,1364,1374,1382,,,,1320,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-16,00+,DE,446,FALSE,1,484.5255,483,12.2761435964557,11.8608,464,467,474,476,483,492,494,501,507,512,,,,470,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-16,00+,DE,446,FALSE,1,479.7545,479,9.28306616418866,8.8956,464,466,472,473,479,485,487,492,496,499,,,,469,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-16,00+,DE,446,FALSE,1,481.777,481,9.69583805752854,8.8956,465,467.95,474,475,481,488,490,494,499,503,,,,470,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-16,00+,DE,446,FALSE,1,480.595,480,9.3584595624863,8.8956,464,466,472,474,480,487,488,493,497,500,,,,469,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-16,00+,DE,446,FALSE,1,501.072,499,17.1310406069257,16.3086,474,477,486,489,499,511,515,524,532,541,,,,481,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-16,00+,DE,446,FALSE,1,478.0355,477,9.37721738326069,8.8956,462,465,470,471,477,484,485,491,495,499,,,,467,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,00+,DE,446,FALSE,1,479.0185,478,10.154984963544,8.8956,462,464,471,472,478,485,487,492,497,503,,,,467,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-17,00+,DE,437,FALSE,1,471.7725,470,11.3619228300142,10.3782,454,456,462,464,470,479,481,486,492,497,,,,459,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-17,00+,DE,437,FALSE,1,468.984,468,8.7314296041064,8.8956,454,456,462,463,468,474.25,476,480,484,487,,,,458,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-17,00+,DE,437,FALSE,1,470.305,470,8.95617560908507,8.8956,455,457,463,464,470,476,477,482,487,490,,,,459,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-17,00+,DE,437,FALSE,1,469.881,469,9.40782081814238,8.8956,454,456,462,463,469,476,477,482,487,490,,,,458,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-17,00+,DE,437,FALSE,1,475.962,475,12.5982504323806,11.8608,455,458,465,467,475,483,485,493,499,505,,,,461,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-17,00+,DE,437,FALSE,1,467.45,467,9.12667234396179,8.8956,452,454,460,461,467,473,475,479,484,487,,,,457,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,00+,DE,437,FALSE,1,461.662,461,8.32799097723205,7.413,448,449,454,456,461,467,468,473,477,480,,,,452,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-18,00+,DE,341,FALSE,1,370.2295,369,9.37404747870772,8.8956,355,357,362,364,369,376,377,382,387,392,,,,359,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-18,00+,DE,341,FALSE,1,365.623,365,6.80676406367293,7.413,353,355,360,361,365,370,371,374,378,380,,,,357,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-18,00+,DE,341,FALSE,1,366.978,366,7.59238685586322,7.413,354,356,360,362,366,372,373,377,381,383,,,,358,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-18,00+,DE,341,FALSE,1,368.4905,368,7.91392600814736,7.413,355.975,357,362,363,368,373,374,379,383,387,,,,359,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-18,00+,DE,341,FALSE,1,372.8945,372,11.2674241587679,10.3782,355,357,363,365,372,379,381,387,393,399,,,,360,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-18,00+,DE,341,FALSE,1,365.045,364,7.63394482274914,7.413,352,354,358,360,364,370,371,376,379,382,,,,356,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,00+,DE,341,FALSE,1,361.605,361,7.1710310864911,7.413,350,351.95,356,356,361,366,367,371,375,378,,,,353,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-19,00+,DE,485,FALSE,1,524.4225,523,12.8522598807377,11.8608,504,506,513,515,523,532,535,541,548,553,,,,509,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-19,00+,DE,485,FALSE,1,515.2915,515,8.09934117158345,7.413,501,503,508,510,515,520,522,526,530,533,,,,505,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-19,00+,DE,485,FALSE,1,517.21,516,8.9479569157704,8.8956,502,504,510,511,516,523,524,529,533,537,,,,507,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-19,00+,DE,485,FALSE,1,518.64,518,9.29696815141389,8.8956,503,505,511,512,518,524,526,531,535,539,,,,508,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-19,00+,DE,485,FALSE,1,515.64,514,11.4921901836686,10.3782,498,500,506,507,514,522,524,531,536,543,,,,503,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-19,00+,DE,485,FALSE,1,514.551,514,9.22501758668987,8.8956,500,502,507,508,514,520,521,527,531,536,,,,504,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,00+,DE,485,FALSE,1,520.5625,520,10.7828673767432,10.3782,503,505.95,511,513,520,527,529,535,540,546,,,,508,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-20,00+,DE,1821,FALSE,1,1934.1635,1930,31.4637370813698,31.1346,1883,1890,1908,1912,1930,1954,1960,1977,1991,2006,,,,1898,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-20,00+,DE,1821,FALSE,1,1919.9775,1919,20.4243377012638,20.7564,1885.975,1889,1902,1905,1919,1933,1937,1947,1955,1964,,,,1895,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-20,00+,DE,1821,FALSE,1,1925.4055,1923,23.1580054486171,22.239,1885,1890,1906,1909,1923,1940,1945,1957,1967,1975,,,,1897,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-20,00+,DE,1821,FALSE,1,1922.724,1920,23.6330506820908,22.239,1883.975,1889,1902,1906,1920,1937,1942,1956,1965.05,1973,,,,1895,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-20,00+,DE,1821,FALSE,1,1888.784,1886,21.2135888565817,20.7564,1856,1859,1871,1874,1886,1901,1905,1918,1929,1936,,,,1864,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-20,00+,DE,1821,FALSE,1,1916.637,1914,24.7459170613175,23.7216,1875,1880,1896,1899,1914,1931,1936,1950,1961,1972,,,,1888,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,00+,DE,1821,FALSE,1,1926.4355,1923,28.1830619741915,28.1694,1880,1886.95,1902,1906,1923,1943,1949,1963,1977,1991.025,,,,1894,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-21,00+,DE,1448,FALSE,1,1572.8835,1569,36.2158075998597,35.5824,1514,1521,1541,1547,1569,1596,1602,1620,1639,1654,,,,1531,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-21,00+,DE,1448,FALSE,1,1554.938,1553,22.8979762131357,20.7564,1517,1522,1535,1539,1553,1568.25,1574,1583,1595,1604.025,,,,1527,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-21,00+,DE,1448,FALSE,1,1545.8985,1544,21.8225642376177,20.7564,1507.975,1512,1528,1531,1544,1558.25,1563,1574,1586,1594,,,,1520,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-21,00+,DE,1448,FALSE,1,1546.7445,1545,22.690937818423,22.239,1507,1513,1528,1531,1545,1560,1564.2,1577,1587,1597,,,,1520,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-21,00+,DE,1448,FALSE,1,1560.4175,1558,26.5973476723075,23.7216,1514,1521.95,1538,1543,1558,1575,1580.2,1595.1,1607,1620,,,,1529,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-21,00+,DE,1448,FALSE,1,1553.7875,1551,26.6553859200964,26.6868,1509.975,1514,1530,1535,1551,1570,1575,1589,1602,1614,,,,1522,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,00+,DE,1448,FALSE,1,1559.2605,1556,30.0303938040448,29.652,1511,1517,1534,1537,1556,1578,1583,1599.1,1613,1623.025,,,,1525,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-22,00+,DE,1185,FALSE,1,1307.9235,1303,35.4471564190853,32.6172,1251,1258.95,1279,1283,1303,1329,1336,1354.1,1373,1390.025,,,,1268,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-22,00+,DE,1185,FALSE,1,1289.1345,1287,22.0519512521458,22.239,1252,1257,1270,1273,1287,1303,1307,1318,1328,1339,,,,1263,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-22,00+,DE,1185,FALSE,1,1282.248,1280,22.2091899910832,22.239,1244,1249,1263,1266,1280,1296.25,1301,1312,1322,1331,,,,1256,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-22,00+,DE,1185,FALSE,1,1279.969,1278,21.8631433586015,20.7564,1244,1248,1261,1265,1278,1293,1296,1308,1321,1333,,,,1254,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-22,00+,DE,1185,FALSE,1,1296.088,1293,28.8669864629775,26.6868,1250.975,1255,1271,1276,1293,1313,1318,1333,1349,1364.025,,,,1263,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-22,00+,DE,1185,FALSE,1,1290.466,1288,26.2098897968225,25.2042,1247,1252,1268,1272,1288,1305,1310,1325,1339.05,1351,,,,1259,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,00+,DE,1185,FALSE,1,1289.134,1286,27.6207620685713,26.6868,1244,1250,1265,1269,1286,1305,1311,1325,1337,1350,,,,1256,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-23,00+,DE,1010,FALSE,1,1120.984,1118,31.4987432989748,31.1346,1069.975,1075,1094,1098,1118,1140,1146,1163,1177,1189.025,,,,1083,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-23,00+,DE,1010,FALSE,1,1110.0125,1108,22.1526231653625,20.7564,1072,1077,1091,1095,1108,1123,1127,1140,1150,1158,,,,1083,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-23,00+,DE,1010,FALSE,1,1102.325,1100,21.0125233627243,20.7564,1066.975,1071,1084,1088,1100,1116,1119,1130,1141,1149,,,,1077,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-23,00+,DE,1010,FALSE,1,1101.807,1100,20.6920717163835,20.7564,1067,1071.95,1084,1087,1100,1115,1119,1129,1138,1146,,,,1078,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-23,00+,DE,1010,FALSE,1,1102.058,1099,24.3774027509586,23.7216,1062,1067,1081.8,1085,1099,1116,1121,1136,1147,1155.025,,,,1074,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-23,00+,DE,1010,FALSE,1,1097.3445,1095,24.7346866184121,23.7216,1057.975,1063,1076,1079.75,1095,1113,1118,1130,1141,1154,,,,1068,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,00+,DE,1010,FALSE,1,1099.5215,1095,26.8048090208328,25.2042,1058,1063,1077,1080,1095,1116,1121,1136,1148,1162,,,,1068,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-24,00+,DE,408,FALSE,1,473.688,471,20.6751393391519,19.2738,441,445,456,459,471,486,490,500,510,518,,,,450,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-24,00+,DE,408,FALSE,1,462.5055,461,13.0398998939648,13.3434,441,443,451,453,461,470,473,480,486,490,,,,447,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-24,00+,DE,408,FALSE,1,458.6925,457,13.1290948018193,13.3434,436,439,448,449,457,467,469,476,481,486,,,,443,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-24,00+,DE,408,FALSE,1,461.377,460,13.6085806656634,13.3434,439,441,450,452,460,469,472,479.1,485,492.025,,,,445,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-24,00+,DE,408,FALSE,1,449.6125,448.5,12.4909309271853,12.6021,429,432,439,441,448.5,457,460,466,471,477,,,,435,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-24,00+,DE,408,FALSE,1,456.3465,455,14.6643772363461,13.3434,432,436,444,446,455,465,468,476,482,490,,,,439,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,00+,DE,408,FALSE,1,446.6935,445,13.5129514791862,13.3434,426,429,435,437,445,454,457,465,471.05,478,,,,431,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-25,00+,DE,345,FALSE,1,406.5735,404,20.295431752614,19.2738,375,379,390,392,404,418,422,433,443,454.025,,,,383,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-25,00+,DE,345,FALSE,1,390.394,390,11.632988748108,11.8608,371,373,380,382,390,397,399.2,405.1,411,416,,,,376,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-25,00+,DE,345,FALSE,1,386.3425,384,11.4920506161295,10.3782,368,370,377,378,384,393.25,396,402,406,412,,,,373,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-25,00+,DE,345,FALSE,1,389.4055,389,11.9569040109371,11.8608,369,372,379,381,389,397,399,405,410,416,,,,375,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-25,00+,DE,345,FALSE,1,376.1235,375,10.5111126668278,10.3782,358,361,367,369,375,382,384,390,395,399,,,,363,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-25,00+,DE,345,FALSE,1,385.7115,384,12.7248665558595,11.8608,364,367,375,377,384,393,396,402.1,409,414,,,,370,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,00+,DE,345,FALSE,1,379.044,377,11.6909539046906,10.3782,360,363,369,371,377,386,389,395,400,406,,,,365,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-26,00+,DE,1334,FALSE,1,1484.013,1478,43.3635680095084,41.5128,1414.975,1424,1447,1453,1478,1509,1518,1543,1562.05,1582.025,,,,1434,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-26,00+,DE,1334,FALSE,1,1447.737,1445,24.513247044003,23.7216,1405,1412,1427,1431,1445,1463,1468,1480,1490,1503,,,,1418,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-26,00+,DE,1334,FALSE,1,1438.5895,1436,24.3811240379659,23.7216,1398.975,1403,1418,1421,1436,1453,1458,1471,1482,1493.025,,,,1410,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-26,00+,DE,1334,FALSE,1,1436.124,1433,25.176269506683,23.7216,1396,1401,1415,1419,1433,1450.25,1455,1469,1482,1495,,,,1407,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-26,00+,DE,1334,FALSE,1,1422.1105,1418,27.0167400304133,23.7216,1381,1386,1400,1404,1418,1436,1441,1456,1472,1487,,,,1392,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-26,00+,DE,1334,FALSE,1,1434.003,1431,27.6485661944033,25.2042,1389,1394,1411,1415,1431,1450,1456,1470,1484,1495,,,,1402,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,00+,DE,1334,FALSE,1,1453.1695,1449,33.0666670831215,32.6172,1398,1404.95,1424,1429,1449,1474,1481,1497,1514,1529.025,,,,1413,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-27,00+,DE,1008,FALSE,1,1172.592,1166,48.6766601629807,45.9606,1098,1107.95,1132.8,1138,1166,1201,1209,1238.1,1262,1286,,,,1118,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-27,00+,DE,1008,FALSE,1,1128.7495,1126,28.3846013279432,26.6868,1079.975,1087,1105,1109,1126,1145,1150,1167,1181,1193.025,,,,1095,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-27,00+,DE,1008,FALSE,1,1130.727,1128,29.403430954158,26.6868,1081,1088,1107,1111,1128,1147,1153,1168,1183,1200,,,,1096,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-27,00+,DE,1008,FALSE,1,1127.9375,1125,29.2187518809538,28.1694,1079,1084,1103,1107,1125,1146,1152,1167,1180,1192,,,,1093,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-27,00+,DE,1008,FALSE,1,1137.291,1133,38.9475515904074,37.065,1075,1083.95,1104,1110,1133,1160,1167.2,1187,1206,1228.05,,,,1091,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-27,00+,DE,1008,FALSE,1,1114.9255,1113,29.0118043586757,28.1694,1067.975,1073,1090,1094,1113,1132,1137,1154,1165,1177.025,,,,1080,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,00+,DE,1008,FALSE,1,1125.2995,1122,33.1118105175159,31.1346,1070.975,1078,1097,1103,1122,1144,1151,1170,1186,1201.025,,,,1087,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-28,00+,DE,917,FALSE,1,1096.436,1088,55.1639232942746,48.9258,1011,1023,1051,1058,1088,1125,1137,1169.1,1202,1228,,,,1034,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-28,00+,DE,917,FALSE,1,1049.022,1046,30.6590852073717,29.652,998.975,1004,1022.8,1028,1046,1068,1073,1089,1103,1117,,,,1012,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-28,00+,DE,917,FALSE,1,1053.392,1050,33.1702949977102,31.1346,997,1005,1026,1030,1050,1073,1080,1095,1112,1129.025,,,,1014,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-28,00+,DE,917,FALSE,1,1053.0455,1050,32.6617180145477,29.652,1000,1008,1026,1030,1050,1072,1078,1095,1113,1127,,,,1015,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-28,00+,DE,917,FALSE,1,1063.1865,1059,42.2871117204619,40.0302,996,1003,1027,1033,1059,1088,1096,1119,1140.05,1160.05,,,,1013,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-28,00+,DE,917,FALSE,1,1035.899,1032,32.5103562058356,31.1346,981,988,1009,1014,1032,1056,1062,1080,1094,1110,,,,998,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,00+,DE,917,FALSE,1,1041.8325,1038,34.860680964213,34.0998,985,991,1012,1016,1038,1063,1070,1090,1106.05,1119,,,,1001,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-29,00+,DE,768,FALSE,1,954.293,946,59.8892102949678,53.3736,866,875.95,904,911,946,985,998,1032,1061.05,1100,,,,888,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-29,00+,DE,768,FALSE,1,900.7725,897,31.4047428374496,29.652,849,855,874,879,897,920,926,941,957,973,,,,863,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-29,00+,DE,768,FALSE,1,904.4035,901,34.1692033120102,32.6172,848,854,875,881,901,925,932,950,964.05,979,,,,864,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-29,00+,DE,768,FALSE,1,912.4685,908,36.2860489227363,34.0998,854,860.95,881.8,887,908,933,941,961,978,993.025,,,,870,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-29,00+,DE,768,FALSE,1,900.949,895,44.1894076773545,41.5128,832.975,840.95,863,870,895,926,934,956,981,1004,,,,850,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-29,00+,DE,768,FALSE,1,887.8275,884,33.8834441526215,32.6172,834.975,840,860,863,884,907.25,914,931,949,967,,,,848,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,00+,DE,768,FALSE,1,887.192,882,36.3324670244128,32.6172,830,836,857,862,882,908,914,935,955,973.025,,,,845,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-30,00+,DE,708,FALSE,1,912.09,903,66.1158721811725,60.7866,813,822,856,864,903,946.25,958,999.1,1038,1073.025,,,,837,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-30,00+,DE,708,FALSE,1,860.8395,856,36.4809974005052,35.5824,802,809,830,835,856,883,890,910,926,940,,,,817,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-30,00+,DE,708,FALSE,1,867.4765,863,40.7186253571445,40.0302,802,810,832,838,863,891,899,919,940.05,960.025,,,,820,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-30,00+,DE,708,FALSE,1,879.6595,875,44.5689326170968,42.9954,809,816,843,848,875,906,914,936,958,978,,,,826.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-30,00+,DE,708,FALSE,1,848.695,843,45.4293395004123,42.9954,776,784,812,816,843,875,884,909,929,950.025,,,,797,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-30,00+,DE,708,FALSE,1,858.8215,852,49.7700127067737,45.9606,780,789,816.8,823,852,886,896,925,950,979.025,,,,801,2022-05-07
