model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-16,00+,DE,1758,FALSE,1,1867.8315,1866,23.8704840284791,22.239,1827,1832,1848,1851,1866,1882,1887,1900,1910,1920,,,,1838,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-16,00+,DE,1758,FALSE,1,1862.9185,1863,13.9510276803061,14.826,1837,1840,1851,1854,1863,1873,1875,1881,1886,1891,,,,1845,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-16,00+,DE,1758,FALSE,1,1862.0125,1862,14.0737834088677,14.826,1837,1840,1850,1852,1862,1871,1874,1881,1886,1891,,,,1844,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-16,00+,DE,1758,FALSE,1,1860.7975,1860,13.9663532556509,14.826,1835,1839,1849,1851,1860,1871,1873,1879,1884,1889,,,,1843,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-16,00+,DE,1758,FALSE,1,1857.3545,1856,14.2374218818198,14.826,1832,1835.95,1845,1847,1856,1867,1869,1876,1882,1887,,,,1840,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-16,00+,DE,1758,FALSE,1,1855.573,1855,13.2535466668219,13.3434,1830,1834,1844,1847,1855,1864,1867,1872,1877.05,1882,,,,1839,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,00+,DE,1758,FALSE,1,1855.5665,1855,14.7460605213884,14.826,1828,1833,1842,1845,1855,1865,1868,1875,1880.05,1886.025,,,,1837,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-17,00+,DE,1606,FALSE,1,1733.1935,1731,27.3076346688175,26.6868,1685,1692,1711,1714,1731,1751,1755,1769,1781,1791.025,,,,1700,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-17,00+,DE,1606,FALSE,1,1729.088,1729,15.8218336867319,16.3086,1700,1704,1715,1718,1729,1739,1742,1749,1755.05,1762,,,,1709,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-17,00+,DE,1606,FALSE,1,1728.4165,1728,15.7761995419047,14.826,1699,1703,1715,1718,1728,1739,1741,1749,1756,1761,,,,1708,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-17,00+,DE,1606,FALSE,1,1726.1365,1726,15.6201748607799,14.826,1697,1701,1713,1715,1726,1736,1739,1746,1753,1758,,,,1706,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-17,00+,DE,1606,FALSE,1,1728.161,1727,17.290013050187,17.7912,1696.975,1701,1713.8,1716,1727,1739,1742.2,1751,1759,1764.025,,,,1706,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-17,00+,DE,1606,FALSE,1,1720.2245,1720,15.1998229285255,14.826,1692,1696,1707,1710,1720,1730,1733,1740,1746,1751,,,,1701,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,00+,DE,1606,FALSE,1,1731.76,1731,17.9670756636675,17.7912,1698.975,1703,1717,1720,1731,1743,1746,1755,1762,1771,,,,1709,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-18,00+,DE,1522,FALSE,1,1650.112,1648,27.2314750356331,26.6868,1603,1610,1627,1631,1648,1667,1672,1686,1698.05,1709.025,,,,1617,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-18,00+,DE,1522,FALSE,1,1646.953,1646,15.7005109478007,16.3086,1618,1622,1634,1636,1646,1658,1660,1667,1673,1679,,,,1628,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-18,00+,DE,1522,FALSE,1,1645.5435,1645,16.2182497070979,16.3086,1616,1620,1632,1635,1645,1656,1660,1668,1673,1678,,,,1624.9,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-18,00+,DE,1522,FALSE,1,1642.9175,1642.5,16.3007837702904,15.5673,1613,1617,1629,1632,1642.5,1653,1656,1664,1672,1676.025,,,,1623,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-18,00+,DE,1522,FALSE,1,1643.707,1643,16.5734272329269,16.3086,1613,1618,1630,1632,1643,1655,1657,1665,1672,1678,,,,1623,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-18,00+,DE,1522,FALSE,1,1639.423,1639,15.7633217361087,16.3086,1611,1615,1626,1629,1639,1650,1653,1660,1666,1673,,,,1620,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,00+,DE,1522,FALSE,1,1633.259,1633,16.1248542462322,16.3086,1603,1608,1619,1622,1633,1644,1647,1654,1660.05,1666.025,,,,1613,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-19,00+,DE,1360,FALSE,1,1491.736,1489,27.6966939801254,26.6868,1445,1450.95,1468,1472,1489,1509,1515,1528,1540.1,1552.025,,,,1458,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-19,00+,DE,1360,FALSE,1,1496.284,1496,16.3651230556422,16.3086,1466,1470,1482,1485,1496,1507,1509,1517,1525,1530.025,,,,1476,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-19,00+,DE,1360,FALSE,1,1496.616,1496,17.183252779612,16.3086,1465,1469,1482,1485,1496,1508,1511,1519,1525,1531,,,,1474,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-19,00+,DE,1360,FALSE,1,1494.1735,1494,16.9680687005833,16.3086,1463.975,1468,1480,1482.75,1494,1505,1508,1516,1522,1530,,,,1473,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-19,00+,DE,1360,FALSE,1,1487.274,1487,17.4338720296718,17.7912,1455,1460,1472,1475,1487,1499,1502,1510,1517,1522,,,,1466,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-19,00+,DE,1360,FALSE,1,1482.961,1482,16.9696335620901,16.3086,1452,1456,1468,1471,1482,1494,1497,1505,1511,1518,,,,1462,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,00+,DE,1360,FALSE,1,1473.138,1472,16.0855005412897,16.3086,1442.975,1447,1460,1463,1472,1484,1486,1494,1501,1507,,,,1453,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-20,00+,DE,792,FALSE,1,890.1265,888,21.6960562586519,20.7564,853,859,872,875,888,903,908,919,928,937,,,,864,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-20,00+,DE,792,FALSE,1,889.6365,889,13.1244997617813,13.3434,865,869,878,881,889,898,900.2,906,911.05,917,,,,873,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-20,00+,DE,792,FALSE,1,889.395,889,13.6980580155254,13.3434,863,868,878,880,889,898,900,907,913,918,,,,872,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-20,00+,DE,792,FALSE,1,888.1265,888,13.6076479154516,13.3434,863,866,877,879,888,897,899,906,911,915,,,,871,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-20,00+,DE,792,FALSE,1,886.5195,886,14.4748879422423,14.826,859,864,874,877,886,896,898,905,912,916,,,,868,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-20,00+,DE,792,FALSE,1,879.6675,879,13.5286531472275,13.3434,856,859,868,870,879,888,890,898,904,908.025,,,,862,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,00+,DE,792,FALSE,1,875.95,876,12.8650011320273,13.3434,852,856,865,867,876,884,886,892,898,902.025,,,,860,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-21,00+,DE,612,FALSE,1,695.821,694,19.5595564142841,19.2738,662,666,679,683,694,708,711,721,731,740,,,,672,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-21,00+,DE,612,FALSE,1,685.13,684,11.4010127421108,11.8608,665,668,676,677,684,692.25,694,700,705,709.025,,,,671,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-21,00+,DE,612,FALSE,1,679.5855,679,10.8927965306495,10.3782,659,662,670,672,679,687,688,693,698,703,,,,666,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-21,00+,DE,612,FALSE,1,684.333,684,11.4946150038635,11.8608,663,667,674,676,684,692,694,700,704,708,,,,671,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-21,00+,DE,612,FALSE,1,683.0025,682,12.9940338697459,13.3434,659,663,672,674,682,692,694,700,705,710,,,,667,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-21,00+,DE,612,FALSE,1,677.705,677,10.6612760213401,10.3782,658,661,668,670,677,685,687,692,696,700,,,,664,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,00+,DE,612,FALSE,1,685.0515,685,11.9240487763012,11.8608,664,667,675,676.75,685,693,695,700,705,710,,,,670,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-22,00+,DE,1534,FALSE,1,1689.3635,1686,33.3353264532519,32.6172,1632,1641,1661,1665,1686,1709,1715,1734,1750,1764.025,,,,1650,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-22,00+,DE,1534,FALSE,1,1684.228,1683,18.2473422379637,17.7912,1651,1656,1668,1672,1683,1696,1699,1708,1715,1722.025,,,,1661,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-22,00+,DE,1534,FALSE,1,1674.7065,1674,18.2586156724199,17.7912,1640,1645,1660,1662,1674,1687,1689,1697,1705,1712,,,,1652,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-22,00+,DE,1534,FALSE,1,1672.834,1673,18.1675390115686,19.2738,1639,1644,1656,1659.75,1673,1685,1688,1696,1704,1709.025,,,,1650,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-22,00+,DE,1534,FALSE,1,1674.758,1673,22.3593695506683,22.239,1634.975,1641.95,1656,1659,1673,1689,1693,1705,1715,1722,,,,1648,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-22,00+,DE,1534,FALSE,1,1670.6425,1670,18.1531391770402,17.7912,1637.975,1642,1655,1658,1670,1682,1685,1694,1702,1710,,,,1647,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,00+,DE,1534,FALSE,1,1668.9755,1668.5,18.6553721808385,18.5325,1635,1640,1652.8,1656,1668.5,1681,1685,1694,1700,1707.025,,,,1646,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-23,00+,DE,1568,FALSE,1,1766.803,1764,41.1243698784425,41.5128,1696.975,1707,1730,1737,1764,1792,1801,1820,1839,1853.025,,,,1717,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-23,00+,DE,1568,FALSE,1,1759.844,1759,22.859373120664,23.7216,1717,1724,1741,1744,1759,1775.25,1779,1790,1799,1806.025,,,,1732,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-23,00+,DE,1568,FALSE,1,1748.991,1749,22.2094247623422,22.239,1707.975,1714,1730,1733,1749,1763,1767,1779,1788,1795,,,,1721,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-23,00+,DE,1568,FALSE,1,1745.181,1744,21.8435530398491,21.4977,1706,1711,1727,1730,1744,1759,1763,1774,1782,1792,,,,1718,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-23,00+,DE,1568,FALSE,1,1752.267,1752,25.7397548257408,25.2042,1703,1711.95,1730,1734,1752,1769,1773,1784,1794,1804,,,,1719,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-23,00+,DE,1568,FALSE,1,1744.4205,1744,21.7018239862959,22.239,1704,1711,1726,1729,1744,1759,1763,1773,1780.05,1788,,,,1717,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,00+,DE,1568,FALSE,1,1745.7415,1745,23.9838130703751,23.7216,1702,1708,1725,1729,1745,1761,1765,1776,1787,1796.025,,,,1716,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-24,00+,DE,1473,FALSE,1,1701.1965,1699,46.0348073689328,45.9606,1620,1631,1663,1669,1699,1730,1736,1759,1780,1804.025,,,,1643.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-24,00+,DE,1473,FALSE,1,1698.8435,1698,25.4508719141525,25.2042,1651,1658.95,1677,1681.75,1698,1716,1719,1732.1,1742,1752,,,,1666,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-24,00+,DE,1473,FALSE,1,1685.8985,1685,25.1096085985422,25.2042,1639,1646,1664,1668,1685,1702,1707,1719,1730,1737,,,,1654,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-24,00+,DE,1473,FALSE,1,1679.9315,1678,25.0405735339959,25.2042,1635,1641,1659,1663,1678,1697,1701,1711,1722,1732.025,,,,1649,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-24,00+,DE,1473,FALSE,1,1698.1255,1696,33.2961268886171,32.6172,1638,1645,1670,1675,1696,1719,1725,1742,1757,1768,,,,1656,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-24,00+,DE,1473,FALSE,1,1680.6375,1680,24.2525294833997,23.7216,1637,1642,1660,1664,1680,1696,1700,1713,1722.05,1732,,,,1650,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,00+,DE,1473,FALSE,1,1704.0835,1703,28.8409852287414,28.1694,1650,1658,1680,1684,1703,1722,1728,1742,1754,1764.025,,,,1667,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-25,00+,DE,1308,FALSE,1,1522.9885,1519,44.9477198143382,42.9954,1446,1455.95,1485,1492,1519,1551,1560.2,1582,1602,1621.025,,,,1468,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-25,00+,DE,1308,FALSE,1,1525.6795,1525,24.1618848207056,23.7216,1480,1488,1505,1509,1525,1541,1546,1557.1,1567,1573,,,,1495,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-25,00+,DE,1308,FALSE,1,1511.347,1510,25.0053439210963,25.2042,1466,1473,1490,1494,1510,1528,1532,1544,1553,1562,,,,1481,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-25,00+,DE,1308,FALSE,1,1509.3875,1508,24.8133672714461,23.7216,1462,1470.95,1489,1493,1508,1526,1530,1541,1550.05,1563,,,,1479,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-25,00+,DE,1308,FALSE,1,1489.641,1488,27.2965871646149,28.1694,1441,1448,1466,1470,1488,1508,1513,1524,1535.05,1547.025,,,,1456,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-25,00+,DE,1308,FALSE,1,1509.1055,1508,24.943385014428,25.2042,1463,1470,1488,1492,1508,1526,1530,1542,1552,1560,,,,1477,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,00+,DE,1308,FALSE,1,1501.095,1500,24.8121703383329,25.2042,1453,1461,1480,1484.75,1500,1518,1522,1533,1543,1550,,,,1470,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-26,00+,DE,1199,FALSE,1,1421.876,1416.5,48.1423666611216,46.7019,1339,1350,1381,1388.75,1416.5,1452,1462,1487,1508,1527.025,,,,1364,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-26,00+,DE,1199,FALSE,1,1451.786,1450,28.6555714458366,28.1694,1399,1407,1428,1432,1450,1469,1475,1491,1502,1513.025,,,,1416.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-26,00+,DE,1199,FALSE,1,1436.957,1436,28.2558019913271,28.1694,1386,1393,1413,1417,1436,1456,1461,1474,1486,1496.025,,,,1401,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-26,00+,DE,1199,FALSE,1,1433.8075,1432,28.9158694751472,28.1694,1383,1390,1409,1413,1432,1452,1457,1471,1484,1494,,,,1398,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-26,00+,DE,1199,FALSE,1,1376.6245,1375,32.8396516593973,32.6172,1316,1326,1349,1354,1375,1397,1404,1420,1432,1445,,,,1336,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-26,00+,DE,1199,FALSE,1,1405.7925,1406,30.0120776713822,29.652,1348,1358,1380,1385,1406,1425.25,1430,1444,1456,1468.025,,,,1368,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,00+,DE,1199,FALSE,1,1392.581,1392,30.6670943249792,31.1346,1336,1345,1366,1370,1392,1412,1417,1432,1446,1458,,,,1353.9,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-27,00+,DE,710,FALSE,1,886.628,883,40.0811534942885,38.5476,821,827,853,859,883,912,918,937,958.05,978.05,,,,839,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-27,00+,DE,710,FALSE,1,903.0605,903,23.2814916548927,22.239,860,865,883,887,903,918,922.2,933,942,951,,,,873,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-27,00+,DE,710,FALSE,1,863.5965,863,21.6853133285429,22.239,824,830,845,848,863,878,882,892,900.05,908,,,,837,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-27,00+,DE,710,FALSE,1,873.0815,872,22.9565319447312,23.7216,831.975,837,853,856,872,888,893,903,911,920,,,,844,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-27,00+,DE,710,FALSE,1,841.0485,840,22.6944192717734,22.239,799,806,822,825,840,856,860,870,880.05,890,,,,813,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-27,00+,DE,710,FALSE,1,867.387,867,24.1577529897703,23.7216,823.975,830,847,851,867,883.25,888,899,909,917,,,,837,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,00+,DE,710,FALSE,1,859.8625,859,22.8025781993236,22.239,817,823,841,844,859,875,879.2,889,898,906,,,,830,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-28,00+,DE,443,FALSE,1,591.7605,588,37.4376939756592,37.065,530,538,559,564,588,613,620,641,660.05,679.025,,,,547,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-28,00+,DE,443,FALSE,1,566.5055,565,17.4042070477652,17.7912,536,541,552,554,565,578,581,589,597,603,,,,545,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-28,00+,DE,443,FALSE,1,539.9355,539,15.7586327771004,16.3086,512,516,526,529,539,550,553,561,567,572,,,,520,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-28,00+,DE,443,FALSE,1,538.588,538,15.4556363294163,16.3086,511,514,525,528,538,549,551,559,565,571,,,,519,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-28,00+,DE,443,FALSE,1,538.405,538,16.8593918795214,16.3086,507.975,512,524,527,538,549,551.2,561,568,574.025,,,,518,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-28,00+,DE,443,FALSE,1,542.533,542,16.8794659034163,16.3086,512,516,528,531,542,553,556,565,572,579,,,,522,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,00+,DE,443,FALSE,1,551.535,551,16.8715173902505,16.3086,519,525,537,540,551,562,565,573,580,587,,,,531,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-01,00+,DE,1222,FALSE,1,1485.4005,1480,60.6184410674567,60.7866,1385,1398,1433,1441,1480,1523,1533,1564,1594,1622.025,,,,1413,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-01,00+,DE,1222,FALSE,1,1474.7225,1473,29.7056342484562,29.652,1422,1428,1449,1453,1473,1494,1499,1513,1526.05,1536.025,,,,1438,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-01,00+,DE,1222,FALSE,1,1423.277,1422,28.3661698294888,28.1694,1369,1378,1399,1403,1422,1441,1447,1461,1472,1484.025,,,,1389,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-01,00+,DE,1222,FALSE,1,1416.822,1416,27.5053556292979,26.6868,1364,1373.95,1394,1398,1416,1434,1439,1452,1464,1472,,,,1384,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-01,00+,DE,1222,FALSE,1,1405.999,1405,30.2907372538486,29.652,1348.975,1356,1380,1385.75,1405,1425,1431,1446,1456,1467.025,,,,1367,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-01,00+,DE,1222,FALSE,1,1428.877,1427,30.9769859384175,29.652,1372,1380,1403,1408,1427,1449,1454,1468,1482,1493.025,,,,1391,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,00+,DE,1222,FALSE,1,1427.3255,1426,31.4795811879047,31.1346,1369,1377.95,1401,1406,1426,1448,1454,1468,1481,1492,,,,1387,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-02,00+,DE,1272,FALSE,1,1631.437,1622,80.6744024496327,75.6126,1499,1513.95,1565,1576,1622,1680,1693,1738,1782,1810,,,,1536,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-02,00+,DE,1272,FALSE,1,1620.3235,1619,40.2615491992293,40.0302,1548,1557,1586,1593,1619,1646.25,1654,1672,1690,1706,,,,1570,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-02,00+,DE,1272,FALSE,1,1551.0745,1550,36.6149050987121,35.5824,1482,1492.95,1520,1526,1550,1574,1581,1599,1614.05,1630.025,,,,1505,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-02,00+,DE,1272,FALSE,1,1540.9925,1539,37.1949617063678,37.065,1474.975,1482.95,1509,1514,1539,1565,1572,1590,1605,1619.05,,,,1494,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-02,00+,DE,1272,FALSE,1,1488.4725,1487,38.1256216377206,37.065,1421,1429.95,1455,1462,1487,1512.25,1519,1537,1555,1570.025,,,,1441,2022-03-09
