model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-17,00+,DE,1799,FALSE,1,1880.329,1880,11.7753593806844,11.8608,1859,1862,1870,1872,1880,1888,1890,1896,1900,1904,0.999575121809796,1953.76356202286,1662.97753417124,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-17,00+,DE,1799,FALSE,1,1879.6895,1879,12.8251835236853,13.3434,1857,1861,1869,1871,1879,1888,1890,1897,1902,1907.025,1.00088036266694,2036.75478045016,1933.77267019673,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-17,00+,DE,1799,FALSE,1,1871.4435,1871,11.2876708627933,11.8608,1850,1854,1862,1863,1871,1879,1881,1886,1890,1895,1.00021062149717,1860.84707388074,1867.60113788485,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,00+,DE,1799,FALSE,1,1878.23,1877,12.4794217808355,11.8608,1856,1859,1867,1870,1877,1886,1888,1895,1900,1905,1.00024933193455,1853.8709986943,1790.08407077947,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-18,00+,DE,1603,FALSE,1,1708.8745,1707,21.3990118604645,19.2738,1672,1677,1691,1694,1707,1722,1726,1737,1746,1757,0.999783869806686,2122.77868614049,1995.37531510858,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-18,00+,DE,1603,FALSE,1,1664.852,1664,9.93883726816782,10.3782,1646,1649,1657,1658,1664,1671,1673,1678,1682,1685,1.00320109688294,1490.55414887052,1786.36036935458,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-18,00+,DE,1603,FALSE,1,1684.414,1684,11.9120759222055,11.8608,1662.975,1665,1674,1676,1684,1692,1694,1700,1705,1709,0.999736052058118,1817.35538018031,1841.90094177665,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-18,00+,DE,1603,FALSE,1,1691.83,1692,12.9325065189402,13.3434,1668.975,1672,1680.8,1683,1692,1700,1702,1709,1714,1718,1.00014032606988,1872.05097961751,1856.75501568348,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-18,00+,DE,1603,FALSE,1,1692.4715,1692,13.2591511905984,13.3434,1668,1672,1681,1683,1692,1701,1704,1710,1716,1720,1.00120699682953,2129.41878592196,2000.90364491312,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-18,00+,DE,1603,FALSE,1,1681.2515,1681,11.3907033062452,10.3782,1660,1663,1672,1674,1681,1688,1691,1696,1700.05,1704,1.00086618769494,2064.48157143066,1663.24844831934,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,00+,DE,1603,FALSE,1,1686.9655,1686,12.3183676207694,11.8608,1665,1668,1677,1678,1686,1695,1697,1703,1708,1712,1.00012048838672,1687.42162245925,1877.09517279775,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-19,00+,DE,1581,FALSE,1,1696.419,1695,22.9401517929185,22.239,1655,1661,1677,1681,1695,1710,1714,1727,1736,1747,0.999436304343369,2238.12767908938,2042.36988772416,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-19,00+,DE,1581,FALSE,1,1652.608,1652,10.6846814275674,10.3782,1633.975,1636,1643,1645,1652,1660,1661,1666,1671,1676,1.00011869010638,1869.10877751416,1975.18944878527,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-19,00+,DE,1581,FALSE,1,1680.599,1680,14.1966182939985,14.826,1654,1658,1669,1670.75,1680,1690,1692,1699,1705,1710.025,1.00023991462799,2157.13754265349,2006.33818334648,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-19,00+,DE,1581,FALSE,1,1676.3845,1676,13.8517361744845,13.3434,1651,1654,1665,1667,1676,1685,1687,1695,1700,1706,1.00010558101571,2168.30654734274,1822.78363131042,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-19,00+,DE,1581,FALSE,1,1675.798,1675,14.1422133026818,14.826,1650,1654,1663,1666,1675,1685.25,1688,1695,1699,1704,1.00028517486688,2087.5429401045,1961.90826857096,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-19,00+,DE,1581,FALSE,1,1684.27,1684,15.4957142003616,14.826,1656,1660,1671,1673,1684,1694,1697,1704,1711,1717,0.999640253549512,2047.54588052737,1805.72257553757,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,00+,DE,1581,FALSE,1,1680.9275,1680,14.4014563403276,13.3434,1654,1658,1669,1671,1680,1690,1693,1700,1706,1710,1.00102647214211,2140.85688505832,1825.89742465887,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-20,00+,DE,1499,FALSE,1,1624.8125,1623,24.0648478532714,22.239,1581,1589,1605,1609,1623,1640,1643,1657.1,1669,1678.025,0.999812590112063,2352.3461427423,2012.36103825956,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-20,00+,DE,1499,FALSE,1,1584.064,1583,12.0261472678932,11.8608,1562,1565,1574,1576,1583,1592,1594,1600,1605,1609,1.0000701346476,2257.16592991828,1793.4931487156,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-20,00+,DE,1499,FALSE,1,1615.074,1614,16.0914570967252,16.3086,1585,1590,1602,1604,1614,1626,1629,1636,1642,1647,1.00065704756485,1940.51185402069,1591.77280686445,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-20,00+,DE,1499,FALSE,1,1609.4155,1609,15.2152427373269,14.826,1580,1585,1597,1599,1609,1619,1622,1629,1635,1640,1.00043001130597,2058.39288898269,1882.58940513589,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-20,00+,DE,1499,FALSE,1,1605.366,1605,15.771411246504,14.826,1575.975,1579,1592,1595,1605,1616,1618,1625,1632,1637,1.00014276608202,1782.16929757223,1838.14996493046,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-20,00+,DE,1499,FALSE,1,1619.832,1619,16.5628783872319,16.3086,1589,1594,1606,1609,1619,1631,1633,1642,1648,1655,1.00053452952043,1875.22646035621,1779.90775661488,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,00+,DE,1499,FALSE,1,1612.446,1611,16.1481102526694,14.826,1583,1587,1599,1602,1611,1623,1625,1634,1641,1646,1.0018376974684,1993.64071721609,1975.33837692054,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-21,00+,DE,893,FALSE,1,985.116,984,18.3577517012232,17.7912,954,958,969,972,984,997,1000,1009,1018,1026.025,1.00086413692212,2266.13692623505,1909.52394873694,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-21,00+,DE,893,FALSE,1,955.423,955,10.0031546299793,10.3782,938,940,947,948.75,955,962,964,969,973,976,1.00121885509957,2074.42826358752,2060.62304431447,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-21,00+,DE,893,FALSE,1,976.1635,976,12.3093268505535,11.8608,953,956.95,966,968,976,984,986,992,998,1002,1.00083170831804,2091.31845597096,1882.33046698685,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-21,00+,DE,893,FALSE,1,973.264,973,11.8652305433954,11.8608,952,955,963,965,973,981,983,989,994,999,1.00128009003834,1767.33566656407,1752.74886928248,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-21,00+,DE,893,FALSE,1,973.541,973,12.7453340784142,13.3434,950,954,962,965,973,982,984,990,996,1001,0.999628082915057,1433.48379475957,1767.58229505721,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-21,00+,DE,893,FALSE,1,979.9565,979,13.3371866607622,13.3434,955.975,959,969,971,979,988,990,997,1004,1008,1.00188108558838,1997.61636661948,1545.89029527352,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,00+,DE,893,FALSE,1,974.7985,974,12.1876645561677,11.8608,953,956,964,966,974,982.25,984,990,996,1000,1.00080051426251,2119.5402588036,1840.68334112161,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-22,00+,DE,745,FALSE,1,828.556,827,17.1708847658419,16.3086,798,802,814,817,827,839,843,850,859,864,1.000024184602,1957.33577671514,2040.91778136412,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-22,00+,DE,745,FALSE,1,799.137,799,9.25446127696061,8.8956,782,784,791,793,799,805,807,811,815,817.025,1.00083682885046,1890.90521544177,1833.81383091082,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-22,00+,DE,745,FALSE,1,816.47,816,11.1162892164144,10.3782,796,798,807,809,816,824,826,831,835,838.025,1.00055992486033,1952.26224084288,2025.0548727854,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-22,00+,DE,745,FALSE,1,819.4965,819,11.2318326546647,11.8608,799,802,810,812,819,827,829,834,839,842,1.0006650653973,2122.78156586553,1889.05441981301,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-22,00+,DE,745,FALSE,1,817.0265,817,11.5575770187039,11.8608,796,799,807,809,817,825,827,832,837,840.025,1.0001915696767,1997.16166107396,1936.17206635951,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-22,00+,DE,745,FALSE,1,819.3125,819,11.5143446976764,11.8608,799,802,809,811,819,827,829,835,840,844,1.00064330688532,2032.15652785738,1929.83395431957,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,00+,DE,745,FALSE,1,810.574,810,10.4215079481789,10.3782,791,794,802,803,810,817,819,824,828,832,1.00080652835951,2002.30895306859,1677.47021468708,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-23,00+,DE,1499,FALSE,1,1644.0665,1642,27.4757262964559,25.2042,1597.975,1603,1622,1625,1642,1660,1665,1679,1694,1703,1.0000981906917,2363.1301530871,2107.88176806388,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-23,00+,DE,1499,FALSE,1,1595.436,1595,13.5784789849884,13.3434,1569.975,1574,1584,1586,1595,1604,1606,1613,1619,1623,1.00004088604199,2204.1921889749,1918.07003516293,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-23,00+,DE,1499,FALSE,1,1625.4365,1625,16.3946747582932,16.3086,1594,1599,1612,1615,1625,1636,1639,1647,1653,1659,1.00004610824724,1876.4850709103,1797.90892996031,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-23,00+,DE,1499,FALSE,1,1637.7115,1637,17.3132360297233,17.7912,1606,1610,1623,1625,1637,1649,1653,1660,1667,1673,1.00079547979812,2223.31761755261,1830.25696381222,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-23,00+,DE,1499,FALSE,1,1631.567,1630,18.7615966739208,18.5325,1598,1602,1616,1619,1630,1644,1647,1657,1665,1671.025,1.00034176050885,1958.80241037215,1876.10134988584,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-23,00+,DE,1499,FALSE,1,1630.1415,1630,17.2010004057171,17.7912,1599,1604,1615,1618,1630,1642,1645,1652,1659,1665,1.00052694374654,1986.51253053622,1784.67107505161,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,00+,DE,1499,FALSE,1,1620.309,1620,15.7162660803944,16.3086,1590,1594.95,1607,1610,1620,1631,1633,1641,1646,1652,0.999811748402341,2297.76018783733,2005.81147172859,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-24,00+,DE,1810,FALSE,1,2022.703,2020,38.9937308618099,40.0302,1954,1965,1988,1994,2020,2048,2055,2075,2090,2104.025,1.00053529617165,2288.89419221973,1798.14883741814,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-24,00+,DE,1810,FALSE,1,1961.127,1961,18.3334647288635,17.7912,1926,1931,1946,1949,1961,1973,1976,1986,1992.05,1998,1.00173137370705,2179.91648753612,1896.31913716227,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-24,00+,DE,1810,FALSE,1,2003.75,2003,22.2502142915076,22.239,1962,1968,1985,1988,2003,2019,2023,2033,2042,2049,1.00141738384459,1778.87744621613,1870.49265705973,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-24,00+,DE,1810,FALSE,1,2023.832,2023,23.8699531489206,23.7216,1978.975,1986.95,2004,2007.75,2023,2040,2043,2056,2065,2073,0.999529216677091,2186.8605573312,2093.62211050111,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-24,00+,DE,1810,FALSE,1,2024.36,2023,27.5249561599252,28.1694,1974,1982,2001,2005,2023,2042,2047,2061,2073,2083,0.99924834542869,1876.71524877468,1903.53981952435,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-24,00+,DE,1810,FALSE,1,2011.0485,2010,23.8874538822472,23.7216,1967,1975,1990,1995,2010,2027,2031,2043,2051,2059.025,1.00088278212643,2058.46307071527,1979.89243470243,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,00+,DE,1810,FALSE,1,2027.2605,2026,25.1020257269767,25.2042,1982,1988,2005,2010,2026,2044,2049,2061,2071,2079,1.00011884101029,2030.88642515426,1861.35005779763,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-25,00+,DE,1664,FALSE,1,1903.237,1900,44.1346549197163,44.478,1827,1838,1865,1871,1900,1931,1939,1960,1981.05,1998,0.99981849141919,2138.76769035644,2123.70747343627,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-25,00+,DE,1664,FALSE,1,1836.779,1836,20.545199234999,20.7564,1799,1804,1819,1822,1836,1850,1854,1863,1871.05,1880,1.000228908163,1775.16059196847,1770.68347780194,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-25,00+,DE,1664,FALSE,1,1947.8655,1947,32.5010241074649,32.6172,1887,1897,1920,1926,1947,1969,1974,1989,2002,2014,0.999811442598959,2199.27518915327,1799.36168561082,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-25,00+,DE,1664,FALSE,1,1947.3635,1946,31.8175037443584,31.1346,1888,1898.95,1920,1925,1946,1968,1975,1990,2002,2012,0.999510901684966,2336.26383146626,2068.15179221298,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-25,00+,DE,1664,FALSE,1,1938.031,1937,32.7790523373704,32.6172,1878.975,1887.95,1910,1915,1937,1958,1964,1979,1995,2008,1.00054479808404,1820.87545728963,1923.88134822254,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-25,00+,DE,1664,FALSE,1,1891.2075,1890,25.6342739657451,25.2042,1845,1851,1870,1873,1890,1908,1913,1925,1937,1946.025,0.999833061112543,2106.56102496216,1838.12571274725,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,00+,DE,1664,FALSE,1,1904.7175,1904,26.7767845688373,26.6868,1854,1862,1883,1886,1904,1922,1927,1940,1951,1960,1.00056718298756,2275.61932847979,1938.11454206202,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-26,00+,DE,1516,FALSE,1,1763.105,1760,44.78008042424,44.478,1686,1695,1725,1731,1760,1790,1799,1822,1841.05,1860,1.00141174427896,2212.44122045093,1799.81655562477,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-26,00+,DE,1516,FALSE,1,1700.5065,1700,20.9215633655047,20.7564,1661,1668,1683,1686,1700,1714,1718,1728,1737,1744,0.99995038828394,1960.03622291707,1904.6426380634,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-26,00+,DE,1516,FALSE,1,1814.9,1814,33.8762128771716,34.0998,1754,1762,1786,1791,1814,1837,1842,1858,1872,1888,0.999857666407977,2332.53702357173,1912.73131104685,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-26,00+,DE,1516,FALSE,1,1813.712,1812,33.3728022192321,34.0998,1752,1760,1785,1790,1812,1836,1842,1857,1870,1882,0.999942940558615,2064.23972170656,1878.49288354558,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-26,00+,DE,1516,FALSE,1,1812.4875,1811,34.9998905701141,35.5824,1749,1759,1782,1788.75,1811,1835,1841,1858,1873,1887,1.00284376272661,1998.28602708686,1892.62317441868,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-26,00+,DE,1516,FALSE,1,1800.9385,1799,36.0743454126125,34.0998,1737,1744.95,1770,1777,1799,1823,1829,1848,1862,1876,1.00057936767305,1671.14226155129,1604.17775743169,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,00+,DE,1516,FALSE,1,1801.0315,1800,34.4807332902611,34.0998,1737,1748,1772,1777,1800,1823,1829,1846,1861.05,1873,0.999978851486994,1907.08351535428,2013.69284937774,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-27,00+,DE,1354,FALSE,1,1603.938,1601,45.6662661045324,42.9954,1525,1535,1565,1572,1601,1629,1638,1666,1687,1708,0.999443264049138,2477.05718079164,2135.11782726796,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-27,00+,DE,1354,FALSE,1,1553.3435,1553,23.9678688480757,23.7216,1508,1516,1533,1537,1553,1569,1573,1584.1,1594,1604,1.00016284361123,2039.68124668486,1847.30223136435,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-27,00+,DE,1354,FALSE,1,1673.8305,1673,36.5575846883943,36.3237,1605,1616,1642,1649,1673,1698,1704,1720,1735,1750,0.999590523601242,2449.60213874468,1992.50118115613,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-27,00+,DE,1354,FALSE,1,1678.781,1677,34.5840290673783,35.5824,1617,1626,1649,1654,1677,1701,1706,1724,1738,1752.025,0.99949444872479,2646.90811935887,2069.96698276059,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-27,00+,DE,1354,FALSE,1,1686.0385,1683,39.9954727021489,38.5476,1612,1623,1652,1658,1683,1711.25,1720,1738,1756,1774,0.999543826685106,1991.45500406004,1761.24309381215,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-27,00+,DE,1354,FALSE,1,1660.434,1658,37.4387028652986,37.065,1593.975,1603,1629,1634,1658,1684,1691,1708,1723,1736.025,0.999528429179745,1944.80794698606,1920.70299013841,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,00+,DE,1354,FALSE,1,1649.5855,1648.5,34.8383056924668,34.8411,1585,1595,1620,1626,1648.5,1673,1679,1694,1709,1719,0.999656035928695,1729.55705682255,1825.07124267613,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-28,00+,DE,883,FALSE,1,1083.1185,1080,38.9961896748205,37.065,1018,1026,1049,1055.75,1080,1106,1115,1134,1152,1168,1.00046573156369,2736.11699072525,2021.19120941249,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-28,00+,DE,883,FALSE,1,1044.715,1044,20.2948938493942,20.7564,1008.975,1013,1027,1030,1044,1058,1061,1071,1079,1086.025,1.00026082377313,1942.7078033547,1899.61645042451,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-28,00+,DE,883,FALSE,1,1139.5495,1138,30.0927622015404,29.652,1083,1091,1114,1119,1138,1159,1164,1179,1191,1202,0.999646504038773,2338.40149598646,1886.43645739308,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-28,00+,DE,883,FALSE,1,1148.2635,1147,29.9054884071208,29.652,1094,1103,1123,1127,1147,1168,1173,1188,1198,1210,1.00007491144646,2217.2946877491,2003.84102440951,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-28,00+,DE,883,FALSE,1,1144,1143,34.2895156781591,34.0998,1082.975,1091.95,1114,1120,1143,1166,1172,1189,1202,1215,1.00069993936859,1773.25281824772,1828.28720999475,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-28,00+,DE,883,FALSE,1,1126.9565,1125,31.0852175981859,31.1346,1069,1078,1101,1105,1125,1147,1152.2,1168,1179,1193.025,0.999606938353985,1957.2950364089,1823.32492049061,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,00+,DE,883,FALSE,1,1105.899,1105,26.7435301933683,29.652,1058,1065,1082,1085.75,1105,1125,1129,1139,1150,1161.025,1.00044499530958,1966.83240700631,1894.19366551307,,2021-12-11
