model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-17,00+,DE,1171,FALSE,1,1219.0275,1218,11.9816327565051,11.8608,1199,1201,1209,1211,1218,1226,1228,1235,1240,1244,0.999950288299861,2135.36067074239,1977.04353822164,1204,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-17,00+,DE,1171,FALSE,1,1212.5835,1212,8.23978001753498,7.413,1198,1200,1206,1207,1212,1218,1219,1224,1227,1231,0.99965620433391,2050.94140270055,2039.79003198069,1202,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-17,00+,DE,1171,FALSE,1,1204.5975,1204,7.1486394000982,7.413,1192,1194,1198,1200,1204,1209,1211,1214,1217,1219,1.0008942382912,1744.83967909128,1792.76387044441,1196,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-17,00+,DE,1171,FALSE,1,1202.204,1202,6.61863181810046,7.413,1190,1192,1196,1198,1202,1207,1208,1211,1213,1216,1.00105298843068,1924.70799195686,1756.65853723288,1194,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-17,00+,DE,1171,FALSE,1,1201.7745,1202,6.83988609341453,5.9304,1190,1191,1196,1197,1202,1206,1207,1211,1214,1216,0.999894844984876,2044.55385588668,1841.66238294644,1193,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-17,00+,DE,1171,FALSE,1,1205.39,1205,7.63656064791373,7.413,1191.975,1193,1199,1200,1205,1210,1212,1215,1219,1221,1.00107991325933,1694.91906826825,1781.05136653534,1196,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,00+,DE,1171,FALSE,1,1206.841,1207,7.60957763847101,7.413,1193,1195,1200,1201,1207,1212,1213,1217,1220,1223,1.0013678478537,1923.57906864451,2008.69434537626,1198,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-18,00+,DE,1059,FALSE,1,1107.829,1106,11.9329357862279,11.8608,1088,1091,1098,1099,1106,1115,1118,1124,1129,1133,1.0000881263635,2352.50284221989,1922.85903233051,1094,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-18,00+,DE,1059,FALSE,1,1103.8095,1103,8.33912346953324,8.8956,1089,1091,1097,1098,1103,1109,1111,1115,1118,1121,0.999129630277614,1899.3318802667,1585.14328722433,1094,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-18,00+,DE,1059,FALSE,1,1095.514,1095,7.35580436994925,7.413,1082,1084,1089,1090,1095,1100,1102,1105,1108,1110,1.00062147466586,1902.01679831217,1623.28189457575,1086,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-18,00+,DE,1059,FALSE,1,1093.3455,1093,7.26536458212908,7.413,1080,1082,1087,1088,1093,1098,1099,1103,1106,1109.025,0.999685683622834,1570.75714163332,1690.80241103453,1084,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-18,00+,DE,1059,FALSE,1,1092.549,1092,7.31227281129701,7.413,1080,1081,1086,1087,1092,1097,1099,1102,1105,1107.025,0.999949853233233,2050.45276559128,1966.65944677555,1083,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-18,00+,DE,1059,FALSE,1,1096.4065,1096,8.00920292012307,7.413,1082,1084,1089,1091,1096,1101,1103,1107,1110,1113,1.00070921592516,1649.430362023,1782.84529461052,1086,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,00+,DE,1059,FALSE,1,1096.776,1096,7.78145870321079,7.413,1083,1085,1090,1091,1096,1102,1103,1107,1110,1113,0.999328801437007,2002.12869638316,1875.28640664275,1087,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-19,00+,DE,702,FALSE,1,742.8095,742,9.99170289857573,10.3782,726,728,734,736,742,749,750.2,756,760,764,0.999549742375587,2183.43485865275,1982.84331073072,731,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-19,00+,DE,702,FALSE,1,741.5975,741,7.84520665015854,7.413,727,729,735,736,741,747,748,752,755,758,0.999719764660275,2124.76562956728,1968.83943281801,732,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-19,00+,DE,702,FALSE,1,735.4625,735,7.19982725530642,7.413,723,724,729,730,735,740,741,745,748,751,1.00083996488858,2118.64311158121,1838.94898520897,727,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-19,00+,DE,702,FALSE,1,735.904,736,7.21074069639835,7.413,723,724,730,731,736,740.25,742,745,748,751,0.999753827449923,1859.91310872583,1749.04796852842,727,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-19,00+,DE,702,FALSE,1,733.086,733,6.88718524945643,7.413,721,723,727,728,733,738,739,742,745,747,1.00021278523909,2027.64531756377,1838.40943985839,724,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-19,00+,DE,702,FALSE,1,734.617,734,7.08374199843206,7.413,722,724,728,730,734,739,740,744,747,750,0.999968293787576,1611.30654845273,1657.12403258109,726,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,00+,DE,702,FALSE,1,733.4695,733,6.96888458981874,7.413,721,723,728,729,733,738,739,742,745,749,1.00258041110181,1712.28246112212,1773.03016010484,725,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-20,00+,DE,427,FALSE,1,455.2595,455,7.7093369811122,7.413,442,444,449,450,455,460,461,465,469,472,0.999925805311395,2051.18845091706,1639.2338329107,446,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-20,00+,DE,427,FALSE,1,452.1005,452,6.01027965079333,5.9304,442,443,447,448,452,456,457,460,462,465,1.00017112860779,2007.73840989989,1823.00797612442,445,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-20,00+,DE,427,FALSE,1,448.175,448,5.52572545652699,5.9304,438,440,443,444,448,452,453,456,458,459,0.99968696987341,2221.03124644589,1984.01210412131,441,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-20,00+,DE,427,FALSE,1,448.547,448,5.39781059130364,5.9304,439,440,444,445,448,452,453,456,457.05,460,1.00056903676733,2051.3553572333,1844.19247611591,442,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-20,00+,DE,427,FALSE,1,445.7365,445,5.01095026529706,4.4478,437,438,441,442,445,449,450,452,454,456,0.999472101249633,2238.93843833143,1979.94680849438,440,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-20,00+,DE,427,FALSE,1,447.856,448,5.35449337469474,5.9304,438,440,443,444,448,451,452,455,457,459,1.00067888794928,2016.3885966255,1994.47818845792,441,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,00+,DE,427,FALSE,1,445.9705,446,5.11827393894241,4.4478,437,438,442,442,446,449,450,453,455,457,1.00069027146755,1916.10012712219,1870.07130596715,440,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-21,00+,DE,963,FALSE,1,1019.1965,1018,13.5127785944517,13.3434,995,999,1007.8,1010,1018,1028,1030,1037,1043,1048,1.00108953837739,2178.06436215617,2012.17960275233,1003,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-21,00+,DE,963,FALSE,1,1014.2985,1014,9.10850592523796,8.8956,998,1000,1007,1008,1014,1020,1022,1026,1030,1033,1.00180961217914,2210.85687433466,1931.22056920525,1003,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-21,00+,DE,963,FALSE,1,1006.982,1007,8.66800110299721,8.8956,992,994,999,1001,1007,1013,1014,1018,1022,1026,0.999434276228489,2099.84993663512,1961.28506211473,996,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-21,00+,DE,963,FALSE,1,1009.3225,1009,8.91449537909645,8.8956,993,996,1002,1003,1009,1015,1016,1021,1025,1029,1.0000500531294,1971.04949225799,2007.83290599267,998,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-21,00+,DE,963,FALSE,1,1009.381,1009,8.93743687468306,8.8956,993,995,1002,1003,1009,1015,1017,1021,1025,1027,1.000162269486,1910.25542128782,1891.53209840267,998,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-21,00+,DE,963,FALSE,1,1006.46,1006,8.56177855506746,8.8956,990,993,999,1000,1006,1012,1013,1018,1021,1024,1.00057391235574,1874.95461996409,1646.96504454358,996,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,00+,DE,963,FALSE,1,1005.5485,1005,8.66857657634343,8.8956,989,992,998,1000,1005,1011,1013,1017,1020,1024,0.999997368988079,1840.92099161977,1996.11431572192,995,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-22,00+,DE,1141,FALSE,1,1221.1795,1219,17.9497737294504,17.7912,1190,1194,1206,1208,1219,1233,1236,1246,1253,1260,1.00123937681413,2266.64432499833,1702.18269257421,1199,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-22,00+,DE,1141,FALSE,1,1219.0465,1219,12.4279750978394,11.8608,1197,1200,1208,1210,1219,1227,1229,1235,1241,1245,1.00031658804355,2085.6114188781,1829.40175553344,1204,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-22,00+,DE,1141,FALSE,1,1209.0945,1209,11.4620355469454,11.8608,1188,1191,1200,1201,1209,1216,1219,1224,1229,1233,0.999657884543628,2199.22099388127,1809.93933464775,1194.9,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-22,00+,DE,1141,FALSE,1,1211.8295,1211,11.7632315525233,11.8608,1191,1194,1202,1204,1211,1219,1221,1227,1232,1237,0.999919455824942,2034.11789486428,1975.30755473775,1197,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-22,00+,DE,1141,FALSE,1,1215.4145,1215,12.1725418519539,11.8608,1193,1197,1205,1207,1215,1223,1225.2,1231,1237,1241.025,1.00046330471953,2118.24801955155,1869.96345375803,1200,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-22,00+,DE,1141,FALSE,1,1208.004,1208,11.3894619680633,11.8608,1187,1190,1198,1200,1208,1215,1217,1223,1228,1232,1.00209700867617,2084.90787423139,1804.27217194175,1194,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,00+,DE,1141,FALSE,1,1211.7055,1211,11.6345369901637,11.8608,1191,1194,1202,1204,1211,1219,1221,1227,1232,1236,1.00074511548768,1976.27717118955,1613.24999010146,1197,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-23,00+,DE,950,FALSE,1,1027.175,1025,18.0063458048717,17.7912,997,1001,1012,1014,1025,1039,1042,1050,1060,1067,0.999951333465648,2232.5071396415,2101.15791699933,1006,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-23,00+,DE,950,FALSE,1,1027.518,1027,12.5137513554686,11.8608,1005,1009,1017,1019,1027,1036,1038,1044,1049,1054,1.00037733690101,2012.94992723569,1979.2359820869,1012,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-23,00+,DE,950,FALSE,1,1017.0935,1017,11.1270689573576,11.8608,996,999.95,1008,1009,1017,1025,1026.2,1032,1035,1039,0.999648988940737,2088.95361507996,1772.77445489415,1003,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-23,00+,DE,950,FALSE,1,1014.0055,1013,11.0417584634415,10.3782,993.975,996,1005,1006,1013,1021,1023,1029,1033,1037,1.00004923318961,2271.82516080609,1892.98684678419,1000,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-23,00+,DE,950,FALSE,1,1018.667,1018,11.9428399768797,11.8608,998,1000,1008,1010,1018,1026,1029,1035,1039,1043,1.00017840440295,1924.85104771421,1660.5561652576,1004,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-23,00+,DE,950,FALSE,1,1015.8545,1015,11.2274822613516,11.8608,996,999,1006,1008,1015,1023,1025,1031,1035,1040,1.00004487821702,2022.72698592569,1772.69288797615,1002,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,00+,DE,950,FALSE,1,1017.208,1017,11.6832352108693,11.8608,996,999,1007.8,1009,1017,1025,1027,1032,1037,1042,1.00191012887237,1848.50748514548,1909.5392993937,1003,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-24,00+,DE,815,FALSE,1,891.5835,890,17.1446784090246,16.3086,863,867,877,880,890,902,905,913.1,921,927,1.00084062359122,2138.83370153994,2007.36991652859,871,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-24,00+,DE,815,FALSE,1,903.332,903,13.8664673027318,14.0847,878,881.95,891,893,903,912,915,921,926,932,0.999403163107744,2412.07424917793,1789.1657504344,886,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-24,00+,DE,815,FALSE,1,892.7795,892,12.5809785096442,11.8608,869,873,882,884,892,901,903,909,914,919,1.00005395822252,2326.02567103452,1834.09837556367,877,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-24,00+,DE,815,FALSE,1,889.985,889,12.5305339926545,12.6021,867,870,879,881,889,898,900,906,911,916,1.00145486869641,2220.88920708922,1953.51975324588,874,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-24,00+,DE,815,FALSE,1,890.561,890,13.4092200590227,13.3434,866,870,879,881,890,899,902,908,913,918,1.00067336906965,2050.49932904995,1788.94225452871,873,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-24,00+,DE,815,FALSE,1,887.0035,886,12.4511446562806,11.8608,865,868,876.8,878,886,895,897,903,908,913,1.0017163034615,1900.57577018128,1956.27972204217,872,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,00+,DE,815,FALSE,1,890.1765,889,12.803839928258,11.8608,867,870,879,881,889,898,901,907,912,917,1.00029577302886,1875.49484399979,1831.08617594317,875,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-25,00+,DE,446,FALSE,1,496.422,495,12.0914853516433,11.8608,476,478,486,488,495,504,506,512,518,522,1.00027869651411,2005.67371123652,1548.97430665249,482,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-25,00+,DE,446,FALSE,1,507.134,507,10.6535342913255,10.3782,488,490,498,500,507,514,516,521,525,529,1.00044457908277,2228.51804812545,1878.51318514578,494,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-25,00+,DE,446,FALSE,1,495.014,494,9.58654029759635,10.3782,478,480,487,488,494,501,503,508,512,516,1.00081880669877,1942.14108355129,1979.88655569815,483,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-25,00+,DE,446,FALSE,1,497.4735,497,9.88530006265183,10.3782,480,482,489,491,497,504,506,510,514,519,0.999904298221448,1945.0046928754,1853.07379585215,485,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-25,00+,DE,446,FALSE,1,494.061,494,9.39922612377545,8.8956,477,480,486,487,494,500,502,506,510,513,1.00002202448143,2040.88121084485,2039.13361862524,482,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-25,00+,DE,446,FALSE,1,495.245,495,9.54623173142864,10.3782,477.975,480,487,488,495,502,503,508,511,514,1.00028625266735,1781.71367197161,1788.23736479187,483,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,00+,DE,446,FALSE,1,495.772,495,9.78968513117167,10.3782,478,480,487,489,495,502,504,509,513,516,1.00140135516615,1475.1647297474,1563.01129750902,483,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-26,00+,DE,301,FALSE,1,338.808,338,10.0222931098422,10.3782,322,325,330,331,338,345,347,352,357,361,0.999816283446237,2058.46862297828,1711.25514509318,327,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-26,00+,DE,301,FALSE,1,343.7435,343,8.1608214815438,7.413,329,331,337,338,343,349,351,354,358,361,1.0002770022615,1698.66697311124,1973.59086796558,334,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-26,00+,DE,301,FALSE,1,335.3465,335,7.44037077763295,7.413,322,324,329,330,335,340,342,345,348,350,1.00049416574413,1912.57469009843,1867.2068143397,326,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-26,00+,DE,301,FALSE,1,336.8895,337,7.86875138596888,7.413,323,325,330,331,337,342,343,347,350,353,1.00135836284438,2169.06701026362,1887.17484147978,327,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-26,00+,DE,301,FALSE,1,332.4605,332,7.28793501263384,7.413,319,321,326,327,332,337,338.2,342,345,348,0.999762449312425,2099.55887324906,1875.68080669614,324,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-26,00+,DE,301,FALSE,1,335.5295,335,7.48853582714386,7.413,322,324,329,330,335,340,342,345,349,351,0.999589006252193,2062.88990201852,1773.50282604921,326,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,00+,DE,301,FALSE,1,333.9245,334,7.39974174136635,7.413,321,323,327,329,334,339,340,344,347,349,0.999430262329297,1854.70616104793,1922.22233240688,325,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-27,00+,DE,322,FALSE,1,366.2045,365,11.1770811628824,10.3782,347,349,357,359,365,373,375,380,386,390,1.00012059907233,2079.67648661367,1824.02462202327,353,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-27,00+,DE,322,FALSE,1,370.3515,369,9.34310411733026,8.8956,354,356,362,364,369,377,378,382,386.05,390,1.00131023391763,2211.93916617629,1986.72785181972,359,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-27,00+,DE,322,FALSE,1,360.6765,360,8.02907720665303,7.413,346,349,354,355,360,366,367,371,375,377,0.999915775943578,2305.9820544323,1934.75835033519,351,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-27,00+,DE,322,FALSE,1,363.7855,363,8.43576142297734,8.8956,349,351,356,358,363,369,371,374,378,381,1.00047674484789,2041.7809458452,1950.13920666653,353,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-27,00+,DE,322,FALSE,1,356.433,356,7.71059255951249,7.413,343,345,350,351,356,361,362.2,366,370,373,1.00002584522972,2212.06157887177,1928.54649418265,347,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-27,00+,DE,322,FALSE,1,360.623,360,8.25129765288335,7.413,346,348,354,355,360,366,367,371,375,378,0.999917182370311,1641.96084201045,1617.37102849679,350,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,00+,DE,322,FALSE,1,356.6905,356,7.40716834029109,7.413,344,345,350,351,356,361,363,366,369,372,1.00021348010203,1954.36561765743,1787.87762219788,347,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-28,00+,DE,798,FALSE,1,886.722,884,20.8956461975936,19.2738,853,856.95,869,872,884,899,903,914,925.05,933,1.00226927263156,2284.99108078167,1734.40245724542,862,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-28,00+,DE,798,FALSE,1,895.29,894,15.036354144971,14.826,869.975,872,883,885,894,905,908,915,921,926,1.00023458280173,1889.15944834592,1701.47709361871,876,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-28,00+,DE,798,FALSE,1,878.094,877,13.4429357009594,13.3434,854,857,867,869,877,886,889,896,901,906.025,1.00008693842424,2155.01254494095,2121.32766585659,862,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-28,00+,DE,798,FALSE,1,882.399,882,14.0255893843642,14.826,857,860,870,872,882,892,895,901,906,911.025,0.999144162612448,2227.4453886759,1951.73014020818,865,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-28,00+,DE,798,FALSE,1,877.009,876,13.7241063296403,13.3434,852,856,866,868,876,886,888,895,901,907,1.00135473411434,2315.45218868041,2062.52472413643,860,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-28,00+,DE,798,FALSE,1,878.2455,878,13.9131598768533,13.3434,853,856,866,869,878,887,890,897,902,906,0.999597042284729,1864.69541257744,1693.43931127844,861,2022-01-10
