model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-31,00+,DE,1686,FALSE,1,1773.1505,1770.5,24.1103816851269,22.9803,1734,1739,1753,1756,1770.5,1787,1792,1805,1817,1825,,,,1745,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-31,00+,DE,1686,FALSE,1,1772.2155,1771,18.1803829143243,17.7912,1742,1746,1757,1760,1771,1784,1787,1796,1804,1811,,,,1750,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-31,00+,DE,1686,FALSE,1,1748.2865,1747,14.5349595897318,13.3434,1723,1726,1736,1738,1747,1758,1760,1767,1773,1780,,,,1731,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-31,00+,DE,1686,FALSE,1,1748.9075,1748,14.8639298960934,14.826,1723,1727,1736,1738,1748,1758,1761,1768,1774,1781,,,,1731,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-31,00+,DE,1686,FALSE,1,1751.524,1750,16.4534428582879,16.3086,1724,1728,1738,1740,1750,1761,1764,1773,1781,1787,,,,1732,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-31,00+,DE,1686,FALSE,1,1750.865,1749,18.0408289930196,17.7912,1721,1724,1736,1738,1749,1762,1765,1776,1784,1789,,,,1729,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,00+,DE,1686,FALSE,1,1751.215,1749,18.5336052148828,17.7912,1720,1724,1736,1738,1749,1762,1766,1776,1784,1792,,,,1729,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-01,00+,DE,1563,FALSE,1,1651.332,1649,23.8491963823531,22.239,1613,1617.95,1631,1634,1649,1665,1670,1682,1695,1708,,,,1624,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-01,00+,DE,1563,FALSE,1,1653.145,1652,18.9252756394462,19.2738,1620,1625,1637,1639,1652,1665,1668,1678,1687.05,1696,,,,1630,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-01,00+,DE,1563,FALSE,1,1628.3805,1627,15.0837156890965,14.826,1602,1605,1616,1618,1627,1638,1641,1648,1655,1660.025,,,,1610,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-01,00+,DE,1563,FALSE,1,1626.68,1626,14.6750222534438,14.826,1601,1605,1614,1617,1626,1636,1639,1646,1652,1658,,,,1608,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-01,00+,DE,1563,FALSE,1,1628.6035,1627,16.0968581459577,14.826,1601,1605,1615,1618,1627,1638,1641,1650,1657,1664,,,,1610,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-01,00+,DE,1563,FALSE,1,1631.1925,1629,18.1741187694623,17.7912,1601,1605,1615,1618,1629,1642,1646,1655,1664,1672,,,,1610,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,00+,DE,1563,FALSE,1,1630.2695,1629,18.4031847340121,17.7912,1599,1603,1614,1617,1629,1641,1645,1655,1663,1671,,,,1608,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-02,00+,DE,1221,FALSE,1,1300.986,1298,21.505139839577,20.7564,1266.975,1271,1283,1286,1298,1314,1318,1329,1340,1348,,,,1276,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-02,00+,DE,1221,FALSE,1,1301.4345,1300,16.9339035161462,16.3086,1272,1276,1287,1289,1300,1312,1315,1324,1330,1338,,,,1281,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-02,00+,DE,1221,FALSE,1,1279.347,1279,13.8064441457594,14.826,1255,1258,1268,1270,1279,1289,1291,1297,1303,1308,,,,1262,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-02,00+,DE,1221,FALSE,1,1276.687,1276,13.5648823812449,13.3434,1254,1256,1265,1267,1276,1285,1288,1294,1300,1306,,,,1260,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-02,00+,DE,1221,FALSE,1,1277.614,1276,13.9679116290747,13.3434,1254,1257,1266,1268,1276,1286,1289,1296,1302,1309,,,,1261,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-02,00+,DE,1221,FALSE,1,1274.847,1273,15.4649336592998,14.826,1249,1253,1262,1264,1273,1284,1287,1295,1304,1311,,,,1256,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,00+,DE,1221,FALSE,1,1275.996,1274,16.3995260976686,14.826,1249,1253,1262,1264,1274,1285,1289,1298,1305,1313,,,,1257,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-03,00+,DE,630,FALSE,1,680.6625,679,14.6934864147863,13.3434,656,659.95,668,670,679,689,692,700,707,713,,,,664,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-03,00+,DE,630,FALSE,1,682.075,681,11.8362334892315,11.8608,662,664,672,674,681,689,691,698,703,707,,,,667,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-03,00+,DE,630,FALSE,1,668.3865,668,10.0571213871215,10.3782,651,653,660,661,668,675,677,681,686,690,,,,656,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-03,00+,DE,630,FALSE,1,667.8915,667,10.1279818205741,10.3782,651,653,659,661,667,674,676,681,686,690,,,,656,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-03,00+,DE,630,FALSE,1,665.234,664,9.77742517340382,8.8956,648,651,657,658,664,671,673,678,682.05,687,,,,654,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-03,00+,DE,630,FALSE,1,665.238,664,10.7566820676523,10.3782,647,650,656,657,664,672,674,679,684.05,690,,,,652,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,00+,DE,630,FALSE,1,665.243,664,11.2960502555401,10.3782,647,649,656,657,664,672,674,680,686,690,,,,652,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-04,00+,DE,444,FALSE,1,487.3005,486,13.1957289825796,13.3434,466,469,476,478,486,495,498,504,510.05,518,,,,472,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-04,00+,DE,444,FALSE,1,482.539,481,9.77324087079405,8.8956,466,469,474,476,481,488,490,496,500,503.025,,,,471,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-04,00+,DE,444,FALSE,1,473.1055,473,7.96901012116032,7.413,460,461,466,467,473,478,479.2,484,487,490,,,,464,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-04,00+,DE,444,FALSE,1,472.2025,471,8.06610344357058,7.413,459,461,465,466,471,477,479,483,487,490,,,,462,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-04,00+,DE,444,FALSE,1,469.206,469,7.91586346820254,7.413,455,457,462,464,469,474,476,480,483,486,,,,459,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-04,00+,DE,444,FALSE,1,471.5065,470,9.12499811206954,8.8956,457,459,464,465,470,477,478,483,488,494,,,,461,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,00+,DE,444,FALSE,1,469.3835,468,8.82271771757218,8.8956,455,457,462,463,468,474,476,481,486,490,,,,459,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-05,00+,DE,1594,FALSE,1,1692.383,1688,26.0584503072652,25.2042,1652,1656,1670,1673,1688,1708,1714,1727,1739.05,1751.025,,,,1662,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-05,00+,DE,1594,FALSE,1,1687.659,1686,19.5631049820387,19.2738,1654,1658,1671,1674,1686,1700,1704,1713.1,1722.05,1730,,,,1664,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-05,00+,DE,1594,FALSE,1,1654.999,1653,14.8641000311108,14.826,1630,1634,1643,1645,1653,1664,1667,1675,1681,1688,,,,1637,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-05,00+,DE,1594,FALSE,1,1657.3775,1656,15.1268769067669,14.826,1631,1635,1644,1647,1656,1667,1669,1677,1685,1691,,,,1639,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-05,00+,DE,1594,FALSE,1,1669.298,1667,21.2214601567751,19.2738,1635,1640,1652,1655,1667,1681,1685,1698,1709,1719,,,,1645,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-05,00+,DE,1594,FALSE,1,1658.9535,1657,18.0987601871,17.7912,1629.975,1633,1644,1646,1657,1670,1674,1683,1690.05,1700.025,,,,1637,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,00+,DE,1594,FALSE,1,1661.6045,1660,18.9302207165735,17.7912,1630,1633,1645,1648,1660,1673,1676,1686,1696,1704,,,,1638,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-06,00+,DE,1603,FALSE,1,1733.0545,1729,34.8849539164792,32.6172,1678,1683,1704,1708,1729,1753,1760,1779,1797,1812.025,,,,1693,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-06,00+,DE,1603,FALSE,1,1729.1355,1727,24.8892723414897,23.7216,1685.975,1693,1708,1711,1727,1744,1749,1763,1774,1783,,,,1700,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-06,00+,DE,1603,FALSE,1,1687.486,1685,20.0032714683053,19.2738,1655,1658.95,1670,1673,1685,1700,1704,1714,1723.05,1731,,,,1664,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-06,00+,DE,1603,FALSE,1,1689.0925,1687,19.8730574637241,19.2738,1655,1660,1672,1675,1687,1702,1705,1716,1724,1733,,,,1665,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-06,00+,DE,1603,FALSE,1,1700.883,1699,24.674049431694,23.7216,1660,1666,1681,1684,1699,1716,1720,1732,1744.05,1755,,,,1671,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-06,00+,DE,1603,FALSE,1,1692.1805,1690,24.0853684264144,22.239,1652,1657,1672,1676,1690,1706,1711,1723,1735.05,1746.025,,,,1663,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,00+,DE,1603,FALSE,1,1696.0215,1694,25.4091686340844,23.7216,1653.975,1659,1675,1678,1694,1711,1716,1729,1741,1755,,,,1666,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-07,00+,DE,1473,FALSE,1,1613.937,1610,38.5014312864542,37.065,1552,1560,1581,1586,1610,1635,1642,1664,1684,1704.025,,,,1570,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-07,00+,DE,1473,FALSE,1,1622.767,1621,29.7884270513415,29.652,1572,1579,1597,1601,1621,1641,1646,1661,1676,1691.025,,,,1587,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-07,00+,DE,1473,FALSE,1,1573.214,1571,23.1197635310759,23.7216,1534,1539.95,1553,1556,1571,1588,1592,1604,1614,1625,,,,1545,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-07,00+,DE,1473,FALSE,1,1571.7315,1570,23.6990976909604,22.239,1531,1537,1552,1555,1570,1586,1590,1603,1613,1621,,,,1543,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-07,00+,DE,1473,FALSE,1,1580.5825,1578,27.1166710839538,26.6868,1535,1541,1558,1561,1578,1597,1601,1615.1,1631,1641,,,,1549,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-07,00+,DE,1473,FALSE,1,1581.4335,1579,29.9334024467821,28.1694,1533.975,1539.95,1556,1560,1579,1598,1604,1620,1634,1648.025,,,,1546,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,00+,DE,1473,FALSE,1,1580.4605,1577,30.1431210000194,28.1694,1532.975,1538,1555,1559,1577,1598,1605,1621,1635,1646.025,,,,1544,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-08,00+,DE,1249,FALSE,1,1388.1105,1385,36.8408728819955,34.0998,1328,1335,1358,1362,1385,1410,1417,1435.1,1454.05,1471.025,,,,1344.9,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-08,00+,DE,1249,FALSE,1,1397.3285,1395,29.8362143643224,28.1694,1347,1352,1372,1377,1395,1415,1421,1436,1449,1463,,,,1361,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-08,00+,DE,1249,FALSE,1,1348.2615,1346,22.7886985179073,22.239,1311,1315,1329,1332,1346,1362,1367,1378,1388,1397,,,,1321,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-08,00+,DE,1249,FALSE,1,1345.391,1343,23.1983663455113,22.239,1306,1311,1326,1329,1343,1359,1364,1377,1387,1399.025,,,,1318,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-08,00+,DE,1249,FALSE,1,1340.0625,1338,24.4920093706398,23.7216,1300,1305,1319,1323,1338,1355,1358,1372,1386,1395.025,,,,1312,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-08,00+,DE,1249,FALSE,1,1356.877,1354,29.8468304455234,28.1694,1307.975,1314,1332,1336,1354,1374,1380,1395,1410,1424.025,,,,1321,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,00+,DE,1249,FALSE,1,1354.6545,1351,30.3010429911773,29.652,1304,1311,1329,1333,1351,1373,1379,1396,1409,1423.025,,,,1320,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-09,00+,DE,1130,FALSE,1,1270.9855,1266,38.3389648773142,35.5824,1210.975,1217,1239,1244,1266,1294,1301,1321,1340,1361,,,,1227,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-09,00+,DE,1130,FALSE,1,1289.987,1287,31.9623939703233,29.652,1235,1242,1264,1268,1287,1309,1314,1332.1,1347,1362,,,,1252,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-09,00+,DE,1130,FALSE,1,1237.65,1235,24.8784840672566,23.7216,1195,1200,1217,1221,1235,1253,1258,1269,1281,1295,,,,1207,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-09,00+,DE,1130,FALSE,1,1236.255,1233,25.5496451478996,23.7216,1193,1199,1215,1218,1233,1251,1256,1270,1280.05,1295,,,,1206,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-09,00+,DE,1130,FALSE,1,1211.2025,1209.5,23.1386947200285,22.9803,1172,1178,1192,1195,1209.5,1225,1229,1240,1252,1262,,,,1184,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-09,00+,DE,1130,FALSE,1,1230.992,1227,33.7107570898636,32.6172,1179,1184,1202,1207,1227,1250.25,1257,1275,1293.05,1307.025,,,,1192,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,00+,DE,1130,FALSE,1,1232.36,1227.5,34.233117783465,30.3933,1177.975,1184.95,1204,1209,1227.5,1251,1257,1276,1297.05,1312,,,,1193,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-10,00+,DE,523,FALSE,1,623.142,620,28.9638790417405,28.1694,576,582,598,602,620,640,646,662,678,688.025,,,,590,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-10,00+,DE,523,FALSE,1,628.5235,626,22.2493812325785,20.7564,591,596,610,613,626,642,646,658,668,679,,,,603,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-10,00+,DE,523,FALSE,1,595.503,593,18.3468878872569,17.7912,565,569,580,583,593,607,609,620,629,638,,,,574,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-10,00+,DE,523,FALSE,1,593.5755,592,17.7851751742284,17.7912,564,567,578.8,581,592,605,608,617,625,632,,,,572,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-10,00+,DE,523,FALSE,1,572.4145,570,16.83640169279,16.3086,545,548.95,559,561,570,582,586,595,604,610,,,,553,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-10,00+,DE,523,FALSE,1,591.5615,588,23.4676497127753,20.7564,555,559,572.8,576,588,605,609,622,633,644.025,,,,564,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,00+,DE,523,FALSE,1,590.114,587,23.1766387185706,20.7564,554,558,571,574,587,603,608,621,634,644,,,,564,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-11,00+,DE,430,FALSE,1,524.912,521,28.4528740028052,26.6868,480,486,501,505,521,541,547,561,577,590.025,,,,492,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-11,00+,DE,430,FALSE,1,516.8085,515,20.4610643742613,19.2738,483,487,500,503,515,528.25,532,544,555,565,,,,493,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-11,00+,DE,430,FALSE,1,484.8005,483,15.5096413316723,16.3086,460,463,471,473,483,495,497,506,514,520,,,,467,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-11,00+,DE,430,FALSE,1,487.4365,486,15.6689733586172,14.826,461.975,465,474,477,486,497,499,508,516,522,,,,469,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-11,00+,DE,430,FALSE,1,469.59,467,15.0341914799808,13.3434,446,449,457,459,467,477,480,490,498,505,,,,453,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-11,00+,DE,430,FALSE,1,485.927,483,20.3754816170211,17.7912,455,459,469,471,483,497,501,513,523,535,,,,464,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,00+,DE,430,FALSE,1,481.333,479,19.4484763571933,17.7912,452,455,465,468,479,493,496,506,517,526.025,,,,459,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-12,00+,DE,1461,FALSE,1,1659.574,1652.5,55.0554999799205,52.6323,1574,1583,1612,1620,1652.5,1690,1701,1732,1760,1785,,,,1597,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-12,00+,DE,1461,FALSE,1,1647.614,1643,39.2288089766547,38.5476,1583,1591,1615,1620,1643,1671,1679,1699,1718,1736,,,,1601,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-12,00+,DE,1461,FALSE,1,1584.2085,1581,29.7836962452785,28.1694,1535,1542,1559,1563,1581,1602,1608,1623,1639,1655,,,,1550,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-12,00+,DE,1461,FALSE,1,1587.7055,1584,31.0896454269969,29.652,1536,1543,1561,1566,1584,1606,1613,1629,1644,1656.025,,,,1551,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-12,00+,DE,1461,FALSE,1,1550.6865,1546,32.8999760176353,29.652,1500,1506,1523,1527,1546,1569,1577,1594.1,1611,1627,,,,1514,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-12,00+,DE,1461,FALSE,1,1580.7625,1574,40.2485038825345,38.5476,1520,1528,1546,1551,1574,1604,1612,1631,1652,1679,,,,1536,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,00+,DE,1461,FALSE,1,1583.985,1579,39.7299636295454,35.5824,1520,1529,1551,1556,1579,1604.25,1613,1638,1658,1675.025,,,,1537.9,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-13,00+,DE,1329,FALSE,1,1583.628,1574,73.4501741321287,64.4931,1467,1482,1524,1533.75,1574,1623,1639,1679,1714,1762.025,,,,1500,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-13,00+,DE,1329,FALSE,1,1579.5165,1575,55.1941656854496,53.3736,1486,1497.95,1531.8,1540,1575,1613,1623,1653,1678.05,1697.025,,,,1513,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-13,00+,DE,1329,FALSE,1,1495.821,1490,42.5536998119299,40.0302,1426,1435,1460,1466,1490,1520,1528,1552,1574,1590,,,,1446.9,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-13,00+,DE,1329,FALSE,1,1494.999,1490,43.1134942412796,40.7715,1427,1433.95,1459,1464,1490,1520,1528,1551,1573,1589,,,,1444,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-13,00+,DE,1329,FALSE,1,1480.4075,1476,44.2478290873063,40.0302,1407.975,1417,1444,1450,1476,1505,1514,1537,1561,1583.05,,,,1430,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-13,00+,DE,1329,FALSE,1,1488.125,1482,50.9248077367162,47.4432,1409,1418,1445,1451,1482,1516,1526,1553.1,1579,1606.025,,,,1430.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,00+,DE,1329,FALSE,1,1494.3815,1488,53.0349819685668,48.9258,1411.975,1421,1451,1457,1488,1524,1535,1563.1,1591.1,1617.025,,,,1434,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-14,00+,DE,1005,FALSE,1,1285.8085,1273,84.1587498441943,72.6474,1159,1173,1218,1229,1273,1328,1345,1392.1,1441.05,1495.05,,,,1192,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-14,00+,DE,1005,FALSE,1,1297.946,1292,65.0000737599151,63.7518,1191,1204,1242,1251,1292,1337,1348,1384,1413.05,1443,,,,1219.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-14,00+,DE,1005,FALSE,1,1199.8,1195,50.3121621164149,47.4432,1120,1128,1157,1164,1195,1229,1240,1266,1286.05,1312,,,,1141,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-14,00+,DE,1005,FALSE,1,1196.0745,1192.5,47.2230977407255,43.7367,1118,1129,1156,1163,1192.5,1222,1232,1259,1281,1306,,,,1141,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-14,00+,DE,1005,FALSE,1,1157.9595,1152,50.3811670244485,45.9606,1077,1087,1115,1123,1152,1186,1195,1224,1248,1277.05,,,,1101,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-14,00+,DE,1005,FALSE,1,1194.9355,1186.5,61.217596627264,57.0801,1102,1113,1144,1151,1186.5,1229.25,1240,1274,1307,1335,,,,1127,2022-04-21
