model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,522.6195,523,12.2159459075918,2.9652,517,518,520,520,523,525,526,527,529,531,0.999270464679105,1818.74421136807,1895.10143033825,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.9025,524,4.04365791513913,4.4478,518,519,521,522,524,527,528,530,532,533,1.00021400868412,1869.57917119906,1717.68828424046,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,525.3275,525,4.1660438920942,4.4478,518,519,522,522,525,528,529,531,533,534,0.999672253363512,1775.7348150761,1887.44283322943,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,487.648,487,6.20147765960511,5.9304,477,478,482,483,487,491,493,496,499,501,0.999925669126636,2043.34515668332,1875.40158541432,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.1375,480,4.02786613516405,4.4478,473,474,477,477,480,483,483,485,487,489,1.00104539759528,1938.30760034385,1847.70718303494,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.314,480,4.08261409747902,4.4478,473,474,477,478,480,483,484,486,487,489,1.0009027554862,1764.19956303372,1663.85271220326,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.0795,480,4.07510527367033,4.4478,473,474,477,477,480,483,483,485,487,489,0.999845367924084,2138.64871445304,1966.55912991689,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,479.0875,479,11.4381492987148,4.4478,472,473,476,477,479,482,483,485,487,488,1.0000706121459,1629.68700415684,1811.45406716423,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.072,480,4.29220543704013,4.4478,473,474,476,477,480,483,484,486,488,489,1.00188699475939,2013.41963948152,1836.35912500516,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.212,480,4.28791897364704,4.4478,473,474,477,477,480,483,484,486,488,489,1.00198772414168,2088.38250401952,1923.61432739403,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,528.189,527,7.97578118699174,7.413,515,516,521,523,527,533,535,539,543,545,0.999952977107553,1624.64390859901,1916.49584536418,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.922,519,5.19359246585162,4.4478,509,511,514,515,519,522,523,526,528,530,1.00200917035479,2001.71203408887,1759.21741818818,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,519.144,519,5.32150572785615,5.9304,510,511,515,515,519,523,523,526,528,530,1.0003893571619,2038.65043197498,1867.64354535939,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.849,518,5.29955107729045,4.4478,509.975,511,514,515,518,522,523,526,528,530,1.00166433561635,1862.80386450067,1843.04041815225,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,517.913,518,12.7503614403055,5.9304,509,510,514,514,518,522,523,525,528,530,1.00086420679924,2082.6222497064,1875.3594463243,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,520.394,520,5.75406974752042,5.9304,510,512,515,516,520,524,525,528,531,533,0.99960154568439,2234.48538369965,1817.46187693623,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,519.852,519,5.6421638585301,5.9304,510,511,515,516,519,524,525,527,530,532,1.00033560346155,2203.35715514205,2041.09655199893,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,496.246,495,8.34567607534448,7.413,483,484,489,490,495,501,503,507,511,515,0.99958206510545,1878.72400598456,1829.38052143559,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.17,489,5.65845465251134,5.9304,479,480,485,485,489,493,494,497,499,501,1.00040796119325,1976.97266723878,1911.1347011568,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.653,490,5.75379388508452,5.9304,479,481,485,486,490,493,494,497,499,502,1.00011315882909,1705.10630518758,1885.74862483687,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.8865,490,5.81210013712789,5.9304,479,481,485,486,490,494,495,497,499.05,502,0.999602623379138,2083.3891521033,1752.21960776879,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,488.5825,489,12.3334200599504,5.9304,479,480,484,485,489,492,493,496,499,502,0.9998023318519,1803.01553902474,1596.68599747292,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,491.3595,491,6.17481367427034,5.9304,480,482,486,487,491,495,497,500,502,504,1.00012421170349,2227.66969117119,1950.12924159435,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,487.8425,487,5.60565834248988,5.9304,478,479,483,484,487,491,492,495,497,500,1.00047142775843,2118.79729478091,1932.01765882372,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,362.4735,362,7.3299496472292,7.413,350,352,356,357,362,367,368,372,375,378.025,1.0016766892946,2268.13841914666,2020.11140626423,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,356.74,357,5.12557662784237,4.4478,347.975,349,352,353,357,360,361,363,366,368,0.999285151748444,1905.70628365717,1680.36682850668,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.1305,357,5.53703884306177,5.9304,347.975,349,352.8,353,357,361,362,365,367,369,1.00000051059517,2051.27749085433,1877.03158515779,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.126,357,5.42575740535005,5.9304,347,349,353,353,357,361,361,364,366.05,369,0.999744675876877,1867.28760707424,1899.79721302816,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,355.8375,356,9.52604149073694,5.9304,347,348,352,352,356,359,360,363,365,367,1.0008469090235,1684.07897975533,1925.22967068498,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,358.206,358,5.52103295610986,5.9304,348,350,353,354,358,362,363,365,367,370,1.00412554717626,1994.73129634662,1804.23698721956,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,355.964,355,5.29204184161716,4.4478,347,348,352,352,355,359,360,363,365,368,1.00119904470987,2245.95002928097,1907.86202197294,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,248.5325,248,6.37638399772498,5.9304,238,239,243,244,248,253,254,257,259.05,262,1.0004119369455,2368.82525957455,2006.18902646507,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,241.976,242,4.21939873238254,4.4478,235,236,238,239,242,245,245,247,250,251,1.00138903545317,1917.44457267442,2025.10138527536,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,241.876,242,4.34419843354502,4.4478,234,235,238,239,242,245,245,248,249,251,0.999862104533135,2079.60901763992,1931.97692227105,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.7015,242,4.3449783852839,4.4478,235,236,239,240,242,245.25,246,248,250,252,0.999174629076171,1988.09582236932,1849.57983238391,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,241.4255,241,6.86031936143431,4.4478,234,235,238,239,241,244,245,247,249,251,1.0002437261008,1883.41538792069,1628.94828859685,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.965,243,4.54214602861606,4.4478,235,236,239,240,243,246,247,249,251,253,1.00152758095042,2054.54774464499,1834.38509969954,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,240.7425,240,4.2085686135416,4.4478,233,234,237,238,240,243,244,246,248,250,1.00058547518443,1657.97680524695,1941.10266208203,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,674.493,674,10.154974778717,10.3782,657,659,666,667,674,681,682.2,688,692,697,1.00204961149499,2437.33501790931,1909.69772530182,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.527,662,6.43381441945538,5.9304,651,652,657,658,662,667,668,671,673,676,1.00057722414381,2093.91726393556,1962.01628404108,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.4375,662,6.42991179043822,5.9304,651,653,657,658,662,667,668,671,674,676,1.00014051791205,1957.47600884886,1966.7782512554,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,664.7115,664,6.92070920194809,7.413,652,654,659,660,664,669,670,674,676.05,679,0.999904000845556,2308.17838379884,1748.86881381958,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,661.6375,661,16.2458012045694,5.9304,650,652,656,657,661,666,667,671,673.05,677,1.00042515119765,1963.70163372998,1980.2693859219,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,664.826,664,7.01892845656224,7.413,652,654,659,660,664,669,670,674,677,680,0.999932660438454,2112.71576874187,1955.48475267484,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,663.4675,663,7.03275718241384,7.413,651,653,658,659,663,668,669,672,676,678,1.00026908222266,2038.38525292089,2022.9458457564,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,894.4395,893,16.6168408384303,16.3086,866,870,880,883,893,905,908,916,923,931.025,1.00120416408056,2561.09406397746,1968.57646043603,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,875.4135,875,9.93311890473419,10.3782,858,860,867,868,875,882,884,888,892,896,1.00000079801902,2137.77782477824,1755.79141442998,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,881.553,881,11.1343242987078,11.8608,862,864,872,873,881,889,891,896,901,904,1.00001364591422,1615.98784272538,1979.56729001595,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,879.9445,879,11.1635447827318,10.3782,860,863,871,872,879,887,889,894,899,904,1.0006395492412,1913.2098438057,1649.84832596962,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,873.359,873,21.9506727691319,10.3782,856,858,865,867,873,880,882,887,890.05,895,1.00061900990667,1574.9238388263,1611.16501319484,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,878.875,878,10.8573162272188,10.3782,860,863,870,871,878,886,888,893,897.05,902,0.999167719831634,2116.38996633521,2059.84513057962,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,882.981,882,12.2057826281145,11.8608,862,864,873,875,882,891,893,899,904,910,0.999830028999112,1918.41262325367,1813.97375522833,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,789.1365,788,19.035651966058,19.2738,756,761,773,776,788,801,804,814,823,831.025,1.00043482719608,1970.98472711111,1870.10560672926,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,768.034,767,11.0009706243285,10.3782,749,751,759,760,767,775,777,782,787,790.025,0.999766370809781,2093.31036906022,1837.83445792657,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.448,774,12.1161337211247,13.3434,753,756,764,766,774,783,785,790,795,800,1.00044331749813,1770.99696039945,1754.74407348819,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,773.524,773,12.3535310281892,11.8608,751,754.95,763,765,773,781.25,784,790,795,800,1.00074047401611,1941.89594928819,1919.28600743198,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.0135,773,21.6189501885181,13.3434,752,755,763,765,773,783,785,792,798,803,0.999579548833291,1820.78521023014,1814.17522478877,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,771.7395,771.5,11.7304493294475,11.1195,749,753,762,764,771.5,779,781,786.1,791,795,0.999791857983931,2226.48109868453,1615.49308448414,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,773.195,772,12.8854954501757,11.8608,750,754,762,764,772,781,784,791,796.05,802,1.00089563246415,1994.24000547401,2015.59591517478,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,758.139,757,20.0716495225798,20.0151,724,728,741,744,757,771,774,784,794,803,1.00081451201393,2072.6976248947,1622.99706896495,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,738.887,738,11.4451180143842,11.1195,717,720,729,731,738,746,748,754,759,763,0.99937473958154,1965.53290264021,2004.63011222146,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,746.738,745,13.4009756762162,13.3434,722,727,736,737,745,755,757,764,771,776,1.00055567900241,1692.35727338056,1800.98992725585,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,748.6355,748,13.495247333795,13.3434,725,728,737,739,748,757,760,767,772.05,777.025,1.00203660769956,2147.74317575645,1805.89855378688,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.48,747,21.826699301571,13.3434,723,727,736,738,747,756.25,759,766.1,772,777,0.999718187100747,1925.06380766259,1774.68134757879,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.686,747,14.5295890678037,14.826,723,726,735,737,747,757,760,767,773.05,779,0.999682801085522,1960.0023971297,1744.83055461235,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.435,747,14.4843941480795,14.826,721,725,735,737,747,756,759,767,773,779,0.999478578746028,2103.66818707171,1886.58322126137,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,780.97,780,21.8607878866136,22.239,743,748,762,765,780,794,799,810,820,830.025,1.00055181581858,2465.02844251923,1950.64159551647,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,764.6285,764,13.5924193829627,13.3434,740,744,753,755,764,773,776,782,789,794,1.00066435805079,2143.28527859721,2057.35961867814,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,774.6665,774,15.5535601830315,14.826,747,750,761,764,774,784,787,795,802,808,1.00058118670678,1905.24617045311,1912.78349530075,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.2875,775,15.9134679746902,15.5673,747,751,762,764,775,785,788,796,804,809,1.00002849436357,1989.4427510726,1771.25550109538,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,773.922,773,24.0218533989441,16.3086,744,748,760,762,773,785,788,796,803,810,1.00057723961796,1796.5501974295,1940.18511978364,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.689,775,17.3124561969059,17.7912,745,750,761,763,775,787,790,799,807,812,1.000303122323,2056.39779215234,1922.45779202252,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,766.853,767,16.212119152156,16.3086,737.975,742,752,755,767,777,780,788,795,801,1.0016165559269,1821.74407198848,1646.90926535613,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,563.2905,562,19.9935484779558,19.2738,528,534,546,549,562,576,579,590,598.05,607,0.999575412749152,2328.36282496476,2122.94967196203,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,550.7655,550,12.7958343392769,13.3434,528,531,540,542,550,559,561,567,573,578,0.999434224262068,1964.60661745186,2024.62966470853,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,559.189,558,14.4561325701047,14.826,533,537,547,549,558,568.25,572,578,584,589,1.00008390515053,2289.07192807933,1794.09949744512,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,562.059,561,14.8007449145309,14.826,536,539,549,552,561,572,574,581,587.05,593.025,1.00502518768736,2291.30639464773,1853.00384281719,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,556.1885,556,19.1953431422617,14.826,530,535,544,546,556,566,568,576,582,589,1.00023450061823,2151.07509978352,1946.81808173603,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,560.1065,559,16.2037167948895,16.3086,532,535,546,549,559,570,574,581,588,596,0.999971367384397,2042.14071768992,1922.16278254067,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,550.167,550,13.7142316983321,13.3434,525.975,529,538,541,550,559,561,568,574,580,1.00073717572652,1937.98519713398,1833.1850407932,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,319.551,318,15.3437646800672,14.826,293,297,307,309,318,329,331,339,347.05,354,0.999793787141083,2428.20386847375,1890.83239459454,,2021-11-05
