model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-22,00+,DE,1229,FALSE,1,1295.8725,1293,20.1869264562458,19.2738,1264,1266,1279,1282,1293,1308,1312,1323,1333,1345,,,,1272,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-22,00+,DE,1229,FALSE,1,1299.32,1297,17.6629722950343,16.3086,1270.975,1274,1284,1287,1297,1310,1313,1322,1332,1339,,,,1278,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-22,00+,DE,1229,FALSE,1,1301.137,1299,18.5080929799068,17.7912,1270,1274,1286,1288,1299,1312,1316,1324,1334,1342,,,,1279,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-22,00+,DE,1229,FALSE,1,1296.216,1294,20.6194064890816,19.2738,1262,1266,1279,1281,1294,1309,1313,1324,1333.05,1343.025,,,,1271,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-22,00+,DE,1229,FALSE,1,1306.212,1304,21.0217271532634,19.2738,1272,1277,1289,1292,1304,1318,1322,1332,1342,1355,,,,1282.9,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-22,00+,DE,1229,FALSE,1,1301.654,1299,21.1356249332888,20.7564,1268,1272,1284,1286.75,1299,1314,1318,1329,1340,1348.025,,,,1277,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-22,00+,DE,1229,FALSE,1,1302.1555,1299,22.882441364754,20.7564,1268,1272,1283,1286,1299,1314,1318,1332,1344.05,1355,,,,1277,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-23,00+,DE,1041,FALSE,1,1098.9355,1097,17.6918014817552,17.7912,1069,1073,1084,1086,1097,1110,1113,1122,1131,1139,,,,1078,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-23,00+,DE,1041,FALSE,1,1104.6395,1103,15.8685993702339,14.826,1078,1081,1091,1093,1103,1114,1117,1126,1133,1139,,,,1085,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-23,00+,DE,1041,FALSE,1,1105.6575,1104,16.7160074839389,16.3086,1077.975,1081,1091,1094,1104,1116,1120,1128,1135,1141,,,,1086,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-23,00+,DE,1041,FALSE,1,1100.171,1098,18.9561448272943,17.7912,1070,1074,1084,1087,1098,1111,1116,1126,1134.05,1143,,,,1078,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-23,00+,DE,1041,FALSE,1,1098.9365,1098,15.9876286510834,14.826,1073,1077,1085,1088,1098,1109,1111,1120,1127,1134,,,,1080,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-23,00+,DE,1041,FALSE,1,1106.5975,1104,19.7366223270457,17.7912,1077,1080,1090,1093,1104,1117,1121,1133,1142.05,1154,,,,1084,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-23,00+,DE,1041,FALSE,1,1100.549,1099,18.3780160718552,17.7912,1071,1075,1085,1087,1099,1111,1114,1124,1134,1145,,,,1079,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-24,00+,DE,432,FALSE,1,468.024,466,12.4706929675759,11.8608,449,451,458,459,466,475,477,485,491,496,,,,453,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-24,00+,DE,432,FALSE,1,467.83,467,9.80123115052558,8.8956,451,453,460,461,467,474,476,481,485,489,,,,456,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-24,00+,DE,432,FALSE,1,468.6575,468,10.0879173662552,10.3782,452,454,460,462,468,475,477,482,487,491,,,,456,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-24,00+,DE,432,FALSE,1,468.216,467,12.1372567122991,11.8608,448,451,458,460,467,475,477,485,491,497,,,,454,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-24,00+,DE,432,FALSE,1,462.104,461,9.43232041091518,8.8956,446,448,454,455,461,468,469,474,479,483.025,,,,451,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-24,00+,DE,432,FALSE,1,469.439,468,11.9549462303134,11.8608,450,453,459,461,468,476,478,486,492,496,,,,456,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-24,00+,DE,432,FALSE,1,460.853,460,9.80782788102809,8.8956,445,447,452,454,460,467,469,474,479,485,,,,449,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-25,00+,DE,358,FALSE,1,388.3995,387,10.79329177423,10.3782,371,373,379,381,387,395,397,402,407,413,,,,376,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-25,00+,DE,358,FALSE,1,384.946,384,7.80798093511643,7.413,372,374,378,380,384,390,391,396,399,402,,,,376,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-25,00+,DE,358,FALSE,1,385.3135,384.5,8.50878472278676,8.1543,371,373,378,379,384.5,390,392,396,401,404,,,,375,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-25,00+,DE,358,FALSE,1,388.6925,387,10.6352949418081,8.8956,372,374,380,381,387,395,397,402,408,413,,,,376,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-25,00+,DE,358,FALSE,1,380.1395,379,7.84543275782661,7.413,367,369,374,375,379,385,386,391,394,397,,,,371,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-25,00+,DE,358,FALSE,1,386.068,385,9.35714454719165,8.8956,371,373,378,379,385,391,393,398,403,408,,,,375,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-25,00+,DE,358,FALSE,1,378.767,378,7.92988982119475,7.413,366,368,372,373,378,383,385,389,393,397,,,,370,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-26,00+,DE,1395,FALSE,1,1478.7095,1476,25.3259710999614,23.7216,1438,1442,1457,1461,1476,1493,1499,1511,1525,1538.025,,,,1449,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-26,00+,DE,1395,FALSE,1,1468.4185,1467,17.6289462993059,16.3086,1438,1442,1454,1456,1467,1479,1483,1491,1500,1508,,,,1447,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-26,00+,DE,1395,FALSE,1,1468.604,1467,17.6310978616166,16.3086,1438,1442,1454,1457,1467,1479,1482,1492,1500,1507,,,,1447,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-26,00+,DE,1395,FALSE,1,1480.459,1477,26.4885284617707,23.7216,1439,1444,1459,1462.75,1477,1495,1501,1515,1528,1538.025,,,,1451,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-26,00+,DE,1395,FALSE,1,1461.638,1458,21.0645392403134,17.7912,1429,1434,1445,1447,1458,1473,1477,1489,1499,1510,,,,1438,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-26,00+,DE,1395,FALSE,1,1469.7485,1468,20.2056522275568,19.2738,1436,1439,1453,1456,1468,1482,1485.2,1496,1506,1514,,,,1445,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-26,00+,DE,1395,FALSE,1,1487.7105,1485,25.9800918461842,25.2042,1447,1451,1466,1469,1485,1503,1507,1522.1,1535,1547.025,,,,1457,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-27,00+,DE,1090,FALSE,1,1186.9335,1182,29.9514043253489,28.1694,1139,1145,1162,1165,1182,1205,1211,1227.1,1242,1255.05,,,,1153,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-27,00+,DE,1090,FALSE,1,1170.486,1169,18.2731978284984,17.7912,1139,1142,1155,1158,1169,1182,1185,1194,1203,1211,,,,1148,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-27,00+,DE,1090,FALSE,1,1199.411,1196,27.5272402081418,26.6868,1154.975,1160,1176,1180,1196,1216,1221,1236,1248,1262,,,,1166,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-27,00+,DE,1090,FALSE,1,1187.634,1183,29.8459114991754,26.6868,1141,1147,1162,1167,1183,1203,1210,1226.1,1242,1263,,,,1154,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-27,00+,DE,1090,FALSE,1,1203.7035,1200,29.7361178720937,28.1694,1156,1161,1179,1183,1200,1221,1226,1242,1257,1272,,,,1169,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-27,00+,DE,1090,FALSE,1,1172.3475,1170,22.1829390555573,19.2738,1136,1141,1154,1157,1170,1184,1189,1202,1214,1225,,,,1147,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,00+,DE,1090,FALSE,1,1183.1185,1181,25.9182239923468,25.2042,1141,1146,1161,1165,1181,1198,1202,1217,1229,1241.025,,,,1152.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-28,00+,DE,989,FALSE,1,1088.0485,1083,31.5766637027299,28.1694,1040,1046,1062,1066,1083,1105,1112.2,1129,1148,1164.05,,,,1053,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-28,00+,DE,989,FALSE,1,1071.583,1070,19.8550049511655,17.7912,1038,1043,1055,1058,1070,1083,1087,1097,1106,1115,,,,1048,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-28,00+,DE,989,FALSE,1,1099.5855,1097,28.3369049093213,26.6868,1054,1059,1076,1079,1097,1116,1121,1137,1149.05,1163,,,,1066,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-28,00+,DE,989,FALSE,1,1087.951,1084,31.2061454004717,31.1346,1040,1045,1061,1065,1084,1107,1113,1130,1145,1157.025,,,,1052,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-28,00+,DE,989,FALSE,1,1111.11,1107,33.9361124742498,31.1346,1057,1064,1083,1088,1107,1129.25,1136,1156,1173,1191,,,,1072,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-28,00+,DE,989,FALSE,1,1073.346,1070,22.9887260360895,22.239,1036,1040,1054,1057,1070,1086,1091,1104,1115,1125.025,,,,1047,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,00+,DE,989,FALSE,1,1074.2575,1071,24.8507539872912,22.239,1035,1040,1054,1057,1071,1087,1092,1106,1120,1131,,,,1046,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-29,00+,DE,847,FALSE,1,947.1635,942,31.8388540004509,28.1694,898.975,905,921,925,942,964,970,989,1007.05,1024.05,,,,912,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-29,00+,DE,847,FALSE,1,926.951,926,18.7537849839869,19.2738,894,898,911,914,926,939,942,952,959,966,,,,904,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-29,00+,DE,847,FALSE,1,953.2645,950,27.5719539763332,26.6868,910,915,930,933,950,970,974,988,1001,1018.025,,,,921.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-29,00+,DE,847,FALSE,1,946.337,942,30.7345039958014,29.652,896,903,920,924,942,964,971,987,1001,1014,,,,910,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-29,00+,DE,847,FALSE,1,959.732,957,30.7685477031966,28.1694,910,916,934,938,957,977,982.2,1000,1014,1029.025,,,,924,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-29,00+,DE,847,FALSE,1,928.9405,927,22.3600971984328,22.239,892,896,910,913,927,942,946,959,970,978.025,,,,902,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,00+,DE,847,FALSE,1,930.842,927,25.4300094119004,23.7216,891,896,910,913,927,944,950,966,978.05,991,,,,903,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-30,00+,DE,778,FALSE,1,877.5695,875,30.2557081174254,29.652,830,835,852,855,875,895,900.2,917,933,945,,,,843,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-30,00+,DE,778,FALSE,1,861.1245,860,19.9175388521515,19.2738,826.975,831,844.8,847,860,873,877,887,897,905,,,,837,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-30,00+,DE,778,FALSE,1,888.6975,886,28.6264341145567,26.6868,843,848,865,869,886,905,911,926,940.05,957,,,,854,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-30,00+,DE,778,FALSE,1,878.2125,874,31.4371991833918,28.1694,828.975,834,852,856,874,896,901,919,935,953.025,,,,842,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-30,00+,DE,778,FALSE,1,886.165,884,30.6314857452178,28.1694,835,841,860,864,884,903,908,926,943,953.025,,,,850,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-30,00+,DE,778,FALSE,1,871.134,867,27.2442501931012,23.7216,829,834,849,853,867,886,890,906,922,937,,,,840,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,00+,DE,778,FALSE,1,861.8125,858,26.0653802153908,22.239,821.975,826,841,844,858,876,882,896,909,921.025,,,,832,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-01,00+,DE,302,FALSE,1,363.6025,360,19.985449778562,17.7912,332,336,347,349,360,374,378,390,401,411,,,,342,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-01,00+,DE,302,FALSE,1,344.964,344,11.3035210794866,10.3782,326,329,335,337,344,352,354,360,365,370,,,,332,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-01,00+,DE,302,FALSE,1,359.543,358,16.8167937870641,14.826,333,336,346,348,358,369,372,381,389,398.025,,,,340,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-01,00+,DE,302,FALSE,1,363.4155,360,20.2236336356431,17.7912,333,336,347,349,360,375,379,390,401,411,,,,340,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-01,00+,DE,302,FALSE,1,355.9005,354,16.9581658632271,16.3086,328.975,332,342,344,354,365.25,369,378,387,394,,,,336,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-01,00+,DE,302,FALSE,1,350.0335,348,15.7128235579122,14.826,326,329,337,339,348,358,361,370.1,379,386,,,,332,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,00+,DE,302,FALSE,1,340.294,339,13.2648611855208,11.8608,319,322,329,331,339,347,350,358,364,371,,,,325,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-02,00+,DE,236,FALSE,1,291.6795,288,20.7830158211774,17.7912,260,264,275,277,288,302.25,307,320,330.05,340,,,,269,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-02,00+,DE,236,FALSE,1,269.706,269,9.51781794473999,8.8956,253.975,255.95,262,263,269,275,277,282,287,291,,,,258,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-02,00+,DE,236,FALSE,1,281.2935,280,13.5169046421713,13.3434,259,262,270,272,280,289,292,299,306,312,,,,265,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-02,00+,DE,236,FALSE,1,291.0635,288,19.8762672740727,17.7912,261,265,275,277,288,302,306,318,328,339,,,,268,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-02,00+,DE,236,FALSE,1,281.2395,279,16.5089191637726,14.826,255,258,267,269,279,291,294,302,310,318.025,,,,263,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-02,00+,DE,236,FALSE,1,273.9955,272,13.0702676215083,11.8608,254,256.95,263,265,272,282,284,291,298,304,,,,259,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,00+,DE,236,FALSE,1,265.335,264,11.0522781102229,10.3782,248,250,256,258,264,271,274,280,286,291,,,,253,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-03,00+,DE,1034,FALSE,1,1181.6185,1176,45.8298171916702,44.478,1111,1119,1143,1148,1176,1208,1216.2,1241,1264,1288.025,,,,1130,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-03,00+,DE,1034,FALSE,1,1134.641,1133,22.933340097858,22.239,1094,1099,1115,1119,1133,1148,1153,1164,1175,1184,,,,1107,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-03,00+,DE,1034,FALSE,1,1161.183,1157,33.7008959256738,31.1346,1108,1114,1133,1137,1157,1180,1187,1205,1223,1240,,,,1122,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-03,00+,DE,1034,FALSE,1,1180.077,1172.5,47.421951580949,42.2541,1110,1119,1141,1146,1172.5,1205,1214,1245,1271,1292,,,,1128,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-03,00+,DE,1034,FALSE,1,1183.8465,1177,48.4470380466933,42.9954,1108,1118,1145,1152,1177,1209.25,1218,1245.1,1276,1300.025,,,,1129,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-03,00+,DE,1034,FALSE,1,1145.5525,1141,32.8826227236909,29.652,1096,1101,1118,1123,1141,1164,1170,1188,1203.05,1219.025,,,,1109,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,00+,DE,1034,FALSE,1,1170.094,1165,39.084472133841,35.5824,1110,1116,1138,1143,1165,1191,1199,1223,1244,1261.025,,,,1124,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-04,00+,DE,941,FALSE,1,1118.431,1109,57.7070991616008,51.891,1031,1040.95,1071,1078,1109,1149.25,1161,1193,1225.05,1253,,,,1054,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-04,00+,DE,941,FALSE,1,1061.8275,1059,29.0533439064434,28.1694,1014,1019,1038,1041,1059,1079,1084,1099,1116,1130,,,,1028,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-04,00+,DE,941,FALSE,1,1091.3305,1085,40.6139756396567,37.065,1028.975,1036,1058,1063,1085,1114,1124,1145,1167,1185.025,,,,1045,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-04,00+,DE,941,FALSE,1,1118.479,1110,59.0073766087523,54.8562,1032,1041.95,1068,1075.75,1110,1152,1163,1197.1,1229,1259.025,,,,1053,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-04,00+,DE,941,FALSE,1,1125.4465,1118,54.8905786593909,50.4084,1039,1049.95,1080,1088,1118,1158,1169,1199,1220.05,1245.05,,,,1062,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-04,00+,DE,941,FALSE,1,1075.665,1070,38.8858306959548,35.5824,1015,1021,1043,1048,1070,1098,1105,1127,1144.05,1161.025,,,,1031,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,00+,DE,941,FALSE,1,1092.6205,1087,43.3673938019405,41.5128,1023,1030,1056,1062,1087,1118,1126,1151,1173,1194.025,,,,1042,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-05,00+,DE,803,FALSE,1,981.97,973,59.8419303525058,54.8562,894.975,903,932,939,973,1015,1027,1063,1097,1128,,,,915,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-05,00+,DE,803,FALSE,1,923.8785,921,29.3724208621566,28.1694,876,882,899,903,921,941,946,963,976,988.025,,,,889,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-05,00+,DE,803,FALSE,1,954.4475,949.5,42.1687721711602,39.2889,887,895,919,925,949.5,978,987,1011,1031,1054.025,,,,905,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-05,00+,DE,803,FALSE,1,983.002,973,61.2498389172061,53.3736,892,902,934,941,973,1013.25,1024,1063,1099.05,1129.025,,,,915,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-05,00+,DE,803,FALSE,1,967.467,959,52.982218420281,47.4432,888,897.95,924,930,959,995,1006,1037.1,1068.1,1091.1,,,,910,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-05,00+,DE,803,FALSE,1,939.7315,935,40.5749993596613,38.5476,875,883,905,911,935,963,970.2,994.1,1012.05,1029.025,,,,893,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,00+,DE,803,FALSE,1,938.7395,933,40.9837830731558,38.5476,875,884,904,909,933,962,970.2,993,1014,1032.05,,,,892,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-06,00+,DE,718,FALSE,1,913.543,904,68.8284667119278,62.2692,813.975,822,855,865,904,950,960,1000,1035.05,1071.025,,,,835,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-06,00+,DE,718,FALSE,1,852.4895,847,33.8605546075247,32.6172,799,805,824,828,847,875,881,898,912,927,,,,813,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-06,00+,DE,718,FALSE,1,885.469,880,46.3740262879673,44.478,812,821,846,852,880,913,922,947,972,990.025,,,,831,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-06,00+,DE,718,FALSE,1,911.4515,899,68.8964513473236,62.2692,812,821.95,854,863,899,950,963.2,1003,1041,1077.025,,,,835,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-06,00+,DE,718,FALSE,1,880.4565,874,55.5923588538161,50.4084,795,803.95,834,841,874,910,923,951,980,1006,,,,817,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-06,00+,DE,718,FALSE,1,872.119,865,48.7650064280316,44.478,796,805.95,833,838,865,899,909,935,959.05,979,,,,818,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,00+,DE,718,FALSE,1,870.154,862,49.6623948348282,46.7019,797,804,827,835,862,899,907,934,960.05,990,,,,815,2022-05-13
