model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-19,00+,DE,1626,FALSE,1,1757.906,1757,19.9097303517989,19.2738,1723,1727,1741,1744,1757,1771,1774,1784,1793.05,1801,,,,1734,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-19,00+,DE,1626,FALSE,1,1742.795,1742,18.0158335952036,17.7912,1710,1715,1727,1730.75,1742,1754,1758,1767,1774,1781,,,,1721,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-20,00+,DE,808,FALSE,1,872.013,870,16.2327318030853,14.826,845,849,858,861,870,881,884,893,901.05,910,,,,853,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-20,00+,DE,808,FALSE,1,881.316,881,10.7990024181224,10.3782,861,864,872,874,881,888,890,896,899,903,,,,868,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-20,00+,DE,808,FALSE,1,907.82,907,14.2884456761371,14.826,881,885,896,898,907,917,919,927,933,937,,,,890,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-20,00+,DE,808,FALSE,1,907.356,906,14.6913301504934,14.826,880,884,895,897,906,917,920,927,933,937,,,,889,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-20,00+,DE,808,FALSE,1,890.309,890,13.9900457358025,14.826,864.975,868,878,880,890,900,902,909,915,919,,,,873,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-20,00+,DE,808,FALSE,1,890.099,890,13.4818796738352,13.3434,866,869,878,880,890,898,901,908,914,919,,,,873,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,00+,DE,808,FALSE,1,881.394,881,12.7250826269982,13.3434,858,862,870,872,881,890,892,898,904,908,,,,866,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-21,00+,DE,624,FALSE,1,681.373,680,14.3139902248842,13.3434,657,661,669,671,680,690,693,700,706,714,,,,664,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-21,00+,DE,624,FALSE,1,681.077,681,9.71464143080251,10.3782,663.975,666,673,674,681,687,689,694,698,701,,,,669,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-21,00+,DE,624,FALSE,1,701.9065,701,12.1216428285291,11.8608,679,683,691,693,701,710,712,718,722,727,,,,687,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-21,00+,DE,624,FALSE,1,704.497,704,12.2785737236188,11.8608,682,685,694,696,704,713,715,720,725,729.025,,,,688,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-21,00+,DE,624,FALSE,1,704.65,704,14.3454311785268,14.826,679,683,692,695,704,714,717,723,729,735,,,,687,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-21,00+,DE,624,FALSE,1,688.032,687,11.3192331241679,10.3782,667,670,678,680,687,695,697,703,708,712,,,,674,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,00+,DE,624,FALSE,1,698.5425,698,13.3135201453008,13.3434,674,678,687,689,698,708,710,716,721,727,,,,682,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-22,00+,DE,1888,FALSE,1,2017.071,2014,28.3536580349341,26.6868,1970,1976,1993,1997,2014,2034,2040,2055,2069,2080,,,,1983.9,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-22,00+,DE,1888,FALSE,1,2025.4425,2025,17.1691899719278,17.7912,1993,1997.95,2011,2014,2025,2037,2040,2048,2055.05,2061,,,,2004,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-22,00+,DE,1888,FALSE,1,2071.9505,2071,22.304434394237,22.239,2029,2037,2053,2057,2071,2086,2090,2101,2109,2117,,,,2044,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-22,00+,DE,1888,FALSE,1,2080.1955,2079,23.5892879715243,23.7216,2037,2043.95,2060,2063,2079,2096,2100,2111,2120,2128.025,,,,2051,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-22,00+,DE,1888,FALSE,1,2143.257,2142,37.4117330510756,37.065,2077.975,2087.95,2111,2116.75,2142,2167,2174,2193,2209.05,2222,,,,2098,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-22,00+,DE,1888,FALSE,1,2042.257,2041,21.2484987787414,20.7564,2003,2010,2024,2028,2041,2055,2060,2070,2078,2087,,,,2016,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,00+,DE,1888,FALSE,1,2050.9295,2050,22.6698586452474,22.239,2010.975,2016,2031,2034,2050,2065,2069,2081,2091,2100,,,,2023,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-23,00+,DE,2081,FALSE,1,2254.8365,2251,38.8682536052131,38.5476,2190,2199,2220,2226,2251,2278,2286,2309,2323,2340.025,,,,2208,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-23,00+,DE,2081,FALSE,1,2266.981,2266,21.4308254423289,20.7564,2225.975,2232,2249,2253,2266,2281,2285,2294,2302.05,2311,,,,2240,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-23,00+,DE,2081,FALSE,1,2326.318,2325,27.784561665311,26.6868,2273.975,2283,2304,2308,2325,2344,2349,2364,2375,2383,,,,2293,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-23,00+,DE,2081,FALSE,1,2332.1255,2330,29.6931404712523,29.652,2278,2287,2307,2311,2330,2351,2357,2372.1,2383,2394.025,,,,2296,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-23,00+,DE,2081,FALSE,1,2357.2855,2354.5,37.6897366384263,36.3237,2292,2300,2325,2331,2354.5,2381,2387,2408,2425.05,2441.025,,,,2311.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-23,00+,DE,2081,FALSE,1,2286.777,2285,26.8142083956611,26.6868,2236,2245,2265,2268,2285,2305,2308.2,2321,2333.05,2342,,,,2254,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,00+,DE,2081,FALSE,1,2313.138,2311,29.5426867628959,29.652,2261,2270,2287,2292,2311,2332,2338,2352,2364,2375,,,,2276,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-24,00+,DE,1845,FALSE,1,2028.851,2025,38.8521497960137,38.5476,1962,1971,1995,2001,2025,2054,2060,2080,2098.05,2114.05,,,,1982,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-24,00+,DE,1845,FALSE,1,2039.9545,2040,21.9930961414928,20.7564,1998,2004,2021.8,2025,2040,2054,2058,2068,2076,2084,,,,2012,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-24,00+,DE,1845,FALSE,1,2099.116,2098,28.5699608913395,29.652,2049,2054,2074,2078,2098,2119,2123,2136,2147,2159,,,,2063,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-24,00+,DE,1845,FALSE,1,2099.18,2098,29.049794238043,28.9107,2047,2053.95,2074,2079,2098,2118,2122,2137,2149,2160,,,,2063,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-24,00+,DE,1845,FALSE,1,2123.756,2122,37.6773838877955,37.065,2055,2064.95,2091,2097,2122,2148,2154,2172,2186.05,2207.025,,,,2077,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-24,00+,DE,1845,FALSE,1,2060.397,2058,27.5158491051246,26.6868,2014,2019,2037,2041,2058,2077,2082,2096,2110,2120.025,,,,2027,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,00+,DE,1845,FALSE,1,2086.598,2084,30.2992643262069,29.652,2033,2041,2061,2065.75,2084,2105,2112,2127,2139,2150,,,,2049,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-25,00+,DE,1662,FALSE,1,1847.5515,1846,39.5633792570746,38.5476,1780.975,1790,1814,1819,1846,1871,1879,1900,1918.05,1934.025,,,,1800,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-25,00+,DE,1662,FALSE,1,1855.8965,1855,21.4613392473803,22.239,1816,1823,1837.8,1841,1855,1870,1874,1884,1892,1899,,,,1829,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-25,00+,DE,1662,FALSE,1,1893.479,1892,28.2512411287125,28.1694,1842,1850,1869,1874,1892,1911,1917,1931,1942,1954,,,,1858,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-25,00+,DE,1662,FALSE,1,1893.12,1892,27.7800731862448,28.1694,1842,1850,1870,1874,1892,1911,1916,1930,1941,1950.025,,,,1858,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-25,00+,DE,1662,FALSE,1,1899.3025,1898,34.7646556777454,35.5824,1835,1845,1869.8,1875,1898,1922,1928,1945,1958,1970.025,,,,1856,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-25,00+,DE,1662,FALSE,1,1878.9945,1878,27.5024119138766,28.1694,1829,1836,1856,1859,1878,1897,1902,1915,1927,1936,,,,1844,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-25,00+,DE,1662,FALSE,1,1890.5845,1889,28.9729628453498,28.1694,1838,1845,1866,1870.75,1889,1908,1914,1929,1940.05,1953,,,,1854,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-26,00+,DE,1530,FALSE,1,1714.3245,1710,41.5641671364274,41.5128,1643.975,1654,1679,1685,1710,1740,1749.2,1769.1,1786,1803.025,,,,1664,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-26,00+,DE,1530,FALSE,1,1741.4735,1741,23.99156300239,23.7216,1696,1704,1721,1725,1741,1757,1762,1772,1782,1791,,,,1712,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-26,00+,DE,1530,FALSE,1,1782.2365,1781.5,29.6399870473333,29.652,1728,1735,1757,1761,1781.5,1801,1807,1821,1834,1842,,,,1744,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-26,00+,DE,1530,FALSE,1,1792.352,1790,32.2203533746263,31.1346,1733,1742,1766,1770.75,1790,1813,1819,1835,1848.05,1860,,,,1752,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-26,00+,DE,1530,FALSE,1,1733.4385,1731,31.2784492653364,29.652,1677,1686,1707,1712,1731,1753,1759,1774,1787,1800,,,,1695,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-26,00+,DE,1530,FALSE,1,1749.6385,1748,29.0350363253985,28.1694,1696,1704,1726,1730,1748,1768,1773,1787,1800,1811,,,,1714,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-26,00+,DE,1530,FALSE,1,1726.523,1725,27.1879580610933,26.6868,1678,1685.95,1703,1707,1725,1743,1747,1761,1775,1786.025,,,,1693,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-27,00+,DE,769,FALSE,1,899.358,896,30.2765614144926,28.1694,850,857,873,878,896,917,923,938,953,969,,,,864,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-27,00+,DE,769,FALSE,1,905.8725,905,17.0197261813945,17.7912,875,879,891,894,905,917,920,928,935,941.025,,,,885,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-27,00+,DE,769,FALSE,1,932.3995,932,21.1343376963872,20.7564,894,899.95,914,917,932,946,949,960,970,978,,,,906.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-27,00+,DE,769,FALSE,1,940.3385,940,23.2168565694084,22.239,897.975,903.95,920,924,940,955,959,969,981,987.025,,,,911,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-27,00+,DE,769,FALSE,1,943.3415,941,29.634861063368,29.652,891,898,918,922,941,963,968,981.1,996.05,1007,,,,906,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-27,00+,DE,769,FALSE,1,912.37,911,20.6820205247576,19.2738,873,880,895.8,898,911,925,928,939,948,957.025,,,,888,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-27,00+,DE,769,FALSE,1,897.267,896,19.290198725867,17.7912,860.975,867,881,885,896,909,913,922,931.05,938,,,,873.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-28,00+,DE,578,FALSE,1,691.405,688,28.2339078374902,26.6868,645,651,668,672,688,708,714,728.1,743,753,,,,658,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-28,00+,DE,578,FALSE,1,673.623,673,13.5813510943784,13.3434,647,652,662,664,673,682,684.2,691,697,700,,,,657,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-28,00+,DE,578,FALSE,1,690.159,689,16.0109616965135,14.826,661,666,677,679,689,700,703,711,717.05,724.025,,,,671,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-28,00+,DE,578,FALSE,1,694.253,694,17.2179330818134,16.3086,662,667,680,682,694,705,708,717,724,729.025,,,,673,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-28,00+,DE,578,FALSE,1,744.3375,744,30.954703852489,29.652,686,695,719,724,744,764,770,784,797,806,,,,706,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-28,00+,DE,578,FALSE,1,677.0875,676,15.3663563086082,14.826,650,654,663,666,676,687,689.2,697,705,711,,,,658,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-28,00+,DE,578,FALSE,1,692.3535,691,18.5509462441482,17.7912,659,664,677,680,691,704,707,715,724.05,732,,,,670,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-29,00+,DE,1777,FALSE,1,2001.8505,1996,50.3757382799858,47.4432,1918,1928,1959,1967,1996,2033,2042,2068,2087,2112,,,,1942.9,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-29,00+,DE,1777,FALSE,1,2002.865,2002,25.8496978403853,26.6868,1956.975,1961,1981,1985,2002,2021,2024,2036,2047,2055,,,,1970.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-29,00+,DE,1777,FALSE,1,2043.3875,2042,32.0205246794985,31.1346,1984,1992.95,2016,2021.75,2042,2065,2071,2085,2098,2109,,,,2002.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-29,00+,DE,1777,FALSE,1,2044.7135,2043,32.5876417518585,32.6172,1983,1992.95,2017,2022,2043,2066,2072,2086,2100,2111,,,,2004,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-29,00+,DE,1777,FALSE,1,2008.638,2006,38.437763811692,37.065,1941,1950.95,1977,1982,2006,2032,2039,2058,2077.05,2093.025,,,,1962,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-29,00+,DE,1777,FALSE,1,2013.575,2012,31.34783434879,29.652,1957,1965,1988,1993,2012,2033,2038,2054,2067,2078.025,,,,1975,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-29,00+,DE,1777,FALSE,1,2033.873,2032,31.6007464245276,31.1346,1975,1985,2008,2012,2032,2054,2059,2075,2087,2099,,,,1995,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-30,00+,DE,1829,FALSE,1,2131.1385,2124,68.2336517663146,65.2344,2019.975,2035,2073.8,2083,2124,2172,2182,2222,2254,2290.025,,,,2050.9,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-30,00+,DE,1829,FALSE,1,2135.216,2133,32.6933291496208,32.6172,2077,2084,2108,2112,2133,2157,2164,2178,2192,2202.025,,,,2095,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-30,00+,DE,1829,FALSE,1,2184.749,2182,41.3222550616697,41.5128,2109.975,2122,2150,2156,2182,2212,2219,2240,2255,2269,,,,2135,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-30,00+,DE,1829,FALSE,1,2181.4825,2179,43.1126552681708,42.9954,2105,2116,2145,2151,2179,2209,2218,2237,2255.05,2273,,,,2127,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-30,00+,DE,1829,FALSE,1,2137.244,2132,69.0809420337921,67.4583,2023,2036,2077,2088,2132,2179,2192.2,2229,2260,2294,,,,2052,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-30,00+,DE,1829,FALSE,1,2148.9145,2148,39.5042463855627,38.5476,2075.975,2088,2116,2122,2148,2174,2182,2199,2216,2231.025,,,,2100,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-30,00+,DE,1829,FALSE,1,2198.6245,2196,43.4512773863238,44.478,2117,2131.95,2162,2168,2196,2228,2235,2255,2273.05,2287,,,,2144.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-31,00+,DE,1507,FALSE,1,1810.716,1803,70.905078161261,68.1996,1699.975,1710,1750,1759,1803,1852,1866,1905.1,1945,1973,,,,1726,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-31,00+,DE,1507,FALSE,1,1815.734,1815,33.1301380471545,34.0998,1756,1765,1787,1792,1815,1837,1843,1859,1873,1886.025,,,,1774,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-31,00+,DE,1507,FALSE,1,1861.554,1859,45.9593321764694,45.9606,1777.975,1791,1822,1829,1859,1890.25,1899,1921,1939.05,1957.025,,,,1804,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-31,00+,DE,1507,FALSE,1,1859.4195,1857,47.2975797507139,45.9606,1773.975,1788,1819,1827,1857,1889.25,1898.2,1922.1,1941,1957.025,,,,1800,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-31,00+,DE,1507,FALSE,1,1853.8615,1850,54.0947820077892,53.3736,1754.975,1771,1808,1817,1850,1889,1897.2,1924,1948,1970,,,,1788,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-31,00+,DE,1507,FALSE,1,1827.448,1826,39.5876734343403,40.0302,1754,1764,1793,1800,1826,1854,1861,1880,1895,1906,,,,1779,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-31,00+,DE,1507,FALSE,1,1877.8425,1876,44.0610983061245,43.7367,1794.975,1809,1841,1848,1876,1908,1915,1936,1949.05,1967.025,,,,1824,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-01,00+,DE,1371,FALSE,1,1684.3975,1676,72.4917928027848,69.6822,1563,1580,1623,1634,1676,1730,1744,1780.1,1813,1845.025,,,,1599,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-01,00+,DE,1371,FALSE,1,1699.238,1697,36.6287071447184,37.065,1632,1641.95,1668.8,1674,1697,1723,1730,1745,1762,1775,,,,1653,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-01,00+,DE,1371,FALSE,1,1747.5545,1745,49.2507344835951,48.9258,1660,1671,1706,1713,1745,1780,1789,1814,1832,1849,,,,1685.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-01,00+,DE,1371,FALSE,1,1758.493,1756,50.772057786995,50.4084,1666.975,1680,1715,1722,1756,1790,1801,1824.1,1845,1868,,,,1696,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-01,00+,DE,1371,FALSE,1,1724.961,1722,53.6025194748066,51.891,1628,1642,1680.8,1688,1722,1758,1767,1796,1819,1842.025,,,,1660,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-01,00+,DE,1371,FALSE,1,1714.3885,1711,43.0631604232994,42.9954,1640,1649,1677,1685,1711,1743,1751,1771,1790,1803,,,,1661,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-01,00+,DE,1371,FALSE,1,1741.5545,1740,45.8569783237022,45.9606,1658.975,1669,1701,1709,1740,1771,1780,1801,1820,1837,,,,1684,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-02,00+,DE,1040,FALSE,1,1330.7205,1325,68.0966001590874,65.2344,1220,1230.95,1273,1282,1325,1371,1383,1419,1453,1485.025,,,,1250,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-02,00+,DE,1040,FALSE,1,1362.1565,1360,36.2613354687191,34.8411,1297.975,1308,1332,1337,1360,1384,1391,1409,1426,1444.025,,,,1319,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-02,00+,DE,1040,FALSE,1,1409.058,1406,50.66424843057,48.9258,1319,1331,1367,1374,1406,1441,1450.2,1474,1496,1515.05,,,,1347,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-02,00+,DE,1040,FALSE,1,1424.5235,1423,52.4586828318461,53.3736,1330.975,1343,1379,1387,1423,1458,1470,1493,1515,1529.025,,,,1359,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-02,00+,DE,1040,FALSE,1,1366.688,1363,57.7565889555806,56.3388,1262.975,1277,1318,1327,1363,1403,1413,1443,1466,1487,,,,1297,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-02,00+,DE,1040,FALSE,1,1324.727,1325,55.5557710129778,56.3388,1218.975,1235,1276,1286,1325,1363,1372.2,1396,1414,1434,,,,1255,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-02,00+,DE,1040,FALSE,1,1309.682,1310,46.1536450941606,45.9606,1225.975,1236,1270,1277,1310,1340,1347,1369,1386.05,1402.025,,,,1251,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-03,00+,DE,531,FALSE,1,744.9385,739,55.573932276962,51.891,656,666,699,706,739,778,788,815.1,842.05,868,,,,679,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-03,00+,DE,531,FALSE,1,746.234,745,27.6776131401277,26.6868,696,703,723,728,745,763,768,783,795,805,,,,711.9,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-03,00+,DE,531,FALSE,1,776.073,774,35.3851907846126,35.5824,711.975,722,746,751,774,799,806,822,839.05,849,,,,732,2022-04-10
