model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-11,00+,DE,1490,FALSE,1,1596.938,1596,15.0635524132142,14.826,1570,1574,1584,1586,1596,1607,1609.2,1616,1623,1629,,,,1578,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,00+,DE,1490,FALSE,1,1598.749,1598,16.7736602099369,17.7912,1569.975,1573,1584,1587,1598,1610,1613,1621,1628,1634,,,,1578,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-12,00+,DE,1407,FALSE,1,1518.5785,1517,23.1186087986798,22.239,1479,1484,1499,1503,1517,1533,1537,1548,1558,1569,,,,1491,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-12,00+,DE,1407,FALSE,1,1519.427,1519,14.4605056658492,14.826,1493,1497,1507,1509,1519,1529,1532,1538.1,1544,1548,,,,1501,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-12,00+,DE,1407,FALSE,1,1533.39,1532,17.0856038503023,16.3086,1501,1507,1519,1522,1532,1545,1547.2,1556,1563,1568,,,,1512,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-12,00+,DE,1407,FALSE,1,1533.77,1533,17.4358281722442,17.7912,1502,1506,1518.8,1521,1533,1546,1548,1556,1564,1570,,,,1512,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-12,00+,DE,1407,FALSE,1,1537.142,1536,18.1070364329504,17.7912,1504,1509,1522,1525,1536,1549,1552,1561,1569,1575,,,,1515,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-12,00+,DE,1407,FALSE,1,1525.698,1525,17.4866145049127,17.7912,1494,1498,1511,1513.75,1525,1537,1539,1548,1556.05,1564,,,,1504,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,00+,DE,1407,FALSE,1,1516.991,1516,16.5841622103171,16.3086,1487,1491,1503,1506,1516,1527,1531,1539,1545,1552,,,,1496,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-13,00+,DE,753,FALSE,1,829.8205,828,16.7931320602262,16.3086,801,805,816,818,828,840,843,852,859,866,,,,809,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-13,00+,DE,753,FALSE,1,827.1075,827,10.9451743782859,11.8608,807,810,818,819,827,834,836,841,846,849,,,,814,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-13,00+,DE,753,FALSE,1,835.7675,835,12.7103194239929,13.3434,813,816,825,827,835,845,846,852,857,861,,,,820,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-13,00+,DE,753,FALSE,1,838.2705,837.5,12.6499937122696,12.6021,815,818,828,830,837.5,846,849,855,860,865,,,,822,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-13,00+,DE,753,FALSE,1,835.085,834,13.4421397314669,11.8608,810.975,814,824,826,834,843,845,853,858,863.025,,,,818,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-13,00+,DE,753,FALSE,1,832.464,832,12.8269625977759,13.3434,810,813,822,824,832,841,843,849,854,860,,,,817,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,00+,DE,753,FALSE,1,825.5105,825,12.6127090652636,13.3434,803,806.95,815,817,825,834,836,842,847,852,,,,810,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-14,00+,DE,582,FALSE,1,648.5825,647,15.4983642168036,14.826,623,626,636,638,647,658,661,669,676,684,,,,630,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-14,00+,DE,582,FALSE,1,638.9005,639,9.20809395299177,8.8956,622,624,631,633,639,645,646,651,655,658,,,,627,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-14,00+,DE,582,FALSE,1,645.244,645,10.3359992473016,10.3782,627,630,636,638,645,652,654,659,664,667,,,,632,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-14,00+,DE,582,FALSE,1,650.509,650,11.2745943270088,10.3782,630,633,641,643,650,658,660,665,670,674,,,,637,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-14,00+,DE,582,FALSE,1,646.1535,645,11.6879528520154,11.8608,625,628,636,638,645,654,656,661,667,671,,,,632,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-14,00+,DE,582,FALSE,1,642.103,642,10.2512894539045,10.3782,623,626,633,635,642,649,650,655,660,664,,,,629,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,00+,DE,582,FALSE,1,642.8785,642,10.9321770017229,10.3782,623,626,634,635,642,650,652,657,662,666,,,,629,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-15,00+,DE,1530,FALSE,1,1663.338,1662,26.0387550467028,25.2042,1617,1623,1641,1645,1662,1679,1684,1697,1708,1720,,,,1631,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-15,00+,DE,1530,FALSE,1,1653.986,1653,15.072504576118,14.826,1626,1631,1641,1644,1653,1663,1666,1674,1680,1687,,,,1635,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-15,00+,DE,1530,FALSE,1,1666.4085,1666,17.6047320640083,17.7912,1634,1639,1651,1654,1666,1678,1681,1689,1696.05,1702.025,,,,1644,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-15,00+,DE,1530,FALSE,1,1686.848,1686,20.5213659201724,20.7564,1650,1655,1669,1672,1686,1701,1704,1713,1722,1729,,,,1662,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-15,00+,DE,1530,FALSE,1,1676.406,1675,21.5671448010031,20.7564,1638,1643,1658,1661,1675,1690,1694,1706,1714,1721.025,,,,1650.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-15,00+,DE,1530,FALSE,1,1661.2415,1661,17.5601069594753,17.7912,1629,1634,1646,1649,1661,1673,1676,1685,1691,1698,,,,1640,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,00+,DE,1530,FALSE,1,1653.769,1652,17.7452835013496,17.7912,1623,1628,1639,1641,1652,1665,1668,1677,1685,1693,,,,1633,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-16,00+,DE,1732,FALSE,1,1920.4155,1918,36.9069494974944,35.5824,1857,1865,1889,1895,1918,1943,1951,1969,1984,1997.025,,,,1876,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-16,00+,DE,1732,FALSE,1,1908.22,1908,19.9449868701542,19.2738,1870.975,1876.95,1891,1895,1908,1921,1925,1934,1943,1950,,,,1883,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-16,00+,DE,1732,FALSE,1,1927.999,1927,23.9523664160447,23.7216,1884,1890,1908,1911,1927,1944,1948,1959,1968,1976,,,,1897,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-16,00+,DE,1732,FALSE,1,1953.244,1952,26.6440127553613,26.6868,1902.975,1910,1931,1935,1952,1970,1975,1990,2000,2008,,,,1920.9,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-16,00+,DE,1732,FALSE,1,1938.368,1937,28.1022142049628,26.6868,1885,1894,1915,1919,1937,1957,1961.2,1975,1986,1997,,,,1903,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-16,00+,DE,1732,FALSE,1,1918.111,1917,22.7236410139411,22.239,1876.975,1882,1899,1902,1917,1932,1936,1947,1958,1965,,,,1890,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,00+,DE,1732,FALSE,1,1918.2085,1917,24.6058682457267,25.2042,1873,1879,1897,1901,1917,1934,1938,1951,1961,1967.025,,,,1888,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-17,00+,DE,1555,FALSE,1,1762.3615,1759,40.3822012629255,40.0302,1694,1702,1727,1734,1759,1788,1795,1817,1833,1845,,,,1713,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-17,00+,DE,1555,FALSE,1,1749.0855,1749,21.8665786848718,20.7564,1707,1714,1730,1734.75,1749,1763,1767,1778,1785.05,1792.025,,,,1721.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-17,00+,DE,1555,FALSE,1,1766.039,1764,25.5858906020281,25.2042,1719.975,1727,1744,1749,1764,1783,1787,1799,1810,1819.025,,,,1734,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-17,00+,DE,1555,FALSE,1,1771.8305,1771,26.6310040166996,25.2042,1723.975,1729,1749,1754,1771,1787,1793,1807,1819,1827,,,,1738,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-17,00+,DE,1555,FALSE,1,1777.189,1776,28.9727283577893,29.652,1724,1732,1753,1757,1776,1796,1801,1814,1825.05,1839,,,,1741,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-17,00+,DE,1555,FALSE,1,1758.303,1757,24.8050365030564,25.2042,1714,1721,1737,1741,1757,1774,1779,1790,1801,1812,,,,1728,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,00+,DE,1555,FALSE,1,1777.845,1776,27.7575073558002,26.6868,1728,1737,1754,1758,1776,1795,1799,1814,1828,1840,,,,1744,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-18,00+,DE,1479,FALSE,1,1692.357,1689,42.1696180839319,40.0302,1621.975,1631,1656,1663,1689,1717,1726.2,1751,1769.05,1788,,,,1642,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-18,00+,DE,1479,FALSE,1,1678.742,1678,21.464500888658,22.239,1639.975,1645.95,1660,1663,1678,1693,1697,1707,1716,1723.025,,,,1651,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-18,00+,DE,1479,FALSE,1,1696.8775,1695,26.8284807143215,25.2042,1648,1655,1675,1679,1695,1714,1719,1732,1745,1753,,,,1663,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-18,00+,DE,1479,FALSE,1,1699.0765,1698,26.6750337668621,26.6868,1651,1658,1677,1680,1698,1717,1721,1733,1744,1758,,,,1667,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-18,00+,DE,1479,FALSE,1,1703.044,1702,29.6004080390463,29.652,1649,1657,1678,1683,1702,1723,1728,1740,1754,1765,,,,1666,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-18,00+,DE,1479,FALSE,1,1689.6845,1687,26.0793793400721,25.2042,1644,1650,1668,1671,1687,1706,1712,1724.1,1736,1745.025,,,,1658,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,00+,DE,1479,FALSE,1,1695.5475,1693,28.4658549177449,26.6868,1644.975,1652,1672,1676,1693,1713,1719,1733,1746,1757,,,,1661,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-19,00+,DE,1306,FALSE,1,1522.676,1519,42.9402020777411,42.9954,1447,1456,1485,1491.75,1519,1550,1559,1580,1598.05,1615.05,,,,1471,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-19,00+,DE,1306,FALSE,1,1518.698,1518.5,23.4540154647495,22.9803,1476.975,1482,1499,1503,1518.5,1533,1537,1548,1559,1570,,,,1489,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-19,00+,DE,1306,FALSE,1,1535.7105,1534,26.9515098221017,28.1694,1488,1495,1512,1516,1534,1554,1559,1573,1581.05,1591,,,,1502,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-19,00+,DE,1306,FALSE,1,1542.8975,1542,29.020115046096,29.652,1489,1497,1518,1523,1542,1562.25,1567,1581,1592,1604.025,,,,1506,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-19,00+,DE,1306,FALSE,1,1535.816,1534,31.258225834829,31.1346,1476,1487,1509,1514,1534,1557,1562,1577,1589,1601,,,,1496,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-19,00+,DE,1306,FALSE,1,1528.5455,1528,27.8009060092917,28.1694,1476,1484,1504,1509,1528,1547,1552,1565,1576,1584,,,,1493,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,00+,DE,1306,FALSE,1,1514.732,1513,27.3966688619687,26.6868,1464,1472,1492,1496,1513,1532,1537,1550,1562,1572,,,,1481,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-20,00+,DE,762,FALSE,1,928.7145,926,33.906899425697,34.0998,872,878,900,904,926,950,955.2,972,988,1005,,,,888,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-20,00+,DE,762,FALSE,1,915.276,914,18.8243194166682,17.7912,881,886,900,902,914,927,931,940,948,954.025,,,,892,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-20,00+,DE,762,FALSE,1,927.6505,927,21.2413970403105,20.7564,889,896,909,913,927,941,945,955,964.05,972.025,,,,902,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-20,00+,DE,762,FALSE,1,940.864,940,23.746040537753,22.239,896.975,904,921,924,940,955,960,972,982.05,991,,,,911,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-20,00+,DE,762,FALSE,1,924.777,924,24.1393169810613,23.7216,882,887,904,908,924,940,944,956,966,973.025,,,,894,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-20,00+,DE,762,FALSE,1,921.886,921,21.6699053158568,22.239,883,889,904,907,921,936,940,951,960,968,,,,895,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,00+,DE,762,FALSE,1,907.812,906.5,20.8563215614484,20.0151,870,876,890,893,906.5,920,924,935,944,952,,,,882,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-21,00+,DE,584,FALSE,1,727.1785,725,30.5602618207252,28.1694,674,681,702,707,725,745,750,767,783,796.025,,,,690,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-21,00+,DE,584,FALSE,1,696.067,696,15.3147243328339,14.826,667,672,683,685,696,706,708,716,723,728,,,,677,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-21,00+,DE,584,FALSE,1,704.932,704,17.0738728637437,16.3086,673,679,691,693,704,716,719,728,734,740,,,,684,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-21,00+,DE,584,FALSE,1,722.316,721,19.8210388423613,19.2738,687,692,705,708,721,735,738,748,758,766,,,,698,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-21,00+,DE,584,FALSE,1,716.2695,715,21.7316589852484,22.239,676,682.95,697.8,701,715,731,735,745,753,761,,,,690,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-21,00+,DE,584,FALSE,1,700.8025,700,17.1414237434928,16.3086,670,674.95,687,689,700,711,715,723,731,737,,,,679.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,00+,DE,584,FALSE,1,698.7865,697,17.2904423728465,16.3086,668,672,684,687,697,710,713,722,729,736,,,,677,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-22,00+,DE,1493,FALSE,1,1771.6695,1768,55.4512641072821,53.3736,1678,1689,1725,1732,1768,1805,1814,1847,1871,1894.025,,,,1705,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-22,00+,DE,1493,FALSE,1,1736.358,1735,27.3332652585608,26.6868,1684,1692.95,1713,1717,1735,1754,1759,1771,1780,1792,,,,1703,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-22,00+,DE,1493,FALSE,1,1752.303,1750,30.2038131063461,29.652,1697.975,1706,1727,1732,1750,1771,1777,1791,1805,1815,,,,1715,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-22,00+,DE,1493,FALSE,1,1790.414,1789,36.2517958224165,35.5824,1723.975,1733,1760,1765,1789,1813,1820,1839,1853.05,1865,,,,1746,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-22,00+,DE,1493,FALSE,1,1784.302,1781,44.3281658671388,42.9954,1706.975,1715.95,1747,1753.75,1781,1813,1821,1843.1,1863,1876.025,,,,1729,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-22,00+,DE,1493,FALSE,1,1745.147,1743,31.4419574668097,31.1346,1690,1698,1719,1723,1743,1765,1770,1786,1800.05,1815,,,,1707,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,00+,DE,1493,FALSE,1,1735.5935,1735,30.2541883994242,31.1346,1681,1689,1710,1714,1735,1755,1760,1775,1787.05,1797,,,,1698,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-23,00+,DE,1504,FALSE,1,1854.7705,1847,71.0567193052791,66.717,1736,1750,1793.8,1804,1847,1896,1909,1949,1985.05,2014.05,,,,1770,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-23,00+,DE,1504,FALSE,1,1807.1605,1805,32.2999440083334,31.1346,1749.975,1758,1780,1784,1805,1827,1833,1849,1861,1877.025,,,,1767,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-23,00+,DE,1504,FALSE,1,1820.3645,1819,34.1587331333385,32.6172,1757.975,1767,1792,1798,1819,1842,1848,1865,1879,1894,,,,1778,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-23,00+,DE,1504,FALSE,1,1814.2975,1813,37.3093015981655,35.5824,1747,1754,1784,1789,1813,1838,1845,1863,1879,1892.025,,,,1767,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-23,00+,DE,1504,FALSE,1,1843.2875,1840,51.4994363048748,51.891,1755,1764.95,1800,1806.75,1840,1876,1886,1912,1934,1953.025,,,,1778,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-23,00+,DE,1504,FALSE,1,1817.748,1815,37.9041271819932,37.065,1750,1760.95,1786,1791,1815,1841,1847,1868,1882.05,1897,,,,1772,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,00+,DE,1504,FALSE,1,1829.7625,1829,40.2829548565642,40.0302,1755.975,1766,1794,1802,1829,1856,1863,1883,1898,1914,,,,1778,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-24,00+,DE,1369,FALSE,1,1752.3375,1744,78.5685821738079,74.13,1619.95,1640,1688,1698,1744,1799,1812,1856,1892.05,1923,,,,1660.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-24,00+,DE,1369,FALSE,1,1705.791,1704,35.9614784591302,35.5824,1640,1650,1675,1681,1704,1729,1736,1754,1768,1780,,,,1662.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-24,00+,DE,1369,FALSE,1,1718.014,1717,39.7419490621387,38.5476,1643,1653.95,1685,1692,1717,1743,1750,1770,1784,1801,,,,1669,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-24,00+,DE,1369,FALSE,1,1720.876,1718,42.5174845474909,42.9954,1647,1655,1683,1690,1718,1748,1757,1779,1794,1808,,,,1669,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-24,00+,DE,1369,FALSE,1,1723.874,1721,54.3851817869445,53.3736,1628,1642.95,1676,1685,1721,1757,1767,1795,1817,1839,,,,1656.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-24,00+,DE,1369,FALSE,1,1718.6025,1717,41.4327265475564,40.0302,1643,1656.95,1683,1690,1717,1743,1752,1773,1794,1810,,,,1669,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,00+,DE,1369,FALSE,1,1757.3715,1755,45.1952076125951,45.9606,1676,1688,1718,1725,1755,1787,1796,1818,1834,1852.025,,,,1701,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-25,00+,DE,1238,FALSE,1,1627.846,1619,83.3466953142709,78.5778,1486,1506,1559,1570,1619,1679,1694,1740,1781,1812.025,,,,1527,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-25,00+,DE,1238,FALSE,1,1588.6705,1588,38.2268698239637,38.5476,1519.975,1530,1555,1562,1588,1613,1621,1641,1657,1669,,,,1542,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-25,00+,DE,1238,FALSE,1,1599.9515,1597,42.4891140194177,42.9954,1524,1534,1563,1570,1597,1629.25,1636,1654.1,1669,1687,,,,1548,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-25,00+,DE,1238,FALSE,1,1620.4465,1619,46.7033696869943,47.4432,1535,1547,1580.8,1587,1619,1651,1659,1682,1702,1716,,,,1562,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-25,00+,DE,1238,FALSE,1,1494.889,1492,51.3898446881145,51.891,1405,1416,1451,1458,1492,1528,1537,1563.1,1583.05,1603.025,,,,1430,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-25,00+,DE,1238,FALSE,1,1603.9935,1604,43.1264118777661,42.9954,1526,1537,1567,1573,1604,1632,1640,1660,1677.05,1694.025,,,,1550,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,00+,DE,1238,FALSE,1,1615.773,1613,44.6850181428095,45.9606,1538,1549,1576,1583,1613,1645,1651,1675.1,1693,1709,,,,1560.9,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-26,00+,DE,1103,FALSE,1,1509.7185,1500.5,86.6414198034796,80.0604,1366.975,1386,1437,1449,1500.5,1560,1576,1625,1664.1,1696.025,,,,1407,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-26,00+,DE,1103,FALSE,1,1501.7265,1500.5,42.9320309022144,42.2541,1421,1433,1466,1473,1500.5,1529,1537,1557,1576,1592,,,,1449,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-26,00+,DE,1103,FALSE,1,1514.2765,1512,48.5174609780838,47.4432,1428,1440,1473.8,1481,1512,1544,1552,1577.1,1598,1616.025,,,,1453.9,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-26,00+,DE,1103,FALSE,1,1562.21,1560,55.0794405598513,53.3736,1465,1477.95,1516,1524,1560,1596,1607.2,1632.1,1656,1679,,,,1493,2022-03-05
