model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-16,00+,DE,2069,FALSE,1,2194.614,2192,28.2400735635982,28.1694,2145.975,2154,2171,2174,2192,2213,2218,2233,2244,2255,,,,2161,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-16,00+,DE,2069,FALSE,1,2195.229,2195,15.645732756146,14.826,2165,2170,2182,2185,2195,2205,2208,2215,2222,2227.025,,,,2175.9,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-16,00+,DE,2069,FALSE,1,2226.231,2225,19.3322659627274,19.2738,2189.975,2196,2210,2213,2225,2239,2242,2252,2259,2266,,,,2202,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-16,00+,DE,2069,FALSE,1,2225.677,2225,19.4051011328204,19.2738,2190,2195,2209,2212,2225,2239,2242,2251,2259,2264.025,,,,2201,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-16,00+,DE,2069,FALSE,1,2235.336,2235,23.2646024006952,20.7564,2196,2202.95,2218,2222,2235,2250,2253,2263,2272,2279,,,,2209,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-16,00+,DE,2069,FALSE,1,2205.324,2204,18.783728017066,19.2738,2171.975,2176,2189,2192,2204,2218,2221,2229.1,2237,2246,,,,2182,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,00+,DE,2069,FALSE,1,2227.9015,2227,22.0239716085157,22.239,2188,2193,2209,2213,2227,2242,2246,2257,2265,2273,,,,2200,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-17,00+,DE,1901,FALSE,1,2040.7395,2038,30.6271554519113,29.652,1989,1994,2014,2019,2038,2059,2065,2082,2095.05,2108,,,,2004,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-17,00+,DE,1901,FALSE,1,2044.035,2043,17.3513200983262,17.7912,2012,2017,2029,2032,2043,2056,2059,2066,2073,2079,,,,2022.9,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-17,00+,DE,1901,FALSE,1,2078.402,2077,21.137189652203,20.7564,2040,2045.95,2061,2064,2077,2093,2096,2106,2114,2122,,,,2052,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-17,00+,DE,1901,FALSE,1,2077.4475,2077,21.3179377751576,20.7564,2038,2043,2059,2063,2077,2091,2095,2106,2114,2121,,,,2051,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-17,00+,DE,1901,FALSE,1,2092.4305,2092,25.9241624908197,23.7216,2049,2055,2073,2077,2092,2109,2112,2123.1,2132,2141,,,,2063,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-17,00+,DE,1901,FALSE,1,2055.699,2055,20.5631179520508,19.2738,2017,2023,2038,2042,2055,2068,2072,2082,2090,2099.025,,,,2030,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,00+,DE,1901,FALSE,1,2073.5045,2072,23.9551435855037,22.239,2029,2036,2054,2058,2072,2089,2093,2105,2115,2123,,,,2044,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-18,00+,DE,1774,FALSE,1,1922.398,1919,32.07746994448,32.6172,1868,1875,1895,1899,1919,1943,1948,1966,1980,1993,,,,1884,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-18,00+,DE,1774,FALSE,1,1928.066,1928,18.6574568027685,19.2738,1895,1898,1912,1915,1928,1940,1943,1952,1959,1966.025,,,,1904,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-18,00+,DE,1774,FALSE,1,1964.4165,1964,21.8837034340167,22.239,1922,1929,1946,1949.75,1964,1979,1983,1992,2001,2008,,,,1936,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-18,00+,DE,1774,FALSE,1,1965.679,1964,23.3988185888877,22.239,1924,1930,1946,1949,1964,1980,1985,1995,2007,2017,,,,1937,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-18,00+,DE,1774,FALSE,1,1976.128,1976,27.495046913988,23.7216,1929,1938,1956,1960,1976,1992,1997,2009,2020,2031.025,,,,1946,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-18,00+,DE,1774,FALSE,1,1941.1435,1940,21.3654662791305,20.7564,1902,1908,1923,1927,1940,1955,1958,1969,1977.05,1987.025,,,,1914,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,00+,DE,1774,FALSE,1,1947.3155,1946,23.4903780020531,23.7216,1905,1912,1927,1930,1946,1962,1967,1978,1989,1998.025,,,,1919,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-19,00+,DE,1578,FALSE,1,1718.044,1716,30.8097498260238,29.652,1665,1671,1691,1696,1716,1737,1743,1757.1,1771,1786,,,,1680,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-19,00+,DE,1578,FALSE,1,1733.011,1732,18.2849952016609,19.2738,1699,1704,1717,1720,1732,1745,1748,1756.1,1764,1771,,,,1710,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-19,00+,DE,1578,FALSE,1,1769.782,1769,21.8286674206347,22.239,1728,1735,1751.8,1755,1769,1784,1788,1799,1805.05,1813.025,,,,1741,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-19,00+,DE,1578,FALSE,1,1771.5935,1771,23.6253325038603,22.239,1727.975,1735,1752,1756,1771,1786,1790,1801.1,1811,1822.025,,,,1742,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-19,00+,DE,1578,FALSE,1,1770.949,1770,27.74377871936,23.7216,1724,1732,1750,1754,1770,1787,1792,1806,1816,1826,,,,1740.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-19,00+,DE,1578,FALSE,1,1753.24,1752,23.8307858279283,23.7216,1710,1716,1733,1737,1752,1768,1773,1784,1793,1805,,,,1723,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,00+,DE,1578,FALSE,1,1740.687,1739,22.7831202051682,22.9803,1700,1706,1721,1725,1739,1756,1759,1770,1780,1789,,,,1712.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-20,00+,DE,783,FALSE,1,878.217,876,22.7855107634298,20.7564,840,845,860,862,876,891,896,907,919.05,932,,,,852,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-20,00+,DE,783,FALSE,1,880.313,880,13.3635445582967,13.3434,856,860,869,871,880,889,891,897,903,908,,,,864,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-20,00+,DE,783,FALSE,1,902.6815,902,15.9624389577138,16.3086,874,878,889,891,902,913,916,923,930,936.025,,,,883,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-20,00+,DE,783,FALSE,1,905.362,905,16.5676250289397,16.3086,875,879,891,894,905,916,919,927,934,940,,,,885,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-20,00+,DE,783,FALSE,1,901.0635,900,18.6042072126981,17.7912,869,874,887,889,900,912,916,924,931,937.025,,,,880,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-20,00+,DE,783,FALSE,1,893.2245,892,16.259867508553,16.3086,864,869,880,882,892,903,906,914,922,929,,,,873,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,00+,DE,783,FALSE,1,882.196,881.5,15.2836965322478,15.5673,854,858,869,872,881.5,892,895,902,908,914,,,,863,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-21,00+,DE,599,FALSE,1,683.5955,682,20.4504765407893,19.2738,648,653,666,669.75,682,696,699,710,720,729,,,,659,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-21,00+,DE,599,FALSE,1,674.3725,674,11.2451754426228,11.8608,653,657,665,666,674,682,684,689,694,698,,,,660,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-21,00+,DE,599,FALSE,1,701.8785,701,14.840244410962,14.826,674.975,679,689,691,701,712,714,721,728,733,,,,683,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-21,00+,DE,599,FALSE,1,700.9945,700,15.5785048915911,14.826,673,677,688,691,700,711,713,722,729,734,,,,682,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-21,00+,DE,599,FALSE,1,722.6475,722,23.6001425231619,22.239,683,688,703.8,707,722,737,741,752,762,773,,,,695,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-21,00+,DE,599,FALSE,1,684.656,684,13.4870535813851,13.3434,659,663,674,676,684,693,696,702,707,713,,,,668,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,00+,DE,599,FALSE,1,701.989,701,16.6678069011327,16.3086,672,676,688,691,701,713,716,724,731,737,,,,681,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-22,00+,DE,1812,FALSE,1,1990.906,1987,38.2820835765438,37.065,1925,1933,1959,1963.75,1987,2014,2021.2,2043,2061,2076,,,,1945,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-22,00+,DE,1812,FALSE,1,1988.3205,1988,20.4049003851983,20.7564,1949,1957,1971,1974,1988,2001,2005,2015,2024,2030,,,,1963,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-22,00+,DE,1812,FALSE,1,2048.805,2048,28.8424499385754,28.1694,1993,2002.95,2025,2029,2048,2068,2073,2086,2098,2106,,,,2012,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-22,00+,DE,1812,FALSE,1,2047.2885,2046,29.5679454722462,28.1694,1992.975,2001,2022,2027,2046,2065,2071,2085,2097,2109,,,,2011,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-22,00+,DE,1812,FALSE,1,2105.9795,2104,45.5427068675591,42.9954,2030,2041,2070,2077,2104,2134,2142,2163,2179,2193.025,,,,2052.8,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-22,00+,DE,1812,FALSE,1,2010.441,2008,25.0940505835017,25.2042,1966,1973,1988,1993,2008,2027,2031,2043,2055,2064,,,,1980,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,00+,DE,1812,FALSE,1,2028.8435,2027,28.1206755599323,26.6868,1979,1987,2006,2010,2027,2046,2051,2065,2078,2090.025,,,,1995,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-23,00+,DE,1993,FALSE,1,2238.1495,2232,52.7228223613728,51.891,2151,2162,2194,2200,2232,2271,2282,2308.1,2331,2353,,,,2176,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-23,00+,DE,1993,FALSE,1,2237.162,2237,26.320507984655,25.2042,2186,2193,2216,2220,2237,2254,2258.2,2271,2282,2289.05,,,,2204,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-23,00+,DE,1993,FALSE,1,2315.8015,2313,36.7986979366787,37.065,2250,2259.95,2285,2290,2313,2341,2347,2363,2379,2391.025,,,,2270.9,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-23,00+,DE,1993,FALSE,1,2316.47,2315,37.6693322119552,38.5476,2247,2257,2284,2290,2315,2343,2349,2367,2382,2391,,,,2270,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-23,00+,DE,1993,FALSE,1,2344.1845,2343,54.9003413786449,50.4084,2254.975,2265,2302,2310,2343,2377,2386,2412.1,2435,2455,,,,2281,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-23,00+,DE,1993,FALSE,1,2267.155,2266,33.1203329274724,32.6172,2208,2215,2239,2244,2266,2287.25,2292,2311,2323,2338,,,,2226,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,00+,DE,1993,FALSE,1,2316.812,2315,39.5705391646979,38.5476,2243,2257,2283,2289.75,2315,2342,2349,2369,2384,2399.025,,,,2268.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-24,00+,DE,1735,FALSE,1,1988.8455,1983,55.7805375012824,53.3736,1893,1907,1941,1949,1983,2022,2033,2063.1,2088,2114.05,,,,1923,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-24,00+,DE,1735,FALSE,1,1982.9715,1982,27.1099458194067,26.6868,1932,1938,1960,1964,1982,2001,2005,2018,2029,2039,,,,1949,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-24,00+,DE,1735,FALSE,1,2062.038,2061,38.1960996308983,37.065,1992,2002,2029,2036,2061,2087,2093,2112.1,2127,2142,,,,2015,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-24,00+,DE,1735,FALSE,1,2064.166,2063,39.6911468411885,40.0302,1992.975,2003,2029,2036,2063,2091,2098,2115,2133,2148,,,,2014,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-24,00+,DE,1735,FALSE,1,2091.392,2089,55.3158047498865,51.891,1999,2016,2047,2056,2089,2126,2135,2161.1,2181,2202.05,,,,2028,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-24,00+,DE,1735,FALSE,1,2014.2825,2012,34.4402055398747,34.0998,1953,1961,1985,1990,2012,2037,2043.2,2058,2072,2086,,,,1973,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,00+,DE,1735,FALSE,1,2050.0415,2048,38.3392583015576,38.5476,1980,1989.95,2017,2024,2048,2075,2081,2100.1,2116,2128,,,,2001.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-25,00+,DE,1568,FALSE,1,1833.2435,1828.5,58.0823207675354,58.5627,1734,1744,1784,1791,1828.5,1871,1882.2,1909.1,1936,1958.05,,,,1762,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-25,00+,DE,1568,FALSE,1,1828.3795,1827,28.5643386142623,28.1694,1774,1782.95,1804,1808,1827,1847.25,1852.2,1867,1876,1886.025,,,,1793,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-25,00+,DE,1568,FALSE,1,1910.0655,1908,39.6681104824092,40.0302,1836,1847,1877,1882,1908,1936,1942,1962,1979,1993,,,,1861,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-25,00+,DE,1568,FALSE,1,1915.129,1914,40.6852799548252,40.0302,1840,1852.95,1881,1887,1914,1941,1947,1967,1985,2001,,,,1865,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-25,00+,DE,1568,FALSE,1,1928.3415,1926,55.5623925644293,51.891,1833,1847.95,1886.8,1894,1926,1964,1972,1994,2017,2039.025,,,,1867,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-25,00+,DE,1568,FALSE,1,1861.867,1861,36.1639354345328,35.5824,1796,1805,1831,1836,1861,1885,1891,1908,1925,1939,,,,1817,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,00+,DE,1568,FALSE,1,1880.9595,1879,39.2388545143943,40.0302,1812,1821,1848,1854,1879,1907,1913,1931,1947.05,1961.05,,,,1832.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-26,00+,DE,1422,FALSE,1,1681.5105,1675,59.0300445775828,56.3388,1582,1595,1632,1641,1675,1717,1727,1759,1788,1811.05,,,,1612,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-26,00+,DE,1422,FALSE,1,1705.2585,1704,30.6326926449397,29.652,1649,1657,1678,1684,1704,1725,1731,1745,1757.05,1768.025,,,,1666,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-26,00+,DE,1422,FALSE,1,1792.2275,1790,42.051419770352,41.5128,1716,1727.95,1757,1763,1790,1818.25,1826,1848,1866,1884,,,,1741,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-26,00+,DE,1422,FALSE,1,1800.4735,1798,43.8309351164973,44.478,1721.975,1732,1763,1770,1798,1830,1838,1859,1874.05,1889,,,,1746,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-26,00+,DE,1422,FALSE,1,1754.3875,1753,60.8176268496051,56.3388,1649,1665,1705,1716,1753,1792.25,1802,1830,1854,1874,,,,1683,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-26,00+,DE,1422,FALSE,1,1727.2895,1725,41.0242511734483,41.5128,1652,1665,1692,1698,1725,1755,1762,1782,1798,1812,,,,1676,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,00+,DE,1422,FALSE,1,1702.93,1703,37.737052648177,37.065,1630,1641.95,1672,1677,1703,1727,1734,1751,1765,1778,,,,1656,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-27,00+,DE,697,FALSE,1,887.767,883,47.0613439677197,42.9954,816.975,823,848,855,883,913,923,945,972,999,,,,832,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-27,00+,DE,697,FALSE,1,883.24,882,22.7946308941119,22.239,842,847,864,868,882,898,902,913.1,922,929,,,,855,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-27,00+,DE,697,FALSE,1,881.6695,881,26.3291450998859,26.6868,833,839,859,863,881,899,904,915,926,934.025,,,,848,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-27,00+,DE,697,FALSE,1,880.888,879,27.0939383764778,26.6868,832,839,859,862,879,898,903,916,929.05,941,,,,848,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-27,00+,DE,697,FALSE,1,872.7795,872.5,30.9661319898887,28.9107,818.975,827,848,853,872.5,892,897,911,923,933,,,,835,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-27,00+,DE,697,FALSE,1,897.874,897,27.9437748215168,28.1694,845.975,853.95,874,878,897,916,920,933,944,956,,,,863,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,00+,DE,697,FALSE,1,872.9605,872,26.096042640039,25.2042,825,832,851,855,872,889,894,906,920,930,,,,841,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-28,00+,DE,526,FALSE,1,700.5885,696,43.0211875596144,40.0302,630.975,638,665,671,696,725,733,756.2,778,800,,,,650,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-28,00+,DE,526,FALSE,1,657.797,657,17.530043987997,17.7912,625,630,643,646,657,670,672,681,687,694,,,,636,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-28,00+,DE,526,FALSE,1,656.6515,656,20.4681342581586,20.7564,620,624.95,639,642.75,656,670,673,684,692,698.025,,,,631,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-28,00+,DE,526,FALSE,1,655.7045,655,20.5491195165743,20.7564,620,624,638,641,655,669,672,682,690.05,701,,,,630,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-28,00+,DE,526,FALSE,1,670.5815,669,28.2693108284825,28.1694,620,629,647,651,669,689,694,708,718,725,,,,637,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-28,00+,DE,526,FALSE,1,667.9935,667,22.0452819210254,20.7564,628,634,650,653,667,681,685,696,706,715,,,,641,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,00+,DE,526,FALSE,1,687.517,686,23.9587713032447,23.7216,643,650,668,671,686,703,708,719,727,739,,,,658,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-29,00+,DE,1650,FALSE,1,1984.764,1976,78.3192521454867,74.13,1858,1872,1919,1931,1976,2031,2045,2085,2126,2159.075,,,,1892.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-29,00+,DE,1650,FALSE,1,1967.858,1966,36.0539287580347,34.0998,1903.975,1912,1938,1944,1966,1992,1998,2015,2029,2039.025,,,,1923,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-29,00+,DE,1650,FALSE,1,1968.3935,1965,41.7373772784185,40.0302,1890,1902,1934,1940,1965,1995,2003,2025,2040,2056,,,,1917,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-29,00+,DE,1650,FALSE,1,1965.537,1963.5,41.4135264265861,39.2889,1890.975,1900,1931,1938,1963.5,1992,2000,2019,2034.05,2051.025,,,,1913,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-29,00+,DE,1650,FALSE,1,2010.191,2007,68.4738625603008,65.2344,1888.975,1908,1955,1965,2007,2055,2066,2096,2125.05,2149,,,,1929.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-29,00+,DE,1650,FALSE,1,1993.757,1993,44.8968129482089,45.9606,1914,1924,1955,1962,1993,2024,2031,2053.1,2070,2087.025,,,,1937,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,00+,DE,1650,FALSE,1,2025.7495,2024,49.1662018815134,50.4084,1939,1948,1983,1990,2024,2057,2066,2089,2110,2130,,,,1963,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-30,00+,DE,1629,FALSE,1,2074.599,2062,105.664169221779,99.3342,1901,1926.95,1985,1999,2062,2134,2155,2214.1,2264,2313,,,,1952,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-30,00+,DE,1629,FALSE,1,2057.313,2054,47.9381796226428,47.4432,1971,1984,2017,2024,2054,2087,2096,2121,2140.05,2160,,,,2000,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-30,00+,DE,1629,FALSE,1,2057.522,2053,56.0495967393818,51.891,1957.975,1968,2010,2020,2053,2091,2102.2,2130.1,2159,2177.05,,,,1989,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-30,00+,DE,1629,FALSE,1,2059.44,2056,54.0092482770287,53.3736,1962.95,1975,2013,2023,2056,2094,2105,2130,2152.05,2171.025,,,,1991.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-30,00+,DE,1629,FALSE,1,2029.4495,2027,73.3638301585854,71.1648,1908,1926,1967,1980.75,2027,2076,2088.2,2121,2156,2179.025,,,,1944,2022-04-06
