model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-24,2021-11-30,00+,DE,1463,FALSE,1,1520.1055,1520,9.60309739041237,10.3782,1503,1505,1512,1513,1520,1526,1528,1532,1536.05,1540,1.0003785447524,2024.73453592596,1887.32328036788,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-30,00+,DE,1463,FALSE,1,1520.3345,1520,9.39871148822111,8.8956,1503,1506,1512,1514,1520,1526,1528,1533,1537,1540,0.99985502055976,2031.45193050012,2030.1200781445,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-30,00+,DE,1463,FALSE,1,1519.5095,1519,9.32691832561679,8.8956,1502,1504,1511,1513,1519,1526,1527,1532,1535,1539,1.00049751181978,2027.77283198055,1921.5369776337,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-30,00+,DE,1463,FALSE,1,1521.8245,1521,9.15683480039806,8.8956,1505,1508,1514,1515,1521,1528,1529,1534,1538,1541,1.00058530340743,2291.94236924341,1928.9830932293,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,00+,DE,1463,FALSE,1,1523.7855,1523,9.96188281925924,10.3782,1506,1508,1515,1517,1523,1530,1532,1537,1541,1545,0.999345550715381,2076.09558664074,1905.20364559621,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-01,00+,DE,1664,FALSE,1,1778.619,1777,22.3474728721591,20.7564,1741,1745,1760,1763,1777,1792,1796,1807,1820,1829,0.999406667018798,2052.08413171121,2105.69272035497,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-01,00+,DE,1664,FALSE,1,1742.245,1742,11.0074318884283,10.3782,1721,1724,1733,1735,1742,1749,1751,1756,1761,1765,0.999120792513776,2142.44756233732,1879.59257361311,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-01,00+,DE,1664,FALSE,1,1745.0235,1745,11.8538265700227,11.8608,1723,1727,1735,1737,1745,1753,1754,1761,1766,1769,1.0019626984357,1419.68293845615,1846.05548480754,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-01,00+,DE,1664,FALSE,1,1742.385,1742,11.6753985998866,11.8608,1721,1724,1732,1734,1742,1750,1752,1758,1761.05,1767,0.999614047056783,2138.63216233323,2046.4529411379,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-01,00+,DE,1664,FALSE,1,1744.6575,1744,11.6079096108113,11.8608,1723,1726,1735,1737,1744,1752,1754,1759,1764,1769,0.999720869728367,1938.3730932785,2036.68231020295,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-01,00+,DE,1664,FALSE,1,1746.6455,1746,11.5549378208635,11.8608,1725,1728,1737,1739,1746,1754,1756,1762,1766,1770,1.0005470414524,1916.88036614707,1947.01899842146,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,00+,DE,1664,FALSE,1,1749.9395,1750,11.8253439328235,11.8608,1727,1731,1740,1742,1750,1757,1760,1765,1771,1774,0.999616444927532,2005.10957710056,1668.47191838849,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-02,00+,DE,1777,FALSE,1,1927.182,1925,29.5081046514353,29.652,1878,1884,1902,1906,1925,1946,1951,1966,1980,1991,1.0000946518731,2245.10866238559,1981.5395672381,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-02,00+,DE,1777,FALSE,1,1881.6045,1881,13.783543549697,13.3434,1856,1860,1870,1872,1881,1890,1893,1899,1905,1911.025,1.00027418080709,2150.03604180141,1789.53772939651,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-02,00+,DE,1777,FALSE,1,1888.8825,1889,15.2155660583245,14.826,1860,1865,1876,1878,1889,1898,1901,1908,1915,1920,1.00191730401881,1969.3899732948,1796.55334995228,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-02,00+,DE,1777,FALSE,1,1883.6555,1883,14.7054392903565,14.826,1857,1861,1871,1873,1883,1893,1895,1903,1910,1915,0.999349996319549,1866.25928393871,2027.10790523491,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-02,00+,DE,1777,FALSE,1,1891.1475,1890,15.3074459888432,14.826,1863,1867,1878,1880,1890,1901,1904,1912,1918,1923,0.99977806757338,1966.1355063195,1841.72599118148,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-02,00+,DE,1777,FALSE,1,1887.3825,1887,14.4486184473644,14.826,1860,1864,1875,1877,1887,1897,1900,1906,1911,1915,1.00018269319326,2266.01129682062,1859.16116875533,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,00+,DE,1777,FALSE,1,1892.0315,1891,15.2241714207284,14.826,1864,1869,1879,1881,1891,1902,1904,1912,1918,1924,1.00030666787505,2077.66350291485,2119.34377699486,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-03,00+,DE,1624,FALSE,1,1787.0775,1785,29.970962998568,29.652,1735.975,1742,1761,1766,1785,1805,1811,1828,1840,1851,1.00108967992366,2380.29435127352,1911.43134456517,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-03,00+,DE,1624,FALSE,1,1738.788,1738,14.9189927331602,14.826,1713,1716,1726,1729,1738,1748,1750,1758,1765,1771,0.99970173354443,2105.87684217062,1974.11721404065,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-03,00+,DE,1624,FALSE,1,1746.1905,1745,15.8572360680498,16.3086,1717,1722,1733,1735,1745,1757,1759,1767,1772,1779,1.00086028457626,1926.08787110528,1793.08084328908,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-03,00+,DE,1624,FALSE,1,1747.189,1747,15.7552020677647,16.3086,1717,1722,1734,1736,1747,1758,1761,1767,1773,1778,1.00047089357198,1980.57984514882,1746.28672615975,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-03,00+,DE,1624,FALSE,1,1753.6525,1753,16.8047893239431,16.3086,1723,1728,1739,1742,1753,1765,1767,1775,1783,1789.025,0.999687770787398,2029.79067081135,1931.776373175,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-03,00+,DE,1624,FALSE,1,1746.925,1746,15.5044370676395,14.826,1719,1723,1734,1736,1746,1757,1760,1767,1775,1779,1.00123109062862,1985.70584039111,2086.83113729546,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,00+,DE,1624,FALSE,1,1756.598,1756,17.4683132266253,17.7912,1723,1728.95,1741,1744,1756,1768,1771,1779,1786,1792,1.0043455813117,1596.10696038587,1835.96613681143,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-04,00+,DE,1493,FALSE,1,1657.446,1656,31.227738788374,31.1346,1603,1610,1630,1635,1656,1677,1683,1699,1712,1722.025,1.00079074330942,2266.34101446916,1874.60955997147,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-04,00+,DE,1493,FALSE,1,1616.444,1616,15.6577280032293,16.3086,1588,1591.95,1603,1605,1616,1627,1630,1637,1643,1649,1.0016098597903,2415.53833999853,2092.175795318,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-04,00+,DE,1493,FALSE,1,1625.376,1625,17.1446958064921,17.7912,1595,1598,1610,1613,1625,1637,1639,1647.1,1654,1661,1.0005523687936,1691.90181969411,1812.67253529754,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-04,00+,DE,1493,FALSE,1,1628.7905,1628,17.0930013484335,17.7912,1598,1601,1614,1617,1628,1640,1643,1651,1658,1666,0.999924547227422,2088.60608725588,1904.27311011136,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-04,00+,DE,1493,FALSE,1,1635.189,1635,17.6880103984571,16.3086,1601,1607,1620,1623,1635,1646,1650,1658,1665,1672,1.00038493124482,1616.33381771271,1982.27813006819,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-04,00+,DE,1493,FALSE,1,1626.51,1626,16.7394744541906,16.3086,1596,1601,1612,1615,1626,1638,1640,1648,1656,1662,1.00105687319181,2100.05571319238,1771.52379505423,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,00+,DE,1493,FALSE,1,1633.8455,1633,17.8317866759904,17.7912,1601,1606,1619,1622,1633,1645,1648,1657,1665,1672,0.999285272674651,2032.8101779417,1886.35033270603,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-05,00+,DE,1007,FALSE,1,1135.4985,1133,24.9943665038437,25.2042,1091,1098,1114,1118,1133,1151,1155,1169,1178,1190,1.00094241906205,2116.0009724785,2009.64843559148,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-05,00+,DE,1007,FALSE,1,1108.9785,1108,13.5843036038732,13.3434,1083,1088,1098,1100,1108,1118,1121,1127,1132,1137,0.999985060089614,1904.70369582624,1875.89915116598,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-05,00+,DE,1007,FALSE,1,1116.006,1115,14.5258550258536,14.826,1089,1093,1104,1106,1115,1126,1128,1135,1141,1146,1.00070264735502,2059.24429970474,1904.3845056357,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-05,00+,DE,1007,FALSE,1,1117.396,1117,14.7315543425218,14.826,1091,1095,1105,1107,1117,1127,1129,1137,1145,1150,1.00086151840266,1925.79049261643,1908.94497108561,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-05,00+,DE,1007,FALSE,1,1117.83,1117,14.4606588829024,14.826,1092,1095,1105,1107,1117,1127,1130,1136,1143,1148,1.00059497058419,2028.39370655319,1967.58355859275,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-05,00+,DE,1007,FALSE,1,1115.908,1115,14.5981536176505,14.826,1089,1093,1103,1106,1115,1126,1128,1134,1140,1146,1.00207453934427,2202.48396850341,2083.91417088561,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,00+,DE,1007,FALSE,1,1115.0185,1114,14.6398196679452,14.826,1088,1093,1103,1104,1114,1124,1127,1134.1,1140,1145,1.00060897516673,1845.21791264822,1753.55802084825,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-06,00+,DE,737,FALSE,1,838.859,837,20.7908212469845,20.7564,803,807.95,821,824,837,852,855,866,876,884.025,1.00004347713126,2117.06747036648,1878.67006847456,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-06,00+,DE,737,FALSE,1,812.0085,812,10.9453336136436,10.3782,793,795,802,804,812,819,821,826,831,834,1.00079747817994,2132.93141234069,2018.08177737513,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-06,00+,DE,737,FALSE,1,817.3845,817,11.4629996043778,11.8608,796,799,807,809,817,825,827,832,838,842,1.00005332603071,2161.3848050659,1900.94634816696,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-06,00+,DE,737,FALSE,1,817.664,817,12.2877010786762,11.8608,795,798,807,809,817,826,828,834,838.05,843,1.00040335982189,2091.84035971817,2004.23099524024,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-06,00+,DE,737,FALSE,1,812.8585,812,11.8343357862514,11.8608,791,794.95,803,805,812,821,823,829,833,836,1.00133994648332,2025.00975758056,1975.03279816871,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-06,00+,DE,737,FALSE,1,818.0735,818,11.6792679736446,11.8608,796,799,808,810,818,826,827,834,838,842,0.999841730585244,2244.51963265955,2018.18494484038,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,00+,DE,737,FALSE,1,815.933,815,11.8639743738754,11.8608,795,798,806,808,815,824,826,831,837,842,0.999862798758023,1885.4423111483,1770.04762658142,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-07,00+,DE,1488,FALSE,1,1658.3105,1656,31.4898220731254,31.1346,1603,1609,1631,1637,1656,1679,1684,1700,1714,1726,1.00167253393239,2241.6449631156,1922.32240230883,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-07,00+,DE,1488,FALSE,1,1619.1065,1619,16.8652416507434,17.7912,1587,1593,1605,1607,1619,1630,1633,1642,1649,1655,1.00053514535831,2278.50265421109,1982.97703051127,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-07,00+,DE,1488,FALSE,1,1626.529,1626,17.0099626223636,16.3086,1595,1599,1612,1615,1626,1637,1640,1648,1656,1661.025,0.999540142844196,2106.38524751253,1886.07262566796,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-07,00+,DE,1488,FALSE,1,1623.7905,1623,17.0205892959084,16.3086,1593,1597,1609,1612,1623,1635,1638,1646,1651.05,1659,1.00160796234479,2007.53632197938,1775.20023310905,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-07,00+,DE,1488,FALSE,1,1616.126,1616,17.2862816061142,16.3086,1583.975,1588,1602,1604,1616,1627,1630,1638,1645,1652,1.00009464036666,1855.3032320121,1925.44522830834,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-07,00+,DE,1488,FALSE,1,1629.214,1629,16.7760520373829,16.3086,1598,1602,1615,1618,1629,1640,1643,1650,1657.05,1663,0.999948098533857,1657.69891373463,1903.61284865485,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,00+,DE,1488,FALSE,1,1633.247,1633,17.9334825368066,17.7912,1599,1604,1618.8,1621,1633,1645,1648,1657,1663,1670,1.00205285711409,1844.09863269565,1929.11639713512,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-08,00+,DE,1675,FALSE,1,1933.7,1929,47.2580645216366,45.9606,1852,1863,1894,1901,1929,1963,1971,1996,2019,2040,1.00016216817428,2513.84445305227,1689.83310179232,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-08,00+,DE,1675,FALSE,1,1883.2985,1883,22.9364652566439,23.7216,1840,1848.95,1864,1867,1883,1898.25,1902,1913,1922,1931,1.00005758287923,2148.31338292203,1714.20125744577,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-08,00+,DE,1675,FALSE,1,1908.893,1907,26.596902989339,26.6868,1860,1867,1886,1891,1907,1927,1931,1942,1953,1964.025,1.0029425219703,1873.43609620533,1247.64739429336,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-08,00+,DE,1675,FALSE,1,1896.6715,1896,26.3183950253118,25.2042,1847,1855,1875,1879,1896,1914,1919,1929,1940,1951,1.00038369386256,1286.03752096616,1481.6445560661,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-08,00+,DE,1675,FALSE,1,1893.454,1892,26.2170469499406,25.2042,1845.975,1852,1872,1876,1892,1910,1914,1927,1938,1948,0.999235830488445,1924.40933183817,1933.98990215333,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-08,00+,DE,1675,FALSE,1,1896.1875,1895,24.2751516008165,23.7216,1850,1857,1876,1880,1895,1912,1917,1928,1938,1946,1.00003898552442,2217.86639056723,1910.43240750304,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-08,00+,DE,1675,FALSE,1,1912.2365,1911,26.4729480080727,25.2042,1862,1870,1891,1894,1911,1929,1934,1946,1958,1968.025,1.00074280586969,2023.81975140961,2042.94999450737,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-09,00+,DE,1520,FALSE,1,1790.7765,1787,50.1199516413001,48.9258,1701,1716,1748,1756,1787,1821,1830,1856,1878,1901.025,0.999711934014384,2236.23840613394,1960.78572635581,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-09,00+,DE,1520,FALSE,1,1735.9895,1735,23.8698193098931,23.7216,1692,1698,1716,1720,1735,1751,1756,1767,1777,1786.025,0.999558896256341,2391.38040920851,2054.58961258985,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-09,00+,DE,1520,FALSE,1,1760.0665,1758,28.0161833770324,28.1694,1709,1716.95,1737,1740,1758,1778,1783,1796,1808.05,1819.025,1.00024969392409,1696.33395566229,1990.59925910364,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-09,00+,DE,1520,FALSE,1,1759.7985,1759,27.7809248882002,26.6868,1707.975,1715,1736,1741,1759,1778,1782,1796,1809,1817,0.999923584442572,1677.52669632396,1905.98934308964,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-09,00+,DE,1520,FALSE,1,1791.267,1790,32.1077586430841,32.6172,1732,1741,1763,1769,1790,1812,1818,1833,1847,1859,1.0000083206462,1933.62308363982,1882.50828232904,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-09,00+,DE,1520,FALSE,1,1748.9525,1748,24.8647012939069,25.2042,1704,1709,1728,1732,1748,1765,1770,1781,1792,1800.025,1.00093318178923,1968.88197663283,1888.1145337538,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-09,00+,DE,1520,FALSE,1,1766.025,1766,27.8146580529278,27.4281,1712,1722.95,1743,1747,1766,1784,1789,1803,1813,1821,1.00099033392293,1232.75479692115,1577.15781945105,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-10,00+,DE,1363,FALSE,1,1647.228,1642,51.6206195253417,48.9258,1554,1570,1604,1611,1642,1680,1689,1716,1739,1759.025,1.00104671723821,2485.33172134055,1771.02713446379,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-10,00+,DE,1363,FALSE,1,1596.62,1595,25.2817163695683,25.2042,1552,1557,1574,1579,1595,1613,1618,1629,1640,1649,0.999409372560566,2191.02714066289,1824.18997747888,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-10,00+,DE,1363,FALSE,1,1621.574,1620,29.4063920253059,29.652,1566,1575,1596,1601,1620,1641,1646,1660,1672,1680,1.00109017463584,1654.24283135521,1944.40963573688,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-10,00+,DE,1363,FALSE,1,1627.3835,1627,29.3370373185384,28.1694,1573.975,1581,1603,1608,1627,1645,1650,1665,1678,1688,1.00049854807547,1678.69876837293,1728.90557996657,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-10,00+,DE,1363,FALSE,1,1644.5825,1642,33.3984568836811,32.6172,1584,1593,1617,1621,1642,1666,1672,1688.1,1700.05,1716,1.00219499574696,2129.89332247777,1632.04024979959,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-10,00+,DE,1363,FALSE,1,1599.224,1599,26.2664384128006,25.2042,1551,1559,1577,1581,1599,1616,1621,1633,1642.05,1653.025,1.00122337722318,2371.1945226784,1928.23689754236,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-10,00+,DE,1363,FALSE,1,1613.849,1612,29.3362149186441,29.652,1561,1569,1589,1593.75,1612,1633,1638,1651,1662,1675.025,0.999512959674963,2176.64809643815,1938.44035969298,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-11,00+,DE,1181,FALSE,1,1445.1995,1442,47.8400463499711,47.4432,1364,1374,1403,1411,1442,1476,1484,1507,1530,1550,1.0001547458503,2232.98459534512,1746.78625839585,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-11,00+,DE,1181,FALSE,1,1417.2485,1417,25.8972794380249,25.2042,1371,1377,1395,1400,1417,1434,1438,1450,1461,1473.025,1.00014048150977,2187.61813599313,2133.06491918509,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-11,00+,DE,1181,FALSE,1,1441.447,1439,30.105470610511,29.652,1387.975,1396,1416,1420,1439,1460,1466,1482,1493,1504,1.00274295613893,1554.28773399704,1766.96691432783,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-11,00+,DE,1181,FALSE,1,1447.342,1447,29.9138840043902,29.652,1391.975,1401,1421,1426,1447,1467,1473,1486.1,1500,1508,0.999877675436197,1475.82760994121,1842.86210602555,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-11,00+,DE,1181,FALSE,1,1472.983,1471,33.9361244291483,32.6172,1411,1419,1444,1450,1471,1495,1501,1517,1532.05,1546,1.00130389825705,1737.30447417993,1635.5366515175,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-11,00+,DE,1181,FALSE,1,1420.791,1420,26.893232270796,26.6868,1371,1378,1398,1403,1420,1439,1443,1455,1467,1477,1.0000384010433,2401.34753447326,1967.71187683229,,2021-12-24
