model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-08,00+,DE,1584,FALSE,1,1666.9485,1666,17.8132114735525,17.7912,1635,1640,1652,1654,1666,1678,1681,1690,1700,1707.025,,,,1646,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-08,00+,DE,1584,FALSE,1,1661.4105,1661,11.4590420442673,11.8608,1640,1643,1652,1654,1661,1669,1671,1676,1681,1685,,,,1647,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-08,00+,DE,1584,FALSE,1,1666.9595,1666,12.579307581883,13.3434,1644,1647,1656,1658,1666,1675,1677,1684,1688,1693,,,,1651,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-08,00+,DE,1584,FALSE,1,1668.711,1668,12.6279139649252,13.3434,1646,1649,1658,1660,1668,1677,1679,1685,1690,1694,,,,1653,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-08,00+,DE,1584,FALSE,1,1668.5635,1668,12.7258375449559,13.3434,1645,1648.95,1658,1660,1668,1677,1679,1685,1690,1696,,,,1653,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-08,00+,DE,1584,FALSE,1,1660.9665,1661,11.7820111034925,11.8608,1639,1642,1651,1653,1661,1669,1671,1676,1680.05,1684,,,,1646,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,00+,DE,1584,FALSE,1,1659.22,1659,11.4866693077625,11.8608,1638,1641,1649,1651,1659,1667,1669,1674,1679,1682.025,,,,1645,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-09,00+,DE,1785,FALSE,1,1905.3985,1904,24.8276237928965,23.7216,1863,1868,1885,1888,1904,1920,1924,1936.1,1950,1960,,,,1875,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-09,00+,DE,1785,FALSE,1,1901.348,1901,15.0832903845418,14.826,1874,1877,1889,1891,1901,1911,1913,1921,1927,1932,,,,1882,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-09,00+,DE,1785,FALSE,1,1909.166,1909,16.3853496710299,16.3086,1879,1883,1896,1898,1909,1920,1922,1930,1937,1943,,,,1888,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-09,00+,DE,1785,FALSE,1,1915.644,1916,16.847438443011,16.3086,1884,1889,1901,1904,1916,1927,1929,1938,1944,1950,,,,1894,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-09,00+,DE,1785,FALSE,1,1911.806,1911,17.5649830149123,17.7912,1881,1885,1897,1899,1911,1923,1926,1935,1942,1949.025,,,,1890,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-09,00+,DE,1785,FALSE,1,1900.307,1899,15.6410700572649,14.826,1872,1876,1887,1890,1899,1910,1912,1921,1928,1935,,,,1881,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,00+,DE,1785,FALSE,1,1898.613,1898,15.7230670805416,16.3086,1869.975,1873,1885,1888,1898,1909,1912,1919,1925,1930,,,,1879,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-10,00+,DE,1548,FALSE,1,1668.9045,1667,26.2322787034025,26.6868,1622,1630,1646,1650,1667,1685,1690,1703,1715.05,1726.025,,,,1638,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-10,00+,DE,1548,FALSE,1,1664.776,1664,15.0750274369937,14.826,1636,1641,1652,1655,1664,1675,1677,1684,1691,1696,,,,1646,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-10,00+,DE,1548,FALSE,1,1672.3375,1671.5,16.4820333230227,17.0499,1642,1647,1658,1661,1671.5,1683,1686,1694,1700,1706,,,,1652,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-10,00+,DE,1548,FALSE,1,1671.046,1670,16.5875392155863,16.3086,1641,1645,1657,1660,1670,1682,1685,1693,1699.05,1705,,,,1650,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-10,00+,DE,1548,FALSE,1,1676.8835,1676,17.5702955408467,16.3086,1644.975,1649,1662,1665,1676,1688,1691,1700,1707.05,1713.025,,,,1655,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-10,00+,DE,1548,FALSE,1,1664.531,1664,15.3356326838806,14.826,1637,1641,1652,1654,1664,1674,1677,1685,1691,1697,,,,1645,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,00+,DE,1548,FALSE,1,1668.0725,1667,16.6265590241183,16.3086,1637,1642,1654,1657,1667,1679,1681,1690,1697,1703,,,,1647,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-11,00+,DE,1429,FALSE,1,1558.8175,1557,26.496721153115,26.6868,1513,1519,1536,1540,1557,1576,1581,1594,1605,1614,,,,1525,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-11,00+,DE,1429,FALSE,1,1558.186,1558,16.6272558414914,16.3086,1527,1532,1544,1547,1558,1569,1571,1580,1587,1593,,,,1537,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-11,00+,DE,1429,FALSE,1,1567.014,1566,17.8112443195894,17.7912,1533.975,1539,1552,1554,1566,1579,1583,1591,1598,1602,,,,1545,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-11,00+,DE,1429,FALSE,1,1562.3765,1561,17.2096436240508,17.7912,1530,1535,1548,1550,1561,1574,1577,1584,1591,1598,,,,1541,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-11,00+,DE,1429,FALSE,1,1574.159,1573,19.1470891916306,19.2738,1539,1544,1557,1561,1573,1586,1590,1599,1608,1613,,,,1550,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-11,00+,DE,1429,FALSE,1,1558.407,1558,16.5691466077663,16.3086,1529,1532,1543,1547,1558,1569,1572,1579.1,1586,1593,,,,1538,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,00+,DE,1429,FALSE,1,1560.724,1560,17.5991104418426,17.7912,1528,1534,1546,1548.75,1560,1572,1575,1584,1592,1597,,,,1539,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-12,00+,DE,1332,FALSE,1,1460.476,1458,26.2248221089739,25.2042,1415,1421,1438,1442,1458,1476,1481,1495,1507,1518,,,,1428,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-12,00+,DE,1332,FALSE,1,1471.223,1470,17.0482430853196,17.7912,1439,1444,1457,1459,1470,1483,1486,1493,1500.05,1506,,,,1450,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-12,00+,DE,1332,FALSE,1,1479.066,1478.5,18.4107610397026,18.5325,1444,1450,1463,1466,1478.5,1491,1494,1503,1511,1517,,,,1456,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-12,00+,DE,1332,FALSE,1,1465.707,1465,17.4935749228621,17.7912,1432.975,1439,1451,1453,1465,1477,1480,1489,1496,1501,,,,1444,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-12,00+,DE,1332,FALSE,1,1486.112,1485,21.0115253634535,20.7564,1448,1454,1468,1471,1485,1500,1504,1513,1523,1529.025,,,,1460,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-12,00+,DE,1332,FALSE,1,1470.401,1470,17.9744190134044,17.7912,1437,1441.95,1455,1458,1470,1482,1485,1493,1500.05,1508,,,,1448,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,00+,DE,1332,FALSE,1,1468.2085,1467,18.0837368516372,17.7912,1436,1440.95,1453,1455,1467,1480,1483,1491,1500,1505.025,,,,1446,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-13,00+,DE,716,FALSE,1,808.9205,808,20.2379091368925,20.7564,774,778,792,795,808,822,826,835,843,850,,,,784,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-13,00+,DE,716,FALSE,1,813.2025,813,13.7922662044179,14.826,787,791,801,803,813,823,825,831,836,841,,,,796,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-13,00+,DE,716,FALSE,1,819.067,818,14.6089432065022,14.826,793,796,807,809,818,829,832,838,844,851,,,,801,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-13,00+,DE,716,FALSE,1,819.2185,819,14.9260226056848,14.826,792,796,806.8,809,819,828,831,839,845,851,,,,801,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-13,00+,DE,716,FALSE,1,822.5535,821,16.1894158740571,16.3086,794,798,808,811,821,833,836,844,850,856.025,,,,802,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-13,00+,DE,716,FALSE,1,813.16,812,13.658318887675,13.3434,788,792,801,804,812,822,824,831,837,842,,,,796,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-13,00+,DE,716,FALSE,1,811.3625,811,13.652592808518,13.3434,786,790,799,802,811,820,823,829.1,834,839,,,,794,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-14,00+,DE,547,FALSE,1,628.813,627,18.9085112290325,17.7912,596,601,613,616,627,640,644,653,662,670.025,,,,607,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-14,00+,DE,547,FALSE,1,621.2245,621,11.1276687700582,10.3782,600,603,612,614,621,628,630,636,640.05,644,,,,607,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-14,00+,DE,547,FALSE,1,626.0665,626,12.0932295459247,11.8608,604,607,616,618,626,634,636,642,647,651.025,,,,611,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-14,00+,DE,547,FALSE,1,628.837,628,12.8676812056332,11.8608,605,608,618,620,628,637,640,646,651,656,,,,613,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-14,00+,DE,547,FALSE,1,629.2325,629,13.7218653449257,13.3434,605,608,618,620,629,638,640,647,652.05,658,,,,613,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-14,00+,DE,547,FALSE,1,621.0175,620,11.6062287597226,11.8608,600,603,611,613,620,629,630,636,641,646,,,,606,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-14,00+,DE,547,FALSE,1,622.6935,622,11.8880705272315,11.8608,601,604,613,615,622,630,632,638.1,643,647,,,,608,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-15,00+,DE,1468,FALSE,1,1629.602,1626,32.3124533782513,31.1346,1576,1582,1602,1607,1626,1649,1656,1673,1686,1698.025,,,,1591,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-15,00+,DE,1468,FALSE,1,1637.102,1636,20.4101661786895,19.2738,1599,1605,1620,1623,1636,1650,1653,1664,1671.05,1679,,,,1612,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-15,00+,DE,1468,FALSE,1,1647.557,1646,22.7940241021059,22.239,1606,1612.95,1629,1632,1646,1662,1666,1677,1687,1698,,,,1619,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-15,00+,DE,1468,FALSE,1,1660.016,1659,23.2071978277324,23.7216,1617,1624,1640,1644,1659,1675,1680,1692,1699,1706,,,,1631,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-15,00+,DE,1468,FALSE,1,1662.8005,1662,26.3767049692056,25.2042,1614,1621,1640,1644,1662,1679,1684,1696,1709,1719.025,,,,1629,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-15,00+,DE,1468,FALSE,1,1636.2395,1635,21.2480323604233,20.7564,1598,1603.95,1618,1621,1635,1651,1654.2,1664,1674,1680.025,,,,1610,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,00+,DE,1468,FALSE,1,1632.373,1632,20.2171025772317,20.7564,1595.975,1601,1615,1618,1632,1646,1649,1659,1667,1673,,,,1607,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-16,00+,DE,1636,FALSE,1,1862.5435,1859,46.1217922202597,42.9954,1783,1794,1823,1830,1859,1889,1899,1924,1945.05,1962.025,,,,1807,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-16,00+,DE,1636,FALSE,1,1877.8425,1877,26.8803082057222,26.6868,1830,1836,1855,1860,1877,1896,1900,1913,1923,1932.025,,,,1844,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-16,00+,DE,1636,FALSE,1,1891.097,1889,29.8474291273596,28.1694,1837,1845,1866,1871,1889,1910,1916,1931,1940,1953,,,,1854,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-16,00+,DE,1636,FALSE,1,1891.2615,1889,30.9805102242826,31.1346,1835,1842.95,1865,1870,1889,1911.25,1917,1932,1945.05,1957.025,,,,1853,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-16,00+,DE,1636,FALSE,1,1926.325,1925,36.8015427907022,37.065,1858,1869.95,1895,1901,1925,1950,1957,1974,1992,2003,,,,1880,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-16,00+,DE,1636,FALSE,1,1878.834,1879,28.0784729699135,28.9107,1828,1835,1854,1858,1879,1897,1902,1917,1927.05,1938.025,,,,1844,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,00+,DE,1636,FALSE,1,1881.661,1881,28.21311873995,28.1694,1830.975,1838,1857,1862,1881,1899.25,1905,1918.1,1929,1940.025,,,,1847,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-17,00+,DE,1423,FALSE,1,1657.081,1651,48.5750986525458,45.9606,1575,1587.95,1617,1624,1651,1686,1695,1720,1743.05,1766.025,,,,1600,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-17,00+,DE,1423,FALSE,1,1681.2635,1680,29.9128309672996,31.1346,1626.975,1633.95,1656,1659,1680,1701,1707,1720,1732,1745,,,,1644,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-17,00+,DE,1423,FALSE,1,1693.7315,1692,31.1729575817277,29.652,1635.975,1644,1668,1673,1692,1713,1719,1735,1746,1758.025,,,,1656,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-17,00+,DE,1423,FALSE,1,1689.044,1688,31.4688450392456,31.1346,1632,1640,1662,1667,1688,1708,1715,1732,1743,1755,,,,1651,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-17,00+,DE,1423,FALSE,1,1724.5675,1722,40.261817528837,40.0302,1652,1660,1690,1696,1722,1751,1758,1777,1793,1805,,,,1675,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-17,00+,DE,1423,FALSE,1,1680.5305,1680,29.6668861159359,29.652,1626,1634,1656,1660,1680,1699,1704,1718.1,1731,1741,,,,1645,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-17,00+,DE,1423,FALSE,1,1693.671,1692,31.0372101389059,31.1346,1638.975,1647,1667,1672,1692,1713,1718,1734,1748,1762,,,,1656,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-18,00+,DE,1357,FALSE,1,1601.7,1597,51.8520232600241,50.4084,1511.975,1525,1556.8,1565,1597,1634,1643.2,1671,1693,1717,,,,1539,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-18,00+,DE,1357,FALSE,1,1635.635,1633,31.7300988745275,31.1346,1576.975,1587,1609,1613,1633,1656.25,1662,1676,1690,1702,,,,1597,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-18,00+,DE,1357,FALSE,1,1651.168,1649,35.097174841302,34.0998,1588,1596,1622,1627,1649,1673,1680,1696,1712,1728,,,,1607,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-18,00+,DE,1357,FALSE,1,1627.924,1627,33.5294249155512,34.0998,1566.975,1576,1599,1604,1627,1650,1656,1672,1687,1698,,,,1587,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-18,00+,DE,1357,FALSE,1,1671.9105,1668,47.6091147119102,47.4432,1586,1601,1631,1639,1668,1703,1711.2,1735,1755,1772,,,,1613,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-18,00+,DE,1357,FALSE,1,1637.492,1636,32.3917358021168,31.1346,1578,1587,1610,1615,1636,1658,1663,1681,1694,1707.025,,,,1599,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-18,00+,DE,1357,FALSE,1,1647.745,1647,32.6639624390721,31.1346,1587,1596,1621,1626,1647,1667.25,1674,1691,1705.05,1717,,,,1607,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-19,00+,DE,1161,FALSE,1,1396.8715,1392,50.7500617944064,48.9258,1310,1323,1354,1361,1392,1428,1438,1463,1483,1507,,,,1337,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-19,00+,DE,1161,FALSE,1,1453.0655,1452,31.9935150030616,32.6172,1396,1404,1426,1430,1452,1473,1480,1495,1509,1519,,,,1413,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-19,00+,DE,1161,FALSE,1,1419.2475,1419,33.0087266001869,34.0998,1357,1367,1391,1396,1419,1441,1446.2,1463,1475,1488,,,,1378,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-19,00+,DE,1161,FALSE,1,1419.267,1418.5,33.1865693495516,33.3585,1356,1367,1390.8,1396,1418.5,1440,1446,1463,1477,1489.025,,,,1378,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-19,00+,DE,1161,FALSE,1,1407.8905,1407,37.307900630761,37.065,1340,1349,1375.8,1382,1407,1432,1438,1456,1471,1488,,,,1361,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-19,00+,DE,1161,FALSE,1,1445.8025,1444,35.2352984502535,35.5824,1378,1389,1416,1422,1444,1470,1477,1493,1504,1515,,,,1402,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-19,00+,DE,1161,FALSE,1,1444.2705,1444,35.0846803768906,34.0998,1376,1388.95,1415,1421,1444,1467,1473,1489.1,1503.05,1518,,,,1401,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-20,00+,DE,644,FALSE,1,827.4535,824,42.2750449729357,40.0302,758,767,792,798,824,852,859,882,904,922,,,,778,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-20,00+,DE,644,FALSE,1,854.536,853,26.5394211398293,26.6868,807,813,831,836,853,872,876,888,902,911.025,,,,822,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-20,00+,DE,644,FALSE,1,829.0105,828,26.2286553397323,26.6868,781,787,807,811,828,846,850,863,873.05,883,,,,796,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-20,00+,DE,644,FALSE,1,836.1485,836,26.727675395852,26.6868,788,794,813.8,818,836,854,858,870,882,893,,,,802,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-20,00+,DE,644,FALSE,1,811.91,810,26.6151288281923,26.6868,765,772,789,793,810,829,834,847,859.05,870,,,,779,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-20,00+,DE,644,FALSE,1,850.1265,850,27.7747406082924,26.6868,797,806,826,831,850,868,873,886,897,906,,,,815,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-20,00+,DE,644,FALSE,1,843.0075,842,26.1301135697414,25.2042,796,802,821,825,842,860,864,877,888,897,,,,811,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-21,00+,DE,512,FALSE,1,688.1375,684,42.3576165239358,41.5128,617.975,627,652,657,684,715,722,745.1,762.05,783,,,,637,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-21,00+,DE,512,FALSE,1,682.829,682,23.2880855044641,22.239,642,646,663,666,682,697,701,713,723,732,,,,654,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-21,00+,DE,512,FALSE,1,659.7725,658,21.6862834804767,20.7564,620,625.95,642,645,658,674,678,690,698,705,,,,633,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-21,00+,DE,512,FALSE,1,673.6085,673,23.8017749337103,23.7216,631,636,653,657,673,689,693,705,715,722,,,,643,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-21,00+,DE,512,FALSE,1,648.8115,647,23.5834487995,23.7216,606,613,629,632,647,664,668,679,691,699,,,,619,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-21,00+,DE,512,FALSE,1,677.917,677,23.439001779133,22.239,635,642,658,662,677,692,697,708.1,718,727,,,,648,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-21,00+,DE,512,FALSE,1,673.118,672,22.2492829389095,21.4977,631.975,637,655,658,672,687,691,702.1,710,717,,,,644,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-22,00+,DE,1279,FALSE,1,1580.0555,1572,69.5858859073358,65.2344,1466.975,1483,1523,1530.75,1572,1621,1633,1670,1705.05,1738.075,,,,1498,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-22,00+,DE,1279,FALSE,1,1620.996,1618,39.9662937525881,37.065,1545,1558,1588,1594,1618,1645,1654,1673,1689,1706,,,,1572,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-22,00+,DE,1279,FALSE,1,1575.551,1573,39.447502477671,37.065,1508,1517,1542,1548,1573,1598.25,1607,1627,1645,1659,,,,1528,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-22,00+,DE,1279,FALSE,1,1575.1915,1573,40.5489696196908,40.0302,1503,1512,1540,1547,1573,1601,1609,1628,1642.05,1658.025,,,,1524,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-22,00+,DE,1279,FALSE,1,1539.53,1537,45.0214122810679,44.478,1456,1469,1502,1508,1537,1568,1576,1598,1617,1633.025,,,,1481.9,2022-03-01
