model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-13,00+,DE,526,FALSE,1,546.788,547,5.15444858060346,4.4478,537,539,542,543,547,550,551,553,555,557,1.00014466847654,2071.70536526005,1780.26865577682,540,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-13,00+,DE,526,FALSE,1,544.143,544,4.83624292429686,4.4478,535,537,540,541,544,547,548,551,552,554,0.999441832220426,1897.16771430564,1811.72594342153,538,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-13,00+,DE,526,FALSE,1,542.439,542,4.59323719330463,4.4478,534,535.95,538,539,542,545,546,549,550,552,0.99983200654654,1613.86112651075,1965.86704582404,537,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-13,00+,DE,526,FALSE,1,543.1345,543,4.48067494625386,4.4478,535,536,539,540,543,546,547,549,551,553,1.01031774692791,1361.66778578692,2020.73464785613,538,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-13,00+,DE,526,FALSE,1,544.74,544,5.1870852052442,4.4478,536,537,540,541,544,548,549,552,554,556,0.999242460623882,1852.85044488981,1662.42223142953,538,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,00+,DE,526,FALSE,1,543.316,543,4.80704668678436,4.4478,534,536,539,540,543,547,547,550,551,553,1.00003436188473,1997.59010001331,1984.46536604805,537,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-14,00+,DE,1176,FALSE,1,1225.911,1225,11.9335360912774,11.8608,1205,1207,1216,1217,1225,1234,1236,1242,1247,1252,1.00049813427228,2281.62988610881,2038.61117347479,1211,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-14,00+,DE,1176,FALSE,1,1213.8655,1214,7.54339851662301,7.413,1200,1202,1207,1209,1214,1219,1220,1224,1226.05,1229.025,1.00107154163322,2146.23522613226,2033.01856120682,1205,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-14,00+,DE,1176,FALSE,1,1209.5385,1209,7.03599817973204,7.413,1197,1199,1204,1205,1209,1214,1215,1218,1221,1224,1.0015543856299,1911.38800073414,2004.86838686426,1201,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-14,00+,DE,1176,FALSE,1,1205.8515,1205,6.85506701074912,7.413,1194,1196,1200,1201,1205,1210,1212,1215,1218,1221,1.00005280741192,1794.13469158396,1816.43763574347,1197,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-14,00+,DE,1176,FALSE,1,1206.035,1206,6.39157266254169,5.9304,1194,1196,1201,1202,1206,1210,1211,1214,1217,1220,1.00525561893107,2070.84724841957,1908.193209886,1198,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-14,00+,DE,1176,FALSE,1,1210.423,1210,7.3753826432645,7.413,1197,1199,1204,1205,1210,1215,1217,1220,1223,1225,0.999644221879332,1990.32147133537,2096.14398258873,1201,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,00+,DE,1176,FALSE,1,1210.2065,1210,7.11949445892581,7.413,1197,1199,1204,1205,1210,1215,1216,1220,1223,1225,1.00115889693083,2042.14748986901,1984.80278354038,1201,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-15,00+,DE,1541,FALSE,1,1626.516,1625,19.2119570488491,19.2738,1594,1598,1610,1613,1625,1639,1643,1652,1660.05,1669,1.00010043762474,2329.01304401895,1815.30127104872,1603,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-15,00+,DE,1541,FALSE,1,1609.608,1609,10.7161912252996,10.3782,1589,1592,1601,1602,1609,1617,1618,1623,1628,1631,1.0000883504379,1965.05832253839,1831.0636233982,1596,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-15,00+,DE,1541,FALSE,1,1597.9325,1597,10.1131637874058,10.3782,1579,1582,1589.8,1591,1597,1604,1606,1611,1615,1619,1.00034948951316,1714.04749215849,1799.64834982331,1585.9,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-15,00+,DE,1541,FALSE,1,1597.7315,1597,10.3344476462981,10.3782,1579,1582,1589,1591,1597,1604,1606,1612,1616,1619,1.0001457987366,1979.39019062893,1995.03635172049,1585,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-15,00+,DE,1541,FALSE,1,1595.3075,1595,9.22141317697511,8.8956,1578,1581,1587.8,1589,1595,1601,1603,1607.1,1611,1614,1.0092146249066,2085.37291159151,1536.71621262395,1584,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-15,00+,DE,1541,FALSE,1,1603.221,1603,11.0320901240995,11.8608,1583,1586,1594,1595,1603,1611,1613,1618,1622,1626,1.00046991171414,2008.17017736694,1622.04372569507,1590,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,00+,DE,1541,FALSE,1,1605.875,1606,10.8781681486883,11.8608,1585,1588,1597,1598,1606,1613,1615,1620,1624,1628,1.00011604556165,1917.18247853802,1876.14285130353,1592,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-16,00+,DE,1301,FALSE,1,1392.9325,1391,20.1864977421926,19.2738,1358,1363.95,1376,1379,1391,1405,1409,1419,1430,1438,0.999772274619707,2483.63255079006,1906.31215037761,1369,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-16,00+,DE,1301,FALSE,1,1376.5275,1376,12.1620804902338,11.8608,1355,1357,1366,1368,1376,1384,1386,1393,1398,1402,1.00058083318367,2391.37560179183,1987.38762866749,1361,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-16,00+,DE,1301,FALSE,1,1363.555,1363,10.6269676399531,10.3782,1344,1347,1354,1356,1363,1370,1372,1377,1382,1386,1.00065985385241,1916.10612802675,1736.43901561972,1350,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-16,00+,DE,1301,FALSE,1,1367.13,1367,11.1875681379118,11.8608,1346,1350,1358,1359,1367,1374,1377,1382,1386,1390,1.00205318915432,2052.10610069332,2056.54239936658,1353,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-16,00+,DE,1301,FALSE,1,1367.105,1367,10.6489283422051,10.3782,1346,1350,1358,1360,1367,1374,1376,1381,1385,1388,1.03841706161149,50.4654771961171,518.064216567823,1354,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-16,00+,DE,1301,FALSE,1,1368.888,1369,11.6067141735701,11.8608,1347,1350,1359,1361,1369,1377,1379,1384,1388,1392,0.999865280792699,2103.01806849089,1820.5495983095,1355,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,00+,DE,1301,FALSE,1,1370.0145,1370,11.2913257312144,11.8608,1349,1352,1360,1362,1370,1378,1379.2,1384,1389,1393,1.00080401116317,2072.12459875961,1888.67730619707,1356,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-17,00+,DE,1157,FALSE,1,1243.4705,1242,18.8896410505735,19.2738,1211,1216,1227,1230,1242,1255,1258,1269,1277,1285,1.00072433536494,2138.20707366781,1859.94488040505,1221,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-17,00+,DE,1157,FALSE,1,1232.552,1232,11.9361439236415,11.8608,1210,1214,1223,1224,1232,1240,1242,1248,1253,1258,1.00124336253988,2266.80896359526,1873.07945457562,1218,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-17,00+,DE,1157,FALSE,1,1220.981,1220,10.8781802891477,10.3782,1202,1205,1212,1213,1220,1228,1230,1235,1240,1244,1.00006663194781,2026.88238316876,1709.4119490671,1208,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-17,00+,DE,1157,FALSE,1,1220.838,1221,10.9327726931177,10.3782,1200,1204,1211,1213,1221,1228,1230,1235,1239,1244,0.999779246494707,2060.97904050515,1987.95417989378,1207,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-17,00+,DE,1157,FALSE,1,1221.567,1221,10.3325646354607,10.3782,1201.975,1205,1213,1214.75,1221,1228,1230,1235,1239,1243,1.00984067427458,1890.23473453982,1849.92340314876,1209,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-17,00+,DE,1157,FALSE,1,1224.2385,1224,11.7579650714446,11.8608,1203,1205.95,1214,1216,1224,1232,1234,1239,1245,1248.025,1.00046642230839,1588.68817642131,1585.58428775201,1210,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,00+,DE,1157,FALSE,1,1225.968,1225,11.9107056236911,11.8608,1205,1208,1216,1218,1225,1233,1236,1242,1247,1252,0.999468236835309,2099.84550236867,1894.77048310475,1211,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-18,00+,DE,1042,FALSE,1,1129.118,1128,19.0727019580339,17.7912,1097,1100,1113,1116,1128,1140,1144,1154,1163,1171,0.999306323894998,2033.44031231856,1851.337215348,1106,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-18,00+,DE,1042,FALSE,1,1122.031,1122,12.5524428264165,11.8608,1098,1103,1112,1113,1122,1130,1132,1138,1143,1149.025,0.999393084588409,2189.43103933398,1875.03220817944,1107,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-18,00+,DE,1042,FALSE,1,1109.6865,1109,11.3935562627371,11.8608,1089,1092,1100,1102,1109,1117,1119,1125,1129,1134,1.00138224057104,1323.53731777578,1808.07799962102,1096,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-18,00+,DE,1042,FALSE,1,1105.6645,1105,10.8212979810648,10.3782,1085,1088.95,1096,1098,1105,1113,1115,1120,1124,1128,1.00001254740226,1475.44932136892,1808.49697409042,1092,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-18,00+,DE,1042,FALSE,1,1114.3345,1114,12.2170470191833,11.8608,1091,1095,1104,1106,1114,1123,1125,1130,1134,1138,1.194934646384,7.28484380693988,88.6620459604638,1099,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-18,00+,DE,1042,FALSE,1,1114.075,1114,12.0668628727518,11.8608,1092.975,1095,1104,1106,1114,1122,1124,1130,1135,1139,1.00230103992531,1642.19209973888,1866.50260246561,1099,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,00+,DE,1042,FALSE,1,1114.53,1114,12.3056822203181,11.8608,1092,1096,1104,1106,1114,1122,1124,1130,1135.05,1142,1.00048233327925,1630.76281582023,1466.03914305218,1099,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-19,00+,DE,683,FALSE,1,753.559,752,16.028848398762,14.826,725,729,740,743,752,763,766,774,782,789,1.00069056065906,2255.52529388357,1681.11872105479,734,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-19,00+,DE,683,FALSE,1,751.506,751,11.5460217958245,11.8608,731,734,741,743,751,759,761,767,772,776,0.999847886341927,1917.84224787425,1909.4929395294,737,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-19,00+,DE,683,FALSE,1,741.2685,741,10.0990298024848,10.3782,723,726,733,734,741,748,750,755,758,762.025,1.00067326622677,2041.73690513433,1885.88190369141,729,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-19,00+,DE,683,FALSE,1,735.9135,736,9.77178395334319,10.3782,718,721,728,729,736,742,744,749,753,755.025,1.00153451306429,1672.21013399604,2040.47504209525,724,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-19,00+,DE,683,FALSE,1,736.771,736,9.2590725352006,8.8956,720,723,729,730,736,743,744.2,749,753,756,1.00606629647159,2229.50269069428,2070.98040735303,725,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-19,00+,DE,683,FALSE,1,744.0335,744,10.8343929126136,10.3782,725,728,735,737,744,751,752,758,762,768,0.999542918999127,2160.37010250617,1995.20299080487,731,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,00+,DE,683,FALSE,1,741.578,741,10.4957608822919,10.3782,723,725,733,735,741,748,750,755,760,763,1.00058092465212,1817.68112469372,1832.0876496023,729,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-20,00+,DE,419,FALSE,1,469.19,468,12.3265920852528,11.8608,448,451,459,460,468,477,479,486,491,495,1.00154446245836,2156.14823801239,2042.98474188351,454,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-20,00+,DE,419,FALSE,1,462.726,462,8.25324069629594,7.413,448,450,456,457,462,468,469,474,477,480,0.999639424673102,2164.41768121621,2006.33086397055,452,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-20,00+,DE,419,FALSE,1,456.183,456,7.71759623495703,7.413,442,444,450,451,456,461,463,466,469.05,472,0.999294918274872,1939.36131792087,1963.13126785862,447,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-20,00+,DE,419,FALSE,1,452.69,453,7.33865300405715,7.413,439,441,447,448,453,457,459,462,465.05,468.025,1.00043799007101,2078.10388340654,1787.65301871968,444,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-20,00+,DE,419,FALSE,1,452.132,452,6.75376803653677,7.413,439,442,446,447,452,457,458,461,463,466,1.0045857059767,2024.74060226574,1783.90544979976,444,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-20,00+,DE,419,FALSE,1,458.061,458,8.30480366305796,8.8956,443,446,451,452,458,464,465,469,473,476,1.00060123045267,2058.69384444723,1860.84975636565,448,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,00+,DE,419,FALSE,1,454.531,454,7.39691802023647,7.413,441,443,448,449,454,460,461,464,467,470,1.00151040030535,1689.56549845281,1674.27386338551,445,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-21,00+,DE,946,FALSE,1,1045.7885,1044,21.8034277690743,20.7564,1010,1014,1027,1030,1044,1059,1064,1074,1086,1095,1.00025151182346,2472.66613798564,2019.49451358035,1020,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-21,00+,DE,946,FALSE,1,1034.692,1034,13.7406527781392,13.3434,1011,1014,1023,1025,1034,1044,1046,1053,1059,1063,0.999755347751008,1899.22749253128,1618.34172492139,1017,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-21,00+,DE,946,FALSE,1,1027.6265,1027,12.8419802202771,13.3434,1004.975,1008,1016.8,1019,1027,1036,1039,1045,1049.05,1054,1.00213496241622,2052.80562713045,1763.32647394455,1012,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-21,00+,DE,946,FALSE,1,1027.8405,1027,13.3729756594781,13.3434,1004,1007,1016,1018,1027,1037,1039,1045,1051,1055,1.00051379724926,2124.67449595634,2093.56836329288,1011,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-21,00+,DE,946,FALSE,1,1020.4055,1020,11.7291455860216,11.8608,1000,1002,1010,1012,1020,1028,1030,1035,1041,1046,1.01866405108482,1813.73841343391,1208.16529468827,1006,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-21,00+,DE,946,FALSE,1,1025.749,1025,13.447208361082,13.3434,1001,1005,1014,1017,1025,1034,1036,1043,1049,1055,1.00024649142793,1951.09369403761,1925.15015865397,1009,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,00+,DE,946,FALSE,1,1024.767,1024,12.4395772653765,11.8608,1001,1006,1014,1016,1024,1033,1035,1041,1046,1051,1.00031433020489,1955.44146317229,1881.71823927033,1009,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-22,00+,DE,1102,FALSE,1,1239.024,1237,28.7238568785076,29.652,1190,1196,1214,1218,1237,1258,1263,1277,1289,1300,1.00034504887351,2006.99853829601,1607.09780762247,1204,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-22,00+,DE,1102,FALSE,1,1232.1825,1231,18.0646162131794,19.2738,1200,1204,1217,1219,1231,1244,1247,1256,1263,1269,1.0001075888092,2181.80936797923,1989.90462545203,1210,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-22,00+,DE,1102,FALSE,1,1222.6915,1223,17.8093490674731,17.7912,1190,1194,1207,1210,1223,1235,1237,1245,1252,1260,0.999808487398876,2185.28773944782,1890.09118317026,1200,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-22,00+,DE,1102,FALSE,1,1226.8115,1226,18.3243242216211,19.2738,1193,1198,1211,1214,1226,1239,1242,1250,1258,1264,1.00035282019699,1931.16111394541,1992.28001069069,1204,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-22,00+,DE,1102,FALSE,1,1227.5625,1226,16.6593175184366,16.3086,1197,1202,1214,1216,1226,1238,1240.2,1249.1,1257,1264,1.01579854971364,2168.03492943539,1150.25886376548,1207,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-22,00+,DE,1102,FALSE,1,1219.2355,1219,17.3773423101141,17.7912,1188.975,1192,1204,1207,1219,1230,1233,1243,1250,1256,0.99933815100681,1986.77742985068,1953.82450152128,1198,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,00+,DE,1102,FALSE,1,1223.9085,1223,18.7025939714423,17.7912,1189,1194,1209,1211,1223,1236,1239,1247.1,1255,1263,1.00047689393556,1759.75423468022,1910.42598002822,1201,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-23,00+,DE,921,FALSE,1,1055.9785,1053,28.3832316988541,28.1694,1008,1015,1031,1036,1053,1074,1079,1094,1107,1117.025,0.999418289658485,2516.04249751599,2039.98120835619,1022,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-23,00+,DE,921,FALSE,1,1051.3955,1050,17.9639481035137,17.7912,1019,1024,1035,1038.75,1050,1063,1067,1075.1,1082,1088,0.999742771469991,2437.34306223321,1946.59113820684,1029,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-23,00+,DE,921,FALSE,1,1041.2745,1041,18.073003803553,17.7912,1008,1013,1026,1029,1041,1053,1055,1064,1072,1080,1.00037008818446,1857.27922705896,1814.28802510151,1018,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-23,00+,DE,921,FALSE,1,1040.09,1039,18.1432766953663,17.7912,1007,1012,1025,1027,1039,1052,1055,1064,1071,1078,1.00064890779842,2062.31919006598,1938.76373001944,1017,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-23,00+,DE,921,FALSE,1,1055.0065,1055,18.2682325885937,17.7912,1021,1026,1040,1043,1055,1066,1069,1078,1086,1094,1.02021370773859,2193.33270045358,1219.63247861785,1032,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-23,00+,DE,921,FALSE,1,1038.3985,1037,17.5546227569854,17.7912,1005,1011,1023,1026,1037,1049,1053,1061,1068,1074.025,1.00071654717403,2131.39867725485,1952.60773571049,1017,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,00+,DE,921,FALSE,1,1040.865,1040,18.0868001915924,17.7912,1008,1013,1026,1029,1040,1052,1056,1064.1,1072,1080,1.00026481242861,2028.60450056512,1785.94002735121,1018,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-24,00+,DE,778,FALSE,1,909.8735,907.5,28.0799348133068,25.9455,860,868,886,891,907.5,926,931,948,961,970.025,1.00007290461515,2116.01718794835,1959.75045387771,876,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-24,00+,DE,778,FALSE,1,923.815,923,20.449715656586,20.7564,887,892,906,909,923,937,940,950,960.05,969,0.999969815833409,2375.44052994902,2005.72968523006,899,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-24,00+,DE,778,FALSE,1,912.877,913,19.0515708584906,19.2738,877,882,897,900,913,925,929,937,945,951.025,1.00043396102292,2086.10910929949,1823.81361662704,888,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-24,00+,DE,778,FALSE,1,905.7265,905,19.0639034291768,19.2738,870,877,889,893,905,918,922,931,939,947,1.00104366687648,2053.1075227013,1586.15331374663,882,2022-01-06
